Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-12,17:40:00,16.39,16.41,16.36,16.39,13870,0
2017-04-12,17:45:00,16.43,16.45,16.4,16.45,2000,0
2017-04-12,17:50:00,16.42,16.46,16.42,16.44,3000,0
2017-04-12,17:55:00,16.45,16.45,16.36,16.38,74216,0
2017-04-12,18:00:00,16.37,16.37,16.32,16.36,5100,0
2017-04-12,18:05:00,16.39,16.4,16.38,16.39,3400,0
2017-04-12,18:10:00,16.39,16.4,16.37,16.39,5400,0
2017-04-12,18:15:00,16.4,16.45,16.4,16.43,4014,0
2017-04-12,18:20:00,16.43,16.45,16.41,16.41,2700,0
2017-04-12,18:25:00,16.4025,16.42,16.38,16.42,7354,0
2017-04-12,18:30:00,16.42,16.44,16.4,16.42,4600,0
2017-04-12,18:35:00,16.41,16.43,16.41,16.43,2800,0
2017-04-12,18:40:00,16.43,16.45,16.41,16.41,2528,0
2017-04-12,18:45:00,16.43,16.45,16.43,16.44,3300,0
2017-04-12,18:50:00,16.44,16.455,16.44,16.45,2800,0
2017-04-12,18:55:00,16.45,16.45,16.42,16.43,6116,0
2017-04-12,19:00:00,16.43,16.44,16.41,16.44,4877,0
2017-04-12,19:05:00,16.44,16.49,16.43,16.49,4902,0
2017-04-12,19:10:00,16.47,16.5,16.44,16.49,3454,0
2017-04-12,19:15:00,16.49,16.5,16.46,16.46,6804,0
2017-04-12,19:20:00,16.46,16.46,16.43,16.45,3600,0
2017-04-12,19:25:00,16.44,16.44,16.43,16.43,1500,0
2017-04-12,19:30:00,16.42,16.43,16.41,16.43,4081,0
2017-04-12,19:35:00,16.42,16.42,16.4,16.42,8418,0
2017-04-12,19:40:00,16.42,16.44,16.405,16.44,2962,0
2017-04-12,19:45:00,16.44,16.46,16.44,16.46,1600,0
2017-04-12,19:50:00,16.46,16.53,16.46,16.53,6776,0
2017-04-12,19:55:00,16.5,16.51,16.49,16.5,2477,0
2017-04-12,20:00:00,16.5,16.54,16.475,16.54,7600,0
2017-04-12,20:05:00,16.545,16.545,16.485,16.485,5583,0
2017-04-12,20:10:00,16.47,16.48,16.42,16.42,6453,0
2017-04-12,20:15:00,16.4,16.41,16.38,16.38,1100,0
2017-04-12,20:20:00,16.38,16.39,16.36,16.37,2877,0
2017-04-12,20:25:00,16.37,16.38,16.359,16.38,3886,0
2017-04-12,20:30:00,16.36,16.37,16.34,16.34,2645,0
2017-04-12,20:35:00,16.34,16.38,16.34,16.38,5096,0
2017-04-12,20:40:00,16.37,16.398,16.36,16.36,10123,0
2017-04-12,20:45:00,16.36,16.397,16.34,16.385,7670,0
2017-04-12,20:50:00,16.39,16.39,16.349,16.368,5651,0
2017-04-12,20:55:00,16.37,16.37,16.33,16.35,6981,0
2017-04-12,21:00:00,16.36,16.37,16.31,16.33,5000,0
2017-04-12,21:05:00,16.32,16.32,16.29,16.3,7491,0
2017-04-12,21:10:00,16.3,16.3,16.27,16.27,3200,0
2017-04-12,21:15:00,16.29,16.32,16.25,16.26,8403,0
2017-04-12,21:20:00,16.26,16.27,16.24,16.24,4899,0
2017-04-12,21:25:00,16.26,16.34,16.26,16.31,5788,0
2017-04-12,21:30:00,16.32,16.32,16.28,16.2801,2420,0
2017-04-12,21:35:00,16.3,16.34,16.28,16.31,10234,0
2017-04-12,21:40:00,16.32,16.32,16.27,16.27,13902,0
2017-04-12,21:45:00,16.28,16.31,16.26,16.3,16056,0
2017-04-12,21:50:00,16.29,16.3,16.28,16.295,14579,0
2017-04-12,21:55:00,16.3,16.3,16.25,16.25,37444,0
2017-04-12,22:00:00,16.26,16.28,16.25,16.26,100942,0
2017-04-13,15:35:00,16.26,16.48,16.17,16.46,30931,0
2017-04-13,15:40:00,16.4,16.55,16.4,16.52,39068,0
2017-04-13,15:45:00,16.53,16.64,16.47,16.5,13700,0
2017-04-13,15:50:00,16.43,16.48,16.425,16.43,5100,0
2017-04-13,15:55:00,16.47,16.54,16.47,16.51,8437,0
2017-04-13,16:00:00,16.52,16.59,16.5,16.59,5650,0
2017-04-13,16:05:00,16.57,16.84,16.57,16.81,48067,0
2017-04-13,16:10:00,16.82,16.87,16.7,16.7,19090,0
2017-04-13,16:15:00,16.7,16.74,16.672,16.675,6252,0
2017-04-13,16:20:00,16.69,16.69,16.6,16.605,5849,0
2017-04-13,16:25:00,16.575,16.66,16.51,16.63,25093,0
2017-04-13,16:30:00,16.6,16.74,16.52,16.67,13700,0
2017-04-13,16:35:00,16.66,16.73,16.55,16.62,24857,0
2017-04-13,16:40:00,16.65,16.67,16.51,16.555,31237,0
2017-04-13,16:45:00,16.55,16.6209,16.54,16.62,7626,0
2017-04-13,16:50:00,16.61,16.61,16.49,16.57,14602,0
2017-04-13,16:55:00,16.56,16.62,16.56,16.62,1400,0
2017-04-13,17:00:00,16.6155,16.63,16.56,16.56,2838,0
2017-04-13,17:05:00,16.55,16.62,16.52,16.59,4311,0
2017-04-13,17:10:00,16.58,16.58,16.535,16.56,2112,0
2017-04-13,17:15:00,16.53,16.57,16.525,16.525,2481,0
2017-04-13,17:20:00,16.525,16.56,16.51,16.515,15100,0
2017-04-13,17:25:00,16.5,16.51,16.47,16.49,5214,0
2017-04-13,17:30:00,16.49,16.56,16.48,16.56,32904,0
2017-04-13,17:35:00,16.54,16.54,16.51,16.52,2180,0
2017-04-13,17:40:00,16.52,16.52,16.49,16.52,8300,0
2017-04-13,17:45:00,16.49,16.5,16.49,16.5,7739,0
2017-04-13,17:50:00,16.5,16.52,16.49,16.5,2100,0
2017-04-13,17:55:00,16.5,16.54,16.5,16.54,1900,0
2017-04-13,18:00:00,16.53,16.53,16.465,16.48,2991,0
2017-04-13,18:05:00,16.48,16.48,16.4,16.4,3300,0
2017-04-13,18:10:00,16.38,16.41,16.33,16.33,3686,0
2017-04-13,18:15:00,16.3,16.34,16.28,16.32,2700,0
2017-04-13,18:20:00,16.3,16.32,16.27,16.29,3700,0
2017-04-13,18:25:00,16.28,16.3,16.28,16.29,7747,0
2017-04-13,18:30:00,16.29,16.32,16.29,16.32,1300,0
2017-04-13,18:35:00,16.31,16.36,16.31,16.36,3100,0
2017-04-13,18:40:00,16.36,16.37,16.36,16.37,400,0
2017-04-13,18:45:00,16.34,16.34,16.31,16.32,4933,0
2017-04-13,18:50:00,16.32,16.32,16.295,16.295,2156,0
2017-04-13,18:55:00,16.29,16.32,16.29,16.31,2275,0
2017-04-13,19:00:00,16.29,16.32,16.285,16.31,7514,0
2017-04-13,19:05:00,16.3,16.31,16.27,16.29,10828,0
2017-04-13,19:10:00,16.29,16.3,16.275,16.3,4382,0
2017-04-13,19:15:00,16.29,16.29,16.25,16.275,9406,0
2017-04-13,19:20:00,16.27,16.29,16.27,16.29,2200,0
2017-04-13,19:25:00,16.3,16.3,16.27,16.3,7800,0
2017-04-13,19:30:00,16.3,16.34,16.29,16.34,3360,0
2017-04-13,19:35:00,16.32,16.32,16.28,16.2875,9100,0
2017-04-13,19:40:00,16.28,16.29,16.26,16.27,2700,0
2017-04-13,19:45:00,16.25,16.25,16.16,16.16,7274,0
2017-04-13,19:50:00,16.17,16.2,16.12,16.13,34735,0
2017-04-13,19:55:00,16.11,16.14,16.11,16.14,2000,0
2017-04-13,20:00:00,16.1201,16.1201,16.08,16.09,3531,0
2017-04-13,20:05:00,16.095,16.14,16.09,16.13,3890,0
2017-04-13,20:10:00,16.11,16.15,16.1,16.15,3600,0
2017-04-13,20:15:00,16.17,16.17,16.15,16.16,4007,0
2017-04-13,20:20:00,16.15,16.16,16.14,16.14,2400,0
2017-04-13,20:25:00,16.14,16.17,16.14,16.14,4096,0
2017-04-13,20:30:00,16.14,16.18,16.14,16.18,6882,0
2017-04-13,20:35:00,16.17,16.17,16.14,16.15,5873,0
2017-04-13,20:40:00,16.15,16.15,16.11,16.11,4119,0
2017-04-13,20:45:00,16.11,16.12,16.1,16.11,2042,0
2017-04-13,20:50:00,16.11,16.11,16.09,16.11,1900,0
2017-04-13,20:55:00,16.1,16.12,16.1,16.1,3656,0
2017-04-13,21:00:00,16.09,16.12,16.09,16.12,2600,0
2017-04-13,21:05:00,16.11,16.125,16.09,16.09,3409,0
2017-04-13,21:10:00,16.08,16.1,16.08,16.08,4816,0
2017-04-13,21:15:00,16.07,16.07,16.04,16.04,3200,0
2017-04-13,21:20:00,16.02,16.04,15.96,16,10811,0
2017-04-13,21:25:00,16.01,16.03,16.01,16.03,3100,0
2017-04-13,21:30:00,16.04,16.05,15.975,15.975,14018,0
2017-04-13,21:35:00,15.97,16,15.92,15.92,15663,0
2017-04-13,21:40:00,15.92,15.93,15.87,15.88,9370,0
2017-04-13,21:45:00,15.88,15.91,15.87,15.9,21511,0
2017-04-13,21:50:00,15.91,15.955,15.91,15.945,16576,0
2017-04-13,21:55:00,15.945,15.95,15.92,15.93,23280,0
2017-04-13,22:00:00,15.94,15.95,15.92,15.93,75521,0
2017-04-17,15:35:00,16.06,16.06,15.94,15.94,4614,0
2017-04-17,15:40:00,16.02,16.07,15.89,15.89,12989,0
2017-04-17,15:45:00,15.9,15.9,15.84,15.85,3000,0
2017-04-17,15:50:00,15.887,15.89,15.84,15.8831,2050,0
2017-04-17,15:55:00,15.9,15.92,15.8938,15.9,4400,0
2017-04-17,16:00:00,15.935,15.96,15.8,15.8,16200,0
2017-04-17,16:05:00,15.79,15.83,15.79,15.81,2401,0
2017-04-17,16:10:00,15.8,15.81,15.75,15.75,4000,0
2017-04-17,16:15:00,15.755,15.76,15.7,15.74,2775,0
2017-04-17,16:20:00,15.7346,15.76,15.71,15.74,13502,0
2017-04-17,16:25:00,15.73,15.73,15.65,15.68,12794,0
2017-04-17,16:30:00,15.67,15.68,15.58,15.58,38854,0
2017-04-17,16:35:00,15.58,15.65,15.5742,15.6121,7180,0
2017-04-17,16:40:00,15.62,15.62,15.56,15.57,3700,0
2017-04-17,16:45:00,15.56,15.57,15.52,15.525,9815,0
2017-04-17,16:50:00,15.54,15.62,15.54,15.62,2495,0
2017-04-17,16:55:00,15.61,15.63,15.57,15.59,17038,0
2017-04-17,17:00:00,15.61,15.655,15.61,15.655,3250,0
2017-04-17,17:05:00,15.64,15.68,15.63,15.68,8346,0
2017-04-17,17:10:00,15.69,15.71,15.62,15.655,19953,0
2017-04-17,17:15:00,15.67,15.68,15.64,15.65,7430,0
2017-04-17,17:20:00,15.65,15.69,15.65,15.68,2853,0
2017-04-17,17:25:00,15.68,15.68,15.65,15.67,13937,0
2017-04-17,17:30:00,15.68,15.69,15.68,15.68,2401,0
2017-04-17,17:35:00,15.69,15.7,15.66,15.66,6759,0
2017-04-17,17:40:00,15.67,15.72,15.67,15.71,7242,0
2017-04-17,17:45:00,15.72,15.78,15.72,15.72,5463,0
2017-04-17,17:50:00,15.74,15.74,15.66,15.66,11738,0
2017-04-17,17:55:00,15.66,15.691,15.656,15.67,2298,0
2017-04-17,18:00:00,15.67,15.68,15.66,15.66,1888,0
2017-04-17,18:05:00,15.66,15.67,15.6599,15.6607,13243,0
2017-04-17,18:10:00,15.65,15.68,15.65,15.68,500,0
2017-04-17,18:15:00,15.68,15.72,15.67,15.72,5700,0
2017-04-17,18:20:00,15.72,15.72,15.7,15.7,3680,0
2017-04-17,18:25:00,15.72,15.72,15.7,15.7,2880,0
2017-04-17,18:30:00,15.69,15.69,15.66,15.67,1997,0
2017-04-17,18:35:00,15.6639,15.7,15.66,15.66,1734,0
2017-04-17,18:40:00,15.67,15.68,15.67,15.68,600,0
2017-04-17,18:45:00,15.71,15.71,15.71,15.71,100,0
2017-04-17,18:50:00,15.71,15.71,15.66,15.66,2700,0
2017-04-17,18:55:00,15.66,15.68,15.66,15.68,1500,0
2017-04-17,19:00:00,15.68,15.71,15.68,15.71,1400,0
2017-04-17,19:05:00,15.67,15.67,15.66,15.67,400,0
2017-04-17,19:10:00,15.68,15.69,15.68,15.68,1120,0
2017-04-17,19:15:00,15.68,15.7,15.67,15.67,2300,0
2017-04-17,19:20:00,15.68,15.71,15.67,15.71,3121,0
2017-04-17,19:25:00,15.67,15.67,15.66,15.67,723,0
2017-04-17,19:30:00,15.66,15.68,15.66,15.675,2600,0
2017-04-17,19:35:00,15.6899,15.69,15.68,15.685,800,0
2017-04-17,19:40:00,15.68,15.68,15.66,15.665,3264,0
2017-04-17,19:45:00,15.67,15.68,15.67,15.68,1228,0
2017-04-17,19:50:00,15.66,15.66,15.66,15.66,980,0
2017-04-17,19:55:00,15.65,15.65,15.59,15.62,7413,0
2017-04-17,20:00:00,15.62,15.66,15.62,15.66,6443,0
2017-04-17,20:05:00,15.66,15.66,15.65,15.65,3041,0
2017-04-17,20:10:00,15.66,15.67,15.64,15.6401,2838,0
2017-04-17,20:15:00,15.64,15.64,15.63,15.63,900,0
2017-04-17,20:20:00,15.63,15.63,15.6,15.6,2900,0
2017-04-17,20:25:00,15.59,15.62,15.59,15.6,3914,0
2017-04-17,20:30:00,15.6,15.63,15.59,15.61,3800,0
2017-04-17,20:35:00,15.61,15.64,15.61,15.64,2928,0
2017-04-17,20:40:00,15.65,15.65,15.6257,15.6331,1975,0
2017-04-17,20:45:00,15.62,15.62,15.59,15.61,2500,0
2017-04-17,20:50:00,15.61,15.62,15.59,15.59,5849,0
2017-04-17,20:55:00,15.59,15.62,15.59,15.6,9327,0
2017-04-17,21:00:00,15.6,15.6,15.55,15.56,11303,0
2017-04-17,21:05:00,15.57,15.57,15.55,15.55,2919,0
2017-04-17,21:10:00,15.5539,15.56,15.54,15.55,3550,0
2017-04-17,21:15:00,15.56,15.56,15.52,15.54,5418,0
2017-04-17,21:20:00,15.55,15.5716,15.54,15.57,9040,0
2017-04-17,21:25:00,15.571,15.59,15.57,15.59,2148,0
2017-04-17,21:30:00,15.59,15.67,15.59,15.65,12130,0
2017-04-17,21:35:00,15.65,15.66,15.62,15.625,20332,0
2017-04-17,21:40:00,15.63,15.675,15.63,15.67,21705,0
2017-04-17,21:45:00,15.675,15.7,15.65,15.65,13026,0
2017-04-17,21:50:00,15.66,15.74,15.66,15.74,29083,0
2017-04-17,21:55:00,15.74,15.76,15.73,15.735,37938,0
2017-04-17,22:00:00,15.74,15.74,15.69,15.71,86384,0
2017-04-18,15:35:00,15.66,15.66,15.39,15.52,20572,0
2017-04-18,15:40:00,15.492,15.59,15.492,15.59,3173,0
2017-04-18,15:45:00,15.7,15.8,15.7,15.8,5511,0
2017-04-18,15:50:00,15.83,15.83,15.71,15.71,3100,0
2017-04-18,15:55:00,15.7,15.72,15.69,15.71,5578,0
2017-04-18,16:00:00,15.73,15.78,15.73,15.76,400,0
2017-04-18,16:05:00,15.81,15.81,15.77,15.78,3501,0
2017-04-18,16:10:00,15.74,15.79,15.74,15.79,729,0
2017-04-18,16:15:00,15.77,15.78,15.74,15.78,1490,0
2017-04-18,16:20:00,15.81,15.81,15.75,15.75,4100,0
2017-04-18,16:25:00,15.75,15.81,15.75,15.79,3300,0
2017-04-18,16:30:00,15.83,15.9,15.83,15.89,2685,0
2017-04-18,16:35:00,15.86,15.94,15.85,15.93,6377,0
2017-04-18,16:40:00,15.91,15.91,15.89,15.91,1900,0
2017-04-18,16:45:00,15.88,15.95,15.87,15.95,2850,0
2017-04-18,16:50:00,15.93,15.955,15.92,15.94,4821,0
2017-04-18,16:55:00,15.93,15.93,15.86,15.87,8200,0
2017-04-18,17:00:00,15.86,15.91,15.86,15.91,6401,0
2017-04-18,17:05:00,15.92,15.93,15.9,15.9,3200,0
2017-04-18,17:10:00,15.9,15.91,15.9,15.91,900,0
