Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,16:05:00,24.16,24.17,24.12,24.12,2216,0
2017-04-10,16:10:00,24.13,24.16,24.09,24.13,3400,0
2017-04-10,16:15:00,24.12,24.13,24.1,24.12,2782,0
2017-04-10,16:20:00,24.1,24.1,24.07,24.07,1800,0
2017-04-10,16:25:00,24.07,24.09,23.99,24.04,2800,0
2017-04-10,16:30:00,23.99,24.05,23.99,24.05,4700,0
2017-04-10,16:35:00,24.07,24.13,24.07,24.09,800,0
2017-04-10,16:40:00,24.07,24.07,24.04,24.04,1900,0
2017-04-10,16:45:00,24.04,24.05,23.99,24.03,4800,0
2017-04-10,16:50:00,24.03,24.03,24.02,24.03,860,0
2017-04-10,16:55:00,24,24.02,23.97,24,2100,0
2017-04-10,17:00:00,23.995,23.995,23.955,23.955,1511,0
2017-04-10,17:05:00,23.97,24,23.97,24,3100,0
2017-04-10,17:10:00,23.98,24,23.94,23.975,2100,0
2017-04-10,17:15:00,24,24,24,24,100,0
2017-04-10,17:20:00,24.02,24.02,23.99,23.99,1400,0
2017-04-10,17:25:00,23.98,23.98,23.97,23.97,533,0
2017-04-10,17:30:00,23.95,23.95,23.92,23.92,1200,0
2017-04-10,17:35:00,23.91,23.91,23.86,23.86,1700,0
2017-04-10,17:40:00,23.87,23.92,23.87,23.9193,4600,0
2017-04-10,17:45:00,23.9,23.925,23.88,23.91,10577,0
2017-04-10,17:50:00,23.91,23.95,23.8962,23.925,6269,0
2017-04-10,17:55:00,23.935,24,23.935,24,4000,0
2017-04-10,18:00:00,23.985,23.985,23.92,23.92,3000,0
2017-04-10,18:05:00,23.93,23.94,23.93,23.94,800,0
2017-04-10,18:10:00,23.94,23.94,23.93,23.93,400,0
2017-04-10,18:15:00,23.93,23.95,23.8577,23.8577,4304,0
2017-04-10,18:20:00,23.865,23.9,23.865,23.9,3200,0
2017-04-10,18:25:00,23.91,23.93,23.87,23.87,1500,0
2017-04-10,18:30:00,23.855,23.871,23.855,23.871,980,0
2017-04-10,18:35:00,23.89,23.92,23.87,23.92,3650,0
2017-04-10,18:40:00,23.935,23.95,23.91,23.945,8072,0
2017-04-10,18:45:00,23.96,23.97,23.96,23.965,2203,0
2017-04-10,18:50:00,23.97,23.99,23.96,23.98,2703,0
2017-04-10,18:55:00,23.99,24.01,23.99,24.01,1800,0
2017-04-10,19:00:00,24,24,23.975,23.975,600,0
2017-04-10,19:05:00,23.965,23.995,23.95,23.98,2441,0
2017-04-10,19:10:00,23.95,23.95,23.95,23.95,300,0
2017-04-10,19:15:00,23.94,23.96,23.94,23.95,1200,0
2017-04-10,19:20:00,23.93,23.93,23.93,23.93,558,0
2017-04-10,19:25:00,23.935,23.965,23.935,23.965,500,0
2017-04-10,19:30:00,23.94,23.94,23.94,23.94,200,0
2017-04-10,19:35:00,23.945,23.96,23.93,23.93,586,0
2017-04-10,19:40:00,23.96,24,23.96,24,900,0
2017-04-10,19:45:00,23.985,23.985,23.96,23.98,500,0
2017-04-10,19:50:00,23.95,23.95,23.95,23.95,816,0
2017-04-10,19:55:00,23.94,23.95,23.94,23.95,1000,0
2017-04-10,20:00:00,23.96,23.97,23.95,23.96,1000,0
2017-04-10,20:05:00,23.94,23.96,23.9,23.9,1224,0
2017-04-10,20:10:00,23.91,23.95,23.91,23.94,3900,0
2017-04-10,20:15:00,23.9438,23.96,23.94,23.96,4060,0
2017-04-10,20:20:00,23.965,23.975,23.95,23.9678,3805,0
2017-04-10,20:25:00,23.96,23.97,23.95,23.97,500,0
2017-04-10,20:30:00,23.97,23.97,23.95,23.96,700,0
2017-04-10,20:35:00,23.95,23.96,23.94,23.955,4300,0
2017-04-10,20:40:00,23.955,23.97,23.95,23.97,3160,0
2017-04-10,20:45:00,23.96,23.97,23.95,23.96,1300,0
2017-04-10,20:50:00,23.98,24.01,23.98,24,4426,0
2017-04-10,20:55:00,24.007,24.007,24.007,24.007,100,0
2017-04-10,21:00:00,24.01,24.03,24.01,24.03,2300,0
2017-04-10,21:05:00,24.03,24.03,24.03,24.03,500,0
2017-04-10,21:10:00,24.03,24.04,24,24.005,9208,0
2017-04-10,21:15:00,24.005,24.005,23.97,23.99,1400,0
2017-04-10,21:20:00,23.97,24,23.97,23.97,2897,0
2017-04-10,21:25:00,23.96,23.96,23.93,23.949,3900,0
2017-04-10,21:30:00,23.95,23.97,23.94,23.96,4829,0
2017-04-10,21:35:00,23.965,23.98,23.945,23.975,5964,0
2017-04-10,21:40:00,23.98,23.985,23.96,23.98,2994,0
2017-04-10,21:45:00,23.98,23.98,23.97,23.97,4891,0
2017-04-10,21:50:00,23.965,23.98,23.96,23.975,5205,0
2017-04-10,21:55:00,23.98,23.98,23.96,23.97,4000,0
2017-04-10,22:00:00,23.97,24,23.96,23.99,21760,0
2017-04-11,15:35:00,23.98,24.22,23.84,23.89,5768,0
2017-04-11,15:40:00,23.905,23.97,23.83,23.9,2700,0
2017-04-11,15:45:00,23.89,23.89,23.77,23.83,5121,0
2017-04-11,15:50:00,23.82,23.82,23.78,23.785,700,0
2017-04-11,15:55:00,23.775,23.89,23.775,23.88,4100,0
2017-04-11,16:00:00,23.88,23.92,23.86,23.92,1300,0
2017-04-11,16:05:00,23.92,23.98,23.9,23.97,9408,0
2017-04-11,16:10:00,23.98,24,23.88,23.88,1900,0
2017-04-11,16:15:00,23.89,23.92,23.88,23.9,3220,0
2017-04-11,16:20:00,23.9,23.93,23.87,23.93,2800,0
2017-04-11,16:25:00,23.86,23.86,23.82,23.86,2300,0
2017-04-11,16:30:00,23.84,23.85,23.82,23.82,600,0
2017-04-11,16:35:00,23.81,23.85,23.75,23.76,4848,0
2017-04-11,16:40:00,23.745,23.8,23.745,23.8,1200,0
2017-04-11,16:45:00,23.79,23.79,23.74,23.76,2400,0
2017-04-11,16:50:00,23.82,23.82,23.78,23.78,200,0
2017-04-11,16:55:00,23.76,23.78,23.725,23.745,1049,0
2017-04-11,17:00:00,23.73,23.75,23.73,23.75,800,0
2017-04-11,17:05:00,23.76,23.8225,23.76,23.8225,600,0
2017-04-11,17:10:00,23.84,23.855,23.84,23.85,2100,0
2017-04-11,17:15:00,23.845,23.845,23.82,23.83,1000,0
2017-04-11,17:20:00,23.785,23.83,23.76,23.795,1500,0
2017-04-11,17:25:00,23.8,23.84,23.8,23.84,1300,0
2017-04-11,17:30:00,23.82,23.85,23.81,23.85,700,0
2017-04-11,17:35:00,23.86,23.91,23.86,23.91,600,0
2017-04-11,17:40:00,23.93,23.93,23.93,23.93,100,0
2017-04-11,17:45:00,23.91,23.93,23.9,23.91,1400,0
2017-04-11,17:50:00,23.92,23.94,23.92,23.935,1300,0
2017-04-11,17:55:00,23.94,23.94,23.925,23.94,2000,0
2017-04-11,18:00:00,23.97,23.98,23.96,23.96,500,0
2017-04-11,18:10:00,23.88,23.9,23.88,23.9,300,0
2017-04-11,18:15:00,23.91,23.93,23.89,23.92,1500,0
2017-04-11,18:20:00,23.95,23.95,23.95,23.95,100,0
2017-04-11,18:25:00,23.95,23.97,23.95,23.95,2863,0
2017-04-11,18:30:00,23.93,23.93,23.92,23.92,500,0
2017-04-11,18:35:00,23.92,23.92,23.861,23.9,2300,0
2017-04-11,18:40:00,23.89,23.9,23.86,23.86,4400,0
2017-04-11,18:45:00,23.87,23.87,23.84,23.84,2200,0
2017-04-11,18:50:00,23.84,23.8526,23.84,23.8526,2500,0
2017-04-11,18:55:00,23.85,23.87,23.85,23.87,1600,0
2017-04-11,19:00:00,23.88,23.9,23.88,23.9,1000,0
2017-04-11,19:05:00,23.9,23.92,23.88,23.92,6300,0
2017-04-11,19:10:00,23.92,23.95,23.89,23.89,1900,0
2017-04-11,19:15:00,23.9,23.9,23.88,23.88,2400,0
2017-04-11,19:20:00,23.9,23.93,23.9,23.93,1200,0
2017-04-11,19:25:00,23.935,23.95,23.89,23.89,600,0
2017-04-11,19:30:00,23.9,23.92,23.9,23.92,500,0
2017-04-11,19:35:00,23.9,23.92,23.88,23.89,1000,0
2017-04-11,19:40:00,23.89,23.91,23.89,23.89,1876,0
2017-04-11,19:45:00,23.87,23.87,23.85,23.85,700,0
2017-04-11,19:50:00,23.875,23.875,23.84,23.84,500,0
2017-04-11,19:55:00,23.83,23.83,23.8,23.83,900,0
2017-04-11,20:00:00,23.83,23.86,23.8,23.83,2415,0
2017-04-11,20:05:00,23.84,23.87,23.83,23.84,1300,0
2017-04-11,20:10:00,23.86,23.875,23.8588,23.8588,883,0
2017-04-11,20:15:00,23.87,23.87,23.81,23.85,4490,0
2017-04-11,20:20:00,23.84,23.84,23.82,23.82,300,0
2017-04-11,20:25:00,23.804,23.82,23.804,23.82,200,0
2017-04-11,20:30:00,23.81,23.85,23.81,23.85,700,0
2017-04-11,20:35:00,23.84,23.86,23.82,23.86,1698,0
2017-04-11,20:40:00,23.86,23.9,23.86,23.87,1914,0
2017-04-11,20:45:00,23.86,23.86,23.86,23.86,500,0
2017-04-11,20:50:00,23.89,23.93,23.89,23.93,1000,0
2017-04-11,20:55:00,23.92,23.93,23.885,23.93,1400,0
2017-04-11,21:00:00,23.97,23.97,23.91,23.92,4522,0
2017-04-11,21:05:00,23.92,23.94,23.92,23.93,1800,0
2017-04-11,21:10:00,23.92,23.94,23.9,23.93,1591,0
2017-04-11,21:15:00,23.931,23.96,23.88,23.93,2744,0
2017-04-11,21:20:00,23.92,23.96,23.91,23.95,1720,0
2017-04-11,21:25:00,23.97,23.97,23.91,23.93,1300,0
2017-04-11,21:30:00,23.93,23.96,23.93,23.95,500,0
2017-04-11,21:35:00,23.93,23.98,23.93,23.96,1600,0
2017-04-11,21:40:00,23.97,23.99,23.96,23.99,500,0
2017-04-11,21:45:00,23.99,23.99,23.93,23.93,3178,0
2017-04-11,21:50:00,23.9,23.925,23.88,23.925,3900,0
2017-04-11,21:55:00,23.91,23.91,23.89,23.89,3416,0
2017-04-11,22:00:00,23.9,23.96,23.87,23.95,29350,0
2017-04-12,15:35:00,23.87,23.87,23.745,23.745,1741,0
2017-04-12,15:40:00,23.82,23.9,23.79,23.88,2626,0
2017-04-12,15:55:00,23.87,23.9,23.85,23.9,1300,0
2017-04-12,16:00:00,23.86,23.87,23.82,23.86,1900,0
2017-04-12,16:05:00,23.89,23.89,23.83,23.86,2000,0
2017-04-12,16:10:00,23.845,23.8622,23.845,23.8622,1100,0
2017-04-12,16:15:00,23.84,23.84,23.81,23.81,2641,0
2017-04-12,16:20:00,23.78,23.84,23.78,23.83,1300,0
2017-04-12,16:25:00,23.83,23.83,23.8,23.8,1100,0
2017-04-12,16:30:00,23.78,23.79,23.78,23.79,3349,0
2017-04-12,16:35:00,23.81,23.82,23.77,23.79,3183,0
2017-04-12,16:40:00,23.75,23.75,23.7,23.71,600,0
2017-04-12,16:45:00,23.685,23.6999,23.67,23.69,4900,0
2017-04-12,16:50:00,23.65,23.65,23.59,23.62,1600,0
2017-04-12,16:55:00,23.56,23.5838,23.56,23.5838,700,0
2017-04-12,17:00:00,23.6,23.69,23.6,23.69,5483,0
2017-04-12,17:05:00,23.66,23.7,23.65,23.69,5100,0
2017-04-12,17:10:00,23.7,23.73,23.69,23.72,2886,0
2017-04-12,17:15:00,23.7,23.73,23.69,23.71,3040,0
2017-04-12,17:25:00,23.69,23.71,23.68,23.68,3870,0
2017-04-12,17:30:00,23.69,23.69,23.661,23.68,2600,0
2017-04-12,17:35:00,23.66,23.66,23.615,23.63,4713,0
2017-04-12,17:40:00,23.6,23.6,23.57,23.58,791,0
2017-04-12,17:45:00,23.5504,23.5504,23.55,23.5502,300,0
2017-04-12,17:50:00,23.54,23.54,23.54,23.54,100,0
2017-04-12,17:55:00,23.52,23.53,23.5,23.53,7100,0
2017-04-12,18:00:00,23.53,23.62,23.53,23.6,1922,0
2017-04-12,18:05:00,23.6,23.61,23.6,23.61,200,0
2017-04-12,18:10:00,23.62,23.65,23.62,23.63,1000,0
2017-04-12,18:15:00,23.65,23.68,23.65,23.67,2068,0
2017-04-12,18:20:00,23.6828,23.7,23.68,23.68,550,0
2017-04-12,18:25:00,23.68,23.68,23.65,23.65,600,0
2017-04-12,18:30:00,23.655,23.655,23.61,23.61,400,0
2017-04-12,18:35:00,23.59,23.61,23.57,23.57,1700,0
2017-04-12,18:40:00,23.5703,23.5703,23.5703,23.5703,100,0
2017-04-12,18:45:00,23.55,23.55,23.55,23.55,300,0
2017-04-12,18:50:00,23.565,23.58,23.56,23.56,600,0
2017-04-12,18:55:00,23.56,23.56,23.53,23.53,400,0
2017-04-12,19:00:00,23.53,23.57,23.51,23.53,4800,0
2017-04-12,19:05:00,23.55,23.6,23.54,23.58,1770,0
2017-04-12,19:10:00,23.56,23.6,23.56,23.6,600,0
2017-04-12,19:15:00,23.6,23.6,23.58,23.58,500,0
2017-04-12,19:20:00,23.56,23.58,23.55,23.56,1700,0
2017-04-12,19:25:00,23.56,23.58,23.56,23.58,300,0
2017-04-12,19:30:00,23.56,23.56,23.56,23.56,100,0
2017-04-12,19:35:00,23.555,23.58,23.555,23.58,1300,0
2017-04-12,19:40:00,23.58,23.58,23.58,23.58,300,0
2017-04-12,19:45:00,23.63,23.64,23.61,23.61,1300,0
2017-04-12,19:50:00,23.61,23.61,23.61,23.61,100,0
2017-04-12,19:55:00,23.61,23.66,23.61,23.65,1300,0
2017-04-12,20:00:00,23.66,23.68,23.63,23.68,700,0
2017-04-12,20:05:00,23.67,23.67,23.645,23.645,800,0
2017-04-12,20:10:00,23.63,23.63,23.62,23.62,200,0
2017-04-12,20:15:00,23.63,23.66,23.615,23.66,1479,0
2017-04-12,20:20:00,23.63,23.65,23.63,23.65,1153,0
2017-04-12,20:25:00,23.67,23.67,23.635,23.65,2165,0
2017-04-12,20:30:00,23.64,23.64,23.64,23.64,100,0
2017-04-12,20:35:00,23.65,23.69,23.65,23.69,1300,0
2017-04-12,20:40:00,23.69,23.69,23.655,23.655,1300,0
2017-04-12,20:45:00,23.6495,23.68,23.625,23.66,3764,0
2017-04-12,20:50:00,23.66,23.668,23.65,23.65,815,0
2017-04-12,20:55:00,23.64,23.7,23.635,23.7,1000,0
2017-04-12,21:00:00,23.7,23.7,23.675,23.69,2000,0
2017-04-12,21:05:00,23.69,23.69,23.66,23.66,1300,0
2017-04-12,21:10:00,23.64,23.655,23.64,23.64,1000,0
2017-04-12,21:15:00,23.64,23.65,23.62,23.62,2500,0
2017-04-12,21:20:00,23.61,23.61,23.52,23.525,1661,0
2017-04-12,21:25:00,23.53,23.59,23.52,23.53,4203,0
2017-04-12,21:30:00,23.53,23.55,23.5,23.505,2625,0
2017-04-12,21:35:00,23.51,23.52,23.505,23.52,1874,0
2017-04-12,21:40:00,23.51,23.525,23.5,23.5,5190,0
2017-04-12,21:45:00,23.5,23.5,23.49,23.5,6276,0
2017-04-12,21:50:00,23.5,23.54,23.5,23.52,3380,0
2017-04-12,21:55:00,23.53,23.55,23.51,23.53,6752,0
2017-04-12,22:00:00,23.53,23.54,23.5,23.5,17521,0
2017-04-13,15:35:00,23.4,23.4,23.2759,23.2759,3174,0
2017-04-13,15:40:00,23.24,23.35,23.1407,23.35,4600,0
2017-04-13,15:45:00,23.31,23.34,23.25,23.25,300,0
2017-04-13,15:50:00,23.38,23.38,23.32,23.32,400,0
2017-04-13,15:55:00,23.3356,23.42,23.3356,23.41,2595,0
2017-04-13,16:00:00,23.38,23.41,23.38,23.39,400,0
2017-04-13,16:05:00,23.41,23.44,23.36,23.4,4100,0
2017-04-13,16:10:00,23.42,23.42,23.37,23.37,900,0
2017-04-13,16:15:00,23.35,23.4,23.35,23.36,1400,0
2017-04-13,16:20:00,23.36,23.41,23.35,23.36,1500,0
2017-04-13,16:25:00,23.35,23.38,23.35,23.38,2900,0
2017-04-13,16:30:00,23.39,23.39,23.35,23.35,1300,0
2017-04-13,16:35:00,23.36,23.39,23.36,23.39,978,0
2017-04-13,16:40:00,23.37,23.37,23.35,23.35,500,0
2017-04-13,16:45:00,23.36,23.4,23.36,23.4,600,0
2017-04-13,16:50:00,23.39,23.39,23.35,23.37,1800,0
2017-04-13,16:55:00,23.41,23.42,23.41,23.42,1100,0
2017-04-13,17:00:00,23.4,23.42,23.4,23.4,914,0
2017-04-13,17:05:00,23.4,23.43,23.39,23.39,1363,0
2017-04-13,17:10:00,23.39,23.39,23.36,23.36,4276,0
2017-04-13,17:15:00,23.3675,23.38,23.36,23.36,2773,0
2017-04-13,17:20:00,23.35,23.35,23.28,23.28,6751,0
2017-04-13,17:25:00,23.28,23.31,23.27,23.27,1100,0
2017-04-13,17:30:00,23.28,23.32,23.27,23.27,1000,0
2017-04-13,17:35:00,23.27,23.27,23.26,23.27,379,0
2017-04-13,17:40:00,23.26,23.26,23.21,23.21,895,0
2017-04-13,17:45:00,23.21,23.25,23.19,23.23,4309,0
2017-04-13,17:50:00,23.2508,23.28,23.23,23.28,409,0
2017-04-13,17:55:00,23.2647,23.3,23.2647,23.29,930,0
2017-04-13,18:00:00,23.29,23.3,23.27,23.29,1700,0
2017-04-13,18:05:00,23.24,23.25,23.19,23.19,1500,0
2017-04-13,18:10:00,23.18,23.2,23.1,23.16,3500,0
2017-04-13,18:15:00,23.1003,23.17,23.1003,23.17,1300,0
2017-04-13,18:20:00,23.14,23.14,23.11,23.11,700,0
2017-04-13,18:25:00,23.11,23.15,23.1099,23.13,1300,0
2017-04-13,18:35:00,23.14,23.16,23.14,23.16,1200,0
2017-04-13,18:40:00,23.21,23.21,23.21,23.21,300,0
2017-04-13,18:45:00,23.18,23.2,23.15,23.19,4472,0
2017-04-13,18:50:00,23.18,23.19,23.16,23.19,1400,0
2017-04-13,18:55:00,23.16,23.2,23.16,23.2,2000,0
2017-04-13,19:00:00,23.18,23.2,23.16,23.16,1500,0
2017-04-13,19:05:00,23.15,23.15,23.14,23.14,2934,0
2017-04-13,19:10:00,23.14,23.14,23.09,23.1,2162,0
2017-04-13,19:15:00,23.08,23.11,23.08,23.11,1000,0
2017-04-13,19:20:00,23.11,23.17,23.11,23.145,6292,0
2017-04-13,19:25:00,23.12,23.12,23.07,23.07,700,0
2017-04-13,19:30:00,23.1,23.12,23.1,23.12,2044,0
2017-04-13,19:35:00,23.16,23.16,23.16,23.16,100,0
2017-04-13,19:45:00,23.13,23.15,23.06,23.06,1693,0
2017-04-13,19:50:00,23.034,23.12,23.03,23.07,10195,0
2017-04-13,19:55:00,23.06,23.1,23.0599,23.1,6300,0
2017-04-13,20:00:00,23.11,23.11,23.11,23.11,800,0
2017-04-13,20:05:00,23.11,23.13,23.1,23.11,1700,0
2017-04-13,20:10:00,23.13,23.17,23.11,23.17,3035,0
2017-04-13,20:15:00,23.17,23.17,23.15,23.17,400,0
2017-04-13,20:20:00,23.14,23.18,23.13,23.17,1178,0
2017-04-13,20:30:00,23.19,23.19,23.19,23.19,100,0
2017-04-13,20:35:00,23.1753,23.19,23.16,23.19,900,0
2017-04-13,20:40:00,23.17,23.17,23.16,23.16,3100,0
2017-04-13,20:45:00,23.15,23.17,23.14,23.17,1800,0
2017-04-13,20:50:00,23.16,23.18,23.16,23.18,300,0
2017-04-13,20:55:00,23.16,23.16,23.11,23.11,1100,0
2017-04-13,21:00:00,23.1,23.16,23.1,23.16,2277,0
2017-04-13,21:05:00,23.155,23.16,23.13,23.14,2462,0
2017-04-13,21:10:00,23.13,23.16,23.1,23.11,3100,0
2017-04-13,21:15:00,23.09,23.12,23.09,23.11,3300,0
2017-04-13,21:20:00,23.07,23.13,23.07,23.13,5695,0
2017-04-13,21:25:00,23.1,23.13,23.1,23.13,1900,0
2017-04-13,21:30:00,23.11,23.13,23.095,23.1,8606,0
2017-04-13,21:35:00,23.1,23.13,23.1,23.1,3709,0
2017-04-13,21:40:00,23.1,23.11,23.0975,23.1,5989,0
2017-04-13,21:45:00,23.1,23.11,23.09,23.095,5788,0
2017-04-13,21:50:00,23.095,23.11,23.09,23.1,4732,0
2017-04-13,21:55:00,23.1,23.1,23.05,23.055,4701,0
2017-04-13,22:00:00,23.05,23.06,23.02,23.02,32158,0
2017-04-17,15:35:00,23.05,23.19,23.05,23.15,7009,0
2017-04-17,15:40:00,23.1227,23.1227,22.95,22.98,11248,0
2017-04-17,15:45:00,23.01,23.05,22.98,22.99,1800,0
2017-04-17,15:50:00,23.01,23.07,22.99,23.06,10986,0
2017-04-17,15:55:00,23.1,23.1,23.021,23.07,4700,0
2017-04-17,16:00:00,23.12,23.12,23.05,23.05,1500,0
2017-04-17,16:05:00,23.03,23.05,22.99,23.02,800,0
2017-04-17,16:10:00,23.03,23.04,23.02,23.04,2800,0
2017-04-17,16:15:00,23.0103,23.04,23.01,23.02,3200,0
2017-04-17,16:20:00,23.0103,23.06,23.0103,23.05,700,0
2017-04-17,16:25:00,23.0269,23.05,23.0269,23.05,1700,0
2017-04-17,16:30:00,23.01,23.04,23,23.01,3614,0
2017-04-17,16:35:00,23.0005,23.02,23.0005,23.02,600,0
2017-04-17,16:40:00,23.0202,23.0202,22.99,23,5410,0
2017-04-17,16:50:00,22.9903,23.01,22.98,23.01,1371,0
2017-04-17,17:00:00,23.02,23.05,23.001,23.04,1562,0
2017-04-17,17:05:00,23.02,23.06,23.005,23.05,8450,0
2017-04-17,17:10:00,23.07,23.13,23.0503,23.13,2859,0
2017-04-17,17:15:00,23.1503,23.1503,23.14,23.15,1200,0
2017-04-17,17:20:00,23.1403,23.1403,23.14,23.14,700,0
2017-04-17,17:25:00,23.18,23.18,23.12,23.13,1450,0
2017-04-17,17:30:00,23.15,23.15,23.1,23.14,5546,0
2017-04-17,17:35:00,23.145,23.15,23.1104,23.1104,1670,0
2017-04-17,17:40:00,23.115,23.13,23.11,23.12,2978,0
2017-04-17,17:45:00,23.18,23.18,23.17,23.17,500,0
2017-04-17,17:50:00,23.17,23.17,23.16,23.16,400,0
2017-04-17,17:55:00,23.16,23.18,23.15,23.16,600,0
2017-04-17,18:00:00,23.14,23.16,23.125,23.125,1000,0
2017-04-17,18:05:00,23.17,23.17,23.17,23.17,100,0
2017-04-17,18:10:00,23.12,23.12,23.12,23.12,100,0
