Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-31,21:15:00,21.06,21.075,21.06,21.075,300,0
2017-03-31,21:20:00,21.09,21.09,21.0728,21.0728,1100,0
2017-03-31,21:25:00,21.09,21.09,21.09,21.09,100,0
2017-03-31,21:30:00,21.085,21.085,21.085,21.085,100,0
2017-03-31,21:35:00,21.08,21.09,21.07,21.07,300,0
2017-03-31,21:40:00,21.03,21.03,21.02,21.02,200,0
2017-03-31,21:45:00,21.02,21.08,21.01,21.05,1613,0
2017-03-31,21:50:00,21.08,21.1,21.04,21.07,700,0
2017-03-31,21:55:00,21.19,21.63,21.115,21.36,8356,0
2017-03-31,22:00:00,21.36,21.455,21.29,21.29,34194,0
2017-04-03,15:35:00,21.29,22.07,20.2452,22.07,1070,0
2017-04-03,15:55:00,21.28,21.28,21.28,21.28,200,0
2017-04-03,16:00:00,20.95,21.14,20.95,21.13,700,0
2017-04-03,16:05:00,21.2,21.2,21.2,21.2,100,0
2017-04-03,16:10:00,20.95,20.95,20.95,20.95,100,0
2017-04-03,16:20:00,20.795,20.795,20.795,20.795,100,0
2017-04-03,16:30:00,21.06,21.32,21.06,21.1,300,0
2017-04-03,16:35:00,20.93,21.09,20.87,20.96,1500,0
2017-04-03,16:40:00,21.09,21.27,21.01,21.27,3400,0
2017-04-03,16:45:00,21.19,21.41,21.01,21.05,5525,0
2017-04-03,16:50:00,21.08,21.08,20.96,21.04,900,0
2017-04-03,16:55:00,20.94,20.99,20.84,20.84,400,0
2017-04-03,17:00:00,20.78,20.82,20.78,20.82,200,0
2017-04-03,17:10:00,20.63,20.82,20.63,20.82,400,0
2017-04-03,17:15:00,20.975,20.975,20.7,20.7,700,0
2017-04-03,17:20:00,20.7601,20.91,20.7601,20.91,502,0
2017-04-03,17:25:00,20.93,20.93,20.72,20.72,662,0
2017-04-03,17:35:00,20.8,20.9,20.8,20.9,300,0
2017-04-03,17:40:00,20.89,20.93,20.86,20.93,734,0
2017-04-03,17:45:00,20.9099,20.9099,20.9099,20.9099,160,0
2017-04-03,17:50:00,20.87,20.87,20.87,20.87,200,0
2017-04-03,18:10:00,20.83,20.83,20.67,20.69,300,0
2017-04-03,18:15:00,20.55,20.57,20.55,20.57,300,0
2017-04-03,18:20:00,20.53,20.53,20.51,20.51,1500,0
2017-04-03,18:30:00,20.71,20.71,20.7,20.7,400,0
2017-04-03,18:35:00,20.86,20.86,20.76,20.76,700,0
2017-04-03,18:40:00,20.91,20.91,20.89,20.9,300,0
2017-04-03,18:45:00,20.93,20.93,20.93,20.93,1607,0
2017-04-03,18:50:00,20.97,20.97,20.97,20.97,200,0
2017-04-03,19:05:00,20.96,20.96,20.96,20.96,100,0
2017-04-03,19:15:00,21,21.08,20.99,21.08,900,0
2017-04-03,19:20:00,21.25,21.25,21.25,21.25,100,0
2017-04-03,19:30:00,21.105,21.16,21.1,21.1,300,0
2017-04-03,19:35:00,21.14,21.14,21.14,21.14,100,0
2017-04-03,19:40:00,21.12,21.12,20.89,20.9,1200,0
2017-04-03,19:50:00,20.88,21.01,20.88,20.98,1100,0
2017-04-03,19:55:00,20.96,20.96,20.94,20.94,300,0
2017-04-03,20:00:00,20.92,21.11,20.92,21.11,400,0
2017-04-03,20:20:00,21.1,21.1,21.1,21.1,100,0
2017-04-03,20:25:00,21.12,21.12,21.12,21.12,100,0
2017-04-03,20:30:00,21.11,21.12,21.11,21.12,400,0
2017-04-03,20:35:00,21.13,21.13,21.05,21.11,900,0
2017-04-03,20:40:00,21.2,21.2,21.2,21.2,100,0
2017-04-03,20:45:00,21.145,21.145,21.145,21.145,100,0
2017-04-03,20:50:00,21.1,21.1,21.02,21.02,300,0
2017-04-03,21:05:00,21.11,21.11,21.03,21.03,200,0
2017-04-03,21:10:00,21.15,21.16,21,21,2500,0
2017-04-03,21:15:00,20.985,21.12,20.92,20.92,3400,0
2017-04-03,21:20:00,20.83,20.83,20.8,20.8,200,0
2017-04-03,21:25:00,20.84,20.86,20.805,20.855,1300,0
2017-04-03,21:30:00,20.92,20.965,20.81,20.965,500,0
2017-04-03,21:40:00,20.86,20.86,20.72,20.72,2000,0
2017-04-03,21:50:00,20.74,20.87,20.74,20.84,1400,0
2017-04-03,21:55:00,20.69,20.835,20.62,20.835,700,0
2017-04-03,22:00:00,20.75,20.8,20.645,20.68,4141,0
2017-04-04,16:00:00,20.3,20.6,20.3,20.6,1550,0
2017-04-04,16:10:00,20.4,20.62,20.4,20.62,500,0
2017-04-04,16:20:00,20.48,20.48,20.48,20.48,100,0
2017-04-04,16:30:00,20.42,20.42,20.285,20.39,827,0
2017-04-04,16:45:00,20.5,20.8,20.47,20.74,4900,0
2017-04-04,16:50:00,20.59,20.86,20.59,20.75,6511,0
2017-04-04,16:55:00,20.43,20.48,20.43,20.48,200,0
2017-04-04,17:00:00,20.59,20.77,20.5,20.56,1500,0
2017-04-04,17:05:00,20.62,20.78,20.62,20.72,1200,0
2017-04-04,17:10:00,20.71,20.71,20.51,20.51,1000,0
2017-04-04,17:15:00,20.54,20.68,20.54,20.68,800,0
2017-04-04,17:20:00,20.64,20.845,20.47,20.845,700,0
2017-04-04,17:25:00,20.81,20.87,20.81,20.87,400,0
2017-04-04,17:30:00,20.78,20.78,20.73,20.73,1100,0
2017-04-04,17:35:00,20.7,20.77,20.7,20.77,700,0
2017-04-04,18:00:00,20.8,20.8,20.68,20.68,700,0
2017-04-04,18:05:00,20.71,20.781,20.63,20.78,600,0
2017-04-04,18:10:00,20.82,20.82,20.77,20.77,200,0
2017-04-04,18:30:00,20.7,20.7,20.67,20.67,300,0
2017-04-04,18:40:00,20.64,20.64,20.64,20.64,100,0
2017-04-04,18:45:00,20.72,20.72,20.59,20.59,200,0
2017-04-04,18:55:00,20.55,20.61,20.55,20.61,200,0
2017-04-04,19:05:00,20.54,20.54,20.49,20.49,400,0
2017-04-04,19:15:00,20.49,20.6,20.49,20.6,400,0
2017-04-04,19:25:00,20.59,20.59,20.39,20.39,479,0
2017-04-04,19:30:00,20.56,20.56,20.56,20.56,100,0
2017-04-04,19:45:00,20.42,20.42,20.42,20.42,100,0
2017-04-04,20:10:00,20.43,20.43,20.43,20.43,200,0
2017-04-04,20:20:00,20.39,20.39,20.29,20.29,300,0
2017-04-04,20:35:00,20.33,20.33,20.33,20.33,100,0
2017-04-04,20:45:00,20.33,20.33,20.33,20.33,100,0
2017-04-04,20:50:00,20.35,20.35,20.34,20.34,200,0
2017-04-04,20:55:00,20.34,20.4,20.34,20.34,500,0
2017-04-04,21:10:00,20.33,20.46,20.33,20.45,1267,0
2017-04-04,21:15:00,20.52,20.52,20.52,20.52,131,0
2017-04-04,21:25:00,20.42,20.55,20.42,20.55,260,0
2017-04-04,21:35:00,20.47,20.54,20.36,20.36,1328,0
2017-04-04,21:40:00,20.23,20.25,20.23,20.25,300,0
2017-04-04,21:45:00,20.2,20.2,20.09,20.14,800,0
2017-04-04,21:50:00,20.175,20.25,20.175,20.24,5300,0
2017-04-04,21:55:00,20.22,20.49,20.22,20.32,4429,0
2017-04-04,22:00:00,20.2717,20.37,20.23,20.34,6225,0
2017-04-05,15:35:00,20.6,22.1,20.6,22.1,615,0
2017-04-05,15:40:00,20.8,20.8,20.02,20.02,1839,0
2017-04-05,15:45:00,20.22,20.31,20.22,20.31,1255,0
2017-04-05,15:55:00,20.27,20.27,20.27,20.27,500,0
2017-04-05,16:00:00,20.21,20.21,20.21,20.21,100,0
2017-04-05,16:05:00,20.08,20.29,20.08,20.28,700,0
2017-04-05,16:10:00,20.21,20.21,20.21,20.21,100,0
2017-04-05,16:15:00,20.39,20.41,20.34,20.4,1317,0
2017-04-05,16:20:00,20.12,20.12,20.12,20.12,100,0
2017-04-05,16:25:00,20.155,20.155,20.155,20.155,100,0
2017-04-05,16:30:00,20.21,20.21,20.21,20.21,100,0
2017-04-05,16:35:00,20.26,20.26,20.18,20.18,800,0
2017-04-05,16:40:00,20.21,20.3,20.17,20.3,1100,0
2017-04-05,16:45:00,20.53,20.53,20.46,20.51,1200,0
2017-04-05,16:50:00,20.58,20.6,20.58,20.6,200,0
2017-04-05,16:55:00,20.61,20.61,20.4,20.61,1400,0
2017-04-05,17:00:00,20.65,20.8,20.57,20.67,800,0
2017-04-05,17:05:00,20.7,20.81,20.7,20.76,1300,0
2017-04-05,17:10:00,20.931,21,20.931,21,200,0
2017-04-05,17:15:00,20.83,21.12,20.83,21.12,1400,0
2017-04-05,17:20:00,21.01,21.065,20.96,21,1200,0
2017-04-05,17:25:00,20.975,21.06,20.85,20.85,1587,0
2017-04-05,17:35:00,20.675,20.675,20.64,20.64,200,0
2017-04-05,17:40:00,20.72,20.83,20.71,20.83,1000,0
2017-04-05,17:45:00,20.85,20.98,20.85,20.98,700,0
2017-04-05,17:50:00,20.95,20.95,20.95,20.95,100,0
2017-04-05,17:55:00,20.87,20.93,20.87,20.93,300,0
2017-04-05,18:00:00,20.92,20.99,20.92,20.97,700,0
2017-04-05,18:05:00,20.96,20.989,20.96,20.971,300,0
2017-04-05,18:10:00,20.86,20.87,20.83,20.87,600,0
2017-04-05,18:15:00,20.88,20.88,20.66,20.76,2994,0
2017-04-05,18:20:00,20.8,20.87,20.8,20.87,400,0
2017-04-05,18:25:00,20.85,20.87,20.85,20.87,300,0
2017-04-05,18:30:00,20.81,20.84,20.81,20.84,400,0
2017-04-05,18:35:00,20.845,20.845,20.845,20.845,400,0
2017-04-05,18:40:00,20.845,20.845,20.845,20.845,300,0
2017-04-05,18:45:00,20.845,20.88,20.845,20.845,300,0
2017-04-05,18:50:00,20.845,20.845,20.845,20.845,300,0
2017-04-05,18:55:00,20.845,20.845,20.845,20.845,600,0
2017-04-05,19:00:00,20.845,20.845,20.82,20.82,500,0
2017-04-05,19:05:00,20.88,20.88,20.7,20.7,400,0
2017-04-05,19:10:00,20.62,20.66,20.595,20.65,700,0
2017-04-05,19:15:00,20.66,20.81,20.66,20.77,1000,0
2017-04-05,19:20:00,20.87,20.87,20.805,20.805,200,0
2017-04-05,19:25:00,20.835,20.835,20.835,20.835,100,0
2017-04-05,19:30:00,20.76,20.8,20.75,20.77,700,0
2017-04-05,19:35:00,20.73,20.78,20.73,20.73,700,0
2017-04-05,19:40:00,20.73,20.73,20.73,20.73,200,0
2017-04-05,19:45:00,20.7,20.7,20.7,20.7,100,0
2017-04-05,19:50:00,20.74,20.765,20.58,20.58,1000,0
2017-04-05,19:55:00,20.49,20.49,20.49,20.49,100,0
2017-04-05,20:00:00,20.7,20.86,20.7,20.84,500,0
2017-04-05,20:05:00,20.68,20.68,20.68,20.68,100,0
2017-04-05,20:10:00,20.69,20.74,20.69,20.74,900,0
2017-04-05,20:15:00,20.74,20.86,20.74,20.82,800,0
2017-04-05,20:20:00,20.83,20.83,20.8,20.8,200,0
2017-04-05,20:25:00,20.79,20.79,20.75,20.75,1200,0
2017-04-05,20:30:00,20.8,20.81,20.76,20.81,700,0
2017-04-05,20:35:00,20.68,20.89,20.68,20.89,900,0
2017-04-05,20:45:00,20.93,20.93,20.93,20.93,100,0
2017-04-05,20:50:00,20.93,20.93,20.83,20.83,700,0
2017-04-05,20:55:00,20.89,20.89,20.71,20.82,1300,0
2017-04-05,21:00:00,20.79,20.86,20.79,20.85,400,0
2017-04-05,21:05:00,20.75,20.77,20.71,20.71,556,0
2017-04-05,21:10:00,20.76,20.78,20.76,20.78,300,0
2017-04-05,21:15:00,20.79,21,20.79,20.99,1000,0
2017-04-05,21:20:00,20.75,20.75,20.75,20.75,100,0
2017-04-05,21:25:00,20.82,20.84,20.75,20.75,1000,0
2017-04-05,21:30:00,20.78,20.78,20.62,20.625,858,0
2017-04-05,21:35:00,20.61,20.83,20.61,20.83,1100,0
2017-04-05,21:45:00,20.81,20.895,20.8,20.8,800,0
2017-04-05,21:50:00,20.926,20.945,20.9,20.945,1900,0
2017-04-05,21:55:00,20.85,20.85,20.71,20.76,800,0
2017-04-05,22:00:00,20.81,20.81,20.58,20.61,8169,0
2017-04-06,17:10:00,20.67,20.67,20.44,20.63,1203,0
2017-04-06,17:15:00,20.42,20.53,20.275,20.465,1318,0
2017-04-06,17:30:00,20.45,20.45,20.45,20.45,100,0
2017-04-06,17:45:00,20.4601,20.465,20.36,20.465,1336,0
2017-04-06,17:50:00,20.435,20.435,20.435,20.435,200,0
2017-04-06,17:55:00,20.435,20.435,20.27,20.27,2400,0
2017-04-06,18:05:00,20.55,20.55,20.39,20.42,1300,0
2017-04-06,18:10:00,20.4,20.4,20.4,20.4,100,0
2017-04-06,18:15:00,20.4,20.51,20.4,20.51,600,0
2017-04-06,18:20:00,20.61,20.61,20.61,20.61,523,0
2017-04-06,18:55:00,20.63,20.63,20.63,20.63,100,0
2017-04-06,19:05:00,20.59,20.59,20.59,20.59,100,0
2017-04-06,19:20:00,20.5792,20.61,20.56,20.56,2639,0
2017-04-06,19:25:00,20.61,20.87,20.525,20.63,9553,0
2017-04-06,19:30:00,20.78,20.86,20.58,20.8,9288,0
2017-04-06,19:35:00,20.67,20.83,20.67,20.74,4500,0
2017-04-06,19:45:00,20.79,20.79,20.79,20.79,100,0
2017-04-06,19:50:00,20.72,20.72,20.72,20.72,100,0
2017-04-06,19:55:00,20.78,20.79,20.78,20.79,993,0
2017-04-06,20:05:00,20.77,20.77,20.72,20.72,300,0
2017-04-06,20:10:00,20.65,20.65,20.65,20.65,100,0
2017-04-06,20:15:00,20.72,20.72,20.72,20.72,600,0
2017-04-06,20:20:00,20.73,20.73,20.68,20.71,51000,0
2017-04-06,20:25:00,20.73,20.73,20.73,20.73,1676,0
2017-04-06,20:30:00,20.73,20.73,20.51,20.51,800,0
2017-04-06,20:35:00,20.53,20.7,20.51,20.7,1600,0
2017-04-06,20:45:00,20.7,20.7,20.7,20.7,100,0
2017-04-06,20:50:00,20.83,20.83,20.83,20.83,100,0
2017-04-06,20:55:00,20.82,20.82,20.82,20.82,100,0
2017-04-06,21:00:00,20.71,20.82,20.56,20.56,600,0
2017-04-06,21:05:00,20.64,20.745,20.63,20.74,1700,0
2017-04-06,21:10:00,20.65,20.65,20.64,20.64,200,0
2017-04-06,21:15:00,20.54,20.54,20.54,20.54,200,0
2017-04-06,21:20:00,20.56,20.56,20.56,20.56,200,0
2017-04-06,21:30:00,20.58,20.58,20.58,20.58,100,0
2017-04-06,21:35:00,20.58,20.58,20.58,20.58,100,0
2017-04-06,21:40:00,20.55,20.55,20.55,20.55,300,0
2017-04-06,21:45:00,20.54,20.54,20.51,20.51,1500,0
2017-04-06,21:55:00,20.52,20.52,20.28,20.28,800,0
2017-04-06,22:00:00,20.28,20.49,20.28,20.38,700,0
2017-04-07,15:35:00,20.49,20.51,20.46,20.51,606,0
2017-04-07,15:40:00,20.51,20.74,20.32,20.74,2200,0
2017-04-07,15:50:00,20.5,20.56,20.46,20.56,2400,0
2017-04-07,15:55:00,20.76,20.76,20.56,20.56,1300,0
2017-04-07,16:05:00,20.893,20.9,20.83,20.83,700,0
2017-04-07,16:10:00,20.92,20.92,20.86,20.86,800,0
2017-04-07,16:15:00,20.84,20.84,20.84,20.84,100,0
2017-04-07,16:20:00,20.85,20.86,20.73,20.75,1386,0
2017-04-07,16:25:00,20.86,20.89,20.86,20.87,500,0
2017-04-07,16:30:00,21,21.01,20.89,20.89,800,0
2017-04-07,16:35:00,21,21,21,21,100,0
2017-04-07,16:40:00,20.985,21.005,20.985,21.005,300,0
2017-04-07,16:45:00,21,21,20.92,21,800,0
2017-04-07,16:50:00,21,21,21,21,200,0
2017-04-07,16:55:00,21,21,21,21,200,0
2017-04-07,17:00:00,21,21,20.95,20.95,400,0
2017-04-07,17:05:00,21,21,20.81,20.82,1400,0
2017-04-07,17:15:00,20.823,20.823,20.814,20.814,400,0
2017-04-07,17:20:00,20.814,20.84,20.814,20.84,800,0
2017-04-07,17:30:00,20.863,20.87,20.863,20.87,300,0
2017-04-07,17:35:00,20.95,20.95,20.95,20.95,200,0
2017-04-07,17:40:00,20.97,21,20.97,21,400,0
2017-04-07,17:45:00,20.94,20.94,20.9,20.9,400,0
2017-04-07,17:50:00,20.78,20.87,20.78,20.87,300,0
2017-04-07,17:55:00,20.87,20.875,20.87,20.875,400,0
2017-04-07,18:00:00,20.82,20.87,20.76,20.79,2200,0
2017-04-07,18:05:00,20.78,20.868,20.78,20.84,300,0
2017-04-07,18:10:00,20.84,20.87,20.8,20.8,300,0
2017-04-07,18:15:00,20.81,20.93,20.81,20.9,600,0
2017-04-07,18:20:00,20.79,20.79,20.79,20.79,100,0
2017-04-07,18:25:00,20.9,20.93,20.76,20.902,2200,0
2017-04-07,18:30:00,20.902,20.902,20.83,20.83,600,0
2017-04-07,18:35:00,20.891,20.93,20.891,20.93,2463,0
2017-04-07,18:45:00,20.94,20.94,20.87,20.87,500,0
2017-04-07,18:50:00,20.917,20.917,20.903,20.903,500,0
2017-04-07,18:55:00,20.87,20.87,20.87,20.87,100,0
2017-04-07,19:00:00,20.83,20.911,20.83,20.83,300,0
2017-04-07,19:05:00,20.91,20.92,20.9,20.92,1300,0
2017-04-07,19:10:00,20.92,20.93,20.87,20.87,400,0
2017-04-07,19:20:00,20.95,20.97,20.95,20.97,300,0
2017-04-07,19:25:00,20.9,20.935,20.9,20.935,2000,0
2017-04-07,19:30:00,20.915,20.96,20.91,20.915,1100,0
2017-04-07,19:35:00,20.93,20.93,20.89,20.93,600,0
2017-04-07,19:40:00,20.93,20.93,20.93,20.93,300,0
2017-04-07,19:45:00,20.93,20.93,20.93,20.93,200,0
2017-04-07,19:50:00,20.89,20.89,20.84,20.84,500,0
2017-04-07,19:55:00,20.903,20.903,20.903,20.903,100,0
2017-04-07,20:00:00,20.9,20.9,20.845,20.9,600,0
2017-04-07,20:05:00,20.9,20.9,20.84,20.84,700,0
2017-04-07,20:10:00,20.87,20.9,20.84,20.84,600,0
2017-04-07,20:15:00,20.87,20.87,20.87,20.87,100,0
2017-04-07,20:20:00,20.89,20.9,20.8675,20.88,800,0
2017-04-07,20:30:00,20.87,20.87,20.87,20.87,100,0
2017-04-07,20:35:00,20.87,20.89,20.84,20.89,900,0
2017-04-07,20:40:00,20.91,20.91,20.88,20.88,300,0
2017-04-07,20:45:00,20.85,20.9,20.84,20.88,1898,0
2017-04-07,20:50:00,20.89,20.96,20.88,20.96,1050,0
2017-04-07,20:55:00,21,21.63,21,21.31,2300,0
2017-04-07,21:00:00,21.35,21.37,21.24,21.33,1200,0
2017-04-07,21:05:00,21.23,21.23,21.21,21.21,300,0
2017-04-07,21:10:00,21.16,21.21,21.14,21.14,700,0
2017-04-07,21:20:00,21.14,21.23,21.14,21.23,961,0
2017-04-07,21:25:00,21.23,21.25,21.21,21.25,1200,0
2017-04-07,21:30:00,21.26,21.32,21.26,21.26,800,0
2017-04-07,21:35:00,21.29,21.29,21.29,21.29,500,0
2017-04-07,21:40:00,21.35,21.36,21.28,21.33,1600,0
2017-04-07,21:45:00,21.28,21.36,21.28,21.36,400,0
2017-04-07,21:50:00,21.36,21.36,21.2774,21.35,2400,0
2017-04-07,21:55:00,21.36,21.69,21.36,21.68,900,0
2017-04-07,22:00:00,21.585,21.61,21.395,21.51,7047,0
2017-04-10,15:35:00,21.3,21.81,21.3,21.81,1101,0
2017-04-10,15:40:00,21.62,21.62,21.62,21.62,100,0
2017-04-10,15:45:00,21.63,21.63,21.63,21.63,100,0
2017-04-10,15:50:00,21.83,21.83,21.83,21.83,300,0
2017-04-10,15:55:00,21.81,21.81,21.8,21.8,500,0
2017-04-10,16:00:00,21.8,21.8199,21.78,21.8199,300,0
2017-04-10,16:05:00,21.8,21.8,21.8,21.8,100,0
2017-04-10,16:10:00,21.77,21.7899,21.77,21.7899,500,0
2017-04-10,16:15:00,21.7699,21.7699,21.75,21.75,490,0
2017-04-10,16:20:00,21.7499,21.7499,21.5,21.53,1150,0
2017-04-10,16:25:00,21.63,21.65,21.58,21.58,3140,0
2017-04-10,16:30:00,21.54,21.6699,21.54,21.6699,700,0
2017-04-10,16:35:00,21.66,21.67,21.66,21.67,400,0
2017-04-10,16:40:00,21.57,21.81,21.57,21.81,500,0
2017-04-10,16:45:00,21.8,21.82,21.8,21.82,400,0
2017-04-10,16:50:00,21.99,22,21.99,22,400,0
2017-04-10,16:55:00,21.93,22.11,21.79,21.96,1700,0
2017-04-10,17:00:00,22.023,22.023,22.01,22.01,700,0
2017-04-10,17:05:00,22.1099,22.1099,22.1099,22.1099,100,0
2017-04-10,17:10:00,22.0799,22.0799,22.0799,22.0799,300,0
2017-04-10,17:15:00,22,22,21.96,21.96,850,0
2017-04-10,17:20:00,21.99,21.99,21.95,21.95,200,0
2017-04-10,17:25:00,21.96,22.02,21.96,22.02,300,0
2017-04-10,17:30:00,21.97,22.025,21.97,22,400,0
2017-04-10,17:35:00,21.99,21.99,21.99,21.99,500,0
2017-04-10,17:40:00,22,22.04,22,22.04,400,0
2017-04-10,17:45:00,22.01,22.01,21.97,21.97,500,0
2017-04-10,17:50:00,21.97,21.97,21.97,21.97,100,0
2017-04-10,17:55:00,22,22,22,22,100,0
2017-04-10,18:00:00,22,22.07,22,22.07,900,0
2017-04-10,18:05:00,22,22.02,21.98,21.98,400,0
2017-04-10,18:10:00,21.98,21.98,21.98,21.98,700,0
2017-04-10,18:15:00,21.97,21.97,21.94,21.94,200,0
2017-04-10,18:20:00,21.91,21.9999,21.91,21.9999,700,0
2017-04-10,18:25:00,21.96,21.96,21.96,21.96,200,0
2017-04-10,18:30:00,22,22,21.97,21.97,700,0
2017-04-10,18:35:00,22,22.035,21.97,22,900,0
2017-04-10,18:40:00,21.98,21.98,21.98,21.98,200,0
2017-04-10,18:50:00,22,22,22,22,200,0
2017-04-10,18:55:00,22,22.02,22,22,400,0
2017-04-10,19:00:00,22,22,22,22,200,0
2017-04-10,19:05:00,22,22,22,22,300,0
2017-04-10,19:15:00,22,22.005,22,22.005,300,0
2017-04-10,19:20:00,22,22,22,22,200,0
2017-04-10,19:25:00,22.0499,22.0499,22,22,200,0
2017-04-10,19:30:00,22.0199,22.0199,22.0199,22.0199,100,0
2017-04-10,19:35:00,22,22,22,22,200,0
2017-04-10,19:40:00,22.06,22.06,22.005,22.005,400,0
2017-04-10,19:45:00,22,22.06,22,22,2300,0
2017-04-10,19:50:00,22,22,21.7301,21.9,4167,0
2017-04-10,19:55:00,21.77,21.9899,21.77,21.9899,1600,0
2017-04-10,20:00:00,21.95,21.95,21.93,21.94,300,0
2017-04-10,20:10:00,22.0499,22.0499,21.9,21.9,400,0
2017-04-10,20:15:00,21.96,21.97,21.96,21.97,300,0
2017-04-10,20:20:00,21.94,21.99,21.94,21.99,300,0
2017-04-10,20:25:00,21.91,21.9999,21.87,21.87,800,0
2017-04-10,20:30:00,21.88,21.89,21.88,21.89,200,0
2017-04-10,20:35:00,21.92,21.9299,21.92,21.9299,200,0
2017-04-10,20:40:00,21.92,21.93,21.92,21.93,200,0
2017-04-10,20:45:00,21.9899,21.9899,21.9899,21.9899,300,0
2017-04-10,20:50:00,21.92,21.92,21.85,21.85,200,0
2017-04-10,20:55:00,21.88,21.97,21.87,21.87,300,0
2017-04-10,21:00:00,21.92,21.93,21.92,21.93,300,0
2017-04-10,21:05:00,22,22.01,21.99,21.99,300,0
2017-04-10,21:10:00,22.0199,22.0199,22,22,200,0
2017-04-10,21:15:00,21.98,22.11,21.98,22.1,1629,0
2017-04-10,21:20:00,22.09,22.11,22.028,22.11,700,0
2017-04-10,21:25:00,22,22,22,22,200,0
2017-04-10,21:30:00,22.04,22.04,21.95,21.95,200,0
2017-04-10,21:35:00,22,22.02,22,22,600,0
2017-04-10,21:40:00,22,22.005,21.95,21.95,900,0
2017-04-10,21:45:00,21.95,21.95,21.93,21.93,1100,0
2017-04-10,21:50:00,21.96,22.03,21.96,21.98,800,0
2017-04-10,21:55:00,21.96,22.03,21.96,21.97,800,0
2017-04-10,22:00:00,21.96,22.01,21.96,21.97,3802,0
2017-04-11,15:35:00,21.91,21.91,21.91,21.91,106,0
2017-04-11,15:50:00,22.205,22.34,22.07,22.07,2800,0
2017-04-11,16:05:00,22,22.02,22,22.02,500,0
2017-04-11,16:15:00,21.86,21.98,21.86,21.98,700,0
2017-04-11,16:20:00,21.95,21.95,21.95,21.95,400,0
2017-04-11,16:25:00,21.95,21.95,21.95,21.95,800,0
2017-04-11,16:30:00,21.81,21.95,21.7775,21.95,2300,0
2017-04-11,16:50:00,21.8228,21.915,21.8228,21.915,700,0
2017-04-11,17:00:00,21.665,21.665,21.665,21.665,100,0
2017-04-11,17:20:00,21.53,21.53,21.53,21.53,200,0
2017-04-11,17:35:00,21.65,21.65,21.65,21.65,100,0
2017-04-11,18:05:00,21.68,21.83,21.68,21.83,2286,0
