Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-11,17:35:00,71.72,71.79,71.68,71.79,5613,0
2017-04-11,17:40:00,71.82,71.84,71.77,71.84,3630,0
2017-04-11,17:45:00,71.84,71.84,71.75,71.8,1578,0
2017-04-11,17:50:00,71.77,71.8,71.73,71.78,3400,0
2017-04-11,17:55:00,71.78,71.794,71.78,71.78,600,0
2017-04-11,18:00:00,71.8,71.8,71.78,71.8,600,0
2017-04-11,18:05:00,71.8,71.82,71.755,71.82,3956,0
2017-04-11,18:10:00,71.8,71.85,71.78,71.785,5941,0
2017-04-11,18:15:00,71.797,71.884,71.78,71.884,4600,0
2017-04-11,18:20:00,71.8588,71.89,71.79,71.82,2500,0
2017-04-11,18:25:00,71.83,71.88,71.79,71.79,2605,0
2017-04-11,18:30:00,71.79,71.79,71.775,71.775,400,0
2017-04-11,18:35:00,71.78,71.87,71.78,71.855,8415,0
2017-04-11,18:40:00,71.85,71.85,71.85,71.85,100,0
2017-04-11,18:45:00,71.82,71.84,71.79,71.84,2200,0
2017-04-11,18:50:00,71.83,71.83,71.75,71.75,1200,0
2017-04-11,18:55:00,71.76,71.86,71.76,71.86,3570,0
2017-04-11,19:00:00,71.85,71.85,71.81,71.83,700,0
2017-04-11,19:05:00,71.8,71.846,71.8,71.846,3171,0
2017-04-11,19:10:00,71.85,71.93,71.85,71.87,3541,0
2017-04-11,19:15:00,71.86,71.89,71.85,71.89,1000,0
2017-04-11,19:20:00,71.86,71.896,71.86,71.86,1312,0
2017-04-11,19:25:00,71.82,71.85,71.82,71.82,400,0
2017-04-11,19:30:00,71.825,71.826,71.79,71.79,800,0
2017-04-11,19:35:00,71.81,71.81,71.72,71.76,1400,0
2017-04-11,19:40:00,71.79,71.81,71.74,71.79,1000,0
2017-04-11,19:45:00,71.74,71.782,71.72,71.72,600,0
2017-04-11,19:50:00,71.754,71.76,71.72,71.75,1200,0
2017-04-11,19:55:00,71.72,71.72,71.66,71.66,900,0
2017-04-11,20:00:00,71.66,71.69,71.65,71.68,4107,0
2017-04-11,20:05:00,71.71,71.76,71.71,71.72,1106,0
2017-04-11,20:10:00,71.7599,71.77,71.71,71.77,1370,0
2017-04-11,20:15:00,71.75,71.77,71.73,71.77,4600,0
2017-04-11,20:20:00,71.76,71.77,71.76,71.77,700,0
2017-04-11,20:25:00,71.75,71.77,71.74,71.77,1961,0
2017-04-11,20:30:00,71.76,71.8,71.76,71.8,2700,0
2017-04-11,20:35:00,71.79,71.8,71.7701,71.8,1107,0
2017-04-11,20:40:00,71.795,71.795,71.76,71.79,1580,0
2017-04-11,20:45:00,71.75,71.76,71.74,71.76,1150,0
2017-04-11,20:50:00,71.76,71.8,71.76,71.8,1700,0
2017-04-11,20:55:00,71.81,71.85,71.79,71.85,2400,0
2017-04-11,21:00:00,71.86,71.86,71.795,71.815,1640,0
2017-04-11,21:05:00,71.791,71.8,71.77,71.79,1250,0
2017-04-11,21:10:00,71.79,71.79,71.74,71.75,12411,0
2017-04-11,21:15:00,71.76,71.76,71.69,71.715,1700,0
2017-04-11,21:20:00,71.715,71.73,71.7,71.715,3068,0
2017-04-11,21:25:00,71.715,71.72,71.67,71.69,1950,0
2017-04-11,21:30:00,71.7,71.72,71.68,71.72,1750,0
2017-04-11,21:35:00,71.72,71.8,71.72,71.8,3000,0
2017-04-11,21:40:00,71.8,71.88,71.8,71.88,5152,0
2017-04-11,21:45:00,71.87,71.87,71.81,71.81,4266,0
2017-04-11,21:50:00,71.83,71.83,71.78,71.81,4221,0
2017-04-11,21:55:00,71.78,71.85,71.78,71.83,6990,0
2017-04-11,22:00:00,71.83,71.84,71.77,71.84,25671,0
2017-04-12,15:35:00,71.83,71.94,71.73,71.8,9483,0
2017-04-12,15:40:00,71.79,71.94,71.79,71.89,3790,0
2017-04-12,15:45:00,71.9,71.93,71.8,71.8,10804,0
2017-04-12,15:50:00,71.81,71.9084,71.78,71.78,4203,0
2017-04-12,15:55:00,71.8,71.88,71.75,71.82,6161,0
2017-04-12,16:00:00,71.8395,71.8395,71.71,71.74,2771,0
2017-04-12,16:05:00,71.75,71.83,71.75,71.76,2493,0
2017-04-12,16:10:00,71.78,71.78,71.67,71.67,800,0
2017-04-12,16:15:00,71.72,71.74,71.63,71.63,3550,0
2017-04-12,16:20:00,71.66,71.81,71.66,71.8,2450,0
2017-04-12,16:25:00,71.81,71.81,71.75,71.75,1507,0
2017-04-12,16:30:00,71.79,71.8,71.65,71.65,3845,0
2017-04-12,16:35:00,71.66,71.79,71.66,71.75,6616,0
2017-04-12,16:40:00,71.75,71.75,71.7,71.715,12446,0
2017-04-12,16:45:00,71.71,71.73,71.64,71.68,3606,0
2017-04-12,16:50:00,71.63,71.635,71.56,71.6,8937,0
2017-04-12,16:55:00,71.605,71.62,71.58,71.62,1857,0
2017-04-12,17:00:00,71.61,71.83,71.61,71.83,2704,0
2017-04-12,17:05:00,71.79,71.79,71.68,71.7292,12572,0
2017-04-12,17:10:00,71.74,71.88,71.74,71.82,9064,0
2017-04-12,17:15:00,71.84,71.84,71.78,71.79,9235,0
2017-04-12,17:20:00,71.78,71.84,71.74,71.745,8686,0
2017-04-12,17:25:00,71.77,71.8,71.76,71.8,1200,0
2017-04-12,17:30:00,71.81,71.83,71.79,71.83,4431,0
2017-04-12,17:35:00,71.8117,71.88,71.77,71.8,13217,0
2017-04-12,17:40:00,71.81,71.86,71.69,71.7,3500,0
2017-04-12,17:45:00,71.71,71.81,71.71,71.81,700,0
2017-04-12,17:50:00,71.8,71.83,71.77,71.78,1758,0
2017-04-12,17:55:00,71.76,71.77,71.76,71.77,200,0
2017-04-12,18:00:00,71.78,71.81,71.78,71.81,400,0
2017-04-12,18:05:00,71.825,71.85,71.8,71.8,4463,0
2017-04-12,18:10:00,71.79,71.82,71.79,71.81,1300,0
2017-04-12,18:15:00,71.78,71.79,71.77,71.77,1040,0
2017-04-12,18:20:00,71.8,71.81,71.75,71.75,1400,0
2017-04-12,18:25:00,71.73,71.75,71.72,71.74,2620,0
2017-04-12,18:30:00,71.72,71.74,71.67,71.712,3200,0
2017-04-12,18:35:00,71.67,71.67,71.65,71.65,1450,0
2017-04-12,18:40:00,71.66,71.75,71.66,71.67,900,0
2017-04-12,18:45:00,71.65,71.65,71.6,71.6,800,0
2017-04-12,18:50:00,71.61,71.63,71.6,71.62,2280,0
2017-04-12,18:55:00,71.59,71.59,71.57,71.5782,1300,0
2017-04-12,19:00:00,71.579,71.579,71.579,71.579,200,0
2017-04-12,19:05:00,71.6,71.6,71.6,71.6,137,0
2017-04-12,19:10:00,71.63,71.64,71.63,71.64,422,0
2017-04-12,19:15:00,71.6414,71.65,71.62,71.63,1500,0
2017-04-12,19:20:00,71.61,71.64,71.61,71.63,400,0
2017-04-12,19:25:00,71.6,71.63,71.58,71.63,1900,0
2017-04-12,19:30:00,71.64,71.64,71.64,71.64,100,0
2017-04-12,19:35:00,71.64,71.64,71.59,71.62,1515,0
2017-04-12,19:40:00,71.6,71.7,71.6,71.7,1214,0
2017-04-12,19:45:00,71.67,71.69,71.63,71.69,3965,0
2017-04-12,19:50:00,71.66,71.67,71.64,71.67,1001,0
2017-04-12,19:55:00,71.65,71.65,71.65,71.65,100,0
2017-04-12,20:00:00,71.65,71.69,71.65,71.69,800,0
2017-04-12,20:05:00,71.66,71.66,71.6,71.6,2000,0
2017-04-12,20:10:00,71.6,71.6,71.59,71.59,1108,0
2017-04-12,20:15:00,71.59,71.61,71.56,71.58,3667,0
2017-04-12,20:20:00,71.58,71.64,71.57,71.64,3014,0
2017-04-12,20:25:00,71.64,71.7,71.63,71.68,26017,0
2017-04-12,20:30:00,71.68,71.7,71.68,71.7,1800,0
2017-04-12,20:35:00,71.7,71.73,71.7,71.73,1285,0
2017-04-12,20:40:00,71.71,71.72,71.65,71.68,8098,0
2017-04-12,20:45:00,71.65,71.68,71.64,71.68,2811,0
2017-04-12,20:50:00,71.65,71.69,71.65,71.68,863,0
2017-04-12,20:55:00,71.65,71.65,71.64,71.64,1069,0
2017-04-12,21:00:00,71.69,71.69,71.6389,71.6389,650,0
2017-04-12,21:05:00,71.64,71.64,71.64,71.64,700,0
2017-04-12,21:10:00,71.64,71.65,71.6122,71.6122,2019,0
2017-04-12,21:15:00,71.63,71.64,71.61,71.64,6700,0
2017-04-12,21:20:00,71.64,71.67,71.63,71.66,8012,0
2017-04-12,21:25:00,71.66,71.78,71.66,71.76,4248,0
2017-04-12,21:30:00,71.79,71.8,71.71,71.765,7884,0
2017-04-12,21:35:00,71.75,71.76,71.7,71.75,6926,0
2017-04-12,21:40:00,71.76,71.76,71.71,71.71,3201,0
2017-04-12,21:45:00,71.71,71.75,71.68,71.695,8723,0
2017-04-12,21:50:00,71.695,71.7,71.67,71.675,7100,0
2017-04-12,21:55:00,71.68,71.73,71.63,71.63,21394,0
2017-04-12,22:00:00,71.64,71.71,71.61,71.66,32582,0
2017-04-13,15:35:00,71.47,71.57,71.42,71.47,19465,0
2017-04-13,15:40:00,71.48,71.49,71.381,71.49,2889,0
2017-04-13,15:45:00,71.4008,71.47,71.39,71.44,3604,0
2017-04-13,15:50:00,71.43,71.49,71.3801,71.45,2400,0
2017-04-13,15:55:00,71.47,71.57,71.47,71.55,3000,0
2017-04-13,16:00:00,71.55,71.56,71.55,71.56,500,0
2017-04-13,16:05:00,71.52,71.59,71.515,71.59,2515,0
2017-04-13,16:10:00,71.565,71.58,71.55,71.5797,1000,0
2017-04-13,16:15:00,71.58,71.64,71.56,71.64,6800,0
2017-04-13,16:20:00,71.63,71.65,71.57,71.62,1700,0
2017-04-13,16:25:00,71.5791,71.58,71.5,71.55,2330,0
2017-04-13,16:30:00,71.54,71.54,71.5,71.54,1300,0
2017-04-13,16:40:00,71.61,71.61,71.55,71.55,1020,0
2017-04-13,16:45:00,71.5645,71.6,71.5645,71.6,409,0
2017-04-13,16:50:00,71.61,71.65,71.61,71.64,500,0
2017-04-13,16:55:00,71.575,71.74,71.575,71.73,800,0
2017-04-13,17:00:00,71.75,71.75,71.575,71.6,2050,0
2017-04-13,17:05:00,71.6199,71.67,71.6,71.61,1010,0
2017-04-13,17:10:00,71.56,71.56,71.45,71.48,2902,0
2017-04-13,17:15:00,71.52,71.58,71.51,71.58,1870,0
2017-04-13,17:20:00,71.55,71.55,71.3,71.31,6514,0
2017-04-13,17:25:00,71.32,71.32,71.2686,71.2686,1310,0
2017-04-13,17:30:00,71.26,71.27,71.11,71.18,10040,0
2017-04-13,17:35:00,71.19,71.19,71.01,71.076,12157,0
2017-04-13,17:40:00,71.07,71.21,71.07,71.1611,1680,0
2017-04-13,17:45:00,71.155,71.155,71.13,71.13,1256,0
2017-04-13,17:50:00,71.13,71.2101,71.13,71.21,3870,0
2017-04-13,17:55:00,71.22,71.22,71.2,71.21,500,0
2017-04-13,18:00:00,71.21,71.21,71.2,71.2,1500,0
2017-04-13,18:05:00,71.22,71.22,71.205,71.22,1125,0
2017-04-13,18:10:00,71.22,71.22,71.14,71.16,3600,0
2017-04-13,18:15:00,71.17,71.18,71.14,71.18,2645,0
2017-04-13,18:25:00,71.15,71.19,71.14,71.14,1660,0
2017-04-13,18:30:00,71.12,71.12,71.12,71.12,200,0
2017-04-13,18:35:00,71.15,71.15,71.125,71.15,4451,0
2017-04-13,18:40:00,71.12,71.12,71.09,71.11,1896,0
2017-04-13,18:45:00,71.08,71.12,71.07,71.12,1400,0
2017-04-13,18:50:00,71.09,71.09,71.03,71.08,1800,0
2017-04-13,18:55:00,71.08,71.09,71.08,71.09,500,0
2017-04-13,19:00:00,71.08,71.08,69.59,70.83,103912,0
2017-04-13,19:05:00,70.8,70.815,70.72,70.74,9708,0
2017-04-13,19:10:00,70.71,70.745,70.71,70.745,1164,0
2017-04-13,19:15:00,70.71,70.75,70.63,70.68,5692,0
2017-04-13,19:20:00,70.67,70.67,70.64,70.66,5088,0
2017-04-13,19:25:00,70.65,70.67,70.65,70.67,1879,0
2017-04-13,19:30:00,70.65,70.68,70.64,70.67,1700,0
2017-04-13,19:35:00,70.67,70.68,70.6376,70.64,2976,0
2017-04-13,19:40:00,70.65,70.69,70.62,70.621,4300,0
2017-04-13,19:45:00,70.63,70.65,70.63,70.63,1467,0
2017-04-13,19:50:00,70.62,70.64,70.58,70.64,3604,0
2017-04-13,19:55:00,70.63,70.64,70.63,70.635,1804,0
2017-04-13,20:00:00,70.635,70.635,70.615,70.6166,2815,0
2017-04-13,20:05:00,70.62,70.7,70.62,70.68,5880,0
2017-04-13,20:10:00,70.72,70.76,70.68,70.7,1950,0
2017-04-13,20:15:00,70.67,70.69,70.63,70.63,2150,0
2017-04-13,20:20:00,70.64,70.67,70.64,70.65,3000,0
2017-04-13,20:25:00,70.6546,70.76,70.64,70.76,2900,0
2017-04-13,20:30:00,70.7,70.71,70.66,70.66,1500,0
2017-04-13,20:35:00,70.65,70.71,70.65,70.67,2800,0
2017-04-13,20:40:00,70.67,70.71,70.66,70.66,1910,0
2017-04-13,20:45:00,70.6682,70.73,70.65,70.73,2666,0
2017-04-13,20:50:00,70.69,70.69,70.65,70.65,1840,0
2017-04-13,20:55:00,70.67,70.69,70.66,70.66,1000,0
2017-04-13,21:00:00,70.66,70.67,70.65,70.66,1500,0
2017-04-13,21:05:00,70.6601,70.67,70.65,70.65,2500,0
2017-04-13,21:10:00,70.65,70.6722,70.65,70.65,3700,0
2017-04-13,21:15:00,70.65,70.65,70.62,70.625,2738,0
2017-04-13,21:20:00,70.63,70.65,70.62,70.63,4100,0
2017-04-13,21:25:00,70.64,70.71,70.64,70.71,2100,0
2017-04-13,21:30:00,70.72,70.73,70.67,70.67,3808,0
2017-04-13,21:35:00,70.68,70.69,70.65,70.68,1700,0
2017-04-13,21:40:00,70.64,70.655,70.6,70.64,3850,0
2017-04-13,21:45:00,70.65,70.65,70.62,70.65,4589,0
2017-04-13,21:50:00,70.65,70.73,70.65,70.65,12444,0
2017-04-13,21:55:00,70.68,70.695,70.64,70.66,12342,0
2017-04-13,22:00:00,70.68,70.73,70.6,70.63,49364,0
2017-04-17,15:35:00,70.87,71.109,70.85,70.865,6490,0
2017-04-17,15:40:00,70.8801,70.92,70.88,70.92,1276,0
2017-04-17,15:45:00,70.93,70.97,70.87,70.97,3700,0
2017-04-17,15:50:00,70.99,71.11,70.91,71.11,1800,0
2017-04-17,15:55:00,71.09,71.15,71.01,71.05,2793,0
2017-04-17,16:00:00,71.12,71.12,71.11,71.11,800,0
2017-04-17,16:05:00,71.1,71.16,71.1,71.16,900,0
2017-04-17,16:10:00,71.16,71.24,71.16,71.2,4088,0
2017-04-17,16:15:00,71.2,71.25,71.16,71.16,2500,0
2017-04-17,16:20:00,71.17,71.2,71.125,71.14,5412,0
2017-04-17,16:25:00,71.17,71.35,71.155,71.23,20850,0
2017-04-17,16:30:00,71.23,71.32,71.18,71.25,5100,0
2017-04-17,16:35:00,71.265,71.28,71.21,71.21,1900,0
2017-04-17,16:40:00,71.2,71.21,71.1884,71.21,1210,0
2017-04-17,16:45:00,71.17,71.19,71.16,71.18,1400,0
2017-04-17,16:50:00,71.2,71.5,71.2,71.45,16384,0
2017-04-17,16:55:00,71.435,71.435,71.42,71.42,900,0
2017-04-17,17:00:00,71.45,71.54,71.42,71.44,3295,0
2017-04-17,17:05:00,71.365,71.37,71.365,71.37,400,0
2017-04-17,17:10:00,71.37,71.41,71.37,71.375,800,0
2017-04-17,17:15:00,71.37,71.38,71.365,71.38,300,0
2017-04-17,17:20:00,71.35,71.46,71.31,71.39,6535,0
2017-04-17,17:25:00,71.39,71.41,71.32,71.32,2600,0
2017-04-17,17:30:00,71.335,71.35,71.31,71.31,900,0
2017-04-17,17:35:00,71.29,71.34,71.29,71.34,740,0
2017-04-17,17:40:00,71.3335,71.42,71.3,71.3,8030,0
2017-04-17,17:45:00,71.27,71.292,71.27,71.292,316,0
2017-04-17,17:50:00,71.27,71.294,71.27,71.27,339,0
2017-04-17,17:55:00,71.26,71.3,71.26,71.26,1650,0
2017-04-17,18:00:00,71.25,71.25,71.2127,71.2127,415,0
2017-04-17,18:05:00,71.22,71.2475,71.215,71.22,1100,0
2017-04-17,18:10:00,71.215,71.215,71.19,71.19,600,0
2017-04-17,18:15:00,71.205,71.205,71.19,71.19,600,0
2017-04-17,18:20:00,71.18,71.23,71.18,71.23,944,0
2017-04-17,18:25:00,71.2004,71.235,71.2,71.235,2700,0
2017-04-17,18:30:00,71.26,71.27,71.22,71.27,800,0
2017-04-17,18:35:00,71.235,71.235,71.23,71.23,200,0
2017-04-17,18:40:00,71.2,71.2,71.18,71.19,600,0
2017-04-17,18:45:00,71.165,71.27,71.165,71.26,751,0
2017-04-17,18:50:00,71.225,71.225,71.2,71.2,800,0
2017-04-17,18:55:00,71.155,71.155,71.155,71.155,100,0
2017-04-17,19:00:00,71.155,71.155,71.15,71.15,200,0
2017-04-17,19:05:00,71.14,71.14,71.1,71.12,2278,0
2017-04-17,19:10:00,71.12,71.25,71.12,71.24,3400,0
2017-04-17,19:15:00,71.21,71.22,71.185,71.185,1200,0
2017-04-17,19:20:00,71.185,71.21,71.185,71.19,500,0
2017-04-17,19:25:00,71.185,71.21,71.18,71.2,1750,0
2017-04-17,19:30:00,71.21,71.3,71.205,71.29,9849,0
2017-04-17,19:35:00,71.3,71.35,71.3,71.335,1000,0
2017-04-17,19:40:00,71.34,71.36,71.245,71.27,4363,0
2017-04-17,19:45:00,71.25,71.265,71.25,71.265,200,0
2017-04-17,19:50:00,71.28,71.3,71.26,71.27,2400,0
2017-04-17,19:55:00,71.31,71.31,71.27,71.28,1300,0
2017-04-17,20:00:00,71.25,71.25,71.23,71.23,500,0
2017-04-17,20:05:00,71.27,71.27,71.23,71.26,1000,0
2017-04-17,20:10:00,71.29,71.33,71.28,71.32,800,0
2017-04-17,20:15:00,71.315,71.34,71.315,71.34,300,0
2017-04-17,20:20:00,71.3,71.34,71.28,71.28,2217,0
2017-04-17,20:25:00,71.25,71.2637,71.25,71.26,919,0
2017-04-17,20:30:00,71.25,71.26,71.19,71.23,2400,0
2017-04-17,20:35:00,71.19,71.275,71.19,71.24,2650,0
2017-04-17,20:40:00,71.245,71.27,71.245,71.27,1130,0
2017-04-17,20:45:00,71.25,71.25,71.22,71.235,1709,0
2017-04-17,20:50:00,71.255,71.255,71.22,71.22,1400,0
2017-04-17,20:55:00,71.17,71.2,71.17,71.2,200,0
2017-04-17,21:00:00,71.18,71.2,71.18,71.2,400,0
2017-04-17,21:05:00,71.18,71.2,71.16,71.16,1491,0
2017-04-17,21:10:00,71.18,71.18,71.16,71.16,800,0
2017-04-17,21:15:00,71.18,71.18,71.14,71.15,1214,0
2017-04-17,21:20:00,71.16,71.32,71.16,71.28,15992,0
2017-04-17,21:25:00,71.28,71.32,71.235,71.24,2100,0
2017-04-17,21:30:00,71.24,71.28,71.23,71.23,1300,0
2017-04-17,21:35:00,71.23,71.29,71.23,71.25,1500,0
2017-04-17,21:40:00,71.26,71.305,71.26,71.29,4000,0
2017-04-17,21:45:00,71.28,71.3,71.26,71.29,2400,0
2017-04-17,21:50:00,71.29,71.33,71.29,71.33,3900,0
2017-04-17,21:55:00,71.33,71.33,71.29,71.29,5510,0
2017-04-17,22:00:00,71.29,71.3425,71.27,71.32,17895,0
2017-04-18,15:35:00,70.54,70.69,70.495,70.66,13132,0
2017-04-18,15:40:00,70.59,70.67,70.47,70.62,6761,0
2017-04-18,15:45:00,70.59,70.59,70.48,70.49,10067,0
2017-04-18,15:50:00,70.52,70.6,70.5,70.5386,4841,0
2017-04-18,15:55:00,70.51,70.7,70.47,70.62,18774,0
2017-04-18,16:00:00,70.65,70.83,70.58,70.58,3700,0
2017-04-18,16:05:00,70.57,70.78,70.57,70.67,14434,0
2017-04-18,16:10:00,70.67,70.89,70.65,70.87,3929,0
2017-04-18,16:15:00,70.87,70.89,70.73,70.73,2849,0
2017-04-18,16:20:00,70.79,70.79,70.62,70.67,3252,0
2017-04-18,16:25:00,70.58,70.62,70.52,70.62,2900,0
2017-04-18,16:30:00,70.6199,70.63,70.58,70.58,1543,0
2017-04-18,16:35:00,70.61,70.66,70.6,70.6371,3036,0
2017-04-18,16:40:00,70.65,70.73,70.63,70.63,8000,0
2017-04-18,16:45:00,70.63,70.66,70.6,70.66,4800,0
2017-04-18,16:50:00,70.65,70.65,70.62,70.64,1400,0
2017-04-18,16:55:00,70.61,70.67,70.61,70.67,600,0
2017-04-18,17:00:00,70.653,70.7,70.653,70.68,1350,0
2017-04-18,17:05:00,70.69,70.72,70.69,70.72,1200,0
2017-04-18,17:10:00,70.74,70.75,70.71,70.75,2700,0
2017-04-18,17:15:00,70.77,70.9,70.73,70.83,8367,0
2017-04-18,17:20:00,70.84,70.88,70.82,70.87,2300,0
2017-04-18,17:25:00,70.85,71.03,70.85,71.03,10452,0
2017-04-18,17:30:00,71.01,71.03,70.85,70.85,4038,0
2017-04-18,17:35:00,70.8635,70.8679,70.61,70.64,5875,0
