Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,16:55:00,67.325,67.325,67.295,67.295,200,0
2017-04-10,17:00:00,67.26,67.26,67.09,67.09,300,0
2017-04-10,17:05:00,67.14,67.31,67.13,67.21,1491,0
2017-04-10,17:10:00,67.14,67.14,67.01,67.08,1500,0
2017-04-10,17:15:00,67.14,67.16,67.14,67.16,300,0
2017-04-10,17:20:00,67.32,67.33,67.2401,67.2401,400,0
2017-04-10,17:25:00,67.42,67.42,67.2201,67.36,1095,0
2017-04-10,17:30:00,67.28,67.2888,67.2,67.2,2300,0
2017-04-10,17:35:00,67.1643,67.1643,66.89,66.89,545,0
2017-04-10,17:40:00,66.75,66.75,66.75,66.75,2174,0
2017-04-10,17:45:00,66.79,66.79,66.75,66.75,2670,0
2017-04-10,17:50:00,66.75,66.89,66.75,66.78,600,0
2017-04-10,17:55:00,66.95,66.95,66.95,66.95,100,0
2017-04-10,18:00:00,66.84,66.95,66.8201,66.95,300,0
2017-04-10,18:05:00,66.8867,66.9,66.84,66.9,1120,0
2017-04-10,18:10:00,66.83,66.83,66.75,66.75,900,0
2017-04-10,18:15:00,66.75,66.795,66.75,66.75,3601,0
2017-04-10,18:25:00,66.75,66.75,66.75,66.75,500,0
2017-04-10,18:30:00,66.64,66.68,66.64,66.6501,300,0
2017-04-10,18:35:00,66.76,66.81,66.76,66.76,400,0
2017-04-10,18:40:00,66.89,66.89,66.89,66.89,100,0
2017-04-10,18:45:00,66.8,66.8001,66.79,66.8,752,0
2017-04-10,18:50:00,66.64,66.83,66.64,66.8,600,0
2017-04-10,18:55:00,66.82,67.105,66.82,67.105,800,0
2017-04-10,19:00:00,67,67,66.9,66.9,300,0
2017-04-10,19:05:00,67.03,67.03,67.03,67.03,100,0
2017-04-10,19:10:00,67.13,67.13,66.98,66.98,900,0
2017-04-10,19:15:00,66.98,66.98,66.9,66.9,1400,0
2017-04-10,19:20:00,66.9,66.9,66.9,66.9,100,0
2017-04-10,19:30:00,66.8836,66.97,66.8836,66.97,200,0
2017-04-10,19:35:00,66.9,66.9,66.9,66.9,1000,0
2017-04-10,19:40:00,66.9,67.03,66.9,67.03,1900,0
2017-04-10,19:45:00,67.0112,67.08,67.0112,67.08,600,0
2017-04-10,19:50:00,67.07,67.07,67,67,200,0
2017-04-10,19:55:00,67.1,67.1,67.1,67.1,100,0
2017-04-10,20:00:00,67.16,67.24,67.16,67.24,200,0
2017-04-10,20:05:00,67.24,67.24,67,67,1100,0
2017-04-10,20:10:00,67.025,67.025,67.025,67.025,100,0
2017-04-10,20:15:00,67.03,67.08,67.03,67.03,700,0
2017-04-10,20:20:00,67.175,67.175,67.175,67.175,100,0
2017-04-10,20:25:00,67.07,67.07,67.07,67.07,460,0
2017-04-10,20:30:00,66.92,66.92,66.87,66.87,300,0
2017-04-10,20:35:00,66.91,66.95,66.91,66.95,200,0
2017-04-10,20:40:00,66.84,66.86,66.83,66.86,500,0
2017-04-10,20:45:00,66.651,66.87,66.651,66.7708,900,0
2017-04-10,20:50:00,66.8304,67.05,66.8304,66.986,950,0
2017-04-10,20:55:00,67.04,67.04,67.04,67.04,100,0
2017-04-10,21:00:00,67.09,67.1,67.09,67.1,200,0
2017-04-10,21:05:00,66.99,67.04,66.99,67.01,810,0
2017-04-10,21:10:00,67.01,67.285,67.01,67.13,1600,0
2017-04-10,21:15:00,67.2,67.2,67.2,67.2,100,0
2017-04-10,21:20:00,67.21,67.25,67.17,67.17,500,0
2017-04-10,21:25:00,67.07,67.07,67.06,67.06,300,0
2017-04-10,21:30:00,67.03,67.03,66.92,66.98,850,0
2017-04-10,21:35:00,66.98,66.98,66.79,66.7976,1502,0
2017-04-10,21:40:00,66.81,66.89,66.76,66.89,1900,0
2017-04-10,21:45:00,66.85,66.93,66.84,66.86,3511,0
2017-04-10,21:50:00,66.87,66.98,66.87,66.935,6300,0
2017-04-10,21:55:00,66.905,67,66.88,66.88,2714,0
2017-04-10,22:00:00,66.9,66.95,66.84,66.92,18405,0
2017-04-11,15:35:00,66.64,66.64,66.64,66.64,678,0
2017-04-11,15:45:00,66.65,66.65,66.65,66.65,100,0
2017-04-11,15:50:00,66.55,66.73,66.55,66.73,400,0
2017-04-11,16:00:00,66.88,66.89,66.755,66.89,800,0
2017-04-11,16:05:00,67.115,67.115,66.978,66.978,1640,0
2017-04-11,16:10:00,67.16,67.36,67.16,67.36,1200,0
2017-04-11,16:20:00,67.35,67.37,67.26,67.37,2400,0
2017-04-11,16:25:00,67.22,67.25,67.05,67.05,1500,0
2017-04-11,16:30:00,67.002,67.14,67.002,67.12,1172,0
2017-04-11,16:35:00,67.05,67.05,66.91,66.91,1000,0
2017-04-11,16:40:00,66.89,66.89,66.71,66.89,1200,0
2017-04-11,16:45:00,66.77,66.77,66.75,66.75,200,0
2017-04-11,16:50:00,66.76,66.76,66.75,66.76,700,0
2017-04-11,16:55:00,66.67,66.67,66.65,66.65,300,0
2017-04-11,17:00:00,66.67,66.76,66.67,66.76,600,0
2017-04-11,17:05:00,66.77,66.92,66.74,66.92,700,0
2017-04-11,17:10:00,66.95,66.95,66.91,66.91,800,0
2017-04-11,17:15:00,66.87,66.87,66.72,66.72,800,0
2017-04-11,17:20:00,66.7325,66.83,66.7325,66.83,500,0
2017-04-11,17:25:00,66.77,66.77,66.72,66.72,700,0
2017-04-11,17:30:00,66.68,66.68,66.67,66.675,600,0
2017-04-11,17:35:00,66.67,66.76,66.67,66.76,1200,0
2017-04-11,17:40:00,66.89,66.92,66.89,66.92,400,0
2017-04-11,17:50:00,66.97,67.05,66.9301,67.05,550,0
2017-04-11,17:55:00,67.09,67.13,67.09,67.13,1298,0
2017-04-11,18:00:00,67.26,67.26,67.101,67.11,3200,0
2017-04-11,18:05:00,67.1,67.15,67.05,67.05,800,0
2017-04-11,18:15:00,67.05,67.11,67.025,67.11,1401,0
2017-04-11,18:20:00,67.14,67.14,67.14,67.14,100,0
2017-04-11,18:25:00,67.19,67.25,67.19,67.25,200,0
2017-04-11,18:30:00,67.26,67.26,67.26,67.26,100,0
2017-04-11,18:35:00,67.33,67.36,67.33,67.36,400,0
2017-04-11,18:45:00,67.35,67.36,67.35,67.36,200,0
2017-04-11,18:50:00,67.35,67.36,67.275,67.275,300,0
2017-04-11,18:55:00,67.34,67.38,67.33,67.38,900,0
2017-04-11,19:05:00,67.45,67.49,67.45,67.49,400,0
2017-04-11,19:10:00,67.49,67.61,67.49,67.61,800,0
2017-04-11,19:20:00,67.51,67.52,67.5,67.52,1200,0
2017-04-11,19:25:00,67.46,67.46,67.34,67.34,1300,0
2017-04-11,19:30:00,67.175,67.175,67.11,67.11,200,0
2017-04-11,19:35:00,67.11,67.23,67.05,67.075,1599,0
2017-04-11,19:40:00,67.05,67.08,67.02,67.04,600,0
2017-04-11,19:45:00,67.02,67.02,67.02,67.02,300,0
2017-04-11,19:50:00,66.98,67.02,66.95,67.02,400,0
2017-04-11,20:00:00,67.07,67.2,67.07,67.2,929,0
2017-04-11,20:10:00,67.23,67.5,67.23,67.5,600,0
2017-04-11,20:15:00,67.52,67.52,67.33,67.48,1700,0
2017-04-11,20:20:00,67.4208,67.4208,67.4208,67.4208,100,0
2017-04-11,20:25:00,67.49,67.49,67.39,67.39,600,0
2017-04-11,20:30:00,67.5,67.67,67.5,67.67,300,0
2017-04-11,20:35:00,67.69,67.69,67.59,67.68,500,0
2017-04-11,20:40:00,67.63,67.69,67.61,67.68,600,0
2017-04-11,20:45:00,67.6,67.66,67.6,67.6,545,0
2017-04-11,20:50:00,67.59,67.65,67.59,67.65,200,0
2017-04-11,20:55:00,67.67,67.75,67.67,67.75,983,0
2017-04-11,21:00:00,67.81,67.81,67.67,67.715,700,0
2017-04-11,21:10:00,67.67,67.73,67.67,67.71,1100,0
2017-04-11,21:15:00,67.72,67.72,67.72,67.72,100,0
2017-04-11,21:20:00,67.65,67.71,67.6,67.66,1035,0
2017-04-11,21:25:00,67.68,67.68,67.68,67.68,400,0
2017-04-11,21:30:00,67.7,67.87,67.7,67.87,2849,0
2017-04-11,21:35:00,67.89,67.98,67.82,67.96,4400,0
2017-04-11,21:40:00,67.95,67.965,67.91,67.9625,5098,0
2017-04-11,21:45:00,67.94,67.97,67.87,67.895,4100,0
2017-04-11,21:50:00,67.89,67.91,67.83,67.91,5667,0
2017-04-11,21:55:00,67.935,67.95,67.865,67.91,5418,0
2017-04-11,22:00:00,67.88,68.08,67.86,68.05,21202,0
2017-04-12,15:35:00,67.94,67.94,67.3683,67.3901,739,0
2017-04-12,15:40:00,67.41,67.41,67.3701,67.3701,300,0
2017-04-12,15:50:00,67.365,67.63,67.365,67.61,800,0
2017-04-12,15:55:00,67.61,67.65,67.325,67.325,800,0
2017-04-12,16:00:00,67.38,67.42,67.35,67.42,600,0
2017-04-12,16:05:00,67.49,67.54,67.24,67.33,3278,0
2017-04-12,16:10:00,67.2,67.41,67.2,67.41,500,0
2017-04-12,16:15:00,67.2201,67.3,67.17,67.17,1100,0
2017-04-12,16:20:00,67.27,67.31,67.21,67.21,1200,0
2017-04-12,16:25:00,67.16,67.18,67.16,67.18,200,0
2017-04-12,16:30:00,67.165,67.165,67.165,67.165,100,0
2017-04-12,16:35:00,67.04,67.06,66.79,66.79,1800,0
2017-04-12,16:40:00,66.78,66.88,66.76,66.815,2270,0
2017-04-12,16:45:00,66.82,66.82,66.5,66.6,5000,0
2017-04-12,16:50:00,66.59,66.59,66.3,66.31,1200,0
2017-04-12,16:55:00,66.32,66.4,66.32,66.39,800,0
2017-04-12,17:00:00,66.4497,66.46,66.4497,66.46,500,0
2017-04-12,17:05:00,66.44,66.51,66.415,66.51,1723,0
2017-04-12,17:10:00,66.56,66.73,66.56,66.6453,900,0
2017-04-12,17:15:00,66.69,66.78,66.69,66.78,500,0
2017-04-12,17:20:00,66.71,66.81,66.71,66.71,400,0
2017-04-12,17:25:00,66.73,66.82,66.67,66.7,1600,0
2017-04-12,17:30:00,66.74,66.75,66.74,66.75,200,0
2017-04-12,17:35:00,66.79,66.8,66.79,66.8,200,0
2017-04-12,17:40:00,66.78,66.92,66.78,66.92,7605,0
2017-04-12,17:45:00,66.97,66.98,66.87,66.97,700,0
2017-04-12,17:50:00,66.96,66.97,66.8501,66.93,1207,0
2017-04-12,17:55:00,66.834,66.855,66.81,66.84,1580,0
2017-04-12,18:00:00,66.77,66.86,66.77,66.86,600,0
2017-04-12,18:05:00,66.85,66.915,66.85,66.88,700,0
2017-04-12,18:10:00,66.96,67.01,66.925,66.9733,700,0
2017-04-12,18:15:00,67.0399,67.12,66.97,67.12,1000,0
2017-04-12,18:20:00,67.14,67.14,67.14,67.14,100,0
2017-04-12,18:25:00,67.1692,67.19,67.1692,67.19,600,0
2017-04-12,18:30:00,67.21,67.21,67.08,67.09,937,0
2017-04-12,18:35:00,67.0501,67.14,67.0501,67.13,800,0
2017-04-12,18:40:00,67.2,67.2,67.09,67.17,700,0
2017-04-12,18:45:00,67.16,67.16,67.16,67.16,100,0
2017-04-12,18:50:00,67.135,67.21,67.11,67.11,500,0
2017-04-12,18:55:00,67.125,67.125,67.03,67.03,600,0
2017-04-12,19:00:00,67.05,67.09,67.05,67.09,400,0
2017-04-12,19:05:00,67.06,67.085,67.02,67.085,300,0
2017-04-12,19:15:00,67.22,67.22,67.1001,67.2,300,0
2017-04-12,19:20:00,67.0601,67.24,67.0601,67.23,600,0
2017-04-12,19:25:00,67.16,67.18,67.11,67.11,400,0
2017-04-12,19:30:00,67.16,67.2,67.16,67.2,300,0
2017-04-12,19:35:00,67.16,67.215,67.16,67.215,200,0
2017-04-12,19:40:00,67.19,67.25,67.19,67.25,200,0
2017-04-12,19:45:00,67.25,67.33,67.22,67.33,1666,0
2017-04-12,19:50:00,67.34,67.37,67.29,67.29,434,0
2017-04-12,19:55:00,67.3036,67.38,67.3036,67.332,800,0
2017-04-12,20:00:00,67.4,67.49,67.38,67.49,1000,0
2017-04-12,20:05:00,67.42,67.49,67.42,67.47,550,0
2017-04-12,20:10:00,67.46,67.46,67.37,67.395,1399,0
2017-04-12,20:15:00,67.32,67.341,67.18,67.27,2800,0
2017-04-12,20:20:00,67.125,67.125,67.01,67.1,2800,0
2017-04-12,20:25:00,67.11,67.11,67.0625,67.0625,400,0
2017-04-12,20:30:00,67.09,67.09,66.98,67.06,400,0
2017-04-12,20:35:00,67.06,67.17,67.06,67.13,1000,0
2017-04-12,20:40:00,67.12,67.21,67.075,67.08,1500,0
2017-04-12,20:45:00,67.03,67.05,66.96,66.96,400,0
2017-04-12,20:50:00,67.02,67.02,66.84,66.96,3011,0
2017-04-12,20:55:00,66.91,66.91,66.7201,66.7201,500,0
2017-04-12,21:00:00,66.85,67.04,66.85,67.04,1500,0
2017-04-12,21:05:00,67.07,67.1,67.03,67.08,1400,0
2017-04-12,21:10:00,67.07,67.07,66.97,66.97,1867,0
2017-04-12,21:15:00,67.005,67.01,66.78,66.78,2000,0
2017-04-12,21:20:00,66.85,66.86,66.65,66.75,1381,0
2017-04-12,21:25:00,66.64,66.86,66.62,66.815,1600,0
2017-04-12,21:30:00,66.81,66.87,66.81,66.87,700,0
2017-04-12,21:35:00,66.87,66.905,66.84,66.86,2700,0
2017-04-12,21:40:00,66.91,66.93,66.85,66.89,1200,0
2017-04-12,21:45:00,66.91,66.97,66.86,66.94,1900,0
2017-04-12,21:50:00,66.96,67.01,66.9201,66.99,4910,0
2017-04-12,21:55:00,67,67.03,66.91,66.99,7000,0
2017-04-12,22:00:00,66.98,67.04,66.9,66.93,27520,0
2017-04-13,15:35:00,66.67,66.67,66.42,66.42,562,0
2017-04-13,15:40:00,66.4201,66.5821,66.34,66.34,1290,0
2017-04-13,15:45:00,66.51,66.51,66.37,66.37,200,0
2017-04-13,15:50:00,66.31,66.62,66.31,66.62,2004,0
2017-04-13,15:55:00,66.34,66.43,66.32,66.37,2400,0
2017-04-13,16:00:00,66.46,66.46,66.19,66.23,3900,0
2017-04-13,16:05:00,66.2001,66.49,66.2001,66.49,1500,0
2017-04-13,16:10:00,66.44,66.48,66.33,66.345,2500,0
2017-04-13,16:15:00,66.355,66.42,66.355,66.395,1100,0
2017-04-13,16:20:00,66.45,66.54,66.45,66.54,1100,0
2017-04-13,16:25:00,66.6,66.6,66.525,66.525,200,0
2017-04-13,16:30:00,66.49,66.49,66.36,66.43,3200,0
2017-04-13,16:35:00,66.43,66.54,66.43,66.54,500,0
2017-04-13,16:40:00,66.54,66.72,66.525,66.72,2300,0
2017-04-13,16:45:00,66.77,66.78,66.7,66.78,400,0
2017-04-13,16:50:00,66.76,66.76,66.5,66.5,2490,0
2017-04-13,16:55:00,66.53,66.58,66.53,66.54,900,0
2017-04-13,17:00:00,66.545,66.59,66.45,66.45,1000,0
2017-04-13,17:05:00,66.45,66.58,66.45,66.47,1300,0
2017-04-13,17:10:00,66.445,66.47,66.4001,66.43,1400,0
2017-04-13,17:15:00,66.46,66.51,66.44,66.48,1200,0
2017-04-13,17:20:00,66.5,66.5,66.34,66.34,3100,0
2017-04-13,17:25:00,66.35,66.54,66.28,66.54,6332,0
2017-04-13,17:30:00,66.47,66.55,66.47,66.53,900,0
2017-04-13,17:35:00,66.46,66.495,66.425,66.48,1100,0
2017-04-13,17:40:00,66.51,66.595,66.5,66.54,1100,0
2017-04-13,17:45:00,66.4401,66.5,66.415,66.415,1200,0
2017-04-13,17:50:00,66.52,66.56,66.5,66.55,500,0
2017-04-13,17:55:00,66.515,66.565,66.47,66.52,800,0
2017-04-13,18:00:00,66.49,66.515,66.38,66.3801,2100,0
2017-04-13,18:05:00,66.38,66.43,66.365,66.37,2951,0
2017-04-13,18:10:00,66.35,66.35,66.08,66.08,700,0
2017-04-13,18:15:00,66.13,66.2,66.13,66.2,600,0
2017-04-13,18:20:00,66.2,66.27,66.16,66.205,1600,0
2017-04-13,18:25:00,66.23,66.31,66.16,66.31,864,0
2017-04-13,18:30:00,66.3,66.35,66.29,66.35,700,0
2017-04-13,18:35:00,66.37,66.45,66.37,66.45,400,0
2017-04-13,18:40:00,66.48,66.48,66.405,66.48,500,0
2017-04-13,18:45:00,66.4,66.4,66.29,66.29,1200,0
2017-04-13,18:50:00,66.29,66.29,66.2,66.2,796,0
2017-04-13,18:55:00,66.27,66.37,66.1701,66.37,1400,0
2017-04-13,19:00:00,66.2846,66.36,66.2846,66.36,700,0
2017-04-13,19:05:00,66.31,66.325,66.22,66.27,600,0
2017-04-13,19:10:00,66.16,66.225,66.15,66.15,800,0
2017-04-13,19:15:00,66.2,66.29,66.19,66.29,1000,0
2017-04-13,19:20:00,66.27,66.28,66.27,66.28,200,0
2017-04-13,19:25:00,66.16,66.16,66.16,66.16,200,0
2017-04-13,19:30:00,66.1528,66.25,66.145,66.25,1100,0
2017-04-13,19:35:00,66.23,66.23,66.23,66.23,100,0
2017-04-13,19:40:00,66.2,66.45,66.16,66.45,8870,0
2017-04-13,19:45:00,66.37,66.39,66.24,66.25,1900,0
2017-04-13,19:50:00,66.19,66.25,66.11,66.205,4453,0
2017-04-13,19:55:00,66.15,66.38,66.15,66.23,1471,0
2017-04-13,20:00:00,66.3,66.31,66.26,66.26,700,0
2017-04-13,20:05:00,66.32,66.35,66.2,66.25,2412,0
2017-04-13,20:10:00,66.33,66.5,66.31,66.5,1600,0
2017-04-13,20:15:00,66.52,66.53,66.52,66.53,300,0
2017-04-13,20:20:00,66.55,66.61,66.52,66.61,1100,0
2017-04-13,20:25:00,66.61,66.75,66.61,66.69,1300,0
2017-04-13,20:30:00,66.73,66.785,66.71,66.73,2520,0
2017-04-13,20:35:00,66.75,66.85,66.75,66.85,1700,0
2017-04-13,20:40:00,66.78,66.805,66.68,66.68,2101,0
2017-04-13,20:45:00,66.75,66.75,66.75,66.75,100,0
2017-04-13,20:50:00,66.6701,66.71,66.48,66.485,5000,0
2017-04-13,20:55:00,66.575,66.62,66.575,66.62,200,0
2017-04-13,21:00:00,66.565,66.66,66.5101,66.57,1300,0
2017-04-13,21:05:00,66.66,66.69,66.59,66.61,1500,0
2017-04-13,21:10:00,66.635,66.68,66.51,66.51,2382,0
2017-04-13,21:15:00,66.48,66.58,66.48,66.485,2900,0
2017-04-13,21:20:00,66.4253,66.48,66.3,66.3,2300,0
2017-04-13,21:25:00,66.33,66.73,66.33,66.73,7600,0
2017-04-13,21:30:00,66.73,66.78,66.68,66.77,2100,0
2017-04-13,21:35:00,66.68,66.75,66.58,66.63,5000,0
2017-04-13,21:40:00,66.68,66.68,66.5401,66.55,5054,0
2017-04-13,21:45:00,66.55,66.56,66.47,66.5001,4503,0
2017-04-13,21:50:00,66.54,66.825,66.54,66.78,6045,0
2017-04-13,21:55:00,66.805,66.81,66.54,66.69,13704,0
2017-04-13,22:00:00,66.66,66.68,66.53,66.55,18566,0
2017-04-17,15:35:00,66.71,66.89,66.5601,66.89,1560,0
2017-04-17,15:40:00,66.7701,67.25,66.54,66.8399,1434,0
2017-04-17,15:45:00,66.6992,66.73,66.53,66.73,2249,0
2017-04-17,15:50:00,66.78,66.78,66.5982,66.5982,200,0
2017-04-17,15:55:00,66.84,66.9,66.84,66.9,500,0
2017-04-17,16:00:00,66.84,66.92,66.84,66.92,300,0
2017-04-17,16:05:00,66.7701,66.93,66.7701,66.93,300,0
2017-04-17,16:10:00,66.8301,66.8401,66.8301,66.8401,200,0
2017-04-17,16:15:00,66.96,67.08,66.96,67.07,900,0
2017-04-17,16:20:00,67.07,67.11,67.07,67.11,400,0
2017-04-17,16:25:00,67.11,67.17,67.11,67.17,400,0
2017-04-17,16:30:00,67.16,67.18,67.076,67.18,700,0
2017-04-17,16:35:00,67.27,67.34,67.24,67.24,907,0
2017-04-17,16:40:00,67.19,67.19,67.165,67.165,600,0
2017-04-17,16:45:00,67.07,67.085,67.05,67.05,300,0
2017-04-17,16:50:00,66.875,67.05,66.8501,67.05,700,0
2017-04-17,16:55:00,66.95,66.95,66.93,66.94,300,0
2017-04-17,17:00:00,67.03,67.23,67.03,67.23,900,0
2017-04-17,17:05:00,67.23,67.36,67.23,67.36,700,0
2017-04-17,17:10:00,67.39,67.44,67.39,67.44,400,0
2017-04-17,17:15:00,67.43,67.45,67.43,67.45,300,0
2017-04-17,17:20:00,67.35,67.35,67.35,67.35,100,0
2017-04-17,17:25:00,67.48,67.58,67.48,67.48,900,0
2017-04-17,17:30:00,67.59,67.69,67.59,67.69,600,0
2017-04-17,17:35:00,67.68,67.72,67.55,67.72,1070,0
2017-04-17,17:40:00,67.71,67.78,67.627,67.76,1793,0
2017-04-17,17:45:00,67.69,67.69,67.62,67.67,731,0
2017-04-17,17:50:00,67.65,67.65,67.47,67.56,600,0
2017-04-17,17:55:00,67.53,67.53,67.48,67.48,200,0
2017-04-17,18:00:00,67.43,67.43,67.43,67.43,100,0
2017-04-17,18:05:00,67.2801,67.2801,67.28,67.28,200,0
2017-04-17,18:10:00,67.2801,67.4899,67.2801,67.4,1346,0
2017-04-17,18:15:00,67.44,67.44,67.44,67.44,100,0
2017-04-17,18:20:00,67.47,67.47,67.45,67.45,500,0
2017-04-17,18:25:00,67.44,67.45,67.3891,67.45,300,0
2017-04-17,18:30:00,67.43,67.43,67.3201,67.3201,200,0
2017-04-17,18:35:00,67.32,67.3799,67.24,67.24,939,0
2017-04-17,18:40:00,67.24,67.24,67.03,67.03,400,0
2017-04-17,18:45:00,67.0401,67.15,67,67.1099,1000,0
2017-04-17,18:50:00,66.9601,66.9601,66.81,66.81,500,0
2017-04-17,18:55:00,66.81,66.85,66.64,66.85,2880,0
2017-04-17,19:00:00,66.9,67,66.9,67,600,0
2017-04-17,19:05:00,66.91,66.91,66.9,66.9,300,0
2017-04-17,19:10:00,67.02,67.02,67.02,67.02,100,0
2017-04-17,19:15:00,67.02,67.02,67.02,67.02,100,0
2017-04-17,19:20:00,67.0099,67.02,67,67.02,658,0
2017-04-17,19:25:00,67.07,67.07,67.07,67.07,100,0
2017-04-17,19:30:00,66.9101,67.14,66.9101,67.14,401,0
