Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-11,19:35:00,59.44,59.46,59.41,59.42,700,0
2017-04-11,19:45:00,59.45,59.46,59.41,59.41,900,0
2017-04-11,19:50:00,59.42,59.42,59.36,59.36,1700,0
2017-04-11,19:55:00,59.38,59.4,59.36,59.37,3704,0
2017-04-11,20:00:00,59.39,59.43,59.375,59.43,1390,0
2017-04-11,20:05:00,59.46,59.46,59.39,59.41,1300,0
2017-04-11,20:10:00,59.4,59.46,59.38,59.4,4817,0
2017-04-11,20:15:00,59.425,59.45,59.33,59.39,2300,0
2017-04-11,20:20:00,59.42,59.42,59.35,59.36,4594,0
2017-04-11,20:25:00,59.367,59.376,59.36,59.36,515,0
2017-04-11,20:30:00,59.41,59.41,59.36,59.4,2605,0
2017-04-11,20:35:00,59.4,59.42,59.38,59.41,2243,0
2017-04-11,20:40:00,59.4,59.45,59.4,59.44,5800,0
2017-04-11,20:45:00,59.44,59.443,59.41,59.43,2998,0
2017-04-11,20:50:00,59.443,59.443,59.44,59.44,900,0
2017-04-11,20:55:00,59.44,59.53,59.43,59.515,11187,0
2017-04-11,21:00:00,59.53,59.53,59.44,59.44,2658,0
2017-04-11,21:05:00,59.49,59.51,59.45,59.47,2300,0
2017-04-11,21:10:00,59.45,59.45,59.42,59.43,2882,0
2017-04-11,21:15:00,59.44,59.49,59.42,59.48,57736,0
2017-04-11,21:20:00,59.47,59.47,59.41,59.47,5346,0
2017-04-11,21:25:00,59.44,59.49,59.44,59.44,12874,0
2017-04-11,21:30:00,59.46,59.47,59.44,59.46,17932,0
2017-04-11,21:35:00,59.45,59.47,59.43,59.46,12974,0
2017-04-11,21:40:00,59.46,59.5,59.45,59.47,13663,0
2017-04-11,21:45:00,59.48,59.5,59.44,59.4601,13293,0
2017-04-11,21:50:00,59.45,59.47,59.435,59.47,29739,0
2017-04-11,21:55:00,59.47,59.49,59.44,59.44,21462,0
2017-04-11,22:00:00,59.45,59.55,59.44,59.51,120283,0
2017-04-12,15:35:00,59.4,59.57,59.27,59.465,7305,0
2017-04-12,15:40:00,59.45,59.49,59.37,59.49,7424,0
2017-04-12,15:45:00,59.48,59.52,59.42,59.43,7995,0
2017-04-12,15:50:00,59.435,59.47,59.43,59.43,2300,0
2017-04-12,15:55:00,59.43,59.5,59.41,59.47,5770,0
2017-04-12,16:00:00,59.43,59.46,59.43,59.43,2700,0
2017-04-12,16:05:00,59.445,59.5,59.41,59.47,7967,0
2017-04-12,16:10:00,59.48,59.5,59.43,59.48,59642,0
2017-04-12,16:15:00,59.48,59.54,59.44,59.48,33911,0
2017-04-12,16:20:00,59.49,59.55,59.48,59.54,9043,0
2017-04-12,16:25:00,59.55,59.57,59.51,59.53,32724,0
2017-04-12,16:30:00,59.52,59.53,59.4799,59.49,13490,0
2017-04-12,16:35:00,59.49,59.53,59.45,59.49,24933,0
2017-04-12,16:40:00,59.49,59.52,59.43,59.44,30333,0
2017-04-12,16:45:00,59.44,59.44,59.37,59.38,45080,0
2017-04-12,16:50:00,59.38,59.38,59.32,59.34,30627,0
2017-04-12,16:55:00,59.35,59.4,59.33,59.38,30633,0
2017-04-12,17:00:00,59.37,59.4,59.37,59.37,2300,0
2017-04-12,17:05:00,59.38,59.39,59.35,59.35,9579,0
2017-04-12,17:10:00,59.35,59.42,59.35,59.39,33989,0
2017-04-12,17:15:00,59.39,59.4,59.37,59.39,24732,0
2017-04-12,17:20:00,59.39,59.42,59.36,59.36,13343,0
2017-04-12,17:25:00,59.36,59.38,59.34,59.34,3918,0
2017-04-12,17:30:00,59.35,59.35,59.29,59.32,12762,0
2017-04-12,17:35:00,59.32,59.36,59.3,59.34,5441,0
2017-04-12,17:40:00,59.33,59.34,59.26,59.27,7950,0
2017-04-12,17:45:00,59.33,59.34,59.32,59.32,500,0
2017-04-12,17:55:00,59.27,59.27,59.21,59.22,2750,0
2017-04-12,18:00:00,59.21,59.25,59.2,59.24,1100,0
2017-04-12,18:05:00,59.25,59.2686,59.25,59.2686,400,0
2017-04-12,18:10:00,59.26,59.29,59.25,59.25,800,0
2017-04-12,18:15:00,59.28,59.3,59.24,59.24,2282,0
2017-04-12,18:20:00,59.24,59.24,59.21,59.21,500,0
2017-04-12,18:25:00,59.2,59.22,59.16,59.16,7860,0
2017-04-12,18:30:00,59.16,59.16,59.16,59.16,200,0
2017-04-12,18:35:00,59.19,59.19,59.13,59.13,4298,0
2017-04-12,18:40:00,59.15,59.15,59.12,59.13,6002,0
2017-04-12,18:45:00,59.12,59.15,59.11,59.13,2100,0
2017-04-12,18:50:00,59.13,59.17,59.13,59.14,3000,0
2017-04-12,18:55:00,59.13,59.14,59.11,59.13,3400,0
2017-04-12,19:00:00,59.1,59.15,59.1,59.12,2000,0
2017-04-12,19:05:00,59.16,59.16,59.1,59.13,3300,0
2017-04-12,19:10:00,59.12,59.19,59.1,59.15,25700,0
2017-04-12,19:15:00,59.15,59.17,59.14,59.15,8400,0
2017-04-12,19:20:00,59.15,59.16,59.1,59.13,3400,0
2017-04-12,19:25:00,59.1,59.13,59.09,59.1,4902,0
2017-04-12,19:30:00,59.11,59.14,59.11,59.13,2939,0
2017-04-12,19:35:00,59.13,59.14,59.1,59.14,6871,0
2017-04-12,19:40:00,59.17,59.19,59.15,59.16,7291,0
2017-04-12,19:45:00,59.18,59.22,59.17,59.22,6100,0
2017-04-12,19:50:00,59.23,59.23,59.18,59.22,4381,0
2017-04-12,19:55:00,59.21,59.23,59.19,59.22,5840,0
2017-04-12,20:00:00,59.215,59.25,59.195,59.25,3600,0
2017-04-12,20:05:00,59.27,59.27,59.22,59.25,7644,0
2017-04-12,20:10:00,59.23,59.25,59.22,59.23,1400,0
2017-04-12,20:15:00,59.22,59.25,59.22,59.22,2300,0
2017-04-12,20:20:00,59.22,59.25,59.2,59.21,3300,0
2017-04-12,20:25:00,59.21,59.26,59.2,59.21,10272,0
2017-04-12,20:30:00,59.21,59.24,59.18,59.21,9398,0
2017-04-12,20:35:00,59.2,59.24,59.19,59.24,2039,0
2017-04-12,20:40:00,59.22,59.24,59.2,59.2,3541,0
2017-04-12,20:45:00,59.19,59.2,59.14,59.16,8178,0
2017-04-12,20:50:00,59.14,59.16,59.14,59.15,2100,0
2017-04-12,20:55:00,59.13,59.16,59.12,59.12,3919,0
2017-04-12,21:00:00,59.13,59.15,59.12,59.12,5457,0
2017-04-12,21:05:00,59.12,59.16,59.11,59.14,11209,0
2017-04-12,21:10:00,59.15,59.16,59.13,59.14,9139,0
2017-04-12,21:15:00,59.16,59.18,59.11,59.15,13961,0
2017-04-12,21:20:00,59.16,59.2,59.14,59.14,44512,0
2017-04-12,21:25:00,59.14,59.25,59.12,59.23,8134,0
2017-04-12,21:30:00,59.23,59.26,59.21,59.23,9123,0
2017-04-12,21:35:00,59.22,59.27,59.22,59.25,11741,0
2017-04-12,21:40:00,59.25,59.27,59.21,59.215,26882,0
2017-04-12,21:45:00,59.21,59.255,59.2,59.22,72965,0
2017-04-12,21:50:00,59.225,59.235,59.19,59.21,39251,0
2017-04-12,21:55:00,59.215,59.24,59.18,59.2,30978,0
2017-04-12,22:00:00,59.22,59.23,59.19,59.21,127803,0
2017-04-13,15:35:00,59.06,59.13,58.94,59,49695,0
2017-04-13,15:40:00,58.99,59.02,58.94,59,12862,0
2017-04-13,15:45:00,58.98,59.07,58.98,58.99,4895,0
2017-04-13,15:50:00,59.04,59.1,59,59.1,10935,0
2017-04-13,15:55:00,59.09,59.11,59.01,59.08,16871,0
2017-04-13,16:00:00,59.1,59.17,59.07,59.07,3897,0
2017-04-13,16:05:00,59.12,59.25,59.12,59.24,8895,0
2017-04-13,16:10:00,59.21,59.3,59.2,59.29,7600,0
2017-04-13,16:15:00,59.28,59.29,59.15,59.15,14256,0
2017-04-13,16:20:00,59.18,59.22,59.14,59.18,3072,0
2017-04-13,16:25:00,59.18,59.18,59.13,59.15,1400,0
2017-04-13,16:30:00,59.18,59.18,59.12,59.14,3745,0
2017-04-13,16:35:00,59.11,59.16,59.11,59.16,2211,0
2017-04-13,16:40:00,59.13,59.14,59.08,59.1,3500,0
2017-04-13,16:45:00,59.09,59.14,59.07,59.13,2520,0
2017-04-13,16:50:00,59.13,59.15,59.08,59.09,5647,0
2017-04-13,16:55:00,59.12,59.15,59.1,59.12,1400,0
2017-04-13,17:00:00,59.13,59.14,59.05,59.08,2700,0
2017-04-13,17:05:00,59.06,59.1,59.06,59.07,5300,0
2017-04-13,17:10:00,59.06,59.06,59,59.05,4339,0
2017-04-13,17:15:00,59.03,59.06,59,59.03,7400,0
2017-04-13,17:20:00,59.01,59.01,58.96,58.96,11266,0
2017-04-13,17:25:00,58.97,59,58.95,58.98,22657,0
2017-04-13,17:30:00,58.97,59.01,58.97,58.99,2190,0
2017-04-13,17:35:00,58.99,59.01,58.97,59.01,3200,0
2017-04-13,17:40:00,58.99,59.03,58.97,58.99,2703,0
2017-04-13,17:45:00,59,59,58.97,58.97,5000,0
2017-04-13,17:50:00,58.98,59,58.98,58.98,800,0
2017-04-13,17:55:00,59.0025,59.05,59.0025,59.03,1102,0
2017-04-13,18:00:00,59.03,59.05,59.02,59.02,3300,0
2017-04-13,18:05:00,59.03,59.04,58.99,59.01,4826,0
2017-04-13,18:10:00,59,59.01,58.92,58.95,16587,0
2017-04-13,18:15:00,58.96,58.96,58.93,58.95,7330,0
2017-04-13,18:20:00,58.94,58.94,58.879,58.9,11194,0
2017-04-13,18:25:00,58.88,58.91,58.86,58.86,7000,0
2017-04-13,18:30:00,58.9,58.9,58.86,58.89,6571,0
2017-04-13,18:35:00,58.89,58.935,58.89,58.93,3100,0
2017-04-13,18:40:00,58.92,58.92,58.89,58.91,3600,0
2017-04-13,18:45:00,58.88,58.91,58.85,58.88,14217,0
2017-04-13,18:50:00,58.88,58.88,58.84,58.85,20878,0
2017-04-13,18:55:00,58.85,58.89,58.84,58.88,3672,0
2017-04-13,19:00:00,58.87,58.89,58.82,58.82,5300,0
2017-04-13,19:05:00,58.83,58.85,58.81,58.84,12533,0
2017-04-13,19:10:00,58.85,58.85,58.775,58.78,9036,0
2017-04-13,19:15:00,58.78,58.83,58.76,58.78,12901,0
2017-04-13,19:20:00,58.8,58.83,58.8,58.83,1500,0
2017-04-13,19:25:00,58.82,58.85,58.78,58.83,10867,0
2017-04-13,19:30:00,58.83,58.88,58.81,58.88,1302,0
2017-04-13,19:35:00,58.86,58.885,58.85,58.85,900,0
2017-04-13,19:40:00,58.84,58.89,58.83,58.84,1300,0
2017-04-13,19:45:00,58.87,58.88,58.8,58.81,8000,0
2017-04-13,19:50:00,58.82,58.82,58.78,58.79,10048,0
2017-04-13,19:55:00,58.805,58.81,58.78,58.79,3416,0
2017-04-13,20:00:00,58.79,58.84,58.77,58.8,6255,0
2017-04-13,20:05:00,58.81,58.83,58.77,58.8,3627,0
2017-04-13,20:10:00,58.79,58.87,58.79,58.86,1300,0
2017-04-13,20:15:00,58.87,58.88,58.81,58.81,7237,0
2017-04-13,20:20:00,58.81,58.83,58.77,58.8,11201,0
2017-04-13,20:25:00,58.84,58.84,58.81,58.81,900,0
2017-04-13,20:30:00,58.81,58.815,58.81,58.815,765,0
2017-04-13,20:35:00,58.8,58.85,58.8,58.84,2000,0
2017-04-13,20:40:00,58.82,58.82,58.78,58.79,555,0
2017-04-13,20:45:00,58.8,58.81,58.77,58.79,1677,0
2017-04-13,20:50:00,58.78,58.8,58.78,58.79,1600,0
2017-04-13,20:55:00,58.79,58.8,58.77,58.78,7167,0
2017-04-13,21:00:00,58.781,58.84,58.78,58.81,4690,0
2017-04-13,21:05:00,58.8,58.82,58.8,58.82,200,0
2017-04-13,21:10:00,58.8109,58.82,58.78,58.78,2200,0
2017-04-13,21:15:00,58.78,58.8,58.74,58.74,7167,0
2017-04-13,21:20:00,58.73,58.77,58.72,58.76,5127,0
2017-04-13,21:25:00,58.76,58.76,58.74,58.76,700,0
2017-04-13,21:30:00,58.74,58.77,58.71,58.71,3950,0
2017-04-13,21:35:00,58.72,58.76,58.72,58.72,5275,0
2017-04-13,21:40:00,58.71,58.73,58.67,58.69,10576,0
2017-04-13,21:45:00,58.68,58.7,58.68,58.68,5146,0
2017-04-13,21:50:00,58.69,58.72,58.66,58.72,4264,0
2017-04-13,21:55:00,58.73,58.735,58.69,58.71,11075,0
2017-04-13,22:00:00,58.72,58.72,58.65,58.65,82913,0
2017-04-17,15:35:00,58.82,59.1,58.74,59.01,6533,0
2017-04-17,15:40:00,58.97,58.97,58.86,58.92,6439,0
2017-04-17,15:45:00,58.88,58.9,58.82,58.82,4300,0
2017-04-17,15:50:00,58.82,58.87,58.81,58.87,1000,0
2017-04-17,15:55:00,58.89,58.92,58.88,58.88,4076,0
2017-04-17,16:00:00,58.87,58.9,58.83,58.85,1400,0
2017-04-17,16:05:00,58.84,58.86,58.78,58.85,4301,0
2017-04-17,16:10:00,58.87,58.87,58.81,58.84,4929,0
2017-04-17,16:15:00,58.85,58.85,58.78,58.78,2144,0
2017-04-17,16:20:00,58.8,58.86,58.8,58.84,2606,0
2017-04-17,16:25:00,58.84,58.855,58.82,58.83,1300,0
2017-04-17,16:30:00,58.83,58.85,58.81,58.81,1892,0
2017-04-17,16:35:00,58.82,58.84,58.81,58.83,1419,0
2017-04-17,16:40:00,58.83,58.89,58.83,58.84,3349,0
2017-04-17,16:45:00,58.86,58.87,58.82,58.82,3786,0
2017-04-17,16:50:00,58.84,58.85,58.82,58.82,2700,0
2017-04-17,16:55:00,58.84,58.85,58.81,58.83,5554,0
2017-04-17,17:00:00,58.84,58.9,58.84,58.9,6359,0
2017-04-17,17:05:00,58.895,58.92,58.87,58.89,5370,0
2017-04-17,17:10:00,58.895,58.93,58.88,58.93,5882,0
2017-04-17,17:15:00,58.94,58.94,58.89,58.92,1285,0
2017-04-17,17:20:00,58.92,58.92,58.865,58.92,3789,0
2017-04-17,17:25:00,58.91,58.91,58.86,58.9,1400,0
2017-04-17,17:30:00,58.9,58.92,58.89,58.91,1100,0
2017-04-17,17:35:00,58.91,58.92,58.86,58.92,3498,0
2017-04-17,17:40:00,58.9,59.06,58.9,59.06,2100,0
2017-04-17,17:45:00,59.055,59.11,58.98,59.05,36815,0
2017-04-17,17:50:00,59.05,59.05,59.01,59.04,652,0
2017-04-17,17:55:00,59.01,59.04,59,59,1200,0
2017-04-17,18:00:00,59,59,58.94,58.97,1744,0
2017-04-17,18:05:00,58.96,58.96,58.94,58.95,1100,0
2017-04-17,18:10:00,58.95,58.96,58.94,58.94,1000,0
2017-04-17,18:15:00,58.94,58.96,58.94,58.95,700,0
2017-04-17,18:20:00,58.96,58.99,58.96,58.97,1400,0
2017-04-17,18:25:00,58.96,58.98,58.96,58.98,700,0
2017-04-17,18:30:00,58.98,58.98,58.96,58.97,1700,0
2017-04-17,18:35:00,58.94,58.95,58.92,58.95,800,0
2017-04-17,18:40:00,58.92,58.95,58.91,58.95,2310,0
2017-04-17,18:45:00,58.97,58.97,58.93,58.96,1776,0
2017-04-17,18:50:00,58.94,58.95,58.92,58.92,1200,0
2017-04-17,18:55:00,58.92,58.94,58.92,58.93,700,0
2017-04-17,19:00:00,58.95,58.95,58.92,58.94,1581,0
2017-04-17,19:05:00,58.92,58.93,58.91,58.91,1694,0
2017-04-17,19:10:00,58.93,58.94,58.9,58.94,1700,0
2017-04-17,19:15:00,58.94,58.96,58.91,58.91,500,0
2017-04-17,19:20:00,58.92,58.92,58.91,58.91,300,0
2017-04-17,19:25:00,58.9,58.92,58.9,58.92,1400,0
2017-04-17,19:30:00,58.92,58.94,58.92,58.94,300,0
2017-04-17,19:35:00,58.95,58.98,58.95,58.98,400,0
2017-04-17,19:40:00,58.95,58.98,58.95,58.98,1694,0
2017-04-17,19:45:00,58.99,59,58.97,58.97,800,0
2017-04-17,19:50:00,58.98,59.01,58.95,58.99,113038,0
2017-04-17,19:55:00,58.99,59,58.96,58.96,1406,0
2017-04-17,20:00:00,58.98,58.98,58.96,58.98,1500,0
2017-04-17,20:05:00,58.98,58.98,58.95,58.97,750,0
2017-04-17,20:10:00,58.97,58.97,58.95,58.95,400,0
2017-04-17,20:15:00,58.96,58.98,58.96,58.97,1400,0
2017-04-17,20:20:00,58.97,58.97,58.97,58.97,600,0
2017-04-17,20:25:00,58.97,58.97,58.96,58.96,1200,0
2017-04-17,20:30:00,58.96,58.96,58.92,58.94,977,0
2017-04-17,20:35:00,58.94,58.98,58.92,58.97,4680,0
2017-04-17,20:40:00,58.97,58.97,58.955,58.97,1400,0
2017-04-17,20:45:00,58.97,58.99,58.96,58.985,6838,0
2017-04-17,20:50:00,58.99,59.01,58.99,58.99,6214,0
2017-04-17,20:55:00,58.99,58.99,58.95,58.99,1500,0
2017-04-17,21:00:00,58.98,58.98,58.92,58.97,2700,0
2017-04-17,21:05:00,58.94,58.95,58.89,58.92,2586,0
2017-04-17,21:10:00,58.92,58.95,58.91,58.95,3001,0
2017-04-17,21:15:00,58.95,58.98,58.95,58.96,4926,0
2017-04-17,21:20:00,58.98,59.085,58.97,59.04,14711,0
2017-04-17,21:25:00,59.0375,59.05,58.98,59.02,15658,0
2017-04-17,21:30:00,59.02,59.09,59.0175,59.09,8463,0
2017-04-17,21:35:00,59.09,59.11,59.08,59.1,12620,0
2017-04-17,21:40:00,59.1,59.13,59.0975,59.13,2900,0
2017-04-17,21:45:00,59.13,59.13,59.08,59.08,9200,0
2017-04-17,21:50:00,59.09,59.135,59.07,59.13,13522,0
2017-04-17,21:55:00,59.14,59.14,59.11,59.11,17743,0
2017-04-17,22:00:00,59.11,59.15,59.1,59.13,54304,0
2017-04-18,15:35:00,58.94,58.99,58.85,58.93,8876,0
2017-04-18,15:40:00,58.95,58.99,58.86,58.87,11150,0
2017-04-18,15:45:00,58.8952,58.91,58.83,58.87,26179,0
2017-04-18,15:50:00,58.87,58.9,58.84,58.87,5500,0
2017-04-18,15:55:00,58.86,58.87,58.8,58.82,16644,0
2017-04-18,16:00:00,58.83,58.91,58.82,58.88,8173,0
2017-04-18,16:05:00,58.884,58.9,58.78,58.79,24660,0
2017-04-18,16:10:00,58.8,58.85,58.76,58.85,21241,0
2017-04-18,16:15:00,58.87,58.88,58.83,58.85,10542,0
2017-04-18,16:20:00,58.83,58.84,58.75,58.7775,15950,0
2017-04-18,16:25:00,58.76,58.78,58.75,58.78,1100,0
2017-04-18,16:30:00,58.78,58.79,58.72,58.72,2600,0
2017-04-18,16:35:00,58.71,58.75,58.68,58.74,4388,0
2017-04-18,16:40:00,58.7,58.71,58.69,58.71,2567,0
2017-04-18,16:45:00,58.7,58.71,58.68,58.71,2979,0
2017-04-18,16:50:00,58.72,58.73,58.69,58.69,2721,0
2017-04-18,16:55:00,58.69,58.76,58.67,58.76,9373,0
2017-04-18,17:00:00,58.75,58.75,58.71,58.74,4700,0
2017-04-18,17:05:00,58.74,58.74,58.64,58.66,4100,0
2017-04-18,17:10:00,58.66,58.7,58.63,58.7,8372,0
2017-04-18,17:15:00,58.71,58.71,58.66,58.68,1194,0
2017-04-18,17:20:00,58.7,58.74,58.69,58.7,6861,0
2017-04-18,17:25:00,58.72,58.75,58.67,58.71,9195,0
2017-04-18,17:30:00,58.71,58.77,58.69,58.73,8570,0
2017-04-18,17:35:00,58.71,58.74,58.66,58.68,6100,0
2017-04-18,17:40:00,58.68,58.7,58.62,58.64,10600,0
