Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-13,16:00:00,35.57,35.63,35.54,35.58,5260,0
2017-04-13,16:05:00,35.51,35.67,35.51,35.5735,9920,0
2017-04-13,16:10:00,35.58,35.64,35.52,35.53,16569,0
2017-04-13,16:15:00,35.54,35.805,35.54,35.8,12134,0
2017-04-13,16:20:00,35.8612,36.225,35.8612,35.95,7450,0
2017-04-13,16:25:00,35.9899,35.9899,35.8,35.91,5050,0
2017-04-13,16:30:00,35.98,35.985,35.78,35.78,2855,0
2017-04-13,16:35:00,35.96,36.05,35.81,35.97,8253,0
2017-04-13,16:40:00,35.97,36.02,35.88,35.92,8681,0
2017-04-13,16:45:00,35.97,35.98,35.75,35.895,6472,0
2017-04-13,16:50:00,35.91,35.97,35.91,35.92,800,0
2017-04-13,16:55:00,35.95,36.07,35.91,35.95,7097,0
2017-04-13,17:00:00,35.98,36.35,35.98,36.35,5990,0
2017-04-13,17:05:00,36.28,36.28,36.13,36.13,4812,0
2017-04-13,17:10:00,36.22,36.28,36.17,36.28,11940,0
2017-04-13,17:15:00,36.28,36.28,36.21,36.225,2300,0
2017-04-13,17:20:00,36.25,36.3,36.2184,36.3,2850,0
2017-04-13,17:25:00,36.29,36.36,36.149,36.225,7600,0
2017-04-13,17:30:00,36.345,36.4,36.32,36.36,4349,0
2017-04-13,17:35:00,36.33,36.45,36.21,36.4,9636,0
2017-04-13,17:40:00,36.43,36.4424,36.37,36.37,3076,0
2017-04-13,17:45:00,36.37,36.37,36.27,36.35,2500,0
2017-04-13,17:50:00,36.3806,36.42,36.29,36.29,5400,0
2017-04-13,17:55:00,36.32,36.52,36.32,36.48,4650,0
2017-04-13,18:00:00,36.465,36.53,36.44,36.53,3000,0
2017-04-13,18:05:00,36.5,36.5,36.37,36.41,2000,0
2017-04-13,18:10:00,36.39,36.39,36.22,36.23,3525,0
2017-04-13,18:15:00,36.26,36.26,36.14,36.25,4343,0
2017-04-13,18:20:00,36.28,36.48,36.28,36.37,1608,0
2017-04-13,18:25:00,36.38,36.41,36.375,36.41,800,0
2017-04-13,18:30:00,36.38,36.41,36.34,36.34,4100,0
2017-04-13,18:35:00,36.35,36.38,36.32,36.35,500,0
2017-04-13,18:40:00,36.4,36.41,36.335,36.37,4595,0
2017-04-13,18:45:00,36.39,36.39,36.35,36.39,2100,0
2017-04-13,18:50:00,36.37,36.48,36.35,36.48,5400,0
2017-04-13,18:55:00,36.49,36.51,36.44,36.47,1700,0
2017-04-13,19:00:00,36.41,36.46,36.4,36.43,4389,0
2017-04-13,19:05:00,36.47,36.47,36.31,36.34,1700,0
2017-04-13,19:10:00,36.28,36.28,36.1962,36.26,4200,0
2017-04-13,19:15:00,36.3,36.36,36.3,36.355,1600,0
2017-04-13,19:20:00,36.37,36.43,36.37,36.38,1400,0
2017-04-13,19:25:00,36.41,36.42,36.34,36.42,1500,0
2017-04-13,19:30:00,36.41,36.47,36.41,36.4627,500,0
2017-04-13,19:35:00,36.46,36.55,36.45,36.52,3661,0
2017-04-13,19:40:00,36.5173,36.55,36.5173,36.545,400,0
2017-04-13,19:45:00,36.58,36.592,36.49,36.5,3000,0
2017-04-13,19:50:00,36.51,36.52,36.32,36.415,3500,0
2017-04-13,19:55:00,36.39,36.39,36.29,36.29,4082,0
2017-04-13,20:00:00,36.38,36.41,36.32,36.32,2300,0
2017-04-13,20:05:00,36.36,36.44,36.36,36.43,1300,0
2017-04-13,20:10:00,36.43,36.45,36.43,36.43,800,0
2017-04-13,20:15:00,36.49,36.51,36.39,36.39,2017,0
2017-04-13,20:20:00,36.42,36.5,36.4001,36.5,1825,0
2017-04-13,20:25:00,36.52,36.61,36.52,36.61,2347,0
2017-04-13,20:30:00,36.61,36.7,36.61,36.67,1927,0
2017-04-13,20:35:00,36.65,36.69,36.62,36.63,2850,0
2017-04-13,20:40:00,36.645,36.71,36.62,36.6553,3200,0
2017-04-13,20:45:00,36.68,36.88,36.68,36.82,2800,0
2017-04-13,20:50:00,36.82,36.82,36.73,36.738,2200,0
2017-04-13,20:55:00,36.81,36.83,36.74,36.74,1300,0
2017-04-13,21:00:00,36.76,36.76,36.66,36.75,2000,0
2017-04-13,21:05:00,36.745,36.745,36.63,36.71,3200,0
2017-04-13,21:10:00,36.71,36.74,36.66,36.69,2700,0
2017-04-13,21:15:00,36.65,36.67,36.58,36.58,2700,0
2017-04-13,21:20:00,36.58,36.61,36.54,36.54,2389,0
2017-04-13,21:25:00,36.57,36.6,36.53,36.59,4000,0
2017-04-13,21:30:00,36.58,36.58,36.49,36.52,4242,0
2017-04-13,21:35:00,36.48,36.48,36.4,36.4,3700,0
2017-04-13,21:40:00,36.38,36.4325,36.38,36.4325,7195,0
2017-04-13,21:45:00,36.44,36.45,36.395,36.41,4270,0
2017-04-13,21:50:00,36.43,36.58,36.43,36.58,4950,0
2017-04-13,21:55:00,36.57,36.58,36.43,36.445,11087,0
2017-04-13,22:00:00,36.41,36.46,36.38,36.45,39462,0
2017-04-17,15:35:00,36.39,36.39,36.1,36.29,3443,0
2017-04-17,15:40:00,36.195,36.3,36.16,36.16,3250,0
2017-04-17,15:45:00,36.09,36.09,36.05,36.05,1600,0
2017-04-17,15:50:00,36.02,36.13,36,36.095,2967,0
2017-04-17,15:55:00,36.14,36.54,36.14,36.54,2250,0
2017-04-17,16:00:00,36.56,36.77,36.55,36.77,1730,0
2017-04-17,16:05:00,36.75,36.77,36.62,36.62,925,0
2017-04-17,16:10:00,36.72,36.88,36.72,36.88,1200,0
2017-04-17,16:15:00,36.85,36.89,36.791,36.89,1350,0
2017-04-17,16:20:00,36.88,36.89,36.75,36.76,2600,0
2017-04-17,16:25:00,36.72,36.73,36.67,36.67,600,0
2017-04-17,16:30:00,36.66,36.78,36.66,36.78,1892,0
2017-04-17,16:35:00,36.78,36.81,36.5,36.51,3600,0
2017-04-17,16:40:00,36.5,36.625,36.47,36.625,3159,0
2017-04-17,16:45:00,36.64,36.64,36.5,36.5,1600,0
2017-04-17,16:50:00,36.545,36.745,36.47,36.501,8500,0
2017-04-17,16:55:00,36.5,36.605,36.445,36.605,3200,0
2017-04-17,17:00:00,36.635,36.645,36.49,36.565,4600,0
2017-04-17,17:05:00,36.575,36.65,36.44,36.44,9200,0
2017-04-17,17:10:00,36.4672,36.4672,36.38,36.38,1800,0
2017-04-17,17:15:00,36.41,36.5,36.34,36.4,12200,0
2017-04-17,17:20:00,36.38,36.38,36.28,36.32,1600,0
2017-04-17,17:25:00,36.33,36.42,36.3,36.38,2600,0
2017-04-17,17:30:00,36.3612,36.6385,36.3612,36.501,6794,0
2017-04-17,17:35:00,36.535,36.6,36.5,36.56,1000,0
2017-04-17,17:40:00,36.62,36.7,36.56,36.7,1250,0
2017-04-17,17:45:00,36.7,36.73,36.7,36.7,700,0
2017-04-17,17:50:00,36.67,36.67,36.57,36.59,1500,0
2017-04-17,17:55:00,36.65,36.79,36.65,36.68,4899,0
2017-04-17,18:00:00,36.7233,36.815,36.69,36.815,1100,0
2017-04-17,18:05:00,36.88,36.88,36.77,36.81,900,0
2017-04-17,18:10:00,36.83,36.83,36.785,36.79,400,0
2017-04-17,18:15:00,36.79,36.79,36.705,36.775,1570,0
2017-04-17,18:20:00,36.79,36.81,36.77,36.8,1200,0
2017-04-17,18:25:00,36.81,36.81,36.66,36.7,5377,0
2017-04-17,18:30:00,36.64,36.64,36.6,36.6,500,0
2017-04-17,18:35:00,36.6,36.65,36.561,36.65,1600,0
2017-04-17,18:40:00,36.64,36.65,36.6,36.6,700,0
2017-04-17,18:45:00,36.61,36.65,36.48,36.505,5920,0
2017-04-17,18:50:00,36.5225,36.595,36.5225,36.585,2400,0
2017-04-17,18:55:00,36.57,36.585,36.43,36.47,1900,0
2017-04-17,19:00:00,36.43,36.49,36.39,36.39,800,0
2017-04-17,19:05:00,36.43,36.51,36.43,36.51,1300,0
2017-04-17,19:10:00,36.51,36.51,36.4,36.46,1400,0
2017-04-17,19:15:00,36.45,36.475,36.3301,36.39,1700,0
2017-04-17,19:20:00,36.42,36.49,36.38,36.4347,1600,0
2017-04-17,19:25:00,36.38,36.42,36.3,36.31,4160,0
2017-04-17,19:30:00,36.355,36.39,36.31,36.35,1400,0
2017-04-17,19:35:00,36.34,36.38,36.3,36.38,1700,0
2017-04-17,19:40:00,36.38,36.38,36.3,36.35,1800,0
2017-04-17,19:45:00,36.33,36.39,36.3,36.32,1100,0
2017-04-17,19:50:00,36.35,36.46,36.35,36.46,2284,0
2017-04-17,19:55:00,36.47,36.54,36.32,36.32,7620,0
2017-04-17,20:00:00,36.35,36.48,36.34,36.445,2175,0
2017-04-17,20:05:00,36.49,36.81,36.49,36.81,13609,0
2017-04-17,20:10:00,36.82,37.009,36.67,37,15102,0
2017-04-17,20:15:00,37,37.27,36.99,37.2274,8812,0
2017-04-17,20:20:00,37.18,37.25,37.18,37.24,1450,0
2017-04-17,20:25:00,37.18,37.19,37.065,37.11,2580,0
2017-04-17,20:30:00,37.0968,37.135,37.08,37.09,1510,0
2017-04-17,20:35:00,37.04,37.14,37.04,37.04,900,0
2017-04-17,20:40:00,37.01,37.07,36.9,36.98,1807,0
2017-04-17,20:45:00,36.93,36.99,36.91,36.94,1500,0
2017-04-17,20:50:00,37,37.02,36.95,37.02,5000,0
2017-04-17,20:55:00,36.95,36.95,36.81,36.81,1300,0
2017-04-17,21:00:00,36.81,36.99,36.81,36.99,2136,0
2017-04-17,21:05:00,36.9999,37.04,36.98,37.04,3264,0
2017-04-17,21:10:00,37.04,37.08,36.95,36.95,3501,0
2017-04-17,21:15:00,36.945,37,36.945,36.96,1400,0
2017-04-17,21:20:00,36.975,36.975,36.92,36.97,2800,0
2017-04-17,21:25:00,36.945,36.97,36.92,36.93,3300,0
2017-04-17,21:30:00,36.97,36.97,36.93,36.93,1505,0
2017-04-17,21:35:00,36.94,36.96,36.83,36.84,3602,0
2017-04-17,21:40:00,36.85,36.96,36.78,36.89,4638,0
2017-04-17,21:45:00,36.92,36.93,36.77,36.81,1600,0
2017-04-17,21:50:00,36.77,36.99,36.77,36.93,4200,0
2017-04-17,21:55:00,36.94,37.03,36.93,36.95,6710,0
2017-04-17,22:00:00,36.93,37.04,36.92,37.02,29514,0
2017-04-18,15:35:00,36.86,36.9488,36.43,36.43,2255,0
2017-04-18,15:40:00,36.59,36.59,36.59,36.59,100,0
2017-04-18,15:45:00,36.84,36.86,36.62,36.67,1500,0
2017-04-18,15:50:00,36.785,36.785,36.631,36.631,7300,0
2017-04-18,15:55:00,36.52,36.58,36.315,36.315,2246,0
2017-04-18,16:00:00,36.3994,36.45,36.3994,36.45,366,0
2017-04-18,16:05:00,36.34,36.46,36.285,36.3452,2466,0
2017-04-18,16:10:00,36.24,36.24,36.13,36.23,1500,0
2017-04-18,16:15:00,36.12,36.16,36.05,36.16,2219,0
2017-04-18,16:20:00,36.17,36.17,35.85,35.85,3800,0
2017-04-18,16:25:00,35.905,36.21,35.88,36.19,3500,0
2017-04-18,16:30:00,36.195,36.33,36.11,36.3,4450,0
2017-04-18,16:35:00,36.24,36.29,36.225,36.285,2100,0
2017-04-18,16:40:00,36.32,36.32,36.2,36.26,3402,0
2017-04-18,16:45:00,36.2692,36.3,36.26,36.29,2000,0
2017-04-18,16:50:00,36.27,36.31,36.235,36.235,1800,0
2017-04-18,16:55:00,36.23,36.25,36.18,36.19,700,0
2017-04-18,17:00:00,36.13,36.16,36.09,36.14,2226,0
2017-04-18,17:05:00,36.09,36.18,36,36.09,2901,0
2017-04-18,17:10:00,36.03,36.03,35.99,36.0234,350,0
2017-04-18,17:15:00,36.07,36.255,36.05,36.255,5100,0
2017-04-18,17:20:00,36.31,36.36,36.31,36.36,200,0
2017-04-18,17:25:00,36.32,36.395,36.3,36.32,2051,0
