Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,20:50:00,23.95,23.98,23.95,23.97,1700,0
2017-04-10,20:55:00,23.98,23.98,23.96,23.9665,2025,0
2017-04-10,21:00:00,23.96,23.998,23.93,23.94,3445,0
2017-04-10,21:05:00,23.96,23.96,23.94,23.95,1281,0
2017-04-10,21:10:00,23.98,24,23.96,23.96,2317,0
2017-04-10,21:15:00,23.96,23.962,23.95,23.95,1450,0
2017-04-10,21:20:00,23.95,23.96,23.92,23.92,5394,0
2017-04-10,21:25:00,23.91,23.91,23.83,23.88,3794,0
2017-04-10,21:30:00,23.87,23.9,23.81,23.87,14142,0
2017-04-10,21:35:00,23.86,23.88,23.73,23.78,22517,0
2017-04-10,21:40:00,23.79,23.81,23.77,23.805,4836,0
2017-04-10,21:45:00,23.81,23.83,23.81,23.81,5636,0
2017-04-10,21:50:00,23.82,23.85,23.815,23.85,5600,0
2017-04-10,21:55:00,23.84,23.84,23.78,23.79,6851,0
2017-04-10,22:00:00,23.8,23.82,23.79,23.8,42386,0
2017-04-11,15:35:00,23.7,23.9308,23.7,23.75,6729,0
2017-04-11,15:40:00,23.84,23.91,23.82,23.91,3800,0
2017-04-11,15:45:00,23.84,23.84,23.72,23.77,3100,0
2017-04-11,15:50:00,23.72,23.82,23.67,23.78,5930,0
2017-04-11,15:55:00,23.82,23.97,23.79,23.9,3600,0
2017-04-11,16:00:00,23.95,23.98,23.945,23.975,2182,0
2017-04-11,16:05:00,23.99,24.05,23.98,23.99,2142,0
2017-04-11,16:10:00,24.01,24.0299,24,24,3455,0
2017-04-11,16:15:00,24.02,24.06,23.96,23.96,5476,0
2017-04-11,16:20:00,23.985,23.985,23.89,23.94,2420,0
2017-04-11,16:25:00,23.9392,23.95,23.82,23.82,4922,0
2017-04-11,16:30:00,23.82,23.95,23.8,23.89,6400,0
2017-04-11,16:35:00,23.88,23.91,23.83,23.84,1250,0
2017-04-11,16:40:00,23.83,23.85,23.8,23.84,3667,0
2017-04-11,16:45:00,23.836,23.84,23.78,23.81,3185,0
2017-04-11,16:50:00,23.83,23.88,23.79,23.81,9184,0
2017-04-11,16:55:00,23.81,23.825,23.76,23.825,4150,0
2017-04-11,17:00:00,23.835,23.92,23.82,23.92,1900,0
2017-04-11,17:05:00,23.909,23.91,23.86,23.89,3021,0
2017-04-11,17:10:00,23.93,23.96,23.9,23.935,1500,0
2017-04-11,17:15:00,23.925,23.925,23.86,23.88,2100,0
2017-04-11,17:20:00,23.85,23.88,23.85,23.87,900,0
2017-04-11,17:25:00,23.86,23.92,23.85,23.91,800,0
2017-04-11,17:30:00,23.87,23.87,23.86,23.86,1400,0
2017-04-11,17:35:00,23.86,23.96,23.86,23.96,2667,0
2017-04-11,17:40:00,23.94,24,23.94,23.96,2015,0
2017-04-11,17:45:00,23.975,23.975,23.91,23.96,2683,0
2017-04-11,17:50:00,23.96,23.98,23.96,23.98,600,0
2017-04-11,17:55:00,23.9797,24,23.96,23.97,2865,0
2017-04-11,18:00:00,24,24.03,23.98,24.0199,2200,0
2017-04-11,18:05:00,24.02,24.03,23.98,24.005,2193,0
2017-04-11,18:10:00,24.01,24.01,24.005,24.005,600,0
2017-04-11,18:15:00,24,24.05,24,24.045,600,0
2017-04-11,18:20:00,24.06,24.08,24.03,24.08,2000,0
2017-04-11,18:25:00,24.08,24.1,24.08,24.0801,724,0
2017-04-11,18:30:00,24.08,24.1,24.07,24.1,422,0
2017-04-11,18:35:00,24.1,24.12,24.1,24.12,2901,0
2017-04-11,18:40:00,24.1,24.12,24.1,24.116,1450,0
2017-04-11,18:45:00,24.11,24.12,24.09,24.12,2500,0
2017-04-11,18:50:00,24.13,24.14,24.13,24.13,400,0
2017-04-11,18:55:00,24.13,24.21,24.13,24.1972,6150,0
2017-04-11,19:00:00,24.19,24.2,24.16,24.16,3800,0
2017-04-11,19:05:00,24.18,24.29,24.17,24.27,5335,0
2017-04-11,19:10:00,24.28,24.295,24.23,24.26,2675,0
2017-04-11,19:15:00,24.25,24.26,24.23,24.26,3750,0
2017-04-11,19:20:00,24.25,24.265,24.24,24.25,2128,0
2017-04-11,19:25:00,24.253,24.253,24.2,24.2,3936,0
2017-04-11,19:30:00,24.21,24.24,24.19,24.23,6050,0
2017-04-11,19:35:00,24.22,24.26,24.21,24.23,4730,0
2017-04-11,19:40:00,24.25,24.26,24.23,24.26,2892,0
2017-04-11,19:45:00,24.24,24.26,24.21,24.26,3840,0
2017-04-11,19:50:00,24.24,24.28,24.23,24.28,4100,0
2017-04-11,19:55:00,24.24,24.2674,24.22,24.23,2202,0
2017-04-11,20:00:00,24.24,24.3,24.24,24.27,5846,0
2017-04-11,20:05:00,24.27,24.299,24.26,24.26,2602,0
2017-04-11,20:10:00,24.28,24.34,24.28,24.3,2961,0
2017-04-11,20:15:00,24.29,24.316,24.24,24.29,4597,0
2017-04-11,20:20:00,24.27,24.3,24.26,24.26,3469,0
2017-04-11,20:25:00,24.275,24.29,24.26,24.275,2261,0
2017-04-11,20:30:00,24.29,24.3,24.24,24.28,2800,0
2017-04-11,20:35:00,24.2657,24.29,24.26,24.26,1350,0
2017-04-11,20:40:00,24.27,24.28,24.22,24.23,1600,0
2017-04-11,20:45:00,24.23,24.23,24.18,24.18,4185,0
2017-04-11,20:50:00,24.19,24.26,24.19,24.2599,5789,0
2017-04-11,20:55:00,24.2699,24.33,24.23,24.3299,7534,0
2017-04-11,21:00:00,24.33,24.43,24.33,24.43,12284,0
2017-04-11,21:05:00,24.4,24.4,24.34,24.34,8526,0
2017-04-11,21:10:00,24.32,24.32,24.27,24.27,2380,0
2017-04-11,21:15:00,24.29,24.29,24.25,24.25,1500,0
2017-04-11,21:20:00,24.2432,24.25,24.22,24.25,3128,0
2017-04-11,21:25:00,24.2489,24.25,24.2,24.21,3864,0
2017-04-11,21:30:00,24.23,24.23,24.19,24.19,4548,0
2017-04-11,21:35:00,24.2,24.23,24.19,24.2198,2657,0
2017-04-11,21:40:00,24.22,24.25,24.21,24.25,6162,0
2017-04-11,21:45:00,24.26,24.27,24.21,24.22,4188,0
2017-04-11,21:50:00,24.22,24.24,24.21,24.235,5263,0
2017-04-11,21:55:00,24.22,24.22,24.18,24.18,9709,0
2017-04-11,22:00:00,24.18,24.24,24.18,24.23,53921,0
2017-04-12,15:35:00,24.18,24.2275,23.95,24.2275,15220,0
2017-04-12,15:40:00,24.232,24.232,24.16,24.16,3213,0
2017-04-12,15:45:00,24.14,24.17,24.13,24.14,2300,0
2017-04-12,15:50:00,24.1,24.16,24.07,24.07,5500,0
2017-04-12,15:55:00,24.05,24.05,23.9678,24.04,8178,0
2017-04-12,16:00:00,24.05,24.12,24.03,24.105,8818,0
2017-04-12,16:05:00,24.08,24.08,23.99,23.99,1125,0
2017-04-12,16:10:00,23.99,24.06,23.99,24.01,2765,0
2017-04-12,16:15:00,24,24.01,23.96,23.97,5710,0
2017-04-12,16:20:00,23.99,24.01,23.96,23.96,8573,0
2017-04-12,16:25:00,23.95,23.95,23.92,23.938,3200,0
2017-04-12,16:30:00,23.935,23.94,23.88,23.92,5612,0
2017-04-12,16:35:00,23.93,23.96,23.93,23.95,3900,0
2017-04-12,16:40:00,23.97,23.97,23.88,23.91,3600,0
2017-04-12,16:45:00,23.91,23.91,23.84,23.88,5967,0
2017-04-12,16:50:00,23.85,23.85,23.69,23.82,5050,0
2017-04-12,16:55:00,23.8,23.86,23.79,23.84,8419,0
2017-04-12,17:00:00,23.85,23.85,23.79,23.81,1200,0
2017-04-12,17:05:00,23.8,23.8,23.76,23.77,1124,0
2017-04-12,17:10:00,23.76,23.88,23.71,23.75,16100,0
2017-04-12,17:15:00,23.76,23.81,23.76,23.81,2970,0
2017-04-12,17:20:00,23.81,23.81,23.73,23.75,2000,0
2017-04-12,17:25:00,23.76,23.78,23.73,23.73,2010,0
2017-04-12,17:30:00,23.71,23.79,23.71,23.78,3613,0
2017-04-12,17:35:00,23.79,23.805,23.73,23.78,14111,0
2017-04-12,17:40:00,23.75,23.81,23.71,23.76,7433,0
2017-04-12,17:45:00,23.72,23.74,23.7,23.71,1700,0
2017-04-12,17:50:00,23.705,23.74,23.7,23.71,4319,0
2017-04-12,17:55:00,23.7,23.7299,23.69,23.7299,1300,0
2017-04-12,18:00:00,23.7,23.74,23.7,23.74,1000,0
2017-04-12,18:05:00,23.74,23.75,23.74,23.74,1810,0
2017-04-12,18:10:00,23.74,23.75,23.74,23.75,800,0
2017-04-12,18:15:00,23.76,23.78,23.76,23.77,6427,0
2017-04-12,18:20:00,23.76,23.7999,23.76,23.77,4050,0
2017-04-12,18:25:00,23.78,23.8,23.77,23.77,800,0
2017-04-12,18:30:00,23.75,23.76,23.73,23.74,700,0
2017-04-12,18:35:00,23.74,23.76,23.74,23.76,2600,0
2017-04-12,18:40:00,23.78,23.78,23.77,23.77,1050,0
2017-04-12,18:45:00,23.78,23.79,23.78,23.78,500,0
2017-04-12,18:50:00,23.81,23.86,23.81,23.84,1703,0
2017-04-12,18:55:00,23.81,23.81,23.77,23.79,1900,0
2017-04-12,19:00:00,23.78,23.8,23.77,23.8,1500,0
2017-04-12,19:05:00,23.8063,23.88,23.8063,23.875,1552,0
2017-04-12,19:10:00,23.86,23.9,23.86,23.89,8014,0
2017-04-12,19:15:00,23.87,23.897,23.86,23.86,2400,0
2017-04-12,19:20:00,23.8597,23.9,23.8542,23.9,1623,0
2017-04-12,19:25:00,23.89,23.89,23.855,23.86,2297,0
2017-04-12,19:30:00,23.86,23.86,23.84,23.86,1100,0
2017-04-12,19:35:00,23.86,23.89,23.827,23.83,2400,0
2017-04-12,19:40:00,23.86,23.9,23.85,23.888,2898,0
2017-04-12,19:45:00,23.89,23.93,23.89,23.93,900,0
2017-04-12,19:50:00,23.93,23.96,23.9,23.96,3598,0
2017-04-12,19:55:00,23.95,23.95,23.94,23.9498,759,0
2017-04-12,20:00:00,23.92,24.02,23.89,23.98,2253,0
2017-04-12,20:05:00,23.98,23.98,23.94,23.95,1300,0
2017-04-12,20:10:00,23.92,23.97,23.92,23.94,2214,0
2017-04-12,20:15:00,23.96,23.96,23.957,23.96,424,0
2017-04-12,20:20:00,23.93,23.99,23.92,23.97,8640,0
2017-04-12,20:25:00,23.97,23.98,23.955,23.96,2210,0
2017-04-12,20:30:00,23.96,23.9686,23.95,23.9686,1600,0
2017-04-12,20:35:00,23.95,24.0205,23.95,24.01,2527,0
2017-04-12,20:40:00,24.01,24.01,23.97,23.98,4784,0
2017-04-12,20:45:00,23.97,23.97,23.941,23.941,2300,0
2017-04-12,20:50:00,23.93,23.93,23.91,23.92,1600,0
2017-04-12,20:55:00,23.93,23.95,23.925,23.95,2014,0
2017-04-12,21:00:00,23.95,23.97,23.95,23.9666,2500,0
2017-04-12,21:05:00,23.9598,24.009,23.9598,23.96,3697,0
2017-04-12,21:10:00,23.96,23.96,23.94,23.95,2700,0
2017-04-12,21:15:00,23.95,23.95,23.91,23.9167,5354,0
2017-04-12,21:20:00,23.91,23.91,23.86,23.86,3665,0
2017-04-12,21:25:00,23.86,23.92,23.86,23.9,2100,0
2017-04-12,21:30:00,23.91,23.93,23.9,23.93,2450,0
2017-04-12,21:35:00,23.91,23.94,23.91,23.92,2949,0
2017-04-12,21:40:00,23.93,23.94,23.884,23.884,4875,0
2017-04-12,21:45:00,23.89,23.89,23.85,23.87,7020,0
2017-04-12,21:50:00,23.86,23.88,23.8501,23.8501,3600,0
2017-04-12,21:55:00,23.85,23.89,23.85,23.88,6178,0
2017-04-12,22:00:00,23.89,23.93,23.885,23.9,51990,0
2017-04-13,15:35:00,23.78,23.92,23.7,23.92,33932,0
2017-04-13,15:40:00,23.91,23.97,23.89,23.97,1886,0
2017-04-13,15:45:00,23.95,23.95,23.81,23.87,2200,0
2017-04-13,15:50:00,23.905,23.92,23.84,23.92,5744,0
2017-04-13,15:55:00,23.91,23.99,23.91,23.945,7304,0
2017-04-13,16:00:00,23.96,23.96,23.89,23.89,4400,0
2017-04-13,16:05:00,23.91,23.98,23.905,23.94,5613,0
2017-04-13,16:10:00,23.94,23.94,23.89,23.92,7114,0
2017-04-13,16:15:00,23.93,23.99,23.93,23.94,2700,0
2017-04-13,16:20:00,23.945,24,23.9,23.93,7500,0
2017-04-13,16:25:00,23.93,23.94,23.88,23.89,4738,0
2017-04-13,16:30:00,23.9,23.92,23.89,23.92,2500,0
2017-04-13,16:35:00,23.91,23.985,23.9,23.985,11903,0
2017-04-13,16:40:00,23.985,24.02,23.96,24.02,7500,0
2017-04-13,16:45:00,24.02,24.06,24.02,24.06,4401,0
2017-04-13,16:50:00,24.06,24.08,24.05,24.05,2300,0
2017-04-13,16:55:00,24.07,24.11,24.06,24.11,3536,0
2017-04-13,17:00:00,24.11,24.12,24.08,24.095,5717,0
2017-04-13,17:05:00,24.1,24.13,24.09,24.125,2100,0
2017-04-13,17:10:00,24.12,24.129,24.09,24.11,4800,0
2017-04-13,17:15:00,24.11,24.12,24.09,24.1,2000,0
2017-04-13,17:20:00,24.1,24.1,24.05,24.06,7362,0
2017-04-13,17:25:00,24.06,24.08,24.06,24.07,4514,0
2017-04-13,17:30:00,24.06,24.075,24.04,24.04,3373,0
2017-04-13,17:35:00,24.03,24.036,24.01,24.025,4527,0
2017-04-13,17:40:00,24.01,24.03,23.99,24,1800,0
2017-04-13,17:45:00,24.0082,24.02,23.96,23.96,2600,0
2017-04-13,17:50:00,23.95,23.99,23.95,23.96,1800,0
2017-04-13,17:55:00,23.97,24.01,23.93,24.01,2352,0
2017-04-13,18:00:00,24.0147,24.015,23.97,23.97,1300,0
2017-04-13,18:05:00,23.95,23.95,23.88,23.88,2026,0
2017-04-13,18:10:00,23.88,23.88,23.78,23.8,10876,0
2017-04-13,18:15:00,23.82,23.84,23.81,23.84,3600,0
2017-04-13,18:20:00,23.82,23.82,23.79,23.82,1100,0
2017-04-13,18:25:00,23.82,23.846,23.79,23.81,1510,0
2017-04-13,18:30:00,23.805,23.86,23.805,23.84,2650,0
2017-04-13,18:35:00,23.83,23.85,23.83,23.85,410,0
2017-04-13,18:40:00,23.85,23.85,23.85,23.85,200,0
2017-04-13,18:45:00,23.83,23.87,23.81,23.85,4119,0
2017-04-13,18:50:00,23.85,23.88,23.845,23.86,1300,0
2017-04-13,18:55:00,23.86,23.88,23.86,23.88,700,0
2017-04-13,19:00:00,23.876,23.876,23.84,23.84,2500,0
2017-04-13,19:05:00,23.84,23.84,23.81,23.81,2598,0
2017-04-13,19:10:00,23.81,23.82,23.8,23.8,1300,0
2017-04-13,19:15:00,23.8,23.82,23.8,23.8,1308,0
2017-04-13,19:20:00,23.8,23.8,23.79,23.79,1733,0
2017-04-13,19:25:00,23.79,23.79,23.76,23.77,2426,0
2017-04-13,19:30:00,23.78,23.79,23.78,23.79,1000,0
2017-04-13,19:35:00,23.79,23.79,23.77,23.77,2319,0
2017-04-13,19:40:00,23.77,23.78,23.76,23.77,1200,0
2017-04-13,19:45:00,23.76,23.76,23.67,23.67,3333,0
2017-04-13,19:50:00,23.65,23.7,23.62,23.66,4842,0
2017-04-13,19:55:00,23.68,23.69,23.67,23.69,809,0
2017-04-13,20:00:00,23.69,23.71,23.68,23.68,2261,0
2017-04-13,20:05:00,23.707,23.7223,23.69,23.72,1527,0
2017-04-13,20:10:00,23.73,23.75,23.73,23.7417,1947,0
2017-04-13,20:15:00,23.745,23.78,23.74,23.78,8190,0
2017-04-13,20:20:00,23.76,23.76,23.75,23.75,1601,0
2017-04-13,20:25:00,23.75,23.7633,23.74,23.76,5582,0
2017-04-13,20:30:00,23.78,23.8,23.76,23.8,3550,0
2017-04-13,20:35:00,23.77,23.8,23.76,23.8,1400,0
2017-04-13,20:40:00,23.8,23.81,23.8,23.8,2495,0
2017-04-13,20:45:00,23.79,23.819,23.79,23.8,2550,0
2017-04-13,20:50:00,23.82,23.86,23.82,23.86,1967,0
2017-04-13,20:55:00,23.86,23.8699,23.83,23.84,18685,0
2017-04-13,21:00:00,23.835,23.84,23.835,23.84,3600,0
2017-04-13,21:05:00,23.84,23.85,23.84,23.845,6129,0
2017-04-13,21:10:00,23.84,23.84,23.79,23.79,3343,0
2017-04-13,21:15:00,23.78,23.78,23.71,23.74,2500,0
2017-04-13,21:20:00,23.74,23.75,23.73,23.74,2400,0
2017-04-13,21:25:00,23.75,23.75,23.7,23.7,2400,0
2017-04-13,21:30:00,23.7,23.71,23.68,23.68,2437,0
2017-04-13,21:35:00,23.67,23.69,23.65,23.65,4900,0
2017-04-13,21:40:00,23.66,23.6738,23.64,23.67,6525,0
2017-04-13,21:45:00,23.66,23.7001,23.66,23.7,9079,0
2017-04-13,21:50:00,23.69,23.758,23.69,23.75,10040,0
2017-04-13,21:55:00,23.75,23.75,23.65,23.66,13780,0
2017-04-13,22:00:00,23.66,23.67,23.59,23.59,66654,0
2017-04-17,15:35:00,23.6,23.73,23.56,23.73,9589,0
2017-04-17,15:40:00,23.765,23.82,23.67,23.8,5734,0
2017-04-17,15:45:00,23.76,23.79,23.73,23.76,3750,0
2017-04-17,15:50:00,23.76,23.815,23.75,23.785,10152,0
2017-04-17,15:55:00,23.805,23.885,23.805,23.885,4584,0
2017-04-17,16:00:00,23.88,23.95,23.86,23.94,12963,0
2017-04-17,16:05:00,23.94,23.99,23.91,23.96,18276,0
2017-04-17,16:10:00,23.97,23.97,23.92,23.95,13083,0
2017-04-17,16:15:00,23.9599,23.98,23.93,23.972,5773,0
2017-04-17,16:20:00,23.99,24.04,23.95,23.95,4075,0
2017-04-17,16:25:00,23.946,23.95,23.905,23.905,14974,0
2017-04-17,16:30:00,23.91,23.95,23.89,23.925,17824,0
2017-04-17,16:35:00,23.93,23.95,23.91,23.91,4165,0
2017-04-17,16:40:00,23.885,23.95,23.82,23.9,26711,0
2017-04-17,16:45:00,23.89,23.9,23.77,23.77,8026,0
2017-04-17,16:50:00,23.79,23.84,23.77,23.796,4800,0
2017-04-17,16:55:00,23.79,23.81,23.76,23.77,6949,0
2017-04-17,17:00:00,23.77,23.77,23.72,23.75,3835,0
2017-04-17,17:05:00,23.77,23.85,23.77,23.85,1900,0
2017-04-17,17:10:00,23.85,23.85,23.8,23.82,1178,0
2017-04-17,17:15:00,23.82,23.88,23.82,23.86,3017,0
2017-04-17,17:20:00,23.84,23.88,23.84,23.88,700,0
2017-04-17,17:25:00,23.88,23.88,23.81,23.84,2500,0
2017-04-17,17:30:00,23.859,23.86,23.8499,23.8499,1000,0
2017-04-17,17:35:00,23.85,23.85,23.792,23.792,1368,0
2017-04-17,17:40:00,23.81,23.84,23.8,23.84,2723,0
2017-04-17,17:45:00,23.85,23.85,23.8,23.8,900,0
2017-04-17,17:50:00,23.79,23.81,23.73,23.73,1414,0
2017-04-17,17:55:00,23.73,23.78,23.73,23.76,3400,0
2017-04-17,18:00:00,23.75,23.7504,23.72,23.72,3200,0
2017-04-17,18:05:00,23.69,23.73,23.68,23.7,1178,0
2017-04-17,18:10:00,23.7,23.78,23.7,23.77,4900,0
2017-04-17,18:15:00,23.78,23.8,23.74,23.74,2200,0
2017-04-17,18:20:00,23.74,23.76,23.74,23.75,1400,0
2017-04-17,18:25:00,23.75,23.788,23.75,23.788,1766,0
2017-04-17,18:30:00,23.79,23.81,23.79,23.81,1100,0
2017-04-17,18:35:00,23.81,23.81,23.785,23.785,300,0
2017-04-17,18:40:00,23.77,23.78,23.74,23.78,3333,0
2017-04-17,18:45:00,23.82,23.82,23.805,23.805,400,0
2017-04-17,18:50:00,23.805,23.81,23.78,23.79,1300,0
2017-04-17,18:55:00,23.775,23.7897,23.76,23.76,1177,0
2017-04-17,19:00:00,23.78,23.805,23.78,23.8,2500,0
2017-04-17,19:05:00,23.8,23.82,23.8,23.8,2207,0
2017-04-17,19:10:00,23.81,23.84,23.8,23.82,6091,0
2017-04-17,19:15:00,23.84,23.85,23.8,23.8,3132,0
2017-04-17,19:20:00,23.8,23.8298,23.8,23.81,3352,0
2017-04-17,19:25:00,23.8,23.83,23.8,23.82,3743,0
2017-04-17,19:30:00,23.8,23.855,23.8,23.85,2800,0
2017-04-17,19:35:00,23.85,23.86,23.85,23.86,1643,0
2017-04-17,19:40:00,23.85,23.87,23.84,23.84,1100,0
2017-04-17,19:45:00,23.84,23.84,23.79,23.79,600,0
2017-04-17,19:50:00,23.79,23.82,23.79,23.8,2622,0
2017-04-17,19:55:00,23.8,23.85,23.8,23.85,6648,0
2017-04-17,20:00:00,23.84,23.85,23.83,23.83,3706,0
2017-04-17,20:05:00,23.83,23.87,23.83,23.855,4300,0
2017-04-17,20:10:00,23.85,23.85,23.81,23.81,5000,0
2017-04-17,20:15:00,23.83,23.83,23.79,23.81,2650,0
2017-04-17,20:20:00,23.79,23.82,23.79,23.8001,6618,0
2017-04-17,20:25:00,23.82,23.82,23.78,23.81,11627,0
2017-04-17,20:30:00,23.81,23.85,23.78,23.84,5920,0
2017-04-17,20:35:00,23.835,23.835,23.82,23.82,1024,0
2017-04-17,20:40:00,23.82,23.83,23.8,23.81,10183,0
2017-04-17,20:45:00,23.815,23.82,23.79,23.79,1439,0
2017-04-17,20:50:00,23.79,23.82,23.77,23.77,3600,0
2017-04-17,20:55:00,23.77,23.77,23.76,23.76,700,0
2017-04-17,21:00:00,23.76,23.76,23.67,23.67,2453,0
2017-04-17,21:05:00,23.68,23.7199,23.68,23.7199,2885,0
2017-04-17,21:10:00,23.7,23.7,23.7,23.7,200,0
2017-04-17,21:15:00,23.71,23.75,23.71,23.74,1977,0
2017-04-17,21:20:00,23.75,23.84,23.75,23.84,5920,0
2017-04-17,21:25:00,23.8263,23.8263,23.7932,23.7932,1450,0
2017-04-17,21:30:00,23.8,23.87,23.8,23.87,3235,0
2017-04-17,21:35:00,23.87,23.87,23.85,23.87,4463,0
2017-04-17,21:40:00,23.87,23.93,23.86,23.93,4844,0
2017-04-17,21:45:00,23.91,23.938,23.91,23.92,3736,0
2017-04-17,21:50:00,23.92,23.97,23.91,23.96,28445,0
2017-04-17,21:55:00,23.95,24,23.91,23.98,22280,0
2017-04-17,22:00:00,23.99,24.03,23.98,23.99,47248,0
2017-04-18,15:35:00,23.95,24.2,23.86,24.2,14937,0
2017-04-18,15:40:00,24.15,24.15,23.91,23.91,4920,0
2017-04-18,15:45:00,23.91,24,23.85,24,11932,0
2017-04-18,15:50:00,24.03,24.05,23.97,24.01,1200,0
2017-04-18,15:55:00,24.005,24.005,23.9999,23.9999,200,0
2017-04-18,16:00:00,24.01,24.13,24.01,24.13,1600,0
2017-04-18,16:05:00,24.13,24.15,24.06,24.06,4217,0
2017-04-18,16:10:00,24.04,24.09,24.04,24.06,2500,0
2017-04-18,16:15:00,24.08,24.1,23.98,23.98,2900,0
2017-04-18,16:20:00,24,24.04,23.96,23.96,1600,0
2017-04-18,16:25:00,23.93,24.02,23.93,23.99,1500,0
2017-04-18,16:30:00,24.01,24.04,23.99,24.04,1467,0
2017-04-18,16:35:00,24.04,24.065,24.02,24.03,4604,0
2017-04-18,16:40:00,24.02,24.08,24.02,24.05,6912,0
2017-04-18,16:45:00,24.07,24.11,24.05,24.11,1200,0
2017-04-18,16:50:00,24.09,24.11,24.09,24.11,1200,0
2017-04-18,16:55:00,24.08,24.08,24.03,24.04,1900,0
2017-04-18,17:00:00,24.03,24.05,24.02,24.05,1300,0
2017-04-18,17:05:00,24.02,24.02,23.98,24.01,2900,0
2017-04-18,17:10:00,24,24.06,24,24.06,1750,0
