Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-06,17:05:00,30.92,30.92,30.85,30.91,700,0
2017-04-06,17:10:00,30.9,31.32,30.9,30.975,31906,0
2017-04-06,17:15:00,30.97,31.02,30.93,31.01,3500,0
2017-04-06,17:20:00,31.02,31.2,30.93,30.93,9050,0
2017-04-06,17:25:00,31,31,30.79,30.8,6150,0
2017-04-06,17:30:00,30.81,30.99,30.8099,30.99,5783,0
2017-04-06,17:35:00,30.83,30.86,30.83,30.86,300,0
2017-04-06,17:40:00,30.84,31.01,30.83,30.86,2400,0
2017-04-06,17:45:00,30.96,30.98,30.88,30.98,800,0
2017-04-06,17:50:00,30.9622,30.98,30.92,30.93,650,0
2017-04-06,17:55:00,31,31.01,31,31.01,900,0
2017-04-06,18:00:00,31.01,31.05,31.01,31.05,1500,0
2017-04-06,18:05:00,31.05,31.05,31.02,31.02,300,0
2017-04-06,18:10:00,31,31.11,31,31.11,2000,0
2017-04-06,18:15:00,31.11,31.19,30.95,31.005,2000,0
2017-04-06,18:20:00,31.01,31.06,31.01,31.05,400,0
2017-04-06,18:25:00,31.08,31.39,31.08,31.3,1200,0
2017-04-06,18:30:00,31.25,31.25,31.23,31.23,500,0
2017-04-06,18:35:00,31.23,31.25,31.2,31.21,700,0
2017-04-06,18:40:00,31.21,31.22,31.2,31.2,500,0
2017-04-06,18:45:00,31.22,31.22,31.16,31.16,1200,0
2017-04-06,18:50:00,31.25,31.27,31.18,31.225,900,0
2017-04-06,18:55:00,31.26,31.27,31.01,31.06,2600,0
2017-04-06,19:00:00,31.165,31.19,31.14,31.14,500,0
2017-04-06,19:05:00,31.14,31.14,31.09,31.09,600,0
2017-04-06,19:10:00,31.11,31.11,31.02,31.02,700,0
2017-04-06,19:15:00,31.11,31.11,31.06,31.1,2900,0
2017-04-06,19:20:00,31.03,31.1,31,31,1000,0
2017-04-06,19:25:00,31.05,31.05,30.97,30.97,500,0
2017-04-06,19:30:00,31,31.07,30.96,31.07,1700,0
2017-04-06,19:35:00,31.01,31.08,30.99,31.08,300,0
2017-04-06,19:40:00,31.04,31.07,31.01,31.01,500,0
2017-04-06,19:45:00,31,31.01,30.85,31.01,1600,0
2017-04-06,19:50:00,30.92,30.92,30.82,30.89,700,0
2017-04-06,19:55:00,30.87,30.93,30.83,30.83,1300,0
2017-04-06,20:00:00,30.84,30.84,30.84,30.84,100,0
2017-04-06,20:05:00,30.84,30.86,30.8,30.84,1600,0
2017-04-06,20:15:00,30.8103,30.8103,30.81,30.81,500,0
2017-04-06,20:20:00,30.8299,30.8299,30.8299,30.8299,100,0
2017-04-06,20:25:00,30.83,30.83,30.78,30.78,1200,0
2017-04-06,20:35:00,30.8,30.81,30.78,30.79,2700,0
2017-04-06,20:40:00,30.78,30.7875,30.78,30.7875,200,0
2017-04-06,20:50:00,30.785,30.79,30.73,30.73,1500,0
2017-04-06,20:55:00,30.71,30.71,30.64,30.64,900,0
2017-04-06,21:00:00,30.61,30.61,30.14,30.49,4880,0
2017-04-06,21:05:00,30.26,30.7,30.26,30.69,7082,0
2017-04-06,21:10:00,30.69,30.7,30.69,30.7,700,0
2017-04-06,21:15:00,30.68,30.68,30.67,30.67,300,0
2017-04-06,21:20:00,30.65,30.68,30.65,30.68,800,0
2017-04-06,21:25:00,30.68,30.7,30.665,30.7,1700,0
2017-04-06,21:30:00,30.64,30.7,30.64,30.7,400,0
2017-04-06,21:35:00,30.7,30.7,30.66,30.7,1100,0
2017-04-06,21:40:00,30.66,30.67,30.6,30.6,1600,0
2017-04-06,21:45:00,30.64,30.64,30.62,30.62,200,0
2017-04-06,21:50:00,30.67,30.7,30.62,30.7,3208,0
2017-04-06,21:55:00,30.7,30.8,30.66,30.73,7192,0
2017-04-06,22:00:00,30.71,30.74,30.68,30.72,3900,0
2017-04-07,15:35:00,30.6,30.7,30.6,30.7,3340,0
2017-04-07,15:45:00,30.8,31,30.8,31,400,0
2017-04-07,15:50:00,30.97,30.97,30.53,30.53,1100,0
2017-04-07,15:55:00,30.41,30.61,30.41,30.61,200,0
2017-04-07,16:00:00,30.62,31,30.39,30.49,22089,0
2017-04-07,16:05:00,30.32,31.02,30.32,30.6166,6596,0
2017-04-07,16:10:00,30.63,30.75,30.6,30.75,2100,0
2017-04-07,16:15:00,30.7211,30.76,30.7211,30.76,300,0
2017-04-07,16:20:00,30.7,30.75,30.66,30.66,800,0
2017-04-07,16:25:00,30.6959,30.6959,30.69,30.69,550,0
2017-04-07,16:30:00,30.65,30.65,30.65,30.65,100,0
2017-04-07,16:35:00,30.65,30.65,30.5668,30.58,1100,0
2017-04-07,16:40:00,30.68,30.82,30.68,30.82,1500,0
2017-04-07,16:45:00,30.82,30.84,30.81,30.84,500,0
2017-04-07,16:50:00,30.84,30.9,30.78,30.78,700,0
2017-04-07,16:55:00,30.91,30.91,30.91,30.91,100,0
2017-04-07,17:00:00,30.865,30.865,30.8,30.8,245,0
2017-04-07,17:05:00,30.84,30.886,30.77,30.77,2250,0
2017-04-07,17:10:00,30.8,30.87,30.77,30.87,300,0
2017-04-07,17:15:00,30.79,30.86,30.78,30.86,1100,0
2017-04-07,17:20:00,30.8,30.86,30.79,30.86,300,0
2017-04-07,17:25:00,30.8,30.86,30.79,30.835,879,0
2017-04-07,17:30:00,30.76,30.79,30.65,30.65,1646,0
2017-04-07,17:35:00,30.65,30.65,30.65,30.65,100,0
2017-04-07,17:40:00,30.66,30.73,30.66,30.73,800,0
2017-04-07,17:45:00,30.66,30.66,30.57,30.64,600,0
2017-04-07,17:50:00,30.68,30.68,30.68,30.68,100,0
2017-04-07,17:55:00,30.65,30.65,30.65,30.65,200,0
2017-04-07,18:00:00,30.64,30.64,30.62,30.62,500,0
2017-04-07,18:05:00,30.62,30.62,30.53,30.53,800,0
2017-04-07,18:10:00,30.52,30.58,30.52,30.58,200,0
2017-04-07,18:15:00,30.54,30.54,30.52,30.52,600,0
2017-04-07,18:20:00,30.49,30.49,30.47,30.47,300,0
2017-04-07,18:25:00,30.42,30.46,30.39,30.39,300,0
2017-04-07,18:30:00,30.4575,30.4575,30.39,30.39,200,0
2017-04-07,18:35:00,30.39,30.39,30.39,30.39,300,0
2017-04-07,18:40:00,30.41,30.48,30.41,30.48,200,0
2017-04-07,18:45:00,30.48,30.4982,30.44,30.44,850,0
2017-04-07,18:50:00,30.48,30.48,30.48,30.48,200,0
2017-04-07,18:55:00,30.41,30.44,30.39,30.39,300,0
2017-04-07,19:00:00,30.39,30.39,30.39,30.39,100,0
2017-04-07,19:05:00,30.39,30.39,30.39,30.39,100,0
2017-04-07,19:10:00,30.39,30.39,30.39,30.39,200,0
2017-04-07,19:15:00,30.38,30.38,30.38,30.38,100,0
2017-04-07,19:20:00,30.38,30.4699,30.34,30.34,2845,0
2017-04-07,19:25:00,30.44,30.44,30.44,30.44,100,0
2017-04-07,19:30:00,30.3893,30.42,30.36,30.415,2400,0
2017-04-07,19:35:00,30.44,30.6299,30.4399,30.6,4054,0
2017-04-07,19:40:00,30.5,30.55,30.5,30.55,200,0
2017-04-07,19:45:00,30.57,30.6534,30.57,30.63,1092,0
2017-04-07,19:50:00,30.62,30.64,30.6,30.64,300,0
2017-04-07,19:55:00,30.66,30.72,30.66,30.72,800,0
2017-04-07,20:05:00,30.68,30.68,30.68,30.68,200,0
2017-04-07,20:10:00,30.7,30.7,30.7,30.7,100,0
2017-04-07,20:15:00,30.64,30.65,30.64,30.65,500,0
2017-04-07,20:25:00,30.69,30.69,30.67,30.67,800,0
2017-04-07,20:30:00,30.68,30.7,30.68,30.7,500,0
2017-04-07,20:40:00,30.61,30.67,30.6,30.67,300,0
2017-04-07,20:45:00,30.6717,30.6717,30.65,30.65,1100,0
2017-04-07,20:50:00,30.63,30.635,30.63,30.635,600,0
2017-04-07,21:00:00,30.61,30.64,30.61,30.62,300,0
2017-04-07,21:05:00,30.64,30.64,30.61,30.61,400,0
2017-04-07,21:15:00,30.65,30.82,30.65,30.8,2700,0
2017-04-07,21:20:00,30.8,30.8,30.8,30.8,100,0
2017-04-07,21:25:00,30.78,30.8,30.76,30.76,800,0
2017-04-07,21:30:00,30.72,30.75,30.71,30.75,1500,0
2017-04-07,21:35:00,30.68,30.68,30.67,30.67,300,0
2017-04-07,21:40:00,30.72,30.94,30.72,30.94,5040,0
2017-04-07,21:45:00,30.94,30.94,30.94,30.94,300,0
2017-04-07,21:50:00,30.94,30.95,30.86,30.9,2800,0
2017-04-07,21:55:00,30.86,30.86,30.7,30.76,6900,0
2017-04-07,22:00:00,30.69,30.74,30.66,30.71,5241,0
2017-04-10,15:35:00,30.96,30.96,30.87,30.9,10649,0
2017-04-10,15:40:00,30.86,30.9499,30.81,30.81,1063,0
2017-04-10,15:45:00,30.92,30.92,30.8963,30.9049,700,0
2017-04-10,15:50:00,30.85,30.93,30.84,30.85,1700,0
2017-04-10,15:55:00,30.9351,30.9351,30.89,30.8906,700,0
2017-04-10,16:00:00,30.84,30.89,30.84,30.8468,650,0
2017-04-10,16:05:00,30.88,30.89,30.82,30.85,1400,0
2017-04-10,16:10:00,30.8438,30.95,30.8438,30.91,2143,0
2017-04-10,16:20:00,30.8799,30.8799,30.8799,30.8799,100,0
2017-04-10,16:25:00,30.89,30.93,30.89,30.92,2217,0
2017-04-10,16:30:00,30.91,30.92,30.9,30.91,850,0
2017-04-10,16:35:00,30.8701,30.9392,30.8701,30.9392,400,0
2017-04-10,16:40:00,30.93,30.93,30.86,30.86,1520,0
2017-04-10,16:45:00,30.8986,30.92,30.8986,30.92,1100,0
2017-04-10,16:50:00,30.91,30.92,30.88,30.8948,500,0
2017-04-10,16:55:00,30.9199,30.96,30.9,30.96,4137,0
2017-04-10,17:00:00,30.91,30.98,30.81,30.81,13541,0
2017-04-10,17:05:00,30.81,30.88,30.81,30.88,850,0
2017-04-10,17:10:00,30.88,31.25,30.87,31.15,6473,0
2017-04-10,17:15:00,31.1,31.41,31.1,31.2923,990,0
2017-04-10,17:20:00,31.27,31.33,31.03,31.09,7570,0
2017-04-10,17:25:00,31.0999,31.3599,31.09,31.3599,1400,0
2017-04-10,17:30:00,31.26,31.265,31.18,31.24,500,0
2017-04-10,17:35:00,31.24,31.29,31.23,31.29,1000,0
2017-04-10,17:40:00,31.23,31.26,31.23,31.26,900,0
2017-04-10,17:45:00,31.21,31.28,31.21,31.27,2350,0
2017-04-10,17:50:00,31.21,31.235,31,31.01,3400,0
2017-04-10,17:55:00,30.93,31.22,30.93,31.1991,2000,0
2017-04-10,18:00:00,31.2,31.25,31.2,31.22,600,0
2017-04-10,18:05:00,31.2197,31.2382,31.17,31.17,1050,0
2017-04-10,18:10:00,31.1,31.15,31.07,31.11,1650,0
2017-04-10,18:15:00,31.101,31.1023,30.98,30.98,990,0
2017-04-10,18:20:00,30.98,31.1,30.94,31.09,2200,0
2017-04-10,18:25:00,31.09,31.09,31.06,31.07,1950,0
2017-04-10,18:30:00,30.99,30.99,30.811,30.811,1100,0
2017-04-10,18:35:00,30.9,30.9581,30.86,30.9581,600,0
2017-04-10,18:40:00,30.91,30.91,30.9,30.9,600,0
2017-04-10,18:45:00,30.88,30.9204,30.87,30.87,1679,0
2017-04-10,18:50:00,30.9019,30.9019,30.9019,30.9019,150,0
2017-04-10,18:55:00,30.9407,31,30.9407,31,900,0
2017-04-10,19:00:00,31,31.03,31,31.03,700,0
2017-04-10,19:05:00,31.08,31.28,31.07,31.22,5700,0
2017-04-10,19:10:00,31.18,31.23,31.08,31.09,2185,0
2017-04-10,19:15:00,31.17,31.19,31.17,31.18,400,0
2017-04-10,19:25:00,31.17,31.3,31.17,31.3,900,0
2017-04-10,19:35:00,31.2424,31.28,31.2424,31.28,363,0
2017-04-10,19:40:00,31.29,31.3521,31.29,31.34,882,0
2017-04-10,19:45:00,31.3899,31.3899,31.3899,31.3899,500,0
2017-04-10,19:50:00,31.36,31.36,31.3031,31.3121,950,0
2017-04-10,19:55:00,31.315,31.315,31.26,31.26,300,0
2017-04-10,20:00:00,31.27,31.35,31.23,31.29,2600,0
2017-04-10,20:05:00,31.265,31.29,31.265,31.265,600,0
2017-04-10,20:10:00,31.2601,31.29,31.22,31.23,3200,0
2017-04-10,20:15:00,31.25,31.25,31.23,31.25,900,0
2017-04-10,20:20:00,31.25,31.26,31.16,31.16,5800,0
2017-04-10,20:25:00,31.18,31.18,31.18,31.18,500,0
2017-04-10,20:30:00,31.1288,31.185,31.1288,31.185,200,0
2017-04-10,20:35:00,31.2,31.2,31.2,31.2,250,0
2017-04-10,20:40:00,31.18,31.2,31.18,31.2,300,0
2017-04-10,20:45:00,31.2,31.25,31.2,31.25,320,0
2017-04-10,20:50:00,31.25,31.25,31.25,31.25,1400,0
2017-04-10,20:55:00,31.24,31.26,31.24,31.26,200,0
2017-04-10,21:00:00,31.259,31.259,31.21,31.23,300,0
2017-04-10,21:05:00,31.23,31.26,31.23,31.25,1600,0
2017-04-10,21:10:00,31.25,31.25,31.25,31.25,800,0
2017-04-10,21:15:00,31.24,31.2425,31.23,31.24,1000,0
2017-04-10,21:20:00,31.255,31.255,31.24,31.24,600,0
2017-04-10,21:25:00,31.25,31.25,31.236,31.25,2650,0
2017-04-10,21:30:00,31.25,31.25,31.23,31.23,1200,0
2017-04-10,21:35:00,31.25,31.25,31.25,31.25,1225,0
2017-04-10,21:40:00,31.25,31.25,31.23,31.24,3700,0
2017-04-10,21:45:00,31.23,31.25,31.14,31.14,3450,0
2017-04-10,21:50:00,31.16,31.16,31.07,31.07,8603,0
2017-04-10,21:55:00,31.06,31.07,30.97,31.02,4110,0
2017-04-10,22:00:00,31.07,31.22,30.96,31.1,9314,0
2017-04-11,15:35:00,31.28,31.28,30.8,30.88,6933,0
2017-04-11,15:40:00,30.9303,31.58,30.84,30.84,2650,0
2017-04-11,15:45:00,30.95,30.95,30.95,30.95,100,0
2017-04-11,15:50:00,30.96,31.02,30.93,31.02,300,0
2017-04-11,15:55:00,31.02,31.03,31.02,31.03,500,0
2017-04-11,16:00:00,31.08,31.3,31.08,31.3,600,0
2017-04-11,16:05:00,31.35,31.465,31.19,31.32,1600,0
2017-04-11,16:10:00,31.31,31.54,31.22,31.22,1680,0
2017-04-11,16:15:00,31.24,31.24,31.24,31.24,100,0
2017-04-11,16:20:00,31.29,31.47,31.24,31.32,1400,0
2017-04-11,16:25:00,31.3,31.31,31.02,31.17,1755,0
2017-04-11,16:30:00,31.15,31.28,31.15,31.26,1800,0
2017-04-11,16:35:00,31.15,31.21,31.13,31.21,400,0
2017-04-11,16:40:00,31.04,31.11,31.04,31.04,300,0
2017-04-11,16:45:00,31.1,31.11,31,31,1100,0
2017-04-11,16:50:00,31,31.03,30.91,31.03,3930,0
2017-04-11,16:55:00,30.98,31.04,30.96,31.04,3800,0
2017-04-11,17:00:00,30.96,30.99,30.84,30.97,2100,0
2017-04-11,17:05:00,31,31.04,30.9738,31.04,2600,0
2017-04-11,17:10:00,31.02,31.08,31.02,31.08,1000,0
2017-04-11,17:15:00,31.08,31.12,31.08,31.12,300,0
2017-04-11,17:20:00,31.1,31.11,31.06,31.06,500,0
2017-04-11,17:25:00,31.09,31.14,31.07,31.07,1600,0
2017-04-11,17:35:00,31.08,31.14,31.08,31.14,400,0
2017-04-11,17:40:00,31.07,31.11,31.07,31.09,900,0
2017-04-11,17:50:00,31.08,31.08,31.08,31.08,100,0
2017-04-11,17:55:00,31.0804,31.13,31.0804,31.13,900,0
2017-04-11,18:05:00,31.0872,31.1,31.07,31.1,360,0
2017-04-11,18:10:00,31.0913,31.11,31.09,31.11,2638,0
2017-04-11,18:15:00,31.1099,31.12,31.1099,31.12,500,0
2017-04-11,18:20:00,31.14,31.14,31.14,31.14,800,0
2017-04-11,18:25:00,31.14,31.2892,31.14,31.27,1720,0
2017-04-11,18:30:00,31.24,31.24,31.24,31.24,100,0
2017-04-11,18:35:00,31.2839,31.2839,31.2839,31.2839,100,0
2017-04-11,18:40:00,31.28,31.2833,31.28,31.2833,250,0
2017-04-11,18:45:00,31.3,31.3,31.27,31.27,200,0
2017-04-11,18:50:00,31.182,31.182,31.13,31.13,200,0
2017-04-11,18:55:00,31.1832,31.39,31.1832,31.352,1700,0
2017-04-11,19:00:00,31.39,31.48,31.39,31.48,300,0
2017-04-11,19:05:00,31.48,31.49,31.48,31.48,400,0
2017-04-11,19:10:00,31.454,31.454,31.45,31.45,300,0
2017-04-11,19:15:00,31.4,31.4,31.39,31.39,400,0
2017-04-11,19:20:00,31.37,31.38,31.37,31.38,500,0
2017-04-11,19:25:00,31.38,31.38,31.38,31.38,500,0
2017-04-11,19:35:00,31.363,31.363,31.363,31.363,100,0
2017-04-11,19:40:00,31.37,31.39,31.37,31.39,500,0
2017-04-11,19:45:00,31.4448,31.4448,31.4448,31.4448,100,0
2017-04-11,19:50:00,31.47,31.47,31.47,31.47,100,0
2017-04-11,19:55:00,31.46,31.47,31.46,31.47,300,0
2017-04-11,20:00:00,31.47,31.49,31.45,31.455,1800,0
2017-04-11,20:10:00,31.49,31.49,31.46,31.465,900,0
2017-04-11,20:15:00,31.465,31.48,31.4482,31.4482,780,0
2017-04-11,20:20:00,31.46,31.46,31.46,31.46,100,0
2017-04-11,20:25:00,31.435,31.435,31.39,31.42,300,0
2017-04-11,20:35:00,31.29,31.38,31.29,31.38,1000,0
2017-04-11,20:40:00,31.42,31.45,31.42,31.45,400,0
2017-04-11,20:45:00,31.5,31.5,31.46,31.46,200,0
2017-04-11,20:50:00,31.4285,31.4285,31.4285,31.4285,184,0
2017-04-11,20:55:00,31.45,31.45,31.45,31.45,100,0
2017-04-11,21:00:00,31.5,31.8,31.35,31.35,9171,0
2017-04-11,21:05:00,31.4,31.45,31.3799,31.45,2300,0
2017-04-11,21:10:00,31.58,31.62,31.48,31.48,700,0
2017-04-11,21:15:00,31.49,31.49,31.4,31.41,1000,0
2017-04-11,21:20:00,31.45,31.51,31.45,31.47,500,0
2017-04-11,21:25:00,31.45,31.53,31.392,31.53,500,0
2017-04-11,21:30:00,31.45,31.45,31.45,31.45,100,0
2017-04-11,21:35:00,31.45,31.49,31.45,31.49,1139,0
2017-04-11,21:40:00,31.49,31.54,31.47,31.5,2900,0
2017-04-11,21:45:00,31.5,31.5,31.46,31.46,900,0
2017-04-11,21:50:00,31.36,31.4,31.36,31.36,2200,0
2017-04-11,21:55:00,31.35,31.35,31.2,31.23,4631,0
2017-04-11,22:00:00,31.2,31.29,31.1,31.21,10593,0
2017-04-12,15:35:00,31.53,31.93,31.22,31.93,4501,0
2017-04-12,15:40:00,31.55,31.75,31.015,31.04,2564,0
2017-04-12,15:45:00,31.1,31.1,31.06,31.06,200,0
2017-04-12,15:50:00,31.18,31.2053,31.16,31.2053,300,0
2017-04-12,15:55:00,31.2698,31.2698,31.2698,31.2698,160,0
2017-04-12,16:05:00,31.135,31.2699,31.13,31.16,877,0
2017-04-12,16:10:00,31.12,31.12,31.11,31.11,579,0
2017-04-12,16:15:00,31.1524,31.1524,31.005,31.005,600,0
2017-04-12,16:25:00,31.01,31.02,31,31.01,1900,0
2017-04-12,16:30:00,31,31,30.9,30.9,2400,0
2017-04-12,16:35:00,30.93,30.93,30.86,30.86,400,0
2017-04-12,16:40:00,30.91,30.91,30.91,30.91,100,0
2017-04-12,16:45:00,30.92,30.92,30.9,30.9,300,0
2017-04-12,16:50:00,30.9509,30.9509,30.555,30.555,4770,0
2017-04-12,16:55:00,30.5,30.51,30.41,30.51,550,0
2017-04-12,17:00:00,30.51,30.65,30.51,30.56,500,0
2017-04-12,17:05:00,30.55,30.61,30.215,30.215,5479,0
2017-04-12,17:10:00,30.29,30.44,30.23,30.43,1900,0
2017-04-12,17:15:00,30.4,30.42,30.37,30.38,500,0
2017-04-12,17:20:00,30.415,30.42,30.265,30.3265,4200,0
2017-04-12,17:25:00,30.41,30.41,30.25,30.25,4000,0
2017-04-12,17:30:00,30.3,30.3,30.26,30.26,200,0
2017-04-12,17:35:00,30.26,30.37,30.26,30.37,300,0
2017-04-12,17:40:00,30.27,30.27,30.25,30.26,400,0
2017-04-12,17:45:00,30.2701,30.37,30.2701,30.28,300,0
2017-04-12,17:55:00,30.33,30.33,30.26,30.26,400,0
2017-04-12,18:00:00,30.27,30.58,30.27,30.4761,4500,0
2017-04-12,18:05:00,30.4,30.45,30.4,30.45,400,0
2017-04-12,18:10:00,30.4,30.4,30.28,30.28,300,0
2017-04-12,18:15:00,30.35,30.35,30.285,30.3376,610,0
2017-04-12,18:20:00,30.32,30.43,30.32,30.35,1700,0
2017-04-12,18:25:00,30.33,30.33,30.3001,30.3001,300,0
2017-04-12,18:35:00,30.36,30.37,30.36,30.37,600,0
2017-04-12,18:45:00,30.4,30.4,30.4,30.4,100,0
2017-04-12,18:50:00,30.37,30.405,30.36,30.36,400,0
2017-04-12,19:00:00,30.3445,30.3445,30.34,30.34,664,0
2017-04-12,19:15:00,30.32,30.3701,30.32,30.3701,200,0
2017-04-12,19:30:00,30.33,30.35,30.27,30.33,3150,0
2017-04-12,19:35:00,30.31,30.31,30.3,30.3,400,0
2017-04-12,19:40:00,30.35,30.35,30.1,30.12,5400,0
2017-04-12,19:45:00,30.16,30.16,30.1201,30.1201,400,0
2017-04-12,19:50:00,30.1,30.1,29.625,29.93,12749,0
2017-04-12,19:55:00,29.965,29.965,29.92,29.92,300,0
2017-04-12,20:00:00,29.94,30.1,29.94,30.1,765,0
2017-04-12,20:10:00,30.14,30.15,30.09,30.09,5500,0
2017-04-12,20:15:00,30.14,30.14,30.13,30.13,300,0
