Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-05,21:40:00,9.7501,9.7501,9.7501,9.7501,100,0
2017-04-05,21:45:00,9.7696,9.7696,9.7101,9.74,800,0
2017-04-05,21:50:00,9.75,9.75,9.71,9.7101,600,0
2017-04-05,21:55:00,9.73,9.76,9.7,9.72,1660,0
2017-04-05,22:00:00,9.74,9.74,9.71,9.71,8834,0
2017-04-06,15:35:00,9.7,9.7,9.7,9.7,100,0
2017-04-06,15:50:00,9.65,9.71,9.65,9.71,240,0
2017-04-06,16:05:00,9.63,9.63,9.6,9.601,510,0
2017-04-06,16:10:00,9.65,9.65,9.65,9.65,100,0
2017-04-06,16:15:00,9.64,9.65,9.6,9.61,500,0
2017-04-06,16:20:00,9.64,9.64,9.64,9.64,200,0
2017-04-06,16:30:00,9.6,9.64,9.6,9.64,200,0
2017-04-06,16:45:00,9.58,9.6,9.58,9.6,300,0
2017-04-06,16:50:00,9.59,9.59,9.56,9.56,300,0
2017-04-06,17:20:00,9.7,9.7,9.7,9.7,100,0
2017-04-06,17:50:00,9.65,9.65,9.65,9.65,100,0
2017-04-06,17:55:00,9.65,9.66,9.65,9.66,300,0
2017-04-06,18:00:00,9.71,9.71,9.71,9.71,100,0
2017-04-06,18:05:00,9.6675,9.7073,9.61,9.7073,886,0
2017-04-06,18:30:00,9.63,9.63,9.61,9.61,1400,0
2017-04-06,18:35:00,9.645,9.645,9.64,9.645,700,0
2017-04-06,18:45:00,9.65,9.65,9.64,9.65,400,0
2017-04-06,19:05:00,9.65,9.68,9.65,9.66,2878,0
2017-04-06,19:10:00,9.69,9.69,9.69,9.69,100,0
2017-04-06,19:25:00,9.79,9.79,9.7,9.7,200,0
2017-04-06,19:30:00,9.79,9.79,9.79,9.79,100,0
2017-04-06,19:35:00,9.78,9.78,9.78,9.78,100,0
2017-04-06,19:40:00,9.77,9.77,9.77,9.77,200,0
2017-04-06,19:45:00,9.725,9.725,9.68,9.68,300,0
2017-04-06,19:50:00,9.77,9.77,9.77,9.77,100,0
2017-04-06,19:55:00,9.8,9.8,9.8,9.8,100,0
2017-04-06,20:00:00,9.8,9.8,9.8,9.8,100,0
2017-04-06,20:05:00,9.8,9.8,9.71,9.71,300,0
2017-04-06,20:10:00,9.79,9.79,9.73,9.74,3104,0
2017-04-06,20:15:00,9.8,9.8,9.7757,9.7757,391,0
2017-04-06,20:20:00,9.89,9.89,9.89,9.89,100,0
2017-04-06,20:25:00,9.9,9.9,9.9,9.9,100,0
2017-04-06,20:30:00,9.9,9.9,9.9,9.9,100,0
2017-04-06,20:35:00,9.8104,9.83,9.8104,9.83,450,0
2017-04-06,20:40:00,9.83,9.83,9.83,9.83,241,0
2017-04-06,20:45:00,9.84,9.84,9.84,9.84,100,0
2017-04-06,20:50:00,9.85,9.85,9.85,9.85,100,0
2017-04-06,20:55:00,9.86,9.86,9.8,9.85,800,0
2017-04-06,21:00:00,9.84,9.84,9.84,9.84,100,0
2017-04-06,21:05:00,9.86,9.86,9.83,9.83,500,0
2017-04-06,21:10:00,9.83,9.83,9.83,9.83,200,0
2017-04-06,21:15:00,9.81,9.84,9.81,9.84,200,0
2017-04-06,21:20:00,9.84,9.84,9.84,9.84,200,0
2017-04-06,21:25:00,9.85,9.85,9.82,9.82,500,0
2017-04-06,21:30:00,9.8094,9.8094,9.8094,9.8094,1000,0
2017-04-06,21:35:00,9.84,9.85,9.83,9.85,700,0
2017-04-06,21:45:00,9.89,9.89,9.86,9.86,200,0
2017-04-06,21:55:00,9.81,9.85,9.81,9.85,700,0
2017-04-06,22:00:00,9.87,9.87,9.87,9.87,100,0
2017-04-07,15:35:00,9.77,9.77,9.77,9.77,100,0
2017-04-07,15:40:00,9.81,9.81,9.81,9.81,100,0
2017-04-07,15:45:00,9.7657,9.7657,9.7657,9.7657,150,0
2017-04-07,15:50:00,9.94,9.94,9.94,9.94,100,0
2017-04-07,15:55:00,9.93,9.93,9.93,9.93,400,0
2017-04-07,16:15:00,9.9,9.9,9.87,9.87,400,0
2017-04-07,16:20:00,9.9,9.93,9.9,9.93,300,0
2017-04-07,16:25:00,9.93,10.02,9.93,10.02,300,0
2017-04-07,16:35:00,10.01,10.08,10.01,10.08,400,0
2017-04-07,16:40:00,10.08,10.08,10.07,10.08,700,0
2017-04-07,16:45:00,10.07,10.08,10.0699,10.08,700,0
2017-04-07,16:50:00,10.16,10.2,10.16,10.2,400,0
2017-04-07,16:55:00,10.21,10.21,10.2,10.21,500,0
2017-04-07,17:00:00,10.21,10.21,10.07,10.12,1700,0
2017-04-07,17:05:00,10.17,10.17,10.1,10.13,2100,0
2017-04-07,17:10:00,10.1,10.12,10.1,10.1,500,0
2017-04-07,17:15:00,10.1,10.15,10.09,10.13,1100,0
2017-04-07,17:20:00,10.1,10.14,10.1,10.14,1400,0
2017-04-07,17:25:00,10.14,10.15,10.12,10.12,1757,0
2017-04-07,17:30:00,10.1,10.1,10.07,10.07,1100,0
2017-04-07,17:35:00,10.1,10.1,10.1,10.1,200,0
2017-04-07,17:40:00,10.1,10.1,10.1,10.1,300,0
2017-04-07,17:45:00,10.11,10.11,10.1,10.1,1100,0
2017-04-07,17:50:00,10.1,10.105,10.1,10.1,1100,0
2017-04-07,17:55:00,10.13,10.13,10.1,10.1,200,0
2017-04-07,18:00:00,10.1,10.1,10.1,10.1,200,0
2017-04-07,18:05:00,10.12,10.14,10.1147,10.135,610,0
2017-04-07,18:10:00,10.13,10.16,10.11,10.13,2900,0
2017-04-07,18:15:00,10.15,10.16,10.11,10.11,3200,0
2017-04-07,18:20:00,10.135,10.15,10.08,10.08,1500,0
2017-04-07,18:25:00,10.11,10.13,10.1,10.1,1000,0
2017-04-07,18:30:00,10.1,10.12,10.1,10.105,1600,0
2017-04-07,18:35:00,10.12,10.12,10.1,10.1,200,0
2017-04-07,18:40:00,10.1,10.1,10.0698,10.0698,400,0
2017-04-07,18:45:00,10.1,10.1,10.1,10.1,800,0
2017-04-07,18:50:00,10.12,10.14,10.1,10.14,1400,0
2017-04-07,18:55:00,10.14,10.21,10.14,10.21,1500,0
2017-04-07,19:00:00,10.22,10.23,10.22,10.23,200,0
2017-04-07,19:05:00,10.25,10.25,10.215,10.215,400,0
2017-04-07,19:10:00,10.215,10.25,10.215,10.24,1600,0
2017-04-07,19:15:00,10.24,10.24,10.24,10.24,200,0
2017-04-07,19:20:00,10.24,10.33,10.225,10.225,5126,0
2017-04-07,19:25:00,10.26,10.29,10.19,10.19,500,0
2017-04-07,19:30:00,10.26,10.26,10.18,10.18,1800,0
2017-04-07,19:35:00,10.17,10.18,10.1,10.1,400,0
2017-04-07,19:40:00,10.16,10.17,10.16,10.17,200,0
2017-04-07,19:45:00,10.16,10.17,10.16,10.17,400,0
2017-04-07,19:50:00,10.1111,10.18,10.1111,10.18,300,0
2017-04-07,19:55:00,10.18,10.18,10.16,10.16,300,0
2017-04-07,20:00:00,10.18,10.18,10.17,10.18,600,0
2017-04-07,20:05:00,10.18,10.26,10.18,10.26,2200,0
2017-04-07,20:10:00,10.23,10.23,10.19,10.22,800,0
2017-04-07,20:15:00,10.22,10.25,10.22,10.25,300,0
2017-04-07,20:20:00,10.28,10.28,10.235,10.235,300,0
2017-04-07,20:25:00,10.235,10.235,10.225,10.225,300,0
2017-04-07,20:30:00,10.22,10.24,10.14,10.24,4300,0
2017-04-07,20:35:00,10.2,10.2,10.15,10.2,4300,0
2017-04-07,20:40:00,10.24,10.24,10.19,10.19,1200,0
2017-04-07,20:45:00,10.23,10.28,10.23,10.28,337,0
2017-04-07,20:50:00,10.3,10.3,10.3,10.3,100,0
2017-04-07,21:05:00,10.26,10.27,10.17,10.17,1100,0
2017-04-07,21:20:00,10.27,10.27,10.22,10.22,300,0
2017-04-07,21:25:00,10.2499,10.2499,10.18,10.18,200,0
2017-04-07,21:30:00,10.23,10.23,10.23,10.23,100,0
2017-04-07,21:35:00,10.19,10.19,10.19,10.19,100,0
2017-04-07,21:40:00,10.15,10.165,10.135,10.15,2800,0
2017-04-07,21:45:00,10.13,10.16,10.08,10.16,9700,0
2017-04-07,21:50:00,10.17,10.21,10.14,10.17,4400,0
2017-04-07,21:55:00,10.16,10.17,10.09,10.09,1086,0
2017-04-07,22:00:00,10.16,10.16,10.13,10.14,1209,0
2017-04-10,15:35:00,10.45,10.45,10.39,10.39,3090,0
2017-04-10,15:40:00,10.31,10.35,10.25,10.26,1693,0
2017-04-10,15:50:00,10.28,10.28,10.2,10.2005,2652,0
2017-04-10,15:55:00,10.22,10.22,10.15,10.15,1700,0
2017-04-10,16:05:00,10.14,10.1401,10.095,10.095,1000,0
2017-04-10,16:10:00,10.12,10.12,10.02,10.02,1198,0
2017-04-10,16:25:00,9.9999,10,9.99,9.99,476,0
2017-04-10,16:30:00,9.99,9.99,9.87,9.87,400,0
2017-04-10,16:35:00,9.94,9.97,9.94,9.97,300,0
2017-04-10,16:45:00,9.98,10,9.98,10,200,0
2017-04-10,16:50:00,9.9622,10,9.9622,10,964,0
2017-04-10,16:55:00,9.98,10,9.98,10,200,0
2017-04-10,17:00:00,9.99,10,9.99,10,200,0
2017-04-10,17:05:00,9.98,10,9.98,10,300,0
2017-04-10,17:10:00,10,10.04,10,10,1000,0
2017-04-10,17:15:00,10,10,10,10,600,0
2017-04-10,17:20:00,10,10,10,10,200,0
2017-04-10,17:25:00,10,10,9.97,9.98,700,0
2017-04-10,17:30:00,9.98,9.98,9.97,9.97,300,0
2017-04-10,17:35:00,10,10,9.98,9.98,700,0
2017-04-10,17:40:00,9.99,10.005,9.99,10.005,600,0
2017-04-10,17:45:00,9.99,10.02,9.96,9.96,600,0
2017-04-10,17:50:00,10.01,10.05,10.01,10.05,200,0
2017-04-10,17:55:00,10.04,10.08,10.04,10.08,300,0
2017-04-10,18:00:00,10.07,10.07,10,10.05,600,0
2017-04-10,18:10:00,10.045,10.07,10.025,10.025,1211,0
2017-04-10,18:15:00,10.025,10.07,10.025,10.06,1400,0
2017-04-10,18:20:00,10.03,10.06,10.03,10.06,200,0
2017-04-10,18:25:00,10.03,10.03,10.01,10.01,580,0
2017-04-10,18:30:00,10.05,10.05,10.015,10.015,200,0
2017-04-10,18:35:00,10.015,10.015,10.015,10.015,100,0
2017-04-10,18:40:00,10.02,10.06,10.01,10.01,700,0
2017-04-10,18:45:00,10.01,10.015,10.01,10.015,300,0
2017-04-10,18:50:00,10.015,10.015,10.015,10.015,400,0
2017-04-10,18:55:00,10.05,10.05,10,10.01,1900,0
2017-04-10,19:00:00,10.015,10.015,10.015,10.015,300,0
2017-04-10,19:05:00,10.015,10.03,10.015,10.015,500,0
2017-04-10,19:10:00,10.03,10.03,10.03,10.03,100,0
2017-04-10,19:15:00,10.03,10.03,10.03,10.03,210,0
2017-04-10,19:20:00,10.1,10.1,10.08,10.08,400,0
2017-04-10,19:25:00,10.11,10.11,10.09,10.11,810,0
2017-04-10,19:30:00,10.095,10.095,10.095,10.095,100,0
2017-04-10,19:35:00,10.1,10.1,10.1,10.1,500,0
2017-04-10,19:40:00,10.1,10.1,10.1,10.1,100,0
2017-04-10,19:50:00,10.11,10.15,10.1,10.1,3186,0
2017-04-10,19:55:00,10.11,10.13,10.11,10.13,200,0
2017-04-10,20:00:00,10.1,10.11,10.09,10.11,700,0
2017-04-10,20:05:00,10.11,10.11,10.04,10.07,2800,0
2017-04-10,20:10:00,10.0799,10.0799,10.0799,10.0799,275,0
2017-04-10,20:15:00,10.03,10.03,10.03,10.03,100,0
2017-04-10,20:20:00,10.03,10.03,10.03,10.03,100,0
2017-04-10,20:25:00,10.03,10.03,10.005,10.005,200,0
2017-04-10,20:30:00,10.02,10.02,10.02,10.02,300,0
2017-04-10,20:35:00,10.02,10.07,10.02,10.07,500,0
2017-04-10,20:45:00,10.06,10.06,10.06,10.06,300,0
2017-04-10,20:50:00,10.08,10.08,10.08,10.08,100,0
2017-04-10,20:55:00,10.07,10.08,10.07,10.08,200,0
2017-04-10,21:00:00,10.085,10.085,10.06,10.06,300,0
2017-04-10,21:05:00,10.08,10.08,10.02,10.02,600,0
2017-04-10,21:10:00,10.0552,10.0552,10.0401,10.0401,256,0
2017-04-10,21:15:00,10.065,10.065,10.04,10.04,200,0
2017-04-10,21:30:00,10,10,10,10,100,0
2017-04-10,21:45:00,9.96,9.96,9.96,9.96,200,0
2017-04-10,22:00:00,9.97,9.98,9.96,9.97,4058,0
2017-04-11,15:35:00,9.97,9.97,9.97,9.97,182,0
2017-04-11,16:05:00,10.04,10.04,10.04,10.04,200,0
2017-04-11,16:10:00,10.03,10.03,9.9,9.99,3306,0
2017-04-11,16:15:00,9.99,10,9.99,10,400,0
2017-04-11,16:20:00,10,10,9.965,9.965,500,0
2017-04-11,16:25:00,9.99,10,9.99,10,400,0
2017-04-11,16:30:00,9.99,10,9.99,9.99,300,0
2017-04-11,16:35:00,9.99,10,9.99,10,300,0
2017-04-11,16:40:00,9.99,9.99,9.93,9.98,1000,0
2017-04-11,16:45:00,9.99,9.99,9.97,9.97,500,0
2017-04-11,16:50:00,9.95,9.95,9.95,9.95,100,0
2017-04-11,16:55:00,9.98,9.98,9.97,9.98,300,0
2017-04-11,17:00:00,9.95,9.98,9.95,9.96,800,0
2017-04-11,17:05:00,9.97,10,9.97,10,200,0
2017-04-11,17:10:00,10,10,10,10,200,0
2017-04-11,17:15:00,9.96,9.99,9.95,9.99,800,0
2017-04-11,17:20:00,9.99,9.99,9.99,9.99,300,0
2017-04-11,17:25:00,9.94,9.99,9.94,9.99,300,0
2017-04-11,17:30:00,9.99,9.99,9.99,9.99,200,0
2017-04-11,17:35:00,9.97,10,9.96,9.99,700,0
2017-04-11,17:40:00,10.015,10.04,10.01,10.01,500,0
2017-04-11,17:45:00,10.04,10.04,10.04,10.04,300,0
2017-04-11,17:50:00,10.045,10.07,10.045,10.07,200,0
2017-04-11,17:55:00,10.12,10.12,10.06,10.12,300,0
2017-04-11,18:00:00,10.11,10.12,10.04,10.04,783,0
2017-04-11,18:05:00,10.09,10.09,10,10.08,400,0
2017-04-11,18:10:00,10.055,10.08,10.03,10.08,500,0
2017-04-11,18:15:00,10.055,10.08,10,10.08,300,0
2017-04-11,18:20:00,10.06,10.06,10.01,10.055,500,0
2017-04-11,18:25:00,10.08,10.08,10.04,10.07,400,0
2017-04-11,18:30:00,10.055,10.07,10.055,10.07,200,0
2017-04-11,18:35:00,10.02,10.0675,10.02,10.06,1000,0
2017-04-11,18:40:00,10.035,10.06,10.01,10.04,1100,0
2017-04-11,18:45:00,10.06,10.06,10.02,10.06,400,0
2017-04-11,18:50:00,10.06,10.06,10.06,10.06,200,0
2017-04-11,18:55:00,10.05,10.05,10.02,10.02,500,0
2017-04-11,19:00:00,10.035,10.05,10.02,10.04,500,0
2017-04-11,19:05:00,10.04,10.04,10.01,10.01,400,0
2017-04-11,19:10:00,10.03,10.07,10.01,10.03,1500,0
2017-04-11,19:15:00,10.05,10.05,10.03,10.03,400,0
2017-04-11,19:25:00,10.055,10.1,10.04,10.04,400,0
2017-04-11,19:30:00,10.055,10.1,10.02,10.02,400,0
2017-04-11,19:35:00,10.1,10.11,10.04,10.04,900,0
2017-04-11,19:40:00,10.08,10.11,10.06,10.095,400,0
2017-04-11,19:45:00,10.095,10.11,10.08,10.08,1300,0
2017-04-11,19:50:00,10.11,10.11,10.02,10.11,400,0
2017-04-11,19:55:00,10.11,10.11,10,10.06,600,0
2017-04-11,20:00:00,10.055,10.11,10.02,10.1,500,0
2017-04-11,20:05:00,10.08,10.08,10.08,10.08,100,0
2017-04-11,20:10:00,10.045,10.055,10.045,10.055,200,0
2017-04-11,20:15:00,10.07,10.08,10.07,10.08,200,0
2017-04-11,20:20:00,10.0799,10.0799,10,10.03,1100,0
2017-04-11,20:25:00,10.04,10.04,9.99,10,1100,0
2017-04-11,20:30:00,10.05,10.05,10.05,10.05,100,0
2017-04-11,20:35:00,10.05,10.05,10.05,10.05,200,0
2017-04-11,20:40:00,10.04,10.08,10.03,10.08,1800,0
2017-04-11,20:45:00,10.06,10.07,10.05,10.05,500,0
2017-04-11,20:50:00,10.1,10.1,10.05,10.07,500,0
2017-04-11,20:55:00,10.09,10.09,10.09,10.09,100,0
2017-04-11,21:00:00,10.06,10.0899,10.02,10.03,1600,0
2017-04-11,21:05:00,10.05,10.05,10.05,10.05,100,0
2017-04-11,21:15:00,10.02,10.06,10.02,10.02,1100,0
2017-04-11,21:20:00,10.04,10.04,10.04,10.04,100,0
2017-04-11,21:25:00,10.0402,10.0402,10.04,10.04,300,0
2017-04-11,21:30:00,10.05,10.05,10.04,10.04,400,0
2017-04-11,21:35:00,10.05,10.1,10.045,10.09,1000,0
2017-04-11,21:40:00,10.1,10.11,10.07,10.11,800,0
2017-04-11,21:45:00,10.12,10.16,10.09,10.12,1000,0
2017-04-11,21:50:00,10.16,10.16,10.09,10.09,2059,0
2017-04-11,21:55:00,10.09,10.09,10.02,10.02,1702,0
2017-04-11,22:00:00,10.06,10.13,10.04,10.1,3857,0
2017-04-12,15:35:00,10.04,10.1999,9.9501,10,3035,0
2017-04-12,15:40:00,10,10,9.9901,9.9901,200,0
2017-04-12,15:45:00,10.0501,10.0501,10.0501,10.0501,100,0
2017-04-12,15:50:00,10.11,10.11,10.11,10.11,300,0
2017-04-12,15:55:00,10.11,10.11,10.09,10.09,997,0
2017-04-12,16:00:00,10.01,10.04,9.9901,9.9901,500,0
2017-04-12,16:05:00,10.0101,10.0101,10.0101,10.0101,100,0
2017-04-12,16:10:00,10.03,10.03,10.03,10.03,200,0
2017-04-12,16:15:00,9.9801,10.02,9.9801,10,300,0
2017-04-12,16:20:00,10.05,10.05,10.05,10.05,100,0
2017-04-12,16:25:00,10.08,10.08,10.08,10.08,100,0
2017-04-12,16:40:00,10.03,10.03,10.03,10.03,100,0
2017-04-12,16:45:00,10.02,10.05,9.96,9.96,500,0
2017-04-12,16:50:00,9.97,10.01,9.9201,9.9201,700,0
2017-04-12,16:55:00,10.03,10.05,10,10,400,0
2017-04-12,17:00:00,10.02,10.05,9.975,9.975,300,0
2017-04-12,17:05:00,9.99,10,9.99,10,800,0
2017-04-12,17:10:00,9.985,10.01,9.985,10.01,200,0
2017-04-12,17:15:00,10.06,10.06,10.06,10.06,300,0
2017-04-12,17:20:00,10.07,10.07,10.07,10.07,100,0
2017-04-12,17:25:00,10.02,10.05,10.02,10.0299,300,0
2017-04-12,17:30:00,10.04,10.08,10,10.08,3200,0
2017-04-12,17:35:00,10.0699,10.0699,10.02,10.02,200,0
2017-04-12,17:40:00,10.02,10.05,10,10.02,961,0
2017-04-12,17:45:00,10.0399,10.0399,10,10,400,0
2017-04-12,17:50:00,10.07,10.1,10.02,10.02,300,0
2017-04-12,17:55:00,10.09,10.09,10.03,10.03,300,0
2017-04-12,18:00:00,10.06,10.09,10.01,10.05,700,0
2017-04-12,18:05:00,10.08,10.12,10.08,10.12,200,0
2017-04-12,18:10:00,10.1,10.16,10.07,10.1,800,0
2017-04-12,18:15:00,10.15,10.16,10.12,10.12,500,0
2017-04-12,18:20:00,10.18,10.1999,10.18,10.1999,200,0
2017-04-12,18:25:00,10.1899,10.1899,10.16,10.17,600,0
2017-04-12,18:30:00,10.1999,10.1999,10.15,10.16,900,0
2017-04-12,18:35:00,10.19,10.19,10.15,10.16,654,0
2017-04-12,18:40:00,10.19,10.19,10.1501,10.18,400,0
2017-04-12,18:45:00,10.18,10.18,10.15,10.18,400,0
2017-04-12,18:50:00,10.19,10.19,10.1401,10.15,300,0
2017-04-12,18:55:00,10.2,10.2,10.19,10.19,300,0
2017-04-12,19:00:00,10.18,10.19,10.15,10.19,400,0
2017-04-12,19:05:00,10.23,10.23,10.17,10.21,600,0
2017-04-12,19:10:00,10.21,10.25,10.21,10.25,400,0
2017-04-12,19:15:00,10.2699,10.27,10.201,10.21,1800,0
2017-04-12,19:20:00,10.26,10.29,10.23,10.25,993,0
2017-04-12,19:25:00,10.28,10.3,10.26,10.3,800,0
2017-04-12,19:30:00,10.3,10.3,10.27,10.3,400,0
2017-04-12,19:35:00,10.3,10.3,10.27,10.3,600,0
2017-04-12,19:40:00,10.3,10.3,10.27,10.3,800,0
2017-04-12,19:45:00,10.31,10.34,10.28,10.34,1100,0
2017-04-12,19:50:00,10.35,10.36,10.3,10.3,800,0
2017-04-12,19:55:00,10.36,10.37,10.36,10.37,300,0
2017-04-12,20:00:00,10.3599,10.36,10.33,10.3301,500,0
2017-04-12,20:05:00,10.38,10.38,10.34,10.36,500,0
2017-04-12,20:10:00,10.37,10.39,10.36,10.39,500,0
2017-04-12,20:15:00,10.39,10.39,10.36,10.39,900,0
2017-04-12,20:20:00,10.4199,10.42,10.39,10.39,300,0
2017-04-12,20:25:00,10.42,10.44,10.4,10.44,800,0
2017-04-12,20:30:00,10.45,10.46,10.42,10.46,300,0
2017-04-12,20:35:00,10.49,10.49,10.4899,10.4899,200,0
2017-04-12,20:40:00,10.49,10.49,10.45,10.48,500,0
2017-04-12,20:45:00,10.45,10.49,10.43,10.49,900,0
2017-04-12,20:50:00,10.49,10.4999,10.46,10.46,300,0
2017-04-12,20:55:00,10.47,10.48,10.47,10.48,200,0
2017-04-12,21:00:00,10.49,10.5099,10.47,10.49,1000,0
2017-04-12,21:05:00,10.5,10.5,10.5,10.5,100,0
2017-04-12,21:10:00,10.47,10.47,10.45,10.47,400,0
2017-04-12,21:15:00,10.4301,10.4301,10.39,10.39,768,0
2017-04-12,21:20:00,10.391,10.391,10.39,10.39,200,0
2017-04-12,21:25:00,10.3901,10.3901,10.3901,10.3901,100,0
2017-04-12,21:30:00,10.4001,10.42,10.35,10.3511,1400,0
2017-04-12,21:40:00,10.3601,10.37,10.3601,10.37,400,0
2017-04-12,21:45:00,10.3501,10.3501,10.3501,10.3501,100,0
2017-04-12,21:50:00,10.375,10.38,10.36,10.38,1588,0
2017-04-12,21:55:00,10.37,10.38,10.3501,10.3501,700,0
2017-04-12,22:00:00,10.365,10.38,10.34,10.35,4954,0
2017-04-13,15:35:00,10.29,10.32,10.16,10.16,660,0
2017-04-13,15:40:00,10.2945,10.32,10.29,10.32,900,0
2017-04-13,15:50:00,10.41,10.41,10.37,10.37,600,0
2017-04-13,16:00:00,10.46,10.4601,10.45,10.45,500,0
2017-04-13,16:05:00,10.45,10.49,10.44,10.44,2700,0
2017-04-13,16:10:00,10.46,10.47,10.43,10.43,400,0
2017-04-13,16:20:00,10.455,10.455,10.42,10.42,580,0
2017-04-13,16:30:00,10.37,10.37,10.37,10.37,386,0
2017-04-13,16:35:00,10.4,10.4,10.4,10.4,100,0
2017-04-13,16:40:00,10.43,10.43,10.43,10.43,100,0
2017-04-13,16:50:00,10.45,10.45,10.4,10.4,200,0
2017-04-13,17:05:00,10.4499,10.4499,10.4499,10.4499,100,0
2017-04-13,17:10:00,10.45,10.45,10.43,10.43,300,0
2017-04-13,17:15:00,10.45,10.47,10.44,10.44,500,0
2017-04-13,17:20:00,10.48,10.48,10.44,10.44,500,0
2017-04-13,17:25:00,10.41,10.41,10.36,10.36,600,0
2017-04-13,17:30:00,10.4399,10.4399,10.38,10.38,738,0
2017-04-13,17:35:00,10.42,10.48,10.41,10.44,1230,0
2017-04-13,17:40:00,10.4899,10.4899,10.4899,10.4899,100,0
2017-04-13,17:45:00,10.47,10.47,10.44,10.44,400,0
2017-04-13,17:50:00,10.4224,10.4599,10.41,10.43,500,0
2017-04-13,17:55:00,10.41,10.42,10.41,10.42,600,0
2017-04-13,18:00:00,10.4542,10.46,10.32,10.38,900,0
2017-04-13,18:05:00,10.43,10.44,10.39,10.39,2800,0
2017-04-13,18:10:00,10.3786,10.3786,10.32,10.32,1200,0
2017-04-13,18:15:00,10.36,10.36,10.34,10.36,500,0
2017-04-13,18:20:00,10.44,10.44,10.38,10.38,600,0
2017-04-13,18:30:00,10.41,10.41,10.38,10.38,400,0
2017-04-13,18:35:00,10.45,10.49,10.45,10.49,400,0
