Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-03,20:45:00,17.05,17.05,17.05,17.05,100,0
2017-04-03,20:50:00,17.06,17.06,16.99,16.99,200,0
2017-04-03,20:55:00,17.02,17.02,17.02,17.02,200,0
2017-04-03,21:00:00,17.02,17.02,17.02,17.02,100,0
2017-04-03,21:05:00,17.06,17.06,17.06,17.06,100,0
2017-04-03,21:10:00,17.02,17.07,17.02,17.07,968,0
2017-04-03,21:15:00,17.08,17.08,17.08,17.08,100,0
2017-04-03,21:20:00,17.13,17.19,17.13,17.19,700,0
2017-04-03,21:25:00,17.18,17.18,17.18,17.18,100,0
2017-04-03,21:30:00,17.179,17.25,17.179,17.22,2000,0
2017-04-03,21:35:00,17.19,17.19,17.01,17.01,326,0
2017-04-03,21:40:00,17.02,17.02,17.01,17.02,1401,0
2017-04-03,21:45:00,17.02,17.03,17.01,17.03,1200,0
2017-04-03,21:50:00,17.01,17.011,16.97,16.99,2090,0
2017-04-03,21:55:00,16.99,16.99,16.97,16.985,1000,0
2017-04-03,22:00:00,16.98,16.995,16.98,16.98,1690,0
2017-04-04,15:35:00,17.01,17.01,16.97,16.97,723,0
2017-04-04,15:50:00,17.125,17.125,17.125,17.125,100,0
2017-04-04,16:15:00,17.05,17.058,17.01,17.01,340,0
2017-04-04,16:20:00,17.035,17.07,17,17.06,500,0
2017-04-04,16:25:00,17.059,17.059,17.01,17.03,1200,0
2017-04-04,16:30:00,17.025,17.025,17,17,200,0
2017-04-04,16:35:00,17.04,17.04,17.03,17.04,300,0
2017-04-04,16:40:00,17.065,17.065,17,17,560,0
2017-04-04,17:00:00,17.06,17.06,17.06,17.06,300,0
2017-04-04,17:10:00,17.05,17.06,17.05,17.05,500,0
2017-04-04,17:15:00,17.05,17.05,17.02,17.02,300,0
2017-04-04,17:20:00,17.06,17.06,17.06,17.06,100,0
2017-04-04,17:30:00,17.05,17.05,17.01,17.01,200,0
2017-04-04,17:40:00,17.02,17.02,17.02,17.02,100,0
2017-04-04,17:45:00,17.035,17.05,17,17,300,0
2017-04-04,18:00:00,17.01,17.01,17.01,17.01,100,0
2017-04-04,18:15:00,17.05,17.05,17.02,17.02,200,0
2017-04-04,18:20:00,17,17,17,17,100,0
2017-04-04,18:25:00,17,17,16.96,16.97,1679,0
2017-04-04,18:45:00,17.01,17.01,17.01,17.01,100,0
2017-04-04,18:50:00,16.985,17,16.97,16.97,1000,0
2017-04-04,19:00:00,17,17,17,17,200,0
2017-04-04,19:15:00,17.01,17.03,17.01,17.03,300,0
2017-04-04,19:35:00,16.85,16.85,16.79,16.79,700,0
2017-04-04,19:50:00,16.8304,16.8304,16.79,16.8143,478,0
2017-04-04,19:55:00,16.84,16.84,16.84,16.84,100,0
2017-04-04,20:10:00,16.88,16.88,16.85,16.85,200,0
2017-04-04,20:15:00,16.87,16.88,16.87,16.88,300,0
2017-04-04,20:20:00,16.88,16.8848,16.86,16.8848,650,0
2017-04-04,20:25:00,16.86,16.95,16.86,16.9,1112,0
2017-04-04,20:30:00,16.94,16.94,16.94,16.94,100,0
2017-04-04,20:40:00,16.95,16.95,16.9,16.92,500,0
2017-04-04,20:50:00,16.94,16.94,16.93,16.93,200,0
2017-04-04,20:55:00,16.96,16.96,16.96,16.96,100,0
2017-04-04,21:00:00,16.94,16.94,16.94,16.94,100,0
2017-04-04,21:05:00,16.95,17,16.95,17,200,0
2017-04-04,21:10:00,16.98,16.99,16.98,16.99,200,0
2017-04-04,21:15:00,16.99,17,16.98,16.98,850,0
2017-04-04,21:20:00,16.99,16.99,16.985,16.99,1200,0
2017-04-04,21:25:00,16.98,17,16.98,17,700,0
2017-04-04,21:30:00,17,17.01,17,17.01,400,0
2017-04-04,21:35:00,17.0499,17.0499,17.0499,17.0499,100,0
2017-04-04,21:40:00,17,17.03,17,17.03,1333,0
2017-04-04,21:45:00,17.03,17.04,17.03,17.04,200,0
2017-04-04,21:50:00,17.09,17.1,17.09,17.1,200,0
2017-04-04,21:55:00,17.13,17.13,17.07,17.09,1399,0
2017-04-04,22:00:00,17.09,17.09,17.05,17.09,2915,0
2017-04-05,15:35:00,17.07,17.07,17.07,17.07,700,0
2017-04-05,15:40:00,17.16,17.38,17.16,17.38,2200,0
2017-04-05,15:45:00,17.32,17.3289,17.2255,17.23,700,0
2017-04-05,15:50:00,17.23,17.43,17.23,17.43,1600,0
2017-04-05,16:00:00,17.435,17.47,17.435,17.47,1600,0
2017-04-05,16:05:00,17.45,17.45,17.45,17.45,100,0
2017-04-05,16:10:00,17.42,17.42,17.42,17.42,100,0
2017-04-05,16:25:00,17.3753,17.3753,17.3753,17.3753,180,0
2017-04-05,16:30:00,17.31,17.31,17.31,17.31,100,0
2017-04-05,16:35:00,17.34,17.34,17.3,17.3,2178,0
2017-04-05,16:40:00,17.2,17.26,17.14,17.26,400,0
2017-04-05,16:45:00,17.1968,17.1968,17.1968,17.1968,755,0
2017-04-05,16:50:00,17.37,17.37,17.37,17.37,100,0
2017-04-05,16:55:00,17.28,17.28,17.26,17.26,300,0
2017-04-05,17:00:00,17.31,17.31,17.11,17.11,200,0
2017-04-05,17:15:00,17.19,17.19,17.18,17.19,500,0
2017-04-05,17:20:00,17.2299,17.2299,17.1868,17.1868,600,0
2017-04-05,17:25:00,17.16,17.19,17.16,17.19,300,0
2017-04-05,17:45:00,17.13,17.13,17.13,17.13,100,0
2017-04-05,18:25:00,17.22,17.22,17.22,17.22,100,0
2017-04-05,18:30:00,17.22,17.22,17.22,17.22,100,0
2017-04-05,18:35:00,17.18,17.18,17.16,17.16,200,0
2017-04-05,18:50:00,17.2,17.25,17.2,17.25,700,0
2017-04-05,19:05:00,17.2599,17.2599,17.2,17.24,400,0
2017-04-05,19:15:00,17.2,17.2,17.04,17.04,800,0
2017-04-05,19:20:00,17,17.04,16.99,17,4160,0
2017-04-05,19:25:00,16.91,16.91,16.91,16.91,100,0
2017-04-05,19:35:00,16.93,16.935,16.93,16.935,200,0
2017-04-05,19:40:00,16.92,16.92,16.85,16.85,900,0
2017-04-05,19:55:00,16.84,16.84,16.82,16.82,200,0
2017-04-05,20:05:00,16.86,16.86,16.8,16.8,1483,0
2017-04-05,20:10:00,16.74,16.74,16.72,16.72,600,0
2017-04-05,20:15:00,16.72,17,16.66,16.96,23160,0
2017-04-05,20:20:00,16.92,16.92,16.92,16.92,200,0
2017-04-05,20:25:00,16.93,16.93,16.91,16.91,1800,0
2017-04-05,20:55:00,16.94,16.9754,16.92,16.92,1356,0
2017-04-05,21:05:00,16.92,16.92,16.91,16.91,300,0
2017-04-05,21:15:00,16.9,16.9,16.9,16.9,500,0
2017-04-05,21:25:00,16.91,16.91,16.91,16.91,100,0
2017-04-05,21:30:00,16.9,16.96,16.9,16.96,417,0
2017-04-05,21:40:00,16.9,16.9,16.9,16.9,100,0
2017-04-05,21:45:00,16.91,16.91,16.9,16.9,713,0
2017-04-05,21:50:00,16.92,16.92,16.92,16.92,100,0
2017-04-05,21:55:00,16.85,16.91,16.85,16.91,500,0
2017-04-05,22:00:00,16.91,16.94,16.86,16.87,1338,0
2017-04-06,15:35:00,16.87,16.87,16.87,16.87,311,0
2017-04-06,15:40:00,16.89,16.9,16.85,16.89,1000,0
2017-04-06,15:45:00,16.88,16.89,16.88,16.89,400,0
2017-04-06,15:50:00,16.88,17.29,16.88,17.29,2240,0
2017-04-06,15:55:00,17.23,17.285,17.1,17.285,7100,0
2017-04-06,16:00:00,17.21,17.21,17.13,17.16,1300,0
2017-04-06,16:05:00,17.13,17.14,17.13,17.14,6300,0
2017-04-06,16:15:00,17.18,17.2,17.16,17.16,1829,0
2017-04-06,16:25:00,17.16,17.16,17.12,17.15,6400,0
2017-04-06,16:35:00,17.14,17.16,17.14,17.14,2300,0
2017-04-06,16:40:00,17.15,17.2,17.15,17.15,700,0
2017-04-06,16:45:00,17.15,17.175,17.12,17.17,1200,0
2017-04-06,16:50:00,17.18,17.2,17.17,17.17,500,0
2017-04-06,17:00:00,17.19,17.205,17.12,17.14,6300,0
2017-04-06,17:05:00,17.14,17.27,17.14,17.25,1900,0
2017-04-06,17:10:00,17.25,17.26,17.12,17.12,2955,0
2017-04-06,17:15:00,17.17,17.17,17.17,17.17,400,0
2017-04-06,17:20:00,17.18,17.2075,17.18,17.2,1605,0
2017-04-06,17:25:00,17.17,17.18,17.16,17.18,871,0
2017-04-06,17:30:00,17.18,17.18,17.17,17.17,1529,0
2017-04-06,17:40:00,17.18,17.18,17.17,17.17,300,0
2017-04-06,17:45:00,17.18,17.18,17.18,17.18,100,0
2017-04-06,17:50:00,17.18,17.18,17.17,17.17,1400,0
2017-04-06,17:55:00,17.18,17.2,17.17,17.18,514,0
2017-04-06,18:10:00,17.18,17.18,17.17,17.17,800,0
2017-04-06,18:15:00,17.19,17.19,17.19,17.19,100,0
2017-04-06,18:25:00,17.23,17.23,17.23,17.23,100,0
2017-04-06,18:30:00,17.2025,17.2025,17.17,17.2,1317,0
2017-04-06,18:35:00,17.18,17.18,17.18,17.18,100,0
2017-04-06,18:40:00,17.15,17.15,17.15,17.15,100,0
2017-04-06,18:50:00,17.16,17.1601,17.1,17.14,2561,0
2017-04-06,18:55:00,17.17,17.18,17.11,17.135,800,0
2017-04-06,19:00:00,17.13,17.13,17.13,17.13,100,0
2017-04-06,19:05:00,17.13,17.13,17.13,17.13,100,0
2017-04-06,19:20:00,17.17,17.18,17.14,17.18,700,0
2017-04-06,19:25:00,17.18,17.21,17.18,17.21,600,0
2017-04-06,19:30:00,17.23,17.25,17.23,17.24,800,0
2017-04-06,19:35:00,17.24,17.24,17.24,17.24,100,0
2017-04-06,19:40:00,17.23,17.23,17.23,17.23,200,0
2017-04-06,19:45:00,17.3037,17.31,17.27,17.28,1277,0
2017-04-06,19:50:00,17.31,17.31,17.28,17.28,300,0
2017-04-06,19:55:00,17.3,17.3,17.3,17.3,200,0
2017-04-06,20:00:00,17.3,17.3,17.3,17.3,400,0
2017-04-06,20:05:00,17.345,17.37,17.16,17.18,5200,0
2017-04-06,20:10:00,17.27,17.29,17.21,17.21,1900,0
2017-04-06,20:15:00,17.2101,17.2101,17.1,17.1,10300,0
2017-04-06,20:20:00,17.21,17.23,17.17,17.17,600,0
2017-04-06,20:25:00,17.17,17.17,17.17,17.17,300,0
2017-04-06,20:30:00,17.17,17.17,17.17,17.17,100,0
2017-04-06,20:35:00,17.17,17.2,17.15,17.2,3600,0
2017-04-06,20:40:00,17.2,17.2,17.19,17.19,300,0
2017-04-06,20:50:00,17.17,17.17,17.17,17.17,100,0
2017-04-06,20:55:00,17.16,17.16,17.04,17.04,7499,0
2017-04-06,21:00:00,17.05,17.05,17,17,4600,0
2017-04-06,21:05:00,17.07,17.07,17.07,17.07,100,0
2017-04-06,21:10:00,17.07,17.07,17.06,17.07,700,0
2017-04-06,21:20:00,17.04,17.04,17.02,17.02,600,0
2017-04-06,21:30:00,17.04,17.05,16.96,16.96,4400,0
2017-04-06,21:35:00,17.04,17.04,17.04,17.04,100,0
2017-04-06,21:40:00,17.01,17.01,17.01,17.01,100,0
2017-04-06,21:45:00,17.04,17.05,17.04,17.05,1013,0
2017-04-06,21:50:00,17.11,17.11,17.04,17.04,700,0
2017-04-06,21:55:00,17.07,17.07,17.07,17.07,200,0
2017-04-06,22:00:00,17.11,17.11,17.09,17.09,1000,0
2017-04-07,15:35:00,17.07,17.07,17.07,17.07,304,0
2017-04-07,15:40:00,16.95,17.02,16.95,17.0147,1288,0
2017-04-07,15:45:00,17.17,17.17,17.17,17.17,100,0
2017-04-07,15:50:00,17.165,17.165,17.165,17.165,100,0
2017-04-07,15:55:00,17.03,17.03,17.03,17.03,100,0
2017-04-07,16:00:00,17,17,17,17,100,0
2017-04-07,16:05:00,17.142,17.142,17.142,17.142,880,0
2017-04-07,16:40:00,17.11,17.11,17.11,17.11,100,0
2017-04-07,17:10:00,17.23,17.23,17.1,17.195,600,0
2017-04-07,17:20:00,17.21,17.21,17.19,17.19,400,0
2017-04-07,17:25:00,17.17,17.17,17.11,17.17,900,0
2017-04-07,17:50:00,17.17,17.17,17.17,17.17,100,0
2017-04-07,18:10:00,17.12,17.17,17.12,17.12,300,0
2017-04-07,18:15:00,17.15,17.15,17.15,17.15,200,0
2017-04-07,18:25:00,17.13,17.15,17.08,17.08,5801,0
2017-04-07,18:30:00,17.12,17.12,17.12,17.12,100,0
2017-04-07,18:40:00,17.12,17.12,17.12,17.12,100,0
2017-04-07,19:20:00,17.17,17.17,17.17,17.17,200,0
2017-04-07,19:25:00,17.16,17.16,17.1277,17.1277,3420,0
2017-04-07,19:35:00,17.17,17.17,17.09,17.17,400,0
2017-04-07,20:25:00,17.11,17.2,17.11,17.2,500,0
2017-04-07,20:35:00,17.17,17.17,17.13,17.13,300,0
2017-04-07,20:40:00,17,17,17,17,100,0
2017-04-07,20:45:00,17.1,17.1,17.1,17.1,100,0
2017-04-07,21:05:00,17.04,17.05,16.97,16.97,7202,0
2017-04-07,21:15:00,17,17,17,17,100,0
2017-04-07,21:25:00,17.04,17.04,17.04,17.04,100,0
2017-04-07,21:40:00,17.05,17.05,17.05,17.05,200,0
2017-04-07,21:55:00,17.04,17.04,17.03,17.03,300,0
2017-04-07,22:00:00,17.13,17.13,17,17.05,1451,0
2017-04-10,15:35:00,17.12,17.12,17.12,17.12,766,0
2017-04-10,15:40:00,17.24,17.24,17.24,17.24,100,0
2017-04-10,15:50:00,17.09,17.09,17.09,17.09,100,0
2017-04-10,15:55:00,17.24,17.24,17.24,17.24,100,0
2017-04-10,16:00:00,17.24,17.24,17.24,17.24,100,0
2017-04-10,16:05:00,17.2249,17.2249,17.2249,17.2249,375,0
2017-04-10,16:15:00,17.14,17.1742,17.14,17.1742,200,0
2017-04-10,16:35:00,17.18,17.18,17.18,17.18,100,0
2017-04-10,16:50:00,17.165,17.165,17.165,17.165,170,0
2017-04-10,16:55:00,17.16,17.16,17.15,17.15,300,0
2017-04-10,17:00:00,17.19,17.19,17.19,17.19,100,0
2017-04-10,17:10:00,17.16,17.16,17.16,17.16,300,0
2017-04-10,17:15:00,17.18,17.18,17.18,17.18,581,0
2017-04-10,17:20:00,17.19,17.19,17.19,17.19,100,0
2017-04-10,17:25:00,17.15,17.15,17.15,17.15,1067,0
2017-04-10,17:30:00,17.15,17.15,17.15,17.15,100,0
2017-04-10,17:35:00,17.13,17.13,17.13,17.13,200,0
2017-04-10,17:40:00,17.13,17.13,17.13,17.13,100,0
2017-04-10,17:45:00,17.13,17.13,17.1,17.1,200,0
2017-04-10,18:20:00,17.09,17.09,17.08,17.08,700,0
2017-04-10,18:40:00,16.9,16.9,16.9,16.9,100,0
2017-04-10,18:45:00,16.86,16.89,16.86,16.88,600,0
2017-04-10,18:50:00,16.86,16.86,16.86,16.86,100,0
2017-04-10,18:55:00,16.87,16.96,16.82,16.96,600,0
2017-04-10,19:10:00,17,17,17,17,100,0
2017-04-10,19:15:00,17.01,17.01,17.01,17.01,255,0
2017-04-10,19:20:00,17.01,17.01,17.01,17.01,100,0
2017-04-10,19:35:00,17,17,17,17,100,0
2017-04-10,19:40:00,16.99,16.99,16.97,16.97,300,0
2017-04-10,19:55:00,16.95,16.95,16.95,16.95,100,0
2017-04-10,20:10:00,16.91,16.91,16.9,16.9,300,0
2017-04-10,20:15:00,16.96,16.96,16.96,16.96,100,0
2017-04-10,20:20:00,16.92,16.92,16.9,16.91,795,0
2017-04-10,20:25:00,16.94,16.9499,16.91,16.9499,366,0
2017-04-10,20:35:00,16.91,16.91,16.78,16.91,21200,0
2017-04-10,20:40:00,16.92,16.92,16.89,16.9,9400,0
2017-04-10,20:45:00,16.94,16.94,16.94,16.94,100,0
