Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-11,16:05:00,24.95,24.97,24.91,24.91,13824,0
2017-04-11,16:10:00,24.91,24.96,24.91,24.92,31723,0
2017-04-11,16:15:00,24.94,24.95,24.8401,24.88,14880,0
2017-04-11,16:20:00,24.89,24.925,24.881,24.9,14331,0
2017-04-11,16:25:00,24.91,24.91,24.87,24.89,57267,0
2017-04-11,16:30:00,24.89,24.92,24.89,24.9,4510,0
2017-04-11,16:35:00,24.9,24.91,24.835,24.835,8679,0
2017-04-11,16:40:00,24.84,24.885,24.84,24.85,10104,0
2017-04-11,16:45:00,24.85,24.865,24.81,24.81,14162,0
2017-04-11,16:50:00,24.82,24.83,24.8,24.82,11704,0
2017-04-11,16:55:00,24.83,24.83,24.79,24.79,10292,0
2017-04-11,17:00:00,24.8,24.8,24.775,24.79,8430,0
2017-04-11,17:05:00,24.79,24.8,24.755,24.755,8908,0
2017-04-11,17:10:00,24.76,24.77,24.74,24.75,44128,0
2017-04-11,17:15:00,24.75,24.755,24.72,24.73,32426,0
2017-04-11,17:20:00,24.73,24.73,24.68,24.69,45415,0
2017-04-11,17:25:00,24.7,24.705,24.65,24.65,40691,0
2017-04-11,17:30:00,24.66,24.66,24.64,24.64,12106,0
2017-04-11,17:35:00,24.64,24.65,24.6,24.61,14996,0
2017-04-11,17:40:00,24.61,24.67,24.61,24.66,21593,0
2017-04-11,17:45:00,24.67,24.695,24.655,24.655,24230,0
2017-04-11,17:50:00,24.66,24.66,24.63,24.65,26017,0
2017-04-11,17:55:00,24.655,24.67,24.65,24.67,5162,0
2017-04-11,18:00:00,24.67,24.675,24.655,24.67,16200,0
2017-04-11,18:05:00,24.675,24.69,24.67,24.685,7055,0
2017-04-11,18:10:00,24.68,24.72,24.68,24.72,3774,0
2017-04-11,18:15:00,24.72,24.72,24.71,24.7127,53601,0
2017-04-11,18:20:00,24.72,24.73,24.705,24.705,27082,0
2017-04-11,18:25:00,24.71,24.72,24.7,24.7,11600,0
2017-04-11,18:30:00,24.71,24.71,24.69,24.69,50469,0
2017-04-11,18:35:00,24.7,24.72,24.7,24.71,10106,0
2017-04-11,18:40:00,24.7125,24.72,24.71,24.715,3600,0
2017-04-11,18:45:00,24.715,24.72,24.71,24.715,5298,0
2017-04-11,18:50:00,24.715,24.72,24.69,24.7,19395,0
2017-04-11,18:55:00,24.7,24.715,24.7,24.7,6408,0
2017-04-11,19:00:00,24.7,24.705,24.69,24.695,8874,0
2017-04-11,19:05:00,24.7,24.7,24.66,24.675,12642,0
2017-04-11,19:10:00,24.67,24.685,24.655,24.68,20086,0
2017-04-11,19:15:00,24.69,24.71,24.68,24.71,14650,0
2017-04-11,19:20:00,24.715,24.72,24.7,24.705,70138,0
2017-04-11,19:25:00,24.71,24.7801,24.71,24.78,17255,0
2017-04-11,19:30:00,24.78,24.805,24.78,24.79,6405,0
2017-04-11,19:35:00,24.8,24.8,24.75,24.77,39675,0
2017-04-11,19:40:00,24.77,24.8,24.77,24.8,15072,0
2017-04-11,19:45:00,24.8,24.81,24.785,24.81,15638,0
2017-04-11,19:50:00,24.82,24.82,24.79,24.795,12089,0
2017-04-11,19:55:00,24.79,24.82,24.785,24.82,7571,0
2017-04-11,20:00:00,24.82,24.83,24.82,24.825,1800,0
2017-04-11,20:05:00,24.83,24.85,24.83,24.85,11104,0
2017-04-11,20:10:00,24.8499,24.9,24.845,24.89,13922,0
2017-04-11,20:15:00,24.89,24.91,24.87,24.87,20176,0
2017-04-11,20:20:00,24.865,24.865,24.835,24.84,10031,0
2017-04-11,20:25:00,24.84,24.87,24.84,24.86,7874,0
2017-04-11,20:30:00,24.86,24.87,24.85,24.865,9882,0
2017-04-11,20:35:00,24.865,24.89,24.84,24.87,35113,0
2017-04-11,20:40:00,24.87,24.88,24.86,24.88,4176,0
2017-04-11,20:45:00,24.88,24.88,24.86,24.865,6200,0
2017-04-11,20:50:00,24.865,24.87,24.82,24.82,18943,0
2017-04-11,20:55:00,24.83,24.845,24.81,24.845,9540,0
2017-04-11,21:00:00,24.84,24.85,24.82,24.82,6000,0
2017-04-11,21:05:00,24.82,24.83,24.8,24.8,9989,0
2017-04-11,21:10:00,24.8,24.84,24.8,24.825,17371,0
2017-04-11,21:15:00,24.8,24.84,24.8,24.835,9921,0
2017-04-11,21:20:00,24.835,24.84,24.78,24.785,11785,0
2017-04-11,21:25:00,24.78,24.81,24.78,24.81,10500,0
2017-04-11,21:30:00,24.805,24.82,24.8,24.82,11311,0
2017-04-11,21:35:00,24.82,24.83,24.82,24.825,16846,0
2017-04-11,21:40:00,24.825,24.83,24.82,24.825,13084,0
2017-04-11,21:45:00,24.825,24.84,24.82,24.82,58584,0
2017-04-11,21:50:00,24.83,24.86,24.81,24.81,69984,0
2017-04-11,21:55:00,24.81,24.85,24.81,24.84,51997,0
2017-04-11,22:00:00,24.845,24.85,24.795,24.82,281628,0
2017-04-12,15:35:00,24.82,24.94,24.7,24.91,11964,0
2017-04-12,15:40:00,24.88,24.88,24.76,24.82,15136,0
2017-04-12,15:45:00,24.81,24.86,24.79,24.79,8610,0
2017-04-12,15:50:00,24.795,24.83,24.79,24.81,8662,0
2017-04-12,15:55:00,24.82,24.9,24.79,24.88,22436,0
2017-04-12,16:00:00,24.88,24.92,24.88,24.9,28754,0
2017-04-12,16:05:00,24.91,24.91,24.81,24.8618,113544,0
2017-04-12,16:10:00,24.87,24.96,24.87,24.949,31681,0
2017-04-12,16:15:00,24.95,24.99,24.945,24.97,13173,0
2017-04-12,16:20:00,24.975,24.99,24.96,24.98,8539,0
2017-04-12,16:25:00,24.99,25,24.94,24.98,25187,0
2017-04-12,16:30:00,24.98,25,24.97,24.995,28634,0
2017-04-12,16:35:00,25,25.05,24.97,24.9775,43331,0
2017-04-12,16:40:00,24.99,25.02,24.985,25.01,32375,0
2017-04-12,16:45:00,25,25,24.96,24.98,126726,0
2017-04-12,16:50:00,24.98,24.99,24.97,24.99,93256,0
2017-04-12,16:55:00,24.99,25.07,24.98,25.055,50298,0
2017-04-12,17:00:00,25.06,25.06,25.005,25.04,14003,0
2017-04-12,17:05:00,25.04,25.04,25.005,25.015,13828,0
2017-04-12,17:10:00,25.025,25.04,25.02,25.04,5636,0
2017-04-12,17:15:00,25.035,25.05,25.02,25.035,63272,0
2017-04-12,17:20:00,25.03,25.03,24.96,24.965,18841,0
2017-04-12,17:25:00,24.96,24.99,24.9525,24.99,37949,0
2017-04-12,17:30:00,24.985,25.01,24.985,25.005,14838,0
2017-04-12,17:35:00,25.005,25.005,24.985,24.99,7322,0
2017-04-12,17:40:00,24.9975,25.01,24.98,25.005,33877,0
2017-04-12,17:45:00,25,25.05,24.995,25.05,10465,0
2017-04-12,17:50:00,25.04,25.04,25,25,8015,0
2017-04-12,17:55:00,25,25.02,24.99,25,10904,0
2017-04-12,18:00:00,25,25.035,25,25.035,13109,0
2017-04-12,18:05:00,25.03,25.0575,25.02,25.02,8193,0
2017-04-12,18:10:00,25.02,25.025,25.01,25.0199,6812,0
2017-04-12,18:15:00,25.01,25.015,24.995,25,9006,0
2017-04-12,18:20:00,25.005,25.025,24.995,25,13231,0
2017-04-12,18:25:00,25,25.005,24.96,24.96,16580,0
2017-04-12,18:30:00,24.95,24.97,24.94,24.96,4100,0
2017-04-12,18:35:00,24.96,24.99,24.96,24.99,5470,0
2017-04-12,18:40:00,24.985,24.99,24.98,24.98,2100,0
2017-04-12,18:45:00,24.985,24.99,24.965,24.98,14674,0
2017-04-12,18:50:00,24.98,24.99,24.965,24.99,11263,0
2017-04-12,18:55:00,24.985,24.99,24.945,24.955,23002,0
2017-04-12,19:00:00,24.96,24.97,24.94,24.97,9366,0
2017-04-12,19:05:00,24.97,24.98,24.96,24.975,12246,0
2017-04-12,19:10:00,24.975,24.99,24.97,24.975,9903,0
2017-04-12,19:15:00,24.975,24.975,24.955,24.965,10808,0
2017-04-12,19:20:00,24.97,24.97,24.96,24.965,3271,0
2017-04-12,19:25:00,24.96,24.97,24.94,24.955,14990,0
2017-04-12,19:30:00,24.96,24.96,24.95,24.96,3900,0
2017-04-12,19:35:00,24.955,24.97,24.95,24.97,6200,0
2017-04-12,19:40:00,24.97,24.99,24.945,24.99,22307,0
2017-04-12,19:45:00,24.98,24.99,24.98,24.985,6348,0
2017-04-12,19:50:00,24.99,24.99,24.95,24.965,195187,0
2017-04-12,19:55:00,24.965,24.97,24.89,24.91,64644,0
2017-04-12,20:00:00,24.91,24.92,24.89,24.91,19923,0
2017-04-12,20:05:00,24.92,24.92,24.88,24.895,21891,0
2017-04-12,20:10:00,24.91,24.94,24.91,24.94,7816,0
2017-04-12,20:15:00,24.94,24.95,24.93,24.95,9191,0
2017-04-12,20:20:00,24.945,24.945,24.88,24.9,23026,0
2017-04-12,20:25:00,24.9,24.9,24.86,24.87,12794,0
2017-04-12,20:30:00,24.88,24.88,24.86,24.88,6000,0
2017-04-12,20:35:00,24.88,24.89,24.87,24.88,7156,0
2017-04-12,20:40:00,24.89,24.92,24.885,24.885,13628,0
2017-04-12,20:45:00,24.87,24.885,24.845,24.845,15224,0
2017-04-12,20:50:00,24.845,24.86,24.835,24.845,10580,0
2017-04-12,20:55:00,24.845,24.845,24.805,24.815,7014,0
2017-04-12,21:00:00,24.81,24.82,24.81,24.82,3703,0
2017-04-12,21:05:00,24.82,24.84,24.82,24.84,12006,0
2017-04-12,21:10:00,24.8399,24.84,24.81,24.815,9397,0
2017-04-12,21:15:00,24.82,24.82,24.79,24.805,12078,0
2017-04-12,21:20:00,24.805,24.82,24.795,24.795,16678,0
2017-04-12,21:25:00,24.8,24.85,24.795,24.85,36076,0
2017-04-12,21:30:00,24.85,24.86,24.795,24.81,17673,0
2017-04-12,21:35:00,24.8,24.81,24.8,24.805,8577,0
2017-04-12,21:40:00,24.805,24.81,24.78,24.78,20611,0
2017-04-12,21:45:00,24.785,24.79,24.775,24.785,19686,0
2017-04-12,21:50:00,24.79,24.85,24.785,24.85,36820,0
2017-04-12,21:55:00,24.845,24.89,24.84,24.8797,45884,0
2017-04-12,22:00:00,24.875,24.895,24.87,24.88,153637,0
2017-04-13,15:35:00,24.86,25.05,24.86,24.95,37488,0
2017-04-13,15:40:00,24.98,25.01,24.965,24.99,8900,0
2017-04-13,15:45:00,24.98,24.99,24.9,24.94,19856,0
2017-04-13,15:50:00,24.91,24.94,24.87,24.91,6700,0
2017-04-13,15:55:00,24.91,24.9438,24.91,24.93,8814,0
2017-04-13,16:00:00,24.93,24.99,24.93,24.99,4801,0
2017-04-13,16:05:00,24.99,24.99,24.93,24.96,7571,0
2017-04-13,16:10:00,24.97,24.97,24.9,24.9,3904,0
2017-04-13,16:15:00,24.91,24.95,24.9036,24.94,7872,0
2017-04-13,16:20:00,24.935,24.94,24.89,24.935,11396,0
2017-04-13,16:25:00,24.94,24.945,24.92,24.9333,5471,0
2017-04-13,16:30:00,24.94,24.95,24.92,24.93,8784,0
2017-04-13,16:35:00,24.925,25,24.925,24.98,18881,0
2017-04-13,16:40:00,24.99,25,24.97,24.99,7800,0
2017-04-13,16:45:00,24.985,24.99,24.97,24.98,5804,0
2017-04-13,16:50:00,24.98,25,24.98,25,6529,0
2017-04-13,16:55:00,24.99,24.995,24.955,24.955,12965,0
2017-04-13,17:00:00,24.955,24.99,24.955,24.98,8908,0
2017-04-13,17:05:00,24.98,24.99,24.975,24.99,3419,0
2017-04-13,17:10:00,24.985,24.99,24.98,24.99,3501,0
2017-04-13,17:15:00,24.985,24.99,24.96,24.965,61136,0
2017-04-13,17:20:00,24.96,25,24.96,24.9601,23236,0
2017-04-13,17:25:00,24.96,24.96,24.94,24.955,5754,0
2017-04-13,17:30:00,24.95,24.955,24.905,24.919,12489,0
2017-04-13,17:35:00,24.92,24.92,24.895,24.905,5897,0
2017-04-13,17:40:00,24.905,24.92,24.905,24.92,2929,0
2017-04-13,17:45:00,24.92,24.94,24.91,24.94,5100,0
2017-04-13,17:50:00,24.94,24.965,24.935,24.95,19766,0
2017-04-13,17:55:00,24.95,24.95,24.93,24.93,5846,0
2017-04-13,18:00:00,24.93,24.96,24.93,24.9301,10876,0
2017-04-13,18:05:00,24.93,24.94,24.92,24.935,3503,0
2017-04-13,18:10:00,24.93,24.94,24.91,24.915,4874,0
2017-04-13,18:15:00,24.915,24.925,24.89,24.895,11696,0
2017-04-13,18:20:00,24.895,24.9,24.89,24.9,4504,0
2017-04-13,18:25:00,24.9,24.905,24.89,24.89,7391,0
2017-04-13,18:30:00,24.89,24.9,24.89,24.9,1400,0
2017-04-13,18:35:00,24.9,24.91,24.9,24.9,10161,0
2017-04-13,18:40:00,24.89,24.895,24.87,24.87,5392,0
2017-04-13,18:45:00,24.87,24.87,24.85,24.87,5545,0
2017-04-13,18:50:00,24.87,24.87,24.84,24.84,3877,0
2017-04-13,18:55:00,24.85,24.86,24.845,24.85,2628,0
2017-04-13,19:00:00,24.86,24.88,24.86,24.88,3271,0
2017-04-13,19:05:00,24.88,24.88,24.875,24.88,2383,0
2017-04-13,19:10:00,24.88,24.88,24.87,24.875,4495,0
2017-04-13,19:15:00,24.86,24.875,24.86,24.875,6291,0
2017-04-13,19:20:00,24.87,24.875,24.86,24.865,2857,0
2017-04-13,19:25:00,24.86,24.87,24.86,24.87,1300,0
2017-04-13,19:30:00,24.87,24.87,24.84,24.84,7062,0
2017-04-13,19:35:00,24.8301,24.855,24.83,24.849,10989,0
2017-04-13,19:40:00,24.85,24.86,24.85,24.86,1700,0
2017-04-13,19:45:00,24.86,24.86,24.84,24.845,6100,0
2017-04-13,19:50:00,24.84,24.855,24.84,24.845,5191,0
2017-04-13,19:55:00,24.8336,24.855,24.83,24.845,5280,0
2017-04-13,20:00:00,24.845,24.85,24.82,24.85,8160,0
2017-04-13,20:05:00,24.85,24.86,24.84,24.86,8697,0
2017-04-13,20:10:00,24.86,24.89,24.86,24.89,3935,0
2017-04-13,20:15:00,24.89,24.89,24.89,24.89,2600,0
2017-04-13,20:20:00,24.89,24.89,24.885,24.89,3500,0
2017-04-13,20:25:00,24.89,24.895,24.885,24.895,3806,0
2017-04-13,20:30:00,24.9,24.91,24.9,24.91,3415,0
2017-04-13,20:35:00,24.91,24.93,24.9,24.93,13037,0
2017-04-13,20:40:00,24.93,24.94,24.9,24.91,20257,0
2017-04-13,20:45:00,24.909,24.92,24.909,24.92,2742,0
2017-04-13,20:50:00,24.915,24.915,24.9,24.91,15792,0
2017-04-13,20:55:00,24.915,24.92,24.9,24.91,15998,0
2017-04-13,21:00:00,24.91,24.93,24.91,24.925,4868,0
2017-04-13,21:05:00,24.93,24.93,24.92,24.93,3389,0
2017-04-13,21:10:00,24.93,24.93,24.92,24.93,4594,0
2017-04-13,21:15:00,24.93,24.93,24.89,24.89,13924,0
2017-04-13,21:20:00,24.895,24.9,24.87,24.9,11230,0
2017-04-13,21:25:00,24.9,24.92,24.895,24.92,6242,0
2017-04-13,21:30:00,24.92,24.93,24.91,24.925,7583,0
2017-04-13,21:35:00,24.92,24.925,24.91,24.92,22123,0
2017-04-13,21:40:00,24.925,24.925,24.88,24.89,9970,0
2017-04-13,21:45:00,24.89,24.9,24.88,24.9,9465,0
2017-04-13,21:50:00,24.9,24.91,24.89,24.905,18435,0
2017-04-13,21:55:00,24.9,24.92,24.9,24.9,52924,0
2017-04-13,22:00:00,24.9,24.91,24.88,24.89,106743,0
2017-04-17,15:35:00,24.88,25.03,24.88,24.96,9704,0
2017-04-17,15:40:00,24.93,24.99,24.92,24.99,2900,0
2017-04-17,15:45:00,24.99,25,24.93,24.96,6725,0
2017-04-17,15:50:00,24.96,24.98,24.94,24.98,1451,0
2017-04-17,15:55:00,24.98,25.01,24.98,25.01,2300,0
2017-04-17,16:00:00,25,25,24.97,24.98,3061,0
2017-04-17,16:05:00,24.97,24.98,24.93,24.98,4924,0
2017-04-17,16:10:00,24.99,25.04,24.99,25.03,7322,0
2017-04-17,16:15:00,25.03,25.05,24.99,25,10912,0
2017-04-17,16:20:00,25,25.023,25,25.02,3279,0
2017-04-17,16:25:00,25.035,25.05,25.02,25.03,2434,0
2017-04-17,16:30:00,25.02,25.02,24.99,25.01,5025,0
2017-04-17,16:35:00,25.01,25.025,25,25,2443,0
2017-04-17,16:40:00,25.01,25.022,24.98,25.022,5127,0
2017-04-17,16:45:00,25.02,25.02,24.99,25.0001,3435,0
2017-04-17,16:50:00,24.9937,25,24.99,25,2900,0
2017-04-17,16:55:00,25.01,25.03,25,25.03,5649,0
2017-04-17,17:00:00,25.03,25.04,25.02,25.02,700,0
2017-04-17,17:05:00,25.03,25.04,25.03,25.03,3849,0
2017-04-17,17:10:00,25.02,25.02,25,25,2409,0
2017-04-17,17:15:00,25,25.03,25,25.03,2410,0
2017-04-17,17:20:00,25.02,25.02,25,25.01,1865,0
2017-04-17,17:25:00,25.01,25.025,25.01,25.025,1267,0
2017-04-17,17:30:00,25.03,25.04,25.02,25.03,2114,0
2017-04-17,17:35:00,25.03,25.04,25.015,25.015,3692,0
2017-04-17,17:40:00,25.01,25.025,25.01,25.01,2516,0
2017-04-17,17:45:00,25.01,25.025,25.01,25.025,3462,0
2017-04-17,17:50:00,25.02,25.02,25,25.007,2900,0
2017-04-17,17:55:00,25.01,25.01,24.99,24.995,6700,0
2017-04-17,18:00:00,24.99,24.995,24.97,24.9783,6072,0
2017-04-17,18:05:00,24.98,25.005,24.975,24.995,9133,0
2017-04-17,18:10:00,25,25.01,25,25.01,5455,0
2017-04-17,18:15:00,25.02,25.02,25.01,25.01,1213,0
2017-04-17,18:20:00,25.02,25.03,25.02,25.025,1900,0
2017-04-17,18:25:00,25.02,25.02,25,25.02,3800,0
2017-04-17,18:30:00,25.01,25.02,25.01,25.02,700,0
2017-04-17,18:35:00,25.02,25.0399,25,25.03,27235,0
2017-04-17,18:40:00,25.03,25.04,25.03,25.035,2290,0
2017-04-17,18:45:00,25.035,25.04,25.03,25.035,1700,0
2017-04-17,18:50:00,25.03,25.035,25.03,25.03,1816,0
2017-04-17,18:55:00,25.025,25.025,24.99,24.9958,4348,0
2017-04-17,19:00:00,25,25,25,25,642,0
2017-04-17,19:05:00,24.99,24.99,24.985,24.985,1854,0
2017-04-17,19:10:00,24.98,24.99,24.96,24.99,2741,0
2017-04-17,19:15:00,24.9801,24.99,24.98,24.98,2950,0
2017-04-17,19:20:00,24.985,24.985,24.975,24.975,2184,0
2017-04-17,19:25:00,24.975,24.98,24.97,24.975,1500,0
2017-04-17,19:30:00,24.975,24.99,24.975,24.985,2680,0
2017-04-17,19:35:00,24.98,24.985,24.9732,24.9732,2254,0
2017-04-17,19:40:00,24.97,24.98,24.97,24.98,3000,0
2017-04-17,19:45:00,24.98,24.99,24.98,24.98,1600,0
2017-04-17,19:50:00,24.99,24.99,24.97,24.97,4846,0
2017-04-17,19:55:00,24.97,24.9763,24.97,24.975,2800,0
2017-04-17,20:00:00,24.98,24.98,24.97,24.97,2723,0
2017-04-17,20:05:00,24.97,24.97,24.95,24.95,3548,0
2017-04-17,20:10:00,24.95,24.95,24.93,24.935,3731,0
2017-04-17,20:15:00,24.93,24.93,24.92,24.92,1801,0
2017-04-17,20:20:00,24.92,24.92,24.91,24.915,2643,0
2017-04-17,20:25:00,24.9104,24.93,24.91,24.93,4366,0
2017-04-17,20:30:00,24.92,24.925,24.92,24.92,600,0
2017-04-17,20:35:00,24.92,24.955,24.92,24.95,5273,0
2017-04-17,20:40:00,24.95,24.97,24.95,24.965,2600,0
2017-04-17,20:45:00,24.97,24.98,24.96,24.98,4400,0
2017-04-17,20:50:00,24.975,24.99,24.97,24.985,10382,0
2017-04-17,20:55:00,24.99,24.99,24.97,24.975,15988,0
2017-04-17,21:00:00,24.975,24.98,24.96,24.965,8631,0
2017-04-17,21:05:00,24.965,24.9766,24.96,24.9766,6553,0
2017-04-17,21:10:00,24.97,24.985,24.97,24.98,10519,0
2017-04-17,21:15:00,24.98,24.985,24.98,24.985,8028,0
2017-04-17,21:20:00,24.99,25.01,24.98,25.01,6094,0
2017-04-17,21:25:00,25.0018,25.02,25,25.015,10708,0
2017-04-17,21:30:00,25.01,25.02,25,25.015,7539,0
2017-04-17,21:35:00,25.01,25.015,25,25,10951,0
2017-04-17,21:40:00,25.005,25.01,24.99,25,116790,0
2017-04-17,21:45:00,25,25.01,24.995,25,17566,0
2017-04-17,21:50:00,25,25.04,25,25.04,28791,0
2017-04-17,21:55:00,25.04,25.05,25.03,25.035,53382,0
2017-04-17,22:00:00,25.03,25.09,25.03,25.08,142045,0
2017-04-18,15:35:00,25.08,25.15,25.06,25.14,25009,0
2017-04-18,15:40:00,25.14,25.18,25.09,25.145,7876,0
2017-04-18,15:45:00,25.15,25.15,25.1198,25.12,3150,0
2017-04-18,15:50:00,25.13,25.15,25.09,25.12,12903,0
2017-04-18,15:55:00,25.125,25.2,25.12,25.2,7022,0
2017-04-18,16:00:00,25.21,25.23,25.16,25.17,11910,0
2017-04-18,16:05:00,25.16,25.17,25.15,25.15,13994,0
2017-04-18,16:10:00,25.15,25.19,25.15,25.19,7028,0
2017-04-18,16:15:00,25.19,25.22,25.17,25.18,6351,0
2017-04-18,16:20:00,25.18,25.19,25.15,25.16,15514,0
2017-04-18,16:25:00,25.16,25.165,25.14,25.145,7086,0
2017-04-18,16:30:00,25.14,25.1418,25.12,25.12,4511,0
2017-04-18,16:35:00,25.125,25.15,25.11,25.11,7349,0
2017-04-18,16:40:00,25.1,25.115,25.1,25.1,8650,0
2017-04-18,16:45:00,25.1,25.11,25.095,25.11,42918,0
2017-04-18,16:50:00,25.1075,25.14,25.1001,25.135,20252,0
2017-04-18,16:55:00,25.14,25.14,25.11,25.125,9665,0
2017-04-18,17:00:00,25.13,25.13,25.12,25.13,4147,0
2017-04-18,17:05:00,25.13,25.17,25.13,25.17,8302,0
2017-04-18,17:10:00,25.18,25.25,25.18,25.215,21444,0
2017-04-18,17:15:00,25.21,25.22,25.195,25.2,6222,0
2017-04-18,17:20:00,25.19,25.2,25.19,25.2,6748,0
