Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-12,15:40:00,51.89,52.06,51.88,52.06,5932,0
2017-04-12,15:45:00,52.08,52.13,52.05,52.07,5220,0
2017-04-12,15:50:00,52.06,52.21,52.06,52.189,3900,0
2017-04-12,15:55:00,52.19,52.28,52.11,52.245,4346,0
2017-04-12,16:00:00,52.24,52.34,52.23,52.34,108034,0
2017-04-12,16:05:00,52.35,52.44,52.35,52.425,9349,0
2017-04-12,16:10:00,52.4356,52.45,52.39,52.42,10358,0
2017-04-12,16:15:00,52.43,52.43,52.33,52.365,7049,0
2017-04-12,16:20:00,52.37,52.48,52.37,52.465,6217,0
2017-04-12,16:25:00,52.465,52.49,52.39,52.4,7313,0
2017-04-12,16:30:00,52.4,52.4,52.25,52.25,6903,0
2017-04-12,16:35:00,52.26,52.36,52.26,52.3,8245,0
2017-04-12,16:40:00,52.32,52.34,52.2,52.21,9500,0
2017-04-12,16:45:00,52.2,52.21,52.12,52.12,19145,0
2017-04-12,16:50:00,52.12,52.18,52.09,52.18,10787,0
2017-04-12,16:55:00,52.185,52.24,52.15,52.21,26626,0
2017-04-12,17:00:00,52.2,52.22,52.2,52.21,7233,0
2017-04-12,17:05:00,52.19,52.23,52.19,52.205,5106,0
2017-04-12,17:10:00,52.2,52.31,52.2,52.3,15200,0
2017-04-12,17:15:00,52.29,52.32,52.265,52.32,8843,0
2017-04-12,17:20:00,52.31,52.31,52.275,52.29,5934,0
2017-04-12,17:25:00,52.3,52.33,52.25,52.25,7206,0
2017-04-12,17:30:00,52.24,52.24,52.18,52.18,4200,0
2017-04-12,17:35:00,52.18,52.2,52.16,52.185,6572,0
2017-04-12,17:40:00,52.18,52.18,52.125,52.13,8400,0
2017-04-12,17:45:00,52.12,52.16,52.12,52.15,5726,0
2017-04-12,17:50:00,52.14,52.15,52.115,52.15,10200,0
2017-04-12,17:55:00,52.14,52.14,52.1,52.13,10658,0
2017-04-12,18:00:00,52.12,52.16,52.075,52.16,8882,0
2017-04-12,18:05:00,52.16,52.17,52.14,52.17,4500,0
2017-04-12,18:10:00,52.18,52.215,52.17,52.19,4001,0
2017-04-12,18:15:00,52.2,52.21,52.18,52.18,7737,0
2017-04-12,18:20:00,52.16,52.17,52.1,52.15,35730,0
2017-04-12,18:25:00,52.14,52.14,52.05,52.05,6500,0
2017-04-12,18:30:00,52.06,52.08,52.05,52.07,8093,0
2017-04-12,18:35:00,52.07,52.08,52.05,52.08,6672,0
2017-04-12,18:40:00,52.075,52.12,52.075,52.09,4596,0
2017-04-12,18:45:00,52.1,52.12,52.09,52.12,5213,0
2017-04-12,18:50:00,52.13,52.13,52.11,52.12,1900,0
2017-04-12,18:55:00,52.12,52.125,52.065,52.1,9983,0
2017-04-12,19:00:00,52.1,52.14,52.095,52.13,4600,0
2017-04-12,19:05:00,52.125,52.17,52.115,52.17,5700,0
2017-04-12,19:10:00,52.17,52.255,52.15,52.24,6700,0
2017-04-12,19:15:00,52.23,52.23,52.19,52.19,4581,0
2017-04-12,19:20:00,52.18,52.19,52.17,52.18,4215,0
2017-04-12,19:25:00,52.18,52.18,52.12,52.14,5223,0
2017-04-12,19:30:00,52.14,52.14,52.12,52.13,2900,0
2017-04-12,19:35:00,52.12,52.13,52.09,52.13,6145,0
2017-04-12,19:40:00,52.14,52.2,52.12,52.19,6345,0
2017-04-12,19:45:00,52.19,52.24,52.19,52.24,3405,0
2017-04-12,19:50:00,52.24,52.241,52.205,52.235,8409,0
2017-04-12,19:55:00,52.24,52.25,52.18,52.18,5902,0
2017-04-12,20:00:00,52.18,52.32,52.18,52.32,7399,0
2017-04-12,20:05:00,52.32,52.32,52.25,52.27,11887,0
2017-04-12,20:10:00,52.28,52.3,52.262,52.27,12514,0
2017-04-12,20:15:00,52.26,52.31,52.25,52.305,9860,0
2017-04-12,20:20:00,52.3,52.3,52.251,52.29,10963,0
2017-04-12,20:25:00,52.29,52.31,52.27,52.27,8503,0
2017-04-12,20:30:00,52.262,52.27,52.25,52.26,6963,0
2017-04-12,20:35:00,52.26,52.3,52.245,52.3,6764,0
2017-04-12,20:40:00,52.3,52.301,52.22,52.22,7250,0
2017-04-12,20:45:00,52.21,52.26,52.192,52.24,16294,0
2017-04-12,20:50:00,52.23,52.26,52.21,52.22,9080,0
2017-04-12,20:55:00,52.23,52.3,52.23,52.26,13866,0
2017-04-12,21:00:00,52.27,52.28,52.2,52.21,16218,0
2017-04-12,21:05:00,52.2,52.291,52.2,52.28,8600,0
2017-04-12,21:10:00,52.27,52.3,52.24,52.28,7900,0
2017-04-12,21:15:00,52.29,52.33,52.25,52.29,11525,0
2017-04-12,21:20:00,52.2931,52.2931,52.21,52.21,12303,0
2017-04-12,21:25:00,52.21,52.36,52.21,52.33,16249,0
2017-04-12,21:30:00,52.33,52.34,52.28,52.29,8572,0
2017-04-12,21:35:00,52.29,52.315,52.28,52.31,19222,0
2017-04-12,21:40:00,52.3,52.3,52.25,52.28,15482,0
2017-04-12,21:45:00,52.29,52.3,52.2,52.215,15405,0
2017-04-12,21:50:00,52.21,52.23,52.18,52.18,21150,0
2017-04-12,21:55:00,52.19,52.24,52.185,52.22,27554,0
2017-04-12,22:00:00,52.23,52.28,52.225,52.26,87554,0
2017-04-13,15:35:00,52.29,52.32,51.97,52.32,7417,0
2017-04-13,15:40:00,52.37,52.38,52.25,52.34,2553,0
2017-04-13,15:45:00,52.36,52.36,52.28,52.28,2600,0
2017-04-13,15:50:00,52.3,52.31,52.23,52.23,9115,0
2017-04-13,15:55:00,52.25,52.45,52.245,52.375,5530,0
2017-04-13,16:00:00,52.38,52.39,52.36,52.36,2399,0
2017-04-13,16:05:00,52.345,52.48,52.31,52.45,14051,0
2017-04-13,16:10:00,52.48,52.49,52.38,52.41,40556,0
2017-04-13,16:15:00,52.4,52.45,52.285,52.29,66909,0
2017-04-13,16:20:00,52.28,52.3,52.25,52.27,62652,0
2017-04-13,16:25:00,52.25,52.46,52.22,52.44,58803,0
2017-04-13,16:30:00,52.43,52.43,52.37,52.39,4227,0
2017-04-13,16:35:00,52.39,52.47,52.39,52.47,24693,0
2017-04-13,16:40:00,52.4704,52.55,52.47,52.53,16606,0
2017-04-13,16:45:00,52.52,52.58,52.52,52.58,7899,0
2017-04-13,16:50:00,52.615,52.62,52.54,52.56,10427,0
2017-04-13,16:55:00,52.54,52.61,52.54,52.58,3722,0
2017-04-13,17:00:00,52.58,52.65,52.58,52.58,2300,0
2017-04-13,17:05:00,52.585,52.62,52.58,52.58,6281,0
2017-04-13,17:10:00,52.55,52.59,52.52,52.57,13187,0
2017-04-13,17:15:00,52.58,52.58,52.55,52.55,3783,0
2017-04-13,17:20:00,52.55,52.56,52.51,52.54,2415,0
2017-04-13,17:25:00,52.52,52.53,52.5,52.52,3952,0
2017-04-13,17:30:00,52.51,52.57,52.51,52.55,3569,0
2017-04-13,17:35:00,52.54,52.59,52.53,52.59,4192,0
2017-04-13,17:40:00,52.59,52.59,52.55,52.55,4283,0
2017-04-13,17:45:00,52.545,52.545,52.51,52.52,3488,0
2017-04-13,17:50:00,52.53,52.59,52.53,52.55,3100,0
2017-04-13,17:55:00,52.55,52.585,52.55,52.58,3564,0
2017-04-13,18:00:00,52.575,52.575,52.52,52.55,2500,0
2017-04-13,18:05:00,52.54,52.54,52.46,52.46,1700,0
2017-04-13,18:10:00,52.45,52.47,52.37,52.38,4802,0
2017-04-13,18:15:00,52.37,52.45,52.35,52.425,4939,0
2017-04-13,18:20:00,52.4,52.41,52.38,52.38,1200,0
2017-04-13,18:25:00,52.38,52.42,52.35,52.4,4289,0
2017-04-13,18:30:00,52.39,52.39,52.39,52.39,100,0
2017-04-13,18:35:00,52.4,52.4,52.36,52.38,5997,0
2017-04-13,18:40:00,52.4,52.4,52.33,52.33,29982,0
2017-04-13,18:45:00,52.33,52.33,52.2,52.24,64502,0
2017-04-13,18:50:00,52.22,52.2325,52.13,52.14,26655,0
2017-04-13,18:55:00,52.1325,52.15,52.04,52.08,119801,0
2017-04-13,19:00:00,52.07,52.18,52.05,52.17,57227,0
2017-04-13,19:05:00,52.17,52.19,52.115,52.12,9174,0
2017-04-13,19:10:00,52.13,52.14,52.08,52.08,7176,0
2017-04-13,19:15:00,52.1,52.11,52.04,52.06,9795,0
2017-04-13,19:20:00,52.06,52.07,52.03,52.06,10332,0
2017-04-13,19:25:00,52.06,52.07,52.04,52.04,4089,0
2017-04-13,19:30:00,52.05,52.12,52.05,52.12,7300,0
2017-04-13,19:35:00,52.14,52.14,52.09,52.09,5536,0
2017-04-13,19:40:00,52.09,52.12,52.08,52.08,7901,0
2017-04-13,19:45:00,52.0889,52.09,52.05,52.05,4300,0
2017-04-13,19:50:00,52.03,52.05,51.98,52.05,9795,0
2017-04-13,19:55:00,52.03,52.09,52.03,52.06,9945,0
2017-04-13,20:00:00,52.06,52.06,52.01,52.02,2900,0
2017-04-13,20:05:00,52.03,52.06,52.0199,52.06,5799,0
2017-04-13,20:10:00,52.05,52.14,52.05,52.11,8278,0
2017-04-13,20:15:00,52.1,52.16,52.1,52.12,5833,0
2017-04-13,20:20:00,52.1299,52.13,52.08,52.11,7524,0
2017-04-13,20:25:00,52.1,52.14,52.1,52.11,3901,0
2017-04-13,20:30:00,52.11,52.15,52.1,52.1,7732,0
2017-04-13,20:35:00,52.09,52.155,52.09,52.155,14970,0
2017-04-13,20:40:00,52.15,52.19,52.14,52.19,36299,0
2017-04-13,20:45:00,52.19,52.25,52.19,52.22,10865,0
2017-04-13,20:50:00,52.22,52.25,52.18,52.2,6718,0
2017-04-13,20:55:00,52.19,52.23,52.16,52.18,8685,0
2017-04-13,21:00:00,52.18,52.24,52.18,52.24,5312,0
2017-04-13,21:05:00,52.23,52.23,52.19,52.2,5021,0
2017-04-13,21:10:00,52.2,52.22,52.18,52.21,9390,0
2017-04-13,21:15:00,52.19,52.22,52.19,52.2,10753,0
2017-04-13,21:20:00,52.19,52.24,52.18,52.23,12439,0
2017-04-13,21:25:00,52.225,52.3,52.225,52.3,16798,0
2017-04-13,21:30:00,52.3077,52.32,52.27,52.28,12897,0
2017-04-13,21:35:00,52.27,52.32,52.24,52.24,33162,0
2017-04-13,21:40:00,52.24,52.24,52.18,52.19,15274,0
2017-04-13,21:45:00,52.18,52.2,52.15,52.15,16628,0
2017-04-13,21:50:00,52.15,52.27,52.11,52.24,39906,0
2017-04-13,21:55:00,52.23,52.26,52.21,52.24,41816,0
2017-04-13,22:00:00,52.24,52.25,52.11,52.12,196504,0
2017-04-17,15:35:00,52.33,52.3556,52.26,52.29,5933,0
2017-04-17,15:40:00,52.31,52.36,52.25,52.25,7971,0
2017-04-17,15:45:00,52.25,52.27,52.2,52.25,14250,0
2017-04-17,15:50:00,52.265,52.3,52.23,52.23,6255,0
2017-04-17,15:55:00,52.23,52.39,52.21,52.39,12909,0
2017-04-17,16:00:00,52.3846,52.3846,52.2886,52.33,6543,0
2017-04-17,16:05:00,52.33,52.43,52.31,52.43,5101,0
2017-04-17,16:10:00,52.42,52.48,52.4,52.432,13023,0
2017-04-17,16:15:00,52.43,52.45,52.3991,52.405,6889,0
2017-04-17,16:20:00,52.41,52.49,52.405,52.44,7769,0
2017-04-17,16:25:00,52.44,52.45,52.39,52.39,5064,0
2017-04-17,16:30:00,52.37,52.37,52.28,52.28,15268,0
2017-04-17,16:35:00,52.3,52.36,52.29,52.31,9796,0
2017-04-17,16:40:00,52.31,52.38,52.31,52.38,7578,0
2017-04-17,16:45:00,52.38,52.43,52.37,52.41,14557,0
2017-04-17,16:50:00,52.42,52.42,52.38,52.4,4848,0
2017-04-17,16:55:00,52.41,52.49,52.41,52.47,4431,0
2017-04-17,17:00:00,52.46,52.47,52.435,52.45,6997,0
2017-04-17,17:05:00,52.46,52.5,52.46,52.49,5139,0
2017-04-17,17:10:00,52.49,52.54,52.48,52.54,12363,0
2017-04-17,17:15:00,52.55,52.57,52.54,52.57,2921,0
2017-04-17,17:20:00,52.57,52.59,52.51,52.52,10705,0
2017-04-17,17:25:00,52.53,52.545,52.49,52.49,7000,0
2017-04-17,17:30:00,52.5,52.51,52.49,52.5,3469,0
2017-04-17,17:35:00,52.49,52.52,52.48,52.48,12316,0
2017-04-17,17:40:00,52.485,52.55,52.485,52.52,11643,0
2017-04-17,17:45:00,52.52,52.56,52.52,52.54,2402,0
2017-04-17,17:50:00,52.53,52.54,52.5,52.54,3397,0
2017-04-17,17:55:00,52.52,52.54,52.52,52.54,800,0
2017-04-17,18:00:00,52.54,52.54,52.51,52.52,7387,0
2017-04-17,18:05:00,52.51,52.56,52.5,52.56,6728,0
2017-04-17,18:10:00,52.56,52.59,52.51,52.53,6260,0
2017-04-17,18:15:00,52.52,52.52,52.49,52.51,1600,0
2017-04-17,18:20:00,52.52,52.54,52.511,52.52,4050,0
2017-04-17,18:25:00,52.52,52.56,52.52,52.54,6823,0
2017-04-17,18:30:00,52.53,52.56,52.53,52.54,4100,0
2017-04-17,18:35:00,52.55,52.56,52.54,52.54,1601,0
2017-04-17,18:40:00,52.53,52.53,52.51,52.52,2798,0
2017-04-17,18:45:00,52.52,52.545,52.51,52.54,3324,0
2017-04-17,18:50:00,52.54,52.54,52.48,52.48,3901,0
2017-04-17,18:55:00,52.48,52.48,52.46,52.46,3842,0
2017-04-17,19:00:00,52.46,52.49,52.45,52.48,3435,0
2017-04-17,19:05:00,52.46,52.49,52.46,52.49,2745,0
2017-04-17,19:10:00,52.49,52.57,52.49,52.56,10952,0
2017-04-17,19:15:00,52.56,52.56,52.5,52.51,4919,0
2017-04-17,19:20:00,52.51,52.53,52.5063,52.53,2756,0
2017-04-17,19:25:00,52.53,52.54,52.53,52.54,1000,0
2017-04-17,19:30:00,52.54,52.58,52.54,52.57,2800,0
2017-04-17,19:35:00,52.58,52.58,52.58,52.58,1400,0
2017-04-17,19:40:00,52.58,52.59,52.56,52.57,14436,0
2017-04-17,19:45:00,52.57,52.58,52.545,52.57,10517,0
2017-04-17,19:50:00,52.58,52.595,52.57,52.59,6212,0
2017-04-17,19:55:00,52.59,52.6,52.58,52.6,8300,0
2017-04-17,20:00:00,52.595,52.64,52.59,52.6,13283,0
2017-04-17,20:05:00,52.605,52.605,52.58,52.59,3686,0
2017-04-17,20:10:00,52.595,52.6,52.54,52.54,11062,0
2017-04-17,20:15:00,52.55,52.57,52.525,52.565,12037,0
2017-04-17,20:20:00,52.565,52.61,52.52,52.53,31932,0
2017-04-17,20:25:00,52.52,52.56,52.51,52.54,4918,0
2017-04-17,20:30:00,52.54,52.54,52.51,52.515,3426,0
2017-04-17,20:35:00,52.515,52.56,52.51,52.55,11820,0
2017-04-17,20:40:00,52.545,52.58,52.53,52.57,32658,0
2017-04-17,20:45:00,52.56,52.61,52.53,52.61,21240,0
2017-04-17,20:50:00,52.61,52.65,52.605,52.635,6679,0
2017-04-17,20:55:00,52.63,52.6449,52.62,52.62,4771,0
2017-04-17,21:00:00,52.62,52.62,52.57,52.59,9317,0
2017-04-17,21:05:00,52.58,52.59,52.57,52.58,7450,0
2017-04-17,21:10:00,52.58,52.645,52.58,52.63,11241,0
2017-04-17,21:15:00,52.63,52.63,52.61,52.63,5018,0
2017-04-17,21:20:00,52.63,52.7,52.63,52.675,11526,0
2017-04-17,21:25:00,52.69,52.69,52.64,52.66,6830,0
2017-04-17,21:30:00,52.65,52.75,52.64,52.72,21418,0
2017-04-17,21:35:00,52.72,52.72,52.655,52.67,12506,0
2017-04-17,21:40:00,52.67,52.69,52.665,52.69,14862,0
2017-04-17,21:45:00,52.695,52.71,52.67,52.68,9573,0
2017-04-17,21:50:00,52.69,52.75,52.685,52.7401,17031,0
2017-04-17,21:55:00,52.75,52.77,52.72,52.73,35152,0
2017-04-17,22:00:00,52.73,52.785,52.72,52.76,90095,0
2017-04-18,15:35:00,52.57,52.72,52.54,52.72,7228,0
2017-04-18,15:40:00,52.65,52.7,52.58,52.69,2400,0
2017-04-18,15:45:00,52.72,52.75,52.675,52.68,2970,0
2017-04-18,15:50:00,52.69,52.76,52.66,52.75,3607,0
2017-04-18,15:55:00,52.72,52.74,52.7,52.7,2301,0
2017-04-18,16:00:00,52.72,52.805,52.72,52.805,9020,0
2017-04-18,16:05:00,52.8,52.81,52.71,52.71,3627,0
2017-04-18,16:10:00,52.74,52.76,52.725,52.73,3801,0
2017-04-18,16:15:00,52.73,52.73,52.66,52.66,1783,0
2017-04-18,16:20:00,52.68,52.69,52.63,52.635,8175,0
2017-04-18,16:25:00,52.59,52.61,52.56,52.58,6000,0
2017-04-18,16:30:00,52.56,52.61,52.545,52.565,10451,0
2017-04-18,16:35:00,52.56,52.58,52.55,52.565,11365,0
2017-04-18,16:40:00,52.5675,52.66,52.565,52.66,22836,0
2017-04-18,16:45:00,52.65,52.65,52.63,52.64,4100,0
2017-04-18,16:50:00,52.64,52.69,52.6,52.67,57208,0
2017-04-18,16:55:00,52.67,52.67,52.61,52.61,12838,0
2017-04-18,17:00:00,52.62,52.62,52.59,52.61,6204,0
2017-04-18,17:05:00,52.61,52.63,52.58,52.58,9195,0
2017-04-18,17:10:00,52.585,52.68,52.585,52.68,7928,0
