Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-11,17:20:00,32.34,32.34,32.29,32.29,51693,0
2017-04-11,17:25:00,32.29,32.29,32.25,32.2639,39509,0
2017-04-11,17:30:00,32.26,32.28,32.25,32.2791,18732,0
2017-04-11,17:35:00,32.27,32.3,32.26,32.28,24158,0
2017-04-11,17:40:00,32.29,32.3199,32.2798,32.3,113157,0
2017-04-11,17:45:00,32.3,32.3,32.26,32.26,27376,0
2017-04-11,17:50:00,32.26,32.265,32.23,32.25,42844,0
2017-04-11,17:55:00,32.25,32.27,32.23,32.245,16146,0
2017-04-11,18:00:00,32.25,32.28,32.2468,32.28,22638,0
2017-04-11,18:05:00,32.28,32.32,32.27,32.29,36630,0
2017-04-11,18:10:00,32.3,32.31,32.27,32.27,15280,0
2017-04-11,18:15:00,32.28,32.305,32.27,32.305,15240,0
2017-04-11,18:20:00,32.3058,32.32,32.297,32.32,27365,0
2017-04-11,18:25:00,32.32,32.332,32.29,32.29,23953,0
2017-04-11,18:30:00,32.29,32.31,32.28,32.31,24585,0
2017-04-11,18:35:00,32.31,32.32,32.29,32.3075,15235,0
2017-04-11,18:40:00,32.3,32.32,32.28,32.2861,23554,0
2017-04-11,18:45:00,32.29,32.3101,32.27,32.2947,20166,0
2017-04-11,18:50:00,32.2901,32.32,32.2899,32.3,30111,0
2017-04-11,18:55:00,32.3,32.33,32.29,32.32,22932,0
2017-04-11,19:00:00,32.32,32.329,32.31,32.32,11745,0
2017-04-11,19:05:00,32.32,32.34,32.31,32.3356,20540,0
2017-04-11,19:10:00,32.33,32.34,32.31,32.32,14865,0
2017-04-11,19:15:00,32.32,32.33,32.31,32.31,17450,0
2017-04-11,19:20:00,32.32,32.32,32.3001,32.31,7998,0
2017-04-11,19:25:00,32.316,32.316,32.2784,32.2784,21885,0
2017-04-11,19:30:00,32.275,32.29,32.275,32.29,7432,0
2017-04-11,19:35:00,32.2865,32.29,32.26,32.27,16715,0
2017-04-11,19:40:00,32.27,32.31,32.27,32.2975,24497,0
2017-04-11,19:45:00,32.3,32.3,32.23,32.25,47210,0
2017-04-11,19:50:00,32.25,32.28,32.22,32.22,58883,0
2017-04-11,19:55:00,32.229,32.245,32.19,32.24,53232,0
2017-04-11,20:00:00,32.23,32.24,32.2235,32.2343,22681,0
2017-04-11,20:05:00,32.235,32.24,32.21,32.215,23204,0
2017-04-11,20:10:00,32.215,32.22,32.19,32.19,44881,0
2017-04-11,20:15:00,32.195,32.2,32.12,32.13,66299,0
2017-04-11,20:20:00,32.125,32.165,32.12,32.16,55550,0
2017-04-11,20:25:00,32.16,32.17,32.16,32.165,40106,0
2017-04-11,20:30:00,32.167,32.24,32.1631,32.24,87929,0
2017-04-11,20:35:00,32.235,32.25,32.215,32.225,29939,0
2017-04-11,20:40:00,32.2266,32.23,32.18,32.19,33556,0
2017-04-11,20:45:00,32.185,32.19,32.14,32.165,122306,0
2017-04-11,20:50:00,32.165,32.209,32.15,32.15,52313,0
2017-04-11,20:55:00,32.15,32.19,32.15,32.18,15217,0
2017-04-11,21:00:00,32.17,32.19,32.15,32.168,57582,0
2017-04-11,21:05:00,32.16,32.17,32.15,32.1657,27193,0
2017-04-11,21:10:00,32.16,32.165,32.1301,32.1501,23713,0
2017-04-11,21:15:00,32.16,32.16,32.13,32.135,14945,0
2017-04-11,21:20:00,32.1324,32.14,32.11,32.14,43423,0
2017-04-11,21:25:00,32.14,32.16,32.13,32.155,40406,0
2017-04-11,21:30:00,32.16,32.19,32.15,32.175,25252,0
2017-04-11,21:35:00,32.18,32.18,32.16,32.17,44383,0
2017-04-11,21:40:00,32.175,32.18,32.16,32.175,29085,0
2017-04-11,21:45:00,32.175,32.18,32.15,32.15,41841,0
2017-04-11,21:50:00,32.15,32.1599,32.12,32.13,87903,0
2017-04-11,21:55:00,32.135,32.14,32.11,32.11,140275,0
2017-04-11,22:00:00,32.11,32.15,32.11,32.14,375513,0
2017-04-12,15:35:00,32,32.04,31.94,31.96,252416,0
2017-04-12,15:40:00,31.95,32.05,31.95,32.01,84850,0
2017-04-12,15:45:00,32.02,32.14,32.01,32.13,90760,0
2017-04-12,15:50:00,32.14,32.14,32.05,32.07,64053,0
2017-04-12,15:55:00,32.08,32.11,32.06,32.11,70801,0
2017-04-12,16:00:00,32.105,32.109,32.06,32.07,40795,0
2017-04-12,16:05:00,32.08,32.12,32.08,32.12,31419,0
2017-04-12,16:10:00,32.115,32.135,32.1,32.13,33966,0
2017-04-12,16:15:00,32.13,32.1499,32.12,32.14,19081,0
2017-04-12,16:20:00,32.14,32.15,32.06,32.07,42209,0
2017-04-12,16:25:00,32.075,32.075,32.02,32.05,42815,0
2017-04-12,16:30:00,32.0301,32.0599,32.02,32.02,52411,0
2017-04-12,16:35:00,32.02,32.038,31.97,31.98,53074,0
2017-04-12,16:40:00,31.975,31.98,31.94,31.97,86411,0
2017-04-12,16:45:00,31.98,32,31.92,31.93,101940,0
2017-04-12,16:50:00,31.93,31.935,31.91,31.92,68753,0
2017-04-12,16:55:00,31.915,31.94,31.9,31.91,129171,0
2017-04-12,17:00:00,31.91,31.93,31.9,31.905,70601,0
2017-04-12,17:05:00,31.91,31.94,31.9,31.92,126631,0
2017-04-12,17:10:00,31.915,31.9399,31.91,31.93,42004,0
2017-04-12,17:15:00,31.92,31.97,31.92,31.94,31677,0
2017-04-12,17:20:00,31.93,31.95,31.92,31.92,43214,0
2017-04-12,17:25:00,31.92,31.94,31.915,31.92,77621,0
2017-04-12,17:30:00,31.92,31.95,31.92,31.94,40376,0
2017-04-12,17:35:00,31.935,31.94,31.92,31.9266,26076,0
2017-04-12,17:40:00,31.93,31.93,31.92,31.93,54875,0
2017-04-12,17:45:00,31.925,31.93,31.92,31.92,19776,0
2017-04-12,17:50:00,31.92,31.95,31.92,31.9401,152700,0
2017-04-12,17:55:00,31.94,31.945,31.93,31.93,22352,0
2017-04-12,18:00:00,31.93,32.02,31.93,32.0001,37518,0
2017-04-12,18:05:00,32.01,32.08,32.01,32.08,34982,0
2017-04-12,18:10:00,32.08,32.13,32.08,32.13,62894,0
2017-04-12,18:15:00,32.13,32.18,32.07,32.07,85938,0
2017-04-12,18:20:00,32.08,32.08,31.995,32.035,26565,0
2017-04-12,18:25:00,32.0382,32.045,32.02,32.02,23614,0
2017-04-12,18:30:00,32.0146,32.0146,31.96,31.96,16707,0
2017-04-12,18:35:00,31.96,32,31.94,32,25068,0
2017-04-12,18:40:00,32,32.03,31.99,32.0247,35043,0
2017-04-12,18:45:00,32.02,32.03,32.01,32.0264,11492,0
2017-04-12,18:50:00,32.03,32.05,32.01,32.045,21140,0
2017-04-12,18:55:00,32.05,32.05,31.99,32.02,28706,0
2017-04-12,19:00:00,32.01,32.025,32.005,32.01,20408,0
2017-04-12,19:05:00,32.01,32.04,32,32.039,13377,0
2017-04-12,19:10:00,32.035,32.05,32.03,32.0499,13839,0
2017-04-12,19:15:00,32.04,32.05,32.02,32.0397,24914,0
2017-04-12,19:20:00,32.04,32.06,32.02,32.02,14403,0
2017-04-12,19:25:00,32.0201,32.029,32,32.01,16046,0
2017-04-12,19:30:00,32.01,32.02,31.995,32.02,20436,0
2017-04-12,19:35:00,32.02,32.0299,31.99,32.02,27760,0
2017-04-12,19:40:00,32.03,32.06,32.02,32.052,18447,0
2017-04-12,19:45:00,32.05,32.09,32.05,32.085,17835,0
2017-04-12,19:50:00,32.08,32.085,32.05,32.08,25401,0
2017-04-12,19:55:00,32.07,32.08,32.06,32.08,25060,0
2017-04-12,20:00:00,32.08,32.095,32.04,32.09,26244,0
2017-04-12,20:05:00,32.09,32.1,32.08,32.09,17365,0
2017-04-12,20:10:00,32.1,32.1,32.07,32.07,26626,0
2017-04-12,20:15:00,32.07,32.08,32.05,32.08,32026,0
2017-04-12,20:20:00,32.075,32.09,32.07,32.07,29901,0
2017-04-12,20:25:00,32.07,32.07,32.01,32.01,28485,0
2017-04-12,20:30:00,32.01,32.05,32.01,32.03,18362,0
2017-04-12,20:35:00,32.03,32.08,32.02,32.07,32004,0
2017-04-12,20:40:00,32.07,32.08,32.06,32.06,30128,0
2017-04-12,20:45:00,32.06,32.06,32.01,32.03,36483,0
2017-04-12,20:50:00,32.025,32.04,32.02,32.035,32940,0
2017-04-12,20:55:00,32.035,32.04,32.005,32.0144,38960,0
2017-04-12,21:00:00,32.01,32.1,32.01,32.1,45099,0
2017-04-12,21:05:00,32.095,32.12,32.09,32.1,40395,0
2017-04-12,21:10:00,32.11,32.11,32.09,32.105,46368,0
2017-04-12,21:15:00,32.11,32.12,32.085,32.096,27836,0
2017-04-12,21:20:00,32.095,32.1,32.05,32.059,61995,0
2017-04-12,21:25:00,32.05,32.12,32.05,32.12,47530,0
2017-04-12,21:30:00,32.1133,32.12,32.09,32.09,50214,0
2017-04-12,21:35:00,32.1,32.11,32.09,32.11,34002,0
2017-04-12,21:40:00,32.11,32.11,32.1,32.1,35233,0
2017-04-12,21:45:00,32.105,32.11,32.05,32.05,100076,0
2017-04-12,21:50:00,32.055,32.07,32.05,32.05,92274,0
2017-04-12,21:55:00,32.06,32.06,32.04,32.04,114895,0
2017-04-12,22:00:00,32.04,32.13,32.04,32.12,415481,0
2017-04-13,15:35:00,32.05,32.05,31.97,32.01,100799,0
2017-04-13,15:40:00,32.01,32.06,31.99,32.01,88438,0
2017-04-13,15:45:00,32,32.02,31.95,31.9999,84654,0
2017-04-13,15:50:00,31.99,32.03,31.97,31.97,30593,0
2017-04-13,15:55:00,31.977,31.99,31.96,31.9674,39992,0
2017-04-13,16:00:00,31.97,32.1,31.95,32.055,118637,0
2017-04-13,16:05:00,32.06,32.1001,32.05,32.095,54377,0
2017-04-13,16:10:00,32.09,32.1,32.055,32.07,56419,0
2017-04-13,16:15:00,32.07,32.13,32.07,32.13,52332,0
2017-04-13,16:20:00,32.125,32.14,32.1016,32.11,24012,0
2017-04-13,16:25:00,32.11,32.13,32.0995,32.12,67950,0
2017-04-13,16:30:00,32.125,32.13,32.1035,32.12,51436,0
2017-04-13,16:35:00,32.12,32.235,32.09,32.22,68925,0
2017-04-13,16:40:00,32.21,32.22,32.12,32.1299,36512,0
2017-04-13,16:45:00,32.12,32.14,32.1,32.14,28003,0
2017-04-13,16:50:00,32.1469,32.17,32.11,32.115,26551,0
2017-04-13,16:55:00,32.115,32.14,32.09,32.1342,32070,0
2017-04-13,17:00:00,32.14,32.14,32.12,32.1251,17478,0
2017-04-13,17:05:00,32.125,32.16,32.125,32.1438,30881,0
2017-04-13,17:10:00,32.145,32.15,32.09,32.09,102125,0
2017-04-13,17:15:00,32.09,32.0965,32.06,32.0901,36949,0
2017-04-13,17:20:00,32.098,32.13,32.091,32.12,23694,0
2017-04-13,17:25:00,32.12,32.13,32.11,32.13,25267,0
2017-04-13,17:30:00,32.13,32.13,32.1,32.105,20477,0
2017-04-13,17:35:00,32.11,32.14,32.1033,32.14,19038,0
2017-04-13,17:40:00,32.14,32.15,32.09,32.0988,34051,0
2017-04-13,17:45:00,32.0905,32.0999,32.07,32.0771,89064,0
2017-04-13,17:50:00,32.07,32.07,32.03,32.035,47748,0
2017-04-13,17:55:00,32.04,32.07,32.031,32.0699,22003,0
2017-04-13,18:00:00,32.07,32.07,32.041,32.05,20636,0
2017-04-13,18:05:00,32.045,32.05,32.02,32.03,51490,0
2017-04-13,18:10:00,32.025,32.035,31.98,31.98,70584,0
2017-04-13,18:15:00,31.99,32.01,31.98,31.98,97546,0
2017-04-13,18:20:00,31.98,32.01,31.98,32,52655,0
2017-04-13,18:25:00,32,32,31.96,31.969,14589,0
2017-04-13,18:30:00,31.96,31.99,31.96,31.99,18778,0
2017-04-13,18:35:00,31.99,31.99,31.95,31.986,14794,0
2017-04-13,18:40:00,31.98,31.99,31.97,31.98,10295,0
2017-04-13,18:45:00,31.98,31.98,31.955,31.97,24708,0
2017-04-13,18:50:00,31.96,31.98,31.955,31.9765,33442,0
2017-04-13,18:55:00,31.97,31.99,31.96,31.972,24951,0
2017-04-13,19:00:00,31.97,31.99,31.96,31.98,22742,0
2017-04-13,19:05:00,31.98,31.9866,31.93,31.93,42636,0
2017-04-13,19:10:00,31.94,31.95,31.93,31.95,33635,0
2017-04-13,19:15:00,31.9462,31.988,31.9462,31.9864,12926,0
2017-04-13,19:20:00,31.98,32,31.98,31.99,9458,0
2017-04-13,19:25:00,31.99,31.99,31.97,31.98,11198,0
2017-04-13,19:30:00,31.98,32.02,31.98,32.02,13504,0
2017-04-13,19:35:00,32.0173,32.05,32,32.04,25053,0
2017-04-13,19:40:00,32.04,32.12,32.04,32.115,28618,0
2017-04-13,19:45:00,32.115,32.15,32.11,32.1165,59498,0
2017-04-13,19:50:00,32.115,32.12,32.0513,32.07,42507,0
2017-04-13,19:55:00,32.07,32.09,32.05,32.07,16631,0
2017-04-13,20:00:00,32.07,32.079,32.06,32.065,6099,0
2017-04-13,20:05:00,32.07,32.1,32.06,32.0937,16297,0
2017-04-13,20:10:00,32.09,32.13,32.08,32.12,27000,0
2017-04-13,20:15:00,32.12,32.13,32.1,32.105,15940,0
2017-04-13,20:20:00,32.105,32.13,32.1009,32.12,17607,0
2017-04-13,20:25:00,32.1138,32.14,32.1138,32.13,22207,0
2017-04-13,20:30:00,32.14,32.17,32.14,32.17,22473,0
2017-04-13,20:35:00,32.17,32.23,32.15,32.2,148354,0
2017-04-13,20:40:00,32.2001,32.2099,32.175,32.1775,13025,0
2017-04-13,20:45:00,32.18,32.2,32.16,32.18,16708,0
2017-04-13,20:50:00,32.19,32.19,32.175,32.1899,15974,0
2017-04-13,20:55:00,32.184,32.19,32.17,32.1799,11399,0
2017-04-13,21:00:00,32.175,32.2,32.17,32.1999,15865,0
2017-04-13,21:05:00,32.195,32.23,32.195,32.201,42096,0
2017-04-13,21:10:00,32.21,32.21,32.1699,32.17,19821,0
2017-04-13,21:15:00,32.17,32.175,32.1601,32.17,30914,0
2017-04-13,21:20:00,32.17,32.18,32.14,32.14,22799,0
2017-04-13,21:25:00,32.14,32.16,32.13,32.15,18344,0
2017-04-13,21:30:00,32.155,32.16,32.1219,32.1301,17603,0
2017-04-13,21:35:00,32.13,32.135,32.065,32.07,46261,0
2017-04-13,21:40:00,32.07,32.0786,32.04,32.06,36723,0
2017-04-13,21:45:00,32.05,32.06,32.02,32.05,66742,0
2017-04-13,21:50:00,32.05,32.115,32.05,32.1,58702,0
2017-04-13,21:55:00,32.1,32.1065,32.05,32.07,68695,0
2017-04-13,22:00:00,32.065,32.08,32.04,32.06,162819,0
2017-04-17,15:35:00,32.19,32.193,32.1,32.1,46251,0
2017-04-17,15:40:00,32.1099,32.11,32.02,32.0368,39439,0
2017-04-17,15:45:00,32.03,32.041,31.98,32.0095,34104,0
2017-04-17,15:50:00,32,32.0565,31.97,31.995,52104,0
2017-04-17,15:55:00,32,32.01,31.9639,31.985,72226,0
2017-04-17,16:00:00,31.99,32.07,31.99,32.06,36275,0
2017-04-17,16:05:00,32.07,32.15,32.07,32.149,31796,0
2017-04-17,16:10:00,32.145,32.145,32.11,32.115,24834,0
2017-04-17,16:15:00,32.12,32.12,32.07,32.1,11750,0
2017-04-17,16:20:00,32.09,32.1,32.06,32.075,17974,0
2017-04-17,16:25:00,32.08,32.1199,32.0719,32.1035,10828,0
2017-04-17,16:30:00,32.105,32.11,32.0501,32.1,28392,0
2017-04-17,16:35:00,32.1,32.12,32.0944,32.1,10678,0
2017-04-17,16:40:00,32.11,32.11,32.085,32.11,23534,0
2017-04-17,16:45:00,32.11,32.11,32.06,32.06,20995,0
2017-04-17,16:50:00,32.065,32.07,32.04,32.046,4725,0
2017-04-17,16:55:00,32.041,32.07,32.01,32.045,23414,0
2017-04-17,17:00:00,32.0415,32.07,32.04,32.0483,5586,0
2017-04-17,17:05:00,32.04,32.055,32.015,32.02,47398,0
2017-04-17,17:10:00,32.02,32.03,32,32.03,28646,0
2017-04-17,17:15:00,32.03,32.05,32.011,32.04,25951,0
2017-04-17,17:20:00,32.045,32.09,32.03,32.09,15113,0
2017-04-17,17:25:00,32.09,32.105,32.0847,32.095,14139,0
2017-04-17,17:30:00,32.1,32.11,32.08,32.09,25367,0
2017-04-17,17:35:00,32.09,32.11,32.09,32.1,10246,0
2017-04-17,17:40:00,32.11,32.14,32.105,32.13,18664,0
2017-04-17,17:45:00,32.14,32.14,32.0752,32.0752,11737,0
2017-04-17,17:50:00,32.0729,32.09,32.04,32.05,23169,0
2017-04-17,17:55:00,32.0491,32.07,32.02,32.04,17463,0
2017-04-17,18:00:00,32.03,32.03,32.01,32.0299,20401,0
2017-04-17,18:05:00,32.03,32.07,32.03,32.065,33377,0
2017-04-17,18:10:00,32.0669,32.09,32.06,32.075,12079,0
2017-04-17,18:15:00,32.07,32.095,32.065,32.0899,23863,0
2017-04-17,18:20:00,32.083,32.13,32.083,32.12,16177,0
2017-04-17,18:25:00,32.11,32.13,32.103,32.12,13800,0
2017-04-17,18:30:00,32.1245,32.129,32.09,32.09,31078,0
2017-04-17,18:35:00,32.1,32.12,32.09,32.1,32243,0
2017-04-17,18:40:00,32.1,32.12,32.08,32.099,43885,0
2017-04-17,18:45:00,32.0901,32.1,32.07,32.086,14706,0
2017-04-17,18:50:00,32.085,32.095,32.08,32.08,14142,0
2017-04-17,18:55:00,32.085,32.085,32.0534,32.085,33127,0
2017-04-17,19:00:00,32.085,32.09,32.08,32.09,9466,0
2017-04-17,19:05:00,32.09,32.115,32.081,32.115,13965,0
2017-04-17,19:10:00,32.115,32.12,32.1,32.12,15113,0
2017-04-17,19:15:00,32.115,32.12,32.1,32.1,26604,0
2017-04-17,19:20:00,32.1099,32.1099,32.1,32.105,7981,0
2017-04-17,19:25:00,32.105,32.11,32.1,32.1,17218,0
2017-04-17,19:30:00,32.11,32.115,32.1,32.115,9157,0
2017-04-17,19:35:00,32.12,32.145,32.11,32.1339,20241,0
2017-04-17,19:40:00,32.14,32.14,32.12,32.131,17121,0
2017-04-17,19:45:00,32.13,32.135,32.12,32.125,13306,0
2017-04-17,19:50:00,32.1225,32.145,32.115,32.145,43582,0
2017-04-17,19:55:00,32.145,32.15,32.14,32.1425,11058,0
2017-04-17,20:00:00,32.145,32.15,32.14,32.15,19297,0
2017-04-17,20:05:00,32.149,32.16,32.14,32.155,11783,0
2017-04-17,20:10:00,32.16,32.17,32.15,32.155,42763,0
2017-04-17,20:15:00,32.155,32.17,32.15,32.16,20959,0
2017-04-17,20:20:00,32.161,32.19,32.16,32.17,23122,0
2017-04-17,20:25:00,32.17,32.19,32.1616,32.185,11349,0
2017-04-17,20:30:00,32.185,32.205,32.1848,32.191,33959,0
2017-04-17,20:35:00,32.195,32.25,32.19,32.2401,16249,0
2017-04-17,20:40:00,32.2499,32.2499,32.18,32.185,54869,0
2017-04-17,20:45:00,32.185,32.19,32.16,32.165,35670,0
2017-04-17,20:50:00,32.165,32.19,32.16,32.185,19863,0
2017-04-17,20:55:00,32.185,32.2,32.17,32.175,25297,0
2017-04-17,21:00:00,32.175,32.1761,32.125,32.125,37620,0
2017-04-17,21:05:00,32.1249,32.155,32.1249,32.145,23948,0
2017-04-17,21:10:00,32.14,32.1799,32.13,32.16,49710,0
2017-04-17,21:15:00,32.15,32.17,32.141,32.145,21909,0
2017-04-17,21:20:00,32.145,32.19,32.14,32.189,24072,0
2017-04-17,21:25:00,32.185,32.19,32.18,32.18,10332,0
2017-04-17,21:30:00,32.181,32.2,32.16,32.1799,49661,0
2017-04-17,21:35:00,32.17,32.17,32.135,32.135,24379,0
2017-04-17,21:40:00,32.13,32.14,32.13,32.13,15839,0
2017-04-17,21:45:00,32.135,32.14,32.12,32.1392,30826,0
2017-04-17,21:50:00,32.14,32.14,32.13,32.135,17462,0
2017-04-17,21:55:00,32.135,32.16,32.13,32.145,68187,0
2017-04-17,22:00:00,32.145,32.15,32.12,32.15,214337,0
2017-04-18,15:35:00,31.88,31.94,31.76,31.8,337475,0
2017-04-18,15:40:00,31.8,31.805,31.64,31.74,258699,0
2017-04-18,15:45:00,31.73,31.8,31.65,31.74,144956,0
2017-04-18,15:50:00,31.74,31.83,31.65,31.818,140648,0
2017-04-18,15:55:00,31.8101,31.87,31.79,31.81,90951,0
2017-04-18,16:00:00,31.81,31.81,31.75,31.76,69869,0
2017-04-18,16:05:00,31.75,31.82,31.73,31.79,93566,0
2017-04-18,16:10:00,31.795,31.81,31.71,31.72,211269,0
2017-04-18,16:15:00,31.72,31.75,31.64,31.64,187282,0
2017-04-18,16:20:00,31.64,31.66,31.62,31.625,151690,0
2017-04-18,16:25:00,31.63,31.69,31.62,31.68,92826,0
2017-04-18,16:30:00,31.68,31.74,31.65,31.735,76477,0
2017-04-18,16:35:00,31.72,31.73,31.69,31.72,43273,0
2017-04-18,16:40:00,31.725,31.79,31.72,31.77,94439,0
2017-04-18,16:45:00,31.77,31.77,31.67,31.67,150158,0
2017-04-18,16:50:00,31.68,31.68,31.6,31.61,114386,0
