Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,19:10:00,13.03,13.03,13.01,13.03,1401,0
2017-04-10,19:15:00,13.02,13.04,13.02,13.03,300,0
2017-04-10,19:20:00,13.0201,13.0201,12.98,12.98,1400,0
2017-04-10,19:30:00,12.97,12.98,12.97,12.98,400,0
2017-04-10,19:35:00,12.98,12.99,12.97,12.9701,1300,0
2017-04-10,19:40:00,12.98,13,12.97,12.99,7500,0
2017-04-10,19:45:00,12.99,12.99,12.96,12.9601,1200,0
2017-04-10,19:50:00,12.96,12.96,12.92,12.93,4334,0
2017-04-10,19:55:00,12.92,12.92,12.91,12.91,600,0
2017-04-10,20:00:00,12.91,12.92,12.91,12.92,500,0
2017-04-10,20:05:00,12.91,12.91,12.8401,12.8401,6730,0
2017-04-10,20:10:00,12.84,12.86,12.84,12.86,2387,0
2017-04-10,20:15:00,12.87,12.9099,12.87,12.8901,2171,0
2017-04-10,20:20:00,12.91,12.915,12.9,12.915,1400,0
2017-04-10,20:25:00,12.91,12.93,12.91,12.93,1959,0
2017-04-10,20:30:00,12.94,12.97,12.94,12.94,2897,0
2017-04-10,20:35:00,12.93,12.95,12.93,12.94,900,0
2017-04-10,20:40:00,12.96,12.96,12.94,12.94,600,0
2017-04-10,20:45:00,12.92,12.98,12.92,12.98,1912,0
2017-04-10,20:50:00,12.98,12.98,12.9701,12.98,1588,0
2017-04-10,20:55:00,12.98,12.99,12.97,12.98,5678,0
2017-04-10,21:00:00,12.99,12.99,12.92,12.93,5000,0
2017-04-10,21:05:00,12.95,12.975,12.9201,12.9201,1100,0
2017-04-10,21:10:00,12.935,12.94,12.8401,12.8693,10034,0
2017-04-10,21:15:00,12.85,12.88,12.84,12.87,6300,0
2017-04-10,21:20:00,12.87,12.8701,12.84,12.84,4846,0
2017-04-10,21:25:00,12.83,12.83,12.79,12.83,11545,0
2017-04-10,21:30:00,12.83,12.87,12.82,12.87,2600,0
2017-04-10,21:35:00,12.87,12.88,12.84,12.86,4600,0
2017-04-10,21:40:00,12.86,12.9,12.85,12.89,11181,0
2017-04-10,21:45:00,12.89,12.9,12.88,12.88,6660,0
2017-04-10,21:50:00,12.885,12.91,12.885,12.89,10289,0
2017-04-10,21:55:00,12.9,12.91,12.89,12.9,7948,0
2017-04-10,22:00:00,12.9,12.91,12.89,12.9,43435,0
2017-04-11,15:35:00,12.91,12.92,12.81,12.91,3670,0
2017-04-11,15:40:00,12.91,12.95,12.82,12.84,2170,0
2017-04-11,15:45:00,12.83,12.83,12.83,12.83,200,0
2017-04-11,15:50:00,12.84,12.89,12.83,12.85,1700,0
2017-04-11,15:55:00,12.87,12.88,12.85,12.87,1824,0
2017-04-11,16:00:00,12.88,12.96,12.88,12.945,3200,0
2017-04-11,16:05:00,12.96,12.98,12.96,12.98,400,0
2017-04-11,16:10:00,12.99,12.99,12.96,12.98,900,0
2017-04-11,16:15:00,13.02,13.02,13.02,13.02,100,0
2017-04-11,16:20:00,13,13.03,12.99,12.99,1900,0
2017-04-11,16:25:00,12.99,12.99,12.94,12.94,1500,0
2017-04-11,16:30:00,12.94,13.04,12.94,13.04,600,0
2017-04-11,16:35:00,13.04,13.04,12.97,12.97,3400,0
2017-04-11,16:40:00,12.95,13.04,12.95,13.04,932,0
2017-04-11,16:45:00,13.02,13.02,12.95,12.97,2433,0
2017-04-11,16:55:00,12.98,12.99,12.97,12.99,1200,0
2017-04-11,17:00:00,12.99,13.04,12.9875,13.04,600,0
2017-04-11,17:05:00,13.02,13.02,13,13,1100,0
2017-04-11,17:10:00,13.025,13.025,13.01,13.01,200,0
2017-04-11,17:15:00,13.01,13.05,13.01,13.02,1400,0
2017-04-11,17:20:00,13.03,13.11,13.03,13.11,1900,0
2017-04-11,17:25:00,13.08,13.09,13.08,13.081,533,0
2017-04-11,17:30:00,13.08,13.09,13.08,13.09,400,0
2017-04-11,17:35:00,13.1,13.14,13.1,13.14,1501,0
2017-04-11,17:40:00,13.15,13.23,13.15,13.17,4200,0
2017-04-11,17:45:00,13.17,13.17,13.14,13.14,878,0
2017-04-11,17:50:00,13.13,13.16,13.12,13.16,1600,0
2017-04-11,17:55:00,13.15,13.16,13.15,13.155,600,0
2017-04-11,18:00:00,13.16,13.16,13.15,13.15,300,0
2017-04-11,18:05:00,13.13,13.13,13.1,13.1,401,0
2017-04-11,18:10:00,13.09,13.1,13.09,13.1,300,0
2017-04-11,18:15:00,13.09,13.12,13.09,13.12,200,0
2017-04-11,18:20:00,13.11,13.11,13.11,13.11,400,0
2017-04-11,18:25:00,13.15,13.15,13.12,13.12,1000,0
2017-04-11,18:30:00,13.12,13.13,13.12,13.12,500,0
2017-04-11,18:35:00,13.13,13.13,13.13,13.13,100,0
2017-04-11,18:40:00,13.12,13.14,13.12,13.14,500,0
2017-04-11,18:45:00,13.12,13.12,13.12,13.12,400,0
2017-04-11,18:50:00,13.12,13.12,13.11,13.11,200,0
2017-04-11,19:00:00,13.19,13.19,13.1388,13.1388,1200,0
2017-04-11,19:05:00,13.13,13.15,13.13,13.13,800,0
2017-04-11,19:10:00,13.13,13.21,13.13,13.18,2201,0
2017-04-11,19:15:00,13.19,13.19,13.17,13.17,593,0
2017-04-11,19:20:00,13.17,13.17,13.17,13.17,1700,0
2017-04-11,19:25:00,13.17,13.1726,13.15,13.15,3233,0
2017-04-11,19:30:00,13.13,13.16,13.13,13.16,500,0
2017-04-11,19:35:00,13.17,13.17,13.16,13.16,400,0
2017-04-11,19:40:00,13.17,13.17,13.17,13.17,600,0
2017-04-11,19:45:00,13.18,13.21,13.18,13.21,5400,0
2017-04-11,19:50:00,13.22,13.22,13.22,13.22,300,0
2017-04-11,19:55:00,13.24,13.24,13.23,13.24,800,0
2017-04-11,20:00:00,13.26,13.26,13.26,13.26,400,0
2017-04-11,20:05:00,13.25,13.26,13.25,13.25,700,0
2017-04-11,20:10:00,13.26,13.29,13.26,13.29,1802,0
2017-04-11,20:15:00,13.28,13.28,13.27,13.27,1400,0
2017-04-11,20:20:00,13.27,13.3,13.27,13.29,1200,0
2017-04-11,20:25:00,13.275,13.275,13.275,13.275,100,0
2017-04-11,20:30:00,13.29,13.31,13.29,13.3,1700,0
2017-04-11,20:35:00,13.3,13.31,13.29,13.29,1366,0
2017-04-11,20:40:00,13.29,13.29,13.29,13.29,100,0
2017-04-11,20:45:00,13.3,13.3,13.28,13.28,1212,0
2017-04-11,20:50:00,13.29,13.31,13.285,13.31,1950,0
2017-04-11,20:55:00,13.3,13.31,13.299,13.31,2000,0
2017-04-11,21:00:00,13.31,13.31,13.305,13.305,200,0
2017-04-11,21:05:00,13.32,13.32,13.31,13.31,1100,0
2017-04-11,21:10:00,13.3,13.31,13.29,13.29,1034,0
2017-04-11,21:15:00,13.31,13.31,13.28,13.28,1539,0
2017-04-11,21:20:00,13.29,13.29,13.28,13.28,1400,0
2017-04-11,21:25:00,13.28,13.28,13.23,13.2457,6141,0
2017-04-11,21:30:00,13.25,13.255,13.23,13.24,3168,0
2017-04-11,21:35:00,13.27,13.32,13.27,13.28,3657,0
2017-04-11,21:40:00,13.29,13.31,13.29,13.295,4797,0
2017-04-11,21:45:00,13.295,13.31,13.29,13.29,5540,0
2017-04-11,21:50:00,13.3,13.33,13.2975,13.32,14160,0
2017-04-11,21:55:00,13.33,13.33,13.31,13.32,8475,0
2017-04-11,22:00:00,13.32,13.35,13.31,13.34,63586,0
2017-04-12,15:35:00,13.27,13.31,13.27,13.3,2167,0
2017-04-12,15:40:00,13.3,13.3,13.22,13.22,300,0
2017-04-12,15:45:00,13.19,13.19,13.19,13.19,100,0
2017-04-12,15:50:00,13.2,13.2,13.13,13.13,1844,0
2017-04-12,15:55:00,13.17,13.17,13.15,13.15,500,0
2017-04-12,16:00:00,13.15,13.15,13.11,13.11,509,0
2017-04-12,16:05:00,13.13,13.15,13.0501,13.0501,3022,0
2017-04-12,16:10:00,13.05,13.08,13.05,13.06,2500,0
2017-04-12,16:15:00,13.08,13.08,13.01,13.03,3704,0
2017-04-12,16:20:00,13.04,13.13,13.035,13.13,2129,0
2017-04-12,16:25:00,13.11,13.13,13.09,13.13,2291,0
2017-04-12,16:30:00,13.15,13.15,13.06,13.06,2200,0
2017-04-12,16:35:00,13.065,13.1,13.06,13.06,3103,0
2017-04-12,16:40:00,13.07,13.07,13.03,13.03,2900,0
2017-04-12,16:45:00,13.01,13.01,12.96,12.96,2100,0
2017-04-12,16:50:00,12.93,12.93,12.9,12.91,2700,0
2017-04-12,16:55:00,12.91,12.91,12.88,12.88,3354,0
2017-04-12,17:00:00,12.87,12.88,12.85,12.86,1921,0
2017-04-12,17:05:00,12.8501,12.8501,12.83,12.85,2710,0
2017-04-12,17:10:00,12.85,12.87,12.85,12.85,2200,0
2017-04-12,17:15:00,12.84,12.85,12.83,12.83,1200,0
2017-04-12,17:20:00,12.83,12.85,12.83,12.85,1189,0
2017-04-12,17:25:00,12.85,12.85,12.84,12.84,2900,0
2017-04-12,17:30:00,12.82,12.83,12.81,12.82,1600,0
2017-04-12,17:35:00,12.78,12.78,12.77,12.78,900,0
2017-04-12,17:40:00,12.78,12.78,12.75,12.76,2302,0
2017-04-12,17:45:00,12.77,12.7718,12.765,12.7718,1519,0
2017-04-12,17:50:00,12.78,12.78,12.76,12.77,800,0
2017-04-12,17:55:00,12.75,12.76,12.74,12.74,500,0
2017-04-12,18:00:00,12.715,12.75,12.715,12.75,2900,0
2017-04-12,18:05:00,12.77,12.7764,12.77,12.77,400,0
2017-04-12,18:10:00,12.76,12.76,12.75,12.75,1388,0
2017-04-12,18:15:00,12.7599,12.79,12.75,12.79,3200,0
2017-04-12,18:20:00,12.8,12.8,12.78,12.78,400,0
2017-04-12,18:25:00,12.78,12.78,12.78,12.78,1200,0
2017-04-12,18:30:00,12.76,12.77,12.75,12.76,1614,0
2017-04-12,18:35:00,12.76,12.78,12.75,12.77,3110,0
2017-04-12,18:40:00,12.77,12.77,12.76,12.76,1000,0
2017-04-12,18:45:00,12.77,12.77,12.77,12.77,1000,0
2017-04-12,18:50:00,12.76,12.79,12.74,12.77,11655,0
2017-04-12,18:55:00,12.77,12.77,12.71,12.74,6358,0
2017-04-12,19:00:00,12.74,12.74,12.74,12.74,1700,0
2017-04-12,19:05:00,12.74,12.75,12.74,12.74,3700,0
2017-04-12,19:10:00,12.73,12.75,12.72,12.74,4233,0
2017-04-12,19:15:00,12.74,12.74,12.73,12.73,1400,0
2017-04-12,19:20:00,12.73,12.73,12.72,12.72,1100,0
2017-04-12,19:25:00,12.72,12.73,12.71,12.72,1635,0
2017-04-12,19:30:00,12.715,12.72,12.7,12.72,6714,0
2017-04-12,19:35:00,12.71,12.73,12.71,12.72,6976,0
2017-04-12,19:40:00,12.74,12.75,12.74,12.75,5000,0
2017-04-12,19:45:00,12.74,12.76,12.74,12.76,4300,0
2017-04-12,19:50:00,12.77,12.78,12.76,12.78,1900,0
2017-04-12,19:55:00,12.77,12.77,12.75,12.755,2531,0
2017-04-12,20:00:00,12.76,12.77,12.74,12.77,1910,0
2017-04-12,20:05:00,12.76,12.76,12.76,12.76,700,0
2017-04-12,20:10:00,12.74,12.75,12.74,12.74,2414,0
2017-04-12,20:15:00,12.73,12.73,12.72,12.72,600,0
2017-04-12,20:20:00,12.73,12.73,12.7,12.71,3420,0
2017-04-12,20:25:00,12.71,12.71,12.7025,12.71,2351,0
2017-04-12,20:30:00,12.7,12.7,12.7,12.7,700,0
2017-04-12,20:35:00,12.7,12.72,12.7,12.71,1181,0
2017-04-12,20:40:00,12.71,12.72,12.65,12.65,8110,0
2017-04-12,20:45:00,12.64,12.66,12.62,12.65,5924,0
2017-04-12,20:50:00,12.65,12.65,12.65,12.65,2492,0
2017-04-12,20:55:00,12.645,12.68,12.64,12.67,6144,0
2017-04-12,21:00:00,12.68,12.68,12.645,12.65,2654,0
2017-04-12,21:05:00,12.65,12.65,12.65,12.65,300,0
2017-04-12,21:10:00,12.63,12.65,12.63,12.64,2430,0
2017-04-12,21:15:00,12.64,12.6602,12.6399,12.64,2923,0
2017-04-12,21:20:00,12.64,12.64,12.63,12.63,900,0
2017-04-12,21:25:00,12.63,12.67,12.63,12.64,2600,0
2017-04-12,21:30:00,12.64,12.65,12.63,12.65,1000,0
2017-04-12,21:35:00,12.66,12.66,12.65,12.65,3203,0
2017-04-12,21:40:00,12.65,12.65,12.54,12.57,26780,0
2017-04-12,21:45:00,12.58,12.585,12.57,12.58,2495,0
2017-04-12,21:50:00,12.58,12.59,12.57,12.57,3794,0
2017-04-12,21:55:00,12.56,12.6,12.56,12.6,8205,0
2017-04-12,22:00:00,12.6,12.61,12.59,12.6,45209,0
2017-04-13,15:35:00,12.6,12.63,12.56,12.61,4159,0
2017-04-13,15:40:00,12.66,12.66,12.64,12.65,700,0
2017-04-13,15:45:00,12.65,12.65,12.6,12.6,2241,0
2017-04-13,15:50:00,12.6,12.65,12.6,12.65,1700,0
2017-04-13,15:55:00,12.64,12.66,12.64,12.66,900,0
2017-04-13,16:00:00,12.68,12.69,12.65,12.65,6633,0
2017-04-13,16:05:00,12.63,12.7,12.62,12.7,2000,0
2017-04-13,16:10:00,12.725,12.75,12.71,12.75,2200,0
2017-04-13,16:15:00,12.76,12.76,12.72,12.72,1500,0
2017-04-13,16:20:00,12.75,12.75,12.72,12.72,500,0
2017-04-13,16:25:00,12.65,12.69,12.61,12.61,500,0
2017-04-13,16:30:00,12.71,12.71,12.66,12.66,583,0
2017-04-13,16:35:00,12.63,12.64,12.61,12.62,700,0
2017-04-13,16:40:00,12.64,12.64,12.62,12.62,1100,0
2017-04-13,16:45:00,12.64,12.65,12.63,12.65,1000,0
2017-04-13,16:50:00,12.65,12.67,12.65,12.66,1151,0
2017-04-13,16:55:00,12.66,12.67,12.66,12.67,600,0
2017-04-13,17:00:00,12.67,12.67,12.62,12.62,1996,0
2017-04-13,17:05:00,12.62,12.65,12.59,12.65,2903,0
2017-04-13,17:10:00,12.64,12.64,12.63,12.63,600,0
2017-04-13,17:15:00,12.635,12.635,12.62,12.62,300,0
2017-04-13,17:20:00,12.61,12.61,12.57,12.58,1336,0
2017-04-13,17:25:00,12.57,12.59,12.57,12.58,1500,0
2017-04-13,17:30:00,12.57,12.58,12.55,12.55,800,0
2017-04-13,17:35:00,12.55,12.57,12.55,12.57,2000,0
2017-04-13,17:40:00,12.58,12.58,12.54,12.54,1800,0
2017-04-13,17:45:00,12.53,12.53,12.53,12.53,300,0
2017-04-13,17:50:00,12.55,12.56,12.54,12.56,600,0
2017-04-13,17:55:00,12.55,12.59,12.55,12.58,700,0
2017-04-13,18:00:00,12.58,12.58,12.55,12.55,659,0
2017-04-13,18:05:00,12.55,12.55,12.52,12.525,2620,0
2017-04-13,18:10:00,12.53,12.53,12.46,12.46,2133,0
2017-04-13,18:15:00,12.46,12.51,12.46,12.51,564,0
2017-04-13,18:20:00,12.49,12.49,12.46,12.46,1208,0
2017-04-13,18:25:00,12.46,12.46,12.45,12.46,300,0
2017-04-13,18:30:00,12.465,12.5,12.465,12.49,1000,0
2017-04-13,18:35:00,12.48,12.495,12.48,12.495,600,0
2017-04-13,18:40:00,12.5,12.52,12.5,12.52,733,0
2017-04-13,18:45:00,12.525,12.525,12.5,12.5,700,0
2017-04-13,18:50:00,12.52,12.52,12.47,12.47,1877,0
2017-04-13,18:55:00,12.49,12.49,12.46,12.46,600,0
2017-04-13,19:00:00,12.48,12.49,12.48,12.49,500,0
2017-04-13,19:05:00,12.49,12.5,12.48,12.48,1200,0
2017-04-13,19:10:00,12.49,12.49,12.49,12.49,100,0
2017-04-13,19:15:00,12.47,12.47,12.46,12.47,1100,0
2017-04-13,19:20:00,12.48,12.48,12.48,12.48,100,0
2017-04-13,19:25:00,12.47,12.48,12.46,12.46,600,0
2017-04-13,19:30:00,12.48,12.48,12.48,12.48,800,0
2017-04-13,19:35:00,12.48,12.48,12.48,12.48,600,0
2017-04-13,19:40:00,12.48,12.49,12.4712,12.485,2900,0
2017-04-13,19:45:00,12.48,12.48,12.42,12.42,2019,0
2017-04-13,19:50:00,12.4,12.41,12.37,12.385,3575,0
2017-04-13,19:55:00,12.3848,12.4,12.3848,12.4,500,0
2017-04-13,20:00:00,12.41,12.41,12.4,12.4,300,0
2017-04-13,20:05:00,12.3903,12.42,12.3903,12.4,1350,0
2017-04-13,20:10:00,12.43,12.44,12.42,12.44,900,0
2017-04-13,20:15:00,12.45,12.47,12.43,12.43,1630,0
2017-04-13,20:20:00,12.45,12.45,12.45,12.45,100,0
2017-04-13,20:25:00,12.44,12.47,12.4198,12.4198,2141,0
2017-04-13,20:30:00,12.44,12.49,12.43,12.48,8414,0
2017-04-13,20:35:00,12.485,12.485,12.45,12.45,1400,0
2017-04-13,20:40:00,12.46,12.48,12.45,12.45,2317,0
2017-04-13,20:45:00,12.45,12.45,12.44,12.44,2573,0
2017-04-13,20:50:00,12.44,12.48,12.44,12.48,2984,0
2017-04-13,20:55:00,12.48,12.5,12.48,12.49,4475,0
2017-04-13,21:00:00,12.5,12.59,12.5,12.59,5264,0
2017-04-13,21:05:00,12.56,12.58,12.55,12.55,3000,0
2017-04-13,21:10:00,12.54,12.54,12.51,12.51,4400,0
2017-04-13,21:15:00,12.51,12.52,12.49,12.49,1416,0
2017-04-13,21:20:00,12.51,12.52,12.5,12.52,10788,0
2017-04-13,21:25:00,12.511,12.52,12.51,12.52,2500,0
2017-04-13,21:30:00,12.512,12.525,12.51,12.51,2820,0
2017-04-13,21:35:00,12.51,12.53,12.5,12.5,6399,0
2017-04-13,21:40:00,12.5,12.5,12.47,12.48,3600,0
2017-04-13,21:45:00,12.48,12.51,12.48,12.49,8097,0
2017-04-13,21:50:00,12.5,12.525,12.49,12.52,6967,0
2017-04-13,21:55:00,12.53,12.53,12.5,12.52,12505,0
2017-04-13,22:00:00,12.51,12.52,12.5,12.51,25756,0
2017-04-17,15:35:00,12.54,12.54,12.54,12.54,1020,0
2017-04-17,15:40:00,12.6,12.6,12.48,12.48,3700,0
2017-04-17,15:45:00,12.52,12.52,12.5,12.5,300,0
2017-04-17,15:50:00,12.55,12.55,12.4835,12.54,1648,0
2017-04-17,15:55:00,12.55,12.57,12.55,12.55,800,0
2017-04-17,16:00:00,12.62,12.63,12.57,12.59,700,0
2017-04-17,16:05:00,12.62,12.62,12.57,12.57,1400,0
2017-04-17,16:10:00,12.6,12.61,12.6,12.61,700,0
2017-04-17,16:15:00,12.6,12.6,12.51,12.51,1000,0
2017-04-17,16:20:00,12.53,12.54,12.52,12.52,700,0
2017-04-17,16:25:00,12.52,12.52,12.49,12.5,1000,0
2017-04-17,16:30:00,12.51,12.51,12.46,12.47,1300,0
2017-04-17,16:35:00,12.46,12.46,12.45,12.46,400,0
2017-04-17,16:40:00,12.45,12.45,12.41,12.41,1373,0
2017-04-17,16:45:00,12.45,12.45,12.42,12.42,1800,0
2017-04-17,16:50:00,12.44,12.45,12.44,12.44,500,0
2017-04-17,16:55:00,12.435,12.45,12.435,12.45,405,0
2017-04-17,17:00:00,12.43,12.45,12.42,12.45,1469,0
2017-04-17,17:05:00,12.455,12.47,12.455,12.47,700,0
2017-04-17,17:10:00,12.49,12.49,12.46,12.46,800,0
2017-04-17,17:15:00,12.48,12.5,12.48,12.5,907,0
2017-04-17,17:20:00,12.49,12.49,12.46,12.47,933,0
2017-04-17,17:25:00,12.46,12.46,12.43,12.44,1891,0
2017-04-17,17:30:00,12.45,12.45,12.41,12.41,1000,0
2017-04-17,17:35:00,12.4297,12.43,12.4257,12.43,760,0
2017-04-17,17:40:00,12.42,12.44,12.41,12.44,3100,0
2017-04-17,17:45:00,12.42,12.43,12.42,12.43,400,0
2017-04-17,17:50:00,12.41,12.41,12.41,12.41,400,0
2017-04-17,17:55:00,12.41,12.41,12.4,12.4,1958,0
2017-04-17,18:00:00,12.39,12.41,12.39,12.4,1421,0
2017-04-17,18:05:00,12.4,12.47,12.4,12.44,3966,0
2017-04-17,18:10:00,12.44,12.44,12.41,12.42,500,0
2017-04-17,18:15:00,12.45,12.45,12.42,12.45,2800,0
2017-04-17,18:20:00,12.45,12.4513,12.44,12.44,500,0
2017-04-17,18:25:00,12.43,12.43,12.42,12.4299,2700,0
2017-04-17,18:30:00,12.43,12.45,12.43,12.4499,3569,0
2017-04-17,18:35:00,12.44,12.44,12.42,12.44,1000,0
2017-04-17,18:40:00,12.43,12.44,12.42,12.44,500,0
2017-04-17,18:45:00,12.44,12.44,12.44,12.44,100,0
2017-04-17,18:50:00,12.45,12.45,12.42,12.43,1269,0
2017-04-17,18:55:00,12.44,12.46,12.42,12.44,2382,0
2017-04-17,19:00:00,12.43,12.43,12.43,12.43,200,0
2017-04-17,19:05:00,12.4427,12.4427,12.44,12.4402,614,0
2017-04-17,19:10:00,12.45,12.479,12.44,12.479,785,0
2017-04-17,19:15:00,12.47,12.47,12.46,12.46,500,0
2017-04-17,19:20:00,12.48,12.48,12.48,12.48,200,0
2017-04-17,19:25:00,12.47,12.48,12.45,12.45,1700,0
2017-04-17,19:30:00,12.47,12.5,12.47,12.5,731,0
2017-04-17,19:35:00,12.51,12.53,12.505,12.53,1100,0
2017-04-17,19:40:00,12.53,12.53,12.51,12.525,3500,0
2017-04-17,19:45:00,12.53,12.57,12.5,12.57,3338,0
2017-04-17,19:50:00,12.59,12.59,12.57,12.59,400,0
2017-04-17,19:55:00,12.59,12.61,12.59,12.59,2000,0
2017-04-17,20:00:00,12.58,12.59,12.56,12.56,2048,0
2017-04-17,20:05:00,12.56,12.56,12.54,12.55,700,0
2017-04-17,20:10:00,12.55,12.57,12.5,12.5239,3377,0
2017-04-17,20:15:00,12.5166,12.5166,12.5166,12.5166,100,0
2017-04-17,20:20:00,12.53,12.53,12.52,12.52,560,0
2017-04-17,20:25:00,12.52,12.52,12.52,12.52,1800,0
2017-04-17,20:30:00,12.51,12.55,12.45,12.54,5900,0
2017-04-17,20:35:00,12.54,12.54,12.47,12.47,1176,0
2017-04-17,20:40:00,12.47,12.48,12.47,12.48,1106,0
2017-04-17,20:45:00,12.49,12.49,12.48,12.48,400,0
2017-04-17,20:50:00,12.48,12.49,12.48,12.48,671,0
2017-04-17,21:00:00,12.48,12.48,12.46,12.46,1042,0
2017-04-17,21:10:00,12.45,12.45,12.44,12.44,1200,0
2017-04-17,21:15:00,12.45,12.47,12.45,12.47,500,0
2017-04-17,21:20:00,12.47,12.49,12.47,12.49,800,0
2017-04-17,21:25:00,12.51,12.64,12.51,12.61,25025,0
2017-04-17,21:30:00,12.61,12.66,12.61,12.66,5260,0
2017-04-17,21:35:00,12.65,12.69,12.65,12.67,11312,0
2017-04-17,21:40:00,12.68,12.71,12.68,12.71,10407,0
2017-04-17,21:45:00,12.7,12.73,12.7,12.73,14314,0
2017-04-17,21:50:00,12.73,12.765,12.72,12.75,15709,0
2017-04-17,21:55:00,12.75,12.84,12.75,12.82,38022,0
2017-04-17,22:00:00,12.81,12.82,12.76,12.79,51312,0
2017-04-18,15:35:00,12.66,12.66,12.66,12.66,997,0
2017-04-18,15:40:00,12.67,12.76,12.67,12.75,1400,0
2017-04-18,15:45:00,12.76,12.76,12.71,12.72,2554,0
2017-04-18,15:50:00,12.72,12.76,12.65,12.65,9929,0
2017-04-18,15:55:00,12.64,12.64,12.62,12.6204,1532,0
2017-04-18,16:00:00,12.65,12.69,12.65,12.67,2800,0
2017-04-18,16:05:00,12.67,12.73,12.67,12.73,1600,0
2017-04-18,16:10:00,12.7,12.7,12.68,12.69,900,0
2017-04-18,16:15:00,12.7,12.7,12.66,12.68,2700,0
2017-04-18,16:20:00,12.68,12.71,12.68,12.7,800,0
2017-04-18,16:25:00,12.67,12.68,12.67,12.67,600,0
2017-04-18,16:30:00,12.68,12.71,12.68,12.71,1100,0
2017-04-18,16:35:00,12.7,12.7,12.67,12.7,747,0
2017-04-18,16:40:00,12.71,12.73,12.71,12.73,600,0
2017-04-18,16:45:00,12.73,12.74,12.73,12.74,1200,0
2017-04-18,16:50:00,12.74,12.76,12.74,12.75,1349,0
2017-04-18,16:55:00,12.75,12.75,12.72,12.72,308,0
2017-04-18,17:00:00,12.69,12.69,12.67,12.67,1000,0
2017-04-18,17:05:00,12.68,12.68,12.65,12.65,200,0
2017-04-18,17:10:00,12.65,12.65,12.59,12.62,3035,0
2017-04-18,17:15:00,12.62,12.62,12.615,12.62,600,0
2017-04-18,17:20:00,12.6,12.61,12.59,12.59,2400,0
2017-04-18,17:25:00,12.58,12.58,12.56,12.58,2732,0
2017-04-18,17:30:00,12.57,12.57,12.54,12.57,3050,0
2017-04-18,17:35:00,12.55,12.55,12.51,12.51,711,0
2017-04-18,17:40:00,12.515,12.53,12.5,12.5,900,0
2017-04-18,17:45:00,12.49,12.49,12.47,12.48,6100,0
2017-04-18,17:50:00,12.46,12.46,12.46,12.46,900,0
2017-04-18,17:55:00,12.45,12.48,12.45,12.48,700,0
