Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-29,18:30:00,27.75,27.75,27.73,27.73,300,0
2017-03-29,18:35:00,27.71,27.71,27.71,27.71,200,0
2017-03-29,19:00:00,27.675,27.675,27.675,27.675,100,0
2017-03-29,19:20:00,27.65,27.65,27.65,27.65,100,0
2017-03-29,19:25:00,27.63,27.63,27.63,27.63,100,0
2017-03-29,19:35:00,27.67,27.67,27.67,27.67,100,0
2017-03-29,19:55:00,27.66,27.66,27.65,27.65,200,0
2017-03-29,20:00:00,27.67,27.74,27.67,27.74,200,0
2017-03-29,20:25:00,27.69,27.69,27.69,27.69,100,0
2017-03-29,20:35:00,27.675,27.68,27.51,27.56,6000,0
2017-03-29,20:45:00,27.565,27.565,27.51,27.51,300,0
2017-03-29,21:00:00,27.57,27.605,27.52,27.55,3300,0
2017-03-29,21:05:00,27.51,27.54,27.46,27.54,3300,0
2017-03-29,21:10:00,27.56,27.56,27.56,27.56,100,0
2017-03-29,21:15:00,27.6,27.6,27.6,27.6,269,0
2017-03-29,21:20:00,27.54,27.54,27.54,27.54,100,0
2017-03-29,21:30:00,27.6,27.6,27.6,27.6,100,0
2017-03-29,21:35:00,27.6,27.6,27.6,27.6,100,0
2017-03-29,21:40:00,27.62,27.62,27.57,27.58,800,0
2017-03-29,21:45:00,27.61,27.61,27.56,27.56,4100,0
2017-03-29,21:50:00,27.575,27.59,27.55,27.55,300,0
2017-03-29,21:55:00,27.6,27.6,27.55,27.55,700,0
2017-03-29,22:00:00,27.55,27.55,27.5,27.53,4589,0
2017-03-30,15:35:00,27.6,27.6,27.6,27.6,360,0
2017-03-30,15:40:00,27.615,27.615,27.615,27.615,100,0
2017-03-30,15:45:00,27.61,27.65,27.6,27.61,2600,0
2017-03-30,15:55:00,27.62,27.62,27.54,27.55,622,0
2017-03-30,16:00:00,27.6,27.6,27.6,27.6,100,0
2017-03-30,16:15:00,27.6,27.64,27.575,27.64,3052,0
2017-03-30,16:20:00,27.605,27.66,27.605,27.64,3100,0
2017-03-30,16:25:00,27.72,27.73,27.62,27.625,1400,0
2017-03-30,16:30:00,27.6,27.6,27.6,27.6,100,0
2017-03-30,16:35:00,27.6,27.715,27.6,27.6,2200,0
2017-03-30,16:45:00,27.6,27.6,27.6,27.6,100,0
2017-03-30,16:50:00,27.59,27.61,27.59,27.61,2100,0
2017-03-30,16:55:00,27.59,27.63,27.59,27.6,1100,0
2017-03-30,17:00:00,27.63,27.64,27.58,27.62,3200,0
2017-03-30,17:05:00,27.605,27.62,27.6,27.62,1100,0
2017-03-30,17:10:00,27.6,27.64,27.575,27.615,4400,0
2017-03-30,17:15:00,27.605,27.615,27.565,27.6,1700,0
2017-03-30,17:20:00,27.59,27.6,27.57,27.6,900,0
2017-03-30,17:25:00,27.58,27.58,27.57,27.57,300,0
2017-03-30,17:30:00,27.59,27.6,27.59,27.6,200,0
2017-03-30,17:35:00,27.6,27.635,27.6,27.6,600,0
2017-03-30,17:40:00,27.615,27.62,27.6,27.62,700,0
2017-03-30,17:45:00,27.53,27.53,27.53,27.53,100,0
2017-03-30,18:15:00,27.53,27.54,27.53,27.53,300,0
2017-03-30,18:20:00,27.53,27.53,27.53,27.53,200,0
2017-03-30,18:30:00,27.55,27.55,27.52,27.55,400,0
2017-03-30,19:20:00,27.58,27.6,27.54,27.6,2981,0
2017-03-30,19:25:00,27.55,27.5503,27.55,27.55,300,0
2017-03-30,19:50:00,27.57,27.58,27.55,27.57,1300,0
2017-03-30,19:55:00,27.55,27.55,27.55,27.55,100,0
2017-03-30,20:00:00,27.57,27.57,27.57,27.57,100,0
2017-03-30,20:15:00,27.53,27.53,27.53,27.53,100,0
2017-03-30,20:35:00,27.57,27.57,27.57,27.57,100,0
2017-03-30,21:00:00,27.56,27.57,27.555,27.57,300,0
2017-03-30,21:05:00,27.625,27.625,27.61,27.61,300,0
2017-03-30,21:15:00,27.63,27.655,27.6,27.655,300,0
2017-03-30,21:20:00,27.655,27.655,27.57,27.57,2100,0
2017-03-30,21:25:00,27.6,27.6,27.6,27.6,300,0
2017-03-30,21:30:00,27.6,27.655,27.6,27.62,400,0
2017-03-30,21:35:00,27.655,27.655,27.655,27.655,100,0
2017-03-30,21:40:00,27.65,27.65,27.6,27.6,1530,0
2017-03-30,21:45:00,27.625,27.625,27.625,27.625,100,0
2017-03-30,21:50:00,27.64,27.64,27.6,27.6,800,0
2017-03-30,21:55:00,27.59,27.6,27.59,27.6,205,0
2017-03-30,22:00:00,27.58,27.59,27.56,27.57,4544,0
2017-03-31,15:35:00,27.67,27.67,27.67,27.67,590,0
2017-03-31,15:45:00,27.395,27.395,27.395,27.395,100,0
2017-03-31,15:50:00,27.41,27.43,27.41,27.42,300,0
2017-03-31,15:55:00,27.48,27.48,27.48,27.48,100,0
2017-03-31,16:05:00,27.4039,27.4039,27.4039,27.4039,278,0
2017-03-31,16:10:00,27.5,27.5,27.5,27.5,100,0
2017-03-31,16:20:00,27.385,27.39,27.385,27.39,200,0
2017-03-31,16:25:00,27.37,27.51,27.37,27.49,700,0
2017-03-31,16:30:00,27.46,27.46,27.46,27.46,100,0
2017-03-31,16:40:00,27.49,27.5,27.49,27.5,300,0
2017-03-31,16:45:00,27.51,27.57,27.51,27.57,400,0
2017-03-31,16:50:00,27.525,27.525,27.52,27.52,292,0
2017-03-31,17:05:00,27.52,27.6,27.52,27.6,200,0
2017-03-31,17:35:00,27.6,27.6,27.58,27.59,700,0
2017-03-31,17:40:00,27.59,27.6,27.59,27.6,300,0
2017-03-31,17:45:00,27.62,27.62,27.6,27.6,842,0
2017-03-31,17:50:00,27.6,27.615,27.6,27.6,500,0
2017-03-31,17:55:00,27.59,27.59,27.56,27.56,300,0
2017-03-31,18:10:00,27.615,27.615,27.6,27.6,400,0
2017-03-31,18:25:00,27.6,27.62,27.6,27.62,300,0
2017-03-31,19:05:00,27.62,27.62,27.6,27.61,300,0
2017-03-31,19:10:00,27.6,27.6,27.6,27.6,100,0
2017-03-31,19:30:00,27.6,27.6,27.6,27.6,100,0
2017-03-31,19:35:00,27.6101,27.6101,27.57,27.58,608,0
2017-03-31,19:40:00,27.58,27.58,27.56,27.56,200,0
2017-03-31,20:00:00,27.58,27.61,27.58,27.6,500,0
2017-03-31,20:05:00,27.6,27.6,27.6,27.6,100,0
2017-03-31,20:35:00,27.6,27.62,27.6,27.62,400,0
2017-03-31,20:40:00,27.6,27.6,27.6,27.6,100,0
2017-03-31,20:45:00,27.62,27.62,27.59,27.59,300,0
2017-03-31,20:55:00,27.6,27.6,27.6,27.6,100,0
2017-03-31,21:00:00,27.58,27.58,27.58,27.58,200,0
2017-03-31,21:05:00,27.59,27.59,27.465,27.52,340,0
2017-03-31,21:10:00,27.57,27.57,27.45,27.45,300,0
2017-03-31,21:15:00,27.46,27.475,27.46,27.475,200,0
2017-03-31,21:20:00,27.6,27.6,27.6,27.6,100,0
2017-03-31,21:25:00,27.52,27.59,27.5,27.5,700,0
2017-03-31,21:30:00,27.53,27.53,27.46,27.46,300,0
2017-03-31,21:35:00,27.465,27.57,27.465,27.55,700,0
2017-03-31,21:45:00,27.48,27.51,27.46,27.48,800,0
2017-03-31,21:50:00,27.47,27.58,27.46,27.47,2400,0
2017-03-31,21:55:00,27.5,27.54,27.48,27.52,4056,0
2017-03-31,22:00:00,27.53,27.53,27.41,27.45,26324,0
2017-04-03,15:35:00,27.41,27.41,27.35,27.35,536,0
2017-04-03,15:45:00,27.55,27.55,27.55,27.55,300,0
2017-04-03,15:50:00,27.53,27.53,27.53,27.53,100,0
2017-04-03,15:55:00,27.54,27.62,27.475,27.62,400,0
2017-04-03,16:05:00,27.5595,27.5595,27.55,27.55,400,0
2017-04-03,16:10:00,27.53,27.53,27.5,27.5,413,0
2017-04-03,16:15:00,27.335,27.42,27.335,27.4,800,0
2017-04-03,16:20:00,27.53,27.53,27.53,27.53,100,0
2017-04-03,16:45:00,27.465,27.465,27.465,27.465,100,0
2017-04-03,16:50:00,27.51,27.57,27.45,27.45,900,0
2017-04-03,16:55:00,27.45,27.5,27.45,27.45,300,0
2017-04-03,17:00:00,27.45,27.45,27.45,27.45,100,0
2017-04-03,17:05:00,27.45,27.45,27.45,27.45,100,0
2017-04-03,17:10:00,27.4,27.47,27.39,27.47,1200,0
2017-04-03,17:15:00,27.5,27.5,27.49,27.49,400,0
2017-04-03,17:20:00,27.5,27.5,27.5,27.5,200,0
2017-04-03,17:35:00,27.425,27.45,27.425,27.45,300,0
2017-04-03,17:40:00,27.4,27.4,27.4,27.4,200,0
2017-04-03,17:45:00,27.32,27.44,27.32,27.44,400,0
2017-04-03,17:50:00,27.37,27.37,27.3605,27.3605,200,0
2017-04-03,17:55:00,27.39,27.39,27.34,27.34,900,0
2017-04-03,18:05:00,27.34,27.34,27.34,27.34,200,0
2017-04-03,18:10:00,27.47,27.47,27.4,27.4,200,0
2017-04-03,18:15:00,27.35,27.37,27.35,27.37,200,0
2017-04-03,18:20:00,27.36,27.36,27.36,27.36,200,0
2017-04-03,18:25:00,27.31,27.33,27.31,27.33,200,0
2017-04-03,18:30:00,27.35,27.35,27.34,27.34,300,0
2017-04-03,18:35:00,27.37,27.37,27.37,27.37,200,0
2017-04-03,18:40:00,27.32,27.32,27.32,27.32,100,0
2017-04-03,18:50:00,27.31,27.32,27.28,27.28,600,0
2017-04-03,18:55:00,27.3,27.3,27.21,27.21,2501,0
2017-04-03,19:05:00,27.23,27.25,27.18,27.23,27000,0
2017-04-03,19:15:00,27.25,27.25,27.22,27.22,300,0
2017-04-03,19:20:00,27.26,27.26,27.26,27.26,100,0
2017-04-03,19:30:00,27.25,27.25,27.25,27.25,100,0
2017-04-03,19:50:00,27.2,27.265,27.18,27.265,1000,0
2017-04-03,19:55:00,27.25,27.25,27.25,27.25,600,0
2017-04-03,20:00:00,27.24,27.26,27.23,27.26,400,0
2017-04-03,20:05:00,27.25,27.25,27.19,27.22,2500,0
2017-04-03,20:10:00,27.21,27.21,27.18,27.18,3692,0
2017-04-03,20:15:00,27.165,27.165,26.92,27.03,3400,0
2017-04-03,20:20:00,27.1,27.1,27.09,27.09,300,0
2017-04-03,20:35:00,27.165,27.165,27.15,27.15,5100,0
2017-04-03,20:40:00,27.22,27.22,27.18,27.19,300,0
2017-04-03,20:45:00,27.25,27.25,27.25,27.25,400,0
2017-04-03,20:50:00,27.25,27.25,27.245,27.25,800,0
2017-04-03,20:55:00,27.25,27.27,27.25,27.26,300,0
2017-04-03,21:00:00,27.26,27.26,27.22,27.26,700,0
2017-04-03,21:05:00,27.25,27.26,27.16,27.21,1349,0
2017-04-03,21:10:00,27.18,27.18,27.18,27.18,100,0
2017-04-03,21:15:00,27.22,27.22,27.22,27.22,200,0
2017-04-03,21:20:00,27.255,27.255,27.25,27.25,700,0
2017-04-03,21:25:00,27.22,27.22,27.2,27.2,300,0
2017-04-03,21:35:00,27.2,27.2,27.2,27.2,100,0
2017-04-03,21:50:00,27.22,27.23,27.17,27.17,300,0
2017-04-03,21:55:00,27.19,27.19,27.16,27.16,500,0
2017-04-03,22:00:00,27.17,27.2,27.15,27.16,6531,0
2017-04-04,15:35:00,27.22,27.3,27.2,27.2,1334,0
2017-04-04,15:40:00,27.26,27.26,27.26,27.26,100,0
2017-04-04,15:45:00,27.27,27.27,27.21,27.25,1234,0
2017-04-04,15:50:00,27.2,27.27,27.2,27.25,500,0
2017-04-04,15:55:00,27.21,27.27,27.2,27.25,600,0
2017-04-04,16:00:00,27.21,27.23,27.19,27.23,400,0
2017-04-04,16:05:00,27.23,27.23,27.23,27.23,100,0
2017-04-04,16:10:00,27.2,27.21,27.2,27.21,500,0
2017-04-04,16:25:00,27.21,27.21,27.21,27.21,700,0
2017-04-04,16:30:00,27.21,27.21,27.2,27.2,700,0
2017-04-04,16:45:00,27.24,27.24,27.24,27.24,100,0
2017-04-04,16:50:00,27.25,27.25,27.25,27.25,1300,0
2017-04-04,16:55:00,27.25,27.305,27.24,27.25,800,0
2017-04-04,17:00:00,27.25,27.25,27.2,27.2,400,0
2017-04-04,17:05:00,27.25,27.255,27.25,27.255,500,0
2017-04-04,17:10:00,27.26,27.26,27.25,27.25,1200,0
2017-04-04,17:15:00,27.25,27.25,27.25,27.25,100,0
2017-04-04,17:20:00,27.24,27.24,27.23,27.23,200,0
2017-04-04,17:30:00,27.2,27.2,27.18,27.18,300,0
2017-04-04,17:55:00,27.181,27.181,27.18,27.18,500,0
2017-04-04,18:00:00,27.17,27.17,27.17,27.17,100,0
2017-04-04,18:10:00,27.2,27.2,27.2,27.2,100,0
2017-04-04,18:20:00,27.1768,27.19,27.16,27.19,300,0
2017-04-04,18:40:00,27.21,27.21,27.21,27.21,200,0
2017-04-04,18:50:00,27.18,27.18,27.12,27.12,800,0
2017-04-04,18:55:00,27.16,27.17,27.16,27.17,400,0
2017-04-04,19:10:00,27.15,27.15,27.15,27.15,100,0
2017-04-04,19:20:00,27.19,27.19,27.19,27.19,200,0
2017-04-04,19:25:00,27.2,27.21,27.2,27.21,300,0
2017-04-04,19:30:00,27.2,27.2,27.2,27.2,100,0
2017-04-04,19:45:00,27.23,27.23,27.23,27.23,200,0
2017-04-04,19:50:00,27.27,27.27,27.22,27.22,200,0
2017-04-04,19:55:00,27.2,27.2,27.2,27.2,100,0
2017-04-04,20:00:00,27.25,27.25,27.25,27.25,300,0
2017-04-04,20:05:00,27.22,27.26,27.22,27.26,400,0
2017-04-04,20:10:00,27.22,27.22,27.22,27.22,100,0
2017-04-04,20:15:00,27.21,27.235,27.21,27.235,200,0
2017-04-04,20:30:00,27.22,27.2599,27.22,27.2599,712,0
2017-04-04,20:40:00,27.26,27.26,27.23,27.23,200,0
2017-04-04,20:45:00,27.23,27.26,27.21,27.21,900,0
2017-04-04,20:55:00,27.21,27.21,27.21,27.21,300,0
2017-04-04,21:00:00,27.2,27.2,27.2,27.2,100,0
2017-04-04,21:10:00,27.24,27.28,27.24,27.28,200,0
2017-04-04,21:15:00,27.25,27.25,27.25,27.25,156,0
2017-04-04,21:20:00,27.2,27.22,27.19,27.19,800,0
2017-04-04,21:25:00,27.19,27.19,27.19,27.19,100,0
2017-04-04,21:30:00,27.18,27.18,27.15,27.15,1400,0
2017-04-04,21:35:00,27.15,27.17,27.15,27.16,1700,0
2017-04-04,21:40:00,27.16,27.16,27.15,27.15,700,0
2017-04-04,21:45:00,27.17,27.17,27.15,27.15,500,0
2017-04-04,21:55:00,27.18,27.25,27.15,27.15,3735,0
2017-04-04,22:00:00,27.17,27.19,27.14,27.15,8920,0
2017-04-05,15:35:00,27.23,27.24,27.23,27.24,594,0
2017-04-05,15:40:00,27.22,27.28,27.22,27.28,800,0
2017-04-05,15:45:00,27.24,27.24,27.2,27.2,700,0
2017-04-05,15:55:00,27.24,27.24,27.24,27.24,200,0
2017-04-05,16:00:00,27.25,27.25,27.25,27.25,100,0
2017-04-05,16:05:00,27.27,27.27,27.25,27.25,200,0
2017-04-05,16:10:00,27.21,27.255,27.2,27.255,1000,0
2017-04-05,16:15:00,27.3,27.3,27.215,27.215,200,0
2017-04-05,16:20:00,27.27,27.27,27.25,27.25,300,0
2017-04-05,16:25:00,27.25,27.25,27.25,27.25,300,0
2017-04-05,16:30:00,27.2699,27.2699,27.2699,27.2699,100,0
2017-04-05,16:35:00,27.24,27.24,27.24,27.24,100,0
2017-04-05,16:40:00,27.21,27.23,27.2,27.23,1300,0
2017-04-05,16:50:00,27.21,27.21,27.2,27.2,400,0
2017-04-05,16:55:00,27.29,27.29,27.2,27.22,500,0
2017-04-05,17:00:00,27.26,27.26,27.26,27.26,200,0
2017-04-05,17:05:00,27.31,27.31,27.31,27.31,100,0
2017-04-05,17:10:00,27.25,27.25,27.23,27.23,500,0
2017-04-05,17:15:00,27.255,27.27,27.24,27.255,500,0
2017-04-05,17:20:00,27.24,27.24,27.24,27.24,400,0
2017-04-05,17:25:00,27.25,27.25,27.25,27.25,300,0
2017-04-05,17:30:00,27.25,27.25,27.2,27.25,600,0
2017-04-05,17:35:00,27.2299,27.2299,27.2299,27.2299,100,0
2017-04-05,17:45:00,27.23,27.255,27.23,27.255,403,0
2017-04-05,17:50:00,27.25,27.25,27.25,27.25,100,0
2017-04-05,17:55:00,27.27,27.3,27.25,27.27,1732,0
2017-04-05,18:00:00,27.28,27.28,27.25,27.25,1206,0
2017-04-05,18:05:00,27.17,27.17,27.17,27.17,200,0
2017-04-05,18:15:00,27.22,27.22,27.22,27.22,200,0
2017-04-05,18:20:00,27.24,27.24,27.23,27.24,400,0
2017-04-05,18:25:00,27.26,27.26,27.24,27.25,600,0
2017-04-05,18:35:00,27.25,27.25,27.25,27.25,100,0
2017-04-05,18:40:00,27.24,27.25,27.24,27.25,200,0
2017-04-05,18:45:00,27.25,27.25,27.24,27.24,300,0
2017-04-05,18:50:00,27.25,27.25,27.25,27.25,100,0
2017-04-05,19:00:00,27.25,27.25,27.25,27.25,292,0
2017-04-05,19:05:00,27.26,27.26,27.26,27.26,100,0
2017-04-05,19:10:00,27.26,27.26,27.24,27.24,400,0
2017-04-05,19:15:00,27.26,27.26,27.26,27.26,300,0
2017-04-05,19:20:00,27.25,27.25,27.23,27.23,200,0
2017-04-05,19:25:00,27.23,27.24,27.23,27.24,200,0
2017-04-05,19:35:00,27.25,27.25,27.25,27.25,200,0
2017-04-05,19:40:00,27.25,27.26,27.24,27.24,900,0
2017-04-05,19:50:00,27.25,27.25,27.25,27.25,100,0
2017-04-05,19:55:00,27.25,27.27,27.22,27.22,600,0
2017-04-05,20:00:00,27.23,27.25,27.23,27.25,200,0
2017-04-05,20:05:00,27.24,27.32,27.23,27.26,700,0
2017-04-05,20:10:00,27.26,27.26,27.24,27.24,400,0
2017-04-05,20:15:00,27.25,27.25,27.25,27.25,100,0
2017-04-05,20:20:00,27.21,27.21,27.21,27.21,100,0
2017-04-05,20:25:00,27.2,27.2,27.2,27.2,100,0
2017-04-05,20:30:00,27.2,27.2,27.2,27.2,100,0
2017-04-05,20:35:00,27.2,27.2,27.2,27.2,200,0
2017-04-05,20:40:00,27.2,27.22,27.2,27.22,600,0
2017-04-05,20:50:00,27.2,27.2,27.17,27.2,800,0
2017-04-05,20:55:00,27.17,27.17,27.15,27.15,697,0
2017-04-05,21:00:00,27.18,27.18,27.18,27.18,100,0
2017-04-05,21:05:00,27.19,27.1999,27.19,27.1999,200,0
2017-04-05,21:10:00,27.21,27.21,27.21,27.21,100,0
2017-04-05,21:15:00,27.16,27.16,27.14,27.14,400,0
2017-04-05,21:20:00,27.1599,27.1599,27.1,27.125,51800,0
2017-04-05,21:25:00,27.125,27.125,27.1,27.122,810,0
2017-04-05,21:30:00,27.11,27.12,27.11,27.12,1100,0
2017-04-05,21:35:00,27.12,27.12,27.11,27.11,1000,0
2017-04-05,21:40:00,27.12,27.18,27.1,27.18,2429,0
2017-04-05,21:45:00,27.14,27.14,27.11,27.11,1500,0
2017-04-05,21:50:00,27.13,27.15,27.09,27.15,1100,0
2017-04-05,21:55:00,27.17,27.25,27.17,27.23,2062,0
2017-04-05,22:00:00,27.29,27.35,27.21,27.26,11062,0
2017-04-06,15:35:00,27.1,27.2107,26.98,27.14,4600,0
2017-04-06,15:40:00,27.1,27.13,27.08,27.08,1100,0
2017-04-06,15:45:00,27.07,27.12,27.07,27.12,200,0
2017-04-06,15:50:00,27.1,27.1,27.09,27.09,400,0
2017-04-06,15:55:00,27.1,27.135,27.1,27.135,900,0
2017-04-06,16:00:00,27.11,27.135,27.1,27.1,700,0
2017-04-06,16:05:00,27.09,27.1,27.09,27.1,402,0
2017-04-06,16:15:00,27.08,27.08,27.08,27.08,100,0
2017-04-06,16:20:00,27.1,27.1,27.1,27.1,100,0
2017-04-06,16:25:00,27.1,27.1,27.1,27.1,100,0
2017-04-06,16:30:00,27.1,27.1,27.1,27.1,100,0
2017-04-06,16:35:00,27.1,27.13,27.1,27.105,3400,0
2017-04-06,16:40:00,27.11,27.13,27.11,27.11,900,0
2017-04-06,16:50:00,27.055,27.055,27.055,27.055,100,0
2017-04-06,16:55:00,27.06,27.06,27,27,500,0
2017-04-06,17:00:00,26.97,26.99,26.97,26.99,400,0
2017-04-06,17:10:00,27.03,27.03,27.03,27.03,100,0
2017-04-06,17:15:00,27.06,27.06,27.06,27.06,100,0
2017-04-06,17:20:00,27.06,27.06,27.06,27.06,100,0
2017-04-06,17:25:00,27.11,27.14,27.07,27.14,300,0
2017-04-06,17:30:00,27.14,27.14,27.12,27.12,2200,0
2017-04-06,17:35:00,27.105,27.12,27.105,27.12,500,0
2017-04-06,17:40:00,27.09,27.09,27.05,27.05,300,0
2017-04-06,17:45:00,27.1,27.1,27.09,27.09,500,0
2017-04-06,18:00:00,27.1,27.1,27.1,27.1,100,0
2017-04-06,18:10:00,27.1099,27.1099,27.1099,27.1099,100,0
2017-04-06,18:15:00,27.1099,27.1099,27.1099,27.1099,100,0
2017-04-06,18:25:00,27.1,27.1,27.1,27.1,100,0
2017-04-06,18:30:00,27.09,27.09,27.09,27.09,100,0
2017-04-06,18:40:00,27.07,27.11,27.06,27.06,300,0
2017-04-06,19:00:00,27.08,27.09,27.08,27.09,500,0
2017-04-06,19:10:00,27.1199,27.1199,27.1199,27.1199,100,0
2017-04-06,19:15:00,27.1,27.1,27.09,27.09,400,0
2017-04-06,19:20:00,27.07,27.145,27.06,27.13,1200,0
2017-04-06,19:25:00,27.14,27.14,27.04,27.1,1478,0
2017-04-06,19:30:00,27.1,27.14,27.1,27.14,2100,0
2017-04-06,19:35:00,27.13,27.13,27.1,27.1,700,0
2017-04-06,19:40:00,27.09,27.09,27.08,27.08,200,0
2017-04-06,19:50:00,27.115,27.115,27.115,27.115,100,0
2017-04-06,19:55:00,27.12,27.12,27.1,27.11,400,0
2017-04-06,20:00:00,27.1,27.1,27.1,27.1,100,0
2017-04-06,20:05:00,27.1,27.12,27.1,27.12,200,0
2017-04-06,20:10:00,27.125,27.125,27.11,27.11,600,0
2017-04-06,20:15:00,27.08,27.08,27.07,27.07,200,0
2017-04-06,20:25:00,27.05,27.05,27.01,27.01,200,0
2017-04-06,20:30:00,27.07,27.07,27.07,27.07,100,0
2017-04-06,20:35:00,27.07,27.07,27.0699,27.0699,208,0
2017-04-06,20:40:00,27.08,27.11,27.07,27.11,700,0
2017-04-06,20:45:00,27.105,27.105,27.1,27.1,600,0
2017-04-06,20:50:00,27.09,27.1,27.05,27.05,800,0
2017-04-06,20:55:00,27.05,27.06,27.05,27.05,620,0
2017-04-06,21:00:00,27.02,27.02,27.02,27.02,300,0
2017-04-06,21:10:00,27.02,27.02,27.02,27.02,900,0
2017-04-06,21:25:00,26.96,26.96,26.91,26.91,600,0
2017-04-06,21:30:00,26.9,26.9,26.86,26.86,400,0
2017-04-06,21:40:00,26.88,26.89,26.88,26.89,600,0
2017-04-06,21:45:00,26.92,26.98,26.92,26.98,300,0
2017-04-06,21:50:00,26.92,26.95,26.92,26.94,700,0
2017-04-06,21:55:00,26.935,26.935,26.93,26.93,400,0
2017-04-06,22:00:00,26.93,26.98,26.93,26.98,303,0
2017-04-07,15:35:00,26.94,26.94,26.94,26.94,400,0
2017-04-07,15:40:00,26.92,26.99,26.92,26.99,200,0
2017-04-07,16:00:00,26.8,26.8899,26.75,26.8899,864,0
2017-04-07,16:05:00,26.75,26.75,26.75,26.75,100,0
2017-04-07,16:10:00,26.89,26.89,26.89,26.89,100,0
2017-04-07,16:15:00,26.86,26.89,26.86,26.87,300,0
2017-04-07,16:20:00,26.86,26.86,26.85,26.85,200,0
2017-04-07,16:30:00,26.9,26.9,26.87,26.87,666,0
2017-04-07,16:40:00,26.875,26.875,26.79,26.79,200,0
2017-04-07,16:45:00,26.8,26.8,26.8,26.8,100,0
2017-04-07,16:55:00,26.895,26.9,26.83,26.86,400,0
2017-04-07,17:00:00,26.83,26.83,26.78,26.78,500,0
2017-04-07,17:10:00,26.83,26.83,26.81,26.81,200,0
2017-04-07,17:15:00,26.8,26.8,26.8,26.8,200,0
2017-04-07,17:20:00,26.72,26.7603,26.72,26.7603,200,0
