Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-11,15:50:00,21.37,21.46,21.365,21.45,12346,0
2017-04-11,15:55:00,21.44,21.45,21.42,21.45,4945,0
2017-04-11,16:00:00,21.45,21.46,21.43,21.45,7684,0
2017-04-11,16:05:00,21.44,21.46,21.42,21.46,6925,0
2017-04-11,16:10:00,21.45,21.49,21.4324,21.47,7300,0
2017-04-11,16:15:00,21.46,21.47,21.44,21.45,6600,0
2017-04-11,16:20:00,21.46,21.52,21.46,21.52,12476,0
2017-04-11,16:25:00,21.51,21.53,21.48,21.52,12773,0
2017-04-11,16:30:00,21.51,21.52,21.5,21.51,4410,0
2017-04-11,16:35:00,21.5,21.5,21.44,21.44,4742,0
2017-04-11,16:40:00,21.44,21.5,21.44,21.49,7000,0
2017-04-11,16:45:00,21.49,21.5,21.47,21.4953,4650,0
2017-04-11,16:50:00,21.5,21.55,21.485,21.55,12495,0
2017-04-11,16:55:00,21.54,21.545,21.51,21.51,6500,0
2017-04-11,17:00:00,21.51,21.53,21.51,21.53,4292,0
2017-04-11,17:05:00,21.5361,21.5453,21.51,21.51,11336,0
2017-04-11,17:10:00,21.51,21.54,21.51,21.5146,16792,0
2017-04-11,17:15:00,21.51,21.5172,21.499,21.51,5356,0
2017-04-11,17:20:00,21.5,21.54,21.49,21.54,9700,0
2017-04-11,17:25:00,21.545,21.57,21.545,21.56,18863,0
2017-04-11,17:30:00,21.57,21.58,21.545,21.56,23626,0
2017-04-11,17:35:00,21.56,21.56,21.54,21.55,8700,0
2017-04-11,17:40:00,21.55,21.59,21.55,21.59,5254,0
2017-04-11,17:45:00,21.58,21.595,21.575,21.58,8500,0
2017-04-11,17:50:00,21.59,21.6,21.5899,21.6,2500,0
2017-04-11,17:55:00,21.595,21.62,21.595,21.615,7584,0
2017-04-11,18:00:00,21.615,21.62,21.61,21.62,4500,0
2017-04-11,18:05:00,21.62,21.65,21.62,21.65,9645,0
2017-04-11,18:10:00,21.65,21.69,21.6495,21.69,9950,0
2017-04-11,18:15:00,21.69,21.7,21.67,21.68,14184,0
2017-04-11,18:20:00,21.6864,21.69,21.67,21.67,11069,0
2017-04-11,18:25:00,21.67,21.67,21.64,21.65,16748,0
2017-04-11,18:30:00,21.645,21.65,21.59,21.61,104314,0
2017-04-11,18:35:00,21.605,21.62,21.6,21.62,12026,0
2017-04-11,18:40:00,21.615,21.63,21.615,21.63,5742,0
2017-04-11,18:45:00,21.62,21.625,21.61,21.62,10658,0
2017-04-11,18:50:00,21.62,21.65,21.62,21.645,3110,0
2017-04-11,18:55:00,21.645,21.68,21.635,21.6604,14862,0
2017-04-11,19:00:00,21.66,21.68,21.65,21.675,3894,0
2017-04-11,19:05:00,21.67,21.68,21.64,21.65,11776,0
2017-04-11,19:10:00,21.65,21.65,21.64,21.645,1100,0
2017-04-11,19:15:00,21.6454,21.65,21.63,21.64,11854,0
2017-04-11,19:20:00,21.65,21.68,21.64,21.68,7010,0
2017-04-11,19:25:00,21.675,21.68,21.67,21.67,6804,0
2017-04-11,19:30:00,21.67,21.7,21.67,21.69,5750,0
2017-04-11,19:35:00,21.68,21.71,21.68,21.71,3936,0
2017-04-11,19:40:00,21.71,21.71,21.7,21.705,3056,0
2017-04-11,19:45:00,21.71,21.71,21.67,21.69,18554,0
2017-04-11,19:50:00,21.7,21.7,21.69,21.695,799,0
2017-04-11,19:55:00,21.7,21.7,21.68,21.68,8730,0
2017-04-11,20:00:00,21.68,21.69,21.66,21.66,7078,0
2017-04-11,20:05:00,21.66,21.68,21.655,21.6755,4875,0
2017-04-11,20:10:00,21.675,21.71,21.675,21.71,14867,0
2017-04-11,20:15:00,21.71,21.73,21.7,21.73,9136,0
2017-04-11,20:20:00,21.725,21.73,21.72,21.73,3000,0
2017-04-11,20:25:00,21.73,21.73,21.71,21.725,10139,0
2017-04-11,20:30:00,21.73,21.73,21.7264,21.7299,6138,0
2017-04-11,20:35:00,21.73,21.74,21.71,21.74,36460,0
2017-04-11,20:40:00,21.735,21.74,21.725,21.7339,24460,0
2017-04-11,20:45:00,21.74,21.75,21.74,21.75,9192,0
2017-04-11,20:50:00,21.75,21.76,21.735,21.744,19913,0
2017-04-11,20:55:00,21.73,21.75,21.73,21.7447,7547,0
2017-04-11,21:00:00,21.75,21.75,21.7,21.7101,29938,0
2017-04-11,21:05:00,21.72,21.73,21.72,21.72,16265,0
2017-04-11,21:10:00,21.72,21.7366,21.715,21.7366,28698,0
2017-04-11,21:15:00,21.7366,21.74,21.73,21.74,4889,0
2017-04-11,21:20:00,21.74,21.74,21.69,21.691,24560,0
2017-04-11,21:25:00,21.69,21.7,21.68,21.69,8650,0
2017-04-11,21:30:00,21.685,21.71,21.685,21.71,25825,0
2017-04-11,21:35:00,21.705,21.72,21.7,21.72,11405,0
2017-04-11,21:40:00,21.72,21.73,21.71,21.72,27940,0
2017-04-11,21:45:00,21.725,21.73,21.71,21.715,27219,0
2017-04-11,21:50:00,21.72,21.74,21.71,21.7354,50962,0
2017-04-11,21:55:00,21.73,21.74,21.72,21.74,81085,0
2017-04-11,22:00:00,21.74,21.77,21.72,21.76,347000,0
2017-04-12,15:35:00,21.8,21.8,21.73,21.73,29188,0
2017-04-12,15:40:00,21.73,21.73,21.67,21.71,15852,0
2017-04-12,15:45:00,21.71,21.7441,21.69,21.6925,8000,0
2017-04-12,15:50:00,21.7,21.73,21.65,21.715,31047,0
2017-04-12,15:55:00,21.72,21.74,21.69,21.72,17751,0
2017-04-12,16:00:00,21.72,21.77,21.71,21.77,9925,0
2017-04-12,16:05:00,21.77,21.79,21.75,21.7759,15995,0
2017-04-12,16:10:00,21.78,21.81,21.78,21.795,12081,0
2017-04-12,16:15:00,21.8,21.8,21.78,21.8,9665,0
2017-04-12,16:20:00,21.8,21.825,21.78,21.81,30168,0
2017-04-12,16:25:00,21.81,21.82,21.77,21.79,18571,0
2017-04-12,16:30:00,21.78,21.8,21.78,21.79,4500,0
2017-04-12,16:35:00,21.79,21.8,21.79,21.8,5026,0
2017-04-12,16:40:00,21.795,21.82,21.785,21.82,12185,0
2017-04-12,16:45:00,21.82,21.825,21.78,21.78,13398,0
2017-04-12,16:50:00,21.78,21.78,21.72,21.75,10700,0
2017-04-12,16:55:00,21.75,21.7736,21.745,21.75,8674,0
2017-04-12,17:00:00,21.75,21.76,21.73,21.755,9135,0
2017-04-12,17:05:00,21.75,21.76,21.74,21.76,10200,0
2017-04-12,17:10:00,21.766,21.766,21.72,21.74,13157,0
2017-04-12,17:15:00,21.73,21.73,21.705,21.71,7802,0
2017-04-12,17:20:00,21.705,21.72,21.7,21.72,13806,0
2017-04-12,17:25:00,21.72,21.72,21.7,21.71,7195,0
2017-04-12,17:30:00,21.705,21.76,21.705,21.74,12393,0
2017-04-12,17:35:00,21.74,21.76,21.73,21.75,5300,0
2017-04-12,17:40:00,21.7501,21.7501,21.735,21.74,6484,0
2017-04-12,17:45:00,21.74,21.745,21.7331,21.74,6403,0
2017-04-12,17:50:00,21.75,21.75,21.72,21.72,5500,0
2017-04-12,17:55:00,21.72,21.72,21.71,21.71,1886,0
2017-04-12,18:00:00,21.72,21.75,21.71,21.75,15561,0
2017-04-12,18:05:00,21.74,21.7434,21.725,21.735,7800,0
2017-04-12,18:10:00,21.73,21.73,21.71,21.72,8771,0
2017-04-12,18:15:00,21.72,21.7258,21.71,21.715,11409,0
2017-04-12,18:20:00,21.72,21.73,21.7025,21.705,3500,0
2017-04-12,18:25:00,21.7,21.71,21.68,21.685,28034,0
2017-04-12,18:30:00,21.69,21.69,21.68,21.69,4485,0
2017-04-12,18:35:00,21.6851,21.69,21.6808,21.6808,800,0
2017-04-12,18:40:00,21.68,21.695,21.68,21.6833,7921,0
2017-04-12,18:45:00,21.68,21.685,21.67,21.68,11467,0
2017-04-12,18:50:00,21.68,21.71,21.68,21.71,6735,0
2017-04-12,18:55:00,21.7,21.7,21.68,21.685,3700,0
2017-04-12,19:00:00,21.69,21.71,21.685,21.6864,6832,0
2017-04-12,19:05:00,21.69,21.72,21.6825,21.72,4250,0
2017-04-12,19:10:00,21.71,21.715,21.7,21.71,5100,0
2017-04-12,19:15:00,21.714,21.715,21.6925,21.71,7400,0
2017-04-12,19:20:00,21.71,21.725,21.71,21.72,7130,0
2017-04-12,19:25:00,21.72,21.72,21.7001,21.72,7700,0
2017-04-12,19:30:00,21.72,21.72,21.7,21.71,6798,0
2017-04-12,19:35:00,21.71,21.725,21.71,21.72,6868,0
2017-04-12,19:40:00,21.719,21.73,21.71,21.73,5800,0
2017-04-12,19:45:00,21.73,21.75,21.725,21.74,13630,0
2017-04-12,19:50:00,21.74,21.745,21.7225,21.73,9599,0
2017-04-12,19:55:00,21.73,21.74,21.715,21.715,11497,0
2017-04-12,20:00:00,21.7133,21.745,21.7025,21.74,15233,0
2017-04-12,20:05:00,21.733,21.733,21.71,21.715,4854,0
2017-04-12,20:10:00,21.715,21.7363,21.715,21.735,14101,0
2017-04-12,20:15:00,21.735,21.735,21.7,21.71,39857,0
2017-04-12,20:20:00,21.705,21.705,21.69,21.69,6857,0
2017-04-12,20:25:00,21.7,21.71,21.68,21.685,67127,0
2017-04-12,20:30:00,21.69,21.695,21.68,21.69,6200,0
2017-04-12,20:35:00,21.69,21.71,21.68,21.705,7376,0
2017-04-12,20:40:00,21.71,21.73,21.71,21.71,9753,0
2017-04-12,20:45:00,21.7,21.705,21.69,21.7,10411,0
2017-04-12,20:50:00,21.71,21.72,21.6984,21.7,10583,0
2017-04-12,20:55:00,21.69,21.7,21.665,21.7,27326,0
2017-04-12,21:00:00,21.69,21.71,21.69,21.71,7980,0
2017-04-12,21:05:00,21.71,21.72,21.71,21.72,8856,0
2017-04-12,21:10:00,21.715,21.735,21.71,21.72,15252,0
2017-04-12,21:15:00,21.72,21.73,21.71,21.73,14725,0
2017-04-12,21:20:00,21.73,21.745,21.72,21.739,17434,0
2017-04-12,21:25:00,21.74,21.77,21.735,21.76,22192,0
2017-04-12,21:30:00,21.77,21.77,21.7199,21.72,20306,0
2017-04-12,21:35:00,21.73,21.73,21.71,21.725,14633,0
2017-04-12,21:40:00,21.71,21.71,21.69,21.69,19910,0
2017-04-12,21:45:00,21.685,21.69,21.67,21.685,58033,0
2017-04-12,21:50:00,21.69,21.73,21.69,21.71,59994,0
2017-04-12,21:55:00,21.715,21.73,21.71,21.72,60139,0
2017-04-12,22:00:00,21.715,21.74,21.71,21.72,243509,0
2017-04-13,15:35:00,21.73,21.79,21.71,21.71,13061,0
2017-04-13,15:40:00,21.75,21.84,21.73,21.79,34875,0
2017-04-13,15:45:00,21.81,21.82,21.74,21.75,8588,0
2017-04-13,15:50:00,21.7401,21.7401,21.67,21.69,11189,0
2017-04-13,15:55:00,21.7,21.72,21.7,21.71,43390,0
2017-04-13,16:00:00,21.7086,21.74,21.705,21.73,9740,0
2017-04-13,16:05:00,21.725,21.75,21.7,21.75,11400,0
2017-04-13,16:10:00,21.75,21.75,21.6963,21.71,11804,0
2017-04-13,16:15:00,21.7,21.75,21.7,21.75,9500,0
2017-04-13,16:20:00,21.746,21.755,21.73,21.75,5910,0
2017-04-13,16:25:00,21.75,21.75,21.72,21.74,11386,0
2017-04-13,16:30:00,21.74,21.76,21.71,21.72,12816,0
2017-04-13,16:35:00,21.72,21.775,21.72,21.775,6000,0
2017-04-13,16:40:00,21.77,21.78,21.74,21.76,5995,0
2017-04-13,16:45:00,21.765,21.77,21.74,21.74,7500,0
2017-04-13,16:50:00,21.745,21.745,21.69,21.7,40091,0
2017-04-13,16:55:00,21.7,21.72,21.69,21.695,18195,0
2017-04-13,17:00:00,21.695,21.745,21.69,21.72,12426,0
2017-04-13,17:05:00,21.72,21.73,21.7001,21.71,9806,0
2017-04-13,17:10:00,21.705,21.73,21.7,21.72,27065,0
2017-04-13,17:15:00,21.72,21.73,21.71,21.725,11640,0
2017-04-13,17:20:00,21.72,21.73,21.72,21.72,9788,0
2017-04-13,17:25:00,21.72,21.739,21.71,21.715,27692,0
2017-04-13,17:30:00,21.71,21.71,21.69,21.7,7680,0
2017-04-13,17:35:00,21.695,21.699,21.665,21.67,11151,0
2017-04-13,17:40:00,21.665,21.69,21.6601,21.685,9957,0
2017-04-13,17:45:00,21.685,21.69,21.665,21.69,13410,0
2017-04-13,17:50:00,21.69,21.765,21.68,21.765,163929,0
2017-04-13,17:55:00,21.77,21.8,21.761,21.8,25637,0
2017-04-13,18:00:00,21.805,21.81,21.79,21.8,15850,0
2017-04-13,18:05:00,21.7937,21.795,21.76,21.76,8174,0
2017-04-13,18:10:00,21.76,21.76,21.74,21.75,16379,0
2017-04-13,18:15:00,21.74,21.74,21.715,21.73,9371,0
2017-04-13,18:20:00,21.73,21.74,21.715,21.72,10540,0
2017-04-13,18:25:00,21.72,21.72,21.705,21.71,5404,0
2017-04-13,18:30:00,21.71,21.72,21.705,21.72,2482,0
2017-04-13,18:35:00,21.72,21.72,21.71,21.71,2900,0
2017-04-13,18:40:00,21.71,21.7157,21.7,21.7,10758,0
2017-04-13,18:45:00,21.7,21.71,21.68,21.705,39337,0
2017-04-13,18:50:00,21.705,21.705,21.685,21.6936,17054,0
2017-04-13,18:55:00,21.7,21.705,21.69,21.7029,7015,0
2017-04-13,19:00:00,21.7009,21.725,21.7,21.72,4628,0
2017-04-13,19:05:00,21.71,21.71,21.7,21.7,5049,0
2017-04-13,19:10:00,21.7,21.71,21.69,21.69,3039,0
2017-04-13,19:15:00,21.69,21.69,21.68,21.68,2645,0
2017-04-13,19:20:00,21.68,21.69,21.66,21.68,20051,0
2017-04-13,19:25:00,21.68,21.69,21.68,21.68,9800,0
2017-04-13,19:30:00,21.685,21.69,21.68,21.6808,15173,0
2017-04-13,19:35:00,21.69,21.7,21.69,21.695,12148,0
2017-04-13,19:40:00,21.69,21.72,21.69,21.71,10675,0
2017-04-13,19:45:00,21.72,21.73,21.702,21.702,19281,0
2017-04-13,19:50:00,21.7,21.7,21.68,21.68,15008,0
2017-04-13,19:55:00,21.675,21.68,21.67,21.67,9009,0
2017-04-13,20:00:00,21.67,21.69,21.66,21.69,26760,0
2017-04-13,20:05:00,21.685,21.71,21.685,21.705,22009,0
2017-04-13,20:10:00,21.705,21.74,21.7,21.74,11250,0
2017-04-13,20:15:00,21.73,21.7363,21.73,21.7363,10195,0
2017-04-13,20:20:00,21.73,21.74,21.73,21.735,5681,0
2017-04-13,20:25:00,21.73,21.76,21.73,21.75,15040,0
2017-04-13,20:30:00,21.75,21.76,21.75,21.75,8045,0
2017-04-13,20:35:00,21.75,21.76,21.75,21.75,7591,0
2017-04-13,20:40:00,21.75,21.75,21.73,21.735,9940,0
2017-04-13,20:45:00,21.73,21.75,21.73,21.745,12205,0
2017-04-13,20:50:00,21.75,21.755,21.74,21.74,13666,0
2017-04-13,20:55:00,21.74,21.749,21.73,21.74,14507,0
2017-04-13,21:00:00,21.7366,21.775,21.73,21.77,98088,0
2017-04-13,21:05:00,21.765,21.81,21.76,21.795,34885,0
2017-04-13,21:10:00,21.8,21.81,21.78,21.8,34291,0
2017-04-13,21:15:00,21.805,21.805,21.75,21.7579,34906,0
2017-04-13,21:20:00,21.75,21.755,21.72,21.75,23753,0
2017-04-13,21:25:00,21.75,21.76,21.75,21.76,15508,0
2017-04-13,21:30:00,21.75,21.89,21.745,21.83,198128,0
2017-04-13,21:35:00,21.83,21.83,21.78,21.785,47439,0
2017-04-13,21:40:00,21.78,21.79,21.77,21.77,77035,0
2017-04-13,21:45:00,21.77,21.77,21.74,21.755,41719,0
2017-04-13,21:50:00,21.76,21.78,21.75,21.77,41900,0
2017-04-13,21:55:00,21.77,21.77,21.755,21.76,79234,0
2017-04-13,22:00:00,21.76,21.77,21.73,21.74,375269,0
2017-04-17,15:35:00,21.82,21.91,21.77,21.83,28445,0
2017-04-17,15:40:00,21.83,21.91,21.83,21.905,23208,0
2017-04-17,15:45:00,21.9,21.94,21.88,21.89,22253,0
2017-04-17,15:50:00,21.89,21.92,21.89,21.92,12942,0
2017-04-17,15:55:00,21.93,21.99,21.93,21.99,15246,0
2017-04-17,16:00:00,21.985,22.05,21.965,22.02,100011,0
2017-04-17,16:05:00,22.03,22.07,22.02,22.07,49283,0
2017-04-17,16:10:00,22.07,22.11,22.01,22.03,100537,0
2017-04-17,16:15:00,22.04,22.08,22.0333,22.07,44551,0
2017-04-17,16:20:00,22.07,22.09,22.03,22.085,46431,0
2017-04-17,16:25:00,22.08,22.1,22.065,22.09,14624,0
2017-04-17,16:30:00,22.09,22.11,22.075,22.08,37487,0
2017-04-17,16:35:00,22.09,22.13,22.08,22.08,50495,0
2017-04-17,16:40:00,22.08,22.085,22.05,22.065,25758,0
2017-04-17,16:45:00,22.06,22.1,22.06,22.09,51008,0
2017-04-17,16:50:00,22.09,22.1,22.08,22.1,25921,0
2017-04-17,16:55:00,22.1,22.15,22.1,22.13,17424,0
2017-04-17,17:00:00,22.14,22.165,22.135,22.145,26655,0
2017-04-17,17:05:00,22.14,22.15,22.14,22.15,26318,0
2017-04-17,17:10:00,22.14,22.155,22.13,22.14,41161,0
2017-04-17,17:15:00,22.14,22.155,22.13,22.155,22352,0
2017-04-17,17:20:00,22.155,22.18,22.15,22.17,62425,0
2017-04-17,17:25:00,22.17,22.195,22.17,22.18,22378,0
2017-04-17,17:30:00,22.185,22.19,22.16,22.17,15462,0
2017-04-17,17:35:00,22.17,22.19,22.16,22.18,41961,0
2017-04-17,17:40:00,22.18,22.19,22.17,22.185,16732,0
2017-04-17,17:45:00,22.18,22.19,22.14,22.15,43793,0
2017-04-17,17:50:00,22.1453,22.1453,22.11,22.11,17430,0
2017-04-17,17:55:00,22.12,22.14,22.1,22.13,44522,0
2017-04-17,18:00:00,22.125,22.13,22.12,22.12,16416,0
2017-04-17,18:05:00,22.13,22.15,22.1262,22.14,22103,0
2017-04-17,18:10:00,22.14,22.15,22.13,22.14,10702,0
2017-04-17,18:15:00,22.14,22.17,22.14,22.165,13862,0
2017-04-17,18:20:00,22.17,22.18,22.16,22.1666,8886,0
2017-04-17,18:25:00,22.165,22.18,22.14,22.18,19839,0
2017-04-17,18:30:00,22.18,22.18,22.16,22.175,12132,0
2017-04-17,18:35:00,22.18,22.2,22.17,22.175,16772,0
2017-04-17,18:40:00,22.17,22.17,22.15,22.155,12023,0
2017-04-17,18:45:00,22.15,22.16,22.15,22.155,6438,0
2017-04-17,18:50:00,22.16,22.16,22.15,22.16,3595,0
2017-04-17,18:55:00,22.155,22.16,22.15,22.155,5414,0
2017-04-17,19:00:00,22.1549,22.17,22.15,22.16,20520,0
2017-04-17,19:05:00,22.15,22.15,22.12,22.12,11156,0
2017-04-17,19:10:00,22.12,22.16,22.12,22.15,29579,0
2017-04-17,19:15:00,22.15,22.17,22.15,22.165,13106,0
2017-04-17,19:20:00,22.16,22.17,22.15,22.15,10556,0
2017-04-17,19:25:00,22.15,22.19,22.15,22.185,17164,0
2017-04-17,19:30:00,22.19,22.2,22.18,22.2,11861,0
2017-04-17,19:35:00,22.19,22.2,22.19,22.1999,11848,0
2017-04-17,19:40:00,22.2,22.2,22.175,22.2,21512,0
2017-04-17,19:45:00,22.2,22.205,22.14,22.146,31920,0
2017-04-17,19:50:00,22.14,22.14,22.13,22.14,9800,0
2017-04-17,19:55:00,22.135,22.14,22.13,22.13,4900,0
2017-04-17,20:00:00,22.13,22.135,22.105,22.13,49727,0
2017-04-17,20:05:00,22.13,22.15,22.12,22.1467,23196,0
2017-04-17,20:10:00,22.1446,22.15,22.11,22.12,29535,0
2017-04-17,20:15:00,22.1138,22.12,22.11,22.115,10224,0
2017-04-17,20:20:00,22.115,22.13,22.1,22.1,44630,0
2017-04-17,20:25:00,22.09,22.105,22.08,22.09,33833,0
2017-04-17,20:30:00,22.08,22.09,22.08,22.085,5967,0
2017-04-17,20:35:00,22.08,22.14,22.08,22.11,37397,0
2017-04-17,20:40:00,22.11,22.11,22.08,22.1,21242,0
2017-04-17,20:45:00,22.1,22.13,22.1,22.13,27719,0
2017-04-17,20:50:00,22.1245,22.15,22.1245,22.135,24836,0
2017-04-17,20:55:00,22.1399,22.1399,22.05,22.05,26920,0
2017-04-17,21:00:00,22.05,22.05,22.01,22.024,31024,0
2017-04-17,21:05:00,22.02,22.05,22.02,22.045,15331,0
2017-04-17,21:10:00,22.04,22.09,22.04,22.09,17306,0
2017-04-17,21:15:00,22.09,22.12,22.085,22.1,22516,0
2017-04-17,21:20:00,22.0937,22.12,22.075,22.115,32446,0
2017-04-17,21:25:00,22.12,22.16,22.115,22.16,15869,0
2017-04-17,21:30:00,22.15,22.155,22.12,22.125,30904,0
2017-04-17,21:35:00,22.125,22.15,22.11,22.145,55090,0
2017-04-17,21:40:00,22.145,22.15,22.12,22.145,43059,0
2017-04-17,21:45:00,22.145,22.15,22.12,22.12,86671,0
2017-04-17,21:50:00,22.125,22.15,22.125,22.14,68174,0
2017-04-17,21:55:00,22.14,22.14,22.12,22.135,96771,0
2017-04-17,22:00:00,22.14,22.21,22.135,22.19,263690,0
2017-04-18,15:35:00,22.15,22.22,22.1,22.2008,40606,0
2017-04-18,15:40:00,22.22,22.29,22.2,22.22,25375,0
2017-04-18,15:45:00,22.22,22.266,22.21,22.24,22203,0
2017-04-18,15:50:00,22.26,22.27,22.22,22.22,9525,0
2017-04-18,15:55:00,22.225,22.2762,22.22,22.2738,10387,0
2017-04-18,16:00:00,22.27,22.27,22.23,22.23,9960,0
2017-04-18,16:05:00,22.23,22.27,22.225,22.255,4759,0
2017-04-18,16:10:00,22.2534,22.27,22.2456,22.27,17343,0
2017-04-18,16:15:00,22.28,22.3,22.25,22.3,13907,0
2017-04-18,16:20:00,22.3,22.31,22.25,22.27,25324,0
2017-04-18,16:25:00,22.26,22.27,22.215,22.23,17724,0
2017-04-18,16:30:00,22.2299,22.26,22.22,22.255,16389,0
2017-04-18,16:35:00,22.25,22.28,22.2,22.205,15642,0
2017-04-18,16:40:00,22.2,22.22,22.19,22.2,16541,0
2017-04-18,16:45:00,22.2,22.24,22.19,22.215,67099,0
2017-04-18,16:50:00,22.215,22.2357,22.2,22.2247,127985,0
2017-04-18,16:55:00,22.23,22.27,22.22,22.25,31733,0
