Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,19:30:00,39.63,39.64,39.62,39.63,1700,0
2017-04-10,19:35:00,39.62,39.63,39.6175,39.62,1000,0
2017-04-10,19:40:00,39.6,39.7,39.6,39.67,2200,0
2017-04-10,19:45:00,39.62,39.62,39.62,39.62,100,0
2017-04-10,19:50:00,39.59,39.59,39.51,39.515,2900,0
2017-04-10,19:55:00,39.56,39.58,39.52,39.58,1250,0
2017-04-10,20:00:00,39.615,39.615,39.56,39.59,500,0
2017-04-10,20:05:00,39.61,39.73,39.59,39.71,2600,0
2017-04-10,20:10:00,39.72,39.82,39.7,39.78,2500,0
2017-04-10,20:15:00,39.76,39.76,39.75,39.76,400,0
2017-04-10,20:20:00,39.83,39.83,39.83,39.83,200,0
2017-04-10,20:25:00,39.79,39.81,39.79,39.81,200,0
2017-04-10,20:30:00,39.82,39.82,39.77,39.77,1069,0
2017-04-10,20:35:00,39.79,39.85,39.78,39.84,1400,0
2017-04-10,20:40:00,39.82,39.82,39.81,39.81,300,0
2017-04-10,20:45:00,39.82,39.88,39.82,39.845,400,0
2017-04-10,20:50:00,39.88,39.89,39.8234,39.83,5213,0
2017-04-10,20:55:00,39.87,39.89,39.86,39.86,400,0
2017-04-10,21:00:00,39.8433,39.87,39.8433,39.85,500,0
2017-04-10,21:05:00,39.87,39.91,39.87,39.91,10539,0
2017-04-10,21:10:00,39.93,39.945,39.93,39.945,200,0
2017-04-10,21:15:00,39.9442,39.95,39.92,39.95,1000,0
2017-04-10,21:20:00,39.97,39.98,39.96,39.98,1100,0
2017-04-10,21:25:00,39.98,39.99,39.94,39.99,500,0
2017-04-10,21:30:00,39.95,39.98,39.95,39.98,300,0
2017-04-10,21:35:00,39.98,39.98,39.9391,39.945,2300,0
2017-04-10,21:40:00,39.96,39.98,39.96,39.97,600,0
2017-04-10,21:45:00,39.99,39.99,39.97,39.99,1500,0
2017-04-10,21:50:00,39.99,39.99,39.93,39.93,1000,0
2017-04-10,21:55:00,39.93,39.95,39.82,39.84,7901,0
2017-04-10,22:00:00,39.84,39.9,39.82,39.86,13277,0
2017-04-11,15:35:00,39.65,40.17,39.65,40.16,1411,0
2017-04-11,15:40:00,40.14,40.14,40.07,40.09,1500,0
2017-04-11,15:45:00,40.03,40.2,40.03,40.12,4186,0
2017-04-11,15:50:00,40.11,40.16,40,40.16,2132,0
2017-04-11,15:55:00,40.1003,40.14,40.07,40.14,900,0
2017-04-11,16:00:00,40.135,40.2,40.135,40.2,2506,0
2017-04-11,16:05:00,40.29,40.365,40.29,40.365,1595,0
2017-04-11,16:10:00,40.355,40.4,40.315,40.345,2200,0
2017-04-11,16:15:00,40.335,40.41,40.3,40.38,5127,0
2017-04-11,16:20:00,40.33,40.4,40.33,40.4,1200,0
2017-04-11,16:25:00,40.38,40.395,40.13,40.13,11665,0
2017-04-11,16:30:00,40.15,40.18,39.79,39.79,4500,0
2017-04-11,16:35:00,39.85,39.85,39.65,39.69,2100,0
2017-04-11,16:40:00,39.6,39.63,39.6,39.62,1600,0
2017-04-11,16:45:00,39.6,39.74,39.6,39.69,5200,0
2017-04-11,16:55:00,39.64,39.6725,39.61,39.615,1200,0
2017-04-11,17:00:00,39.65,39.81,39.65,39.72,3424,0
2017-04-11,17:05:00,39.62,39.72,39.62,39.72,900,0
2017-04-11,17:10:00,39.69,39.75,39.69,39.75,1500,0
2017-04-11,17:15:00,39.76,39.76,39.76,39.76,100,0
2017-04-11,17:20:00,39.78,39.84,39.78,39.84,1600,0
2017-04-11,17:25:00,39.89,39.9,39.89,39.9,200,0
2017-04-11,17:30:00,39.865,39.88,39.85,39.88,1350,0
2017-04-11,17:35:00,39.9,40,39.9,39.98,1925,0
2017-04-11,17:40:00,39.99,40.02,39.99,40.02,300,0
2017-04-11,17:45:00,40.1,40.1,40.1,40.1,100,0
2017-04-11,17:50:00,40.03,40.05,40.01,40.05,1000,0
2017-04-11,17:55:00,40.04,40.13,40.02,40.1,800,0
2017-04-11,18:00:00,40.1,40.14,40.075,40.14,1450,0
2017-04-11,18:05:00,40.08,40.105,40.07,40.1,960,0
2017-04-11,18:10:00,40.09,40.09,40.09,40.09,200,0
2017-04-11,18:15:00,40.11,40.15,40.11,40.15,700,0
2017-04-11,18:20:00,40.17,40.17,40.16,40.16,300,0
2017-04-11,18:25:00,40.18,40.21,40.18,40.21,1160,0
2017-04-11,18:30:00,40.26,40.26,40.19,40.19,650,0
2017-04-11,18:35:00,40.21,40.21,40.21,40.21,200,0
2017-04-11,18:40:00,40.22,40.23,40.22,40.23,200,0
2017-04-11,18:45:00,40.24,40.29,40.228,40.25,3135,0
2017-04-11,18:50:00,40.255,40.255,40.23,40.23,800,0
2017-04-11,18:55:00,40.28,40.28,40.28,40.28,100,0
2017-04-11,19:00:00,40.23,40.26,40.21,40.25,3100,0
2017-04-11,19:05:00,40.26,40.34,40.23,40.32,2800,0
2017-04-11,19:10:00,40.31,40.33,40.27,40.27,500,0
2017-04-11,19:15:00,40.28,40.32,40.27,40.27,1800,0
2017-04-11,19:20:00,40.27,40.33,40.25,40.3,4700,0
2017-04-11,19:25:00,40.315,40.315,40.29,40.29,300,0
2017-04-11,19:30:00,40.23,40.25,40.15,40.15,1000,0
2017-04-11,19:35:00,40.15,40.15,40.11,40.11,500,0
2017-04-11,19:40:00,40.13,40.145,40.11,40.145,1100,0
2017-04-11,19:45:00,40.11,40.145,40.06,40.06,750,0
2017-04-11,20:00:00,40.03,40.06,40,40.05,1900,0
2017-04-11,20:05:00,40.075,40.1,40.075,40.1,600,0
2017-04-11,20:10:00,40.14,40.14,40.08,40.08,600,0
2017-04-11,20:15:00,40.05,40.075,40.02,40.02,950,0
2017-04-11,20:20:00,40,40.14,40,40.09,1600,0
2017-04-11,20:30:00,40.11,40.19,40.09,40.19,500,0
2017-04-11,20:35:00,40.15,40.16,40.08,40.08,700,0
2017-04-11,20:40:00,40.07,40.14,40.07,40.14,1500,0
2017-04-11,20:45:00,40.09,40.115,40.08,40.115,700,0
2017-04-11,20:50:00,40.1,40.13,40.07,40.12,2600,0
2017-04-11,20:55:00,40.09,40.16,40.09,40.15,1700,0
2017-04-11,21:00:00,40.12,40.12,40.11,40.11,400,0
2017-04-11,21:05:00,40.0925,40.14,40.08,40.14,3300,0
2017-04-11,21:10:00,40.06,40.06,40.01,40.01,300,0
2017-04-11,21:15:00,40.06,40.06,40.05,40.05,200,0
2017-04-11,21:20:00,40.02,40.02,39.95,39.95,700,0
2017-04-11,21:25:00,39.96,39.981,39.93,39.94,2557,0
2017-04-11,21:30:00,39.945,40.02,39.94,40,3350,0
2017-04-11,21:35:00,40.015,40.025,40.015,40.025,400,0
2017-04-11,21:40:00,40.04,40.04,40.015,40.04,400,0
2017-04-11,21:45:00,39.995,40.02,39.98,39.98,2100,0
2017-04-11,21:50:00,39.99,40.015,39.99,40,1700,0
2017-04-11,21:55:00,39.97,39.985,39.9625,39.975,2400,0
2017-04-11,22:00:00,39.97,39.98,39.88,39.98,8434,0
2017-04-12,15:35:00,39.84,39.84,39.84,39.84,322,0
2017-04-12,15:40:00,40.08,40.08,40.08,40.08,100,0
2017-04-12,15:45:00,40.05,40.05,40.04,40.04,300,0
2017-04-12,15:50:00,40.06,40.12,40.05,40.05,1100,0
2017-04-12,15:55:00,39.96,40.04,39.84,40.04,1300,0
2017-04-12,16:00:00,39.97,40.0092,39.97,40.0092,600,0
2017-04-12,16:05:00,39.95,39.99,39.95,39.99,200,0
2017-04-12,16:10:00,39.93,40.02,39.93,40.02,700,0
2017-04-12,16:15:00,39.98,39.98,39.96,39.96,700,0
2017-04-12,16:20:00,40,40,39.96,39.97,2600,0
2017-04-12,16:25:00,39.975,39.99,39.97,39.99,400,0
2017-04-12,16:30:00,39.97,40.01,39.96,39.9766,3880,0
2017-04-12,16:35:00,40,40.02,39.95,40,4271,0
2017-04-12,16:40:00,40,40,40,40,100,0
2017-04-12,16:45:00,40,40.05,39.95,40,3322,0
2017-04-12,16:50:00,39.98,39.98,39.9247,39.95,2000,0
2017-04-12,16:55:00,39.95,39.97,39.95,39.97,600,0
2017-04-12,17:00:00,39.98,40,39.98,40,200,0
2017-04-12,17:05:00,39.98,39.98,39.9,39.95,1400,0
2017-04-12,17:10:00,39.9,39.9,39.9,39.9,100,0
2017-04-12,17:15:00,39.91,39.9408,39.85,39.9408,2636,0
2017-04-12,17:20:00,39.95,40.03,39.95,40.02,877,0
2017-04-12,17:25:00,39.98,39.98,39.97,39.98,700,0
2017-04-12,17:30:00,39.98,40,39.98,39.98,742,0
2017-04-12,17:35:00,40.0236,40.0236,40.009,40.009,500,0
2017-04-12,17:40:00,40,40,39.92,39.92,1524,0
2017-04-12,17:45:00,39.97,40.04,39.9575,40,3200,0
2017-04-12,17:50:00,40.06,40.06,40.06,40.06,100,0
2017-04-12,17:55:00,40,40,39.97,39.97,900,0
2017-04-12,18:00:00,39.97,40,39.97,39.99,800,0
2017-04-12,18:05:00,40.02,40.03,40.01,40.01,400,0
2017-04-12,18:10:00,40.02,40.02,39.96,39.98,600,0
2017-04-12,18:15:00,39.96,39.96,39.94,39.94,274,0
2017-04-12,18:20:00,39.94,39.96,39.94,39.96,300,0
2017-04-12,18:25:00,39.96,39.96,39.96,39.96,1300,0
2017-04-12,18:30:00,39.98,39.98,39.96,39.96,500,0
2017-04-12,18:35:00,39.96,39.96,39.95,39.96,1100,0
2017-04-12,18:40:00,39.97,39.97,39.95,39.95,500,0
2017-04-12,18:45:00,39.95,39.95,39.95,39.95,100,0
2017-04-12,18:50:00,40,40,40,40,100,0
2017-04-12,18:55:00,39.95,39.95,39.95,39.95,600,0
2017-04-12,19:00:00,39.96,39.964,39.96,39.964,372,0
2017-04-12,19:05:00,39.99,40.01,39.99,39.99,700,0
2017-04-12,19:10:00,40,40,40,40,200,0
2017-04-12,19:15:00,39.98,39.98,39.92,39.94,1400,0
2017-04-12,19:20:00,39.94,39.95,39.94,39.95,200,0
2017-04-12,19:25:00,39.95,39.97,39.95,39.97,600,0
2017-04-12,19:30:00,39.96,39.96,39.96,39.96,100,0
2017-04-12,19:35:00,39.99,39.99,39.91,39.935,1603,0
2017-04-12,19:40:00,39.91,39.94,39.895,39.925,2500,0
2017-04-12,19:45:00,39.94,39.95,39.89,39.91,4228,0
2017-04-12,19:50:00,39.94,39.94,39.92,39.94,738,0
2017-04-12,19:55:00,39.97,39.98,39.96,39.96,300,0
2017-04-12,20:00:00,39.96,39.96,39.945,39.955,900,0
2017-04-12,20:05:00,39.94,39.95,39.9,39.91,2600,0
2017-04-12,20:10:00,39.91,39.945,39.91,39.945,2300,0
2017-04-12,20:15:00,39.93,39.93,39.93,39.93,200,0
2017-04-12,20:25:00,39.93,39.94,39.93,39.94,600,0
2017-04-12,20:30:00,39.93,39.93,39.93,39.93,100,0
2017-04-12,20:35:00,39.9,39.9,39.9,39.9,100,0
2017-04-12,20:40:00,39.925,39.925,39.77,39.79,2800,0
2017-04-12,20:45:00,39.835,39.85,39.825,39.825,800,0
2017-04-12,20:50:00,39.85,39.87,39.825,39.84,1500,0
2017-04-12,21:00:00,39.88,39.89,39.8575,39.875,3300,0
2017-04-12,21:05:00,39.88,39.88,39.8,39.8,800,0
2017-04-12,21:10:00,39.8,39.86,39.8,39.8001,2800,0
2017-04-12,21:15:00,39.79,39.79,39.58,39.64,9900,0
2017-04-12,21:20:00,39.65,39.72,39.635,39.69,2800,0
2017-04-12,21:25:00,39.7,39.72,39.69,39.7,500,0
2017-04-12,21:30:00,39.71,39.71,39.68,39.68,300,0
2017-04-12,21:35:00,39.69,39.77,39.685,39.76,1450,0
2017-04-12,21:40:00,39.73,39.73,39.63,39.63,900,0
2017-04-12,21:45:00,39.63,39.71,39.63,39.67,2104,0
2017-04-12,21:50:00,39.66,39.66,39.6,39.6,900,0
2017-04-12,21:55:00,39.66,39.78,39.66,39.74,2593,0
2017-04-12,22:00:00,39.71,39.8,39.7,39.75,6477,0
2017-04-13,15:35:00,39.56,39.56,39.56,39.56,400,0
2017-04-13,15:40:00,39.64,39.64,39.64,39.64,200,0
2017-04-13,15:45:00,39.58,39.585,39.58,39.585,901,0
2017-04-13,15:50:00,39.57,39.58,39.55,39.55,1152,0
2017-04-13,15:55:00,39.6,39.7,39.6,39.7,200,0
2017-04-13,16:00:00,39.71,39.74,39.7,39.74,600,0
2017-04-13,16:05:00,39.79,39.85,39.79,39.85,300,0
2017-04-13,16:15:00,39.85,39.86,39.805,39.85,1400,0
2017-04-13,16:20:00,39.86,39.86,39.8251,39.8251,587,0
2017-04-13,16:25:00,39.88,39.91,39.88,39.91,300,0
2017-04-13,16:30:00,39.94,39.94,39.94,39.94,200,0
2017-04-13,16:40:00,39.92,39.98,39.92,39.98,200,0
2017-04-13,16:45:00,39.98,39.99,39.97,39.97,300,0
2017-04-13,16:50:00,40,40,40,40,400,0
2017-04-13,16:55:00,40.02,40.02,40.02,40.02,200,0
2017-04-13,17:00:00,40.02,40.05,40.01,40.02,1338,0
2017-04-13,17:05:00,40.02,40.02,39.97,39.97,200,0
2017-04-13,17:15:00,40,40,39.98,39.98,200,0
2017-04-13,17:25:00,39.98,39.98,39.98,39.98,100,0
2017-04-13,17:30:00,39.94,39.94,39.93,39.93,300,0
2017-04-13,17:35:00,39.95,39.95,39.95,39.95,300,0
2017-04-13,17:40:00,39.95,39.95,39.95,39.95,100,0
2017-04-13,17:45:00,39.94,39.97,39.88,39.97,600,0
2017-04-13,18:00:00,39.92,39.92,39.89,39.89,300,0
2017-04-13,18:05:00,39.91,39.91,39.84,39.84,200,0
2017-04-13,18:10:00,39.83,39.9,39.8,39.82,1900,0
2017-04-13,18:15:00,39.84,39.84,39.84,39.84,100,0
2017-04-13,18:25:00,39.85,39.85,39.85,39.85,600,0
2017-04-13,18:30:00,39.86,39.91,39.86,39.91,300,0
2017-04-13,18:35:00,39.91,39.91,39.9,39.9,300,0
2017-04-13,18:40:00,39.96,39.96,39.96,39.96,100,0
2017-04-13,18:45:00,39.89,39.89,39.81,39.81,800,0
2017-04-13,18:50:00,39.83,39.83,39.83,39.83,100,0
2017-04-13,19:00:00,39.83,39.85,39.83,39.85,200,0
2017-04-13,19:05:00,39.79,39.79,39.79,39.79,100,0
2017-04-13,19:10:00,39.79,39.85,39.79,39.83,800,0
2017-04-13,19:15:00,39.805,39.82,39.755,39.82,3800,0
2017-04-13,19:20:00,39.8,39.85,39.8,39.85,500,0
2017-04-13,19:25:00,39.86,39.86,39.86,39.86,200,0
2017-04-13,19:30:00,39.87,39.87,39.84,39.86,500,0
2017-04-13,19:35:00,39.85,39.96,39.85,39.91,4134,0
2017-04-13,19:40:00,39.93,39.93,39.93,39.93,100,0
2017-04-13,19:45:00,39.94,39.95,39.84,39.885,1600,0
2017-04-13,19:50:00,39.9,39.91,39.9,39.91,700,0
2017-04-13,19:55:00,39.9,39.9,39.9,39.9,700,0
2017-04-13,20:00:00,39.94,39.94,39.94,39.94,100,0
2017-04-13,20:05:00,39.9,39.9,39.89,39.9,1100,0
2017-04-13,20:10:00,39.92,39.94,39.92,39.94,400,0
2017-04-13,20:15:00,39.96,39.96,39.96,39.96,100,0
2017-04-13,20:20:00,39.91,39.91,39.91,39.91,100,0
2017-04-13,20:25:00,39.91,39.95,39.91,39.95,600,0
2017-04-13,20:35:00,39.935,39.95,39.935,39.95,400,0
2017-04-13,20:40:00,39.93,39.93,39.93,39.93,100,0
2017-04-13,20:45:00,39.94,39.95,39.9,39.9,1763,0
2017-04-13,20:50:00,39.88,39.88,39.88,39.88,100,0
2017-04-13,20:55:00,39.87,39.87,39.82,39.84,900,0
2017-04-13,21:00:00,39.8,39.8,39.8,39.8,200,0
2017-04-13,21:05:00,39.82,39.87,39.74,39.83,2000,0
2017-04-13,21:10:00,39.84,39.88,39.8,39.87,3000,0
2017-04-13,21:15:00,39.82,39.835,39.8,39.8,600,0
2017-04-13,21:20:00,39.731,39.76,39.645,39.645,6395,0
2017-04-13,21:25:00,39.68,39.86,39.63,39.86,3600,0
2017-04-13,21:30:00,39.835,39.835,39.74,39.79,1000,0
2017-04-13,21:35:00,39.77,39.77,39.69,39.76,900,0
2017-04-13,21:40:00,39.76,39.82,39.72,39.74,4000,0
2017-04-13,21:45:00,39.765,39.84,39.76,39.84,3300,0
2017-04-13,21:50:00,39.78,39.78,39.72,39.72,1800,0
2017-04-13,21:55:00,39.76,39.76,39.69,39.72,2011,0
2017-04-13,22:00:00,39.72,39.72,39.61,39.65,4909,0
2017-04-17,15:35:00,39.49,39.49,39.49,39.49,1250,0
2017-04-17,15:40:00,39.45,39.61,39.45,39.61,600,0
2017-04-17,15:45:00,39.72,39.93,39.53,39.58,3435,0
2017-04-17,15:50:00,39.56,39.63,39.44,39.45,1200,0
2017-04-17,15:55:00,39.46,39.47,39.45,39.47,500,0
2017-04-17,16:00:00,39.465,39.465,39.465,39.465,100,0
2017-04-17,16:05:00,39.3,39.33,39.235,39.33,500,0
2017-04-17,16:10:00,39.36,39.41,39.33,39.38,1600,0
2017-04-17,16:15:00,39.32,39.33,39.32,39.33,200,0
2017-04-17,16:20:00,39.3828,39.3828,39.3828,39.3828,100,0
2017-04-17,16:25:00,39.42,39.55,39.42,39.54,1900,0
2017-04-17,16:30:00,39.51,39.51,39.5,39.51,400,0
2017-04-17,16:35:00,39.56,39.56,39.55,39.55,400,0
2017-04-17,16:40:00,39.51,39.51,39.46,39.46,400,0
2017-04-17,16:45:00,39.46,39.465,39.46,39.465,300,0
2017-04-17,16:50:00,39.46,39.46,39.355,39.355,1600,0
2017-04-17,16:55:00,39.4093,39.41,39.4,39.4096,600,0
2017-04-17,17:00:00,39.3576,39.3576,39.33,39.33,400,0
2017-04-17,17:05:00,39.33,39.41,39.32,39.41,2574,0
2017-04-17,17:10:00,39.489,39.489,39.4568,39.4568,1100,0
2017-04-17,17:15:00,39.47,39.52,39.47,39.52,1100,0
2017-04-17,17:20:00,39.56,39.56,39.56,39.56,100,0
2017-04-17,17:25:00,39.5,39.5,39.5,39.5,300,0
2017-04-17,17:35:00,39.46,39.46,39.29,39.29,2200,0
2017-04-17,17:40:00,39.3,39.3,39.3,39.3,100,0
2017-04-17,17:45:00,39.28,39.28,39.28,39.28,100,0
2017-04-17,17:50:00,39.25,39.25,39.22,39.22,300,0
2017-04-17,17:55:00,39.24,39.24,39.14,39.23,1950,0
2017-04-17,18:00:00,39.22,39.22,39.22,39.22,200,0
2017-04-17,18:05:00,39.18,39.2,39.15,39.2,1100,0
2017-04-17,18:10:00,39.21,39.24,39.2,39.24,400,0
2017-04-17,18:15:00,39.24,39.24,39.24,39.24,100,0
2017-04-17,18:20:00,39.24,39.26,39.2207,39.26,1173,0
2017-04-17,18:25:00,39.27,39.27,39.24,39.24,300,0
2017-04-17,18:30:00,39.25,39.25,39.25,39.25,100,0
2017-04-17,18:35:00,39.28,39.28,39.28,39.28,400,0
2017-04-17,18:40:00,39.26,39.26,39.25,39.25,600,0
2017-04-17,18:50:00,39.29,39.3,39.25,39.25,1200,0
2017-04-17,18:55:00,39.29,39.29,39.25,39.25,300,0
2017-04-17,19:00:00,39.25,39.26,39.22,39.2208,700,0
2017-04-17,19:05:00,39.2,39.2,39.2,39.2,200,0
2017-04-17,19:10:00,39.16,39.16,39.08,39.08,1000,0
2017-04-17,19:15:00,39.09,39.16,39.09,39.09,700,0
2017-04-17,19:20:00,39.2,39.22,39.18,39.22,500,0
2017-04-17,19:25:00,39.24,39.24,39.23,39.23,300,0
2017-04-17,19:45:00,39.1866,39.19,39.18,39.19,500,0
2017-04-17,19:50:00,39.2,39.2,39.2,39.2,200,0
2017-04-17,19:55:00,39.17,39.17,39.17,39.17,300,0
2017-04-17,20:00:00,39.22,39.22,39.22,39.22,100,0
2017-04-17,20:05:00,39.22,39.26,39.2,39.23,1500,0
2017-04-17,20:10:00,39.25,39.33,39.25,39.31,1900,0
2017-04-17,20:25:00,39.2,39.28,39.19,39.28,1927,0
