Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-12,20:45:00,12.015,12.015,11.99,12,1400,0
2017-04-12,20:50:00,11.98,12.0028,11.98,12,4500,0
2017-04-12,20:55:00,11.99,12,11.98,12,300,0
2017-04-12,21:00:00,12.02,12.03,12.01,12.025,700,0
2017-04-12,21:05:00,12.04,12.05,12.02,12.05,2300,0
2017-04-12,21:10:00,12.02,12.02,12,12.02,1650,0
2017-04-12,21:15:00,12.02,12.02,11.95,11.98,7767,0
2017-04-12,21:20:00,11.97,11.9968,11.97,11.98,5415,0
2017-04-12,21:25:00,12.002,12.08,12.002,12.06,2200,0
2017-04-12,21:30:00,12.06,12.07,12.05,12.0608,2100,0
2017-04-12,21:35:00,12.08,12.11,12.07,12.11,4500,0
2017-04-12,21:40:00,12.1,12.1,12.0483,12.0483,1876,0
2017-04-12,21:45:00,12.03,12.04,12.02,12.03,1400,0
2017-04-12,21:50:00,12.02,12.03,12,12.01,2607,0
2017-04-12,21:55:00,12,12.03,12,12.025,5983,0
2017-04-12,22:00:00,12.03,12.07,12.025,12.04,40621,0
2017-04-13,15:35:00,11.79,12.04,11.77,11.77,5251,0
2017-04-13,15:40:00,11.84,12.01,11.8,12.01,4900,0
2017-04-13,15:45:00,12,12,11.87,11.87,1146,0
2017-04-13,15:50:00,11.91,11.94,11.8699,11.8699,5168,0
2017-04-13,15:55:00,11.87,11.95,11.87,11.92,3898,0
2017-04-13,16:00:00,11.89,11.89,11.84,11.84,500,0
2017-04-13,16:05:00,11.83,11.94,11.83,11.93,1900,0
2017-04-13,16:10:00,11.95,11.95,11.92,11.935,300,0
2017-04-13,16:15:00,11.91,11.96,11.91,11.96,1430,0
2017-04-13,16:20:00,11.97,11.97,11.929,11.929,900,0
2017-04-13,16:25:00,11.94,11.96,11.91,11.96,700,0
2017-04-13,16:30:00,11.94,11.94,11.92,11.92,300,0
2017-04-13,16:35:00,11.95,11.98,11.93,11.98,1000,0
2017-04-13,16:40:00,11.97,11.99,11.97,11.97,600,0
2017-04-13,16:45:00,11.98,11.98,11.98,11.98,600,0
2017-04-13,16:50:00,12.02,12.02,11.98,11.98,1300,0
2017-04-13,16:55:00,11.99,12.12,11.97,12.09,7775,0
2017-04-13,17:00:00,12.11,12.15,12.1,12.1,1700,0
2017-04-13,17:05:00,12.1232,12.15,12.09,12.09,1000,0
2017-04-13,17:10:00,12.1,12.12,12.03,12.1,1700,0
2017-04-13,17:15:00,12.08,12.0852,12.06,12.06,1900,0
2017-04-13,17:20:00,12.06,12.06,12.03,12.06,800,0
2017-04-13,17:25:00,12.03,12.03,11.98,11.98,1500,0
2017-04-13,17:35:00,12.01,12.02,11.97,11.97,700,0
2017-04-13,17:40:00,11.96,11.96,11.91,11.94,1752,0
2017-04-13,17:45:00,11.96,11.96,11.92,11.92,1200,0
2017-04-13,17:55:00,11.96,12.01,11.93,12.01,1300,0
2017-04-13,18:00:00,12.01,12.02,11.97,12.02,1400,0
2017-04-13,18:05:00,12.02,12.04,12,12,2400,0
2017-04-13,18:10:00,11.96,11.96,11.87,11.87,1800,0
2017-04-13,18:15:00,11.875,11.89,11.85,11.8744,1800,0
2017-04-13,18:20:00,11.89,11.91,11.86,11.89,1400,0
2017-04-13,18:25:00,11.91,11.95,11.9,11.95,1400,0
2017-04-13,18:30:00,11.95,11.97,11.92,11.94,3800,0
2017-04-13,18:35:00,11.92,11.97,11.92,11.97,400,0
2017-04-13,18:40:00,11.95,11.96,11.94,11.95,1000,0
2017-04-13,18:45:00,11.99,11.99,11.99,11.99,100,0
2017-04-13,18:50:00,11.96,11.9702,11.92,11.92,1400,0
2017-04-13,18:55:00,11.95,11.99,11.95,11.99,1000,0
2017-04-13,19:00:00,11.973,12.01,11.97,12,2956,0
2017-04-13,19:05:00,11.997,11.997,11.94,11.945,1000,0
2017-04-13,19:10:00,11.93,11.93,11.92,11.93,500,0
2017-04-13,19:15:00,11.94,11.94,11.9,11.918,1100,0
2017-04-13,19:20:00,11.92,11.95,11.92,11.95,1190,0
2017-04-13,19:25:00,11.93,11.98,11.93,11.98,1400,0
2017-04-13,19:30:00,11.99,12.07,11.98,12,7500,0
2017-04-13,19:35:00,12.02,12.09,12.02,12.0497,4100,0
2017-04-13,19:40:00,12,12.01,11.95,11.95,800,0
2017-04-13,19:45:00,11.93,11.93,11.87,11.87,2000,0
2017-04-13,19:50:00,11.88,11.89,11.84,11.86,2700,0
2017-04-13,19:55:00,11.85,11.91,11.836,11.86,8273,0
2017-04-13,20:00:00,11.85,11.86,11.84,11.85,1098,0
2017-04-13,20:05:00,11.82,11.82,11.75,11.82,3287,0
2017-04-13,20:10:00,11.82,11.85,11.82,11.83,600,0
2017-04-13,20:15:00,11.88,11.88,11.83,11.87,1000,0
2017-04-13,20:20:00,11.89,11.93,11.86,11.86,2430,0
2017-04-13,20:25:00,11.88,11.93,11.88,11.9,1107,0
2017-04-13,20:30:00,11.9,11.9,11.9,11.9,200,0
2017-04-13,20:35:00,11.915,11.93,11.89,11.93,500,0
2017-04-13,20:40:00,11.91,11.93,11.91,11.93,9200,0
2017-04-13,20:45:00,11.92,11.98,11.915,11.93,3199,0
2017-04-13,20:50:00,11.95,11.95,11.9,11.9,1200,0
2017-04-13,20:55:00,11.91,11.9212,11.89,11.89,2178,0
2017-04-13,21:00:00,11.85,11.87,11.83,11.87,1200,0
2017-04-13,21:05:00,11.89,11.89,11.865,11.865,1400,0
2017-04-13,21:10:00,11.865,11.88,11.86,11.875,600,0
2017-04-13,21:15:00,11.875,11.905,11.835,11.9,5609,0
2017-04-13,21:20:00,11.9,11.91,11.87,11.91,3199,0
2017-04-13,21:25:00,11.9,11.91,11.88,11.91,17723,0
2017-04-13,21:30:00,11.91,11.96,11.87,11.87,5442,0
2017-04-13,21:35:00,11.86,11.91,11.86,11.87,2476,0
2017-04-13,21:40:00,11.85,11.87,11.78,11.78,3830,0
2017-04-13,21:45:00,11.785,11.82,11.78,11.78,4300,0
2017-04-13,21:50:00,11.785,11.81,11.76,11.81,6513,0
2017-04-13,21:55:00,11.83,11.83,11.76,11.77,4900,0
2017-04-13,22:00:00,11.75,11.77,11.75,11.77,22469,0
2017-04-17,15:35:00,12.33,12.33,12.33,12.33,300,0
2017-04-17,15:40:00,12.2,12.54,11.85,11.85,26715,0
2017-04-17,15:45:00,11.84,12.09,11.83,12.09,24480,0
2017-04-17,15:50:00,12.07,12.1599,12.02,12.02,7733,0
2017-04-17,15:55:00,12.079,12.25,12.05,12.18,14200,0
2017-04-17,16:00:00,12.2199,12.2199,12.14,12.18,1110,0
2017-04-17,16:05:00,12.2199,12.25,12.16,12.18,13743,0
2017-04-17,16:10:00,12.18,12.3,12.18,12.23,2500,0
2017-04-17,16:15:00,12.21,12.33,12.21,12.3185,4800,0
2017-04-17,16:20:00,12.35,12.4,12.33,12.39,6100,0
2017-04-17,16:25:00,12.38,12.43,12.3375,12.43,6265,0
2017-04-17,16:30:00,12.43,12.55,12.39,12.49,18241,0
2017-04-17,16:35:00,12.49,12.53,12.43,12.44,32996,0
2017-04-17,16:40:00,12.44,12.44,12.34,12.39,5100,0
2017-04-17,16:45:00,12.365,12.365,12.19,12.19,3120,0
2017-04-17,16:50:00,12.17,12.3,12.17,12.22,4055,0
2017-04-17,16:55:00,12.2,12.24,12.19,12.24,1500,0
2017-04-17,17:00:00,12.24,12.24,12.17,12.23,2500,0
2017-04-17,17:05:00,12.19,12.25,12.19,12.24,2700,0
2017-04-17,17:10:00,12.23,12.23,12.17,12.2,2745,0
2017-04-17,17:15:00,12.2,12.25,12.17,12.17,3100,0
2017-04-17,17:20:00,12.18,12.18,12.18,12.18,100,0
2017-04-17,17:25:00,12.18,12.18,12.12,12.12,2170,0
2017-04-17,17:30:00,12.14,12.22,12.14,12.18,8500,0
2017-04-17,17:35:00,12.18,12.2,12.17,12.1798,4110,0
2017-04-17,17:40:00,12.17,12.1859,12.17,12.1859,350,0
2017-04-17,17:45:00,12.1896,12.1896,12.17,12.17,400,0
2017-04-17,17:50:00,12.179,12.2104,12.1661,12.17,8539,0
2017-04-17,17:55:00,12.15,12.15,12.14,12.14,200,0
2017-04-17,18:05:00,12.13,12.13,12.1,12.1,800,0
2017-04-17,18:10:00,12.06,12.09,12.04,12.04,500,0
2017-04-17,18:15:00,12.03,12.04,12.01,12.04,500,0
2017-04-17,18:20:00,12,12,11.95,11.98,9218,0
2017-04-17,18:25:00,11.96,12,11.96,11.99,6385,0
2017-04-17,18:30:00,11.985,12,11.9592,11.9592,5002,0
2017-04-17,18:35:00,11.96,11.9699,11.92,11.92,2079,0
2017-04-17,18:40:00,11.94,11.94,11.91,11.92,1300,0
2017-04-17,18:45:00,11.93,12,11.93,11.94,9739,0
2017-04-17,18:50:00,11.965,11.965,11.965,11.965,100,0
2017-04-17,18:55:00,11.95,11.96,11.95,11.96,400,0
2017-04-17,19:00:00,11.95,11.97,11.92,11.95,800,0
2017-04-17,19:05:00,11.95,11.96,11.92,11.96,1200,0
2017-04-17,19:10:00,11.96,11.96,11.95,11.95,1350,0
2017-04-17,19:15:00,11.9428,12,11.93,12,4700,0
2017-04-17,19:20:00,11.98,12,11.97,12,7948,0
2017-04-17,19:25:00,12,12,11.95,11.95,4499,0
2017-04-17,19:30:00,11.93,11.94,11.92,11.93,1425,0
2017-04-17,19:35:00,11.94,11.96,11.94,11.96,2100,0
2017-04-17,19:45:00,11.96,11.96,11.95,11.955,300,0
2017-04-17,19:50:00,11.95,11.9637,11.93,11.95,3130,0
2017-04-17,19:55:00,11.95,11.95,11.95,11.95,600,0
2017-04-17,20:00:00,11.97,11.99,11.96,11.965,14100,0
2017-04-17,20:05:00,11.97,11.97,11.97,11.97,100,0
2017-04-17,20:10:00,11.95,11.99,11.95,11.96,3497,0
2017-04-17,20:15:00,11.98,11.98,11.93,11.93,1350,0
2017-04-17,20:20:00,11.9521,11.96,11.93,11.93,718,0
2017-04-17,20:25:00,11.96,11.97,11.96,11.96,800,0
2017-04-17,20:30:00,11.955,11.961,11.94,11.955,800,0
2017-04-17,20:35:00,11.9597,11.98,11.94,11.98,2100,0
2017-04-17,20:40:00,11.98,12,11.98,11.99,22191,0
2017-04-17,20:45:00,11.99,11.99,11.94,11.94,1500,0
2017-04-17,20:50:00,11.94,11.94,11.93,11.93,200,0
2017-04-17,20:55:00,11.925,11.925,11.925,11.925,400,0
2017-04-17,21:00:00,11.91,11.9225,11.9,11.91,1550,0
2017-04-17,21:05:00,11.92,11.94,11.91,11.925,1500,0
2017-04-17,21:10:00,11.925,11.96,11.925,11.96,3700,0
2017-04-17,21:15:00,11.96,11.97,11.94,11.97,1900,0
2017-04-17,21:20:00,11.965,11.99,11.96,11.97,775,0
2017-04-17,21:25:00,11.9926,12,11.98,12,5325,0
2017-04-17,21:30:00,11.99,12.07,11.99,12.036,18543,0
2017-04-17,21:35:00,12.035,12.04,12,12.03,12094,0
2017-04-17,21:40:00,12.04,12.07,12.04,12.07,1900,0
2017-04-17,21:45:00,12.08,12.11,12.06,12.0787,3851,0
2017-04-17,21:50:00,12.09,12.16,12.09,12.15,8333,0
2017-04-17,21:55:00,12.15,12.17,12.14,12.17,14895,0
2017-04-17,22:00:00,12.165,12.19,12.15,12.19,31988,0
2017-04-18,15:35:00,12.34,12.39,11.83,12.18,10071,0
2017-04-18,15:40:00,12.17,12.39,12.17,12.36,4100,0
2017-04-18,15:45:00,12.36,12.51,12.31,12.47,15600,0
2017-04-18,15:50:00,12.47,12.51,12.46,12.51,4599,0
2017-04-18,15:55:00,12.54,12.66,12.54,12.66,21703,0
2017-04-18,16:00:00,12.69,12.75,12.668,12.75,41698,0
2017-04-18,16:05:00,12.71,12.82,12.71,12.76,124695,0
2017-04-18,16:10:00,12.735,12.99,12.69,12.98,39121,0
2017-04-18,16:15:00,12.97,12.98,12.85,12.895,37616,0
2017-04-18,16:20:00,12.89,12.9,12.7928,12.84,28600,0
2017-04-18,16:25:00,12.83,12.83,12.72,12.74,21206,0
2017-04-18,16:30:00,12.75,12.78,12.68,12.7,28016,0
2017-04-18,16:35:00,12.66,12.68,12.64,12.665,1300,0
2017-04-18,16:40:00,12.64,12.665,12.46,12.61,32035,0
2017-04-18,16:45:00,12.61,12.66,12.54,12.65,10798,0
2017-04-18,16:50:00,12.6541,12.6541,12.55,12.6152,8300,0
2017-04-18,16:55:00,12.615,12.623,12.6,12.6,1500,0
2017-04-18,17:00:00,12.59,12.66,12.59,12.655,6134,0
2017-04-18,17:05:00,12.705,12.7799,12.59,12.665,17500,0
2017-04-18,17:10:00,12.63,12.705,12.63,12.68,10355,0
2017-04-18,17:15:00,12.69,12.73,12.6748,12.6748,4833,0
2017-04-18,17:20:00,12.6739,12.7,12.61,12.6175,9714,0
2017-04-18,17:25:00,12.6275,12.65,12.6,12.6475,8700,0
2017-04-18,17:30:00,12.62,12.65,12.57,12.57,8500,0
2017-04-18,17:35:00,12.57,12.59,12.48,12.48,2978,0
2017-04-18,17:40:00,12.43,12.4366,12.33,12.37,4600,0
