Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,20:25:00,56.72,56.78,56.705,56.7665,54092,0
2017-04-10,20:30:00,56.76,56.76,56.66,56.68,31329,0
2017-04-10,20:35:00,56.67,56.69,56.65,56.67,32723,0
2017-04-10,20:40:00,56.67,56.67,56.619,56.65,30744,0
2017-04-10,20:45:00,56.6462,56.6744,56.61,56.65,45615,0
2017-04-10,20:50:00,56.65,56.73,56.64,56.7243,47166,0
2017-04-10,20:55:00,56.72,56.73,56.69,56.71,39969,0
2017-04-10,21:00:00,56.7,56.715,56.68,56.7,16187,0
2017-04-10,21:05:00,56.7,56.7366,56.695,56.725,50047,0
2017-04-10,21:10:00,56.725,56.77,56.66,56.67,87532,0
2017-04-10,21:15:00,56.665,56.7,56.6596,56.685,54781,0
2017-04-10,21:20:00,56.68,56.705,56.65,56.655,78591,0
2017-04-10,21:25:00,56.655,56.6599,56.55,56.595,111380,0
2017-04-10,21:30:00,56.6,56.62,56.5801,56.6,77325,0
2017-04-10,21:35:00,56.6001,56.61,56.5533,56.59,64750,0
2017-04-10,21:40:00,56.59,56.65,56.58,56.6201,65316,0
2017-04-10,21:45:00,56.62,56.63,56.6,56.615,63405,0
2017-04-10,21:50:00,56.61,56.65,56.59,56.605,94880,0
2017-04-10,21:55:00,56.6,56.605,56.49,56.495,260573,0
2017-04-10,22:00:00,56.5,56.54,56.46,56.52,1040108,0
2017-04-11,15:35:00,56.32,56.36,55.32,55.67,1303288,0
2017-04-11,15:40:00,55.67,55.6727,55.04,55.29,567546,0
2017-04-11,15:45:00,55.31,55.37,54.72,55.053,642907,0
2017-04-11,15:50:00,55.06,55.13,54.8604,55.0255,223177,0
2017-04-11,15:55:00,55.0265,55.18,55.025,55.11,225145,0
2017-04-11,16:00:00,55.1,55.15,54.965,55.0301,404944,0
2017-04-11,16:05:00,55.04,55.11,54.99,55.11,299159,0
2017-04-11,16:10:00,55.1,55.27,55.1,55.2601,173169,0
2017-04-11,16:15:00,55.27,55.39,55.23,55.32,394483,0
2017-04-11,16:20:00,55.31,55.34,55.12,55.2354,269894,0
2017-04-11,16:25:00,55.235,55.25,55.05,55.07,181718,0
2017-04-11,16:30:00,55.07,55.0799,54.96,55.059,175471,0
2017-04-11,16:35:00,55.06,55.07,54.9,54.94,155512,0
2017-04-11,16:40:00,54.939,55.08,54.9,55.0672,119183,0
2017-04-11,16:45:00,55.065,55.12,54.93,54.975,143644,0
2017-04-11,16:50:00,54.9747,55.14,54.95,55.065,198900,0
2017-04-11,16:55:00,55.06,55.16,55.04,55.16,179956,0
2017-04-11,17:00:00,55.165,55.1699,55.0753,55.165,107061,0
2017-04-11,17:05:00,55.165,55.26,55.1,55.25,175221,0
2017-04-11,17:10:00,55.24,55.2499,55.06,55.07,94547,0
2017-04-11,17:15:00,55.055,55.1,54.96,54.97,92247,0
2017-04-11,17:20:00,54.97,55.08,54.945,55.05,179059,0
2017-04-11,17:25:00,55.045,55.08,55.01,55.07,150091,0
2017-04-11,17:30:00,55.065,55.07,54.92,55,382432,0
2017-04-11,17:35:00,55.01,55.205,54.97,55.1964,497462,0
2017-04-11,17:40:00,55.1948,55.3,55.19,55.225,310822,0
2017-04-11,17:45:00,55.225,55.225,55.08,55.135,171740,0
2017-04-11,17:50:00,55.14,55.14,55.03,55.09,126372,0
2017-04-11,17:55:00,55.09,55.18,55.08,55.155,92017,0
2017-04-11,18:00:00,55.1567,55.17,55.12,55.125,89506,0
2017-04-11,18:05:00,55.125,55.16,55.09,55.14,128457,0
2017-04-11,18:10:00,55.14,55.16,55.11,55.14,85905,0
2017-04-11,18:15:00,55.15,55.23,55.13,55.19,125066,0
2017-04-11,18:20:00,55.1973,55.39,55.16,55.3616,221806,0
2017-04-11,18:25:00,55.365,55.37,55.3,55.34,81548,0
2017-04-11,18:30:00,55.3355,55.4,55.295,55.379,59762,0
2017-04-11,18:35:00,55.375,55.38,55.325,55.35,55131,0
2017-04-11,18:40:00,55.35,55.4,55.34,55.37,93150,0
2017-04-11,18:45:00,55.37,55.39,55.2636,55.28,83721,0
2017-04-11,18:50:00,55.28,55.2884,55.23,55.24,60306,0
2017-04-11,18:55:00,55.25,55.35,55.2442,55.34,46618,0
2017-04-11,19:00:00,55.35,55.36,55.32,55.34,56910,0
2017-04-11,19:05:00,55.34,55.5,55.3343,55.47,82297,0
2017-04-11,19:10:00,55.47,55.53,55.415,55.43,88351,0
2017-04-11,19:15:00,55.43,55.4499,55.35,55.3599,71782,0
2017-04-11,19:20:00,55.36,55.37,55.3,55.3546,76211,0
2017-04-11,19:25:00,55.3566,55.425,55.325,55.335,52025,0
2017-04-11,19:30:00,55.339,55.375,55.335,55.335,142106,0
2017-04-11,19:35:00,55.34,55.4,55.32,55.34,92761,0
2017-04-11,19:40:00,55.35,55.44,55.345,55.4156,56787,0
2017-04-11,19:45:00,55.42,55.43,55.265,55.28,134116,0
2017-04-11,19:50:00,55.28,55.29,55.1999,55.21,116024,0
2017-04-11,19:55:00,55.21,55.25,55.21,55.25,75795,0
2017-04-11,20:00:00,55.25,55.28,55.21,55.27,54452,0
2017-04-11,20:05:00,55.268,55.3,55.25,55.255,90252,0
2017-04-11,20:10:00,55.25,55.26,55.22,55.23,89224,0
2017-04-11,20:15:00,55.23,55.24,55.11,55.15,171699,0
2017-04-11,20:20:00,55.15,55.17,55.11,55.129,76952,0
2017-04-11,20:25:00,55.13,55.23,55.125,55.22,59983,0
2017-04-11,20:30:00,55.225,55.27,55.22,55.26,89471,0
2017-04-11,20:35:00,55.25,55.3,55.235,55.3,51832,0
2017-04-11,20:40:00,55.29,55.31,55.25,55.25,81376,0
2017-04-11,20:45:00,55.26,55.27,55.13,55.17,151947,0
2017-04-11,20:50:00,55.17,55.21,55.15,55.16,137496,0
2017-04-11,20:55:00,55.1601,55.27,55.15,55.27,100966,0
2017-04-11,21:00:00,55.27,55.3,55.21,55.21,79035,0
2017-04-11,21:05:00,55.21,55.215,55.1,55.105,246932,0
2017-04-11,21:10:00,55.105,55.105,55,55.056,205069,0
2017-04-11,21:15:00,55.07,55.09,55,55.015,139974,0
2017-04-11,21:20:00,55.015,55.04,54.95,54.97,237135,0
2017-04-11,21:25:00,54.975,55.032,54.97,55.03,196085,0
2017-04-11,21:30:00,55.0357,55.1,55.025,55.095,267874,0
2017-04-11,21:35:00,55.095,55.24,55.09,55.19,187486,0
2017-04-11,21:40:00,55.19,55.19,55.13,55.16,189983,0
2017-04-11,21:45:00,55.16,55.16,55.055,55.07,223386,0
2017-04-11,21:50:00,55.08,55.16,55.05,55.145,348738,0
2017-04-11,21:55:00,55.15,55.26,55.145,55.245,506071,0
2017-04-11,22:00:00,55.245,55.36,55.22,55.35,1569141,0
2017-04-12,15:35:00,54.64,54.65,53.88,53.99,1403739,0
2017-04-12,15:40:00,53.9727,54.35,53.9727,54.3,471619,0
2017-04-12,15:45:00,54.3,54.5,54.3,54.47,322455,0
2017-04-12,15:50:00,54.47,54.57,54.24,54.27,426822,0
2017-04-12,15:55:00,54.27,54.46,54.24,54.43,274178,0
2017-04-12,16:00:00,54.42,54.47,54.39,54.42,280407,0
2017-04-12,16:05:00,54.415,54.545,54.4,54.54,230539,0
2017-04-12,16:10:00,54.54,54.55,54.38,54.39,389646,0
2017-04-12,16:15:00,54.385,54.42,54.3,54.3,569260,0
2017-04-12,16:20:00,54.3,54.41,54.26,54.3559,462929,0
2017-04-12,16:25:00,54.3535,54.36,54.26,54.285,464222,0
2017-04-12,16:30:00,54.28,54.31,54.09,54.1499,249518,0
2017-04-12,16:35:00,54.15,54.175,54,54.1665,434087,0
2017-04-12,16:40:00,54.17,54.22,54.1,54.22,214316,0
2017-04-12,16:45:00,54.23,54.26,54.06,54.07,165523,0
2017-04-12,16:50:00,54.06,54.08,53.95,53.9946,258663,0
2017-04-12,16:55:00,53.99,53.9999,53.77,53.81,463456,0
2017-04-12,17:00:00,53.8,53.85,53.77,53.785,379618,0
2017-04-12,17:05:00,53.78,53.815,53.74,53.76,392606,0
2017-04-12,17:10:00,53.76,53.88,53.75,53.851,442791,0
2017-04-12,17:15:00,53.855,53.91,53.84,53.9057,350097,0
2017-04-12,17:20:00,53.9,53.94,53.82,53.8324,197431,0
2017-04-12,17:25:00,53.84,53.87,53.8,53.81,127826,0
2017-04-12,17:30:00,53.805,53.93,53.8,53.9,147062,0
2017-04-12,17:35:00,53.895,53.91,53.81,53.865,327494,0
2017-04-12,17:40:00,53.87,53.9,53.77,53.781,168591,0
2017-04-12,17:45:00,53.79,53.81,53.76,53.77,101553,0
2017-04-12,17:50:00,53.776,53.79,53.61,53.66,253152,0
2017-04-12,17:55:00,53.67,53.76,53.57,53.717,293029,0
2017-04-12,18:00:00,53.715,53.76,53.68,53.7,176309,0
2017-04-12,18:05:00,53.71,53.72,53.66,53.6957,338674,0
2017-04-12,18:10:00,53.69,53.7,53.58,53.665,167751,0
2017-04-12,18:15:00,53.665,53.77,53.6601,53.745,155841,0
2017-04-12,18:20:00,53.7444,53.76,53.725,53.74,132830,0
2017-04-12,18:25:00,53.73,53.75,53.6,53.635,134821,0
2017-04-12,18:30:00,53.63,53.64,53.54,53.555,112397,0
2017-04-12,18:35:00,53.55,53.59,53.54,53.585,105531,0
2017-04-12,18:40:00,53.595,53.615,53.56,53.5776,133757,0
2017-04-12,18:45:00,53.575,53.62,53.565,53.615,116378,0
2017-04-12,18:50:00,53.615,53.62,53.59,53.605,102013,0
2017-04-12,18:55:00,53.61,53.61,53.5,53.525,293880,0
2017-04-12,19:00:00,53.52,53.54,53.46,53.511,327261,0
2017-04-12,19:05:00,53.52,53.61,53.515,53.6066,132998,0
2017-04-12,19:10:00,53.6,53.7054,53.58,53.69,202700,0
2017-04-12,19:15:00,53.69,53.79,53.69,53.785,219402,0
2017-04-12,19:20:00,53.785,53.85,53.78,53.845,153766,0
2017-04-12,19:25:00,53.84,53.84,53.77,53.775,128765,0
2017-04-12,19:30:00,53.77,53.77,53.72,53.77,66530,0
2017-04-12,19:35:00,53.7601,53.7601,53.69,53.72,99273,0
2017-04-12,19:40:00,53.7204,53.73,53.605,53.645,250356,0
2017-04-12,19:45:00,53.65,53.76,53.645,53.74,154983,0
2017-04-12,19:50:00,53.75,53.76,53.7169,53.74,185090,0
2017-04-12,19:55:00,53.75,53.75,53.6633,53.685,106424,0
2017-04-12,20:00:00,53.68,53.77,53.635,53.74,128873,0
2017-04-12,20:05:00,53.74,53.76,53.69,53.69,93303,0
2017-04-12,20:10:00,53.6943,53.72,53.68,53.68,138630,0
2017-04-12,20:15:00,53.68,53.7,53.67,53.675,192599,0
2017-04-12,20:20:00,53.67,53.67,53.6,53.64,207884,0
2017-04-12,20:25:00,53.63,53.675,53.61,53.6401,111114,0
2017-04-12,20:30:00,53.64,53.6563,53.58,53.615,88502,0
2017-04-12,20:35:00,53.62,53.66,53.59,53.645,174122,0
2017-04-12,20:40:00,53.645,53.645,53.51,53.5124,178383,0
2017-04-12,20:45:00,53.51,53.51,53.45,53.4816,241546,0
2017-04-12,20:50:00,53.48,53.495,53.41,53.41,287522,0
2017-04-12,20:55:00,53.41,53.48,53.38,53.475,265253,0
2017-04-12,21:00:00,53.475,53.53,53.475,53.52,159686,0
2017-04-12,21:05:00,53.52,53.55,53.42,53.4321,217233,0
2017-04-12,21:10:00,53.43,53.44,53.18,53.35,619829,0
2017-04-12,21:15:00,53.35,53.41,53.3,53.335,183234,0
2017-04-12,21:20:00,53.34,53.34,53.12,53.13,275006,0
2017-04-12,21:25:00,53.13,53.35,53.13,53.31,392605,0
2017-04-12,21:30:00,53.3199,53.42,53.31,53.375,322163,0
2017-04-12,21:35:00,53.38,53.42,53.32,53.3656,233164,0
2017-04-12,21:40:00,53.37,53.405,53.35,53.37,197956,0
2017-04-12,21:45:00,53.37,53.42,53.32,53.345,248964,0
2017-04-12,21:50:00,53.345,53.36,53.28,53.31,270487,0
2017-04-12,21:55:00,53.319,53.405,53.315,53.4,803117,0
2017-04-12,22:00:00,53.4,53.405,53.325,53.39,1932221,0
2017-04-13,15:35:00,53.13,53.33,52.78,52.93,720322,0
2017-04-13,15:40:00,52.92,53.01,52.87,52.98,322944,0
2017-04-13,15:45:00,52.99,53.12,52.96,53.04,425377,0
2017-04-13,15:50:00,53.0499,53.18,52.9553,53.025,482077,0
2017-04-13,15:55:00,53.03,53.15,52.9923,53.02,542778,0
2017-04-13,16:00:00,53.02,53.035,52.94,52.96,184457,0
2017-04-13,16:05:00,52.965,53.025,52.96,53.015,451320,0
2017-04-13,16:10:00,53.015,53.03,52.96,52.9833,319723,0
2017-04-13,16:15:00,52.98,53.07,52.97,52.98,298706,0
2017-04-13,16:20:00,52.98,53.01,52.977,52.9966,389225,0
2017-04-13,16:25:00,52.995,53.1,52.99,53,440732,0
2017-04-13,16:30:00,53,53.22,52.995,53.09,333028,0
2017-04-13,16:35:00,53.1,53.27,53.0945,53.18,296404,0
2017-04-13,16:40:00,53.18,53.225,53.145,53.18,231521,0
2017-04-13,16:45:00,53.19,53.25,53.18,53.21,263422,0
2017-04-13,16:50:00,53.205,53.245,53.15,53.16,286419,0
2017-04-13,16:55:00,53.15,53.25,53.13,53.2467,242563,0
2017-04-13,17:00:00,53.245,53.25,53.18,53.19,347296,0
2017-04-13,17:05:00,53.19,53.255,53.175,53.25,324725,0
2017-04-13,17:10:00,53.25,53.38,53.24,53.34,261983,0
2017-04-13,17:15:00,53.3364,53.346,53.28,53.335,209237,0
2017-04-13,17:20:00,53.34,53.385,53.325,53.36,204564,0
2017-04-13,17:25:00,53.35,53.43,53.35,53.3801,164643,0
2017-04-13,17:30:00,53.39,53.49,53.35,53.41,107935,0
2017-04-13,17:35:00,53.41,53.45,53.3735,53.385,242070,0
2017-04-13,17:40:00,53.385,53.46,53.36,53.4447,415245,0
2017-04-13,17:45:00,53.45,53.49,53.405,53.47,340920,0
2017-04-13,17:50:00,53.47,53.53,53.46,53.53,282724,0
2017-04-13,17:55:00,53.53,53.675,53.52,53.625,216768,0
2017-04-13,18:00:00,53.625,53.625,53.53,53.54,198228,0
2017-04-13,18:05:00,53.55,53.55,53.4753,53.4753,198943,0
2017-04-13,18:10:00,53.48,53.495,53.39,53.4341,125919,0
2017-04-13,18:15:00,53.4399,53.46,53.4,53.43,101291,0
2017-04-13,18:20:00,53.43,53.47,53.41,53.45,102833,0
2017-04-13,18:25:00,53.45,53.46,53.32,53.3364,126530,0
2017-04-13,18:30:00,53.3358,53.37,53.33,53.365,121042,0
2017-04-13,18:35:00,53.365,53.42,53.35,53.38,56969,0
2017-04-13,18:40:00,53.3866,53.43,53.38,53.39,52916,0
2017-04-13,18:45:00,53.39,53.3999,53.29,53.3032,103210,0
2017-04-13,18:50:00,53.3069,53.33,53.25,53.255,68025,0
2017-04-13,18:55:00,53.255,53.27,53.23,53.25,104207,0
2017-04-13,19:00:00,53.26,53.27,53.21,53.2356,106815,0
2017-04-13,19:05:00,53.2369,53.249,53.19,53.195,77695,0
2017-04-13,19:10:00,53.2,53.2,53.11,53.13,93791,0
2017-04-13,19:15:00,53.14,53.2,53.13,53.1862,102868,0
2017-04-13,19:20:00,53.19,53.2,53.155,53.1998,91568,0
2017-04-13,19:25:00,53.19,53.2,53.1747,53.19,89065,0
2017-04-13,19:30:00,53.185,53.21,53.18,53.19,139970,0
2017-04-13,19:35:00,53.19,53.25,53.17,53.2175,159398,0
2017-04-13,19:40:00,53.21,53.23,53.2,53.21,49966,0
2017-04-13,19:45:00,53.21,53.22,53.18,53.1866,83688,0
2017-04-13,19:50:00,53.18,53.19,53.12,53.135,89470,0
2017-04-13,19:55:00,53.13,53.18,53.12,53.177,75269,0
2017-04-13,20:00:00,53.1757,53.1757,53.15,53.15,54753,0
2017-04-13,20:05:00,53.1569,53.2,53.13,53.19,120456,0
2017-04-13,20:10:00,53.19,53.24,53.18,53.22,96842,0
2017-04-13,20:15:00,53.21,53.24,53.17,53.195,99473,0
2017-04-13,20:20:00,53.2,53.21,53.18,53.18,65377,0
2017-04-13,20:25:00,53.185,53.2,53.155,53.1829,151205,0
2017-04-13,20:30:00,53.1835,53.21,53.17,53.2,106135,0
2017-04-13,20:35:00,53.2,53.24,53.19,53.2201,100205,0
2017-04-13,20:40:00,53.22,53.22,53.17,53.1759,76391,0
2017-04-13,20:45:00,53.1764,53.229,53.175,53.185,89768,0
2017-04-13,20:50:00,53.185,53.195,53.16,53.16,107274,0
2017-04-13,20:55:00,53.16,53.18,53.135,53.15,102378,0
2017-04-13,21:00:00,53.155,53.2,53.15,53.18,96271,0
2017-04-13,21:05:00,53.17,53.19,53.15,53.16,80228,0
2017-04-13,21:10:00,53.165,53.165,53.1,53.1,129728,0
2017-04-13,21:15:00,53.1,53.11,53.05,53.06,104798,0
2017-04-13,21:20:00,53.06,53.06,53,53.05,138902,0
2017-04-13,21:25:00,53.06,53.09,53.05,53.08,65267,0
2017-04-13,21:30:00,53.08,53.09,53.025,53.025,103941,0
2017-04-13,21:35:00,53.025,53.05,53,53.005,129797,0
2017-04-13,21:40:00,53.005,53.01,52.9,52.9148,209057,0
2017-04-13,21:45:00,52.91,52.9101,52.87,52.89,160538,0
2017-04-13,21:50:00,52.88,52.96,52.88,52.9499,239037,0
2017-04-13,21:55:00,52.95,52.95,52.79,52.855,392679,0
2017-04-13,22:00:00,52.855,52.87,52.78,52.79,877352,0
2017-04-17,15:35:00,52.99,53.05,52.82,52.86,346575,0
2017-04-17,15:40:00,52.86,53.0875,52.83,52.936,145189,0
2017-04-17,15:45:00,52.93,52.95,52.8,52.92,162734,0
2017-04-17,15:50:00,52.925,52.95,52.8354,52.8892,79708,0
2017-04-17,15:55:00,52.9,52.92,52.86,52.89,78665,0
2017-04-17,16:00:00,52.8835,52.8835,52.84,52.88,97681,0
2017-04-17,16:05:00,52.87,53.02,52.87,53,154716,0
2017-04-17,16:10:00,53,53.06,52.98,53.01,143841,0
2017-04-17,16:15:00,53.01,53.055,52.99,53.055,191561,0
2017-04-17,16:20:00,53.056,53.13,53.025,53.11,330240,0
2017-04-17,16:25:00,53.11,53.1191,53.015,53.035,162581,0
2017-04-17,16:30:00,53.04,53.04,52.9,52.96,133215,0
2017-04-17,16:35:00,52.9601,52.99,52.92,52.965,193043,0
2017-04-17,16:40:00,52.97,52.98,52.87,52.96,94563,0
2017-04-17,16:45:00,52.96,52.98,52.92,52.9499,59937,0
2017-04-17,16:50:00,52.945,52.9795,52.92,52.9464,76922,0
2017-04-17,16:55:00,52.95,52.975,52.91,52.9264,95631,0
2017-04-17,17:00:00,52.925,52.9599,52.9,52.92,56651,0
2017-04-17,17:05:00,52.9268,52.96,52.91,52.92,42309,0
2017-04-17,17:10:00,52.93,52.93,52.8942,52.92,39801,0
2017-04-17,17:15:00,52.91,52.98,52.91,52.969,67096,0
2017-04-17,17:20:00,52.97,53,52.94,52.97,97388,0
2017-04-17,17:25:00,52.97,52.99,52.93,52.96,59342,0
2017-04-17,17:30:00,52.96,53,52.935,52.9654,96520,0
2017-04-17,17:35:00,52.965,52.97,52.8932,52.895,96056,0
2017-04-17,17:40:00,52.895,52.91,52.85,52.85,80890,0
2017-04-17,17:45:00,52.86,52.86,52.805,52.81,84396,0
2017-04-17,17:50:00,52.8068,52.85,52.79,52.79,106083,0
2017-04-17,17:55:00,52.8,52.81,52.75,52.795,95132,0
2017-04-17,18:00:00,52.795,52.82,52.7739,52.7917,64174,0
2017-04-17,18:05:00,52.79,52.85,52.77,52.82,94062,0
2017-04-17,18:10:00,52.825,52.86,52.8,52.86,56160,0
2017-04-17,18:15:00,52.8599,52.87,52.83,52.845,74296,0
2017-04-17,18:20:00,52.846,52.89,52.846,52.86,67972,0
2017-04-17,18:25:00,52.86,52.98,52.86,52.98,51398,0
2017-04-17,18:30:00,52.99,52.99,52.92,52.92,73652,0
2017-04-17,18:35:00,52.92,52.93,52.89,52.895,56500,0
2017-04-17,18:40:00,52.89,52.89,52.82,52.85,105753,0
2017-04-17,18:45:00,52.857,52.91,52.855,52.89,92648,0
2017-04-17,18:50:00,52.895,52.93,52.885,52.9,55002,0
2017-04-17,18:55:00,52.9,52.9096,52.87,52.88,58823,0
2017-04-17,19:00:00,52.88,52.89,52.84,52.84,73211,0
2017-04-17,19:05:00,52.83,52.87,52.82,52.87,77864,0
2017-04-17,19:10:00,52.87,52.92,52.87,52.9151,26372,0
2017-04-17,19:15:00,52.915,52.9364,52.85,52.86,89007,0
2017-04-17,19:20:00,52.87,52.9,52.86,52.885,43816,0
2017-04-17,19:25:00,52.88,52.89,52.86,52.8766,40590,0
2017-04-17,19:30:00,52.875,52.91,52.86,52.9,78073,0
2017-04-17,19:35:00,52.9,52.92,52.88,52.89,67042,0
2017-04-17,19:40:00,52.885,52.9,52.835,52.9,51596,0
2017-04-17,19:45:00,52.895,52.91,52.86,52.87,51079,0
2017-04-17,19:50:00,52.8754,52.88,52.83,52.85,45779,0
2017-04-17,19:55:00,52.8599,52.86,52.83,52.83,42195,0
2017-04-17,20:00:00,52.84,52.9,52.832,52.88,81605,0
2017-04-17,20:05:00,52.8899,52.8899,52.86,52.86,71324,0
2017-04-17,20:10:00,52.86,52.87,52.82,52.82,78982,0
2017-04-17,20:15:00,52.8299,52.9,52.825,52.87,90800,0
2017-04-17,20:20:00,52.87,52.91,52.8537,52.87,87085,0
2017-04-17,20:25:00,52.87,52.911,52.87,52.8948,91618,0
2017-04-17,20:30:00,52.9,52.91,52.87,52.895,83934,0
2017-04-17,20:35:00,52.9,52.941,52.89,52.9046,69590,0
2017-04-17,20:40:00,52.9,52.91,52.87,52.9,83871,0
2017-04-17,20:45:00,52.884,52.91,52.85,52.8601,75781,0
2017-04-17,20:50:00,52.865,52.87,52.83,52.84,67476,0
2017-04-17,20:55:00,52.84,52.85,52.82,52.82,79766,0
2017-04-17,21:00:00,52.825,52.84,52.8,52.838,80237,0
2017-04-17,21:05:00,52.8366,52.85,52.81,52.84,84944,0
2017-04-17,21:10:00,52.8369,52.84,52.81,52.84,66067,0
2017-04-17,21:15:00,52.835,52.855,52.835,52.843,99788,0
2017-04-17,21:20:00,52.8463,52.885,52.83,52.85,410796,0
2017-04-17,21:25:00,52.85,52.86,52.835,52.855,126482,0
2017-04-17,21:30:00,52.855,52.92,52.845,52.9,240490,0
2017-04-17,21:35:00,52.895,52.95,52.89,52.895,108704,0
2017-04-17,21:40:00,52.89,52.92,52.87,52.91,152831,0
2017-04-17,21:45:00,52.915,52.93,52.87,52.88,137335,0
2017-04-17,21:50:00,52.875,52.94,52.87,52.9,266482,0
2017-04-17,21:55:00,52.895,52.91,52.86,52.87,334147,0
2017-04-17,22:00:00,52.875,52.905,52.83,52.89,1147137,0
2017-04-18,15:35:00,52.6,52.75,52.4,52.47,408603,0
2017-04-18,15:40:00,52.48,52.4961,52.39,52.48,197562,0
2017-04-18,15:45:00,52.48,52.63,52.48,52.63,137710,0
2017-04-18,15:50:00,52.64,52.7601,52.64,52.715,125379,0
2017-04-18,15:55:00,52.72,52.72,52.63,52.63,109612,0
2017-04-18,16:00:00,52.64,52.896,52.64,52.875,125224,0
2017-04-18,16:05:00,52.88,52.95,52.78,52.78,305322,0
2017-04-18,16:10:00,52.78,52.81,52.63,52.65,132475,0
2017-04-18,16:15:00,52.655,52.77,52.655,52.77,99656,0
2017-04-18,16:20:00,52.7799,52.81,52.61,52.6275,97450,0
2017-04-18,16:25:00,52.62,52.67,52.61,52.6264,120591,0
2017-04-18,16:30:00,52.625,52.69,52.6199,52.66,72075,0
2017-04-18,16:35:00,52.67,52.74,52.65,52.74,212026,0
2017-04-18,16:40:00,52.73,52.78,52.69,52.69,121746,0
2017-04-18,16:45:00,52.695,52.77,52.66,52.77,97854,0
