Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,21:20:00,57.34,57.34,57.3301,57.3301,200,0
2017-04-07,21:25:00,57.35,57.36,57.32,57.35,1526,0
2017-04-07,21:30:00,57.34,57.34,57.31,57.32,1817,0
2017-04-07,21:35:00,57.31,57.32,57.28,57.32,1200,0
2017-04-07,21:40:00,57.31,57.37,57.31,57.32,1715,0
2017-04-07,21:45:00,57.32,57.32,57.31,57.315,1300,0
2017-04-07,21:50:00,57.32,57.37,57.32,57.365,4722,0
2017-04-07,21:55:00,57.365,57.365,57.33,57.33,3736,0
2017-04-07,22:00:00,57.33,57.37,57.3,57.35,44764,0
2017-04-10,15:35:00,57.38,57.38,57.38,57.38,568,0
2017-04-10,15:40:00,57.39,57.45,57.39,57.44,400,0
2017-04-10,15:45:00,57.6173,57.77,57.6173,57.77,400,0
2017-04-10,15:50:00,57.74,57.74,57.74,57.74,100,0
2017-04-10,15:55:00,57.74,57.84,57.74,57.84,600,0
2017-04-10,16:00:00,57.82,57.82,57.8,57.8,500,0
2017-04-10,16:05:00,57.89,58.06,57.89,58.06,602,0
2017-04-10,16:10:00,57.96,57.96,57.85,57.85,728,0
2017-04-10,16:15:00,57.85,57.96,57.82,57.82,800,0
2017-04-10,16:20:00,57.83,57.83,57.77,57.83,800,0
2017-04-10,16:25:00,57.75,57.75,57.72,57.74,801,0
2017-04-10,16:30:00,57.77,57.78,57.7201,57.7201,700,0
2017-04-10,16:35:00,57.745,57.81,57.73,57.8,692,0
2017-04-10,16:40:00,57.79,57.85,57.73,57.85,1651,0
2017-04-10,16:45:00,57.7,57.715,57.64,57.715,500,0
2017-04-10,16:50:00,57.7,57.72,57.635,57.635,1000,0
2017-04-10,16:55:00,57.55,57.66,57.53,57.5501,700,0
2017-04-10,17:00:00,57.625,57.625,57.49,57.49,600,0
2017-04-10,17:05:00,57.55,57.59,57.5,57.58,1500,0
2017-04-10,17:10:00,57.55,57.61,57.53,57.56,900,0
2017-04-10,17:15:00,57.58,57.645,57.58,57.61,700,0
2017-04-10,17:20:00,57.63,57.72,57.63,57.72,300,0
2017-04-10,17:25:00,57.685,57.685,57.62,57.62,300,0
2017-04-10,17:30:00,57.73,57.73,57.62,57.67,600,0
2017-04-10,17:35:00,57.62,57.62,57.41,57.41,1500,0
2017-04-10,17:40:00,57.45,57.45,57.38,57.4,400,0
2017-04-10,17:45:00,57.39,57.42,57.31,57.33,500,0
2017-04-10,17:50:00,57.28,57.38,57.2601,57.38,600,0
2017-04-10,17:55:00,57.4,57.4,57.34,57.34,500,0
2017-04-10,18:00:00,57.3101,57.41,57.29,57.29,700,0
2017-04-10,18:05:00,57.3,57.41,57.3,57.41,400,0
2017-04-10,18:10:00,57.4,57.425,57.3601,57.425,861,0
2017-04-10,18:15:00,57.3801,57.3801,57.1901,57.1901,1200,0
2017-04-10,18:20:00,57.1701,57.27,57.1701,57.18,400,0
2017-04-10,18:25:00,57.23,57.28,57.21,57.21,300,0
2017-04-10,18:30:00,57.18,57.28,57.1601,57.28,300,0
2017-04-10,18:35:00,57.16,57.4099,57.16,57.4099,700,0
2017-04-10,18:40:00,57.3,57.37,57.3,57.37,400,0
2017-04-10,18:45:00,57.41,57.5799,57.41,57.46,1000,0
2017-04-10,18:50:00,57.495,57.5499,57.43,57.43,433,0
2017-04-10,18:55:00,57.57,57.6799,57.57,57.6799,300,0
2017-04-10,19:00:00,57.6001,57.6001,57.6,57.6,300,0
2017-04-10,19:05:00,57.63,57.68,57.63,57.68,600,0
2017-04-10,19:10:00,57.69,57.7199,57.66,57.6999,800,0
2017-04-10,19:15:00,57.66,57.7,57.6501,57.7,400,0
2017-04-10,19:20:00,57.755,57.79,57.68,57.725,792,0
2017-04-10,19:25:00,57.68,57.7699,57.68,57.68,400,0
2017-04-10,19:30:00,57.68,57.7299,57.67,57.67,400,0
2017-04-10,19:35:00,57.691,57.86,57.691,57.86,1308,0
2017-04-10,19:40:00,57.815,57.93,57.815,57.92,1402,0
2017-04-10,19:45:00,57.84,57.89,57.83,57.86,500,0
2017-04-10,19:50:00,57.825,57.9499,57.79,57.84,1000,0
2017-04-10,19:55:00,57.83,57.9199,57.83,57.9199,400,0
2017-04-10,20:00:00,57.84,57.89,57.84,57.89,600,0
2017-04-10,20:05:00,57.9299,57.9299,57.785,57.8,1800,0
2017-04-10,20:10:00,57.7775,57.86,57.7775,57.86,640,0
2017-04-10,20:15:00,57.86,57.9099,57.86,57.9,1100,0
2017-04-10,20:20:00,57.9299,57.9299,57.8699,57.8699,1200,0
2017-04-10,20:25:00,57.84,57.8599,57.77,57.78,1000,0
2017-04-10,20:30:00,57.8122,57.8299,57.711,57.72,1393,0
2017-04-10,20:35:00,57.7101,57.88,57.7101,57.86,1100,0
2017-04-10,20:40:00,57.83,57.9099,57.83,57.9,1000,0
2017-04-10,20:45:00,57.84,57.91,57.84,57.91,1567,0
2017-04-10,20:50:00,57.92,58,57.92,57.9899,900,0
2017-04-10,20:55:00,57.94,57.9599,57.91,57.91,1200,0
2017-04-10,21:00:00,57.9001,57.9399,57.9,57.9,900,0
2017-04-10,21:05:00,57.855,57.93,57.82,57.92,900,0
2017-04-10,21:10:00,57.9201,58,57.9201,57.97,1731,0
2017-04-10,21:15:00,57.96,58,57.93,58,2712,0
2017-04-10,21:20:00,57.96,58,57.82,57.9999,13839,0
2017-04-10,21:25:00,57.935,57.9399,57.87,57.88,1200,0
2017-04-10,21:30:00,57.87,57.96,57.85,57.9399,3098,0
2017-04-10,21:35:00,57.9399,57.9399,57.84,57.89,2445,0
2017-04-10,21:40:00,57.89,57.96,57.89,57.9599,2081,0
2017-04-10,21:45:00,57.96,57.9699,57.91,57.96,3500,0
2017-04-10,21:50:00,57.96,57.99,57.92,57.97,8092,0
2017-04-10,21:55:00,57.98,58.0299,57.98,58.0099,3406,0
2017-04-10,22:00:00,58.005,58.02,57.97,58.01,23064,0
2017-04-11,15:35:00,57.66,57.91,57.66,57.9,1023,0
2017-04-11,15:40:00,57.57,57.57,57.57,57.57,100,0
2017-04-11,15:45:00,57.69,57.69,57.69,57.69,100,0
2017-04-11,15:50:00,57.68,57.77,57.66,57.77,1400,0
2017-04-11,15:55:00,57.81,57.96,57.78,57.9028,2117,0
2017-04-11,16:00:00,58.14,58.1999,58.14,58.1999,200,0
2017-04-11,16:05:00,58.2599,58.2599,58.2599,58.2599,200,0
2017-04-11,16:10:00,58.2046,58.3599,58.2,58.2,1500,0
2017-04-11,16:15:00,58.08,58.08,58.06,58.07,485,0
2017-04-11,16:20:00,58.06,58.1068,57.9543,57.97,1140,0
2017-04-11,16:25:00,57.9,57.97,57.89,57.97,620,0
2017-04-11,16:30:00,57.92,57.92,57.92,57.92,100,0
2017-04-11,16:35:00,57.95,57.97,57.91,57.9179,800,0
2017-04-11,16:40:00,57.9,57.95,57.9,57.95,300,0
2017-04-11,16:45:00,57.89,57.89,57.76,57.87,400,0
2017-04-11,16:50:00,57.83,57.83,57.83,57.83,100,0
2017-04-11,16:55:00,57.82,57.82,57.78,57.8,500,0
2017-04-11,17:00:00,57.8,57.8,57.7,57.77,900,0
2017-04-11,17:05:00,57.73,57.74,57.73,57.74,400,0
2017-04-11,17:10:00,57.7972,57.7972,57.73,57.73,633,0
2017-04-11,17:15:00,57.715,57.74,57.715,57.74,250,0
2017-04-11,17:20:00,57.7,57.7,57.69,57.7,694,0
2017-04-11,17:25:00,57.72,57.72,57.72,57.72,100,0
2017-04-11,17:30:00,57.73,57.75,57.73,57.75,200,0
2017-04-11,17:35:00,57.75,57.75,57.75,57.75,200,0
2017-04-11,17:40:00,57.82,57.87,57.82,57.87,500,0
2017-04-11,17:45:00,57.8699,57.92,57.8699,57.92,200,0
2017-04-11,17:50:00,57.88,57.93,57.85,57.85,800,0
2017-04-11,17:55:00,57.88,57.99,57.88,57.99,1000,0
2017-04-11,18:00:00,57.92,57.93,57.92,57.92,500,0
2017-04-11,18:05:00,57.83,57.8811,57.83,57.8811,330,0
2017-04-11,18:15:00,57.9,57.96,57.9,57.96,500,0
2017-04-11,18:20:00,57.97,58.09,57.97,58.09,800,0
2017-04-11,18:25:00,58.09,58.11,58.09,58.11,600,0
2017-04-11,18:30:00,58.15,58.15,58.1,58.1,300,0
2017-04-11,18:35:00,58.05,58.17,58.05,58.12,933,0
2017-04-11,18:45:00,58.03,58.03,58.03,58.03,100,0
2017-04-11,18:50:00,58.09,58.09,58.09,58.09,100,0
2017-04-11,18:55:00,58.1,58.1292,58.06,58.1292,613,0
2017-04-11,19:00:00,58.16,58.18,58.16,58.18,200,0
2017-04-11,19:05:00,58.1899,58.23,58.1899,58.22,602,0
2017-04-11,19:10:00,58.28,58.28,58.22,58.27,605,0
2017-04-11,19:15:00,58.26,58.26,58.26,58.26,100,0
2017-04-11,19:20:00,58.26,58.33,58.26,58.33,300,0
2017-04-11,19:25:00,58.305,58.35,58.305,58.35,500,0
2017-04-11,19:30:00,58.3499,58.3499,58.3499,58.3499,100,0
2017-04-11,19:35:00,58.3,58.3,58.24,58.25,700,0
2017-04-11,19:40:00,58.32,58.32,58.32,58.32,100,0
2017-04-11,19:45:00,58.31,58.31,58.275,58.275,400,0
2017-04-11,19:55:00,58.24,58.25,58.24,58.25,200,0
2017-04-11,20:00:00,58.251,58.251,58.251,58.251,324,0
2017-04-11,20:05:00,58.3,58.3,58.2652,58.2652,200,0
2017-04-11,20:10:00,58.34,58.46,58.32,58.46,1314,0
2017-04-11,20:15:00,58.4,58.4,58.29,58.3,1827,0
2017-04-11,20:20:00,58.27,58.27,58.27,58.27,200,0
2017-04-11,20:25:00,58.21,58.23,58.21,58.22,300,0
2017-04-11,20:30:00,58.29,58.29,58.2308,58.2308,997,0
2017-04-11,20:35:00,58.2672,58.3,58.2672,58.3,607,0
2017-04-11,20:40:00,58.32,58.3309,58.32,58.3309,325,0
2017-04-11,20:45:00,58.32,58.36,58.32,58.35,600,0
2017-04-11,20:55:00,58.35,58.37,58.34,58.37,1400,0
2017-04-11,21:00:00,58.36,58.36,58.34,58.36,700,0
2017-04-11,21:05:00,58.32,58.32,58.32,58.32,100,0
2017-04-11,21:10:00,58.38,58.38,58.355,58.355,231,0
2017-04-11,21:15:00,58.36,58.375,58.32,58.32,700,0
2017-04-11,21:20:00,58.31,58.31,58.21,58.28,1300,0
2017-04-11,21:25:00,58.33,58.37,58.33,58.37,400,0
2017-04-11,21:30:00,58.37,58.42,58.3699,58.42,700,0
2017-04-11,21:35:00,58.44,58.4999,58.44,58.4999,500,0
2017-04-11,21:40:00,58.515,58.53,58.515,58.5226,1562,0
2017-04-11,21:45:00,58.51,58.51,58.43,58.43,3271,0
2017-04-11,21:50:00,58.45,58.46,58.43,58.4564,3070,0
2017-04-11,21:55:00,58.45,58.51,58.43,58.5,3925,0
2017-04-11,22:00:00,58.51,58.64,58.48,58.63,30419,0
2017-04-12,15:35:00,58.44,58.585,58.44,58.585,409,0
2017-04-12,15:50:00,58.48,58.48,58.48,58.48,100,0
2017-04-12,16:00:00,58.51,58.51,58.49,58.49,465,0
2017-04-12,16:10:00,58.24,58.28,58.24,58.27,500,0
2017-04-12,16:15:00,58.37,58.37,58.14,58.15,1050,0
2017-04-12,16:20:00,58.16,58.34,58.16,58.34,1300,0
2017-04-12,16:25:00,58.28,58.28,58.14,58.17,882,0
2017-04-12,16:30:00,58.11,58.2294,58.07,58.13,1110,0
2017-04-12,16:35:00,58.05,58.05,57.97,58,800,0
2017-04-12,16:40:00,57.96,57.9601,57.89,57.91,800,0
2017-04-12,16:45:00,57.91,57.925,57.78,57.78,703,0
2017-04-12,16:50:00,57.8,57.8,57.61,57.73,1400,0
2017-04-12,16:55:00,57.71,57.74,57.67,57.67,400,0
2017-04-12,17:00:00,57.74,57.77,57.63,57.77,1019,0
2017-04-12,17:05:00,57.67,57.71,57.65,57.65,300,0
2017-04-12,17:10:00,57.63,57.67,57.63,57.67,600,0
2017-04-12,17:15:00,57.72,57.94,57.72,57.94,1517,0
2017-04-12,17:20:00,57.9599,57.9599,57.8501,57.8501,629,0
2017-04-12,17:25:00,57.87,57.89,57.84,57.84,500,0
2017-04-12,17:30:00,57.84,57.85,57.84,57.85,300,0
2017-04-12,17:35:00,57.86,57.888,57.78,57.79,1250,0
2017-04-12,17:40:00,57.79,57.79,57.68,57.68,500,0
2017-04-12,17:45:00,57.69,57.8,57.69,57.7701,800,0
2017-04-12,17:50:00,57.78,57.805,57.78,57.8,400,0
2017-04-12,17:55:00,57.77,57.77,57.66,57.68,1094,0
2017-04-12,18:00:00,57.66,57.74,57.66,57.74,300,0
2017-04-12,18:05:00,57.69,57.72,57.66,57.72,300,0
2017-04-12,18:10:00,57.69,57.825,57.69,57.8,650,0
2017-04-12,18:15:00,57.815,57.85,57.78,57.85,300,0
2017-04-12,18:20:00,57.925,57.925,57.8501,57.8501,400,0
2017-04-12,18:25:00,57.83,57.89,57.83,57.85,300,0
2017-04-12,18:30:00,57.89,57.89,57.85,57.85,200,0
2017-04-12,18:35:00,57.8301,57.86,57.82,57.86,600,0
2017-04-12,18:40:00,57.8101,57.822,57.8001,57.8001,500,0
2017-04-12,18:45:00,57.825,57.83,57.76,57.76,600,0
2017-04-12,18:50:00,57.76,57.81,57.76,57.77,300,0
2017-04-12,18:55:00,57.85,57.85,57.7501,57.7501,300,0
2017-04-12,19:00:00,57.75,57.8,57.72,57.79,800,0
2017-04-12,19:05:00,57.8,57.85,57.79,57.79,600,0
2017-04-12,19:10:00,57.7601,57.78,57.7601,57.78,200,0
2017-04-12,19:15:00,57.86,57.86,57.82,57.845,300,0
2017-04-12,19:20:00,57.81,57.87,57.81,57.84,400,0
2017-04-12,19:25:00,57.81,57.815,57.76,57.7701,1350,0
2017-04-12,19:30:00,57.81,57.81,57.76,57.76,300,0
2017-04-12,19:35:00,57.77,57.8001,57.76,57.8001,400,0
2017-04-12,19:40:00,57.85,57.9,57.85,57.9,500,0
2017-04-12,19:45:00,57.96,58.045,57.9517,58.045,426,0
2017-04-12,19:50:00,58.0101,58.0772,57.97,58.0772,501,0
2017-04-12,19:55:00,57.98,58.08,57.9501,58.08,300,0
2017-04-12,20:00:00,58,58.055,57.9801,58.055,900,0
2017-04-12,20:05:00,58.04,58.14,58.04,58.062,300,0
2017-04-12,20:10:00,58.0601,58.115,58.0601,58.07,800,0
2017-04-12,20:15:00,58.06,58.13,58.06,58.11,700,0
2017-04-12,20:20:00,58.05,58.05,58,58,671,0
2017-04-12,20:25:00,57.99,58.02,57.98,58.02,600,0
2017-04-12,20:30:00,58.02,58.03,58,58,570,0
2017-04-12,20:35:00,57.99,58.025,57.9801,58.025,505,0
2017-04-12,20:40:00,58.014,58.014,57.83,57.83,2800,0
2017-04-12,20:45:00,57.85,57.85,57.74,57.74,1748,0
2017-04-12,20:50:00,57.775,57.785,57.73,57.75,800,0
2017-04-12,20:55:00,57.785,57.81,57.75,57.8,1034,0
2017-04-12,21:00:00,57.83,57.85,57.815,57.85,1000,0
2017-04-12,21:05:00,57.84,57.92,57.8201,57.86,600,0
2017-04-12,21:10:00,57.88,57.89,57.83,57.8301,1010,0
2017-04-12,21:15:00,57.85,57.85,57.8,57.85,912,0
2017-04-12,21:20:00,57.81,57.81,57.74,57.76,2000,0
2017-04-12,21:25:00,57.72,57.85,57.72,57.85,700,0
2017-04-12,21:30:00,57.78,57.83,57.78,57.78,600,0
2017-04-12,21:35:00,57.7701,57.84,57.77,57.77,600,0
2017-04-12,21:40:00,57.81,57.9,57.81,57.87,2100,0
2017-04-12,21:45:00,57.88,57.88,57.815,57.82,2613,0
2017-04-12,21:50:00,57.81,57.84,57.79,57.79,3512,0
2017-04-12,21:55:00,57.81,57.84,57.8,57.84,2931,0
2017-04-12,22:00:00,57.84,57.92,57.84,57.87,14602,0
2017-04-13,15:35:00,57.44,57.44,57.3,57.3,7745,0
2017-04-13,15:40:00,57.45,57.45,57.24,57.3,1568,0
2017-04-13,15:45:00,57.34,57.34,57.33,57.33,400,0
2017-04-13,15:50:00,57.56,57.63,57.55,57.55,900,0
2017-04-13,15:55:00,57.65,57.7,57.65,57.69,600,0
2017-04-13,16:00:00,57.68,57.68,57.68,57.68,200,0
2017-04-13,16:10:00,57.75,57.75,57.445,57.445,725,0
2017-04-13,16:15:00,57.53,57.64,57.52,57.54,1600,0
2017-04-13,16:20:00,57.51,57.51,57.51,57.51,100,0
2017-04-13,16:25:00,57.36,57.36,57.35,57.35,400,0
2017-04-13,16:30:00,57.29,57.38,57.25,57.29,1000,0
2017-04-13,16:35:00,57.4,57.4,57.32,57.33,420,0
2017-04-13,16:40:00,57.37,57.37,57.31,57.31,200,0
2017-04-13,16:45:00,57.36,57.37,57.36,57.37,200,0
2017-04-13,16:50:00,57.37,57.37,57.37,57.37,200,0
2017-04-13,16:55:00,57.46,57.48,57.46,57.48,400,0
2017-04-13,17:00:00,57.48,57.6,57.46,57.5,800,0
2017-04-13,17:05:00,57.44,57.48,57.44,57.48,200,0
2017-04-13,17:10:00,57.42,57.42,57.38,57.38,200,0
2017-04-13,17:15:00,57.43,57.43,57.43,57.43,100,0
2017-04-13,17:20:00,57.4001,57.4001,57.4,57.4,200,0
2017-04-13,17:25:00,57.32,57.39,57.32,57.39,400,0
2017-04-13,17:30:00,57.34,57.34,57.34,57.34,300,0
2017-04-13,17:40:00,57.34,57.34,57.34,57.34,100,0
2017-04-13,17:45:00,57.31,57.31,57.31,57.31,200,0
2017-04-13,17:55:00,57.375,57.375,57.375,57.375,100,0
2017-04-13,18:00:00,57.3,57.345,57.29,57.31,1437,0
2017-04-13,18:05:00,57.32,57.32,57.24,57.27,600,0
2017-04-13,18:10:00,57.24,57.24,57.1,57.1,1012,0
2017-04-13,18:20:00,57.16,57.16,57.12,57.12,200,0
2017-04-13,18:25:00,57.11,57.19,57.11,57.15,600,0
2017-04-13,18:30:00,57.26,57.26,57.26,57.26,100,0
2017-04-13,18:35:00,57.23,57.23,57.23,57.23,100,0
2017-04-13,18:40:00,57.11,57.265,57.11,57.265,300,0
2017-04-13,18:55:00,57.1,57.1,57.1,57.1,111,0
2017-04-13,19:00:00,57.08,57.1665,57.07,57.1665,814,0
2017-04-13,19:05:00,57.13,57.13,57.06,57.06,300,0
2017-04-13,19:15:00,57.09,57.09,57.09,57.09,200,0
2017-04-13,19:20:00,57.15,57.15,57.15,57.15,100,0
2017-04-13,19:25:00,57.19,57.21,57.19,57.21,300,0
2017-04-13,19:30:00,57.18,57.295,57.18,57.295,300,0
2017-04-13,19:35:00,57.25,57.25,57.25,57.25,100,0
2017-04-13,19:45:00,57.14,57.23,57.14,57.195,800,0
2017-04-13,19:50:00,57.08,57.08,57.08,57.08,200,0
2017-04-13,19:55:00,57.09,57.14,57.09,57.14,200,0
2017-04-13,20:05:00,57.215,57.22,57.19,57.22,500,0
2017-04-13,20:20:00,57.295,57.33,57.28,57.33,581,0
2017-04-13,20:25:00,57.3086,57.36,57.295,57.295,710,0
2017-04-13,20:30:00,57.2848,57.36,57.2848,57.36,1433,0
2017-04-13,20:40:00,57.38,57.38,57.33,57.33,700,0
2017-04-13,20:45:00,57.3,57.3,57.29,57.29,200,0
2017-04-13,20:55:00,57.29,57.29,57.27,57.27,200,0
2017-04-13,21:00:00,57.31,57.335,57.29,57.335,400,0
2017-04-13,21:05:00,57.29,57.29,57.29,57.29,100,0
2017-04-13,21:10:00,57.29,57.29,57.22,57.22,1200,0
2017-04-13,21:15:00,57.2,57.2,57.195,57.195,400,0
2017-04-13,21:20:00,57.115,57.115,57.115,57.115,100,0
2017-04-13,21:25:00,57.14,57.1668,57.09,57.09,946,0
2017-04-13,21:30:00,57.08,57.12,57.08,57.11,400,0
2017-04-13,21:35:00,57.09,57.09,57.03,57.03,1300,0
2017-04-13,21:40:00,57.01,57.02,56.975,57.015,1363,0
2017-04-13,21:45:00,57,57.0275,56.99,57.01,2936,0
2017-04-13,21:50:00,57.04,57.18,57.02,57.16,2683,0
2017-04-13,21:55:00,57.19,57.21,57.14,57.2,5100,0
2017-04-13,22:00:00,57.21,57.21,57.07,57.1,20188,0
2017-04-17,15:35:00,57.43,57.783,57.43,57.783,1970,0
2017-04-17,15:40:00,57.5,57.5,57.5,57.5,100,0
2017-04-17,15:45:00,57.35,57.35,57.35,57.35,367,0
2017-04-17,15:50:00,57.235,57.27,57.235,57.27,300,0
2017-04-17,15:55:00,57.37,57.37,57.37,57.37,100,0
2017-04-17,16:05:00,57.35,57.36,57.27,57.3243,1100,0
2017-04-17,16:10:00,57.23,57.28,57.23,57.24,800,0
2017-04-17,16:15:00,57.27,57.36,57.27,57.36,200,0
2017-04-17,16:25:00,57.39,57.43,57.27,57.43,600,0
2017-04-17,16:30:00,57.37,57.37,57.37,57.37,100,0
2017-04-17,16:35:00,57.42,57.47,57.42,57.47,200,0
2017-04-17,16:40:00,57.4,57.4,57.4,57.4,300,0
2017-04-17,16:45:00,57.41,57.41,57.365,57.365,742,0
2017-04-17,16:50:00,57.39,57.5999,57.39,57.5999,633,0
2017-04-17,16:55:00,57.43,57.54,57.43,57.44,300,0
2017-04-17,17:00:00,57.5,57.53,57.5,57.53,300,0
2017-04-17,17:05:00,57.56,57.7,57.495,57.7,700,0
2017-04-17,17:10:00,57.61,57.61,57.59,57.59,200,0
2017-04-17,17:15:00,57.665,57.71,57.665,57.71,388,0
2017-04-17,17:20:00,57.71,57.71,57.71,57.71,100,0
2017-04-17,17:25:00,57.72,57.76,57.72,57.76,296,0
2017-04-17,17:30:00,57.76,57.82,57.76,57.82,500,0
2017-04-17,17:35:00,57.82,57.89,57.8,57.81,561,0
2017-04-17,17:40:00,57.78,57.96,57.78,57.96,686,0
2017-04-17,17:45:00,57.89,57.89,57.81,57.81,200,0
2017-04-17,17:50:00,57.8,57.8,57.7307,57.77,743,0
2017-04-17,17:55:00,57.78,57.78,57.61,57.651,1393,0
2017-04-17,18:00:00,57.65,57.66,57.64,57.66,565,0
2017-04-17,18:05:00,57.64,57.64,57.52,57.52,300,0
2017-04-17,18:10:00,57.53,57.53,57.53,57.53,100,0
2017-04-17,18:15:00,57.62,57.62,57.62,57.62,100,0
2017-04-17,18:25:00,57.64,57.64,57.57,57.57,200,0
2017-04-17,18:30:00,57.63,57.63,57.63,57.63,100,0
2017-04-17,18:40:00,57.57,57.57,57.57,57.57,100,0
2017-04-17,18:45:00,57.6,57.68,57.6,57.68,300,0
2017-04-17,18:50:00,57.84,57.84,57.84,57.84,100,0
2017-04-17,18:55:00,57.74,57.74,57.69,57.69,657,0
2017-04-17,19:05:00,57.66,57.67,57.6569,57.6569,400,0
2017-04-17,19:10:00,57.6496,57.6496,57.59,57.63,364,0
2017-04-17,19:15:00,57.53,57.53,57.53,57.53,100,0
2017-04-17,19:20:00,57.57,57.67,57.57,57.67,1000,0
2017-04-17,19:25:00,57.69,57.69,57.65,57.65,500,0
2017-04-17,19:30:00,57.66,57.66,57.66,57.66,200,0
2017-04-17,19:35:00,57.64,57.64,57.5897,57.5897,600,0
2017-04-17,19:40:00,57.47,57.47,57.47,57.47,100,0
2017-04-17,19:45:00,57.5,57.54,57.5,57.54,300,0
