Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,19:00:00,31.04,31.05,31.04,31.05,204,0
2017-04-10,19:05:00,31.05,31.1,31.01,31.04,1100,0
2017-04-10,19:15:00,31.04,31.08,31.04,31.08,1100,0
2017-04-10,19:20:00,31.05,31.06,31.03,31.06,500,0
2017-04-10,19:25:00,31.063,31.12,31.063,31.0801,875,0
2017-04-10,19:30:00,31.08,31.08,31.04,31.04,800,0
2017-04-10,19:35:00,31.06,31.08,31.05,31.05,300,0
2017-04-10,19:40:00,31.1277,31.17,31.1277,31.17,1130,0
2017-04-10,19:45:00,31.12,31.14,31.12,31.14,200,0
2017-04-10,19:50:00,31.12,31.12,31.1,31.1,400,0
2017-04-10,19:55:00,31.1,31.12,31.08,31.08,400,0
2017-04-10,20:00:00,31.11,31.15,31.11,31.147,336,0
2017-04-10,20:05:00,31.14,31.16,31.09,31.09,1862,0
2017-04-10,20:10:00,31.08,31.08,31.064,31.064,775,0
2017-04-10,20:15:00,31.0856,31.09,31.06,31.08,1222,0
2017-04-10,20:20:00,31.07,31.09,31.07,31.08,400,0
2017-04-10,20:25:00,31.08,31.09,31.08,31.09,1400,0
2017-04-10,20:30:00,31.06,31.06,31.06,31.06,200,0
2017-04-10,20:35:00,31.05,31.06,31.02,31.02,2297,0
2017-04-10,20:40:00,31.03,31.03,31.02,31.02,300,0
2017-04-10,20:45:00,31,31.06,31,31.06,1900,0
2017-04-10,20:50:00,31.1,31.11,31.1,31.11,1300,0
2017-04-10,20:55:00,31.13,31.14,31.13,31.14,200,0
2017-04-10,21:00:00,31.16,31.16,31.13,31.1375,3420,0
2017-04-10,21:05:00,31.15,31.18,31.14,31.18,1600,0
2017-04-10,21:10:00,31.21,31.24,31.2,31.2,900,0
2017-04-10,21:15:00,31.2,31.2,31.19,31.19,1213,0
2017-04-10,21:20:00,31.19,31.2,31.18,31.18,2647,0
2017-04-10,21:25:00,31.17,31.17,31.11,31.12,1500,0
2017-04-10,21:30:00,31.12,31.13,31.11,31.13,2190,0
2017-04-10,21:35:00,31.12,31.12,31.05,31.08,5102,0
2017-04-10,21:40:00,31.08,31.1,31.07,31.1,4953,0
2017-04-10,21:45:00,31.1,31.12,31.07,31.07,7156,0
2017-04-10,21:50:00,31.06,31.09,31.06,31.07,6307,0
2017-04-10,21:55:00,31.07,31.11,31.07,31.1,4567,0
2017-04-10,22:00:00,31.1,31.11,31.075,31.09,18316,0
2017-04-11,15:35:00,30.95,30.98,30.93,30.93,2827,0
2017-04-11,15:40:00,30.935,30.935,30.88,30.88,200,0
2017-04-11,15:45:00,30.88,30.94,30.84,30.94,500,0
2017-04-11,15:50:00,30.93,30.95,30.9,30.95,900,0
2017-04-11,15:55:00,30.99,30.99,30.96,30.99,611,0
2017-04-11,16:00:00,30.99,31.09,30.99,31.09,400,0
2017-04-11,16:05:00,31.075,31.23,31.06,31.21,2300,0
2017-04-11,16:10:00,31.25,31.25,31.11,31.14,2410,0
2017-04-11,16:15:00,31.13,31.2,31.13,31.15,1190,0
2017-04-11,16:20:00,31.11,31.16,31.05,31.12,1692,0
2017-04-11,16:25:00,31.09,31.09,31.01,31.04,1800,0
2017-04-11,16:30:00,31.05,31.11,31.03,31.11,1338,0
2017-04-11,16:35:00,31.05,31.05,30.97,31,900,0
2017-04-11,16:40:00,30.96,31.05,30.95,30.995,8700,0
2017-04-11,16:45:00,30.97,30.99,30.86,30.94,4700,0
2017-04-11,16:50:00,30.94,30.97,30.91,30.935,3089,0
2017-04-11,16:55:00,30.96,30.975,30.89,30.89,1100,0
2017-04-11,17:00:00,30.89,30.92,30.89,30.9,400,0
2017-04-11,17:05:00,30.95,31.01,30.9,31.01,1200,0
2017-04-11,17:10:00,31,31.1,31,31.1,1500,0
2017-04-11,17:15:00,31.09,31.09,31.03,31.05,900,0
2017-04-11,17:20:00,30.98,31.05,30.95,30.98,6080,0
2017-04-11,17:25:00,31.02,31.09,30.98,31.05,6054,0
2017-04-11,17:30:00,31.01,31.05,30.96,31.03,3010,0
2017-04-11,17:35:00,31.05,31.12,31.05,31.1,900,0
2017-04-11,17:40:00,31.12,31.23,31.12,31.23,1500,0
2017-04-11,17:45:00,31.21,31.21,31.17,31.17,400,0
2017-04-11,17:50:00,31.17,31.26,31.17,31.26,700,0
2017-04-11,17:55:00,31.25,31.32,31.25,31.3,1100,0
2017-04-11,18:00:00,31.29,31.306,31.29,31.3,957,0
2017-04-11,18:05:00,31.24,31.24,31.16,31.19,600,0
2017-04-11,18:10:00,31.19,31.19,31.15,31.15,300,0
2017-04-11,18:15:00,31.14,31.25,31.14,31.25,2200,0
2017-04-11,18:20:00,31.26,31.26,31.2,31.2,500,0
2017-04-11,18:25:00,31.3,31.32,31.28,31.28,1500,0
2017-04-11,18:30:00,31.28,31.32,31.28,31.3,800,0
2017-04-11,18:35:00,31.3133,31.3133,31.27,31.27,1296,0
2017-04-11,18:40:00,31.29,31.3,31.28,31.28,500,0
2017-04-11,18:45:00,31.3,31.3,31.24,31.24,400,0
2017-04-11,18:50:00,31.26,31.26,31.21,31.21,600,0
2017-04-11,18:55:00,31.23,31.3,31.23,31.3,980,0
2017-04-11,19:00:00,31.3,31.3,31.26,31.26,631,0
2017-04-11,19:05:00,31.3,31.36,31.3,31.32,3499,0
2017-04-11,19:10:00,31.33,31.37,31.3201,31.3201,2859,0
2017-04-11,19:15:00,31.33,31.3375,31.29,31.3,4244,0
2017-04-11,19:20:00,31.3025,31.35,31.3,31.35,3100,0
2017-04-11,19:25:00,31.35,31.36,31.31,31.31,400,0
2017-04-11,19:35:00,31.27,31.32,31.24,31.27,1500,0
2017-04-11,19:45:00,31.24,31.24,31.24,31.24,100,0
2017-04-11,19:50:00,31.25,31.25,31.24,31.24,528,0
2017-04-11,19:55:00,31.235,31.26,31.235,31.26,500,0
2017-04-11,20:00:00,31.24,31.26,31.21,31.26,1300,0
2017-04-11,20:05:00,31.28,31.31,31.26,31.28,1300,0
2017-04-11,20:10:00,31.32,31.33,31.29,31.31,700,0
2017-04-11,20:15:00,31.36,31.36,31.24,31.27,2700,0
2017-04-11,20:20:00,31.28,31.28,31.28,31.28,300,0
2017-04-11,20:25:00,31.3,31.316,31.3,31.316,500,0
2017-04-11,20:30:00,31.29,31.31,31.28,31.31,1300,0
2017-04-11,20:35:00,31.32,31.36,31.32,31.36,1312,0
2017-04-11,20:40:00,31.37,31.38,31.37,31.38,700,0
2017-04-11,20:45:00,31.38,31.38,31.38,31.38,100,0
2017-04-11,20:50:00,31.37,31.41,31.36,31.41,2100,0
2017-04-11,20:55:00,31.41,31.4782,31.39,31.4782,1900,0
2017-04-11,21:00:00,31.48,31.48,31.4464,31.4464,900,0
2017-04-11,21:05:00,31.45,31.47,31.45,31.46,1195,0
2017-04-11,21:10:00,31.46,31.48,31.46,31.48,900,0
2017-04-11,21:15:00,31.48,31.4882,31.43,31.43,3384,0
2017-04-11,21:20:00,31.42,31.44,31.41,31.43,1150,0
2017-04-11,21:25:00,31.43,31.45,31.41,31.41,2000,0
2017-04-11,21:30:00,31.43,31.47,31.425,31.47,2000,0
2017-04-11,21:35:00,31.46,31.52,31.45,31.52,5017,0
2017-04-11,21:40:00,31.52,31.56,31.52,31.54,5452,0
2017-04-11,21:45:00,31.56,31.56,31.46,31.48,6988,0
2017-04-11,21:50:00,31.47,31.48,31.45,31.45,9579,0
2017-04-11,21:55:00,31.46,31.49,31.45,31.475,14231,0
2017-04-11,22:00:00,31.48,31.58,31.465,31.58,70107,0
2017-04-12,15:35:00,31.59,31.91,31.5,31.52,3684,0
2017-04-12,15:40:00,31.46,31.6,31.35,31.51,2000,0
2017-04-12,15:45:00,31.51,31.51,31.51,31.51,100,0
2017-04-12,15:50:00,31.59,31.59,31.59,31.59,100,0
2017-04-12,15:55:00,31.57,31.57,31.51,31.52,1100,0
2017-04-12,16:00:00,31.5,31.52,31.5,31.51,400,0
2017-04-12,16:05:00,31.51,31.545,31.49,31.535,1700,0
2017-04-12,16:10:00,31.48,31.48,31.43,31.45,2100,0
2017-04-12,16:15:00,31.44,31.44,31.35,31.39,1295,0
2017-04-12,16:20:00,31.4,31.4425,31.4,31.44,1200,0
2017-04-12,16:25:00,31.41,31.43,31.39,31.42,1209,0
2017-04-12,16:30:00,31.405,31.42,31.3,31.315,2349,0
2017-04-12,16:35:00,31.3,31.38,31.29,31.31,1600,0
2017-04-12,16:40:00,31.31,31.31,31.205,31.23,1023,0
2017-04-12,16:45:00,31.17,31.19,31.09,31.09,2569,0
2017-04-12,16:50:00,31.1,31.1,30.97,30.98,3904,0
2017-04-12,16:55:00,30.99,30.99,30.96,30.99,500,0
2017-04-12,17:00:00,31.05,31.13,31.05,31.13,1000,0
2017-04-12,17:05:00,31.08,31.12,31.07,31.095,700,0
2017-04-12,17:10:00,31.07,31.21,31.07,31.21,400,0
2017-04-12,17:15:00,31.19,31.21,31.15,31.15,400,0
2017-04-12,17:20:00,31.18,31.19,31.18,31.18,600,0
2017-04-12,17:25:00,31.17,31.21,31.125,31.125,800,0
2017-04-12,17:30:00,31.16,31.16,31.1,31.12,900,0
2017-04-12,17:35:00,31.1,31.1,31.03,31.03,1100,0
2017-04-12,17:40:00,31.03,31.03,30.95,30.99,1788,0
2017-04-12,17:45:00,31.01,31.04,31,31.04,3221,0
2017-04-12,17:50:00,31.05,31.05,31.03,31.04,500,0
2017-04-12,17:55:00,31.04,31.04,30.975,30.975,1134,0
2017-04-12,18:00:00,30.99,31.04,30.98,31.03,1090,0
2017-04-12,18:05:00,31.01,31.04,31.01,31.03,700,0
2017-04-12,18:10:00,31.06,31.08,31.06,31.08,400,0
2017-04-12,18:15:00,31.1,31.13,31.1,31.13,200,0
2017-04-12,18:20:00,31.12,31.14,31.12,31.14,500,0
2017-04-12,18:25:00,31.12,31.12,31.09,31.09,500,0
2017-04-12,18:30:00,31.1,31.11,31.05,31.05,754,0
2017-04-12,18:35:00,31.05,31.07,31.05,31.07,1178,0
2017-04-12,18:40:00,31.0595,31.07,31.05,31.07,972,0
2017-04-12,18:45:00,31.05,31.09,31.05,31.09,500,0
2017-04-12,18:50:00,31.1,31.1,31.1,31.1,100,0
2017-04-12,18:55:00,31.07,31.07,31.02,31.02,1200,0
2017-04-12,19:00:00,31.02,31.02,31.02,31.02,352,0
2017-04-12,19:05:00,31.05,31.09,31.05,31.09,1360,0
2017-04-12,19:10:00,31.08,31.15,31.08,31.15,588,0
2017-04-12,19:15:00,31.14,31.16,31.12,31.12,900,0
2017-04-12,19:25:00,31.13,31.13,31.099,31.12,900,0
2017-04-12,19:30:00,31.1,31.14,31.1,31.14,300,0
2017-04-12,19:35:00,31.12,31.13,31.12,31.13,500,0
2017-04-12,19:40:00,31.15,31.205,31.15,31.205,1000,0
2017-04-12,19:45:00,31.22,31.23,31.22,31.22,300,0
2017-04-12,19:50:00,31.205,31.26,31.205,31.26,600,0
2017-04-12,19:55:00,31.24,31.27,31.2279,31.2279,986,0
2017-04-12,20:00:00,31.24,31.28,31.24,31.28,300,0
2017-04-12,20:05:00,31.28,31.28,31.28,31.28,300,0
2017-04-12,20:10:00,31.26,31.26,31.22,31.23,2536,0
2017-04-12,20:15:00,31.23,31.23,31.23,31.23,300,0
2017-04-12,20:20:00,31.23,31.245,31.23,31.24,628,0
2017-04-12,20:25:00,31.26,31.26,31.26,31.26,200,0
2017-04-12,20:30:00,31.23,31.25,31.23,31.25,600,0
2017-04-12,20:35:00,31.3,31.3,31.3,31.3,100,0
2017-04-12,20:40:00,31.25,31.27,31.23,31.23,449,0
2017-04-12,20:45:00,31.22,31.23,31.2,31.2,1574,0
2017-04-12,20:50:00,31.14,31.19,31.14,31.19,1100,0
2017-04-12,20:55:00,31.17,31.19,31.17,31.19,400,0
2017-04-12,21:00:00,31.21,31.22,31.19,31.21,900,0
2017-04-12,21:05:00,31.195,31.195,31.18,31.18,300,0
2017-04-12,21:10:00,31.144,31.144,31.144,31.144,250,0
2017-04-12,21:15:00,31.15,31.17,31.12,31.12,863,0
2017-04-12,21:20:00,31.12,31.12,30.99,30.99,2822,0
2017-04-12,21:25:00,31.02,31.12,31.01,31.07,2425,0
2017-04-12,21:30:00,31.07,31.07,31.035,31.035,1780,0
2017-04-12,21:35:00,31.04,31.12,31.04,31.12,2077,0
2017-04-12,21:40:00,31.11,31.14,31.09,31.1,3030,0
2017-04-12,21:45:00,31.09,31.1,31.05,31.05,4800,0
2017-04-12,21:50:00,31.06,31.09,31.05,31.08,6510,0
2017-04-12,21:55:00,31.09,31.16,31.08,31.15,14319,0
2017-04-12,22:00:00,31.15,31.21,31.11,31.12,46262,0
2017-04-13,15:35:00,30.9,30.9,30.65,30.65,2041,0
2017-04-13,15:40:00,30.61,30.75,30.6,30.75,1000,0
2017-04-13,15:45:00,30.89,30.92,30.87,30.89,1163,0
2017-04-13,15:50:00,30.82,30.82,30.82,30.82,100,0
2017-04-13,15:55:00,30.87,30.87,30.83,30.87,1591,0
2017-04-13,16:00:00,30.93,30.95,30.86,30.86,1200,0
2017-04-13,16:05:00,30.9,30.9,30.89,30.9,1188,0
2017-04-13,16:10:00,31.03,31.08,31.03,31.07,520,0
2017-04-13,16:15:00,31.07,31.07,31.03,31.04,700,0
2017-04-13,16:20:00,31.01,31.03,30.95,30.95,474,0
2017-04-13,16:25:00,30.93,30.95,30.88,30.95,900,0
2017-04-13,16:30:00,30.92,30.92,30.9,30.9,608,0
2017-04-13,16:40:00,30.91,30.93,30.89,30.89,700,0
2017-04-13,16:45:00,31.01,31.01,30.94,30.95,978,0
2017-04-13,16:55:00,30.93,31.04,30.93,31.04,500,0
2017-04-13,17:00:00,31,31,30.995,30.995,200,0
2017-04-13,17:05:00,30.94,30.99,30.94,30.96,1182,0
2017-04-13,17:10:00,30.88,30.88,30.85,30.86,1400,0
2017-04-13,17:15:00,30.85,30.86,30.82,30.82,600,0
2017-04-13,17:20:00,30.82,30.82,30.73,30.73,1204,0
2017-04-13,17:25:00,30.72,30.76,30.72,30.735,598,0
2017-04-13,17:30:00,30.72,30.8,30.72,30.78,1497,0
2017-04-13,17:35:00,30.77,30.83,30.7372,30.83,2249,0
2017-04-13,17:40:00,30.8,30.8,30.78,30.78,612,0
2017-04-13,17:45:00,30.75,30.75,30.7,30.75,900,0
2017-04-13,17:50:00,30.74,30.8,30.74,30.753,2611,0
2017-04-13,17:55:00,30.78,30.85,30.78,30.85,1464,0
2017-04-13,18:00:00,30.83,30.83,30.75,30.79,2518,0
2017-04-13,18:05:00,30.76,30.77,30.73,30.73,1300,0
2017-04-13,18:10:00,30.71,30.71,30.56,30.63,5298,0
2017-04-13,18:15:00,30.59,30.64,30.59,30.64,1050,0
2017-04-13,18:20:00,30.58,30.62,30.58,30.62,800,0
2017-04-13,18:25:00,30.6,30.62,30.6,30.62,200,0
2017-04-13,18:30:00,30.61,30.65,30.58,30.58,2269,0
2017-04-13,18:35:00,30.56,30.62,30.56,30.61,1065,0
2017-04-13,18:40:00,30.61,30.61,30.61,30.61,100,0
2017-04-13,18:45:00,30.61,30.65,30.54,30.54,3305,0
2017-04-13,18:50:00,30.53,30.53,30.5,30.51,993,0
2017-04-13,18:55:00,30.53,30.58,30.52,30.563,2234,0
2017-04-13,19:00:00,30.54,30.54,30.525,30.53,1000,0
2017-04-13,19:05:00,30.5,30.52,30.49,30.49,2500,0
2017-04-13,19:10:00,30.49,30.5,30.46,30.5,1200,0
2017-04-13,19:15:00,30.52,30.52,30.45,30.46,1100,0
2017-04-13,19:20:00,30.5,30.56,30.5,30.56,600,0
2017-04-13,19:25:00,30.55,30.55,30.44,30.47,3791,0
2017-04-13,19:30:00,30.51,30.56,30.5,30.56,500,0
2017-04-13,19:35:00,30.56,30.59,30.56,30.59,600,0
2017-04-13,19:40:00,30.55,30.55,30.55,30.55,100,0
2017-04-13,19:45:00,30.55,30.55,30.46,30.47,1600,0
2017-04-13,19:50:00,30.47,30.52,30.42,30.43,6219,0
2017-04-13,19:55:00,30.44,30.47,30.44,30.455,1000,0
2017-04-13,20:00:00,30.49,30.51,30.46,30.46,2189,0
2017-04-13,20:05:00,30.47,30.51,30.45,30.5,2500,0
2017-04-13,20:10:00,30.49,30.61,30.49,30.58,800,0
2017-04-13,20:15:00,30.58,30.6,30.58,30.6,1006,0
2017-04-13,20:20:00,30.59,30.62,30.59,30.61,1300,0
2017-04-13,20:25:00,30.62,30.62,30.61,30.62,688,0
2017-04-13,20:30:00,30.63,30.6497,30.61,30.62,1033,0
2017-04-13,20:35:00,30.625,30.66,30.62,30.66,500,0
2017-04-13,20:40:00,30.635,30.635,30.6,30.61,900,0
2017-04-13,20:45:00,30.62,30.63,30.6,30.63,753,0
2017-04-13,20:50:00,30.6,30.6,30.59,30.59,300,0
2017-04-13,20:55:00,30.57,30.57,30.52,30.53,3526,0
2017-04-13,21:00:00,30.52,30.62,30.52,30.6,3400,0
2017-04-13,21:05:00,30.6,30.605,30.56,30.59,6306,0
2017-04-13,21:10:00,30.59,30.59,30.51,30.51,5728,0
2017-04-13,21:15:00,30.49,30.505,30.425,30.425,3100,0
2017-04-13,21:20:00,30.42,30.455,30.4,30.42,2600,0
2017-04-13,21:25:00,30.45,30.49,30.45,30.47,1789,0
2017-04-13,21:30:00,30.46,30.49,30.43,30.43,10127,0
2017-04-13,21:35:00,30.435,30.54,30.43,30.5,9503,0
2017-04-13,21:40:00,30.51,30.51,30.46,30.49,6613,0
2017-04-13,21:45:00,30.47,30.5,30.46,30.47,7531,0
2017-04-13,21:50:00,30.47,30.54,30.47,30.54,9818,0
2017-04-13,21:55:00,30.53,30.55,30.5,30.505,11298,0
2017-04-13,22:00:00,30.5,30.52,30.44,30.45,51907,0
2017-04-17,15:35:00,30.62,31.25,30.62,30.77,2664,0
2017-04-17,15:40:00,30.53,30.53,30.35,30.35,962,0
2017-04-17,15:45:00,30.41,30.42,30.275,30.275,900,0
2017-04-17,15:50:00,30.265,30.275,30.255,30.255,400,0
2017-04-17,15:55:00,30.35,30.41,30.35,30.41,400,0
2017-04-17,16:05:00,30.41,30.42,30.41,30.42,400,0
2017-04-17,16:10:00,30.4899,30.4899,30.395,30.395,1624,0
2017-04-17,16:15:00,30.44,30.44,30.44,30.44,200,0
2017-04-17,16:20:00,30.47,30.47,30.45,30.465,980,0
2017-04-17,16:25:00,30.44,30.465,30.43,30.43,1548,0
2017-04-17,16:30:00,30.41,30.41,30.36,30.3725,1354,0
2017-04-17,16:40:00,30.39,30.46,30.39,30.43,1441,0
2017-04-17,16:45:00,30.365,30.365,30.365,30.365,200,0
2017-04-17,16:50:00,30.4,30.425,30.4,30.425,714,0
2017-04-17,16:55:00,30.39,30.4,30.39,30.4,200,0
2017-04-17,17:00:00,30.44,30.47,30.44,30.47,200,0
2017-04-17,17:05:00,30.49,30.56,30.49,30.56,2513,0
2017-04-17,17:10:00,30.62,30.67,30.605,30.67,1244,0
2017-04-17,17:15:00,30.69,30.71,30.69,30.69,900,0
2017-04-17,17:20:00,30.625,30.625,30.56,30.56,794,0
2017-04-17,17:25:00,30.59,30.64,30.58,30.64,1200,0
2017-04-17,17:30:00,30.62,30.62,30.62,30.62,200,0
2017-04-17,17:35:00,30.6,30.6,30.6,30.6,200,0
2017-04-17,17:40:00,30.68,30.69,30.67,30.69,800,0
2017-04-17,17:45:00,30.71,30.74,30.69,30.7,600,0
2017-04-17,17:50:00,30.65,30.66,30.6,30.61,1204,0
2017-04-17,17:55:00,30.62,30.63,30.62,30.62,700,0
2017-04-17,18:00:00,30.58,30.58,30.565,30.565,200,0
2017-04-17,18:05:00,30.57,30.57,30.55,30.55,700,0
2017-04-17,18:10:00,30.6,30.6,30.58,30.59,500,0
2017-04-17,18:25:00,30.66,30.66,30.66,30.66,200,0
2017-04-17,18:30:00,30.67,30.67,30.65,30.65,200,0
2017-04-17,18:35:00,30.65,30.65,30.62,30.62,500,0
2017-04-17,18:40:00,30.6,30.61,30.58,30.61,700,0
2017-04-17,18:45:00,30.61,30.65,30.61,30.65,2908,0
2017-04-17,18:50:00,30.64,30.64,30.62,30.62,800,0
2017-04-17,18:55:00,30.63,30.64,30.63,30.64,629,0
2017-04-17,19:00:00,30.63,30.65,30.63,30.65,200,0
2017-04-17,19:05:00,30.62,30.63,30.6,30.61,700,0
2017-04-17,19:10:00,30.63,30.6483,30.61,30.64,2710,0
2017-04-17,19:15:00,30.645,30.645,30.62,30.62,400,0
2017-04-17,19:20:00,30.62,30.64,30.6,30.62,2000,0
2017-04-17,19:25:00,30.58,30.6,30.58,30.6,400,0
2017-04-17,19:30:00,30.6,30.63,30.6,30.63,300,0
2017-04-17,19:45:00,30.63,30.63,30.6,30.61,400,0
2017-04-17,19:50:00,30.61,30.62,30.61,30.61,1200,0
2017-04-17,19:55:00,30.575,30.575,30.575,30.575,100,0
2017-04-17,20:00:00,30.59,30.62,30.59,30.62,700,0
2017-04-17,20:05:00,30.61,30.62,30.58,30.62,2092,0
2017-04-17,20:10:00,30.64,30.64,30.57,30.58,2548,0
2017-04-17,20:15:00,30.6,30.632,30.6,30.61,2100,0
2017-04-17,20:20:00,30.63,30.63,30.62,30.62,200,0
2017-04-17,20:25:00,30.63,30.66,30.63,30.66,600,0
2017-04-17,20:30:00,30.65,30.65,30.61,30.63,701,0
2017-04-17,20:35:00,30.63,30.69,30.63,30.69,3849,0
2017-04-17,20:40:00,30.7,30.745,30.69,30.73,3108,0
2017-04-17,20:45:00,30.71,30.73,30.71,30.72,500,0
2017-04-17,20:50:00,30.76,30.77,30.75,30.75,944,0
2017-04-17,20:55:00,30.75,30.76,30.7499,30.76,770,0
2017-04-17,21:00:00,30.76,30.76,30.74,30.76,900,0
2017-04-17,21:05:00,30.73,30.75,30.72,30.73,800,0
2017-04-17,21:10:00,30.74,30.77,30.74,30.77,1000,0
2017-04-17,21:15:00,30.76,30.78,30.76,30.78,400,0
2017-04-17,21:20:00,30.82,30.89,30.82,30.89,1900,0
2017-04-17,21:25:00,30.89,30.9,30.85,30.87,1971,0
2017-04-17,21:30:00,30.87,30.99,30.87,30.93,6100,0
2017-04-17,21:35:00,30.95,30.99,30.92,30.95,6579,0
2017-04-17,21:40:00,30.96,30.98,30.95,30.96,1600,0
2017-04-17,21:45:00,30.979,30.99,30.94,30.96,4037,0
2017-04-17,21:50:00,30.97,31.077,30.97,31.05,8486,0
2017-04-17,21:55:00,31.06,31.11,31.02,31.07,13204,0
2017-04-17,22:00:00,31.08,31.12,31.07,31.09,36643,0
2017-04-18,15:35:00,30.84,30.9,30.67,30.67,2062,0
2017-04-18,15:40:00,30.94,31.029,30.92,31.029,1747,0
2017-04-18,15:45:00,30.92,31.17,30.92,31.17,2300,0
2017-04-18,15:50:00,31.12,31.12,31.07,31.07,300,0
2017-04-18,15:55:00,31.01,31.01,30.99,30.99,300,0
2017-04-18,16:00:00,30.96,31.08,30.96,31.05,1167,0
2017-04-18,16:05:00,31.03,31.03,30.96,30.96,500,0
2017-04-18,16:10:00,30.93,30.955,30.87,30.955,1661,0
2017-04-18,16:15:00,30.94,30.96,30.94,30.96,1039,0
2017-04-18,16:20:00,30.98,31.03,30.86,30.87,9363,0
2017-04-18,16:25:00,30.85,30.93,30.85,30.93,2600,0
2017-04-18,16:30:00,30.93,31.01,30.92,31,800,0
2017-04-18,16:35:00,30.95,31.05,30.95,30.99,1341,0
2017-04-18,16:40:00,31.04,31.04,30.965,31.01,1231,0
2017-04-18,16:45:00,30.99,31.03,30.97,31.03,1162,0
2017-04-18,16:50:00,31.02,31.04,30.989,30.99,1957,0
2017-04-18,16:55:00,30.95,30.95,30.91,30.91,300,0
2017-04-18,17:00:00,30.8636,30.91,30.8636,30.89,711,0
2017-04-18,17:05:00,30.885,30.885,30.83,30.84,800,0
2017-04-18,17:10:00,30.82,30.82,30.8,30.81,500,0
2017-04-18,17:15:00,30.865,30.9,30.85,30.85,800,0
2017-04-18,17:20:00,30.86,30.88,30.83,30.83,600,0
2017-04-18,17:25:00,30.79,30.81,30.75,30.81,700,0
2017-04-18,17:30:00,30.8,30.89,30.8,30.885,1200,0
2017-04-18,17:35:00,30.91,30.92,30.89,30.91,1000,0
2017-04-18,17:40:00,30.88,30.88,30.82,30.82,400,0
2017-04-18,17:45:00,30.8,30.81,30.76,30.76,800,0
2017-04-18,17:50:00,30.7799,30.7799,30.675,30.75,1114,0
2017-04-18,17:55:00,30.78,30.8,30.78,30.8,200,0
2017-04-18,18:00:00,30.785,30.81,30.755,30.755,4144,0
2017-04-18,18:05:00,30.71,30.74,30.64,30.74,3102,0
2017-04-18,18:10:00,30.76,30.78,30.73,30.74,1117,0
2017-04-18,18:15:00,30.73,30.73,30.68,30.68,800,0
2017-04-18,18:20:00,30.73,30.74,30.73,30.74,500,0
2017-04-18,18:25:00,30.76,30.82,30.76,30.82,300,0
2017-04-18,18:30:00,30.82,30.86,30.82,30.83,600,0
2017-04-18,18:35:00,30.82,30.83,30.81,30.83,1493,0
