Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-03,17:35:00,35.06,35.06,35.06,35.06,100,0
2017-04-03,17:40:00,35.03,35.03,34.96,34.96,600,0
2017-04-03,17:55:00,34.85,34.85,34.815,34.85,500,0
2017-04-03,18:00:00,34.85,34.85,34.85,34.85,200,0
2017-04-03,18:15:00,34.83,34.95,34.83,34.95,200,0
2017-04-03,18:20:00,35.04,35.04,35.04,35.04,100,0
2017-04-03,18:25:00,34.98,34.98,34.98,34.98,100,0
2017-04-03,18:35:00,35.05,35.05,35.05,35.05,100,0
2017-04-03,18:40:00,35.06,35.06,35.06,35.06,100,0
2017-04-03,18:45:00,35.07,35.14,35.07,35.14,200,0
2017-04-03,18:50:00,35.14,35.14,35.14,35.14,100,0
2017-04-03,18:55:00,35.1,35.1,35.09,35.09,200,0
2017-04-03,19:00:00,35.14,35.14,35.14,35.14,100,0
2017-04-03,19:05:00,35.19,35.2745,35.1325,35.2745,2500,0
2017-04-03,19:10:00,35.29,35.29,35.29,35.29,100,0
2017-04-03,19:15:00,35.31,35.31,35.245,35.245,200,0
2017-04-03,19:20:00,35.215,35.215,35.215,35.215,100,0
2017-04-03,19:30:00,35.27,35.27,35.16,35.16,200,0
2017-04-03,19:40:00,35.165,35.165,35.12,35.12,300,0
2017-04-03,19:50:00,35.17,35.17,35.09,35.09,200,0
2017-04-03,19:55:00,35.14,35.14,35.14,35.14,100,0
2017-04-03,20:05:00,35.12,35.12,35.12,35.12,100,0
2017-04-03,20:10:00,35.08,35.08,35.035,35.035,400,0
2017-04-03,20:20:00,35.02,35.02,35.02,35.02,100,0
2017-04-03,20:25:00,35.02,35.02,35.02,35.02,100,0
2017-04-03,20:30:00,35.03,35.16,35.03,35.16,200,0
2017-04-03,20:40:00,35.09,35.11,35.06,35.11,400,0
2017-04-03,20:45:00,35.11,35.17,35.11,35.17,200,0
2017-04-03,20:55:00,35.12,35.12,35.12,35.12,100,0
2017-04-03,21:00:00,35.21,35.21,35.18,35.18,300,0
2017-04-03,21:05:00,35.16,35.16,35.05,35.05,400,0
2017-04-03,21:15:00,34.92,35.005,34.92,35,600,0
2017-04-03,21:20:00,35,35,34.93,34.97,1400,0
2017-04-03,21:25:00,34.91,34.92,34.91,34.92,600,0
2017-04-03,21:30:00,34.97,34.97,34.97,34.97,100,0
2017-04-03,21:35:00,34.88,34.9141,34.88,34.9141,456,0
2017-04-03,21:40:00,34.92,34.97,34.92,34.97,400,0
2017-04-03,21:45:00,34.99,35.01,34.99,35.01,300,0
2017-04-03,21:50:00,34.96,34.98,34.96,34.98,200,0
2017-04-03,21:55:00,35.01,35.14,35.01,35.13,1400,0
2017-04-03,22:00:00,35.13,35.13,35.01,35.06,7999,0
2017-04-04,15:35:00,34.93,34.93,34.93,34.93,430,0
2017-04-04,15:45:00,35.13,35.16,35.13,35.16,200,0
2017-04-04,15:50:00,35.12,35.13,35.12,35.13,200,0
2017-04-04,15:55:00,35.07,35.07,35.05,35.05,200,0
2017-04-04,16:00:00,34.98,34.98,34.98,34.98,100,0
2017-04-04,16:05:00,35,35,35,35,100,0
2017-04-04,16:15:00,34.8,34.87,34.8,34.83,1043,0
2017-04-04,16:20:00,34.89,34.89,34.89,34.89,100,0
2017-04-04,16:25:00,34.93,34.97,34.875,34.97,300,0
2017-04-04,16:40:00,34.97,35.03,34.97,35.01,1050,0
2017-04-04,16:45:00,35.03,35.03,34.98,34.98,500,0
2017-04-04,16:55:00,34.9542,34.9542,34.9542,34.9542,1000,0
2017-04-04,17:10:00,34.95,35.07,34.95,35.06,2800,0
2017-04-04,17:15:00,35.04,35.04,34.96,34.96,300,0
2017-04-04,17:20:00,34.97,34.97,34.97,34.97,200,0
2017-04-04,17:30:00,35,35,35,35,200,0
2017-04-04,17:45:00,34.89,34.89,34.89,34.89,100,0
2017-04-04,17:55:00,34.935,34.935,34.935,34.935,200,0
2017-04-04,18:00:00,34.95,34.95,34.95,34.95,100,0
2017-04-04,18:05:00,34.92,34.92,34.825,34.9,1000,0
2017-04-04,18:10:00,34.9033,34.9034,34.84,34.84,1100,0
2017-04-04,18:15:00,34.82,34.82,34.82,34.82,100,0
2017-04-04,18:20:00,34.85,34.85,34.81,34.81,400,0
2017-04-04,18:25:00,34.8,34.82,34.735,34.82,1300,0
2017-04-04,19:00:00,34.67,34.67,34.67,34.67,100,0
2017-04-04,19:05:00,34.67,34.67,34.67,34.67,100,0
2017-04-04,19:10:00,34.65,34.65,34.6,34.6,600,0
2017-04-04,19:35:00,34.6,34.67,34.6,34.67,200,0
2017-04-04,19:40:00,34.78,34.78,34.78,34.78,100,0
2017-04-04,19:45:00,34.76,34.76,34.76,34.76,100,0
2017-04-04,19:50:00,34.82,34.82,34.82,34.82,100,0
2017-04-04,20:10:00,34.8,34.8,34.78,34.78,200,0
2017-04-04,20:15:00,34.8,34.8,34.8,34.8,200,0
2017-04-04,20:20:00,34.78,34.78,34.78,34.78,100,0
2017-04-04,20:25:00,34.76,34.76,34.76,34.76,100,0
2017-04-04,20:30:00,34.79,34.79,34.78,34.79,1200,0
2017-04-04,20:50:00,34.77,34.77,34.74,34.74,600,0
2017-04-04,21:15:00,34.71,34.71,34.71,34.71,100,0
2017-04-04,21:20:00,34.64,34.64,34.61,34.61,500,0
2017-04-04,21:35:00,34.65,34.6828,34.65,34.67,2320,0
2017-04-04,21:40:00,34.63,34.63,34.58,34.61,1000,0
2017-04-04,21:45:00,34.63,34.63,34.59,34.61,500,0
2017-04-04,21:55:00,34.66,34.69,34.66,34.69,300,0
2017-04-04,22:00:00,34.75,34.77,34.73,34.75,7286,0
2017-04-05,15:35:00,35.09,35.09,35.09,35.09,247,0
2017-04-05,15:50:00,35.06,35.1,35.06,35.1,300,0
2017-04-05,15:55:00,35.06,35.24,35.04,35.23,800,0
2017-04-05,16:25:00,35.24,35.24,35.15,35.15,700,0
2017-04-05,16:30:00,35.05,35.05,34.97,34.9701,1421,0
2017-04-05,16:35:00,34.98,34.98,34.91,34.955,600,0
2017-04-05,16:40:00,34.95,34.95,34.95,34.95,100,0
2017-04-05,16:45:00,34.87,34.87,34.83,34.84,500,0
2017-04-05,16:55:00,34.84,34.84,34.815,34.815,200,0
2017-04-05,17:05:00,34.92,34.965,34.84,34.84,900,0
2017-04-05,17:10:00,34.83,34.83,34.83,34.83,100,0
2017-04-05,17:20:00,34.77,34.77,34.75,34.75,500,0
2017-04-05,17:25:00,34.64,34.64,34.49,34.49,400,0
2017-04-05,17:30:00,34.49,34.49,34.435,34.435,200,0
2017-04-05,17:35:00,34.54,34.56,34.54,34.56,300,0
2017-04-05,18:00:00,34.71,34.78,34.7,34.745,600,0
2017-04-05,18:30:00,34.84,34.88,34.79,34.79,600,0
2017-04-05,18:45:00,34.83,34.83,34.83,34.83,100,0
2017-04-05,18:55:00,34.82,34.82,34.82,34.82,200,0
2017-04-05,19:00:00,34.825,34.825,34.8,34.8,500,0
2017-04-05,19:15:00,34.8239,34.8239,34.8,34.8,500,0
2017-04-05,19:20:00,34.8,34.8,34.795,34.795,200,0
2017-04-05,19:25:00,34.77,34.77,34.76,34.76,300,0
2017-04-05,19:40:00,34.82,34.82,34.82,34.82,100,0
2017-04-05,19:45:00,34.77,34.77,34.7,34.725,600,0
2017-04-05,20:05:00,34.705,34.82,34.705,34.82,837,0
2017-04-05,20:10:00,34.95,34.95,34.82,34.82,400,0
2017-04-05,20:15:00,34.85,34.88,34.85,34.88,800,0
2017-04-05,20:25:00,34.85,34.895,34.83,34.895,400,0
2017-04-05,20:35:00,34.79,34.79,34.72,34.72,800,0
2017-04-05,20:40:00,34.76,34.76,34.67,34.705,400,0
2017-04-05,20:45:00,34.615,34.64,34.615,34.64,200,0
2017-04-05,20:55:00,34.54,34.545,34.54,34.545,400,0
2017-04-05,21:00:00,34.52,34.69,34.52,34.69,2800,0
2017-04-05,21:05:00,34.58,34.58,34.58,34.58,200,0
2017-04-05,21:10:00,34.58,34.59,34.55,34.555,3370,0
2017-04-05,21:15:00,34.58,34.59,34.52,34.57,6046,0
2017-04-05,21:20:00,34.525,34.525,34.525,34.525,100,0
2017-04-05,21:25:00,34.49,34.54,34.42,34.42,300,0
2017-04-05,21:30:00,34.48,34.48,34.48,34.48,400,0
2017-04-05,21:35:00,34.49,34.55,34.4,34.4,912,0
2017-04-05,21:40:00,34.46,34.49,34.46,34.49,600,0
2017-04-05,21:45:00,34.54,34.55,34.53,34.53,800,0
2017-04-05,21:50:00,34.53,34.53,34.41,34.41,800,0
2017-04-05,21:55:00,34.42,34.58,34.39,34.53,2145,0
2017-04-05,22:00:00,34.54,34.54,34.34,34.35,13346,0
2017-04-06,15:35:00,34.4,34.4,34.4,34.4,142,0
2017-04-06,15:45:00,34.38,34.38,34.38,34.38,100,0
2017-04-06,15:50:00,34.24,34.29,34.24,34.29,500,0
2017-04-06,16:00:00,34.27,34.27,34.27,34.27,100,0
2017-04-06,16:05:00,34.25,34.25,34.25,34.25,300,0
2017-04-06,16:10:00,34.31,34.34,34.29,34.29,500,0
2017-04-06,16:20:00,34.36,34.36,34.36,34.36,200,0
2017-04-06,16:30:00,34.38,34.43,34.38,34.43,200,0
2017-04-06,16:35:00,34.47,34.47,34.36,34.36,400,0
2017-04-06,16:40:00,34.43,34.435,34.43,34.435,300,0
2017-04-06,16:45:00,34.4,34.4,34.4,34.4,100,0
2017-04-06,16:55:00,34.36,34.395,34.36,34.36,317,0
2017-04-06,17:00:00,34.38,34.38,34.36,34.36,300,0
2017-04-06,17:05:00,34.34,34.34,34.34,34.34,100,0
2017-04-06,17:10:00,34.38,34.46,34.38,34.45,607,0
2017-04-06,17:15:00,34.47,34.49,34.47,34.49,300,0
2017-04-06,17:20:00,34.46,34.49,34.46,34.49,200,0
2017-04-06,17:25:00,34.5,34.54,34.5,34.53,300,0
2017-04-06,17:30:00,34.67,34.67,34.67,34.67,300,0
2017-04-06,17:40:00,34.66,34.66,34.6,34.6,800,0
2017-04-06,17:45:00,34.6,34.62,34.6,34.6,600,0
2017-04-06,17:50:00,34.51,34.51,34.51,34.51,200,0
2017-04-06,17:55:00,34.57,34.57,34.56,34.56,200,0
2017-04-06,18:00:00,34.59,34.62,34.59,34.62,300,0
2017-04-06,18:05:00,34.59,34.59,34.59,34.59,100,0
2017-04-06,18:20:00,34.59,34.59,34.51,34.51,200,0
2017-04-06,18:50:00,34.37,34.37,34.37,34.37,100,0
2017-04-06,18:55:00,34.38,34.38,34.37,34.37,200,0
2017-04-06,19:00:00,34.35,34.35,34.35,34.35,100,0
2017-04-06,19:05:00,34.37,34.37,34.3501,34.3501,309,0
2017-04-06,19:10:00,34.45,34.51,34.45,34.51,200,0
2017-04-06,19:30:00,34.67,34.73,34.67,34.73,300,0
2017-04-06,19:45:00,34.62,34.66,34.58,34.62,1200,0
2017-04-06,19:50:00,34.66,34.66,34.66,34.66,100,0
2017-04-06,20:05:00,34.65,34.65,34.65,34.65,100,0
2017-04-06,20:10:00,34.69,34.69,34.69,34.69,350,0
2017-04-06,20:15:00,34.76,34.76,34.76,34.76,450,0
2017-04-06,20:20:00,34.7,34.7,34.7,34.7,570,0
2017-04-06,20:25:00,34.72,34.72,34.72,34.72,100,0
2017-04-06,20:30:00,34.72,34.72,34.61,34.6538,1050,0
2017-04-06,20:40:00,34.69,34.69,34.69,34.69,100,0
2017-04-06,20:45:00,34.7,34.79,34.6999,34.79,1231,0
2017-04-06,20:55:00,34.7,34.7,34.56,34.56,700,0
2017-04-06,21:00:00,34.56,34.61,34.56,34.61,230,0
2017-04-06,21:10:00,34.45,34.45,34.45,34.45,100,0
2017-04-06,21:15:00,34.52,34.53,34.48,34.53,400,0
2017-04-06,21:20:00,34.56,34.58,34.56,34.58,629,0
2017-04-06,21:25:00,34.655,34.655,34.655,34.655,100,0
2017-04-06,21:35:00,34.73,34.73,34.73,34.73,200,0
2017-04-06,21:40:00,34.54,34.54,34.54,34.54,100,0
2017-04-06,21:45:00,34.56,34.56,34.56,34.56,100,0
2017-04-06,21:50:00,34.56,34.635,34.495,34.56,3001,0
2017-04-06,21:55:00,34.56,34.59,34.56,34.59,300,0
2017-04-06,22:00:00,34.53,34.66,34.53,34.64,700,0
2017-04-07,15:35:00,34.51,34.51,34.51,34.51,241,0
2017-04-07,15:40:00,34.38,34.76,34.38,34.76,900,0
2017-04-07,15:45:00,34.69,34.69,34.69,34.69,100,0
2017-04-07,15:55:00,34.53,34.53,34.53,34.53,100,0
2017-04-07,16:10:00,34.52,34.52,34.51,34.51,200,0
2017-04-07,16:20:00,34.43,34.43,34.38,34.38,200,0
2017-04-07,16:25:00,34.47,34.47,34.47,34.47,100,0
2017-04-07,16:40:00,34.535,34.535,34.535,34.535,400,0
2017-04-07,16:45:00,34.545,34.545,34.545,34.545,100,0
2017-04-07,16:50:00,34.4,34.45,34.39,34.45,300,0
2017-04-07,17:00:00,34.28,34.3,34.28,34.3,300,0
2017-04-07,17:05:00,34.32,34.35,34.32,34.35,400,0
2017-04-07,17:15:00,34.29,34.29,34.24,34.24,300,0
2017-04-07,17:30:00,34.28,34.35,34.28,34.35,300,0
2017-04-07,17:35:00,34.29,34.35,34.29,34.35,400,0
2017-04-07,17:40:00,34.38,34.38,34.38,34.38,100,0
2017-04-07,18:00:00,34.301,34.301,34.3,34.3,400,0
2017-04-07,18:05:00,34.21,34.33,34.21,34.33,500,0
2017-04-07,18:10:00,34.38,34.38,34.38,34.38,100,0
2017-04-07,18:25:00,34.38,34.4,34.37,34.37,600,0
2017-04-07,18:30:00,34.4,34.44,34.4,34.44,300,0
2017-04-07,18:45:00,34.32,34.32,34.32,34.32,900,0
2017-04-07,18:50:00,34.35,34.35,34.32,34.32,1100,0
2017-04-07,18:55:00,34.29,34.29,34.29,34.29,200,0
2017-04-07,19:00:00,34.35,34.35,34.32,34.34,700,0
2017-04-07,19:15:00,34.47,34.47,34.47,34.47,100,0
2017-04-07,19:20:00,34.46,34.57,34.45,34.57,1100,0
2017-04-07,19:30:00,34.61,34.61,34.61,34.61,100,0
2017-04-07,19:35:00,34.6,34.6,34.575,34.575,200,0
2017-04-07,19:40:00,34.57,34.57,34.57,34.57,100,0
2017-04-07,19:55:00,34.46,34.47,34.46,34.47,565,0
2017-04-07,20:00:00,34.52,34.555,34.52,34.555,200,0
2017-04-07,20:20:00,34.51,34.525,34.45,34.45,695,0
2017-04-07,20:35:00,34.49,34.49,34.43,34.43,300,0
2017-04-07,21:00:00,34.35,34.38,34.31,34.38,1256,0
2017-04-07,21:05:00,34.37,34.4,34.37,34.4,300,0
2017-04-07,21:20:00,34.36,34.43,34.36,34.43,300,0
2017-04-07,21:30:00,34.48,34.48,34.3,34.41,3382,0
2017-04-07,21:35:00,34.39,34.45,34.39,34.45,200,0
2017-04-07,21:40:00,34.43,34.49,34.43,34.49,400,0
2017-04-07,21:45:00,34.52,34.52,34.52,34.52,100,0
2017-04-07,21:50:00,34.51,34.57,34.47,34.57,1000,0
2017-04-07,21:55:00,34.5,34.53,34.49,34.51,1514,0
2017-04-07,22:00:00,34.5,34.55,34.43,34.46,31834,0
2017-04-10,15:35:00,34.44,34.46,34.35,34.44,400,0
2017-04-10,15:40:00,34.5,34.51,34.5,34.51,300,0
2017-04-10,15:45:00,34.635,34.635,34.635,34.635,100,0
2017-04-10,15:50:00,34.64,34.97,34.64,34.97,1300,0
2017-04-10,15:55:00,34.87,34.93,34.87,34.91,300,0
2017-04-10,16:00:00,35.05,35.05,35.04,35.05,400,0
2017-04-10,16:20:00,34.79,34.84,34.79,34.84,200,0
2017-04-10,16:25:00,34.75,34.75,34.75,34.75,100,0
2017-04-10,16:30:00,34.71,34.71,34.71,34.71,100,0
2017-04-10,16:35:00,34.77,34.77,34.77,34.77,100,0
2017-04-10,16:40:00,34.73,34.73,34.59,34.59,400,0
2017-04-10,16:55:00,34.42,34.42,34.42,34.42,100,0
2017-04-10,17:05:00,34.4,34.4,34.39,34.39,254,0
2017-04-10,17:20:00,34.39,34.4,34.37,34.39,700,0
2017-04-10,17:25:00,34.235,34.235,34.235,34.235,100,0
2017-04-10,17:30:00,34.32,34.32,34.31,34.31,200,0
2017-04-10,17:35:00,34.13,34.13,34.06,34.07,400,0
2017-04-10,17:40:00,33.99,33.99,33.99,33.99,100,0
2017-04-10,17:45:00,34,34.08,34,34.08,300,0
2017-04-10,17:50:00,33.96,34.05,33.87,33.87,600,0
2017-04-10,17:55:00,33.94,33.94,33.88,33.88,200,0
2017-04-10,18:05:00,33.97,33.97,33.97,33.97,100,0
2017-04-10,18:10:00,34,34.02,33.95,33.95,600,0
2017-04-10,18:15:00,33.89,33.89,33.84,33.84,400,0
2017-04-10,18:30:00,33.78,33.78,33.78,33.78,300,0
2017-04-10,18:35:00,33.9,33.97,33.9,33.97,600,0
2017-04-10,18:40:00,33.89,33.965,33.86,33.965,300,0
2017-04-10,18:50:00,34.12,34.12,34.09,34.11,300,0
2017-04-10,18:55:00,34.17,34.31,34.17,34.24,600,0
2017-04-10,19:05:00,34.33,34.33,34.33,34.33,100,0
2017-04-10,19:25:00,34.22,34.22,34.22,34.22,100,0
2017-04-10,19:40:00,34.26,34.335,34.23,34.26,500,0
2017-04-10,19:50:00,34.28,34.28,34.25,34.25,700,0
2017-04-10,20:00:00,34.22,34.22,34.22,34.22,100,0
2017-04-10,20:05:00,34.22,34.22,34.08,34.125,600,0
2017-04-10,20:30:00,34.08,34.08,34.05,34.05,900,0
2017-04-10,20:35:00,33.98,33.98,33.98,33.98,100,0
2017-04-10,20:45:00,34.07,34.07,34.07,34.07,100,0
2017-04-10,20:55:00,34.1,34.1,34.1,34.1,100,0
2017-04-10,21:05:00,34.11,34.28,34.11,34.22,2000,0
2017-04-10,21:10:00,34.29,34.4,34.29,34.4,900,0
2017-04-10,21:15:00,34.35,34.35,34.35,34.35,100,0
2017-04-10,21:20:00,34.31,34.31,34.31,34.31,100,0
2017-04-10,21:25:00,34.31,34.32,34.19,34.2,1400,0
2017-04-10,21:30:00,34.23,34.28,34.23,34.28,300,0
2017-04-10,21:35:00,34.21,34.27,34.16,34.16,400,0
2017-04-10,21:45:00,34.19,34.19,34.15,34.15,200,0
2017-04-10,21:50:00,34.13,34.16,34.13,34.16,200,0
2017-04-10,21:55:00,34.14,34.17,34.08,34.15,700,0
2017-04-10,22:00:00,34.16,34.16,34.1,34.13,5814,0
2017-04-11,15:35:00,33.83,33.83,33.83,33.83,629,0
2017-04-11,15:40:00,33.95,33.95,33.69,33.69,300,0
2017-04-11,15:45:00,33.7,34.04,33.67,33.89,1413,0
2017-04-11,15:50:00,33.86,33.86,33.86,33.86,100,0
2017-04-11,16:05:00,34.39,34.53,34.39,34.46,300,0
2017-04-11,16:15:00,34.3555,34.3555,34.3555,34.3555,100,0
2017-04-11,16:40:00,34.105,34.21,33.96,33.99,2100,0
2017-04-11,16:45:00,34.03,34.03,34.03,34.03,100,0
2017-04-11,17:00:00,33.95,34.01,33.95,34.01,300,0
2017-04-11,17:10:00,34,34,33.99,33.99,200,0
2017-04-11,17:15:00,34.06,34.06,34,34,200,0
2017-04-11,17:20:00,33.99,33.99,33.97,33.97,200,0
2017-04-11,17:30:00,34.01,34.06,34.01,34.06,400,0
2017-04-11,17:35:00,34.07,34.21,34.07,34.21,520,0
