Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,20:35:00,24.575,24.61,24.56,24.6,96197,0
2017-04-10,20:40:00,24.6,24.6,24.52,24.59,83394,0
2017-04-10,20:45:00,24.585,24.69,24.575,24.68,172882,0
2017-04-10,20:50:00,24.68,24.72,24.65,24.715,103352,0
2017-04-10,20:55:00,24.72,24.76,24.665,24.7,123161,0
2017-04-10,21:00:00,24.71,24.71,24.66,24.67,87935,0
2017-04-10,21:05:00,24.67,24.71,24.67,24.69,77309,0
2017-04-10,21:10:00,24.685,24.84,24.68,24.745,223939,0
2017-04-10,21:15:00,24.74,24.74,24.67,24.7,302873,0
2017-04-10,21:20:00,24.7,24.71,24.64,24.68,207379,0
2017-04-10,21:25:00,24.68,24.68,24.57,24.575,207018,0
2017-04-10,21:30:00,24.575,24.58,24.51,24.53,128392,0
2017-04-10,21:35:00,24.525,24.535,24.355,24.36,604855,0
2017-04-10,21:40:00,24.36,24.45,24.35,24.43,440972,0
2017-04-10,21:45:00,24.43,24.44,24.33,24.43,357879,0
2017-04-10,21:50:00,24.42,24.43,24.38,24.41,412278,0
2017-04-10,21:55:00,24.41,24.5,24.4,24.445,571753,0
2017-04-10,22:00:00,24.45,24.9,24.44,24.77,1335978,0
2017-04-11,15:35:00,24.35,24.36,23.55,23.65,366011,0
2017-04-11,15:40:00,23.65,24.1,23.6,24.015,417704,0
2017-04-11,15:45:00,24.02,24.08,23.84,23.89,219912,0
2017-04-11,15:50:00,23.89,23.91,23.75,23.84,90599,0
2017-04-11,15:55:00,23.84,24.12,23.69,23.995,226709,0
2017-04-11,16:00:00,23.99,24.09,23.86,24.02,102307,0
2017-04-11,16:05:00,24.01,24.18,24,24.045,172644,0
2017-04-11,16:10:00,24.045,24.21,24.02,24.02,128742,0
2017-04-11,16:15:00,24.03,24.12,23.98,24.02,101518,0
2017-04-11,16:20:00,24.04,24.1,23.99,24.09,80913,0
2017-04-11,16:25:00,24.09,24.13,24.02,24.1,99973,0
2017-04-11,16:30:00,24.1,24.23,24.091,24.15,80451,0
2017-04-11,16:35:00,24.16,24.195,24,24.05,89761,0
2017-04-11,16:40:00,24.04,24.055,23.97,23.985,68975,0
2017-04-11,16:45:00,23.98,23.98,23.85,23.96,64249,0
2017-04-11,16:50:00,23.97,23.97,23.85,23.89,70578,0
2017-04-11,16:55:00,23.88,23.89,23.76,23.815,85655,0
2017-04-11,17:00:00,23.81,23.9,23.74,23.77,119690,0
2017-04-11,17:05:00,23.78,23.81,23.75,23.8,277846,0
2017-04-11,17:10:00,23.81,23.89,23.79,23.84,125164,0
2017-04-11,17:15:00,23.83,23.83,23.69,23.7267,68926,0
2017-04-11,17:20:00,23.72,23.789,23.7,23.75,81913,0
2017-04-11,17:25:00,23.74,23.74,23.55,23.61,87492,0
2017-04-11,17:30:00,23.61,23.61,23.38,23.455,108684,0
2017-04-11,17:35:00,23.45,23.55,23.44,23.47,177532,0
2017-04-11,17:40:00,23.47,23.5,23.44,23.47,96024,0
2017-04-11,17:45:00,23.4601,23.51,23.41,23.45,209742,0
2017-04-11,17:50:00,23.45,23.71,23.45,23.5802,253597,0
2017-04-11,17:55:00,23.585,23.7,23.55,23.671,57674,0
2017-04-11,18:00:00,23.67,23.68,23.6,23.6,143246,0
2017-04-11,18:05:00,23.59,23.66,23.57,23.66,57707,0
2017-04-11,18:10:00,23.65,23.7,23.62,23.63,52241,0
2017-04-11,18:15:00,23.63,23.75,23.6175,23.71,97549,0
2017-04-11,18:20:00,23.71,23.75,23.69,23.7,51432,0
2017-04-11,18:25:00,23.71,23.85,23.705,23.76,76176,0
2017-04-11,18:30:00,23.76,23.81,23.76,23.79,82063,0
2017-04-11,18:35:00,23.795,23.83,23.77,23.78,43795,0
2017-04-11,18:40:00,23.78,23.81,23.77,23.8,37614,0
2017-04-11,18:45:00,23.79,23.8,23.71,23.72,18099,0
2017-04-11,18:50:00,23.71,23.72,23.64,23.65,60046,0
2017-04-11,18:55:00,23.65,23.77,23.64,23.77,39088,0
2017-04-11,19:00:00,23.77,23.79,23.7,23.73,49319,0
2017-04-11,19:05:00,23.74,23.84,23.73,23.84,22593,0
2017-04-11,19:10:00,23.84,23.88,23.795,23.84,36042,0
2017-04-11,19:15:00,23.84,23.89,23.84,23.86,26815,0
2017-04-11,19:20:00,23.86,23.89,23.825,23.88,27922,0
2017-04-11,19:25:00,23.89,23.94,23.83,23.86,40897,0
2017-04-11,19:30:00,23.86,23.92,23.85,23.88,21780,0
2017-04-11,19:35:00,23.87,23.9,23.84,23.85,31262,0
2017-04-11,19:40:00,23.85,23.91,23.85,23.91,23060,0
2017-04-11,19:45:00,23.91,23.92,23.76,23.78,59623,0
2017-04-11,19:50:00,23.78,23.81,23.76,23.775,35633,0
2017-04-11,19:55:00,23.77,23.85,23.77,23.85,28348,0
2017-04-11,20:00:00,23.85,23.86,23.83,23.85,38436,0
2017-04-11,20:05:00,23.86,23.9,23.84,23.87,57607,0
2017-04-11,20:10:00,23.87,23.92,23.87,23.9,31704,0
2017-04-11,20:15:00,23.9,23.9,23.8,23.85,24683,0
2017-04-11,20:20:00,23.86,23.92,23.86,23.915,25963,0
2017-04-11,20:25:00,23.9137,23.98,23.9125,23.9738,36735,0
2017-04-11,20:30:00,23.98,23.99,23.8999,23.98,38554,0
2017-04-11,20:35:00,23.97,23.97,23.88,23.94,36620,0
2017-04-11,20:40:00,23.9301,23.975,23.91,23.92,27843,0
2017-04-11,20:45:00,23.93,23.945,23.88,23.89,27215,0
2017-04-11,20:50:00,23.89,23.91,23.89,23.91,37793,0
2017-04-11,20:55:00,23.91,23.97,23.91,23.94,52345,0
2017-04-11,21:00:00,23.94,23.965,23.9,23.94,49213,0
2017-04-11,21:05:00,23.94,23.94,23.91,23.935,51808,0
2017-04-11,21:10:00,23.935,23.95,23.895,23.94,79347,0
2017-04-11,21:15:00,23.945,23.95,23.9,23.92,53254,0
2017-04-11,21:20:00,23.91,23.91,23.86,23.86,43300,0
2017-04-11,21:25:00,23.865,23.87,23.76,23.76,76997,0
2017-04-11,21:30:00,23.76,23.79,23.72,23.725,126105,0
2017-04-11,21:35:00,23.725,23.83,23.725,23.775,120934,0
2017-04-11,21:40:00,23.775,23.8,23.75,23.75,115575,0
2017-04-11,21:45:00,23.75,23.76,23.7,23.705,117072,0
2017-04-11,21:50:00,23.705,23.76,23.69,23.76,235711,0
2017-04-11,21:55:00,23.76,23.79,23.74,23.78,345904,0
2017-04-11,22:00:00,23.78,23.83,23.77,23.83,589072,0
2017-04-12,15:35:00,23.7,23.73,23.55,23.66,73667,0
2017-04-12,15:40:00,23.66,23.7,23.445,23.49,84870,0
2017-04-12,15:45:00,23.49,23.54,23.415,23.47,95895,0
2017-04-12,15:50:00,23.49,23.59,23.43,23.505,74205,0
2017-04-12,15:55:00,23.51,23.5481,23.45,23.53,58752,0
2017-04-12,16:00:00,23.52,23.54,23.46,23.4649,63772,0
2017-04-12,16:05:00,23.46,23.5,23.44,23.49,73814,0
2017-04-12,16:10:00,23.49,23.57,23.48,23.56,61475,0
2017-04-12,16:15:00,23.56,23.57,23.5,23.501,136572,0
2017-04-12,16:20:00,23.505,23.52,23.41,23.41,62707,0
2017-04-12,16:25:00,23.41,23.43,23.31,23.31,41917,0
2017-04-12,16:30:00,23.31,23.33,23.23,23.24,51964,0
2017-04-12,16:35:00,23.24,23.31,23.15,23.17,56347,0
2017-04-12,16:40:00,23.17,23.19,23.03,23.04,64078,0
2017-04-12,16:45:00,23.0237,23.0237,22.92,22.98,185438,0
2017-04-12,16:50:00,22.99,22.995,22.87,22.87,116519,0
2017-04-12,16:55:00,22.87,22.87,22.76,22.815,102080,0
2017-04-12,17:00:00,22.81,22.83,22.71,22.805,202506,0
2017-04-12,17:05:00,22.8,22.81,22.74,22.76,147432,0
2017-04-12,17:10:00,22.765,22.89,22.765,22.8575,238636,0
2017-04-12,17:15:00,22.86,22.9,22.84,22.87,221908,0
2017-04-12,17:20:00,22.85,22.94,22.85,22.9285,92879,0
2017-04-12,17:25:00,22.92,22.94,22.9,22.92,79901,0
2017-04-12,17:30:00,22.93,22.94,22.83,22.835,71271,0
2017-04-12,17:35:00,22.835,22.84,22.63,22.665,103076,0
2017-04-12,17:40:00,22.665,22.69,22.64,22.665,133270,0
2017-04-12,17:45:00,22.665,22.73,22.65,22.71,99564,0
2017-04-12,17:50:00,22.71,22.75,22.675,22.705,90097,0
2017-04-12,17:55:00,22.69,22.71,22.59,22.6,152875,0
2017-04-12,18:00:00,22.6,22.63,22.505,22.6,33080,0
2017-04-12,18:05:00,22.61,22.65,22.6,22.64,70845,0
2017-04-12,18:10:00,22.65,22.72,22.625,22.72,79807,0
2017-04-12,18:15:00,22.72,22.77,22.7,22.72,61248,0
2017-04-12,18:20:00,22.74,22.79,22.739,22.76,21000,0
2017-04-12,18:25:00,22.75,22.75,22.67,22.71,40390,0
2017-04-12,18:30:00,22.71,22.79,22.71,22.73,51408,0
2017-04-12,18:35:00,22.725,22.78,22.71,22.745,31575,0
2017-04-12,18:40:00,22.745,22.76,22.69,22.71,18006,0
2017-04-12,18:45:00,22.7,22.72,22.64,22.655,19374,0
2017-04-12,18:50:00,22.655,22.76,22.63,22.73,35614,0
2017-04-12,18:55:00,22.72,22.725,22.615,22.62,52950,0
2017-04-12,19:00:00,22.62,22.645,22.57,22.63,36929,0
2017-04-12,19:05:00,22.6201,22.69,22.59,22.65,46547,0
2017-04-12,19:10:00,22.645,22.75,22.58,22.72,53551,0
2017-04-12,19:15:00,22.71,22.77,22.705,22.75,136499,0
2017-04-12,19:20:00,22.74,22.755,22.66,22.69,41144,0
2017-04-12,19:25:00,22.69,22.72,22.64,22.7,46898,0
2017-04-12,19:30:00,22.69,22.71,22.66,22.685,26887,0
2017-04-12,19:35:00,22.69,22.69,22.64,22.67,103089,0
2017-04-12,19:40:00,22.665,22.71,22.615,22.685,56003,0
2017-04-12,19:45:00,22.68,22.71,22.68,22.71,31010,0
2017-04-12,19:50:00,22.71,22.72,22.645,22.71,44945,0
2017-04-12,19:55:00,22.715,22.715,22.64,22.66,56654,0
2017-04-12,20:00:00,22.65,22.69,22.59,22.69,58266,0
2017-04-12,20:05:00,22.69,22.7,22.625,22.64,43297,0
2017-04-12,20:10:00,22.645,22.65,22.61,22.62,39924,0
2017-04-12,20:15:00,22.61,22.62,22.575,22.585,52757,0
2017-04-12,20:20:00,22.58,22.61,22.505,22.5093,63092,0
2017-04-12,20:25:00,22.51,22.55,22.45,22.47,47436,0
2017-04-12,20:30:00,22.47,22.52,22.46,22.5,51434,0
2017-04-12,20:35:00,22.5,22.59,22.5,22.59,26124,0
2017-04-12,20:40:00,22.59,22.59,22.505,22.52,63167,0
2017-04-12,20:45:00,22.51,22.52,22.44,22.46,98831,0
2017-04-12,20:50:00,22.46,22.46,22.39,22.4,62569,0
2017-04-12,20:55:00,22.3925,22.44,22.38,22.41,54338,0
2017-04-12,21:00:00,22.41,22.44,22.39,22.43,30605,0
2017-04-12,21:05:00,22.43,22.47,22.42,22.45,55287,0
2017-04-12,21:10:00,22.45,22.47,22.43,22.45,57338,0
2017-04-12,21:15:00,22.4438,22.45,22.355,22.415,87441,0
2017-04-12,21:20:00,22.41,22.44,22.3,22.305,41418,0
2017-04-12,21:25:00,22.3,22.36,22.3,22.31,113003,0
2017-04-12,21:30:00,22.31,22.32,22.225,22.285,101387,0
2017-04-12,21:35:00,22.29,22.42,22.29,22.3975,204083,0
2017-04-12,21:40:00,22.3975,22.41,22.34,22.365,81418,0
2017-04-12,21:45:00,22.37,22.39,22.32,22.35,89457,0
2017-04-12,21:50:00,22.34,22.36,22.28,22.285,168538,0
2017-04-12,21:55:00,22.285,22.29,22.24,22.24,190552,0
2017-04-12,22:00:00,22.24,22.33,22.22,22.29,412582,0
2017-04-13,15:35:00,22.23,22.38,22.14,22.33,41116,0
2017-04-13,15:40:00,22.32,22.42,22.21,22.41,55312,0
2017-04-13,15:45:00,22.41,22.57,22.37,22.49,63975,0
2017-04-13,15:50:00,22.5,22.52,22.435,22.47,145508,0
2017-04-13,15:55:00,22.48,22.63,22.48,22.5,91363,0
2017-04-13,16:00:00,22.5,22.57,22.5,22.55,130434,0
2017-04-13,16:05:00,22.55,22.5901,22.54,22.56,71574,0
2017-04-13,16:10:00,22.55,22.555,22.4,22.42,81118,0
2017-04-13,16:15:00,22.425,22.425,22.26,22.26,53162,0
2017-04-13,16:20:00,22.26,22.3,22.21,22.25,51598,0
2017-04-13,16:25:00,22.25,22.37,22.22,22.33,38364,0
2017-04-13,16:30:00,22.322,22.33,22.26,22.3,44503,0
2017-04-13,16:35:00,22.3,22.43,22.295,22.35,62015,0
2017-04-13,16:40:00,22.35,22.39,22.31,22.323,38600,0
2017-04-13,16:45:00,22.32,22.35,22.32,22.345,23143,0
2017-04-13,16:50:00,22.35,22.365,22.33,22.3363,17160,0
2017-04-13,16:55:00,22.33,22.375,22.31,22.34,50654,0
2017-04-13,17:00:00,22.34,22.3401,22.275,22.291,24352,0
2017-04-13,17:05:00,22.29,22.3,22.24,22.245,32468,0
2017-04-13,17:10:00,22.24,22.26,22.225,22.26,33842,0
2017-04-13,17:15:00,22.25,22.27,22.25,22.26,19085,0
2017-04-13,17:20:00,22.26,22.26,22.16,22.19,44145,0
2017-04-13,17:25:00,22.19,22.21,22.1,22.14,37387,0
2017-04-13,17:30:00,22.13,22.14,22.04,22.04,36307,0
2017-04-13,17:35:00,22.05,22.06,21.995,22.02,58440,0
2017-04-13,17:40:00,22.02,22.1,22.01,22.01,36029,0
2017-04-13,17:45:00,22.01,22.06,21.99,22.0525,37205,0
2017-04-13,17:50:00,22.05,22.055,22,22.01,31220,0
2017-04-13,17:55:00,22.02,22.04,22.011,22.04,23318,0
2017-04-13,18:00:00,22.03,22.035,21.94,21.98,33890,0
2017-04-13,18:05:00,21.985,21.985,21.91,21.97,61994,0
2017-04-13,18:10:00,21.97,21.98,21.93,21.945,65036,0
2017-04-13,18:15:00,21.945,22.025,21.945,22,60680,0
2017-04-13,18:20:00,22,22.03,21.95,21.95,24788,0
2017-04-13,18:25:00,21.95,21.99,21.94,21.96,31732,0
2017-04-13,18:30:00,21.96,22.03,21.96,22.02,16600,0
2017-04-13,18:35:00,22.02,22.12,22.02,22.1,42719,0
2017-04-13,18:40:00,22.1,22.105,22.06,22.06,20423,0
2017-04-13,18:45:00,22.07,22.16,22.04,22.145,28537,0
2017-04-13,18:50:00,22.14,22.14,22.1,22.12,28947,0
2017-04-13,18:55:00,22.11,22.145,22.08,22.13,27328,0
2017-04-13,19:00:00,22.13,22.13,22.06,22.06,19794,0
2017-04-13,19:05:00,22.06,22.07,22.03,22.07,17557,0
2017-04-13,19:10:00,22.0746,22.1,22.03,22.09,20635,0
2017-04-13,19:15:00,22.095,22.095,22.04,22.071,41150,0
2017-04-13,19:20:00,22.08,22.14,22.08,22.14,13239,0
2017-04-13,19:25:00,22.14,22.21,22.12,22.2,45917,0
2017-04-13,19:30:00,22.2,22.24,22.17,22.19,36168,0
2017-04-13,19:35:00,22.191,22.27,22.19,22.25,20387,0
2017-04-13,19:40:00,22.2525,22.27,22.18,22.2,38666,0
2017-04-13,19:45:00,22.195,22.2,22.11,22.12,22901,0
2017-04-13,19:50:00,22.12,22.1609,22.07,22.11,31428,0
2017-04-13,19:55:00,22.11,22.135,22.11,22.13,17110,0
2017-04-13,20:00:00,22.14,22.165,22.13,22.14,30197,0
2017-04-13,20:05:00,22.1435,22.19,22.13,22.156,26415,0
2017-04-13,20:10:00,22.16,22.28,22.16,22.27,37996,0
2017-04-13,20:15:00,22.27,22.32,22.25,22.25,58158,0
2017-04-13,20:20:00,22.255,22.31,22.25,22.3,47950,0
2017-04-13,20:25:00,22.305,22.305,22.23,22.25,36412,0
2017-04-13,20:30:00,22.245,22.26,22.23,22.26,53310,0
2017-04-13,20:35:00,22.26,22.29,22.2,22.21,48867,0
2017-04-13,20:40:00,22.21,22.24,22.19,22.215,18242,0
2017-04-13,20:45:00,22.21,22.235,22.21,22.23,18472,0
2017-04-13,20:50:00,22.23,22.235,22.17,22.18,24958,0
2017-04-13,20:55:00,22.19,22.21,22.14,22.15,25929,0
2017-04-13,21:00:00,22.155,22.205,22.145,22.2,31234,0
2017-04-13,21:05:00,22.195,22.21,22.18,22.19,31012,0
2017-04-13,21:10:00,22.19,22.2,22.13,22.14,40133,0
2017-04-13,21:15:00,22.14,22.15,22.11,22.14,31538,0
2017-04-13,21:20:00,22.15,22.21,22.14,22.21,34549,0
2017-04-13,21:25:00,22.205,22.21,22.17,22.19,27969,0
2017-04-13,21:30:00,22.19,22.195,22.13,22.14,51031,0
2017-04-13,21:35:00,22.13,22.15,22.06,22.08,55365,0
2017-04-13,21:40:00,22.07,22.09,22.05,22.065,73195,0
2017-04-13,21:45:00,22.065,22.1,22.06,22.08,67102,0
2017-04-13,21:50:00,22.08,22.09,22.05,22.07,73220,0
2017-04-13,21:55:00,22.08,22.11,22.07,22.11,91308,0
2017-04-13,22:00:00,22.11,22.13,22.09,22.1,231287,0
2017-04-17,15:35:00,22.24,22.38,22.24,22.32,33277,0
2017-04-17,15:40:00,22.27,22.32,22.11,22.17,25852,0
2017-04-17,15:45:00,22.15,22.27,22.14,22.26,44477,0
2017-04-17,15:50:00,22.26,22.38,22.26,22.38,73506,0
2017-04-17,15:55:00,22.38,22.48,22.37,22.47,76933,0
2017-04-17,16:00:00,22.47,22.64,22.47,22.64,84452,0
2017-04-17,16:05:00,22.63,22.67,22.56,22.66,42730,0
2017-04-17,16:10:00,22.67,22.67,22.56,22.59,38603,0
2017-04-17,16:15:00,22.58,22.71,22.58,22.71,33170,0
2017-04-17,16:20:00,22.71,22.83,22.705,22.82,86921,0
2017-04-17,16:25:00,22.81,22.86,22.75,22.75,78617,0
2017-04-17,16:30:00,22.75,22.79,22.68,22.77,45642,0
2017-04-17,16:35:00,22.77,22.81,22.76,22.76,17096,0
2017-04-17,16:40:00,22.7587,22.77,22.72,22.75,19217,0
2017-04-17,16:45:00,22.75,22.76,22.67,22.68,20442,0
2017-04-17,16:50:00,22.6825,22.8193,22.6825,22.73,47347,0
2017-04-17,16:55:00,22.74,22.78,22.71,22.75,27159,0
2017-04-17,17:00:00,22.76,22.8,22.75,22.8,16819,0
2017-04-17,17:05:00,22.81,22.84,22.77,22.79,18929,0
2017-04-17,17:10:00,22.79,22.83,22.79,22.8,15200,0
2017-04-17,17:15:00,22.8,22.805,22.76,22.8,29919,0
2017-04-17,17:20:00,22.8,22.8,22.74,22.74,23606,0
2017-04-17,17:25:00,22.75,22.75,22.6958,22.72,19499,0
2017-04-17,17:30:00,22.72,22.75,22.71,22.72,17013,0
2017-04-17,17:35:00,22.71,22.75,22.68,22.69,31050,0
2017-04-17,17:40:00,22.69,22.73,22.69,22.72,18873,0
2017-04-17,17:45:00,22.72,22.735,22.65,22.65,18460,0
2017-04-17,17:50:00,22.65,22.68,22.64,22.66,14691,0
2017-04-17,17:55:00,22.65,22.655,22.57,22.57,32164,0
2017-04-17,18:00:00,22.57,22.605,22.55,22.57,23000,0
2017-04-17,18:05:00,22.58,22.66,22.58,22.625,20240,0
2017-04-17,18:10:00,22.62,22.7,22.61,22.68,21400,0
2017-04-17,18:15:00,22.68,22.685,22.6,22.65,25509,0
2017-04-17,18:20:00,22.66,22.665,22.63,22.63,10170,0
2017-04-17,18:25:00,22.63,22.65,22.63,22.64,14410,0
2017-04-17,18:30:00,22.65,22.73,22.65,22.69,32872,0
2017-04-17,18:35:00,22.68,22.68,22.65,22.66,12656,0
2017-04-17,18:40:00,22.65,22.68,22.64,22.675,10742,0
2017-04-17,18:45:00,22.68,22.71,22.65,22.65,23516,0
2017-04-17,18:50:00,22.65,22.6582,22.59,22.59,18320,0
2017-04-17,18:55:00,22.59,22.63,22.59,22.6,10645,0
2017-04-17,19:00:00,22.61,22.62,22.55,22.55,20522,0
2017-04-17,19:05:00,22.55,22.56,22.47,22.47,23604,0
2017-04-17,19:10:00,22.47,22.495,22.46,22.47,22569,0
2017-04-17,19:15:00,22.475,22.475,22.42,22.42,23848,0
2017-04-17,19:20:00,22.43,22.43,22.38,22.4,22240,0
2017-04-17,19:25:00,22.39,22.435,22.38,22.39,33382,0
2017-04-17,19:30:00,22.39,22.4,22.34,22.36,33206,0
2017-04-17,19:35:00,22.37,22.44,22.37,22.44,26969,0
2017-04-17,19:40:00,22.44,22.445,22.41,22.44,12599,0
2017-04-17,19:45:00,22.45,22.475,22.43,22.44,14009,0
2017-04-17,19:50:00,22.43,22.54,22.43,22.54,25600,0
2017-04-17,19:55:00,22.55,22.56,22.51,22.555,14694,0
2017-04-17,20:00:00,22.555,22.56,22.53,22.53,7399,0
2017-04-17,20:05:00,22.54,22.55,22.5,22.55,20668,0
2017-04-17,20:10:00,22.55,22.59,22.53,22.53,17657,0
2017-04-17,20:15:00,22.54,22.55,22.52,22.53,16700,0
2017-04-17,20:20:00,22.53,22.585,22.53,22.5725,22217,0
2017-04-17,20:25:00,22.56,22.56,22.53,22.54,13155,0
2017-04-17,20:30:00,22.55,22.555,22.51,22.545,20503,0
2017-04-17,20:35:00,22.545,22.6,22.545,22.6,15468,0
2017-04-17,20:40:00,22.6,22.61,22.58,22.595,13364,0
2017-04-17,20:45:00,22.6,22.63,22.58,22.63,20277,0
2017-04-17,20:50:00,22.62,22.63,22.58,22.59,20709,0
2017-04-17,20:55:00,22.58,22.59,22.56,22.56,12000,0
2017-04-17,21:00:00,22.56,22.575,22.54,22.575,21714,0
2017-04-17,21:05:00,22.57,22.6,22.56,22.56,21424,0
2017-04-17,21:10:00,22.57,22.57,22.53,22.56,18296,0
2017-04-17,21:15:00,22.55,22.6,22.54,22.6,20809,0
2017-04-17,21:20:00,22.6,22.66,22.59,22.66,87446,0
2017-04-17,21:25:00,22.655,22.68,22.65,22.675,38303,0
2017-04-17,21:30:00,22.68,22.755,22.67,22.75,27930,0
2017-04-17,21:35:00,22.75,22.75,22.72,22.72,47480,0
2017-04-17,21:40:00,22.725,22.75,22.71,22.72,57727,0
2017-04-17,21:45:00,22.72,22.73,22.715,22.72,46480,0
2017-04-17,21:50:00,22.725,22.8,22.72,22.785,73036,0
2017-04-17,21:55:00,22.79,22.86,22.78,22.85,76151,0
2017-04-17,22:00:00,22.85,22.98,22.85,22.97,338645,0
2017-04-18,15:35:00,22.7,22.83,22.63,22.67,22686,0
2017-04-18,15:40:00,22.64,22.68,22.6,22.6,30638,0
2017-04-18,15:45:00,22.6,22.79,22.59,22.79,23680,0
2017-04-18,15:50:00,22.79,22.84,22.72,22.78,45173,0
2017-04-18,15:55:00,22.77,22.77,22.71,22.71,21574,0
2017-04-18,16:00:00,22.71,22.72,22.68,22.7,20322,0
2017-04-18,16:05:00,22.7,22.7,22.6,22.61,16844,0
2017-04-18,16:10:00,22.61,22.69,22.6,22.68,14204,0
2017-04-18,16:15:00,22.69,22.69,22.66,22.68,14468,0
2017-04-18,16:20:00,22.68,22.7,22.62,22.65,20546,0
2017-04-18,16:25:00,22.65,22.65,22.61,22.61,16148,0
2017-04-18,16:30:00,22.6001,22.645,22.59,22.6,20779,0
2017-04-18,16:35:00,22.6,22.63,22.58,22.63,22175,0
2017-04-18,16:40:00,22.63,22.64,22.61,22.63,19512,0
2017-04-18,16:45:00,22.63,22.65,22.61,22.63,15190,0
2017-04-18,16:50:00,22.63,22.63,22.52,22.53,31870,0
2017-04-18,16:55:00,22.53,22.54,22.5,22.52,15235,0
2017-04-18,17:00:00,22.52,22.525,22.47,22.52,18048,0
