Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,21:20:00,41.19,41.22,41.19,41.2,1538,0
2017-04-07,21:25:00,41.19,41.21,41.17,41.2,900,0
2017-04-07,21:30:00,41.2,41.2,41.12,41.12,1340,0
2017-04-07,21:35:00,41.16,41.16,41.05,41.06,1500,0
2017-04-07,21:40:00,41.07,41.1,41.06,41.1,2313,0
2017-04-07,21:45:00,41.1,41.1,41.07,41.1,1850,0
2017-04-07,21:50:00,41.1,41.1,41.02,41.02,3400,0
2017-04-07,21:55:00,41.04,41.06,41.01,41.01,6336,0
2017-04-07,22:00:00,41.01,41.11,41.01,41.08,12695,0
2017-04-10,15:35:00,40.88,40.88,40.76,40.79,7568,0
2017-04-10,15:40:00,40.79,40.79,40.76,40.78,3300,0
2017-04-10,15:45:00,40.81,40.81,40.77,40.77,500,0
2017-04-10,15:50:00,40.78,40.83,40.7301,40.8,3646,0
2017-04-10,15:55:00,40.8,40.8,40.8,40.8,100,0
2017-04-10,16:00:00,40.8,40.8068,40.8,40.8068,500,0
2017-04-10,16:05:00,40.85,40.88,40.85,40.87,1800,0
2017-04-10,16:10:00,40.87,40.9111,40.87,40.9,4450,0
2017-04-10,16:15:00,40.89,40.9,40.86,40.9,300,0
2017-04-10,16:20:00,40.89,40.89,40.88,40.89,1100,0
2017-04-10,16:25:00,40.8801,40.91,40.88,40.91,700,0
2017-04-10,16:30:00,40.89,40.94,40.89,40.9008,3500,0
2017-04-10,16:35:00,40.91,41,40.91,41,1791,0
2017-04-10,16:40:00,41,41,40.95,40.98,600,0
2017-04-10,16:45:00,41,41,40.915,40.93,2100,0
2017-04-10,16:50:00,40.95,40.95,40.87,40.87,1200,0
2017-04-10,16:55:00,40.88,40.89,40.86,40.86,1900,0
2017-04-10,17:00:00,40.89,40.89,40.89,40.89,300,0
2017-04-10,17:05:00,40.865,40.89,40.86,40.87,1223,0
2017-04-10,17:10:00,40.89,40.94,40.89,40.94,959,0
2017-04-10,17:15:00,40.97,40.97,40.95,40.96,1464,0
2017-04-10,17:20:00,40.99,41.01,40.99,41,400,0
2017-04-10,17:25:00,41.01,41.01,40.96,41,1300,0
2017-04-10,17:30:00,41,41,40.9836,41,490,0
2017-04-10,17:35:00,41.02,41.02,40.97,40.97,700,0
2017-04-10,17:40:00,40.97,40.98,40.91,40.91,1130,0
2017-04-10,17:45:00,40.97,40.98,40.93,40.93,700,0
2017-04-10,17:50:00,40.94,40.96,40.91,40.93,1600,0
2017-04-10,17:55:00,40.92,40.95,40.92,40.92,1952,0
2017-04-10,18:00:00,40.94,40.95,40.9075,40.95,400,0
2017-04-10,18:05:00,40.96,40.99,40.96,40.99,300,0
2017-04-10,18:10:00,41,41,40.928,40.94,1050,0
2017-04-10,18:15:00,40.9,40.92,40.83,40.84,1800,0
2017-04-10,18:20:00,40.85,40.86,40.85,40.86,400,0
2017-04-10,18:25:00,40.86,40.86,40.83,40.83,500,0
2017-04-10,18:30:00,40.84,40.86,40.84,40.86,2218,0
2017-04-10,18:35:00,40.86,40.86,40.86,40.86,300,0
2017-04-10,18:40:00,40.86,40.87,40.84,40.87,600,0
2017-04-10,18:45:00,40.88,40.88,40.83,40.83,700,0
2017-04-10,18:50:00,40.85,40.87,40.85,40.87,500,0
2017-04-10,18:55:00,40.88,40.88,40.875,40.875,1474,0
2017-04-10,19:00:00,40.89,40.89,40.83,40.83,1100,0
2017-04-10,19:05:00,40.81,40.88,40.81,40.88,700,0
2017-04-10,19:10:00,40.86,40.91,40.86,40.89,1500,0
2017-04-10,19:15:00,40.91,40.94,40.9,40.9,4770,0
2017-04-10,19:20:00,40.9,40.9,40.9,40.9,2600,0
2017-04-10,19:25:00,40.9,40.9,40.88,40.89,1000,0
2017-04-10,19:30:00,40.91,40.93,40.895,40.93,600,0
2017-04-10,19:35:00,40.93,40.93,40.89,40.92,400,0
2017-04-10,19:40:00,40.92,40.95,40.91,40.935,911,0
2017-04-10,19:45:00,40.94,40.94,40.87,40.87,1445,0
2017-04-10,19:50:00,40.87,40.89,40.86,40.89,600,0
2017-04-10,19:55:00,40.89,40.89,40.82,40.86,1900,0
2017-04-10,20:00:00,40.83,40.88,40.83,40.88,1000,0
2017-04-10,20:05:00,40.89,40.89,40.86,40.86,1900,0
2017-04-10,20:10:00,40.86,40.93,40.86,40.91,1000,0
2017-04-10,20:15:00,40.93,40.94,40.91,40.94,600,0
2017-04-10,20:20:00,40.94,40.94,40.9,40.9,1000,0
2017-04-10,20:25:00,40.91,40.94,40.89,40.94,700,0
2017-04-10,20:30:00,40.94,40.95,40.9,40.92,1400,0
2017-04-10,20:35:00,40.92,40.93,40.91,40.91,700,0
2017-04-10,20:40:00,40.92,40.95,40.82,40.86,3100,0
2017-04-10,20:45:00,40.86,40.87,40.84,40.86,700,0
2017-04-10,20:50:00,40.9,40.91,40.9,40.91,300,0
2017-04-10,20:55:00,40.9,40.9,40.885,40.9,900,0
2017-04-10,21:00:00,40.9,40.92,40.9,40.92,400,0
2017-04-10,21:05:00,40.91,40.92,40.91,40.92,600,0
2017-04-10,21:10:00,40.92,40.92,40.86,40.86,2407,0
2017-04-10,21:15:00,40.86,40.88,40.855,40.86,800,0
2017-04-10,21:20:00,40.87,40.88,40.84,40.88,600,0
2017-04-10,21:25:00,40.88,40.88,40.82,40.87,2100,0
2017-04-10,21:30:00,40.87,40.92,40.87,40.89,900,0
2017-04-10,21:35:00,40.9,40.91,40.86,40.88,1400,0
2017-04-10,21:40:00,40.87,40.87,40.81,40.86,2813,0
2017-04-10,21:45:00,40.86,40.88,40.86,40.86,1800,0
2017-04-10,21:50:00,40.88,40.88,40.82,40.85,4300,0
2017-04-10,21:55:00,40.85,40.87,40.82,40.84,3200,0
2017-04-10,22:00:00,40.81,40.87,40.81,40.81,15804,0
2017-04-11,15:35:00,40.7,40.71,40.5,40.61,7764,0
2017-04-11,15:40:00,40.64,40.69,40.4,40.53,7400,0
2017-04-11,15:45:00,40.485,40.49,40.35,40.46,5700,0
2017-04-11,15:50:00,40.49,40.49,40.37,40.44,3675,0
2017-04-11,15:55:00,40.44,40.48,40.29,40.33,4000,0
2017-04-11,16:00:00,40.39,40.42,40.3,40.37,3600,0
2017-04-11,16:05:00,40.37,40.4,40.3,40.385,1700,0
2017-04-11,16:10:00,40.41,40.48,40.39,40.42,2200,0
2017-04-11,16:15:00,40.41,40.42,40.38,40.42,1600,0
2017-04-11,16:20:00,40.36,40.42,40.36,40.42,1850,0
2017-04-11,16:25:00,40.4,40.4,40.36,40.4,1200,0
2017-04-11,16:30:00,40.38,40.38,40.34,40.36,1100,0
2017-04-11,16:35:00,40.36,40.36,40.22,40.3,3536,0
2017-04-11,16:40:00,40.27,40.29,40.26,40.27,1000,0
2017-04-11,16:45:00,40.28,40.33,40.28,40.33,1700,0
2017-04-11,16:50:00,40.33,40.33,40.28,40.32,1900,0
2017-04-11,16:55:00,40.32,40.32,40.24,40.28,1537,0
2017-04-11,17:00:00,40.28,40.32,40.2,40.29,6600,0
2017-04-11,17:05:00,40.26,40.28,40.206,40.28,2682,0
2017-04-11,17:10:00,40.28,40.28,40.2643,40.265,1400,0
2017-04-11,17:15:00,40.265,40.34,40.265,40.34,1700,0
2017-04-11,17:20:00,40.35,40.35,40.28,40.34,800,0
2017-04-11,17:25:00,40.3,40.34,40.2988,40.34,1200,0
2017-04-11,17:30:00,40.34,40.35,40.3,40.35,1000,0
2017-04-11,17:35:00,40.38,40.4,40.35,40.35,1400,0
2017-04-11,17:40:00,40.4,40.4,40.37,40.4,700,0
2017-04-11,17:45:00,40.39,40.39,40.35,40.39,800,0
2017-04-11,17:50:00,40.38,40.4,40.36,40.4,2088,0
2017-04-11,17:55:00,40.4,40.42,40.38,40.4,2200,0
2017-04-11,18:00:00,40.4,40.42,40.4,40.42,200,0
2017-04-11,18:05:00,40.42,40.42,40.38,40.41,2500,0
2017-04-11,18:10:00,40.37,40.41,40.33,40.33,1000,0
2017-04-11,18:15:00,40.4,40.4,40.4,40.4,600,0
2017-04-11,18:20:00,40.42,40.43,40.39,40.4,1800,0
2017-04-11,18:25:00,40.45,40.47,40.44,40.44,500,0
2017-04-11,18:30:00,40.456,40.47,40.43,40.44,500,0
2017-04-11,18:35:00,40.44,40.44,40.42,40.42,700,0
2017-04-11,18:40:00,40.43,40.47,40.4,40.47,900,0
2017-04-11,18:45:00,40.47,40.47,40.41,40.45,1500,0
2017-04-11,18:50:00,40.43,40.46,40.43,40.46,800,0
2017-04-11,18:55:00,40.46,40.46,40.41,40.45,1000,0
2017-04-11,19:00:00,40.45,40.45,40.43,40.45,700,0
2017-04-11,19:05:00,40.42,40.45,40.41,40.44,1000,0
2017-04-11,19:10:00,40.42,40.43,40.4,40.43,700,0
2017-04-11,19:15:00,40.39,40.39,40.34,40.37,1000,0
2017-04-11,19:20:00,40.39,40.39,40.35,40.38,1100,0
2017-04-11,19:25:00,40.4,40.47,40.39,40.42,900,0
2017-04-11,19:30:00,40.44,40.44,40.4,40.44,1000,0
2017-04-11,19:35:00,40.44,40.44,40.41,40.425,800,0
2017-04-11,19:40:00,40.41,40.461,40.41,40.45,4873,0
2017-04-11,19:45:00,40.42,40.43,40.38,40.41,800,0
2017-04-11,19:50:00,40.41,40.41,40.37,40.4,900,0
2017-04-11,19:55:00,40.37,40.4,40.35,40.36,2053,0
2017-04-11,20:00:00,40.35,40.37,40.34,40.36,1103,0
2017-04-11,20:05:00,40.4,40.41,40.34,40.37,1100,0
2017-04-11,20:10:00,40.38,40.38,40.34,40.37,700,0
2017-04-11,20:15:00,40.34,40.35,40.27,40.31,1300,0
2017-04-11,20:20:00,40.28,40.3,40.24,40.27,4147,0
2017-04-11,20:25:00,40.27,40.35,40.27,40.35,1000,0
2017-04-11,20:30:00,40.35,40.35,40.3,40.34,1000,0
2017-04-11,20:35:00,40.35,40.35,40.32,40.34,2395,0
2017-04-11,20:40:00,40.34,40.34,40.3156,40.3156,3223,0
2017-04-11,20:45:00,40.31,40.35,40.29,40.35,1600,0
2017-04-11,20:50:00,40.35,40.35,40.325,40.35,900,0
2017-04-11,20:55:00,40.35,40.35,40.32,40.35,1399,0
2017-04-11,21:00:00,40.35,40.37,40.33,40.33,3186,0
2017-04-11,21:05:00,40.33,40.37,40.3201,40.35,1068,0
2017-04-11,21:10:00,40.34,40.34,40.27,40.31,3271,0
2017-04-11,21:15:00,40.31,40.31,40.275,40.31,2359,0
2017-04-11,21:20:00,40.31,40.31,40.28,40.29,2073,0
2017-04-11,21:25:00,40.32,40.32,40.27,40.29,1800,0
2017-04-11,21:30:00,40.3,40.31,40.29,40.31,1312,0
2017-04-11,21:35:00,40.31,40.33,40.28,40.3,3973,0
2017-04-11,21:40:00,40.31,40.36,40.3,40.343,3375,0
2017-04-11,21:45:00,40.33,40.35,40.3,40.3,3308,0
2017-04-11,21:50:00,40.29,40.46,40.28,40.33,4520,0
2017-04-11,21:55:00,40.31,40.34,40.29,40.29,4075,0
2017-04-11,22:00:00,40.31,40.34,40.28,40.33,16179,0
2017-04-12,15:35:00,40.65,40.8,40.65,40.7021,2222,0
2017-04-12,15:40:00,40.71,40.71,40.62,40.63,2000,0
2017-04-12,15:45:00,40.61,40.74,40.61,40.74,2300,0
2017-04-12,15:50:00,40.685,40.73,40.65,40.65,1400,0
2017-04-12,15:55:00,40.64,40.74,40.64,40.69,1500,0
2017-04-12,16:00:00,40.74,40.74,40.685,40.685,1000,0
2017-04-12,16:05:00,40.66,40.685,40.63,40.63,1600,0
2017-04-12,16:10:00,40.63,40.69,40.63,40.69,300,0
2017-04-12,16:15:00,40.65,40.67,40.64,40.66,1200,0
2017-04-12,16:20:00,40.63,40.645,40.63,40.63,1700,0
2017-04-12,16:25:00,40.63,40.675,40.63,40.65,2260,0
2017-04-12,16:30:00,40.63,40.63,40.58,40.62,800,0
2017-04-12,16:35:00,40.58,40.63,40.58,40.595,3300,0
2017-04-12,16:40:00,40.61,40.61,40.52,40.58,1800,0
2017-04-12,16:45:00,40.61,40.61,40.585,40.61,900,0
2017-04-12,16:50:00,40.61,40.61,40.57,40.61,1300,0
2017-04-12,16:55:00,40.61,40.61,40.59,40.61,1600,0
2017-04-12,17:00:00,40.62,40.63,40.61,40.61,2984,0
2017-04-12,17:05:00,40.625,40.63,40.5869,40.63,876,0
2017-04-12,17:10:00,40.63,40.63,40.59,40.59,1500,0
2017-04-12,17:15:00,40.63,40.635,40.61,40.63,1800,0
2017-04-12,17:20:00,40.59,40.63,40.59,40.63,1300,0
2017-04-12,17:25:00,40.65,40.655,40.65,40.655,1500,0
2017-04-12,17:30:00,40.65,40.65,40.62,40.63,1800,0
2017-04-12,17:35:00,40.63,40.64,40.6,40.64,2200,0
2017-04-12,17:40:00,40.63,40.63,40.6,40.6,900,0
2017-04-12,17:45:00,40.6,40.63,40.6,40.63,1100,0
2017-04-12,17:50:00,40.63,40.63,40.63,40.63,1700,0
2017-04-12,17:55:00,40.63,40.63,40.6,40.63,1700,0
2017-04-12,18:00:00,40.63,40.63,40.57,40.6,1300,0
2017-04-12,18:05:00,40.6,40.6,40.58,40.6,2365,0
2017-04-12,18:10:00,40.61,40.63,40.605,40.63,1900,0
2017-04-12,18:15:00,40.65,40.65,40.65,40.65,1300,0
2017-04-12,18:20:00,40.64,40.65,40.64,40.65,700,0
2017-04-12,18:25:00,40.63,40.65,40.6,40.6,1700,0
2017-04-12,18:30:00,40.55,40.58,40.55,40.58,700,0
2017-04-12,18:35:00,40.58,40.6,40.58,40.6,1500,0
2017-04-12,18:40:00,40.6,40.61,40.585,40.61,1400,0
2017-04-12,18:45:00,40.61,40.61,40.58,40.61,1300,0
2017-04-12,18:50:00,40.61,40.62,40.61,40.62,800,0
2017-04-12,18:55:00,40.62,40.62,40.54,40.58,1200,0
2017-04-12,19:00:00,40.58,40.58,40.55,40.58,1100,0
2017-04-12,19:05:00,40.58,40.59,40.58,40.59,900,0
2017-04-12,19:10:00,40.59,40.59,40.58,40.59,1354,0
2017-04-12,19:15:00,40.59,40.63,40.59,40.63,1000,0
2017-04-12,19:20:00,40.64,40.64,40.61,40.625,1821,0
2017-04-12,19:25:00,40.63,40.63,40.6,40.62,600,0
2017-04-12,19:30:00,40.62,40.63,40.61,40.61,900,0
2017-04-12,19:35:00,40.63,40.63,40.62,40.63,600,0
2017-04-12,19:40:00,40.62,40.62,40.58,40.58,1600,0
2017-04-12,19:45:00,40.6,40.64,40.6,40.64,1100,0
2017-04-12,19:55:00,40.65,40.65,40.57,40.62,1599,0
2017-04-12,20:00:00,40.62,40.62,40.605,40.62,1100,0
2017-04-12,20:05:00,40.63,40.64,40.62,40.63,800,0
2017-04-12,20:10:00,40.63,40.63,40.615,40.615,500,0
2017-04-12,20:15:00,40.63,40.63,40.61,40.63,800,0
2017-04-12,20:20:00,40.63,40.6325,40.6,40.6325,1100,0
2017-04-12,20:25:00,40.63,40.63,40.615,40.63,600,0
2017-04-12,20:30:00,40.63,40.63,40.615,40.63,1000,0
2017-04-12,20:35:00,40.62,40.63,40.615,40.63,900,0
2017-04-12,20:40:00,40.62,40.62,40.55,40.58,1935,0
2017-04-12,20:45:00,40.54,40.54,40.48,40.48,1314,0
2017-04-12,20:50:00,40.51,40.51,40.48,40.485,800,0
2017-04-12,20:55:00,40.51,40.51,40.47,40.49,1300,0
2017-04-12,21:00:00,40.5,40.5,40.47,40.49,1072,0
2017-04-12,21:05:00,40.47,40.51,40.47,40.51,4200,0
2017-04-12,21:10:00,40.495,40.51,40.495,40.51,600,0
2017-04-12,21:15:00,40.51,40.51,40.47,40.51,1800,0
2017-04-12,21:20:00,40.4847,40.55,40.4847,40.53,5083,0
2017-04-12,21:25:00,40.55,40.63,40.5185,40.6004,7584,0
2017-04-12,21:30:00,40.61,40.62,40.57,40.58,1200,0
2017-04-12,21:35:00,40.58,40.62,40.55,40.56,2900,0
2017-04-12,21:40:00,40.55,40.6,40.53,40.53,5700,0
2017-04-12,21:45:00,40.55,40.58,40.54,40.58,3733,0
2017-04-12,21:50:00,40.55,40.58,40.54,40.55,6691,0
2017-04-12,21:55:00,40.55,40.59,40.55,40.57,3332,0
2017-04-12,22:00:00,40.56,40.601,40.54,40.57,21772,0
2017-04-13,15:35:00,40.62,40.9,40.62,40.9,2462,0
2017-04-13,15:40:00,40.91,40.91,40.74,40.79,1300,0
2017-04-13,15:45:00,40.79,40.82,40.709,40.82,5850,0
2017-04-13,15:50:00,40.75,40.78,40.7,40.78,400,0
2017-04-13,15:55:00,40.78,40.81,40.72,40.72,2288,0
2017-04-13,16:00:00,40.76,40.76,40.7,40.75,600,0
2017-04-13,16:05:00,40.75,40.79,40.75,40.79,1100,0
2017-04-13,16:10:00,40.72,40.74,40.635,40.73,900,0
2017-04-13,16:15:00,40.7,40.71,40.69,40.7,500,0
2017-04-13,16:20:00,40.69,40.73,40.66,40.72,2400,0
2017-04-13,16:25:00,40.71,40.75,40.6551,40.75,950,0
2017-04-13,16:30:00,40.74,40.74,40.69,40.69,300,0
2017-04-13,16:35:00,40.64,40.68,40.64,40.68,1400,0
2017-04-13,16:40:00,40.64,40.68,40.59,40.65,1100,0
2017-04-13,16:45:00,40.63,40.64,40.61,40.61,2100,0
2017-04-13,16:50:00,40.61,40.63,40.59,40.6012,1893,0
2017-04-13,16:55:00,40.62,40.63,40.62,40.63,600,0
2017-04-13,17:00:00,40.64,40.66,40.62,40.66,2321,0
2017-04-13,17:05:00,40.67,40.68,40.67,40.68,700,0
2017-04-13,17:10:00,40.67,40.67,40.64,40.64,600,0
2017-04-13,17:15:00,40.63,40.65,40.62,40.65,500,0
2017-04-13,17:20:00,40.65,40.65,40.58,40.61,1000,0
2017-04-13,17:25:00,40.58,40.63,40.57,40.63,2510,0
2017-04-13,17:30:00,40.62,40.62,40.56,40.6,500,0
2017-04-13,17:35:00,40.59,40.61,40.59,40.61,500,0
2017-04-13,17:40:00,40.61,40.64,40.61,40.63,300,0
2017-04-13,17:45:00,40.59,40.62,40.59,40.62,800,0
2017-04-13,17:50:00,40.61,40.63,40.61,40.63,300,0
2017-04-13,17:55:00,40.62,40.66,40.62,40.66,1200,0
2017-04-13,18:00:00,40.67,40.67,40.67,40.67,300,0
2017-04-13,18:05:00,40.68,40.68,40.66,40.66,300,0
2017-04-13,18:10:00,40.67,40.67,40.51,40.51,1800,0
2017-04-13,18:15:00,40.52,40.54,40.42,40.42,2200,0
2017-04-13,18:20:00,40.44,40.47,40.42,40.43,1801,0
2017-04-13,18:25:00,40.45,40.47,40.42,40.42,1600,0
2017-04-13,18:30:00,40.47,40.47,40.42,40.42,400,0
2017-04-13,18:35:00,40.47,40.47,40.42,40.42,600,0
2017-04-13,18:40:00,40.47,40.47,40.41,40.41,700,0
2017-04-13,18:45:00,40.43,40.43,40.4,40.43,500,0
2017-04-13,18:50:00,40.43,40.44,40.4164,40.44,1200,0
2017-04-13,18:55:00,40.4,40.44,40.4,40.44,500,0
2017-04-13,19:00:00,40.44,40.52,40.44,40.52,1100,0
2017-04-13,19:05:00,40.52,40.52,40.49,40.5,1400,0
2017-04-13,19:10:00,40.5,40.5,40.4701,40.5,307,0
2017-04-13,19:15:00,40.5,40.5,40.5,40.5,300,0
2017-04-13,19:20:00,40.5,40.51,40.5,40.51,400,0
2017-04-13,19:25:00,40.51,40.51,40.51,40.51,200,0
2017-04-13,19:30:00,40.51,40.52,40.505,40.51,1200,0
2017-04-13,19:35:00,40.52,40.52,40.51,40.51,500,0
2017-04-13,19:40:00,40.52,40.54,40.52,40.54,300,0
2017-04-13,19:45:00,40.54,40.55,40.51,40.51,1800,0
2017-04-13,19:50:00,40.5,40.5,40.45,40.47,700,0
2017-04-13,19:55:00,40.45,40.46,40.4,40.42,800,0
2017-04-13,20:00:00,40.42,40.42,40.39,40.39,600,0
2017-04-13,20:05:00,40.41,40.42,40.38,40.42,500,0
2017-04-13,20:10:00,40.41,40.55,40.39,40.52,1900,0
2017-04-13,20:15:00,40.5,40.51,40.4689,40.48,1200,0
2017-04-13,20:20:00,40.47,40.47,40.43,40.43,600,0
2017-04-13,20:25:00,40.42,40.52,40.42,40.52,1600,0
2017-04-13,20:30:00,40.52,40.53,40.51,40.53,600,0
2017-04-13,20:35:00,40.53,40.56,40.53,40.56,800,0
2017-04-13,20:40:00,40.54,40.54,40.52,40.52,200,0
2017-04-13,20:45:00,40.53,40.54,40.52,40.54,700,0
2017-04-13,20:50:00,40.58,40.58,40.53,40.55,700,0
2017-04-13,20:55:00,40.56,40.58,40.55,40.56,800,0
2017-04-13,21:00:00,40.56,40.58,40.56,40.58,1700,0
2017-04-13,21:05:00,40.59,40.62,40.59,40.62,600,0
2017-04-13,21:10:00,40.61,40.62,40.61,40.62,500,0
2017-04-13,21:15:00,40.6,40.6,40.55,40.55,1100,0
2017-04-13,21:20:00,40.53,40.56,40.47,40.47,1900,0
2017-04-13,21:25:00,40.46,40.52,40.46,40.52,800,0
2017-04-13,21:30:00,40.52,40.52,40.44,40.49,1900,0
2017-04-13,21:35:00,40.43,40.48,40.43,40.44,2653,0
2017-04-13,21:40:00,40.43,40.44,40.39,40.41,4500,0
2017-04-13,21:45:00,40.37,40.47,40.37,40.47,3800,0
2017-04-13,21:50:00,40.45,40.51,40.44,40.51,7348,0
2017-04-13,21:55:00,40.5,40.52,40.46,40.47,5470,0
2017-04-13,22:00:00,40.43,40.5,40.42,40.47,13121,0
2017-04-17,15:35:00,40.9,41.13,40.9,41.09,3352,0
2017-04-17,15:40:00,41.11,41.11,40.82,40.88,3700,0
2017-04-17,15:45:00,40.89,40.95,40.86,40.92,700,0
2017-04-17,15:50:00,40.83,40.87,40.83,40.85,3700,0
2017-04-17,15:55:00,40.85,40.92,40.82,40.88,1300,0
2017-04-17,16:00:00,40.89,40.96,40.89,40.96,700,0
2017-04-17,16:05:00,40.95,40.99,40.94,40.971,1300,0
2017-04-17,16:10:00,40.96,40.96,40.9,40.95,1200,0
2017-04-17,16:15:00,40.95,41,40.94,41,689,0
2017-04-17,16:20:00,40.95,40.99,40.95,40.99,700,0
2017-04-17,16:25:00,40.99,41,40.9708,40.99,1000,0
2017-04-17,16:30:00,40.99,40.99,40.96,40.99,400,0
2017-04-17,16:35:00,40.99,41.06,40.99,41.06,2693,0
2017-04-17,16:40:00,41.07,41.09,41.07,41.09,400,0
2017-04-17,16:45:00,41.09,41.12,41.09,41.1,1600,0
2017-04-17,16:50:00,41.1,41.13,41.085,41.1,700,0
2017-04-17,16:55:00,41.13,41.13,41.08,41.13,710,0
2017-04-17,17:00:00,41.14,41.14,41.13,41.13,600,0
2017-04-17,17:05:00,41.1363,41.1363,41.13,41.13,500,0
2017-04-17,17:10:00,41.16,41.16,41.12,41.13,600,0
2017-04-17,17:15:00,41.12,41.13,41.11,41.13,400,0
2017-04-17,17:20:00,41.17,41.17,41.13,41.13,200,0
2017-04-17,17:25:00,41.15,41.15,41.15,41.15,100,0
2017-04-17,17:35:00,41.17,41.17,41.15,41.16,400,0
2017-04-17,17:40:00,41.19,41.19,41.18,41.18,200,0
