Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,21:20:00,26.18,26.195,26.165,26.17,9466,0
2017-04-10,21:25:00,26.17,26.175,26.135,26.15,13048,0
2017-04-10,21:30:00,26.15,26.18,26.15,26.165,11053,0
2017-04-10,21:35:00,26.165,26.17,26.14,26.15,12292,0
2017-04-10,21:40:00,26.16,26.17,26.15,26.15,11317,0
2017-04-10,21:45:00,26.15,26.155,26.13,26.135,11342,0
2017-04-10,21:50:00,26.13,26.14,26.12,26.13,14817,0
2017-04-10,21:55:00,26.13,26.15,26.12,26.14,27249,0
2017-04-10,22:00:00,26.15,26.19,26.14,26.19,81641,0
2017-04-11,15:35:00,26.36,26.36,26.19,26.26,14056,0
2017-04-11,15:40:00,26.26,26.33,26.18,26.21,16051,0
2017-04-11,15:45:00,26.21,26.21,26.17,26.2,4687,0
2017-04-11,15:50:00,26.18,26.25,26.16,26.1663,13513,0
2017-04-11,15:55:00,26.15,26.155,26.07,26.09,10868,0
2017-04-11,16:00:00,26.075,26.075,26.05,26.07,12063,0
2017-04-11,16:05:00,26.07,26.12,26.07,26.12,4497,0
2017-04-11,16:10:00,26.13,26.18,26.09,26.09,11055,0
2017-04-11,16:15:00,26.1,26.11,26.04,26.05,8872,0
2017-04-11,16:20:00,26.04,26.07,26.03,26.06,3392,0
2017-04-11,16:25:00,26.06,26.06,26.03,26.04,9119,0
2017-04-11,16:30:00,26.04,26.07,26.02,26.07,6049,0
2017-04-11,16:35:00,26.07,26.07,25.97,25.97,12303,0
2017-04-11,16:40:00,25.96,26,25.95,25.95,8742,0
2017-04-11,16:45:00,25.95,25.95,25.89,25.9,17019,0
2017-04-11,16:50:00,25.9,25.9,25.86,25.86,3217,0
2017-04-11,16:55:00,25.87,25.9,25.86,25.86,12570,0
2017-04-11,17:00:00,25.87,25.88,25.85,25.86,6176,0
2017-04-11,17:05:00,25.87,25.87,25.855,25.87,7032,0
2017-04-11,17:10:00,25.87,25.94,25.87,25.94,6919,0
2017-04-11,17:15:00,25.935,25.98,25.935,25.9521,8737,0
2017-04-11,17:20:00,25.96,25.99,25.94,25.95,19660,0
2017-04-11,17:25:00,25.95,25.965,25.9461,25.96,4162,0
2017-04-11,17:30:00,25.97,25.97,25.94,25.9525,12535,0
2017-04-11,17:35:00,25.97,26.01,25.97,25.98,11114,0
2017-04-11,17:40:00,25.99,26.06,25.99,26.05,4813,0
2017-04-11,17:45:00,26.06,26.07,26.06,26.07,2107,0
2017-04-11,17:50:00,26.06,26.085,26.05,26.08,4982,0
2017-04-11,17:55:00,26.09,26.18,26.09,26.18,7740,0
2017-04-11,18:00:00,26.17,26.18,26.13,26.16,14165,0
2017-04-11,18:05:00,26.155,26.1622,26.1,26.1,5063,0
2017-04-11,18:10:00,26.1099,26.125,26.1099,26.12,4850,0
2017-04-11,18:15:00,26.12,26.19,26.12,26.19,6691,0
2017-04-11,18:20:00,26.2,26.22,26.2,26.2,6159,0
2017-04-11,18:25:00,26.2,26.26,26.2,26.25,13176,0
2017-04-11,18:30:00,26.24,26.27,26.23,26.27,5355,0
2017-04-11,18:35:00,26.27,26.29,26.27,26.28,3599,0
2017-04-11,18:40:00,26.28,26.28,26.26,26.28,5770,0
2017-04-11,18:45:00,26.28,26.3,26.279,26.3,5009,0
2017-04-11,18:50:00,26.29,26.31,26.29,26.31,6008,0
2017-04-11,18:55:00,26.31,26.31,26.29,26.3,6683,0
2017-04-11,19:00:00,26.305,26.305,26.28,26.29,4000,0
2017-04-11,19:05:00,26.28,26.31,26.28,26.3,8897,0
2017-04-11,19:10:00,26.305,26.33,26.28,26.29,33400,0
2017-04-11,19:15:00,26.29,26.3,26.29,26.29,1900,0
2017-04-11,19:20:00,26.29,26.29,26.26,26.27,7819,0
2017-04-11,19:25:00,26.27,26.27,26.26,26.26,6960,0
2017-04-11,19:30:00,26.26,26.27,26.26,26.26,4400,0
2017-04-11,19:35:00,26.26,26.27,26.25,26.25,4635,0
2017-04-11,19:40:00,26.25,26.26,26.25,26.26,5200,0
2017-04-11,19:45:00,26.26,26.26,26.2201,26.225,7496,0
2017-04-11,19:50:00,26.22,26.285,26.22,26.28,23465,0
2017-04-11,19:55:00,26.285,26.33,26.28,26.32,29277,0
2017-04-11,20:00:00,26.32,26.32,26.27,26.28,9395,0
2017-04-11,20:05:00,26.29,26.365,26.29,26.35,18611,0
2017-04-11,20:10:00,26.35,26.42,26.35,26.42,15847,0
2017-04-11,20:15:00,26.415,26.44,26.4,26.435,13635,0
2017-04-11,20:20:00,26.43,26.435,26.37,26.37,8950,0
2017-04-11,20:25:00,26.38,26.4,26.35,26.35,17185,0
2017-04-11,20:30:00,26.35,26.35,26.33,26.34,5488,0
2017-04-11,20:35:00,26.34,26.35,26.34,26.35,1000,0
2017-04-11,20:40:00,26.345,26.385,26.34,26.36,19724,0
2017-04-11,20:45:00,26.37,26.37,26.36,26.36,8300,0
2017-04-11,20:50:00,26.365,26.375,26.35,26.375,7962,0
2017-04-11,20:55:00,26.375,26.38,26.33,26.36,38454,0
2017-04-11,21:00:00,26.36,26.37,26.31,26.31,14618,0
2017-04-11,21:05:00,26.31,26.31,26.27,26.275,9292,0
2017-04-11,21:10:00,26.28,26.28,26.23,26.2401,9696,0
2017-04-11,21:15:00,26.23,26.2499,26.2,26.205,15066,0
2017-04-11,21:20:00,26.205,26.23,26.195,26.21,18906,0
2017-04-11,21:25:00,26.21,26.225,26.18,26.18,14355,0
2017-04-11,21:30:00,26.18,26.2,26.16,26.2,16916,0
2017-04-11,21:35:00,26.2,26.22,26.18,26.22,22823,0
2017-04-11,21:40:00,26.23,26.27,26.225,26.26,31109,0
2017-04-11,21:45:00,26.265,26.275,26.26,26.26,16647,0
2017-04-11,21:50:00,26.26,26.26,26.22,26.24,29987,0
2017-04-11,21:55:00,26.24,26.24,26.21,26.225,29086,0
2017-04-11,22:00:00,26.22,26.24,26.19,26.24,255677,0
2017-04-12,15:35:00,26.37,26.5,26.18,26.34,11752,0
2017-04-12,15:40:00,26.37,26.37,26.26,26.35,8200,0
2017-04-12,15:45:00,26.35,26.4,26.27,26.27,14589,0
2017-04-12,15:50:00,26.27,26.35,26.16,26.21,23768,0
2017-04-12,15:55:00,26.23,26.24,25.98,26.17,18442,0
2017-04-12,16:00:00,26.13,26.15,26.09,26.1,4125,0
2017-04-12,16:05:00,26.12,26.1383,26.05,26.07,4193,0
2017-04-12,16:10:00,26.05,26.07,26.01,26.03,2787,0
2017-04-12,16:15:00,26.02,26.04,25.94,26,5964,0
2017-04-12,16:20:00,25.99,26.075,25.99,26.07,5071,0
2017-04-12,16:25:00,26.05,26.09,25.97,25.99,8427,0
2017-04-12,16:30:00,25.99,26.02,25.97,26.02,8895,0
2017-04-12,16:35:00,26.02,26.03,26,26.01,5074,0
2017-04-12,16:40:00,26.01,26.02,26,26.01,3800,0
2017-04-12,16:45:00,26.01,26.01,25.98,26.01,6717,0
2017-04-12,16:50:00,26,26.005,25.97,25.98,2800,0
2017-04-12,16:55:00,25.97,25.99,25.96,25.97,15456,0
2017-04-12,17:00:00,25.98,25.98,25.9,25.92,6366,0
2017-04-12,17:05:00,25.91,25.92,25.88,25.89,7620,0
2017-04-12,17:10:00,25.89,25.915,25.88,25.9,4181,0
2017-04-12,17:15:00,25.91,25.98,25.91,25.96,12058,0
2017-04-12,17:20:00,25.95,25.97,25.94,25.94,7500,0
2017-04-12,17:25:00,25.94,25.95,25.91,25.91,5384,0
2017-04-12,17:30:00,25.91,25.93,25.88,25.91,13811,0
2017-04-12,17:35:00,25.92,25.96,25.91,25.93,7282,0
2017-04-12,17:40:00,25.93,25.93,25.88,25.9,8314,0
2017-04-12,17:45:00,25.9053,25.92,25.89,25.9,6729,0
2017-04-12,17:50:00,25.9,25.94,25.89,25.92,11584,0
2017-04-12,17:55:00,25.92,25.92,25.85,25.86,6914,0
2017-04-12,18:00:00,25.85,25.86,25.83,25.86,2100,0
2017-04-12,18:05:00,25.85,25.86,25.8,25.8,4500,0
2017-04-12,18:10:00,25.81,25.88,25.81,25.86,4693,0
2017-04-12,18:15:00,25.88,25.92,25.86,25.9,9470,0
2017-04-12,18:20:00,25.89,25.895,25.88,25.88,1900,0
2017-04-12,18:25:00,25.88,25.9,25.87,25.87,2500,0
2017-04-12,18:30:00,25.86,25.86,25.85,25.85,2100,0
2017-04-12,18:35:00,25.85,25.88,25.85,25.87,3831,0
2017-04-12,18:40:00,25.87,25.88,25.83,25.83,7574,0
2017-04-12,18:45:00,25.82,25.835,25.82,25.83,6200,0
2017-04-12,18:50:00,25.82,25.83,25.82,25.82,5214,0
2017-04-12,18:55:00,25.82,25.82,25.8,25.805,3700,0
2017-04-12,19:00:00,25.8,25.83,25.77,25.82,15289,0
2017-04-12,19:05:00,25.8,25.83,25.8,25.815,2500,0
2017-04-12,19:10:00,25.81,25.82,25.8,25.8,5939,0
2017-04-12,19:15:00,25.8,25.82,25.79,25.79,8533,0
2017-04-12,19:20:00,25.79,25.81,25.76,25.76,9262,0
2017-04-12,19:25:00,25.76,25.77,25.71,25.74,14076,0
2017-04-12,19:30:00,25.73,25.77,25.72,25.74,10379,0
2017-04-12,19:35:00,25.73,25.74,25.7,25.72,4700,0
2017-04-12,19:40:00,25.72,25.725,25.65,25.69,7600,0
2017-04-12,19:45:00,25.7,25.73,25.69,25.7,3018,0
2017-04-12,19:50:00,25.69,25.71,25.69,25.71,5800,0
2017-04-12,19:55:00,25.71,25.76,25.71,25.73,6414,0
2017-04-12,20:00:00,25.72,25.81,25.72,25.81,10437,0
2017-04-12,20:05:00,25.81,25.82,25.78,25.805,4200,0
2017-04-12,20:10:00,25.79,25.8,25.78,25.79,4237,0
2017-04-12,20:15:00,25.78,25.79,25.76,25.76,6442,0
2017-04-12,20:20:00,25.75,25.79,25.74,25.79,9504,0
2017-04-12,20:25:00,25.78,25.835,25.77,25.83,9994,0
2017-04-12,20:30:00,25.83,25.84,25.81,25.81,5615,0
2017-04-12,20:35:00,25.82,25.855,25.8,25.855,10742,0
2017-04-12,20:40:00,25.85,25.87,25.84,25.84,8859,0
2017-04-12,20:45:00,25.84,25.845,25.81,25.835,10471,0
2017-04-12,20:50:00,25.83,25.85,25.82,25.835,6547,0
2017-04-12,20:55:00,25.84,25.85,25.82,25.83,5956,0
2017-04-12,21:00:00,25.84,25.875,25.84,25.86,13093,0
2017-04-12,21:05:00,25.86,25.89,25.86,25.88,8162,0
2017-04-12,21:10:00,25.89,25.9,25.86,25.89,11630,0
2017-04-12,21:15:00,25.9,25.91,25.88,25.895,11121,0
2017-04-12,21:20:00,25.9,25.97,25.885,25.965,15976,0
2017-04-12,21:25:00,25.945,26.025,25.945,25.99,17620,0
2017-04-12,21:30:00,25.995,26.02,25.97,26.01,17755,0
2017-04-12,21:35:00,26.02,26.095,26.02,26.0925,23614,0
2017-04-12,21:40:00,26.085,26.085,26.02,26.0375,22208,0
2017-04-12,21:45:00,26.04,26.045,26.03,26.035,33943,0
2017-04-12,21:50:00,26.03,26.04,26.02,26.04,27039,0
2017-04-12,21:55:00,26.04,26.05,26.03,26.04,43923,0
2017-04-12,22:00:00,26.05,26.05,26.03,26.04,97243,0
2017-04-13,15:35:00,26.08,26.17,26.04,26.17,7196,0
2017-04-13,15:40:00,26.18,26.21,26.04,26.175,17625,0
2017-04-13,15:45:00,26.17,26.19,26.09,26.15,10259,0
2017-04-13,15:50:00,26.14,26.17,26.02,26.07,44608,0
2017-04-13,15:55:00,26.06,26.13,26.02,26.06,27047,0
2017-04-13,16:00:00,26.08,26.13,26.065,26.07,14128,0
2017-04-13,16:05:00,26.07,26.14,26.06,26.08,22563,0
2017-04-13,16:10:00,26.07,26.08,25.985,26.05,6311,0
2017-04-13,16:15:00,26.05,26.1,26.05,26.06,8950,0
2017-04-13,16:20:00,26.08,26.13,26.08,26.1,6200,0
2017-04-13,16:25:00,26.1,26.11,26.01,26.08,15164,0
2017-04-13,16:30:00,26.08,26.08,26.01,26.01,2400,0
2017-04-13,16:35:00,26,26.09,26,26.08,8321,0
2017-04-13,16:40:00,26.095,26.125,26.07,26.105,42698,0
2017-04-13,16:45:00,26.1,26.15,26.08,26.105,36566,0
2017-04-13,16:50:00,26.11,26.14,26.11,26.12,8700,0
2017-04-13,16:55:00,26.11,26.13,26.1,26.1,13220,0
2017-04-13,17:00:00,26.1,26.12,26.09,26.095,7000,0
2017-04-13,17:05:00,26.1,26.12,26.095,26.11,4352,0
2017-04-13,17:10:00,26.105,26.105,26.08,26.08,2500,0
2017-04-13,17:15:00,26.09,26.09,26.08,26.08,3791,0
2017-04-13,17:20:00,26.08,26.08,26.06,26.07,6983,0
2017-04-13,17:25:00,26.07,26.1,26.07,26.09,6363,0
2017-04-13,17:35:00,26.08,26.09,26.08,26.085,1600,0
2017-04-13,17:40:00,26.085,26.12,26.08,26.12,8138,0
2017-04-13,17:45:00,26.12,26.14,26.095,26.14,15516,0
2017-04-13,17:50:00,26.116,26.15,26.116,26.15,3219,0
2017-04-13,17:55:00,26.16,26.23,26.16,26.19,7134,0
2017-04-13,18:00:00,26.19,26.245,26.18,26.22,10544,0
2017-04-13,18:05:00,26.21,26.21,26.16,26.16,1400,0
2017-04-13,18:10:00,26.15,26.195,26.15,26.15,5659,0
2017-04-13,18:15:00,26.14,26.17,26.12,26.12,3700,0
2017-04-13,18:20:00,26.13,26.155,26.13,26.13,4050,0
2017-04-13,18:25:00,26.12,26.12,26.12,26.12,700,0
2017-04-13,18:30:00,26.11,26.11,26.11,26.11,2600,0
2017-04-13,18:35:00,26.1161,26.135,26.1161,26.135,3935,0
2017-04-13,18:40:00,26.14,26.145,26.135,26.135,2300,0
2017-04-13,18:45:00,26.13,26.13,26.09,26.09,3600,0
2017-04-13,18:50:00,26.09,26.09,26.06,26.06,1106,0
2017-04-13,18:55:00,26.06,26.08,26.04,26.04,10586,0
2017-04-13,19:00:00,26.03,26.04,26.0201,26.04,3723,0
2017-04-13,19:05:00,26.05,26.055,26.05,26.05,4600,0
2017-04-13,19:10:00,26.05,26.05,26.03,26.0399,2872,0
2017-04-13,19:15:00,26.04,26.055,26.04,26.055,3100,0
2017-04-13,19:20:00,26.04,26.04,26.02,26.02,7542,0
2017-04-13,19:25:00,26.02,26.04,26.01,26.04,7223,0
2017-04-13,19:30:00,26.035,26.05,26.035,26.05,2200,0
2017-04-13,19:35:00,26.05,26.05,26.04,26.04,5804,0
2017-04-13,19:40:00,26.0399,26.05,26.03,26.05,3711,0
2017-04-13,19:45:00,26.06,26.06,26.005,26.005,9200,0
2017-04-13,19:50:00,26,26,25.99,25.99,3000,0
2017-04-13,19:55:00,25.98,25.98,25.97,25.97,2800,0
2017-04-13,20:00:00,25.97,26.01,25.97,26.005,9536,0
2017-04-13,20:05:00,26.01,26.035,26.01,26.03,6848,0
2017-04-13,20:10:00,26.04,26.06,26.04,26.06,2436,0
2017-04-13,20:15:00,26.06,26.07,26.06,26.07,1800,0
2017-04-13,20:20:00,26.07,26.07,26.04,26.05,6400,0
2017-04-13,20:25:00,26.055,26.08,26.05,26.0772,7794,0
2017-04-13,20:30:00,26.08,26.09,26.08,26.09,1800,0
2017-04-13,20:35:00,26.1,26.115,26.09,26.115,12507,0
2017-04-13,20:40:00,26.1,26.1,26.07,26.08,13900,0
2017-04-13,20:45:00,26.075,26.075,26.05,26.06,9012,0
2017-04-13,20:50:00,26.07,26.075,26.06,26.0663,6430,0
2017-04-13,20:55:00,26.065,26.065,26.05,26.055,7400,0
2017-04-13,21:00:00,26.05,26.13,26.04,26.1192,26846,0
2017-04-13,21:05:00,26.1099,26.12,26.1099,26.12,3142,0
2017-04-13,21:10:00,26.115,26.165,26.1,26.1,21839,0
2017-04-13,21:15:00,26.1,26.12,26.01,26.01,14665,0
2017-04-13,21:20:00,26.01,26.01,25.97,25.99,6772,0
2017-04-13,21:25:00,25.99,26.03,25.99,26.005,9500,0
2017-04-13,21:30:00,26.005,26.005,25.99,25.99,10517,0
2017-04-13,21:35:00,25.99,25.995,25.88,25.9,22301,0
2017-04-13,21:40:00,25.89,25.89,25.84,25.84,14588,0
2017-04-13,21:45:00,25.85,25.865,25.82,25.825,22802,0
2017-04-13,21:50:00,25.82,25.88,25.81,25.875,33197,0
2017-04-13,21:55:00,25.87,25.88,25.82,25.835,15002,0
2017-04-13,22:00:00,25.835,25.84,25.77,25.77,81078,0
2017-04-17,15:35:00,25.86,26.02,25.86,25.98,5736,0
2017-04-17,15:40:00,25.98,26.09,25.96,26.05,6244,0
2017-04-17,15:45:00,26.06,26.06,25.95,25.95,8477,0
2017-04-17,15:50:00,25.96,26.07,25.95,26.04,15718,0
2017-04-17,15:55:00,26.045,26.22,26.04,26.18,15248,0
2017-04-17,16:00:00,26.18,26.19,26.11,26.15,35600,0
2017-04-17,16:05:00,26.13,26.13,26.025,26.04,14390,0
2017-04-17,16:10:00,26.05,26.06,26.01,26.01,7720,0
2017-04-17,16:15:00,26,26.03,26,26.03,4500,0
2017-04-17,16:20:00,26.03,26.07,26.03,26.05,11800,0
2017-04-17,16:25:00,26.05,26.05,26.045,26.05,1100,0
2017-04-17,16:30:00,26.05,26.05,26.01,26.03,8731,0
2017-04-17,16:35:00,26.03,26.05,26.03,26.04,5600,0
2017-04-17,16:40:00,26.0361,26.04,26,26,6499,0
2017-04-17,16:45:00,26.01,26.01,25.98,26,15877,0
2017-04-17,16:50:00,26.01,26.04,26,26.035,22996,0
2017-04-17,16:55:00,26.04,26.05,25.995,25.995,25900,0
2017-04-17,17:00:00,25.995,26.04,25.99,26.04,17299,0
2017-04-17,17:05:00,26.035,26.04,26.035,26.035,1700,0
2017-04-17,17:10:00,26.035,26.04,26,26,14140,0
2017-04-17,17:15:00,26.005,26.04,26,26.04,8542,0
2017-04-17,17:20:00,26.05,26.09,26.05,26.09,7730,0
2017-04-17,17:25:00,26.09,26.09,26,26.005,21141,0
2017-04-17,17:30:00,26,26.01,26,26.005,2268,0
2017-04-17,17:35:00,26.005,26.005,25.85,25.895,51957,0
2017-04-17,17:40:00,25.895,25.91,25.88,25.885,18843,0
2017-04-17,17:45:00,25.89,25.9,25.88,25.89,2220,0
2017-04-17,17:50:00,25.89,25.9,25.8089,25.87,31498,0
2017-04-17,17:55:00,25.86,25.97,25.86,25.97,12018,0
2017-04-17,18:00:00,25.97,26,25.97,25.995,1600,0
2017-04-17,18:05:00,25.99,26.01,25.97,25.99,9700,0
2017-04-17,18:10:00,26,26,25.97,25.97,7600,0
2017-04-17,18:15:00,25.97,26.01,25.97,25.99,8733,0
2017-04-17,18:20:00,25.995,26.01,25.98,25.99,9470,0
2017-04-17,18:25:00,25.985,26.01,25.985,26,27130,0
2017-04-17,18:30:00,26,26.005,26,26,3500,0
2017-04-17,18:35:00,26,26.08,26,26.05,26806,0
2017-04-17,18:40:00,26.05,26.05,26.03,26.05,1500,0
2017-04-17,18:45:00,26.04,26.09,26.04,26.09,11101,0
2017-04-17,18:50:00,26.09,26.1,26.08,26.1,5618,0
2017-04-17,18:55:00,26.1,26.12,26.1,26.12,2487,0
2017-04-17,19:00:00,26.12,26.1262,26.11,26.12,3456,0
2017-04-17,19:05:00,26.115,26.115,26.07,26.08,11880,0
2017-04-17,19:10:00,26.08,26.09,26.08,26.085,1300,0
2017-04-17,19:15:00,26.09,26.09,26.08,26.0854,3544,0
2017-04-17,19:20:00,26.08,26.1,26.08,26.095,5100,0
2017-04-17,19:25:00,26.09,26.095,26.07,26.07,6814,0
2017-04-17,19:30:00,26.07,26.09,26.07,26.09,5342,0
2017-04-17,19:35:00,26.09,26.1,26.08,26.1,5073,0
2017-04-17,19:40:00,26.1,26.1,26.06,26.06,8900,0
2017-04-17,19:45:00,26.065,26.08,26.065,26.065,6020,0
2017-04-17,19:50:00,26.06,26.065,26.03,26.04,8021,0
2017-04-17,19:55:00,26.045,26.05,26.03,26.03,3033,0
2017-04-17,20:00:00,26.03,26.08,26.025,26.08,10478,0
2017-04-17,20:05:00,26.08,26.085,26.07,26.07,3980,0
2017-04-17,20:10:00,26.075,26.08,26.07,26.08,3667,0
2017-04-17,20:15:00,26.08,26.08,26.05,26.05,6252,0
2017-04-17,20:20:00,26.05,26.06,26.05,26.05,4978,0
2017-04-17,20:25:00,26.05,26.06,26.05,26.05,3477,0
2017-04-17,20:30:00,26.05,26.06,26.04,26.055,9513,0
2017-04-17,20:35:00,26.055,26.07,26.05,26.05,8958,0
2017-04-17,20:40:00,26.05,26.06,26.04,26.055,4300,0
2017-04-17,20:45:00,26.055,26.06,26.04,26.05,9838,0
2017-04-17,20:50:00,26.05,26.07,26.04,26.055,19442,0
2017-04-17,20:55:00,26.055,26.06,26.02,26.02,12355,0
2017-04-17,21:00:00,26.02,26.035,25.995,26.03,18808,0
2017-04-17,21:05:00,26.04,26.04,26.02,26.02,5795,0
2017-04-17,21:10:00,26.02,26.0275,26.01,26.02,6733,0
2017-04-17,21:15:00,26.015,26.015,26,26,22631,0
2017-04-17,21:20:00,26.01,26.02,26,26.015,16663,0
2017-04-17,21:25:00,26.015,26.02,25.995,26,17278,0
2017-04-17,21:30:00,26,26.075,26,26.075,38023,0
2017-04-17,21:35:00,26.075,26.08,26.04,26.04,27914,0
2017-04-17,21:40:00,26.04,26.045,26.03,26.035,13625,0
2017-04-17,21:45:00,26.035,26.07,26.03,26.065,30305,0
2017-04-17,21:50:00,26.065,26.12,26.06,26.115,51111,0
2017-04-17,21:55:00,26.12,26.125,26.09,26.11,55659,0
2017-04-17,22:00:00,26.11,26.11,26.07,26.07,106355,0
2017-04-18,15:35:00,25.9,25.92,25.86,25.905,4435,0
2017-04-18,15:40:00,25.92,25.99,25.91,25.94,32125,0
2017-04-18,15:45:00,25.94,26,25.94,26,2700,0
2017-04-18,15:50:00,26.01,26.06,25.99,26.06,7796,0
2017-04-18,15:55:00,26.06,26.12,26.05,26.08,9259,0
2017-04-18,16:00:00,26.08,26.1,26.05,26.1,8299,0
2017-04-18,16:05:00,26.1,26.1,26.08,26.09,5400,0
2017-04-18,16:10:00,26.1,26.13,26.1,26.12,15188,0
2017-04-18,16:15:00,26.12,26.13,26.03,26.04,15959,0
2017-04-18,16:20:00,26.04,26.06,26.0162,26.03,13544,0
2017-04-18,16:25:00,26.02,26.02,25.96,25.98,12171,0
2017-04-18,16:30:00,25.99,26.03,25.985,26.03,30466,0
2017-04-18,16:35:00,26.04,26.1,26.04,26.08,10612,0
2017-04-18,16:40:00,26.08,26.15,26.08,26.12,10947,0
2017-04-18,16:45:00,26.12,26.15,26.11,26.14,20771,0
2017-04-18,16:50:00,26.14,26.16,26.13,26.16,8407,0
2017-04-18,16:55:00,26.17,26.21,26.165,26.21,13654,0
2017-04-18,17:00:00,26.2,26.23,26.19,26.23,12160,0
2017-04-18,17:05:00,26.22,26.22,26.18,26.2,37398,0
2017-04-18,17:10:00,26.2,26.215,26.19,26.21,59430,0
2017-04-18,17:15:00,26.21,26.215,26.19,26.19,44500,0
2017-04-18,17:20:00,26.2,26.2,26.175,26.18,6725,0
