Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,18:20:00,48.83,48.86,48.81,48.82,700,0
2017-04-10,18:25:00,48.8487,48.89,48.83,48.84,3700,0
2017-04-10,18:30:00,48.83,48.87,48.83,48.84,990,0
2017-04-10,18:35:00,48.83,48.89,48.83,48.86,5172,0
2017-04-10,18:40:00,48.85,48.86,48.84,48.86,1596,0
2017-04-10,18:45:00,48.87,48.9,48.87,48.87,3300,0
2017-04-10,18:50:00,48.89,48.89,48.87,48.87,300,0
2017-04-10,18:55:00,48.9,49,48.9,49,1300,0
2017-04-10,19:00:00,49,49,48.97,48.97,1400,0
2017-04-10,19:05:00,48.98,49,48.91,48.91,2700,0
2017-04-10,19:10:00,48.91,48.92,48.9,48.9,2500,0
2017-04-10,19:15:00,48.89,48.89,48.88,48.88,900,0
2017-04-10,19:20:00,48.88,48.9,48.88,48.88,900,0
2017-04-10,19:25:00,48.895,49,48.895,49,2700,0
2017-04-10,19:30:00,48.985,49,48.86,48.86,6311,0
2017-04-10,19:35:00,48.88,48.91,48.88,48.89,2100,0
2017-04-10,19:40:00,48.895,48.92,48.895,48.92,1300,0
2017-04-10,19:45:00,48.95,48.95,48.91,48.94,300,0
2017-04-10,19:50:00,48.92,48.94,48.9,48.9,1000,0
2017-04-10,19:55:00,48.86,48.86,48.79,48.79,1500,0
2017-04-10,20:00:00,48.835,48.84,48.79,48.8,500,0
2017-04-10,20:05:00,48.8,48.84,48.73,48.74,4900,0
2017-04-10,20:10:00,48.72,48.76,48.72,48.74,2300,0
2017-04-10,20:15:00,48.775,48.8,48.775,48.8,900,0
2017-04-10,20:20:00,48.84,48.84,48.74,48.74,5600,0
2017-04-10,20:25:00,48.75,48.75,48.72,48.75,1000,0
2017-04-10,20:30:00,48.72,48.72,48.64,48.64,1400,0
2017-04-10,20:35:00,48.68,48.72,48.63,48.63,4600,0
2017-04-10,20:40:00,48.64,48.68,48.64,48.64,900,0
2017-04-10,20:45:00,48.63,48.7,48.63,48.7,2900,0
2017-04-10,20:50:00,48.71,48.79,48.7,48.77,1920,0
2017-04-10,20:55:00,48.77,48.8,48.74,48.75,4700,0
2017-04-10,21:00:00,48.77,48.77,48.77,48.77,800,0
2017-04-10,21:05:00,48.77,48.79,48.74,48.75,3400,0
2017-04-10,21:10:00,48.78,48.83,48.7675,48.8,4893,0
2017-04-10,21:15:00,48.79,48.79,48.74,48.755,4537,0
2017-04-10,21:20:00,48.765,48.82,48.765,48.82,3201,0
2017-04-10,21:25:00,48.82,48.82,48.77,48.78,2500,0
2017-04-10,21:30:00,48.78,48.8,48.78,48.8,3576,0
2017-04-10,21:35:00,48.81,48.87,48.81,48.86,6210,0
2017-04-10,21:40:00,48.88,48.91,48.83,48.91,4123,0
2017-04-10,21:45:00,48.89,48.9,48.85,48.86,5689,0
2017-04-10,21:50:00,48.85,48.88,48.84,48.88,8325,0
2017-04-10,21:55:00,48.9,48.91,48.81,48.815,13272,0
2017-04-10,22:00:00,48.83,48.96,48.83,48.93,45790,0
2017-04-11,15:35:00,48.97,49.225,48.96,49.15,4723,0
2017-04-11,15:40:00,49.29,49.29,49.11,49.17,4440,0
2017-04-11,15:45:00,49.12,49.15,49.1,49.11,2400,0
2017-04-11,15:50:00,49.08,49.09,49.01,49.01,1600,0
2017-04-11,15:55:00,49.01,49.12,49.01,49.12,5400,0
2017-04-11,16:00:00,49.07,49.12,48.97,49.12,6470,0
2017-04-11,16:05:00,49.12,49.12,49.06,49.12,4828,0
2017-04-11,16:10:00,49.12,49.15,48.94,48.97,8367,0
2017-04-11,16:15:00,48.98,49.04,48.98,48.99,1000,0
2017-04-11,16:20:00,49,49.15,49,49.15,4388,0
2017-04-11,16:25:00,49.15,49.15,49.06,49.12,2643,0
2017-04-11,16:30:00,49.11,49.25,49.09,49.25,6424,0
2017-04-11,16:35:00,49.22,49.23,49.11,49.11,2400,0
2017-04-11,16:40:00,49.11,49.2,49.09,49.19,1228,0
2017-04-11,16:45:00,49.16,49.19,49.1,49.16,2500,0
2017-04-11,16:50:00,49.15,49.16,49.1,49.1,1500,0
2017-04-11,16:55:00,49.13,49.13,49.04,49.04,1400,0
2017-04-11,17:00:00,49.06,49.12,48.98,49.1,2600,0
2017-04-11,17:05:00,49.07,49.12,49.04,49.11,2800,0
2017-04-11,17:10:00,49.11,49.14,49.05,49.1,3500,0
2017-04-11,17:15:00,49.095,49.095,49,49,900,0
2017-04-11,17:20:00,49.02,49.11,49.02,49.06,3634,0
2017-04-11,17:25:00,49.06,49.09,49.06,49.075,700,0
2017-04-11,17:30:00,49.07,49.07,49.02,49.02,3100,0
2017-04-11,17:35:00,49.02,49.05,49,49.01,2100,0
2017-04-11,17:40:00,49.005,49.08,49,49.08,1298,0
2017-04-11,17:45:00,49.07,49.07,49.01,49.03,2100,0
2017-04-11,17:50:00,49.02,49.06,48.99,49.02,4859,0
2017-04-11,17:55:00,49.01,49.09,49.01,49.07,6200,0
2017-04-11,18:00:00,49.08,49.13,49.08,49.09,2300,0
2017-04-11,18:05:00,49.08,49.09,49.01,49.09,1400,0
2017-04-11,18:10:00,49.09,49.13,49.07,49.09,600,0
2017-04-11,18:15:00,49.13,49.17,49.12,49.155,2000,0
2017-04-11,18:20:00,49.17,49.19,49.12,49.16,2900,0
2017-04-11,18:25:00,49.17,49.18,49.13,49.13,2300,0
2017-04-11,18:30:00,49.13,49.13,49.1,49.1,400,0
2017-04-11,18:35:00,49.16,49.17,49.13,49.17,600,0
2017-04-11,18:40:00,49.15,49.22,49.15,49.21,2002,0
2017-04-11,18:45:00,49.2,49.21,49.16,49.21,2300,0
2017-04-11,18:50:00,49.23,49.4,49.22,49.295,2400,0
2017-04-11,18:55:00,49.33,49.43,49.31,49.38,2420,0
2017-04-11,19:00:00,49.38,49.39,49.34,49.345,1800,0
2017-04-11,19:05:00,49.34,49.39,49.29,49.35,1500,0
2017-04-11,19:10:00,49.39,49.4,49.34,49.34,800,0
2017-04-11,19:15:00,49.39,49.39,49.34,49.34,2000,0
2017-04-11,19:20:00,49.365,49.43,49.33,49.43,2100,0
2017-04-11,19:25:00,49.41,49.44,49.37,49.37,2000,0
2017-04-11,19:30:00,49.39,49.39,49.34,49.34,700,0
2017-04-11,19:35:00,49.34,49.35,49.27,49.3,2200,0
2017-04-11,19:40:00,49.31,49.37,49.29,49.37,1904,0
2017-04-11,19:45:00,49.37,49.37,49.25,49.28,2700,0
2017-04-11,19:50:00,49.28,49.29,49.25,49.25,1507,0
2017-04-11,19:55:00,49.25,49.3,49.25,49.28,1500,0
2017-04-11,20:00:00,49.28,49.28,49.26,49.26,2800,0
2017-04-11,20:05:00,49.25,49.3,49.25,49.3,3600,0
2017-04-11,20:10:00,49.31,49.39,49.28,49.37,1800,0
2017-04-11,20:15:00,49.3701,49.41,49.33,49.34,3572,0
2017-04-11,20:20:00,49.36,49.36,49.34,49.34,800,0
2017-04-11,20:25:00,49.34,49.38,49.31,49.31,1600,0
2017-04-11,20:30:00,49.35,49.37,49.28,49.32,2300,0
2017-04-11,20:35:00,49.31,49.37,49.31,49.37,1495,0
2017-04-11,20:40:00,49.36,49.39,49.35,49.35,1540,0
2017-04-11,20:45:00,49.39,49.46,49.34,49.34,5700,0
2017-04-11,20:50:00,49.35,49.35,49.31,49.35,1747,0
2017-04-11,20:55:00,49.32,49.38,49.29,49.38,2900,0
2017-04-11,21:00:00,49.39,49.39,49.32,49.36,2700,0
2017-04-11,21:05:00,49.345,49.36,49.3,49.32,2991,0
2017-04-11,21:10:00,49.345,49.345,49.27,49.28,3200,0
2017-04-11,21:15:00,49.37,49.37,49.26,49.28,3000,0
2017-04-11,21:20:00,49.28,49.31,49.24,49.26,3876,0
2017-04-11,21:25:00,49.28,49.31,49.28,49.29,2800,0
2017-04-11,21:30:00,49.29,49.34,49.24,49.28,8000,0
2017-04-11,21:35:00,49.31,49.32,49.27,49.27,10066,0
2017-04-11,21:40:00,49.27,49.28,49.24,49.27,6473,0
2017-04-11,21:45:00,49.29,49.35,49.24,49.27,10137,0
2017-04-11,21:50:00,49.27,49.28,49.24,49.25,14361,0
2017-04-11,21:55:00,49.26,49.28,49.24,49.245,11483,0
2017-04-11,22:00:00,49.25,49.35,49.24,49.33,68837,0
2017-04-12,15:35:00,49.34,49.5,49.34,49.5,2446,0
2017-04-12,15:40:00,49.37,49.425,49.37,49.4,1100,0
2017-04-12,15:50:00,49.515,49.55,49.49,49.52,3100,0
2017-04-12,15:55:00,49.48,49.63,49.45,49.61,1600,0
2017-04-12,16:00:00,49.57,49.57,49.49,49.51,1400,0
2017-04-12,16:05:00,49.55,49.57,49.5,49.5,2320,0
2017-04-12,16:10:00,49.53,49.56,49.51,49.55,1200,0
2017-04-12,16:15:00,49.53,49.54,49.49,49.52,1900,0
2017-04-12,16:20:00,49.58,49.64,49.58,49.64,400,0
2017-04-12,16:25:00,49.62,49.75,49.62,49.75,1307,0
2017-04-12,16:30:00,49.72,49.75,49.6,49.6,4734,0
2017-04-12,16:35:00,49.59,49.6,49.57,49.57,1200,0
2017-04-12,16:40:00,49.57,49.65,49.53,49.65,3966,0
2017-04-12,16:45:00,49.67,49.7,49.61,49.62,6942,0
2017-04-12,16:50:00,49.61,49.63,49.57,49.63,5984,0
2017-04-12,16:55:00,49.61,49.65,49.6,49.65,1800,0
2017-04-12,17:00:00,49.64,49.64,49.38,49.38,13698,0
2017-04-12,17:05:00,49.38,49.4,49.34,49.34,1000,0
2017-04-12,17:10:00,49.34,49.36,49.3,49.34,2200,0
2017-04-12,17:15:00,49.35,49.38,49.35,49.35,700,0
2017-04-12,17:20:00,49.38,49.38,49.32,49.32,3000,0
2017-04-12,17:25:00,49.36,49.36,49.32,49.36,1250,0
2017-04-12,17:30:00,49.36,49.37,49.36,49.37,200,0
2017-04-12,17:35:00,49.38,49.38,49.22,49.22,4379,0
2017-04-12,17:40:00,49.185,49.185,49.185,49.185,100,0
2017-04-12,17:45:00,49.23,49.31,49.22,49.31,1200,0
2017-04-12,17:50:00,49.34,49.34,49.26,49.26,1434,0
2017-04-12,17:55:00,49.23,49.3,49.23,49.3,400,0
2017-04-12,18:00:00,49.3,49.32,49.26,49.26,3481,0
2017-04-12,18:05:00,49.27,49.3,49.24,49.24,900,0
2017-04-12,18:10:00,49.24,49.26,49.21,49.21,1900,0
2017-04-12,18:15:00,49.24,49.24,49.14,49.16,3247,0
2017-04-12,18:20:00,49.16,49.17,49.14,49.14,1500,0
2017-04-12,18:25:00,49.14,49.14,49.1,49.1,700,0
2017-04-12,18:30:00,49.06,49.15,49.06,49.06,3100,0
2017-04-12,18:35:00,49.03,49.13,49.03,49.12,3592,0
2017-04-12,18:40:00,49.13,49.15,49.07,49.07,3100,0
2017-04-12,18:45:00,49.07,49.07,49.03,49.03,1000,0
2017-04-12,18:50:00,49.03,49.06,49.02,49.06,5839,0
2017-04-12,18:55:00,49.035,49.05,49,49.02,12000,0
2017-04-12,19:00:00,49,49.02,48.98,49.02,2764,0
2017-04-12,19:05:00,49.04,49.1,49.04,49.09,800,0
2017-04-12,19:10:00,49.08,49.08,49.06,49.06,600,0
2017-04-12,19:15:00,49.11,49.11,49.04,49.06,700,0
2017-04-12,19:20:00,49.05,49.07,49.04,49.07,300,0
2017-04-12,19:25:00,49.07,49.11,49.06,49.07,1900,0
2017-04-12,19:30:00,49.06,49.06,49.03,49.03,600,0
2017-04-12,19:35:00,49.02,49.04,48.97,48.99,1900,0
2017-04-12,19:40:00,48.98,49.01,48.98,49,800,0
2017-04-12,19:45:00,49.04,49.05,49,49,1500,0
2017-04-12,19:50:00,49,49.025,49,49.02,700,0
2017-04-12,19:55:00,49.04,49.06,49.03,49.04,2100,0
2017-04-12,20:00:00,49.04,49.11,49.02,49.11,11700,0
2017-04-12,20:05:00,49.09,49.1,49.08,49.1,2000,0
2017-04-12,20:10:00,49.08,49.09,48.97,49.05,12775,0
2017-04-12,20:15:00,49.03,49.04,49.01,49.03,1900,0
2017-04-12,20:20:00,49.01,49.01,48.98,48.98,546,0
2017-04-12,20:25:00,48.99,48.99,48.95,48.97,1400,0
2017-04-12,20:30:00,48.96,48.98,48.94,48.97,1950,0
2017-04-12,20:35:00,49.02,49.05,49.02,49.04,1000,0
2017-04-12,20:40:00,49.03,49.055,49.01,49.03,4000,0
2017-04-12,20:45:00,49.01,49.085,49.01,49.07,1900,0
2017-04-12,20:50:00,49.05,49.065,49.05,49.06,600,0
2017-04-12,20:55:00,49.01,49.07,49.01,49.05,1305,0
2017-04-12,21:00:00,49.09,49.09,49.01,49.05,2700,0
2017-04-12,21:05:00,49.04,49.05,49.01,49.01,3800,0
2017-04-12,21:10:00,49.02,49.03,48.99,48.99,1100,0
2017-04-12,21:15:00,49.02,49.05,48.97,48.97,3850,0
2017-04-12,21:20:00,49,49.03,48.93,48.93,3155,0
2017-04-12,21:25:00,48.94,49.02,48.94,49.01,2200,0
2017-04-12,21:30:00,48.98,49.02,48.97,48.98,1400,0
2017-04-12,21:35:00,48.995,49,48.94,49,3400,0
2017-04-12,21:40:00,49.01,49.01,48.95,48.95,3575,0
2017-04-12,21:45:00,48.94,48.98,48.87,48.91,6590,0
2017-04-12,21:50:00,48.89,48.94,48.88,48.94,3497,0
2017-04-12,21:55:00,48.925,48.97,48.92,48.96,4155,0
2017-04-12,22:00:00,48.98,49.0025,48.96,48.97,24220,0
2017-04-13,15:35:00,48.84,48.84,48.84,48.84,1076,0
2017-04-13,15:45:00,48.88,48.88,48.74,48.84,4975,0
2017-04-13,15:50:00,48.84,48.84,48.69,48.69,1700,0
2017-04-13,15:55:00,48.75,48.91,48.75,48.81,1100,0
2017-04-13,16:00:00,48.75,48.75,48.74,48.74,1100,0
2017-04-13,16:05:00,48.77,48.81,48.77,48.81,400,0
2017-04-13,16:10:00,48.83,48.87,48.83,48.87,800,0
2017-04-13,16:15:00,48.84,48.89,48.84,48.87,600,0
2017-04-13,16:20:00,48.87,48.88,48.87,48.88,200,0
2017-04-13,16:25:00,48.88,48.8855,48.87,48.87,363,0
2017-04-13,16:35:00,48.9,48.9,48.9,48.9,100,0
2017-04-13,16:40:00,48.95,48.95,48.95,48.95,300,0
2017-04-13,16:45:00,48.95,48.97,48.93,48.97,636,0
2017-04-13,16:50:00,49,49,49,49,100,0
2017-04-13,16:55:00,49,49.22,49,49.18,5699,0
2017-04-13,17:00:00,49.16,49.21,49.16,49.16,1546,0
2017-04-13,17:05:00,49.08,49.09,49.08,49.09,200,0
2017-04-13,17:10:00,49.06,49.12,49.03,49.12,500,0
2017-04-13,17:15:00,49.09,49.09,49.06,49.06,534,0
2017-04-13,17:20:00,49.11,49.11,49.06,49.06,400,0
2017-04-13,17:25:00,49.05,49.1,49.05,49.08,400,0
2017-04-13,17:30:00,49.02,49.02,49,49,955,0
2017-04-13,17:35:00,49.04,49.06,49.04,49.06,605,0
2017-04-13,17:40:00,49.11,49.11,49.07,49.07,400,0
2017-04-13,17:45:00,49.06,49.1,49.06,49.0857,1900,0
2017-04-13,17:50:00,49.1,49.1,49.08,49.08,1500,0
2017-04-13,17:55:00,49.11,49.13,49.11,49.13,1100,0
2017-04-13,18:00:00,49.16,49.16,49.1,49.1,900,0
2017-04-13,18:05:00,49.1,49.11,48.99,48.99,1699,0
2017-04-13,18:10:00,48.92,48.92,48.85,48.85,600,0
2017-04-13,18:15:00,48.855,48.94,48.855,48.94,500,0
2017-04-13,18:20:00,48.97,48.97,48.87,48.87,800,0
2017-04-13,18:25:00,48.81,48.82,48.8001,48.8001,583,0
2017-04-13,18:30:00,48.84,48.84,48.84,48.84,200,0
2017-04-13,18:35:00,48.84,48.9,48.84,48.87,600,0
2017-04-13,18:40:00,48.84,48.84,48.83,48.83,300,0
2017-04-13,18:45:00,48.83,48.83,48.76,48.79,1700,0
2017-04-13,18:50:00,48.8,48.8,48.79,48.79,200,0
2017-04-13,18:55:00,48.83,48.83,48.78,48.78,2800,0
2017-04-13,19:00:00,48.78,48.79,48.78,48.78,600,0
2017-04-13,19:05:00,48.74,48.76,48.74,48.74,3000,0
2017-04-13,19:10:00,48.74,48.76,48.69,48.69,3700,0
2017-04-13,19:15:00,48.69,48.69,48.69,48.69,100,0
2017-04-13,19:20:00,48.68,48.68,48.67,48.67,300,0
2017-04-13,19:25:00,48.71,48.71,48.68,48.68,1200,0
2017-04-13,19:30:00,48.66,48.7,48.65,48.65,1100,0
2017-04-13,19:40:00,48.7,48.7,48.69,48.7,789,0
2017-04-13,19:45:00,48.69,48.69,48.62,48.62,1612,0
2017-04-13,19:50:00,48.61,48.61,48.56,48.61,1300,0
2017-04-13,19:55:00,48.61,48.61,48.6,48.6,500,0
2017-04-13,20:00:00,48.62,48.62,48.62,48.62,100,0
2017-04-13,20:05:00,48.62,48.65,48.59,48.59,4700,0
2017-04-13,20:10:00,48.6,48.69,48.6,48.68,1486,0
2017-04-13,20:20:00,48.65,48.65,48.63,48.63,3100,0
2017-04-13,20:25:00,48.61,48.65,48.61,48.65,1942,0
2017-04-13,20:30:00,48.69,48.69,48.66,48.66,400,0
2017-04-13,20:35:00,48.71,48.71,48.71,48.71,200,0
2017-04-13,20:40:00,48.73,48.74,48.73,48.74,300,0
2017-04-13,20:45:00,48.74,48.74,48.74,48.74,100,0
2017-04-13,20:55:00,48.77,48.81,48.77,48.81,300,0
2017-04-13,21:00:00,48.81,48.83,48.8,48.83,1800,0
2017-04-13,21:05:00,48.83,48.83,48.79,48.79,2100,0
2017-04-13,21:10:00,48.81,48.81,48.8,48.8,900,0
2017-04-13,21:15:00,48.79,48.79,48.75,48.75,1600,0
2017-04-13,21:20:00,48.73,48.73,48.7,48.71,870,0
2017-04-13,21:25:00,48.73,48.76,48.71,48.76,1400,0
2017-04-13,21:30:00,48.79,48.79,48.71,48.73,2204,0
2017-04-13,21:35:00,48.72,48.73,48.65,48.65,1800,0
2017-04-13,21:40:00,48.65,48.69,48.6,48.6,6408,0
2017-04-13,21:45:00,48.59,48.63,48.59,48.59,600,0
2017-04-13,21:50:00,48.59,48.635,48.59,48.63,5880,0
2017-04-13,21:55:00,48.61,48.62,48.51,48.55,9119,0
2017-04-13,22:00:00,48.54,48.54,48.44,48.51,59704,0
2017-04-17,15:35:00,48.6,48.82,48.6,48.82,1272,0
2017-04-17,15:45:00,48.8,48.8,48.77,48.77,300,0
2017-04-17,15:50:00,48.75,48.785,48.6,48.6,3700,0
2017-04-17,15:55:00,48.65,48.8,48.65,48.76,2000,0
2017-04-17,16:00:00,48.7,48.7,48.7,48.7,600,0
2017-04-17,16:05:00,48.7,48.7,48.66,48.68,1800,0
2017-04-17,16:10:00,48.69,48.7,48.69,48.7,1100,0
2017-04-17,16:15:00,48.67,48.7,48.64,48.64,600,0
2017-04-17,16:20:00,48.63,48.66,48.63,48.65,768,0
2017-04-17,16:25:00,48.71,48.71,48.71,48.71,100,0
2017-04-17,16:30:00,48.67,48.67,48.55,48.62,1300,0
2017-04-17,16:35:00,48.7,48.71,48.7,48.7,1000,0
2017-04-17,16:40:00,48.6101,48.6101,48.55,48.61,5085,0
2017-04-17,16:45:00,48.61,48.62,48.5,48.57,5184,0
2017-04-17,16:50:00,48.58,48.6,48.53,48.53,5700,0
2017-04-17,16:55:00,48.54,48.64,48.54,48.64,2500,0
2017-04-17,17:00:00,48.72,48.72,48.7,48.72,1700,0
2017-04-17,17:05:00,48.75,48.78,48.67,48.71,4399,0
2017-04-17,17:10:00,48.6801,48.7,48.64,48.7,989,0
2017-04-17,17:15:00,48.7,48.7,48.53,48.61,4900,0
2017-04-17,17:20:00,48.61,48.68,48.58,48.68,5486,0
2017-04-17,17:25:00,48.68,48.74,48.66,48.73,1800,0
2017-04-17,17:30:00,48.75,48.78,48.7403,48.78,660,0
2017-04-17,17:35:00,48.79,48.81,48.65,48.65,3800,0
2017-04-17,17:40:00,48.69,48.72,48.67,48.67,3700,0
2017-04-17,17:45:00,48.65,48.65,48.49,48.5,3322,0
2017-04-17,17:50:00,48.5,48.62,48.5,48.62,2300,0
2017-04-17,17:55:00,48.62,48.65,48.59,48.6,2300,0
2017-04-17,18:00:00,48.63,48.63,48.6,48.6,300,0
2017-04-17,18:05:00,48.5001,48.59,48.5001,48.54,2290,0
2017-04-17,18:10:00,48.59,48.62,48.59,48.62,495,0
2017-04-17,18:15:00,48.65,48.69,48.65,48.67,900,0
2017-04-17,18:20:00,48.69,48.69,48.69,48.69,200,0
2017-04-17,18:25:00,48.73,48.8,48.73,48.79,400,0
2017-04-17,18:30:00,48.83,48.83,48.83,48.83,200,0
2017-04-17,18:35:00,48.83,48.83,48.83,48.83,300,0
2017-04-17,18:40:00,48.83,48.83,48.71,48.74,2000,0
2017-04-17,18:45:00,48.77,48.78,48.77,48.77,1600,0
2017-04-17,18:50:00,48.73,48.77,48.73,48.77,300,0
2017-04-17,18:55:00,48.76,48.76,48.76,48.76,200,0
2017-04-17,19:00:00,48.7503,48.77,48.7503,48.77,400,0
2017-04-17,19:05:00,48.77,48.77,48.71,48.76,1800,0
2017-04-17,19:10:00,48.76,48.77,48.69,48.71,3846,0
2017-04-17,19:15:00,48.69,48.7,48.66,48.7,400,0
2017-04-17,19:20:00,48.68,48.7,48.67,48.7,1300,0
2017-04-17,19:25:00,48.7,48.7,48.67,48.7,300,0
2017-04-17,19:30:00,48.695,48.77,48.68,48.7,1800,0
2017-04-17,19:35:00,48.7,48.74,48.7,48.74,1300,0
2017-04-17,19:40:00,48.67,48.67,48.63,48.67,1300,0
2017-04-17,19:45:00,48.67,48.7,48.63,48.66,700,0
2017-04-17,19:50:00,48.69,48.69,48.69,48.69,100,0
2017-04-17,19:55:00,48.69,48.72,48.69,48.72,500,0
2017-04-17,20:00:00,48.72,48.72,48.62,48.6201,4801,0
2017-04-17,20:05:00,48.65,48.74,48.63,48.67,3701,0
2017-04-17,20:10:00,48.72,48.73,48.66,48.66,3100,0
2017-04-17,20:15:00,48.71,48.71,48.68,48.69,500,0
2017-04-17,20:20:00,48.69,48.74,48.69,48.74,1000,0
2017-04-17,20:25:00,48.74,48.74,48.69,48.69,2700,0
2017-04-17,20:30:00,48.69,48.69,48.55,48.62,2786,0
2017-04-17,20:35:00,48.605,48.63,48.605,48.63,600,0
2017-04-17,20:40:00,48.63,48.65,48.63,48.65,500,0
2017-04-17,20:45:00,48.62,48.65,48.61,48.65,1200,0
2017-04-17,20:50:00,48.665,48.665,48.6,48.6,2727,0
2017-04-17,20:55:00,48.62,48.63,48.6,48.61,1273,0
2017-04-17,21:00:00,48.6,48.6,48.44,48.51,7100,0
2017-04-17,21:05:00,48.51,48.58,48.51,48.54,1600,0
2017-04-17,21:10:00,48.56,48.56,48.52,48.539,370,0
2017-04-17,21:15:00,48.56,48.56,48.49,48.49,1000,0
2017-04-17,21:20:00,48.54,48.59,48.51,48.59,2600,0
2017-04-17,21:25:00,48.58,48.6,48.55,48.56,3200,0
2017-04-17,21:30:00,48.59,48.64,48.55,48.64,5400,0
2017-04-17,21:35:00,48.63,48.63,48.58,48.6,4514,0
2017-04-17,21:40:00,48.59,48.66,48.59,48.65,4400,0
2017-04-17,21:45:00,48.64,48.665,48.64,48.65,3800,0
2017-04-17,21:50:00,48.655,48.71,48.65,48.65,7460,0
2017-04-17,21:55:00,48.66,48.77,48.66,48.76,5825,0
2017-04-17,22:00:00,48.74,48.76,48.68,48.76,59030,0
2017-04-18,15:35:00,48.65,49.3,48.585,48.68,15477,0
2017-04-18,15:40:00,48.555,48.79,48.555,48.7,12500,0
2017-04-18,15:45:00,48.7,48.74,48.59,48.73,2800,0
2017-04-18,15:50:00,48.73,48.73,48.61,48.71,2938,0
2017-04-18,15:55:00,48.665,48.72,48.65,48.715,3779,0
2017-04-18,16:00:00,48.715,48.715,48.595,48.71,8791,0
2017-04-18,16:05:00,48.69,48.7775,48.69,48.74,15219,0
2017-04-18,16:10:00,48.72,48.78,48.71,48.765,3529,0
2017-04-18,16:15:00,48.79,48.79,48.67,48.67,3000,0
2017-04-18,16:20:00,48.67,48.74,48.65,48.73,3500,0
2017-04-18,16:25:00,48.74,48.77,48.71,48.71,900,0
2017-04-18,16:30:00,48.71,48.71,48.66,48.67,2400,0
2017-04-18,16:35:00,48.67,48.75,48.665,48.745,4000,0
2017-04-18,16:40:00,48.76,48.83,48.76,48.8,20279,0
2017-04-18,16:45:00,48.8,48.85,48.79,48.85,4673,0
2017-04-18,16:50:00,48.85,48.87,48.8,48.81,7631,0
2017-04-18,16:55:00,48.84,48.84,48.76,48.76,1000,0
2017-04-18,17:00:00,48.8,48.81,48.77,48.79,3500,0
2017-04-18,17:05:00,48.82,48.82,48.71,48.74,3200,0
2017-04-18,17:10:00,48.77,48.8,48.77,48.8,2092,0
2017-04-18,17:15:00,48.8,48.85,48.75,48.84,9629,0
2017-04-18,17:20:00,48.84,48.86,48.84,48.85,3900,0
2017-04-18,17:25:00,48.85,48.86,48.83,48.83,2500,0
2017-04-18,17:30:00,48.83,48.85,48.82,48.825,5000,0
2017-04-18,17:35:00,48.83,48.84,48.78,48.78,2195,0
2017-04-18,17:40:00,48.78,48.78,48.74,48.78,1700,0
2017-04-18,17:45:00,48.78,48.79,48.76,48.79,500,0
2017-04-18,17:50:00,48.8,48.8,48.75,48.75,2500,0
2017-04-18,17:55:00,48.77,48.8,48.77,48.79,3508,0
2017-04-18,18:00:00,48.79,48.79,48.75,48.75,2600,0
2017-04-18,18:05:00,48.73,48.73,48.67,48.72,1000,0
2017-04-18,18:10:00,48.72,48.72,48.66,48.66,2000,0
