Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,16:15:00,79.49,79.49,79.49,79.49,100,0
2017-04-07,16:35:00,79.4,79.47,79.38,79.47,795,0
2017-04-07,16:40:00,79.59,79.66,79.59,79.66,1577,0
2017-04-07,16:45:00,79.67,79.67,79.62,79.62,500,0
2017-04-07,16:50:00,79.53,79.53,79.52,79.52,300,0
2017-04-07,16:55:00,79.64,79.64,79.63,79.64,300,0
2017-04-07,17:00:00,79.48,79.51,79.48,79.51,200,0
2017-04-07,17:05:00,79.52,79.57,79.51,79.53,1606,0
2017-04-07,17:10:00,79.48,79.48,79.44,79.44,400,0
2017-04-07,17:15:00,79.49,79.49,79.3901,79.465,1865,0
2017-04-07,17:20:00,79.46,79.46,79.45,79.45,200,0
2017-04-07,17:25:00,79.52,79.6,79.48,79.48,1214,0
2017-04-07,17:30:00,79.55,79.66,79.55,79.58,3400,0
2017-04-07,17:35:00,79.57,79.57,79.52,79.52,300,0
2017-04-07,17:50:00,79.39,79.4,79.39,79.4,200,0
2017-04-07,18:00:00,79.45,79.45,79.45,79.45,100,0
2017-04-07,18:05:00,79.42,79.545,79.42,79.545,800,0
2017-04-07,18:10:00,79.62,79.62,79.62,79.62,100,0
2017-04-07,18:15:00,79.59,79.63,79.59,79.63,500,0
2017-04-07,18:20:00,79.67,79.67,79.65,79.66,500,0
2017-04-07,18:25:00,79.65,79.65,79.63,79.63,580,0
2017-04-07,18:30:00,79.63,79.645,79.63,79.64,500,0
2017-04-07,18:35:00,79.6,79.6,79.6,79.6,200,0
2017-04-07,18:40:00,79.59,79.59,79.51,79.51,600,0
2017-04-07,18:55:00,79.53,79.59,79.53,79.59,700,0
2017-04-07,19:05:00,79.56,79.56,79.48,79.48,1608,0
2017-04-07,19:15:00,79.44,79.44,79.44,79.44,100,0
2017-04-07,19:20:00,79.49,79.49,79.49,79.49,100,0
2017-04-07,19:25:00,79.5,79.5,79.44,79.44,300,0
2017-04-07,19:30:00,79.41,79.5,79.41,79.5,1100,0
2017-04-07,19:35:00,79.65,79.65,79.49,79.49,500,0
2017-04-07,19:40:00,79.37,79.37,79.37,79.37,100,0
2017-04-07,19:45:00,79.37,79.37,79.37,79.37,200,0
2017-04-07,19:50:00,79.41,79.44,79.39,79.39,700,0
2017-04-07,20:00:00,79.4,79.4,79.38,79.38,500,0
2017-04-07,20:05:00,79.44,79.51,79.44,79.48,300,0
2017-04-07,20:10:00,79.47,79.47,79.46,79.46,200,0
2017-04-07,20:15:00,79.47,79.53,79.47,79.51,700,0
2017-04-07,20:20:00,79.5,79.5,79.48,79.48,450,0
2017-04-07,20:25:00,79.52,79.52,79.52,79.52,200,0
2017-04-07,20:30:00,79.47,79.47,79.47,79.47,100,0
2017-04-07,20:35:00,79.45,79.45,79.44,79.44,200,0
2017-04-07,20:40:00,79.38,79.4,79.38,79.4,804,0
2017-04-07,20:45:00,79.41,79.43,79.39,79.39,800,0
2017-04-07,20:50:00,79.44,79.48,79.44,79.48,657,0
2017-04-07,20:55:00,79.44,79.44,79.41,79.44,889,0
2017-04-07,21:00:00,79.43,79.43,79.37,79.37,400,0
2017-04-07,21:05:00,79.37,79.38,79.37,79.38,650,0
2017-04-07,21:10:00,79.37,79.37,79.34,79.35,300,0
2017-04-07,21:15:00,79.4,79.44,79.4,79.44,797,0
2017-04-07,21:20:00,79.38,79.41,79.37,79.41,400,0
2017-04-07,21:25:00,79.45,79.49,79.42,79.49,300,0
2017-04-07,21:30:00,79.51,79.55,79.44,79.44,1100,0
2017-04-07,21:35:00,79.37,79.42,79.37,79.38,800,0
2017-04-07,21:40:00,79.41,79.42,79.37,79.42,2300,0
2017-04-07,21:45:00,79.44,79.45,79.42,79.42,500,0
2017-04-07,21:50:00,79.38,79.42,79.3301,79.4,3088,0
2017-04-07,21:55:00,79.4,79.5,79.4,79.5,3580,0
2017-04-07,22:00:00,79.5,79.57,79.39,79.4,23468,0
2017-04-10,15:35:00,79.44,79.44,79.44,79.44,174,0
2017-04-10,16:00:00,79.77,79.77,79.72,79.72,200,0
2017-04-10,16:05:00,79.76,79.8,79.71,79.71,1900,0
2017-04-10,16:10:00,79.795,79.795,79.55,79.67,1112,0
2017-04-10,16:15:00,79.595,79.595,79.47,79.49,13200,0
2017-04-10,16:20:00,79.48,79.59,79.47,79.5,900,0
2017-04-10,16:25:00,79.58,79.74,79.58,79.74,1397,0
2017-04-10,16:30:00,79.72,79.81,79.63,79.81,1697,0
2017-04-10,16:35:00,80.02,80.02,79.96,80.02,700,0
2017-04-10,16:40:00,79.97,79.97,79.88,79.88,1100,0
2017-04-10,16:45:00,79.83,79.89,79.8,79.89,500,0
2017-04-10,16:50:00,79.9,79.9,79.88,79.9,800,0
2017-04-10,16:55:00,79.86,79.86,79.81,79.81,400,0
2017-04-10,17:00:00,79.83,79.83,79.805,79.805,900,0
2017-04-10,17:05:00,79.69,79.75,79.63,79.66,1459,0
2017-04-10,17:10:00,79.72,79.72,79.66,79.66,700,0
2017-04-10,17:15:00,79.7,79.74,79.66,79.74,893,0
2017-04-10,17:20:00,79.85,79.865,79.71,79.74,1801,0
2017-04-10,17:25:00,79.75,79.81,79.75,79.81,900,0
2017-04-10,17:30:00,79.78,79.805,79.7,79.75,1800,0
2017-04-10,17:35:00,79.775,79.775,79.52,79.56,700,0
2017-04-10,17:40:00,79.44,79.62,79.44,79.62,400,0
2017-04-10,17:45:00,79.495,79.54,79.34,79.54,700,0
2017-04-10,17:50:00,79.37,79.37,79.35,79.35,300,0
2017-04-10,17:55:00,79.475,79.475,79.41,79.41,400,0
2017-04-10,18:00:00,79.42,79.42,79.345,79.345,711,0
2017-04-10,18:10:00,79.38,79.38,79.3,79.3,200,0
2017-04-10,18:15:00,79.27,79.27,79.26,79.26,364,0
2017-04-10,18:20:00,79.185,79.185,79.185,79.185,100,0
2017-04-10,18:25:00,79.19,79.2191,79.135,79.2191,469,0
2017-04-10,18:35:00,79.26,79.28,79.26,79.28,200,0
2017-04-10,18:40:00,79.24,79.39,79.24,79.39,200,0
2017-04-10,18:45:00,79.4736,79.485,79.4,79.41,720,0
2017-04-10,18:50:00,79.48,79.565,79.48,79.48,400,0
2017-04-10,18:55:00,79.57,79.59,79.57,79.59,200,0
2017-04-10,19:05:00,79.59,79.59,79.42,79.495,500,0
2017-04-10,19:10:00,79.55,79.55,79.55,79.55,200,0
2017-04-10,19:15:00,79.51,79.58,79.51,79.555,900,0
2017-04-10,19:25:00,79.59,79.59,79.59,79.59,100,0
2017-04-10,19:30:00,79.555,79.555,79.555,79.555,100,0
2017-04-10,19:35:00,79.57,79.57,79.54,79.55,892,0
2017-04-10,19:40:00,79.59,79.6481,79.59,79.64,430,0
2017-04-10,19:50:00,79.57,79.65,79.57,79.65,200,0
2017-04-10,19:55:00,79.66,79.66,79.56,79.56,500,0
2017-04-10,20:00:00,79.66,79.68,79.64,79.68,300,0
2017-04-10,20:05:00,79.64,79.65,79.58,79.59,1628,0
2017-04-10,20:10:00,79.53,79.59,79.53,79.57,700,0
2017-04-10,20:15:00,79.615,79.66,79.6,79.64,600,0
2017-04-10,20:25:00,79.645,79.71,79.61,79.71,2814,0
2017-04-10,20:30:00,79.65,79.69,79.59,79.62,1100,0
2017-04-10,20:35:00,79.64,79.68,79.64,79.68,300,0
2017-04-10,20:40:00,79.68,79.72,79.67,79.67,300,0
2017-04-10,20:45:00,79.71,79.71,79.71,79.71,200,0
2017-04-10,20:50:00,79.725,79.82,79.725,79.82,700,0
2017-04-10,20:55:00,79.87,79.88,79.87,79.88,200,0
2017-04-10,21:00:00,79.91,79.91,79.77,79.77,1800,0
2017-04-10,21:10:00,79.8,79.92,79.8,79.92,1285,0
2017-04-10,21:15:00,79.91,79.93,79.88,79.91,1560,0
2017-04-10,21:20:00,79.87,79.89,79.85,79.89,1632,0
2017-04-10,21:25:00,79.9,79.9,79.8,79.8,2153,0
2017-04-10,21:30:00,79.89,79.9,79.85,79.88,1601,0
2017-04-10,21:35:00,79.85,79.9,79.81,79.85,2699,0
2017-04-10,21:40:00,79.85,79.92,79.85,79.92,3612,0
2017-04-10,21:45:00,79.9,79.915,79.82,79.84,2994,0
2017-04-10,21:50:00,79.84,79.85,79.77,79.78,3761,0
2017-04-10,21:55:00,79.76,79.8,79.75,79.77,2444,0
2017-04-10,22:00:00,79.75,79.9399,79.74,79.91,28407,0
2017-04-11,15:35:00,79.67,80.435,79.58,79.78,1110,0
2017-04-11,15:40:00,79.715,79.715,79.715,79.715,100,0
2017-04-11,15:45:00,79.57,79.57,79.57,79.57,152,0
2017-04-11,15:50:00,79.58,79.58,79.445,79.445,300,0
2017-04-11,15:55:00,79.53,79.57,79.4,79.55,1200,0
2017-04-11,16:00:00,79.53,79.69,79.53,79.69,400,0
2017-04-11,16:05:00,79.84,79.84,79.81,79.82,300,0
2017-04-11,16:10:00,79.83,79.86,79.67,79.67,500,0
2017-04-11,16:15:00,79.7,79.798,79.7,79.798,1100,0
2017-04-11,16:20:00,79.6984,79.78,79.67,79.77,1426,0
2017-04-11,16:25:00,79.77,79.86,79.77,79.8,1400,0
2017-04-11,16:30:00,79.87,79.95,79.8,79.95,1671,0
2017-04-11,16:35:00,79.91,79.91,79.79,79.795,900,0
2017-04-11,16:40:00,79.72,79.82,79.72,79.73,700,0
2017-04-11,16:45:00,79.8,79.82,79.68,79.68,861,0
2017-04-11,16:50:00,79.67,79.67,79.65,79.65,300,0
2017-04-11,16:55:00,79.65,79.65,79.59,79.605,333,0
2017-04-11,17:00:00,79.61,79.67,79.61,79.67,1400,0
2017-04-11,17:05:00,79.68,79.72,79.67,79.72,800,0
2017-04-11,17:10:00,79.7,79.7,79.7,79.7,100,0
2017-04-11,17:15:00,79.65,79.65,79.61,79.61,900,0
2017-04-11,17:20:00,79.6,79.6,79.49,79.49,400,0
2017-04-11,17:25:00,79.47,79.49,79.47,79.47,300,0
2017-04-11,17:30:00,79.47,79.47,79.44,79.44,600,0
2017-04-11,17:35:00,79.44,79.5,79.43,79.43,400,0
2017-04-11,17:40:00,79.5,79.74,79.46,79.74,1700,0
2017-04-11,17:45:00,79.7514,79.7514,79.65,79.66,717,0
2017-04-11,17:50:00,79.62,79.69,79.61,79.69,997,0
2017-04-11,18:00:00,79.85,79.85,79.85,79.85,100,0
2017-04-11,18:05:00,79.815,79.815,79.72,79.73,900,0
2017-04-11,18:10:00,79.73,79.73,79.73,79.73,100,0
2017-04-11,18:15:00,79.84,79.85,79.84,79.85,200,0
2017-04-11,18:20:00,79.82,79.82,79.82,79.82,100,0
2017-04-11,18:25:00,79.87,79.99,79.845,79.99,1417,0
2017-04-11,18:35:00,79.99,80.04,79.96,80.02,1500,0
2017-04-11,18:40:00,80.04,80.06,80.02,80.06,500,0
2017-04-11,18:45:00,79.99,79.99,79.92,79.92,395,0
2017-04-11,18:50:00,79.91,79.91,79.9,79.9,300,0
2017-04-11,18:55:00,79.89,79.89,79.88,79.89,400,0
2017-04-11,19:00:00,79.9,79.93,79.9,79.91,500,0
2017-04-11,19:05:00,79.93,80.07,79.87,80.07,2370,0
2017-04-11,19:20:00,80.25,80.25,80.25,80.25,100,0
2017-04-11,19:25:00,80.12,80.21,80.09,80.17,1700,0
2017-04-11,19:35:00,80.08,80.12,80.08,80.12,200,0
2017-04-11,19:40:00,80.09,80.22,80.09,80.22,2059,0
2017-04-11,19:45:00,80.185,80.185,80.185,80.185,100,0
2017-04-11,19:50:00,80.26,80.26,80.26,80.26,100,0
2017-04-11,19:55:00,80.25,80.28,80.24,80.28,701,0
2017-04-11,20:00:00,80.31,80.32,80.31,80.32,200,0
2017-04-11,20:05:00,80.27,80.38,80.27,80.27,1400,0
2017-04-11,20:10:00,80.28,80.39,80.28,80.39,800,0
2017-04-11,20:15:00,80.43,80.43,80.26,80.315,1687,0
2017-04-11,20:20:00,80.28,80.28,80.22,80.22,600,0
2017-04-11,20:25:00,80.19,80.19,80.17,80.18,700,0
2017-04-11,20:30:00,80.22,80.23,80.19,80.23,1202,0
2017-04-11,20:35:00,80.27,80.35,80.26,80.32,1500,0
2017-04-11,20:40:00,80.37,80.37,80.31,80.36,700,0
2017-04-11,20:45:00,80.35,80.35,80.35,80.35,100,0
2017-04-11,20:50:00,80.29,80.29,80.27,80.27,1000,0
2017-04-11,20:55:00,80.23,80.32,80.22,80.32,1483,0
2017-04-11,21:00:00,80.37,80.37,80.36,80.36,500,0
2017-04-11,21:05:00,80.43,80.43,80.42,80.42,200,0
2017-04-11,21:10:00,80.37,80.37,80.28,80.28,700,0
2017-04-11,21:15:00,80.29,80.3,80.26,80.26,500,0
2017-04-11,21:20:00,80.27,80.31,80.18,80.31,1901,0
2017-04-11,21:25:00,80.32,80.32,80.32,80.32,100,0
2017-04-11,21:30:00,80.36,80.52,80.34,80.5,2931,0
2017-04-11,21:35:00,80.49,80.56,80.45,80.55,2500,0
2017-04-11,21:40:00,80.585,80.62,80.54,80.62,1600,0
2017-04-11,21:45:00,80.61,80.61,80.42,80.46,4501,0
2017-04-11,21:50:00,80.41,80.41,80.34,80.34,1502,0
2017-04-11,21:55:00,80.38,80.47,80.36,80.39,3816,0
2017-04-11,22:00:00,80.43,80.68,80.39,80.66,34705,0
2017-04-12,15:35:00,80.53,80.53,80.44,80.44,883,0
2017-04-12,15:40:00,80.475,80.475,80.475,80.475,100,0
2017-04-12,15:50:00,80.475,80.475,80.315,80.37,500,0
2017-04-12,15:55:00,80.37,80.57,80.32,80.57,500,0
2017-04-12,16:00:00,80.455,80.55,80.435,80.435,400,0
2017-04-12,16:05:00,80.35,80.48,80.34,80.48,2800,0
2017-04-12,16:10:00,80.55,80.55,80.43,80.54,3900,0
2017-04-12,16:15:00,80.59,80.59,80.54,80.565,1000,0
2017-04-12,16:20:00,80.485,80.57,80.485,80.57,600,0
2017-04-12,16:25:00,80.49,80.535,80.49,80.535,200,0
2017-04-12,16:30:00,80.59,80.61,80.46,80.535,1300,0
2017-04-12,16:35:00,80.46,80.48,80.265,80.265,2512,0
2017-04-12,16:40:00,80.33,80.33,80.19,80.2575,800,0
2017-04-12,16:45:00,80.19,80.24,79.88,79.88,1900,0
2017-04-12,16:50:00,79.79,79.83,79.68,79.83,2976,0
2017-04-12,17:00:00,79.7935,79.84,79.7935,79.84,300,0
2017-04-12,17:10:00,79.97,79.98,79.97,79.98,474,0
2017-04-12,17:15:00,80.05,80.09,79.88,80.05,600,0
2017-04-12,17:20:00,80.08,80.09,80.08,80.09,300,0
2017-04-12,17:25:00,80.1,80.13,80.1,80.12,442,0
2017-04-12,17:30:00,80.07,80.2,80.07,80.2,200,0
2017-04-12,17:35:00,80.13,80.13,80.13,80.13,100,0
2017-04-12,17:40:00,80.06,80.06,80.04,80.04,901,0
2017-04-12,17:45:00,79.96,79.995,79.81,79.81,2266,0
2017-04-12,17:50:00,79.89,79.89,79.89,79.89,400,0
2017-04-12,17:55:00,79.9,79.9,79.89,79.89,600,0
2017-04-12,18:10:00,79.95,79.95,79.94,79.94,200,0
2017-04-12,18:15:00,79.94,80.07,79.9,79.96,2000,0
2017-04-12,18:20:00,79.965,79.965,79.9,79.92,700,0
2017-04-12,18:25:00,79.89,79.915,79.84,79.8893,3293,0
2017-04-12,18:30:00,79.89,79.9,79.84,79.9,600,0
2017-04-12,18:40:00,79.92,79.92,79.81,79.845,1506,0
2017-04-12,18:45:00,79.89,79.89,79.89,79.89,200,0
2017-04-12,18:50:00,79.945,79.97,79.945,79.95,800,0
2017-04-12,18:55:00,79.9,79.96,79.87,79.87,1100,0
2017-04-12,19:00:00,79.85,79.9,79.85,79.9,300,0
2017-04-12,19:05:00,79.955,80.04,79.9,80.015,2877,0
2017-04-12,19:10:00,79.9955,80.13,79.9955,80.09,800,0
2017-04-12,19:15:00,80.22,80.22,80.14,80.21,800,0
2017-04-12,19:20:00,80.21,80.21,80.07,80.07,960,0
2017-04-12,19:25:00,80.07,80.07,80.02,80.02,300,0
2017-04-12,19:30:00,79.89,79.89,79.89,79.89,100,0
2017-04-12,19:35:00,79.89,79.89,79.81,79.81,200,0
2017-04-12,19:40:00,79.88,80.07,79.88,80.07,1202,0
2017-04-12,19:45:00,80.08,80.14,80.08,80.13,500,0
2017-04-12,19:50:00,80.02,80.04,80.02,80.04,200,0
2017-04-12,19:55:00,80.13,80.13,80.13,80.13,200,0
2017-04-12,20:00:00,80.085,80.28,80.03,80.24,2300,0
2017-04-12,20:05:00,80.15,80.15,80.08,80.08,500,0
2017-04-12,20:10:00,80.04,80.11,80.04,80.11,300,0
2017-04-12,20:15:00,80.1,80.1,80.1,80.1,100,0
2017-04-12,20:20:00,80.1,80.1,80.1,80.1,100,0
2017-04-12,20:25:00,80.1,80.1,80.04,80.04,1204,0
2017-04-12,20:30:00,80.08,80.08,80.08,80.08,100,0
2017-04-12,20:35:00,80.08,80.16,80.08,80.145,639,0
2017-04-12,20:40:00,80.125,80.125,80,80,700,0
2017-04-12,20:45:00,79.9,79.96,79.88,79.96,700,0
2017-04-12,20:50:00,79.94,80.01,79.94,80.01,600,0
2017-04-12,20:55:00,79.99,79.99,79.87,79.87,200,0
2017-04-12,21:00:00,79.97,79.97,79.97,79.97,300,0
2017-04-12,21:05:00,80,80.12,80,80.12,1500,0
2017-04-12,21:10:00,80.02,80.02,79.99,80.02,300,0
2017-04-12,21:15:00,80.06,80.09,79.99,79.99,800,0
2017-04-12,21:20:00,80.02,80.02,79.85,79.85,700,0
2017-04-12,21:25:00,79.93,80.03,79.93,80.03,1000,0
2017-04-12,21:35:00,80.01,80.01,79.96,79.96,600,0
2017-04-12,21:40:00,79.99,80.05,79.98,80.05,1818,0
2017-04-12,21:45:00,80.06,80.075,79.98,79.98,1800,0
2017-04-12,21:50:00,79.97,79.99,79.96,79.97,800,0
2017-04-12,21:55:00,79.98,80.04,79.98,80.04,2694,0
2017-04-12,22:00:00,80.07,80.16,80.05,80.05,20737,0
2017-04-13,15:35:00,79.9,80.829,79.9,80.82,799,0
2017-04-13,15:40:00,79.86,79.86,79.86,79.86,100,0
2017-04-13,15:45:00,79.81,79.81,79.81,79.81,325,0
2017-04-13,15:55:00,80.09,80.09,80.09,80.09,200,0
2017-04-13,16:05:00,80.23,80.23,80.23,80.23,100,0
2017-04-13,16:10:00,80,80,80,80,100,0
2017-04-13,16:15:00,79.95,79.95,79.95,79.95,100,0
2017-04-13,16:25:00,80.03,80.03,79.86,79.86,860,0
2017-04-13,16:30:00,79.85,79.85,79.85,79.85,136,0
2017-04-13,16:35:00,79.8,79.885,79.77,79.885,590,0
2017-04-13,16:40:00,79.83,79.99,79.83,79.99,600,0
2017-04-13,16:45:00,80.04,80.04,79.95,79.95,300,0
2017-04-13,16:50:00,80.02,80.03,80.02,80.03,302,0
2017-04-13,16:55:00,80.11,80.15,80.11,80.15,300,0
2017-04-13,17:00:00,80.17,80.25,80.11,80.11,900,0
2017-04-13,17:10:00,79.99,80,79.76,79.89,1100,0
2017-04-13,17:20:00,79.9,79.9,79.89,79.89,300,0
2017-04-13,17:25:00,79.88,79.885,79.88,79.885,200,0
2017-04-13,17:40:00,79.86,79.86,79.86,79.86,100,0
2017-04-13,17:45:00,79.79,79.79,79.74,79.74,300,0
2017-04-13,17:50:00,79.73,79.74,79.72,79.74,500,0
2017-04-13,17:55:00,79.78,79.92,79.78,79.92,200,0
2017-04-13,18:00:00,79.89,79.89,79.89,79.89,100,0
2017-04-13,18:10:00,79.65,79.74,79.5,79.5,1100,0
2017-04-13,18:15:00,79.6,79.6,79.6,79.6,100,0
2017-04-13,18:20:00,79.4,79.4,79.4,79.4,100,0
2017-04-13,18:25:00,79.43,79.5,79.42,79.42,400,0
2017-04-13,18:30:00,79.46,79.46,79.46,79.46,100,0
2017-04-13,18:35:00,79.485,79.54,79.485,79.54,300,0
2017-04-13,18:45:00,79.43,79.46,79.25,79.35,3300,0
2017-04-13,18:50:00,79.33,79.35,79.17,79.17,900,0
2017-04-13,18:55:00,79.285,79.35,79.285,79.31,2000,0
2017-04-13,19:00:00,79.28,79.28,79.23,79.23,700,0
2017-04-13,19:05:00,79.21,79.24,79.2,79.22,600,0
2017-04-13,19:10:00,79.18,79.18,79.18,79.18,100,0
2017-04-13,19:15:00,79.18,79.23,79.18,79.22,500,0
2017-04-13,19:25:00,79.27,79.3,79.09,79.12,3926,0
2017-04-13,19:30:00,79.17,79.26,79.17,79.26,1400,0
2017-04-13,19:35:00,79.23,79.26,79.155,79.24,1681,0
2017-04-13,19:40:00,79.18,79.24,79.14,79.15,2166,0
2017-04-13,19:45:00,79.05,79.15,79.05,79.1025,1600,0
2017-04-13,19:50:00,78.975,79.05,78.82,79.05,1000,0
2017-04-13,19:55:00,79.03,79.035,79.03,79.035,300,0
2017-04-13,20:00:00,79.035,79.09,78.975,78.975,400,0
2017-04-13,20:05:00,78.96,78.96,78.9,78.9,500,0
2017-04-13,20:10:00,78.91,79.16,78.91,79.16,1000,0
2017-04-13,20:15:00,79.2,79.2,79.2,79.2,100,0
2017-04-13,20:20:00,79.15,79.17,79.09,79.09,1332,0
2017-04-13,20:25:00,79.1,79.1,78.9,78.9,1900,0
2017-04-13,20:30:00,79.02,79.22,79.02,79.22,1200,0
2017-04-13,20:35:00,79.23,79.29,79.23,79.29,400,0
2017-04-13,20:40:00,79.56,79.56,79.56,79.56,100,0
2017-04-13,20:45:00,79.52,79.53,79.37,79.4,968,0
2017-04-13,20:50:00,79.36,79.39,79.35,79.35,700,0
2017-04-13,20:55:00,79.31,79.31,79.26,79.26,400,0
2017-04-13,21:00:00,79.26,79.51,79.26,79.51,600,0
2017-04-13,21:05:00,79.38,79.38,79.37,79.37,400,0
2017-04-13,21:10:00,79.3,79.3,79.3,79.3,300,0
2017-04-13,21:15:00,79.29,79.29,79.2134,79.2134,267,0
2017-04-13,21:20:00,79.24,79.24,79.15,79.15,900,0
2017-04-13,21:25:00,79.2,79.28,79.2,79.27,600,0
2017-04-13,21:35:00,79.18,79.3,79.15,79.18,2800,0
2017-04-13,21:40:00,79.18,79.28,79.16,79.27,3400,0
2017-04-13,21:45:00,79.27,79.31,79.18,79.19,3519,0
2017-04-13,21:50:00,79.2,79.3375,79.18,79.3375,2788,0
2017-04-13,21:55:00,79.33,79.35,79.12,79.12,3406,0
2017-04-13,22:00:00,79.16,79.22,78.96,79.01,21957,0
2017-04-17,15:35:00,79.61,79.61,79.61,79.61,1683,0
2017-04-17,15:45:00,79.53,79.73,79.53,79.73,499,0
2017-04-17,15:50:00,79.58,79.58,78.95,78.95,500,0
2017-04-17,15:55:00,79.38,79.39,79.38,79.39,200,0
2017-04-17,16:05:00,79.33,79.4,79.26,79.36,1100,0
2017-04-17,16:10:00,79.32,79.4,79.32,79.4,200,0
2017-04-17,16:15:00,79.3,79.3,79.259,79.259,200,0
