Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-11,18:45:00,21.52,21.52,21.495,21.51,6500,0
2017-04-11,18:50:00,21.505,21.51,21.495,21.495,4728,0
2017-04-11,18:55:00,21.495,21.515,21.495,21.51,10272,0
2017-04-11,19:00:00,21.51,21.52,21.505,21.505,6800,0
2017-04-11,19:05:00,21.51,21.52,21.5,21.515,6075,0
2017-04-11,19:10:00,21.515,21.55,21.515,21.53,11000,0
2017-04-11,19:15:00,21.525,21.53,21.515,21.515,4300,0
2017-04-11,19:20:00,21.515,21.52,21.505,21.515,7436,0
2017-04-11,19:25:00,21.515,21.52,21.495,21.495,6557,0
2017-04-11,19:30:00,21.495,21.5,21.49,21.5,4182,0
2017-04-11,19:35:00,21.4975,21.5,21.495,21.495,2700,0
2017-04-11,19:40:00,21.495,21.515,21.495,21.51,6246,0
2017-04-11,19:45:00,21.505,21.515,21.5,21.515,6437,0
2017-04-11,19:50:00,21.515,21.53,21.51,21.53,4502,0
2017-04-11,19:55:00,21.53,21.535,21.525,21.535,5013,0
2017-04-11,20:00:00,21.535,21.54,21.52,21.535,5100,0
2017-04-11,20:05:00,21.535,21.54,21.525,21.525,10400,0
2017-04-11,20:10:00,21.525,21.54,21.525,21.535,8200,0
2017-04-11,20:15:00,21.535,21.54,21.51,21.515,7099,0
2017-04-11,20:20:00,21.515,21.53,21.505,21.525,4991,0
2017-04-11,20:25:00,21.53,21.54,21.525,21.525,5302,0
2017-04-11,20:30:00,21.53,21.55,21.52,21.545,9700,0
2017-04-11,20:35:00,21.54,21.555,21.54,21.555,3600,0
2017-04-11,20:40:00,21.555,21.56,21.535,21.535,5674,0
2017-04-11,20:45:00,21.54,21.55,21.535,21.54,3900,0
2017-04-11,20:50:00,21.545,21.56,21.545,21.555,5500,0
2017-04-11,20:55:00,21.56,21.58,21.555,21.575,12000,0
2017-04-11,21:00:00,21.58,21.58,21.545,21.545,9213,0
2017-04-11,21:05:00,21.55,21.55,21.535,21.545,12438,0
2017-04-11,21:10:00,21.54,21.55,21.53,21.55,4500,0
2017-04-11,21:15:00,21.55,21.55,21.53,21.54,7090,0
2017-04-11,21:20:00,21.54,21.55,21.53,21.545,6382,0
2017-04-11,21:25:00,21.545,21.55,21.54,21.545,5850,0
2017-04-11,21:30:00,21.545,21.55,21.54,21.545,5427,0
2017-04-11,21:35:00,21.545,21.56,21.54,21.555,10249,0
2017-04-11,21:40:00,21.55,21.56,21.55,21.555,10253,0
2017-04-11,21:45:00,21.56,21.56,21.54,21.55,11645,0
2017-04-11,21:50:00,21.54,21.55,21.54,21.545,19640,0
2017-04-11,21:55:00,21.545,21.55,21.51,21.51,29052,0
2017-04-11,22:00:00,21.52,21.54,21.49,21.51,185896,0
2017-04-12,15:35:00,21.55,21.6399,21.4699,21.51,13432,0
2017-04-12,15:40:00,21.47,21.5,21.45,21.48,2700,0
2017-04-12,15:45:00,21.48,21.48,21.45,21.46,19200,0
2017-04-12,15:50:00,21.45,21.5025,21.45,21.48,5184,0
2017-04-12,15:55:00,21.5,21.5075,21.45,21.5,5789,0
2017-04-12,16:00:00,21.51,21.51,21.46,21.5,3602,0
2017-04-12,16:05:00,21.49,21.51,21.47,21.485,8930,0
2017-04-12,16:10:00,21.5,21.51,21.48,21.485,11545,0
2017-04-12,16:15:00,21.49,21.5,21.46,21.49,7680,0
2017-04-12,16:20:00,21.49,21.51,21.49,21.505,4500,0
2017-04-12,16:25:00,21.51,21.51,21.485,21.4899,7700,0
2017-04-12,16:30:00,21.485,21.4999,21.48,21.49,4300,0
2017-04-12,16:35:00,21.495,21.505,21.475,21.49,12858,0
2017-04-12,16:40:00,21.49,21.49,21.46,21.47,10102,0
2017-04-12,16:45:00,21.475,21.48,21.47,21.48,9476,0
2017-04-12,16:50:00,21.47,21.47,21.42,21.45,6880,0
2017-04-12,16:55:00,21.46,21.47,21.445,21.445,4111,0
2017-04-12,17:00:00,21.45,21.46,21.43,21.43,10513,0
2017-04-12,17:05:00,21.43,21.44,21.43,21.44,5405,0
2017-04-12,17:10:00,21.44,21.475,21.44,21.46,6909,0
2017-04-12,17:15:00,21.465,21.465,21.45,21.46,6198,0
2017-04-12,17:20:00,21.465,21.475,21.46,21.47,6600,0
2017-04-12,17:25:00,21.465,21.47,21.44,21.44,8800,0
2017-04-12,17:30:00,21.45,21.47,21.45,21.46,5526,0
2017-04-12,17:35:00,21.46,21.47,21.46,21.46,5796,0
2017-04-12,17:40:00,21.46,21.46,21.35,21.37,21453,0
2017-04-12,17:45:00,21.37,21.38,21.36,21.36,4161,0
2017-04-12,17:50:00,21.36,21.375,21.33,21.375,5900,0
2017-04-12,17:55:00,21.36,21.37,21.34,21.37,7600,0
2017-04-12,18:00:00,21.36,21.38,21.34,21.38,5400,0
2017-04-12,18:05:00,21.38,21.385,21.37,21.38,5994,0
2017-04-12,18:10:00,21.38,21.38,21.365,21.38,6055,0
2017-04-12,18:15:00,21.38,21.39,21.37,21.37,13577,0
2017-04-12,18:20:00,21.38,21.38,21.36,21.38,9917,0
2017-04-12,18:25:00,21.38,21.39,21.37,21.37,7480,0
2017-04-12,18:30:00,21.375,21.4,21.37,21.375,9926,0
2017-04-12,18:35:00,21.38,21.38,21.37,21.38,9795,0
2017-04-12,18:40:00,21.38,21.39,21.36,21.38,15243,0
2017-04-12,18:45:00,21.37,21.41,21.37,21.41,8395,0
2017-04-12,18:50:00,21.42,21.4475,21.415,21.44,8174,0
2017-04-12,18:55:00,21.43,21.43,21.39,21.4,11940,0
2017-04-12,19:00:00,21.39,21.43,21.39,21.43,10064,0
2017-04-12,19:05:00,21.4275,21.49,21.425,21.49,12959,0
2017-04-12,19:10:00,21.48,21.5,21.465,21.485,21117,0
2017-04-12,19:15:00,21.485,21.485,21.47,21.47,11231,0
2017-04-12,19:20:00,21.47,21.48,21.47,21.475,3771,0
2017-04-12,19:25:00,21.475,21.475,21.45,21.47,5800,0
2017-04-12,19:30:00,21.47,21.47,21.46,21.465,6860,0
2017-04-12,19:35:00,21.465,21.48,21.46,21.48,9180,0
2017-04-12,19:40:00,21.48,21.5,21.475,21.49,27817,0
2017-04-12,19:45:00,21.495,21.5,21.49,21.495,4944,0
2017-04-12,19:50:00,21.495,21.53,21.48,21.525,20439,0
2017-04-12,19:55:00,21.525,21.53,21.521,21.5275,3000,0
2017-04-12,20:00:00,21.53,21.57,21.48,21.52,44736,0
2017-04-12,20:05:00,21.54,21.54,21.53,21.54,4678,0
2017-04-12,20:10:00,21.535,21.54,21.51,21.51,5565,0
2017-04-12,20:15:00,21.51,21.53,21.51,21.53,5003,0
2017-04-12,20:20:00,21.52,21.52,21.51,21.515,5301,0
2017-04-12,20:25:00,21.52,21.52,21.5,21.5,10855,0
2017-04-12,20:30:00,21.51,21.51,21.5,21.51,5679,0
2017-04-12,20:35:00,21.51,21.51,21.49,21.5,15328,0
2017-04-12,20:40:00,21.495,21.505,21.48,21.48,22940,0
2017-04-12,20:45:00,21.47,21.48,21.47,21.47,6771,0
2017-04-12,20:50:00,21.47,21.48,21.45,21.45,7500,0
2017-04-12,20:55:00,21.46,21.48,21.45,21.4675,8023,0
2017-04-12,21:00:00,21.47,21.4875,21.47,21.4875,7998,0
2017-04-12,21:05:00,21.48,21.49,21.48,21.49,5455,0
2017-04-12,21:10:00,21.49,21.49,21.48,21.485,9059,0
2017-04-12,21:15:00,21.49,21.5,21.48,21.48,26542,0
2017-04-12,21:20:00,21.48,21.49,21.44,21.44,12379,0
2017-04-12,21:25:00,21.44,21.47,21.435,21.46,17723,0
2017-04-12,21:30:00,21.46,21.465,21.45,21.465,7533,0
2017-04-12,21:35:00,21.47,21.47,21.431,21.44,23337,0
2017-04-12,21:40:00,21.44,21.44,21.43,21.44,5700,0
2017-04-12,21:45:00,21.44,21.44,21.43,21.43,18217,0
2017-04-12,21:50:00,21.435,21.44,21.43,21.43,31769,0
2017-04-12,21:55:00,21.44,21.44,21.41,21.42,50421,0
2017-04-12,22:00:00,21.42,21.44,21.41,21.43,185592,0
2017-04-13,15:35:00,21.39,21.49,21.39,21.46,4929,0
2017-04-13,15:40:00,21.4699,21.55,21.4699,21.51,2800,0
2017-04-13,15:45:00,21.55,21.55,21.49,21.525,2500,0
2017-04-13,15:50:00,21.52,21.55,21.49,21.535,4495,0
2017-04-13,15:55:00,21.54,21.64,21.54,21.6,37691,0
2017-04-13,16:00:00,21.6,21.64,21.595,21.61,1904,0
2017-04-13,16:05:00,21.6,21.64,21.6,21.635,6235,0
2017-04-13,16:10:00,21.66,21.66,21.62,21.62,3700,0
2017-04-13,16:15:00,21.61,21.63,21.6,21.6,6775,0
2017-04-13,16:20:00,21.6,21.6,21.55,21.55,12600,0
2017-04-13,16:25:00,21.56,21.56,21.54,21.56,3300,0
2017-04-13,16:30:00,21.56,21.57,21.55,21.56,3300,0
2017-04-13,16:35:00,21.57,21.59,21.56,21.585,8073,0
2017-04-13,16:40:00,21.59,21.59,21.55,21.55,8200,0
2017-04-13,16:45:00,21.55,21.57,21.55,21.57,7058,0
2017-04-13,16:50:00,21.57,21.58,21.565,21.575,8331,0
2017-04-13,16:55:00,21.58,21.61,21.575,21.585,21068,0
2017-04-13,17:00:00,21.58,21.59,21.57,21.57,10175,0
2017-04-13,17:05:00,21.58,21.63,21.57,21.62,17000,0
2017-04-13,17:10:00,21.62,21.63,21.6,21.62,13323,0
2017-04-13,17:15:00,21.62,21.62,21.6,21.6,3289,0
2017-04-13,17:20:00,21.6,21.6,21.58,21.58,9511,0
2017-04-13,17:25:00,21.58,21.585,21.57,21.57,6199,0
2017-04-13,17:30:00,21.57,21.57,21.55,21.55,7049,0
2017-04-13,17:35:00,21.55,21.55,21.54,21.55,8348,0
2017-04-13,17:40:00,21.55,21.56,21.52,21.52,6900,0
2017-04-13,17:45:00,21.52,21.53,21.52,21.52,900,0
2017-04-13,17:50:00,21.525,21.53,21.51,21.51,7700,0
2017-04-13,17:55:00,21.52,21.53,21.515,21.525,3800,0
2017-04-13,18:00:00,21.53,21.53,21.51,21.52,7700,0
2017-04-13,18:05:00,21.52,21.53,21.49,21.49,11100,0
2017-04-13,18:10:00,21.48,21.49,21.43,21.43,5743,0
2017-04-13,18:15:00,21.45,21.47,21.44,21.47,1200,0
2017-04-13,18:20:00,21.46,21.4675,21.44,21.46,4840,0
2017-04-13,18:25:00,21.455,21.46,21.44,21.44,4561,0
2017-04-13,18:30:00,21.45,21.49,21.45,21.455,5812,0
2017-04-13,18:35:00,21.455,21.46,21.44,21.44,3500,0
2017-04-13,18:40:00,21.45,21.46,21.44,21.45,2700,0
2017-04-13,18:45:00,21.45,21.46,21.42,21.46,10548,0
2017-04-13,18:50:00,21.45,21.45,21.42,21.44,6699,0
2017-04-13,18:55:00,21.44,21.47,21.44,21.47,3546,0
2017-04-13,19:00:00,21.46,21.465,21.45,21.45,6131,0
2017-04-13,19:05:00,21.46,21.46,21.4,21.41,6971,0
2017-04-13,19:10:00,21.41,21.42,21.4,21.41,6179,0
2017-04-13,19:15:00,21.42,21.42,21.395,21.4,5443,0
2017-04-13,19:20:00,21.4,21.405,21.39,21.405,1699,0
2017-04-13,19:25:00,21.4,21.405,21.39,21.39,5201,0
2017-04-13,19:30:00,21.39,21.401,21.39,21.401,2699,0
2017-04-13,19:35:00,21.41,21.42,21.39,21.4,13627,0
2017-04-13,19:40:00,21.405,21.41,21.4,21.4,4600,0
2017-04-13,19:45:00,21.39,21.395,21.365,21.37,7519,0
2017-04-13,19:50:00,21.36,21.38,21.35,21.35,6193,0
2017-04-13,19:55:00,21.36,21.38,21.36,21.37,3105,0
2017-04-13,20:00:00,21.365,21.375,21.36,21.37,2092,0
2017-04-13,20:05:00,21.365,21.44,21.365,21.42,8138,0
2017-04-13,20:10:00,21.42,21.44,21.4,21.43,10647,0
2017-04-13,20:15:00,21.43,21.44,21.41,21.41,4199,0
2017-04-13,20:20:00,21.415,21.42,21.4,21.41,7188,0
2017-04-13,20:25:00,21.41,21.42,21.4,21.415,9100,0
2017-04-13,20:30:00,21.42,21.42,21.41,21.41,8300,0
2017-04-13,20:35:00,21.41,21.42,21.4,21.405,9187,0
2017-04-13,20:40:00,21.4,21.41,21.395,21.4,10390,0
2017-04-13,20:45:00,21.405,21.42,21.39,21.415,9700,0
2017-04-13,20:50:00,21.42,21.42,21.41,21.42,6873,0
2017-04-13,20:55:00,21.42,21.43,21.42,21.42,6347,0
2017-04-13,21:00:00,21.42,21.43,21.41,21.425,6684,0
2017-04-13,21:05:00,21.42,21.44,21.42,21.43,3674,0
2017-04-13,21:10:00,21.44,21.44,21.43,21.435,5806,0
2017-04-13,21:15:00,21.43,21.435,21.42,21.43,12856,0
2017-04-13,21:20:00,21.42,21.43,21.4,21.4,12222,0
2017-04-13,21:25:00,21.4,21.41,21.37,21.4,12836,0
2017-04-13,21:30:00,21.4,21.4,21.37,21.38,11535,0
2017-04-13,21:35:00,21.39,21.4,21.38,21.39,49544,0
2017-04-13,21:40:00,21.39,21.39,21.33,21.355,29163,0
2017-04-13,21:45:00,21.36,21.39,21.36,21.385,8142,0
2017-04-13,21:50:00,21.39,21.41,21.37,21.37,50520,0
2017-04-13,21:55:00,21.37,21.39,21.32,21.37,97022,0
2017-04-13,22:00:00,21.38,21.39,21.36,21.39,139181,0
2017-04-17,15:35:00,21.44,21.49,21.4124,21.49,2649,0
2017-04-17,15:40:00,21.47,21.47,21.435,21.44,2538,0
2017-04-17,15:45:00,21.44,21.46,21.44,21.46,1403,0
2017-04-17,15:50:00,21.475,21.5,21.44,21.48,28240,0
2017-04-17,15:55:00,21.49,21.53,21.4842,21.52,9427,0
2017-04-17,16:00:00,21.53,21.55,21.53,21.55,9193,0
2017-04-17,16:05:00,21.545,21.56,21.525,21.555,11886,0
2017-04-17,16:10:00,21.555,21.6,21.54,21.6,4200,0
2017-04-17,16:15:00,21.57,21.57,21.54,21.54,1870,0
2017-04-17,16:20:00,21.56,21.57,21.54,21.55,4600,0
2017-04-17,16:25:00,21.54,21.55,21.52,21.54,8384,0
2017-04-17,16:30:00,21.54,21.54,21.47,21.48,4250,0
2017-04-17,16:35:00,21.49,21.5,21.48,21.48,9637,0
2017-04-17,16:40:00,21.48,21.48,21.43,21.43,2400,0
2017-04-17,16:45:00,21.43,21.43,21.41,21.41,720,0
2017-04-17,16:50:00,21.405,21.41,21.38,21.38,4940,0
2017-04-17,16:55:00,21.39,21.42,21.39,21.42,903,0
2017-04-17,17:00:00,21.45,21.47,21.45,21.47,2504,0
2017-04-17,17:05:00,21.4593,21.47,21.451,21.46,2900,0
2017-04-17,17:10:00,21.47,21.47,21.45,21.45,1981,0
2017-04-17,17:15:00,21.46,21.49,21.46,21.49,4398,0
2017-04-17,17:20:00,21.485,21.49,21.455,21.46,6638,0
2017-04-17,17:25:00,21.45,21.46,21.435,21.435,8711,0
2017-04-17,17:30:00,21.4349,21.44,21.4349,21.44,1972,0
2017-04-17,17:35:00,21.44,21.45,21.43,21.44,3989,0
2017-04-17,17:40:00,21.44,21.455,21.44,21.455,16720,0
2017-04-17,17:45:00,21.46,21.46,21.45,21.45,4524,0
2017-04-17,17:50:00,21.445,21.45,21.435,21.4378,3636,0
2017-04-17,17:55:00,21.44,21.45,21.425,21.43,3200,0
2017-04-17,18:00:00,21.43,21.43,21.42,21.42,1000,0
2017-04-17,18:05:00,21.42,21.43,21.41,21.43,11264,0
2017-04-17,18:10:00,21.44,21.45,21.44,21.45,2200,0
2017-04-17,18:15:00,21.445,21.445,21.43,21.445,1400,0
2017-04-17,18:20:00,21.45,21.45,21.44,21.44,2526,0
2017-04-17,18:25:00,21.45,21.46,21.445,21.445,9621,0
2017-04-17,18:30:00,21.445,21.45,21.44,21.445,1200,0
2017-04-17,18:35:00,21.44,21.44,21.43,21.435,3756,0
2017-04-17,18:40:00,21.43,21.43,21.42,21.43,5000,0
2017-04-17,18:45:00,21.43,21.43,21.43,21.43,2500,0
2017-04-17,18:50:00,21.43,21.44,21.42,21.42,3700,0
2017-04-17,18:55:00,21.41,21.43,21.41,21.42,19947,0
2017-04-17,19:00:00,21.42,21.43,21.41,21.42,12294,0
2017-04-17,19:05:00,21.42,21.455,21.42,21.455,2200,0
2017-04-17,19:10:00,21.46,21.465,21.45,21.45,1600,0
2017-04-17,19:15:00,21.45,21.46,21.44,21.44,4642,0
2017-04-17,19:20:00,21.44,21.48,21.44,21.48,2359,0
2017-04-17,19:25:00,21.48,21.485,21.48,21.485,1413,0
2017-04-17,19:30:00,21.48,21.525,21.47,21.525,81761,0
2017-04-17,19:35:00,21.525,21.59,21.525,21.55,6773,0
2017-04-17,19:40:00,21.54,21.541,21.52,21.53,14082,0
2017-04-17,19:45:00,21.53,21.55,21.53,21.54,6678,0
2017-04-17,19:50:00,21.54,21.55,21.54,21.55,2500,0
2017-04-17,19:55:00,21.54,21.54,21.48,21.49,8000,0
2017-04-17,20:00:00,21.49,21.5,21.49,21.5,1200,0
2017-04-17,20:05:00,21.5,21.53,21.5,21.52,10140,0
2017-04-17,20:10:00,21.525,21.53,21.5,21.52,8879,0
2017-04-17,20:15:00,21.515,21.52,21.515,21.52,1600,0
2017-04-17,20:20:00,21.52,21.53,21.5,21.5,13438,0
2017-04-17,20:25:00,21.5,21.51,21.49,21.505,2400,0
2017-04-17,20:30:00,21.51,21.53,21.505,21.525,9458,0
2017-04-17,20:35:00,21.52,21.54,21.52,21.535,12619,0
2017-04-17,20:40:00,21.53,21.55,21.52,21.545,17343,0
2017-04-17,20:45:00,21.545,21.55,21.505,21.505,13136,0
2017-04-17,20:50:00,21.505,21.51,21.5,21.505,3396,0
2017-04-17,20:55:00,21.5,21.51,21.5,21.51,14569,0
2017-04-17,21:00:00,21.505,21.505,21.44,21.49,12024,0
2017-04-17,21:05:00,21.5,21.52,21.495,21.5,6900,0
2017-04-17,21:10:00,21.5,21.51,21.5,21.505,6340,0
2017-04-17,21:15:00,21.5,21.51,21.485,21.495,10886,0
2017-04-17,21:20:00,21.505,21.51,21.48,21.505,26593,0
2017-04-17,21:25:00,21.51,21.54,21.5,21.53,136568,0
2017-04-17,21:30:00,21.53,21.59,21.51,21.59,29674,0
2017-04-17,21:35:00,21.58,21.58,21.52,21.54,36731,0
2017-04-17,21:40:00,21.54,21.56,21.51,21.53,53782,0
2017-04-17,21:45:00,21.52,21.56,21.49,21.53,100771,0
2017-04-17,21:50:00,21.54,21.55,21.41,21.49,176367,0
2017-04-17,21:55:00,21.49,21.59,21.42,21.58,413552,0
2017-04-17,22:00:00,21.59,21.59,21.54,21.56,128552,0
2017-04-18,15:35:00,21.57,21.58,21.47,21.53,12936,0
2017-04-18,15:40:00,21.54,21.61,21.5,21.57,7100,0
2017-04-18,15:45:00,21.57,21.615,21.55,21.59,11464,0
2017-04-18,15:50:00,21.58,21.65,21.58,21.65,3591,0
2017-04-18,15:55:00,21.63,21.65,21.61,21.65,8002,0
2017-04-18,16:00:00,21.65,21.71,21.64,21.7,7246,0
2017-04-18,16:05:00,21.7,21.715,21.66,21.66,5921,0
2017-04-18,16:10:00,21.65,21.66,21.61,21.61,3635,0
2017-04-18,16:15:00,21.63,21.645,21.6,21.61,5400,0
2017-04-18,16:20:00,21.6008,21.615,21.54,21.54,4375,0
2017-04-18,16:25:00,21.56,21.57,21.54,21.57,1444,0
2017-04-18,16:30:00,21.565,21.63,21.56,21.61,6806,0
2017-04-18,16:35:00,21.61,21.685,21.6,21.68,4816,0
2017-04-18,16:40:00,21.69,21.73,21.675,21.69,6545,0
2017-04-18,16:45:00,21.7,21.715,21.69,21.71,4500,0
2017-04-18,16:50:00,21.71,21.75,21.71,21.72,6094,0
2017-04-18,16:55:00,21.71,21.72,21.68,21.69,4790,0
2017-04-18,17:00:00,21.69,21.74,21.68,21.74,3773,0
2017-04-18,17:05:00,21.745,21.76,21.68,21.7,11870,0
2017-04-18,17:10:00,21.705,21.72,21.685,21.71,8030,0
