Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,18:20:00,44.74,44.76,44.7,44.73,2300,0
2017-04-10,18:25:00,44.72,44.76,44.71,44.75,1500,0
2017-04-10,18:30:00,44.75,44.77,44.75,44.77,3068,0
2017-04-10,18:35:00,44.77,44.81,44.77,44.81,1250,0
2017-04-10,18:40:00,44.81,44.85,44.81,44.81,3000,0
2017-04-10,18:45:00,44.81,44.82,44.78,44.79,3000,0
2017-04-10,18:50:00,44.79,44.83,44.79,44.82,2700,0
2017-04-10,18:55:00,44.81,44.89,44.81,44.89,3100,0
2017-04-10,19:00:00,44.89,44.9,44.88,44.89,1519,0
2017-04-10,19:05:00,44.88,44.88,44.83,44.8368,1592,0
2017-04-10,19:10:00,44.85,44.86,44.83,44.84,10200,0
2017-04-10,19:15:00,44.84,44.84,44.8,44.8,22226,0
2017-04-10,19:20:00,44.79,44.87,44.79,44.87,23105,0
2017-04-10,19:25:00,44.85,44.93,44.84,44.93,6064,0
2017-04-10,19:30:00,44.92,44.93,44.88,44.9,3200,0
2017-04-10,19:35:00,44.89,44.9,44.86,44.89,2490,0
2017-04-10,19:40:00,44.89,44.93,44.89,44.93,1600,0
2017-04-10,19:45:00,44.92,44.93,44.9001,44.91,3635,0
2017-04-10,19:50:00,44.91,44.91,44.91,44.91,1400,0
2017-04-10,19:55:00,44.9,44.9,44.87,44.87,1876,0
2017-04-10,20:00:00,44.87,44.87,44.87,44.87,985,0
2017-04-10,20:05:00,44.87,44.87,44.85,44.85,2500,0
2017-04-10,20:10:00,44.86,44.88,44.86,44.88,900,0
2017-04-10,20:15:00,44.88,44.88,44.87,44.87,2793,0
2017-04-10,20:20:00,44.875,44.889,44.87,44.889,1700,0
2017-04-10,20:25:00,44.88,44.89,44.87,44.88,1500,0
2017-04-10,20:30:00,44.89,44.9,44.87,44.87,1600,0
2017-04-10,20:35:00,44.85,44.88,44.85,44.88,1700,0
2017-04-10,20:40:00,44.87,44.87,44.85,44.85,818,0
2017-04-10,20:45:00,44.84,44.84,44.81,44.84,2300,0
2017-04-10,20:50:00,44.84,44.86,44.83,44.84,2500,0
2017-04-10,20:55:00,44.84,44.84,44.81,44.81,2000,0
2017-04-10,21:00:00,44.8,44.81,44.78,44.78,4973,0
2017-04-10,21:05:00,44.79,44.8,44.78,44.8,4562,0
2017-04-10,21:10:00,44.8,44.81,44.78,44.78,4546,0
2017-04-10,21:15:00,44.79,44.79,44.76,44.78,6920,0
2017-04-10,21:20:00,44.78,44.79,44.75,44.7652,5771,0
2017-04-10,21:25:00,44.76,44.76,44.69,44.72,5300,0
2017-04-10,21:30:00,44.73,44.74,44.73,44.73,7984,0
2017-04-10,21:35:00,44.73,44.79,44.72,44.79,11304,0
2017-04-10,21:40:00,44.79,44.795,44.75,44.77,7189,0
2017-04-10,21:45:00,44.78,44.81,44.775,44.79,10176,0
2017-04-10,21:50:00,44.79,44.8,44.76,44.7699,11309,0
2017-04-10,21:55:00,44.77,44.83,44.76,44.79,7929,0
2017-04-10,22:00:00,44.79,44.8,44.77,44.78,16608,0
2017-04-11,15:35:00,44.7,44.77,44.69,44.74,4541,0
2017-04-11,15:40:00,44.78,44.79,44.65,44.65,4700,0
2017-04-11,15:45:00,44.64,44.64,44.58,44.58,1400,0
2017-04-11,15:50:00,44.58,44.61,44.5,44.5,4167,0
2017-04-11,15:55:00,44.49,44.51,44.47,44.51,1600,0
2017-04-11,16:00:00,44.51,44.53,44.5,44.53,2400,0
2017-04-11,16:05:00,44.53,44.53,44.49,44.53,1000,0
2017-04-11,16:10:00,44.53,44.53,44.5,44.51,700,0
2017-04-11,16:15:00,44.52,44.52,44.5,44.5,200,0
2017-04-11,16:20:00,44.51,44.56,44.49,44.56,600,0
2017-04-11,16:25:00,44.54,44.54,44.48,44.51,2300,0
2017-04-11,16:30:00,44.471,44.54,44.4704,44.52,700,0
2017-04-11,16:35:00,44.52,44.52,44.46,44.47,993,0
2017-04-11,16:40:00,44.43,44.44,44.42,44.44,1500,0
2017-04-11,16:45:00,44.44,44.47,44.34,44.41,4713,0
2017-04-11,16:50:00,44.39,44.4,44.36,44.37,5104,0
2017-04-11,16:55:00,44.37,44.37,44.2919,44.2919,1518,0
2017-04-11,17:00:00,44.3,44.33,44.26,44.33,600,0
2017-04-11,17:05:00,44.35,44.37,44.34,44.37,1100,0
2017-04-11,17:10:00,44.36,44.36,44.34,44.35,700,0
2017-04-11,17:15:00,44.37,44.37,44.3314,44.36,2069,0
2017-04-11,17:20:00,44.33,44.41,44.33,44.39,500,0
2017-04-11,17:25:00,44.39,44.4,44.39,44.39,780,0
2017-04-11,17:30:00,44.38,44.4,44.37,44.37,7175,0
2017-04-11,17:35:00,44.4083,44.46,44.4,44.4,1835,0
2017-04-11,17:40:00,44.43,44.44,44.39,44.4,2999,0
2017-04-11,17:45:00,44.37,44.39,44.37,44.38,400,0
2017-04-11,17:50:00,44.36,44.41,44.36,44.41,821,0
2017-04-11,17:55:00,44.41,44.43,44.41,44.41,1000,0
2017-04-11,18:00:00,44.42,44.42,44.4058,44.42,1407,0
2017-04-11,18:05:00,44.41,44.41,44.4,44.4,709,0
2017-04-11,18:10:00,44.39,44.41,44.39,44.41,500,0
2017-04-11,18:15:00,44.405,44.46,44.405,44.46,800,0
2017-04-11,18:20:00,44.53,44.53,44.53,44.53,100,0
2017-04-11,18:25:00,44.54,44.57,44.52,44.53,1200,0
2017-04-11,18:30:00,44.58,44.59,44.57,44.59,1448,0
2017-04-11,18:35:00,44.61,44.63,44.59,44.63,1006,0
2017-04-11,18:40:00,44.6422,44.68,44.6422,44.66,1728,0
2017-04-11,18:45:00,44.65,44.65,44.64,44.65,600,0
2017-04-11,18:50:00,44.67,44.68,44.66,44.66,300,0
2017-04-11,18:55:00,44.68,44.7,44.68,44.69,1200,0
2017-04-11,19:00:00,44.67,44.69,44.64,44.64,2053,0
2017-04-11,19:05:00,44.61,44.64,44.61,44.64,1100,0
2017-04-11,19:10:00,44.61,44.65,44.61,44.62,1221,0
2017-04-11,19:15:00,44.61,44.61,44.59,44.6,500,0
2017-04-11,19:20:00,44.57,44.58,44.57,44.57,900,0
2017-04-11,19:25:00,44.5632,44.59,44.5632,44.58,628,0
2017-04-11,19:30:00,44.58,44.59,44.58,44.59,200,0
2017-04-11,19:35:00,44.6,44.6,44.56,44.56,600,0
2017-04-11,19:40:00,44.58,44.6,44.58,44.6,400,0
2017-04-11,19:45:00,44.59,44.59,44.55,44.56,900,0
2017-04-11,19:50:00,44.56,44.56,44.54,44.54,400,0
2017-04-11,19:55:00,44.58,44.59,44.58,44.59,500,0
2017-04-11,20:00:00,44.6,44.64,44.6,44.63,1600,0
2017-04-11,20:05:00,44.62,44.69,44.62,44.68,1700,0
2017-04-11,20:10:00,44.71,44.75,44.68,44.69,7679,0
2017-04-11,20:15:00,44.7,44.7,44.641,44.641,1062,0
2017-04-11,20:20:00,44.67,44.67,44.66,44.67,1414,0
2017-04-11,20:25:00,44.6801,44.69,44.67,44.67,1776,0
2017-04-11,20:30:00,44.68,44.71,44.68,44.71,1200,0
2017-04-11,20:35:00,44.72,44.73,44.7,44.73,1371,0
2017-04-11,20:40:00,44.722,44.722,44.71,44.71,1446,0
2017-04-11,20:45:00,44.7,44.72,44.7,44.72,900,0
2017-04-11,20:50:00,44.73,44.73,44.71,44.71,1000,0
2017-04-11,20:55:00,44.71,44.73,44.7,44.73,1501,0
2017-04-11,21:00:00,44.72,44.73,44.69,44.69,1511,0
2017-04-11,21:05:00,44.7,44.7,44.64,44.65,2400,0
2017-04-11,21:10:00,44.64,44.64,44.6,44.62,1592,0
2017-04-11,21:15:00,44.62,44.63,44.62,44.63,500,0
2017-04-11,21:20:00,44.63,44.65,44.63,44.64,1900,0
2017-04-11,21:25:00,44.66,44.66,44.61,44.64,6952,0
2017-04-11,21:30:00,44.63,44.64,44.63,44.63,4054,0
2017-04-11,21:35:00,44.63,44.66,44.63,44.65,1502,0
2017-04-11,21:40:00,44.66,44.66,44.64,44.64,3313,0
2017-04-11,21:45:00,44.65,44.65,44.63,44.65,6753,0
2017-04-11,21:50:00,44.64,44.66,44.64,44.65,4382,0
2017-04-11,21:55:00,44.65,44.65,44.64,44.65,4900,0
2017-04-11,22:00:00,44.64,44.66,44.63,44.66,19479,0
2017-04-12,15:35:00,44.67,44.7,44.63,44.69,8421,0
2017-04-12,15:40:00,44.66,44.71,44.62,44.65,2200,0
2017-04-12,15:45:00,44.65,44.67,44.6,44.61,2800,0
2017-04-12,15:50:00,44.61,44.65,44.59,44.65,3134,0
2017-04-12,15:55:00,44.66,44.82,44.65,44.81,3967,0
2017-04-12,16:00:00,44.8,44.8,44.76,44.76,5995,0
2017-04-12,16:05:00,44.79,44.92,44.74,44.92,11824,0
2017-04-12,16:10:00,44.93,44.93,44.83,44.83,2304,0
2017-04-12,16:15:00,44.83,44.95,44.81,44.95,2319,0
2017-04-12,16:20:00,44.95,45.06,44.95,45.03,11005,0
2017-04-12,16:25:00,45.0336,45.08,45.01,45.08,3165,0
2017-04-12,16:30:00,45.07,45.07,45.03,45.03,1900,0
2017-04-12,16:35:00,45.04,45.09,45.02,45.04,1800,0
2017-04-12,16:40:00,45.03,45.04,45,45.04,2520,0
2017-04-12,16:45:00,45.03,45.07,45.03,45.07,1500,0
2017-04-12,16:50:00,45.05,45.09,45.04,45.09,1600,0
2017-04-12,16:55:00,45.09,45.13,45.08,45.12,3400,0
2017-04-12,17:00:00,45.12,45.16,45.11,45.12,2000,0
2017-04-12,17:05:00,45.13,45.14,45.1,45.1189,1806,0
2017-04-12,17:10:00,45.13,45.13,45.12,45.13,1200,0
2017-04-12,17:15:00,45.14,45.14,45.11,45.12,800,0
2017-04-12,17:20:00,45.11,45.16,45.11,45.13,1100,0
2017-04-12,17:25:00,45.13,45.14,45.09,45.09,1300,0
2017-04-12,17:30:00,45.08,45.1,45.02,45.09,3050,0
2017-04-12,17:35:00,45.12,45.18,45.1,45.14,2811,0
2017-04-12,17:40:00,45.15,45.15,45.08,45.1,1500,0
2017-04-12,17:45:00,45.09,45.13,45.08,45.11,2100,0
2017-04-12,17:50:00,45.11,45.11,45.09,45.1,2600,0
2017-04-12,17:55:00,45.1,45.1,45.06,45.06,2700,0
2017-04-12,18:00:00,45.07,45.15,45.07,45.13,2100,0
2017-04-12,18:05:00,45.13,45.14,45.1,45.1,1100,0
2017-04-12,18:10:00,45.08,45.14,45.07,45.14,2893,0
2017-04-12,18:15:00,45.12,45.12,45.12,45.12,900,0
2017-04-12,18:20:00,45.13,45.2,45.13,45.2,3213,0
2017-04-12,18:25:00,45.19,45.22,45.18,45.2,3047,0
2017-04-12,18:30:00,45.19,45.2,45.18,45.2,4015,0
2017-04-12,18:35:00,45.2,45.21,45.18,45.21,1728,0
2017-04-12,18:40:00,45.21,45.22,45.19,45.197,2289,0
2017-04-12,18:45:00,45.19,45.19,45.18,45.18,800,0
2017-04-12,18:50:00,45.2,45.21,45.2,45.21,600,0
2017-04-12,18:55:00,45.22,45.24,45.21,45.24,2400,0
2017-04-12,19:00:00,45.24,45.28,45.24,45.28,2048,0
2017-04-12,19:05:00,45.29,45.29,45.27,45.27,600,0
2017-04-12,19:10:00,45.28,45.31,45.27,45.29,2300,0
2017-04-12,19:15:00,45.3,45.32,45.27,45.32,2500,0
2017-04-12,19:20:00,45.3,45.3,45.28,45.29,4277,0
2017-04-12,19:25:00,45.29,45.31,45.28,45.3,1700,0
2017-04-12,19:30:00,45.29,45.31,45.29,45.31,1400,0
2017-04-12,19:35:00,45.29,45.29,45.28,45.28,1400,0
2017-04-12,19:40:00,45.27,45.3,45.24,45.3,1316,0
2017-04-12,19:45:00,45.3,45.33,45.3,45.33,1300,0
2017-04-12,19:50:00,45.33,45.35,45.33,45.35,2400,0
2017-04-12,19:55:00,45.33,45.36,45.33,45.36,900,0
2017-04-12,20:00:00,45.345,45.36,45.34,45.36,501,0
2017-04-12,20:05:00,45.37,45.37,45.33,45.34,2674,0
2017-04-12,20:10:00,45.34,45.38,45.34,45.38,950,0
2017-04-12,20:15:00,45.38,45.39,45.36,45.36,2200,0
2017-04-12,20:20:00,45.37,45.37,45.3493,45.35,1374,0
2017-04-12,20:25:00,45.34,45.38,45.34,45.37,1648,0
2017-04-12,20:30:00,45.35,45.36,45.33,45.33,5918,0
2017-04-12,20:35:00,45.34,45.34,45.29,45.3138,1983,0
2017-04-12,20:40:00,45.3,45.3,45.26,45.26,1339,0
2017-04-12,20:45:00,45.2222,45.2222,45.19,45.21,1389,0
2017-04-12,20:50:00,45.21,45.22,45.19,45.19,1200,0
2017-04-12,20:55:00,45.19,45.19,45.185,45.19,1700,0
2017-04-12,21:00:00,45.2,45.21,45.18,45.18,2600,0
2017-04-12,21:05:00,45.19,45.21,45.18,45.19,5021,0
2017-04-12,21:10:00,45.19,45.19,45.17,45.17,1400,0
2017-04-12,21:15:00,45.18,45.22,45.179,45.22,2415,0
2017-04-12,21:20:00,45.24,45.25,45.22,45.23,3329,0
2017-04-12,21:25:00,45.23,45.32,45.23,45.32,2300,0
2017-04-12,21:30:00,45.34,45.34,45.29,45.29,1114,0
2017-04-12,21:35:00,45.29,45.3,45.27,45.28,1309,0
2017-04-12,21:40:00,45.28,45.28,45.26,45.26,5409,0
2017-04-12,21:45:00,45.26,45.29,45.25,45.27,10499,0
2017-04-12,21:50:00,45.27,45.28,45.24,45.24,3967,0
2017-04-12,21:55:00,45.24,45.295,45.24,45.25,12673,0
2017-04-12,22:00:00,45.245,45.26,45.22,45.25,19360,0
2017-04-13,15:35:00,45.34,45.56,45.32,45.54,6948,0
2017-04-13,15:40:00,45.59,45.59,45.42,45.45,3767,0
2017-04-13,15:45:00,45.42,45.43,45.34,45.35,1600,0
2017-04-13,15:50:00,45.35,45.35,45.28,45.34,4500,0
2017-04-13,15:55:00,45.33,45.36,45.3,45.36,2300,0
2017-04-13,16:00:00,45.33,45.36,45.32,45.36,3968,0
2017-04-13,16:05:00,45.37,45.37,45.28,45.28,2800,0
2017-04-13,16:10:00,45.29,45.33,45.2862,45.33,2913,0
2017-04-13,16:15:00,45.33,45.36,45.32,45.35,6946,0
2017-04-13,16:20:00,45.34,45.38,45.34,45.34,2831,0
2017-04-13,16:25:00,45.345,45.36,45.3,45.32,4800,0
2017-04-13,16:30:00,45.32,45.37,45.32,45.36,2001,0
2017-04-13,16:35:00,45.37,45.4,45.34,45.35,10047,0
2017-04-13,16:40:00,45.37,45.4,45.35,45.4,3425,0
2017-04-13,16:45:00,45.4,45.43,45.39,45.39,3158,0
2017-04-13,16:50:00,45.4,45.49,45.4,45.49,4323,0
2017-04-13,16:55:00,45.51,45.53,45.48,45.48,2385,0
2017-04-13,17:00:00,45.47,45.48,45.43,45.44,1200,0
2017-04-13,17:05:00,45.44,45.48,45.44,45.47,2852,0
2017-04-13,17:10:00,45.47,45.52,45.47,45.47,2369,0
2017-04-13,17:15:00,45.47,45.5,45.46,45.47,1531,0
2017-04-13,17:20:00,45.49,45.51,45.48,45.51,667,0
2017-04-13,17:25:00,45.53,45.59,45.53,45.59,2300,0
2017-04-13,17:30:00,45.59,45.61,45.56,45.57,1700,0
2017-04-13,17:35:00,45.58,45.58,45.57,45.57,1667,0
2017-04-13,17:40:00,45.57,45.57,45.55,45.56,2152,0
2017-04-13,17:45:00,45.56,45.58,45.55,45.55,2199,0
2017-04-13,17:50:00,45.546,45.59,45.51,45.59,2673,0
2017-04-13,17:55:00,45.58,45.69,45.58,45.6808,3300,0
2017-04-13,18:00:00,45.68,45.71,45.65,45.66,5544,0
2017-04-13,18:05:00,45.68,45.68,45.64,45.67,1500,0
2017-04-13,18:10:00,45.66,45.66,45.6,45.62,3000,0
2017-04-13,18:15:00,45.63,45.64,45.6,45.6,1700,0
2017-04-13,18:20:00,45.6,45.6,45.51,45.52,4180,0
2017-04-13,18:25:00,45.52,45.52,45.46,45.46,1300,0
2017-04-13,18:30:00,45.45,45.51,45.45,45.51,800,0
2017-04-13,18:35:00,45.5,45.54,45.5,45.53,1300,0
2017-04-13,18:40:00,45.52,45.52,45.48,45.49,1300,0
2017-04-13,18:45:00,45.48,45.49,45.44,45.49,1900,0
2017-04-13,18:50:00,45.48,45.49,45.47,45.49,1800,0
2017-04-13,18:55:00,45.44,45.51,45.44,45.51,4158,0
2017-04-13,19:00:00,45.46,45.5,45.46,45.47,1400,0
2017-04-13,19:05:00,45.48,45.51,45.48,45.49,1500,0
2017-04-13,19:10:00,45.47,45.49,45.43,45.45,2321,0
2017-04-13,19:15:00,45.451,45.48,45.451,45.46,1215,0
2017-04-13,19:20:00,45.46,45.46,45.42,45.44,1300,0
2017-04-13,19:25:00,45.42,45.46,45.4,45.45,3400,0
2017-04-13,19:30:00,45.46,45.53,45.46,45.53,5929,0
2017-04-13,19:35:00,45.52,45.52,45.44,45.44,3200,0
2017-04-13,19:40:00,45.44,45.46,45.43,45.43,2200,0
2017-04-13,19:45:00,45.46,45.49,45.46,45.47,1200,0
2017-04-13,19:50:00,45.46,45.48,45.46,45.47,1600,0
2017-04-13,19:55:00,45.49,45.49,45.45,45.47,2300,0
2017-04-13,20:00:00,45.48,45.5,45.48,45.5,1302,0
2017-04-13,20:05:00,45.4893,45.52,45.485,45.51,2333,0
2017-04-13,20:10:00,45.52,45.58,45.52,45.53,2805,0
2017-04-13,20:15:00,45.56,45.56,45.52,45.53,1111,0
2017-04-13,20:20:00,45.53,45.53,45.49,45.49,1354,0
2017-04-13,20:25:00,45.5,45.51,45.4765,45.49,3127,0
2017-04-13,20:30:00,45.51,45.51,45.51,45.51,600,0
2017-04-13,20:35:00,45.49,45.52,45.49,45.49,2929,0
2017-04-13,20:40:00,45.49,45.49,45.42,45.42,2343,0
2017-04-13,20:45:00,45.44,45.44,45.42,45.44,1355,0
2017-04-13,20:50:00,45.445,45.45,45.44,45.45,1630,0
2017-04-13,20:55:00,45.46,45.5,45.46,45.5,1300,0
2017-04-13,21:00:00,45.5,45.5,45.49,45.491,1950,0
2017-04-13,21:05:00,45.49,45.49,45.44,45.44,800,0
2017-04-13,21:10:00,45.44,45.46,45.43,45.44,2400,0
2017-04-13,21:15:00,45.44,45.44,45.39,45.39,2100,0
2017-04-13,21:20:00,45.39,45.41,45.38,45.39,3300,0
2017-04-13,21:25:00,45.38,45.41,45.37,45.38,3909,0
2017-04-13,21:30:00,45.39,45.39,45.33,45.33,3100,0
2017-04-13,21:35:00,45.33,45.36,45.315,45.32,7800,0
2017-04-13,21:40:00,45.31,45.33,45.285,45.33,8930,0
2017-04-13,21:45:00,45.33,45.36,45.33,45.34,10246,0
2017-04-13,21:50:00,45.34,45.34,45.305,45.32,11724,0
2017-04-13,21:55:00,45.315,45.325,45.295,45.325,10000,0
2017-04-13,22:00:00,45.32,45.3307,45.29,45.33,27511,0
2017-04-17,15:35:00,45.6,45.89,45.53,45.84,17616,0
2017-04-17,15:40:00,45.85,45.89,45.81,45.86,5900,0
2017-04-17,15:45:00,45.87,45.89,45.82,45.89,3200,0
2017-04-17,15:50:00,45.87,45.89,45.8,45.82,3752,0
2017-04-17,15:55:00,45.85,45.89,45.85,45.89,800,0
2017-04-17,16:00:00,45.8702,45.8702,45.83,45.85,2930,0
2017-04-17,16:05:00,45.83,45.84,45.76,45.78,1700,0
2017-04-17,16:10:00,45.7,45.7,45.68,45.68,500,0
2017-04-17,16:15:00,45.6943,45.6943,45.64,45.68,1700,0
2017-04-17,16:20:00,45.7,45.75,45.7,45.74,2700,0
2017-04-17,16:25:00,45.73,45.79,45.73,45.78,3400,0
2017-04-17,16:30:00,45.79,45.81,45.76,45.81,1295,0
2017-04-17,16:35:00,45.84,45.853,45.8,45.825,2700,0
2017-04-17,16:40:00,45.84,45.88,45.83,45.8534,3281,0
2017-04-17,16:45:00,45.86,45.9134,45.86,45.9134,6843,0
2017-04-17,16:50:00,45.92,45.96,45.91,45.95,5545,0
2017-04-17,16:55:00,45.955,45.98,45.9,45.9,2075,0
2017-04-17,17:00:00,45.89,45.93,45.89,45.93,896,0
2017-04-17,17:05:00,45.98,45.98,45.94,45.96,3656,0
2017-04-17,17:10:00,45.96,46,45.96,46,2316,0
2017-04-17,17:15:00,45.982,46,45.982,45.99,604,0
2017-04-17,17:20:00,45.99,46,45.97,45.97,800,0
2017-04-17,17:25:00,45.98,46,45.975,46,1004,0
2017-04-17,17:30:00,46,46.03,46,46.03,1389,0
2017-04-17,17:35:00,46,46,45.96,45.97,1800,0
2017-04-17,17:40:00,45.98,46.11,45.98,46.07,9500,0
2017-04-17,17:45:00,46.06,46.1,46.02,46.02,1800,0
2017-04-17,17:50:00,46.05,46.09,46.05,46.06,2300,0
2017-04-17,17:55:00,46.05,46.05,45.97,46,4065,0
2017-04-17,18:00:00,46.005,46.04,46.005,46.04,900,0
2017-04-17,18:05:00,46.03,46.06,45.99,46.02,2952,0
2017-04-17,18:10:00,46.01,46.01,45.98,45.98,1100,0
2017-04-17,18:15:00,45.97,45.99,45.97,45.97,1910,0
2017-04-17,18:20:00,45.97,45.97,45.92,45.92,1300,0
2017-04-17,18:25:00,45.93,46.0166,45.93,46.0166,2245,0
2017-04-17,18:30:00,46.03,46.03,46.004,46.03,1637,0
2017-04-17,18:35:00,46.03,46.03,45.98,45.98,800,0
2017-04-17,18:40:00,45.98,46.05,45.98,46.04,1100,0
2017-04-17,18:45:00,46.041,46.08,46.041,46.08,828,0
2017-04-17,18:50:00,46.07,46.09,46.06,46.09,1435,0
2017-04-17,18:55:00,46.09,46.1,46.08,46.08,700,0
2017-04-17,19:00:00,46.08,46.08,46.02,46.02,3200,0
2017-04-17,19:05:00,46.02,46.05,46.02,46.03,2096,0
2017-04-17,19:10:00,46.04,46.04,46.04,46.04,500,0
2017-04-17,19:15:00,46.04,46.05,46.03,46.04,1200,0
2017-04-17,19:20:00,46.03,46.03,45.99,46.01,3500,0
2017-04-17,19:25:00,46.01,46.05,46.01,46.04,4300,0
2017-04-17,19:30:00,46.04,46.05,46.03,46.04,3239,0
2017-04-17,19:35:00,46.03,46.04,46.03,46.03,1392,0
2017-04-17,19:40:00,46.03,46.05,46.03,46.04,1700,0
2017-04-17,19:45:00,46.07,46.07,46.04,46.04,1200,0
2017-04-17,19:50:00,46.05,46.05,46.02,46.04,4200,0
2017-04-17,19:55:00,46.04,46.04,46.04,46.04,1000,0
2017-04-17,20:00:00,46.04,46.05,46.02,46.03,1499,0
2017-04-17,20:05:00,46.02,46.02,45.98,46,2600,0
2017-04-17,20:10:00,46,46.01,45.99,46,3230,0
2017-04-17,20:15:00,46,46.01,46,46,700,0
2017-04-17,20:20:00,46.01,46.01,46,46.01,1907,0
2017-04-17,20:25:00,46.01,46.03,46,46.01,2704,0
2017-04-17,20:30:00,45.98,46.01,45.97,46,906,0
2017-04-17,20:35:00,46.01,46.01,46,46,902,0
2017-04-17,20:40:00,46,46,45.97,45.9898,2067,0
2017-04-17,20:45:00,45.99,45.99,45.98,45.98,1402,0
2017-04-17,20:50:00,46,46.01,45.98,45.98,1600,0
2017-04-17,20:55:00,45.99,45.99,45.96,45.96,2143,0
2017-04-17,21:00:00,45.96,45.96,45.92,45.92,1952,0
2017-04-17,21:05:00,45.93,45.95,45.92,45.92,1663,0
2017-04-17,21:10:00,45.93,45.94,45.91,45.94,2500,0
2017-04-17,21:15:00,45.94,45.95,45.94,45.94,1157,0
2017-04-17,21:20:00,45.95,45.96,45.9,45.9,3738,0
2017-04-17,21:25:00,45.9,45.91,45.89,45.9,2695,0
2017-04-17,21:30:00,45.9,45.91,45.9,45.9,3083,0
2017-04-17,21:35:00,45.91,45.92,45.9,45.91,3342,0
2017-04-17,21:40:00,45.91,45.92,45.9082,45.91,6717,0
2017-04-17,21:45:00,45.9,45.9,45.8,45.8,34143,0
2017-04-17,21:50:00,45.77,45.82,45.76,45.79,18118,0
2017-04-17,21:55:00,45.79,45.82,45.78,45.795,9875,0
2017-04-17,22:00:00,45.8,45.82,45.795,45.81,29371,0
2017-04-18,15:35:00,45.65,45.65,45.5,45.59,4477,0
2017-04-18,15:40:00,45.58,45.625,45.58,45.625,1200,0
2017-04-18,15:45:00,45.63,45.71,45.53,45.55,7188,0
2017-04-18,15:50:00,45.56,45.75,45.56,45.73,7000,0
2017-04-18,15:55:00,45.75,45.83,45.66,45.68,5770,0
2017-04-18,16:00:00,45.69,45.7,45.64,45.65,1000,0
2017-04-18,16:05:00,45.68,45.7,45.64,45.64,900,0
2017-04-18,16:10:00,45.64,45.66,45.62,45.65,900,0
2017-04-18,16:15:00,45.69,45.694,45.64,45.65,2006,0
2017-04-18,16:20:00,45.62,45.62,45.59,45.6,2800,0
2017-04-18,16:25:00,45.6,45.64,45.59,45.61,1482,0
2017-04-18,16:30:00,45.63,45.63,45.62,45.62,300,0
2017-04-18,16:35:00,45.64,45.685,45.64,45.685,600,0
2017-04-18,16:40:00,45.64,45.64,45.63,45.63,600,0
2017-04-18,16:45:00,45.62,45.63,45.61,45.63,1035,0
2017-04-18,16:50:00,45.64,45.67,45.64,45.67,3170,0
2017-04-18,16:55:00,45.65,45.7,45.65,45.7,742,0
2017-04-18,17:00:00,45.69,45.73,45.69,45.73,1040,0
2017-04-18,17:05:00,45.73,45.74,45.66,45.66,1664,0
2017-04-18,17:10:00,45.66,45.72,45.66,45.72,1383,0
2017-04-18,17:15:00,45.72,45.73,45.7,45.73,1300,0
2017-04-18,17:20:00,45.7,45.78,45.7,45.75,1900,0
