Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-11,17:40:00,75.93,76,75.93,75.99,502,0
2017-04-11,17:45:00,76.0184,76.03,75.9,75.94,4116,0
2017-04-11,17:50:00,75.92,76.19,75.89,76.19,2766,0
2017-04-11,17:55:00,76.12,76.13,76.03,76.13,2500,0
2017-04-11,18:00:00,76.11,76.22,76.09,76.1755,2300,0
2017-04-11,18:05:00,76.13,76.15,75.94,75.97,7628,0
2017-04-11,18:10:00,76,76.04,75.98,76,2014,0
2017-04-11,18:15:00,76,76.2,76,76.16,8078,0
2017-04-11,18:20:00,76.2,76.27,76.2,76.27,700,0
2017-04-11,18:25:00,76.36,76.53,76.36,76.53,1300,0
2017-04-11,18:30:00,76.44,76.44,76.36,76.43,1844,0
2017-04-11,18:35:00,76.41,76.48,76.41,76.42,1465,0
2017-04-11,18:40:00,76.39,76.45,76.38,76.39,1900,0
2017-04-11,18:45:00,76.38,76.38,76.21,76.2325,4626,0
2017-04-11,18:50:00,76.19,76.24,76.11,76.11,1500,0
2017-04-11,18:55:00,76.15,76.28,76.13,76.28,3302,0
2017-04-11,19:00:00,76.26,76.29,76.22,76.225,1300,0
2017-04-11,19:05:00,76.24,76.34,76.2275,76.3275,2950,0
2017-04-11,19:10:00,76.37,76.41,76.31,76.345,4648,0
2017-04-11,19:15:00,76.335,76.36,76.29,76.29,1766,0
2017-04-11,19:20:00,76.28,76.3,76.24,76.28,2385,0
2017-04-11,19:25:00,76.28,76.3,76.14,76.14,3050,0
2017-04-11,19:30:00,76.17,76.19,76.14,76.14,1700,0
2017-04-11,19:35:00,76.17,76.17,76.1,76.12,2102,0
2017-04-11,19:40:00,76.14,76.27,76.14,76.26,2761,0
2017-04-11,19:45:00,76.255,76.255,76.04,76.08,1800,0
2017-04-11,19:50:00,76.11,76.14,76.1,76.14,700,0
2017-04-11,19:55:00,76.12,76.12,76.07,76.12,1250,0
2017-04-11,20:00:00,76.124,76.23,76.06,76.23,2000,0
2017-04-11,20:05:00,76.25,76.25,76.13,76.16,1495,0
2017-04-11,20:10:00,76.18,76.33,76.175,76.33,5595,0
2017-04-11,20:15:00,76.31,76.35,76.16,76.3,5166,0
2017-04-11,20:20:00,76.321,76.34,76.3,76.3,500,0
2017-04-11,20:25:00,76.33,76.43,76.33,76.36,1100,0
2017-04-11,20:30:00,76.3968,76.46,76.37,76.42,8346,0
2017-04-11,20:35:00,76.4,76.42,76.34,76.35,2350,0
2017-04-11,20:40:00,76.47,76.54,76.44,76.51,6579,0
2017-04-11,20:45:00,76.55,76.6,76.55,76.57,8800,0
2017-04-11,20:50:00,76.58,76.68,76.58,76.66,2650,0
2017-04-11,20:55:00,76.67,76.81,76.665,76.81,9200,0
2017-04-11,21:00:00,76.78,76.8,76.58,76.58,10270,0
2017-04-11,21:05:00,76.61,76.69,76.58,76.62,8802,0
2017-04-11,21:10:00,76.57,76.6,76.478,76.51,10967,0
2017-04-11,21:15:00,76.59,76.62,76.46,76.54,8356,0
2017-04-11,21:20:00,76.54,76.58,76.48,76.5399,3512,0
2017-04-11,21:25:00,76.54,76.58,76.45,76.47,3132,0
2017-04-11,21:30:00,76.5,76.55,76.46,76.46,1911,0
2017-04-11,21:35:00,76.48,76.57,76.43,76.53,4935,0
2017-04-11,21:40:00,76.53,76.58,76.52,76.57,5671,0
2017-04-11,21:45:00,76.56,76.59,76.48,76.505,6190,0
2017-04-11,21:50:00,76.5,76.53,76.47,76.52,23160,0
2017-04-11,21:55:00,76.53,76.56,76.49,76.5,24971,0
2017-04-11,22:00:00,76.49,76.71,76.49,76.69,39545,0
2017-04-12,15:35:00,76.55,76.55,76.265,76.265,1704,0
2017-04-12,15:45:00,76.055,76.38,75.975,75.98,14198,0
2017-04-12,15:50:00,76.01,76.24,75.935,76.21,1200,0
2017-04-12,15:55:00,75.97,76.13,75.93,76.09,6783,0
2017-04-12,16:00:00,76,76,75.77,75.93,1910,0
2017-04-12,16:05:00,75.83,75.92,75.8,75.8,1000,0
2017-04-12,16:10:00,75.9,75.99,75.89,75.92,2700,0
2017-04-12,16:15:00,75.89,75.95,75.82,75.86,1700,0
2017-04-12,16:20:00,75.93,76.09,75.93,75.99,2900,0
2017-04-12,16:25:00,76.02,76.02,75.92,75.96,1900,0
2017-04-12,16:30:00,75.93,75.93,75.65,75.65,6291,0
2017-04-12,16:35:00,75.69,75.93,75.69,75.83,3121,0
2017-04-12,16:40:00,75.88,75.88,75.65,75.65,4127,0
2017-04-12,16:45:00,75.65,75.65,75.53,75.53,1200,0
2017-04-12,16:50:00,75.51,75.51,75.33,75.34,10400,0
2017-04-12,16:55:00,75.25,75.29,75.16,75.18,5600,0
2017-04-12,17:00:00,75.1601,75.2,75.05,75.15,13748,0
2017-04-12,17:05:00,75.175,75.24,75.13,75.15,3020,0
2017-04-12,17:10:00,75.1,75.38,75.1,75.36,4394,0
2017-04-12,17:15:00,75.33,75.38,75.2875,75.35,2018,0
2017-04-12,17:20:00,75.35,75.35,75.14,75.185,1600,0
2017-04-12,17:25:00,75.2,75.3,75.12,75.16,2800,0
2017-04-12,17:30:00,75.18,75.18,75.05,75.05,2035,0
2017-04-12,17:35:00,75,75.07,74.99,75.04,3000,0
2017-04-12,17:40:00,75.02,75.03,74.84,74.9,7540,0
2017-04-12,17:45:00,74.9,74.94,74.9,74.92,600,0
2017-04-12,17:50:00,74.89,74.92,74.86,74.87,3024,0
2017-04-12,17:55:00,74.8,74.84,74.76,74.76,8984,0
2017-04-12,18:00:00,74.76,74.98,74.7,74.98,7700,0
2017-04-12,18:05:00,75,75.03,74.93,74.985,5679,0
2017-04-12,18:10:00,75.07,75.14,75.07,75.13,600,0
2017-04-12,18:15:00,75.17,75.39,75.17,75.37,8018,0
2017-04-12,18:20:00,75.38,75.38,75.32,75.32,700,0
2017-04-12,18:25:00,75.31,75.31,75.17,75.24,1200,0
2017-04-12,18:30:00,75.23,75.31,75.2,75.24,3600,0
2017-04-12,18:35:00,75.19,75.22,75.17,75.2,2125,0
2017-04-12,18:40:00,75.16,75.17,75.06,75.08,2000,0
2017-04-12,18:45:00,75.13,75.13,75.08,75.11,1000,0
2017-04-12,18:50:00,75.15,75.25,75.15,75.25,2400,0
2017-04-12,18:55:00,75.21,75.21,74.97,75,2300,0
2017-04-12,19:00:00,74.96,75.05,74.96,75.05,1378,0
2017-04-12,19:05:00,75.1,75.25,75.1,75.24,1400,0
2017-04-12,19:10:00,75.22,75.32,75.14,75.32,2300,0
2017-04-12,19:15:00,75.44,75.47,75.37,75.37,2600,0
2017-04-12,19:20:00,75.38,75.38,75.34,75.36,933,0
2017-04-12,19:25:00,75.31,75.32,75.19,75.26,2126,0
2017-04-12,19:30:00,75.24,75.3,75.24,75.3,1800,0
2017-04-12,19:35:00,75.3,75.3,75.24,75.29,2000,0
2017-04-12,19:40:00,75.29,75.44,75.29,75.44,3000,0
2017-04-12,19:45:00,75.453,75.51,75.45,75.47,2690,0
2017-04-12,19:50:00,75.43,75.47,75.34,75.44,3500,0
2017-04-12,19:55:00,75.45,75.45,75.27,75.27,800,0
2017-04-12,20:00:00,75.32,75.42,75.27,75.42,2000,0
2017-04-12,20:05:00,75.42,75.42,75.26,75.26,1700,0
2017-04-12,20:10:00,75.29,75.3,75.23,75.26,8902,0
2017-04-12,20:15:00,75.25,75.295,75.225,75.23,4300,0
2017-04-12,20:20:00,75.22,75.27,75.19,75.255,2260,0
2017-04-12,20:25:00,75.2,75.225,75.16,75.16,700,0
2017-04-12,20:30:00,75.165,75.19,75.09,75.19,2601,0
2017-04-12,20:35:00,75.15,75.3,75.15,75.3,2026,0
2017-04-12,20:40:00,75.29,75.2901,75.1,75.12,5338,0
2017-04-12,20:45:00,75.06,75.08,75,75.04,1919,0
2017-04-12,20:50:00,74.94,75.02,74.83,74.83,1722,0
2017-04-12,20:55:00,74.88,75,74.86,75,2003,0
2017-04-12,21:00:00,75.01,75.03,74.94,75.03,2900,0
2017-04-12,21:05:00,75.03,75.12,75,75.02,3600,0
2017-04-12,21:10:00,74.98,74.98,74.93,74.97,3427,0
2017-04-12,21:15:00,74.98,75.03,74.84,74.85,3206,0
2017-04-12,21:20:00,74.82,74.82,74.62,74.62,1700,0
2017-04-12,21:25:00,74.61,74.83,74.61,74.79,6880,0
2017-04-12,21:30:00,74.77,74.77,74.61,74.65,4200,0
2017-04-12,21:35:00,74.66,74.72,74.63,74.69,10000,0
2017-04-12,21:40:00,74.69,74.7,74.6,74.6,7340,0
2017-04-12,21:45:00,74.61,74.61,74.44,74.45,10538,0
2017-04-12,21:50:00,74.43,74.53,74.4,74.435,16001,0
2017-04-12,21:55:00,74.43,74.64,74.43,74.64,18179,0
2017-04-12,22:00:00,74.64,74.69,74.51,74.51,126133,0
2017-04-13,15:35:00,74.36,74.36,74.36,74.36,997,0
2017-04-13,15:40:00,74.48,74.53,74.48,74.53,600,0
2017-04-13,15:45:00,74.68,74.72,74.29,74.4,3506,0
2017-04-13,15:50:00,74.4,74.47,74.39,74.39,2626,0
2017-04-13,15:55:00,74.46,74.895,74.46,74.71,1910,0
2017-04-13,16:00:00,74.61,74.61,74.57,74.57,700,0
2017-04-13,16:05:00,74.53,74.91,74.49,74.71,2696,0
2017-04-13,16:10:00,74.75,74.75,74.42,74.42,785,0
2017-04-13,16:15:00,74.42,74.48,74.34,74.46,6200,0
2017-04-13,16:20:00,74.48,74.63,74.44,74.51,7631,0
2017-04-13,16:25:00,74.44,74.53,74.34,74.36,10750,0
2017-04-13,16:30:00,74.45,74.63,74.33,74.63,6829,0
2017-04-13,16:35:00,74.59,74.71,74.53,74.71,2450,0
2017-04-13,16:40:00,74.64,74.64,74.59,74.59,1400,0
2017-04-13,16:45:00,74.6,74.7,74.575,74.7,1100,0
2017-04-13,16:50:00,74.67,74.67,74.63,74.63,600,0
2017-04-13,16:55:00,74.6,74.75,74.58,74.7249,2009,0
2017-04-13,17:00:00,74.65,74.73,74.64,74.64,1800,0
2017-04-13,17:05:00,74.65,74.74,74.61,74.685,6899,0
2017-04-13,17:10:00,74.65,74.68,74.56,74.58,2506,0
2017-04-13,17:15:00,74.56,74.575,74.54,74.55,1150,0
2017-04-13,17:20:00,74.5,74.5,74.36,74.41,2220,0
2017-04-13,17:25:00,74.36,74.43,74.31,74.31,3864,0
2017-04-13,17:30:00,74.34,74.47,74.32,74.43,1600,0
2017-04-13,17:35:00,74.44,74.45,74.37,74.45,2055,0
2017-04-13,17:40:00,74.44,74.495,74.42,74.44,1860,0
2017-04-13,17:45:00,74.43,74.44,74.34,74.44,1400,0
2017-04-13,17:50:00,74.4299,74.5,74.4,74.43,1968,0
2017-04-13,17:55:00,74.45,74.53,74.45,74.53,500,0
2017-04-13,18:00:00,74.53,74.53,74.35,74.4,2400,0
2017-04-13,18:05:00,74.37,74.37,74.27,74.27,1801,0
2017-04-13,18:10:00,74.25,74.28,73.98,74,9314,0
2017-04-13,18:15:00,74.02,74.05,73.99,74.04,6202,0
2017-04-13,18:20:00,73.97,74.04,73.85,73.88,7887,0
2017-04-13,18:25:00,73.895,73.895,73.757,73.8,4957,0
2017-04-13,18:30:00,73.8,73.93,73.8,73.93,800,0
2017-04-13,18:35:00,74,74.06,73.94,74.03,2407,0
2017-04-13,18:40:00,74.03,74.03,73.99,73.99,1600,0
2017-04-13,18:45:00,73.99,73.99,73.91,73.94,2700,0
2017-04-13,18:50:00,73.92,73.93,73.79,73.83,3789,0
2017-04-13,18:55:00,73.86,73.94,73.83,73.84,3400,0
2017-04-13,19:00:00,73.85,73.85,73.7,73.7,7592,0
2017-04-13,19:05:00,73.76,73.76,73.68,73.68,1972,0
2017-04-13,19:10:00,73.66,73.67,73.56,73.64,11042,0
2017-04-13,19:15:00,73.68,73.68,73.57,73.58,4260,0
2017-04-13,19:20:00,73.55,73.61,73.55,73.575,5376,0
2017-04-13,19:25:00,73.56,73.67,73.53,73.67,6901,0
2017-04-13,19:30:00,73.71,73.86,73.66,73.86,2200,0
2017-04-13,19:35:00,73.88,73.94,73.88,73.88,1525,0
2017-04-13,19:40:00,73.9,73.96,73.9,73.91,1400,0
2017-04-13,19:45:00,73.88,73.89,73.85,73.87,900,0
2017-04-13,19:50:00,73.68,73.74,73.6,73.67,3081,0
2017-04-13,19:55:00,73.68,73.74,73.68,73.72,1500,0
2017-04-13,20:00:00,73.73,73.8,73.73,73.75,3150,0
2017-04-13,20:05:00,73.75,73.81,73.74,73.8,3206,0
2017-04-13,20:10:00,73.89,74.14,73.89,74.14,4311,0
2017-04-13,20:15:00,74.14,74.21,74.12,74.125,2831,0
2017-04-13,20:20:00,74.1,74.16,74.08,74.14,4178,0
2017-04-13,20:25:00,74.12,74.16,74.08,74.09,2100,0
2017-04-13,20:30:00,74.1,74.16,74.1,74.15,900,0
2017-04-13,20:35:00,74.12,74.17,74.11,74.12,4250,0
2017-04-13,20:40:00,74.12,74.13,74.05,74.05,2711,0
2017-04-13,20:45:00,74.02,74.05,73.99,74,3558,0
2017-04-13,20:50:00,74.005,74.005,74,74,300,0
2017-04-13,20:55:00,74.005,74.02,73.94,73.94,3715,0
2017-04-13,21:00:00,73.97,74.03,73.94,74.01,2674,0
2017-04-13,21:05:00,74.01,74.04,73.97,74,3003,0
2017-04-13,21:10:00,73.99,74.01,73.9,73.9,2525,0
2017-04-13,21:15:00,73.88,73.88,73.72,73.76,1200,0
2017-04-13,21:20:00,73.75,73.78,73.7,73.76,3413,0
2017-04-13,21:25:00,73.77,73.86,73.77,73.83,6141,0
2017-04-13,21:30:00,73.84,73.84,73.71,73.72,4117,0
2017-04-13,21:35:00,73.7,73.73,73.53,73.53,8036,0
2017-04-13,21:40:00,73.52,73.54,73.44,73.51,7660,0
2017-04-13,21:45:00,73.5,73.63,73.49,73.6,9958,0
2017-04-13,21:50:00,73.59,73.83,73.59,73.815,14172,0
2017-04-13,21:55:00,73.8,73.8,73.68,73.74,16470,0
2017-04-13,22:00:00,73.73,73.74,73.58,73.6,40345,0
2017-04-17,15:35:00,73.86,74.08,73.86,73.9,4463,0
2017-04-17,15:40:00,73.87,73.87,73.63,73.87,2200,0
2017-04-17,15:45:00,73.889,73.889,73.62,73.66,1400,0
2017-04-17,15:50:00,73.67,73.8,73.58,73.8,7050,0
2017-04-17,15:55:00,73.83,74.02,73.83,74.02,1500,0
2017-04-17,16:05:00,74.22,74.5,74.17,74.5,3300,0
2017-04-17,16:10:00,74.48,74.55,74.4,74.42,3000,0
2017-04-17,16:15:00,74.44,74.45,74.28,74.45,3381,0
2017-04-17,16:20:00,74.54,74.72,74.52,74.64,3064,0
2017-04-17,16:25:00,74.66,74.68,74.64,74.64,400,0
2017-04-17,16:30:00,74.58,74.71,74.41,74.57,23251,0
2017-04-17,16:35:00,74.6,74.7,74.55,74.64,3992,0
2017-04-17,16:40:00,74.65,74.65,74.4,74.46,2900,0
2017-04-17,16:45:00,74.45,74.46,74.2,74.28,1700,0
2017-04-17,16:50:00,74.24,74.53,74.24,74.47,3400,0
2017-04-17,16:55:00,74.46,74.515,74.42,74.49,1300,0
2017-04-17,17:00:00,74.52,74.53,74.38,74.53,4472,0
2017-04-17,17:05:00,74.56,74.65,74.56,74.64,2702,0
2017-04-17,17:10:00,74.68,74.73,74.59,74.59,1501,0
2017-04-17,17:15:00,74.66,74.71,74.66,74.66,2457,0
2017-04-17,17:20:00,74.67,74.705,74.54,74.705,3771,0
2017-04-17,17:25:00,74.67,74.77,74.61,74.77,5708,0
2017-04-17,17:30:00,74.74,74.755,74.65,74.7475,2300,0
2017-04-17,17:35:00,74.74,74.84,74.74,74.81,5477,0
2017-04-17,17:40:00,74.75,74.905,74.75,74.85,2367,0
2017-04-17,17:45:00,74.89,74.99,74.77,74.77,4497,0
2017-04-17,17:50:00,74.79,74.79,74.67,74.68,1400,0
2017-04-17,17:55:00,74.7,74.72,74.62,74.65,5703,0
2017-04-17,18:00:00,74.62,74.7,74.61,74.7,4250,0
2017-04-17,18:05:00,74.65,74.73,74.64,74.72,2314,0
2017-04-17,18:10:00,74.71,74.74,74.61,74.72,3469,0
2017-04-17,18:15:00,74.76,74.76,74.67,74.74,1738,0
2017-04-17,18:20:00,74.67,74.72,74.66,74.677,2715,0
2017-04-17,18:25:00,74.66,74.75,74.63,74.75,3367,0
2017-04-17,18:30:00,74.765,74.77,74.68,74.68,1600,0
2017-04-17,18:35:00,74.66,74.75,74.6,74.6,5927,0
2017-04-17,18:40:00,74.6,74.67,74.6,74.65,4539,0
2017-04-17,18:45:00,74.6,74.61,74.59,74.59,2700,0
2017-04-17,18:50:00,74.6,74.6,74.43,74.43,2209,0
2017-04-17,18:55:00,74.45,74.51,74.43,74.49,3002,0
2017-04-17,19:00:00,74.5196,74.54,74.45,74.5,2648,0
2017-04-17,19:05:00,74.44,74.44,74.34,74.34,1539,0
2017-04-17,19:10:00,74.35,74.395,74.3,74.395,4974,0
2017-04-17,19:15:00,74.36,74.42,74.36,74.36,1200,0
2017-04-17,19:20:00,74.31,74.32,74.25,74.25,3000,0
2017-04-17,19:25:00,74.28,74.28,74.24,74.24,690,0
2017-04-17,19:30:00,74.28,74.38,74.28,74.35,2133,0
2017-04-17,19:35:00,74.39,74.39,74.37,74.37,800,0
2017-04-17,19:40:00,74.37,74.37,74.27,74.3,1200,0
2017-04-17,19:45:00,74.32,74.42,74.32,74.37,3332,0
2017-04-17,19:50:00,74.32,74.45,74.32,74.45,2350,0
2017-04-17,19:55:00,74.47,74.47,74.34,74.37,1052,0
2017-04-17,20:00:00,74.35,74.39,74.35,74.36,1500,0
2017-04-17,20:05:00,74.36,74.42,74.31,74.42,4000,0
2017-04-17,20:10:00,74.45,74.45,74.39,74.39,1400,0
2017-04-17,20:15:00,74.41,74.52,74.41,74.52,1490,0
2017-04-17,20:20:00,74.47,74.5,74.36,74.36,3839,0
2017-04-17,20:25:00,74.36,74.37,74.32,74.35,1238,0
2017-04-17,20:30:00,74.35,74.48,74.35,74.44,5096,0
2017-04-17,20:35:00,74.49,74.58,74.49,74.58,900,0
2017-04-17,20:40:00,74.62,74.69,74.56,74.645,2184,0
2017-04-17,20:45:00,74.66,74.74,74.66,74.74,3447,0
2017-04-17,20:50:00,74.72,74.72,74.65,74.66,2207,0
2017-04-17,20:55:00,74.72,74.72,74.63,74.655,668,0
2017-04-17,21:00:00,74.63,74.64,74.53,74.61,2698,0
2017-04-17,21:05:00,74.61,74.67,74.58,74.58,3028,0
2017-04-17,21:10:00,74.6057,74.66,74.555,74.66,2196,0
2017-04-17,21:15:00,74.67,74.67,74.61,74.66,2972,0
2017-04-17,21:20:00,74.71,74.84,74.65,74.8,4000,0
2017-04-17,21:25:00,74.84,74.88,74.84,74.88,1575,0
2017-04-17,21:30:00,74.91,74.98,74.91,74.945,3200,0
2017-04-17,21:35:00,74.92,74.97,74.8701,74.8701,6633,0
2017-04-17,21:40:00,74.91,74.97,74.91,74.97,4460,0
2017-04-17,21:45:00,74.96,74.98,74.93,74.95,3889,0
2017-04-17,21:50:00,74.95,75.02,74.94,75,16524,0
2017-04-17,21:55:00,75.02,75.02,74.94,75,11252,0
2017-04-17,22:00:00,75.01,75.06,74.93,75.01,130278,0
2017-04-18,15:35:00,74.57,74.6,74.28,74.28,3049,0
2017-04-18,15:40:00,74.37,74.63,74.27,74.58,1550,0
2017-04-18,15:45:00,74.64,74.745,74.64,74.67,700,0
2017-04-18,15:50:00,74.8,75.02,74.76,74.95,2895,0
2017-04-18,15:55:00,74.91,74.91,74.76,74.76,1400,0
2017-04-18,16:00:00,74.73,74.78,74.71,74.71,1001,0
2017-04-18,16:05:00,74.71,74.71,74.48,74.48,2373,0
2017-04-18,16:10:00,74.5,74.57,74.36,74.57,4845,0
2017-04-18,16:15:00,74.58,74.6,74.47,74.6,2084,0
2017-04-18,16:20:00,74.62,74.67,74.55,74.57,2600,0
2017-04-18,16:25:00,74.59,74.69,74.59,74.69,1600,0
2017-04-18,16:30:00,74.69,74.75,74.57,74.57,2700,0
2017-04-18,16:35:00,74.56,74.84,74.56,74.8,22800,0
2017-04-18,16:40:00,74.84,74.88,74.84,74.85,1300,0
2017-04-18,16:45:00,74.85,74.85,74.76,74.81,1600,0
2017-04-18,16:50:00,74.81,74.83,74.73,74.73,1300,0
2017-04-18,16:55:00,74.73,74.78,74.66,74.66,1600,0
2017-04-18,17:00:00,74.64,74.75,74.6,74.75,1000,0
2017-04-18,17:05:00,74.75,74.75,74.65,74.65,994,0
2017-04-18,17:10:00,74.62,74.71,74.59,74.71,1634,0
2017-04-18,17:15:00,74.78,74.81,74.77,74.78,1300,0
2017-04-18,17:20:00,74.77,74.89,74.77,74.81,1320,0
2017-04-18,17:25:00,74.73,74.73,74.67,74.72,700,0
