Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,20:40:00,50.96,50.96,50.92,50.9259,3446,0
2017-04-10,20:45:00,50.92,50.94,50.92,50.94,1800,0
2017-04-10,20:50:00,50.93,51.05,50.93,51,3554,0
2017-04-10,20:55:00,51,51.05,51,51.05,2800,0
2017-04-10,21:00:00,51.04,51.05,50.9996,50.9996,3745,0
2017-04-10,21:05:00,51,51.03,50.99,51.03,2500,0
2017-04-10,21:10:00,51.03,51.1,51.025,51.05,2700,0
2017-04-10,21:15:00,51.06,51.06,51.01,51.04,12500,0
2017-04-10,21:20:00,51.05,51.07,50.96,51,4607,0
2017-04-10,21:25:00,51,51,50.96,51,4033,0
2017-04-10,21:30:00,51.005,51.04,50.99,51.04,4600,0
2017-04-10,21:35:00,51.05,51.05,50.94,50.975,6953,0
2017-04-10,21:40:00,50.98,51.03,50.96,51,6234,0
2017-04-10,21:45:00,51,51,50.94,50.95,6692,0
2017-04-10,21:50:00,50.95,50.95,50.9,50.94,8184,0
2017-04-10,21:55:00,50.93,50.94,50.88,50.91,10837,0
2017-04-10,22:00:00,50.895,50.98,50.8911,50.94,61408,0
2017-04-11,15:35:00,50.77,51.135,50.74,50.84,4335,0
2017-04-11,15:40:00,50.96,50.96,50.96,50.96,100,0
2017-04-11,15:45:00,50.85,50.89,50.79,50.82,2151,0
2017-04-11,15:50:00,50.8,50.85,50.77,50.84,2100,0
2017-04-11,15:55:00,50.8,50.83,50.79,50.83,1200,0
2017-04-11,16:00:00,50.88,50.93,50.88,50.92,900,0
2017-04-11,16:05:00,51.02,51.05,51.02,51.04,903,0
2017-04-11,16:10:00,51.1,51.14,51.09,51.13,3929,0
2017-04-11,16:15:00,51.13,51.15,51.06,51.06,2098,0
2017-04-11,16:20:00,51.05,51.06,51.01,51.06,1820,0
2017-04-11,16:25:00,51.04,51.065,50.89,50.89,4111,0
2017-04-11,16:30:00,50.91,50.91,50.91,50.91,288,0
2017-04-11,16:35:00,50.94,50.95,50.81,50.81,1622,0
2017-04-11,16:40:00,50.81,50.94,50.81,50.94,900,0
2017-04-11,16:45:00,50.92,50.92,50.795,50.84,2900,0
2017-04-11,16:50:00,50.87,50.87,50.87,50.87,100,0
2017-04-11,16:55:00,50.875,50.875,50.78,50.8,3883,0
2017-04-11,17:00:00,50.8,50.8,50.75,50.79,1600,0
2017-04-11,17:05:00,50.79,50.84,50.79,50.84,700,0
2017-04-11,17:10:00,50.88,50.94,50.87,50.92,6171,0
2017-04-11,17:15:00,50.91,50.93,50.86,50.86,1648,0
2017-04-11,17:20:00,50.84,50.87,50.77,50.86,3505,0
2017-04-11,17:25:00,50.86,50.9,50.86,50.9,1000,0
2017-04-11,17:30:00,50.89,50.93,50.87,50.93,2753,0
2017-04-11,17:35:00,50.94,51,50.94,51,2092,0
2017-04-11,17:40:00,51.01,51.06,51.01,51.06,1900,0
2017-04-11,17:45:00,51.05,51.06,51.04,51.05,2152,0
2017-04-11,17:50:00,51.05,51.1097,51.02,51.09,5455,0
2017-04-11,17:55:00,51.08,51.16,51.08,51.12,2110,0
2017-04-11,18:00:00,51.13,51.22,51.13,51.21,11569,0
2017-04-11,18:05:00,51.2,51.2,51.16,51.2,14121,0
2017-04-11,18:10:00,51.18,51.22,51.18,51.2,6850,0
2017-04-11,18:15:00,51.2,51.27,51.2,51.27,1900,0
2017-04-11,18:20:00,51.29,51.3,51.27,51.3,4199,0
2017-04-11,18:25:00,51.31,51.35,51.26,51.27,7164,0
2017-04-11,18:30:00,51.275,51.33,51.275,51.33,2112,0
2017-04-11,18:35:00,51.31,51.33,51.31,51.32,500,0
2017-04-11,18:40:00,51.35,51.37,51.35,51.35,3062,0
2017-04-11,18:45:00,51.35,51.36,51.34,51.34,1400,0
2017-04-11,18:50:00,51.35,51.35,51.33,51.33,500,0
2017-04-11,18:55:00,51.35,51.43,51.35,51.43,4000,0
2017-04-11,19:00:00,51.43,51.46,51.4,51.46,6302,0
2017-04-11,19:05:00,51.46,51.63,51.46,51.61,13516,0
2017-04-11,19:10:00,51.62,51.68,51.61,51.68,13810,0
2017-04-11,19:15:00,51.67,51.74,51.64,51.705,27509,0
2017-04-11,19:20:00,51.7,51.72,51.61,51.72,52479,0
2017-04-11,19:25:00,51.67,51.73,51.67,51.7,12233,0
2017-04-11,19:30:00,51.65,51.705,51.65,51.7,3041,0
2017-04-11,19:35:00,51.7,51.7,51.68,51.68,7030,0
2017-04-11,19:40:00,51.685,51.76,51.68,51.75,6537,0
2017-04-11,19:45:00,51.74,51.74,51.66,51.71,19319,0
2017-04-11,19:50:00,51.69,51.73,51.69,51.69,5626,0
2017-04-11,19:55:00,51.69,51.74,51.69,51.7275,6200,0
2017-04-11,20:00:00,51.71,51.78,51.68,51.71,24006,0
2017-04-11,20:05:00,51.72,51.76,51.62,51.62,7235,0
2017-04-11,20:10:00,51.65,51.66,51.58,51.62,8225,0
2017-04-11,20:15:00,51.63,51.7,51.54,51.67,7500,0
2017-04-11,20:20:00,51.67,51.67,51.57,51.57,9129,0
2017-04-11,20:25:00,51.6,51.61,51.54,51.56,2802,0
2017-04-11,20:30:00,51.56,51.58,51.56,51.58,3750,0
2017-04-11,20:35:00,51.58,51.63,51.58,51.63,5987,0
2017-04-11,20:40:00,51.63,51.65,51.62,51.625,4198,0
2017-04-11,20:45:00,51.625,51.625,51.57,51.595,6466,0
2017-04-11,20:50:00,51.6,51.69,51.6,51.67,5182,0
2017-04-11,20:55:00,51.66,51.78,51.66,51.7562,10043,0
2017-04-11,21:00:00,51.76,51.78,51.69,51.73,6824,0
2017-04-11,21:05:00,51.72,51.72,51.64,51.64,11002,0
2017-04-11,21:10:00,51.63,51.64,51.57,51.57,12159,0
2017-04-11,21:15:00,51.59,51.61,51.51,51.51,6056,0
2017-04-11,21:20:00,51.485,51.53,51.47,51.51,8686,0
2017-04-11,21:25:00,51.52,51.56,51.52,51.53,6800,0
2017-04-11,21:30:00,51.53,51.58,51.53,51.53,10888,0
2017-04-11,21:35:00,51.535,51.63,51.51,51.63,11208,0
2017-04-11,21:40:00,51.62,51.705,51.61,51.7,18372,0
2017-04-11,21:45:00,51.7,51.7,51.65,51.67,28537,0
2017-04-11,21:50:00,51.67,51.67,51.62,51.64,13300,0
2017-04-11,21:55:00,51.63,51.66,51.6,51.66,33424,0
2017-04-11,22:00:00,51.66,51.78,51.66,51.77,140089,0
2017-04-12,15:35:00,51.83,51.83,51.62,51.69,10234,0
2017-04-12,15:40:00,51.59,51.67,51.54,51.62,2500,0
2017-04-12,15:45:00,51.595,51.66,51.595,51.62,1193,0
2017-04-12,15:50:00,51.75,51.76,51.665,51.68,1121,0
2017-04-12,15:55:00,51.739,51.74,51.6,51.74,1100,0
2017-04-12,16:00:00,51.63,51.665,51.527,51.62,1800,0
2017-04-12,16:05:00,51.719,51.72,51.5,51.54,2400,0
2017-04-12,16:10:00,51.55,51.55,51.5,51.55,1500,0
2017-04-12,16:15:00,51.53,51.54,51.47,51.485,2300,0
2017-04-12,16:20:00,51.52,51.719,51.52,51.64,3743,0
2017-04-12,16:25:00,51.64,51.64,51.57,51.57,2846,0
2017-04-12,16:30:00,51.57,51.575,51.41,51.46,2200,0
2017-04-12,16:35:00,51.48,51.56,51.48,51.51,2938,0
2017-04-12,16:40:00,51.54,51.54,51.47,51.509,1500,0
2017-04-12,16:45:00,51.47,51.49,51.37,51.37,2900,0
2017-04-12,16:50:00,51.37,51.37,51.28,51.28,1800,0
2017-04-12,16:55:00,51.27,51.4,51.25,51.4,2900,0
2017-04-12,17:00:00,51.403,51.469,51.38,51.415,7000,0
2017-04-12,17:05:00,51.44,51.44,51.33,51.33,5200,0
2017-04-12,17:10:00,51.35,51.46,51.35,51.46,2050,0
2017-04-12,17:15:00,51.47,51.47,51.43,51.47,2000,0
2017-04-12,17:20:00,51.46,51.46,51.39,51.41,1900,0
2017-04-12,17:25:00,51.41,51.41,51.33,51.33,1100,0
2017-04-12,17:30:00,51.36,51.42,51.33,51.35,2400,0
2017-04-12,17:35:00,51.34,51.37,51.32,51.32,1600,0
2017-04-12,17:40:00,51.32,51.33,51.21,51.24,3100,0
2017-04-12,17:45:00,51.22,51.26,51.22,51.24,1600,0
2017-04-12,17:50:00,51.25,51.25,51.19,51.21,1500,0
2017-04-12,17:55:00,51.2,51.2,51.14,51.14,1990,0
2017-04-12,18:00:00,51.14,51.21,51.12,51.2,3600,0
2017-04-12,18:05:00,51.23,51.23,51.18,51.2,913,0
2017-04-12,18:10:00,51.22,51.25,51.22,51.22,1300,0
2017-04-12,18:15:00,51.24,51.3,51.2175,51.29,2836,0
2017-04-12,18:20:00,51.29,51.37,51.29,51.37,1800,0
2017-04-12,18:25:00,51.34,51.4,51.3101,51.33,4948,0
2017-04-12,18:30:00,51.319,51.37,51.28,51.28,1884,0
2017-04-12,18:35:00,51.27,51.38,51.27,51.33,5247,0
2017-04-12,18:40:00,51.35,51.37,51.33,51.33,2200,0
2017-04-12,18:45:00,51.35,51.38,51.33,51.37,3490,0
2017-04-12,18:50:00,51.39,51.41,51.39,51.39,2434,0
2017-04-12,18:55:00,51.4,51.4,51.31,51.33,2000,0
2017-04-12,19:00:00,51.335,51.44,51.32,51.44,4850,0
2017-04-12,19:05:00,51.43,51.4697,51.41,51.43,5100,0
2017-04-12,19:10:00,51.43,51.51,51.41,51.51,5400,0
2017-04-12,19:15:00,51.505,51.58,51.5,51.54,22000,0
2017-04-12,19:20:00,51.54,51.58,51.53,51.57,2833,0
2017-04-12,19:25:00,51.57,51.62,51.54,51.6,8693,0
2017-04-12,19:30:00,51.59,51.6,51.58,51.58,1500,0
2017-04-12,19:35:00,51.58,51.58,51.53,51.57,2300,0
2017-04-12,19:40:00,51.55,51.64,51.55,51.64,2300,0
2017-04-12,19:45:00,51.65,51.67,51.63,51.63,2617,0
2017-04-12,19:50:00,51.632,51.65,51.61,51.65,2488,0
2017-04-12,19:55:00,51.64,51.64,51.57,51.57,1800,0
2017-04-12,20:00:00,51.56,51.64,51.55,51.64,3700,0
2017-04-12,20:05:00,51.65,51.65,51.57,51.61,1450,0
2017-04-12,20:10:00,51.59,51.61,51.55,51.57,3606,0
2017-04-12,20:15:00,51.59,51.59,51.55,51.55,1500,0
2017-04-12,20:20:00,51.54,51.58,51.52,51.58,2363,0
2017-04-12,20:25:00,51.575,51.585,51.56,51.58,2824,0
2017-04-12,20:30:00,51.56,51.56,51.53,51.54,1200,0
2017-04-12,20:35:00,51.55,51.59,51.53,51.57,4500,0
2017-04-12,20:40:00,51.56,51.59,51.53,51.55,4027,0
2017-04-12,20:45:00,51.53,51.53,51.45,51.45,2678,0
2017-04-12,20:50:00,51.44,51.46,51.44,51.45,2300,0
2017-04-12,20:55:00,51.45,51.46,51.42,51.45,3350,0
2017-04-12,21:00:00,51.46,51.47,51.452,51.47,1900,0
2017-04-12,21:05:00,51.45,51.48,51.43,51.44,5345,0
2017-04-12,21:10:00,51.43,51.435,51.39,51.4,7226,0
2017-04-12,21:15:00,51.382,51.44,51.382,51.4,3727,0
2017-04-12,21:20:00,51.38,51.38,51.26,51.26,2383,0
2017-04-12,21:25:00,51.24,51.38,51.24,51.34,4500,0
2017-04-12,21:30:00,51.33,51.33,51.26,51.26,4000,0
2017-04-12,21:35:00,51.28,51.37,51.28,51.37,5599,0
2017-04-12,21:40:00,51.35,51.35,51.285,51.29,8432,0
2017-04-12,21:45:00,51.29,51.3,51.21,51.21,5700,0
2017-04-12,21:50:00,51.21,51.25,51.19,51.22,8455,0
2017-04-12,21:55:00,51.21,51.26,51.17,51.2,28569,0
2017-04-12,22:00:00,51.2,51.26,51.195,51.22,111077,0
2017-04-13,15:35:00,51.1,51.1,51.1,51.1,1762,0
2017-04-13,15:45:00,51.1,51.2,51.035,51.11,4655,0
2017-04-13,15:50:00,51.13,51.17,51.12,51.17,700,0
2017-04-13,15:55:00,51.26,51.45,51.23,51.45,27400,0
2017-04-13,16:00:00,51.4,51.4,51.25,51.25,2528,0
2017-04-13,16:05:00,51.32,51.5,51.32,51.5,2154,0
2017-04-13,16:10:00,51.5,51.5,51.41,51.41,700,0
2017-04-13,16:15:00,51.43,51.5,51.33,51.35,2848,0
2017-04-13,16:20:00,51.36,51.41,51.36,51.39,600,0
2017-04-13,16:25:00,51.31,51.4,51.27,51.4,1100,0
2017-04-13,16:30:00,51.29,51.29,51.24,51.27,1900,0
2017-04-13,16:35:00,51.28,51.37,51.28,51.315,2300,0
2017-04-13,16:40:00,51.32,51.35,51.26,51.35,8260,0
2017-04-13,16:45:00,51.37,51.41,51.37,51.41,1500,0
2017-04-13,16:50:00,51.44,51.5,51.3768,51.3768,2281,0
2017-04-13,16:55:00,51.4,51.5,51.4,51.5,1014,0
2017-04-13,17:00:00,51.5,51.5,51.43,51.43,1100,0
2017-04-13,17:05:00,51.43,51.5,51.43,51.4501,2004,0
2017-04-13,17:10:00,51.45,51.48,51.415,51.42,3600,0
2017-04-13,17:15:00,51.42,51.43,51.41,51.43,500,0
2017-04-13,17:20:00,51.39,51.4,51.34,51.4,3900,0
2017-04-13,17:25:00,51.3634,51.3634,51.3634,51.3634,584,0
2017-04-13,17:30:00,51.4,51.41,51.4,51.41,300,0
2017-04-13,17:35:00,51.42,51.48,51.42,51.48,3700,0
2017-04-13,17:40:00,51.49,51.5,51.46,51.4626,2111,0
2017-04-13,17:45:00,51.45,51.45,51.37,51.37,400,0
2017-04-13,17:50:00,51.41,51.52,51.41,51.52,3601,0
2017-04-13,17:55:00,51.53,51.62,51.53,51.62,5317,0
2017-04-13,18:00:00,51.6,51.61,51.53,51.58,4100,0
2017-04-13,18:05:00,51.57,51.57,51.5,51.5,4660,0
2017-04-13,18:10:00,51.46,51.52,51.38,51.45,13199,0
2017-04-13,18:15:00,51.43,51.5,51.4275,51.48,6513,0
2017-04-13,18:20:00,51.47,51.5,51.45,51.47,9403,0
2017-04-13,18:25:00,51.47,51.53,51.44,51.44,15375,0
2017-04-13,18:30:00,51.425,51.4625,51.41,51.43,1502,0
2017-04-13,18:35:00,51.41,51.47,51.395,51.45,1100,0
2017-04-13,18:40:00,51.42,51.46,51.36,51.38,6700,0
2017-04-13,18:45:00,51.36,51.37,51.25,51.28,2700,0
2017-04-13,18:50:00,51.26,51.26,51.225,51.225,1200,0
2017-04-13,18:55:00,51.23,51.27,51.215,51.27,1200,0
2017-04-13,19:00:00,51.24,51.26,51.185,51.255,2650,0
2017-04-13,19:05:00,51.17,51.27,51.16,51.27,5786,0
2017-04-13,19:10:00,51.27,51.32,51.22,51.25,44811,0
2017-04-13,19:15:00,51.24,51.27,51.215,51.25,7600,0
2017-04-13,19:20:00,51.23,51.26,51.215,51.24,4100,0
2017-04-13,19:25:00,51.235,51.27,51.21,51.25,10767,0
2017-04-13,19:30:00,51.25,51.33,51.24,51.33,2600,0
2017-04-13,19:35:00,51.33,51.4,51.33,51.37,2859,0
2017-04-13,19:40:00,51.38,51.38,51.34,51.37,500,0
2017-04-13,19:45:00,51.34,51.36,51.28,51.28,1947,0
2017-04-13,19:50:00,51.26,51.28,51.2175,51.235,6818,0
2017-04-13,19:55:00,51.2,51.25,51.18,51.25,2204,0
2017-04-13,20:00:00,51.24,51.29,51.24,51.29,1804,0
2017-04-13,20:05:00,51.26,51.3,51.2455,51.2655,5829,0
2017-04-13,20:10:00,51.28,51.41,51.2593,51.41,2832,0
2017-04-13,20:15:00,51.41,51.43,51.41,51.41,1300,0
2017-04-13,20:20:00,51.37,51.41,51.36,51.39,3514,0
2017-04-13,20:25:00,51.37,51.45,51.37,51.42,2300,0
2017-04-13,20:30:00,51.41,51.4474,51.41,51.43,2209,0
2017-04-13,20:35:00,51.42,51.48,51.39,51.47,2400,0
2017-04-13,20:40:00,51.48,51.48,51.42,51.42,2700,0
2017-04-13,20:45:00,51.43,51.5,51.43,51.5,4360,0
2017-04-13,20:50:00,51.495,51.58,51.49,51.53,33591,0
2017-04-13,20:55:00,51.51,51.52,51.48,51.5,5200,0
2017-04-13,21:00:00,51.495,51.55,51.48,51.54,6585,0
2017-04-13,21:05:00,51.55,51.565,51.49,51.53,5877,0
2017-04-13,21:10:00,51.52,51.525,51.48,51.49,4600,0
2017-04-13,21:15:00,51.48,51.51,51.47,51.51,13553,0
2017-04-13,21:20:00,51.49,51.5,51.41,51.44,9368,0
2017-04-13,21:25:00,51.43,51.495,51.43,51.49,6171,0
2017-04-13,21:30:00,51.48,51.51,51.48,51.48,9455,0
2017-04-13,21:35:00,51.47,51.51,51.44,51.47,16960,0
2017-04-13,21:40:00,51.46,51.47,51.32,51.32,16339,0
2017-04-13,21:45:00,51.3101,51.3101,51.25,51.2737,14314,0
2017-04-13,21:50:00,51.275,51.44,51.27,51.44,14725,0
2017-04-13,21:55:00,51.46,51.49,51.38,51.4,33420,0
2017-04-13,22:00:00,51.39,51.4,51.28,51.33,143873,0
2017-04-17,15:35:00,51.4,51.5,51,51.42,6764,0
2017-04-17,15:40:00,51.39,51.39,51.27,51.33,3300,0
2017-04-17,15:45:00,51.4,51.4,51.15,51.25,3700,0
2017-04-17,15:50:00,51.26,51.33,51.25,51.28,1500,0
2017-04-17,15:55:00,51.36,51.39,51.32,51.39,1686,0
2017-04-17,16:00:00,51.4,51.48,51.345,51.41,1000,0
2017-04-17,16:05:00,51.375,51.375,51.23,51.24,6853,0
2017-04-17,16:10:00,51.26,51.28,51.22,51.27,7499,0
2017-04-17,16:15:00,51.26,51.36,51.26,51.33,2487,0
2017-04-17,16:20:00,51.34,51.44,51.33,51.39,3800,0
2017-04-17,16:25:00,51.4,51.43,51.37,51.43,3650,0
2017-04-17,16:30:00,51.43,51.43,51.34,51.3536,3534,0
2017-04-17,16:35:00,51.4,51.49,51.4,51.48,2600,0
2017-04-17,16:40:00,51.46,51.53,51.45,51.48,11131,0
2017-04-17,16:45:00,51.47,51.47,51.33,51.38,10857,0
2017-04-17,16:50:00,51.39,51.47,51.39,51.47,4000,0
2017-04-17,16:55:00,51.46,51.53,51.41,51.45,5369,0
2017-04-17,17:00:00,51.48,51.5,51.39,51.435,10221,0
2017-04-17,17:05:00,51.44,51.51,51.44,51.495,8826,0
2017-04-17,17:10:00,51.5,51.5199,51.46,51.48,13246,0
2017-04-17,17:15:00,51.49,51.53,51.49,51.49,11115,0
2017-04-17,17:20:00,51.5,51.55,51.45,51.5,13058,0
2017-04-17,17:25:00,51.505,51.51,51.47,51.48,4314,0
2017-04-17,17:30:00,51.47,51.52,51.45,51.52,5190,0
2017-04-17,17:35:00,51.51,51.51,51.46,51.47,4363,0
2017-04-17,17:40:00,51.47,51.515,51.47,51.5,11000,0
2017-04-17,17:45:00,51.51,51.53,51.45,51.45,21682,0
2017-04-17,17:50:00,51.475,51.48,51.405,51.4501,9935,0
2017-04-17,17:55:00,51.46,51.46,51.415,51.42,1600,0
2017-04-17,18:00:00,51.415,51.415,51.37,51.37,1300,0
2017-04-17,18:05:00,51.37,51.37,51.36,51.36,2663,0
2017-04-17,18:10:00,51.37,51.4,51.35,51.4,1400,0
2017-04-17,18:15:00,51.41,51.435,51.4,51.415,4829,0
2017-04-17,18:20:00,51.42,51.43,51.39,51.42,3224,0
2017-04-17,18:25:00,51.435,51.47,51.4302,51.45,3000,0
2017-04-17,18:30:00,51.47,51.49,51.45,51.485,1264,0
2017-04-17,18:35:00,51.5,51.5,51.45,51.45,2050,0
2017-04-17,18:40:00,51.45,51.48,51.45,51.48,1108,0
2017-04-17,18:45:00,51.49,51.52,51.49,51.5,2200,0
2017-04-17,18:50:00,51.52,51.52,51.47,51.48,1600,0
2017-04-17,18:55:00,51.47,51.485,51.46,51.48,2300,0
2017-04-17,19:00:00,51.47,51.5184,51.47,51.5,2043,0
2017-04-17,19:05:00,51.5,51.52,51.48,51.52,2767,0
2017-04-17,19:10:00,51.53,51.58,51.53,51.57,2300,0
2017-04-17,19:15:00,51.59,51.6,51.58,51.58,900,0
2017-04-17,19:20:00,51.58,51.61,51.57,51.61,1500,0
2017-04-17,19:25:00,51.59,51.59,51.54,51.56,2300,0
2017-04-17,19:30:00,51.6,51.65,51.6,51.65,1400,0
2017-04-17,19:35:00,51.64,51.65,51.61,51.65,1115,0
2017-04-17,19:40:00,51.65,51.65,51.62,51.64,1400,0
2017-04-17,19:45:00,51.65,51.65,51.58,51.58,700,0
2017-04-17,19:50:00,51.58,51.59,51.57,51.59,2300,0
2017-04-17,19:55:00,51.6,51.6,51.58,51.5897,1710,0
2017-04-17,20:00:00,51.6,51.6,51.59,51.59,2891,0
2017-04-17,20:05:00,51.57,51.6,51.57,51.6,1902,0
2017-04-17,20:10:00,51.58,51.6,51.56,51.58,5600,0
2017-04-17,20:15:00,51.59,51.66,51.59,51.66,1778,0
2017-04-17,20:20:00,51.63,51.65,51.62,51.62,2800,0
2017-04-17,20:25:00,51.62,51.65,51.6,51.6396,3458,0
2017-04-17,20:30:00,51.63,51.64,51.58,51.6,4958,0
2017-04-17,20:35:00,51.62,51.63,51.62,51.63,1389,0
2017-04-17,20:40:00,51.64,51.7255,51.637,51.7255,5078,0
2017-04-17,20:45:00,51.71,51.79,51.7,51.79,7060,0
2017-04-17,20:50:00,51.79,51.79,51.77,51.77,2100,0
2017-04-17,20:55:00,51.75,51.76,51.73,51.74,3015,0
2017-04-17,21:00:00,51.74,51.77,51.72,51.76,6584,0
2017-04-17,21:05:00,51.76,51.79,51.7215,51.73,4338,0
2017-04-17,21:10:00,51.72,51.7825,51.71,51.77,5406,0
2017-04-17,21:15:00,51.77,51.84,51.75,51.84,4808,0
2017-04-17,21:20:00,51.84,51.9,51.84,51.9,4500,0
2017-04-17,21:25:00,51.89,51.92,51.86,51.9,4312,0
2017-04-17,21:30:00,51.91,52,51.9,52,9676,0
2017-04-17,21:35:00,52,52.02,51.965,51.965,7812,0
2017-04-17,21:40:00,51.97,51.98,51.95,51.97,8773,0
2017-04-17,21:45:00,51.97,52.03,51.96,51.96,8603,0
2017-04-17,21:50:00,51.96,52.07,51.955,52.07,13803,0
2017-04-17,21:55:00,52.07,52.07,52.01,52.06,16577,0
2017-04-17,22:00:00,52.05,52.06,52.02,52.05,91032,0
2017-04-18,15:35:00,52.05,52.2,51.79,52.11,33708,0
2017-04-18,15:40:00,52.02,52.22,52,52.175,9515,0
2017-04-18,15:45:00,52.17,52.17,52.03,52.12,20732,0
2017-04-18,15:50:00,52.05,52.08,51.99,52.05,15600,0
2017-04-18,15:55:00,52.04,52.05,51.91,51.91,10800,0
2017-04-18,16:00:00,51.91,52.02,51.91,52.005,7300,0
2017-04-18,16:05:00,52,52.03,51.92,51.95,7500,0
2017-04-18,16:10:00,51.94,51.96,51.9,51.955,7746,0
2017-04-18,16:15:00,51.98,51.98,51.91,51.94,4800,0
2017-04-18,16:20:00,51.96,51.97,51.91,51.93,16097,0
2017-04-18,16:25:00,51.91,51.96,51.86,51.96,6121,0
2017-04-18,16:30:00,51.95,52,51.93,51.95,2616,0
2017-04-18,16:35:00,51.95,51.98,51.93,51.98,4294,0
2017-04-18,16:40:00,52,52,51.94,51.96,10137,0
2017-04-18,16:45:00,51.95,52,51.9,51.96,20036,0
2017-04-18,16:50:00,51.96,51.96,51.92,51.92,2200,0
2017-04-18,16:55:00,51.89,51.89,51.85,51.85,2300,0
2017-04-18,17:00:00,51.85,51.87,51.795,51.84,3350,0
2017-04-18,17:05:00,51.85,51.85,51.73,51.74,2900,0
2017-04-18,17:10:00,51.73,51.83,51.73,51.83,7800,0
2017-04-18,17:15:00,51.86,51.88,51.83,51.83,2100,0
2017-04-18,17:20:00,51.84,51.88,51.84,51.86,900,0
