Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,18:50:00,9.81,9.84,9.81,9.84,1100,0
2017-04-10,18:55:00,9.84,9.86,9.84,9.86,2126,0
2017-04-10,19:00:00,9.85,9.85,9.85,9.85,100,0
2017-04-10,19:05:00,9.85,9.85,9.8,9.8,4900,0
2017-04-10,19:10:00,9.805,9.81,9.76,9.76,19894,0
2017-04-10,19:15:00,9.76,9.78,9.76,9.775,5285,0
2017-04-10,19:20:00,9.78,9.79,9.77,9.78,4273,0
2017-04-10,19:25:00,9.79,9.83,9.79,9.81,4667,0
2017-04-10,19:30:00,9.82,9.83,9.81,9.82,7149,0
2017-04-10,19:35:00,9.82,9.84,9.82,9.83,3701,0
2017-04-10,19:40:00,9.84,9.87,9.83,9.83,10570,0
2017-04-10,19:45:00,9.84,9.85,9.83,9.83,2600,0
2017-04-10,19:50:00,9.83,9.83,9.81,9.82,3400,0
2017-04-10,19:55:00,9.82,9.85,9.82,9.83,3847,0
2017-04-10,20:00:00,9.84,9.85,9.84,9.84,1445,0
2017-04-10,20:05:00,9.84,9.84,9.77,9.77,7270,0
2017-04-10,20:10:00,9.77,9.79,9.76,9.76,7747,0
2017-04-10,20:15:00,9.755,9.78,9.755,9.76,8358,0
2017-04-10,20:20:00,9.76,9.77,9.76,9.76,2900,0
2017-04-10,20:25:00,9.76,9.76,9.74,9.75,13481,0
2017-04-10,20:30:00,9.75,9.75,9.71,9.72,8480,0
2017-04-10,20:35:00,9.73,9.74,9.72,9.72,9149,0
2017-04-10,20:40:00,9.73,9.73,9.71,9.72,2658,0
2017-04-10,20:45:00,9.71,9.73,9.71,9.73,3412,0
2017-04-10,20:50:00,9.73,9.77,9.73,9.77,5285,0
2017-04-10,20:55:00,9.76,9.77,9.75,9.75,4753,0
2017-04-10,21:00:00,9.75,9.77,9.75,9.75,4306,0
2017-04-10,21:05:00,9.76,9.76,9.74,9.74,4989,0
2017-04-10,21:10:00,9.75,9.79,9.75,9.77,5100,0
2017-04-10,21:15:00,9.77,9.79,9.77,9.78,4500,0
2017-04-10,21:20:00,9.785,9.79,9.77,9.77,3309,0
2017-04-10,21:25:00,9.77,9.77,9.74,9.75,11301,0
2017-04-10,21:30:00,9.76,9.76,9.75,9.7575,2000,0
2017-04-10,21:35:00,9.76,9.765,9.71,9.71,8401,0
2017-04-10,21:40:00,9.72,9.735,9.71,9.72,9294,0
2017-04-10,21:45:00,9.72,9.72,9.71,9.715,5805,0
2017-04-10,21:50:00,9.72,9.73,9.71,9.725,10670,0
2017-04-10,21:55:00,9.72,9.73,9.71,9.71,18792,0
2017-04-10,22:00:00,9.71,9.73,9.71,9.72,55408,0
2017-04-11,15:35:00,9.59,9.65,9.5,9.5,12029,0
2017-04-11,15:40:00,9.51,9.52,9.38,9.381,9037,0
2017-04-11,15:45:00,9.38,9.41,9.29,9.34,23755,0
2017-04-11,15:50:00,9.315,9.33,9.25,9.28,11364,0
2017-04-11,15:55:00,9.26,9.2976,9.25,9.28,2901,0
2017-04-11,16:00:00,9.3,9.3,9.25,9.3,4944,0
2017-04-11,16:05:00,9.28,9.34,9.28,9.34,6733,0
2017-04-11,16:10:00,9.34,9.35,9.26,9.28,7431,0
2017-04-11,16:15:00,9.28,9.3,9.25,9.27,3600,0
2017-04-11,16:20:00,9.26,9.27,9.26,9.26,4900,0
2017-04-11,16:25:00,9.26,9.26,9.2,9.23,39776,0
2017-04-11,16:30:00,9.23,9.23,9.2,9.2,2200,0
2017-04-11,16:35:00,9.19,9.2,9.15,9.15,9515,0
2017-04-11,16:40:00,9.14,9.2,9.14,9.195,4819,0
2017-04-11,16:45:00,9.19,9.19,9.12,9.13,8004,0
2017-04-11,16:50:00,9.13,9.14,9.116,9.1184,11662,0
2017-04-11,16:55:00,9.11,9.11,9.05,9.07,12288,0
2017-04-11,17:00:00,9.06,9.09,9.05,9.09,5134,0
2017-04-11,17:05:00,9.09,9.11,9.08,9.11,8370,0
2017-04-11,17:10:00,9.1,9.14,9.1,9.11,4845,0
2017-04-11,17:15:00,9.1,9.11,9.08,9.08,4804,0
2017-04-11,17:20:00,9.07,9.09,9.05,9.0899,6856,0
2017-04-11,17:25:00,9.09,9.09,9.06,9.07,2600,0
2017-04-11,17:30:00,9.07,9.07,9.07,9.07,2258,0
2017-04-11,17:35:00,9.07,9.13,9.07,9.1,2747,0
2017-04-11,17:40:00,9.11,9.13,9.1,9.13,6151,0
2017-04-11,17:45:00,9.14,9.1597,9.13,9.13,5009,0
2017-04-11,17:50:00,9.13,9.2,9.13,9.2,3224,0
2017-04-11,17:55:00,9.2,9.26,9.2,9.26,18807,0
2017-04-11,18:00:00,9.26,9.31,9.26,9.3,20323,0
2017-04-11,18:05:00,9.3,9.36,9.3,9.36,8807,0
2017-04-11,18:10:00,9.38,9.38,9.3,9.32,51458,0
2017-04-11,18:15:00,9.34,9.4,9.34,9.37,4334,0
2017-04-11,18:20:00,9.37,9.38,9.37,9.38,2780,0
2017-04-11,18:25:00,9.39,9.43,9.39,9.41,5580,0
2017-04-11,18:30:00,9.41,9.4586,9.41,9.45,7238,0
2017-04-11,18:35:00,9.46,9.47,9.45,9.46,5007,0
2017-04-11,18:40:00,9.46,9.5,9.44,9.48,12596,0
2017-04-11,18:45:00,9.48,9.5,9.48,9.5,4540,0
2017-04-11,18:50:00,9.51,9.52,9.49,9.49,9874,0
2017-04-11,18:55:00,9.5,9.51,9.5,9.51,4380,0
2017-04-11,19:00:00,9.5,9.51,9.5,9.5,3401,0
2017-04-11,19:05:00,9.5,9.51,9.5,9.51,4644,0
2017-04-11,19:10:00,9.51,9.53,9.51,9.53,10300,0
2017-04-11,19:15:00,9.52,9.57,9.52,9.57,2500,0
2017-04-11,19:20:00,9.54,9.54,9.54,9.54,100,0
2017-04-11,19:25:00,9.54,9.55,9.52,9.52,7802,0
2017-04-11,19:30:00,9.52,9.53,9.51,9.52,8170,0
2017-04-11,19:35:00,9.51,9.52,9.4901,9.4901,4851,0
2017-04-11,19:40:00,9.5,9.51,9.5,9.51,9430,0
2017-04-11,19:45:00,9.51,9.515,9.48,9.48,6800,0
2017-04-11,19:50:00,9.46,9.47,9.46,9.47,2103,0
2017-04-11,19:55:00,9.48,9.505,9.48,9.5,3045,0
2017-04-11,20:00:00,9.5,9.52,9.5,9.52,3000,0
2017-04-11,20:05:00,9.52,9.55,9.52,9.52,4198,0
2017-04-11,20:10:00,9.53,9.54,9.5201,9.53,5478,0
2017-04-11,20:15:00,9.53,9.53,9.47,9.47,8874,0
2017-04-11,20:20:00,9.48,9.48,9.47,9.47,1200,0
2017-04-11,20:25:00,9.47,9.48,9.47,9.47,3110,0
2017-04-11,20:30:00,9.47,9.4801,9.465,9.47,9640,0
2017-04-11,20:35:00,9.47,9.48,9.47,9.48,4841,0
2017-04-11,20:40:00,9.48,9.48,9.46,9.46,4929,0
2017-04-11,20:45:00,9.46,9.47,9.46,9.46,2334,0
2017-04-11,20:50:00,9.46,9.49,9.46,9.48,3900,0
2017-04-11,20:55:00,9.48,9.5,9.47,9.5,3800,0
2017-04-11,21:00:00,9.5,9.5,9.47,9.47,3530,0
2017-04-11,21:05:00,9.4746,9.4746,9.47,9.47,5079,0
2017-04-11,21:10:00,9.47,9.47,9.465,9.47,3781,0
2017-04-11,21:15:00,9.48,9.48,9.46,9.46,5673,0
2017-04-11,21:20:00,9.45,9.455,9.44,9.455,4700,0
2017-04-11,21:25:00,9.455,9.47,9.45,9.47,6043,0
2017-04-11,21:30:00,9.47,9.58,9.47,9.56,29687,0
2017-04-11,21:35:00,9.56,9.61,9.56,9.61,11939,0
2017-04-11,21:40:00,9.61,9.65,9.605,9.635,24501,0
2017-04-11,21:45:00,9.63,9.65,9.63,9.645,23035,0
2017-04-11,21:50:00,9.645,9.66,9.63,9.64,29044,0
2017-04-11,21:55:00,9.64,9.64,9.62,9.64,34358,0
2017-04-11,22:00:00,9.63,9.68,9.63,9.67,126141,0
2017-04-12,15:35:00,9.67,9.67,9.501,9.555,7387,0
2017-04-12,15:40:00,9.55,9.62,9.52,9.6,2015,0
2017-04-12,15:45:00,9.61,9.61,9.53,9.58,7867,0
2017-04-12,15:50:00,9.59,9.6,9.53,9.58,4100,0
2017-04-12,15:55:00,9.59,9.6,9.56,9.59,3680,0
2017-04-12,16:00:00,9.58,9.58,9.5,9.51,2700,0
2017-04-12,16:05:00,9.52,9.52,9.48,9.5,3671,0
2017-04-12,16:10:00,9.48,9.5,9.45,9.46,3200,0
2017-04-12,16:15:00,9.45,9.45,9.38,9.4,4388,0
2017-04-12,16:20:00,9.41,9.45,9.4,9.44,2648,0
2017-04-12,16:25:00,9.44,9.45,9.42,9.43,2700,0
2017-04-12,16:30:00,9.42,9.42,9.36,9.37,4400,0
2017-04-12,16:35:00,9.37,9.39,9.35,9.37,4211,0
2017-04-12,16:40:00,9.3634,9.39,9.35,9.35,4534,0
2017-04-12,16:45:00,9.3394,9.3394,9.27,9.27,3149,0
2017-04-12,16:50:00,9.27,9.27,9.21,9.26,11586,0
2017-04-12,16:55:00,9.25,9.2682,9.23,9.23,6900,0
2017-04-12,17:00:00,9.22,9.25,9.22,9.24,5056,0
2017-04-12,17:05:00,9.23,9.23,9.18,9.18,6636,0
2017-04-12,17:10:00,9.19,9.24,9.19,9.23,4081,0
2017-04-12,17:15:00,9.23,9.23,9.22,9.22,800,0
2017-04-12,17:20:00,9.22,9.24,9.22,9.23,17513,0
2017-04-12,17:25:00,9.24,9.24,9.23,9.24,27468,0
2017-04-12,17:30:00,9.24,9.26,9.24,9.25,8000,0
2017-04-12,17:35:00,9.25,9.27,9.24,9.27,5200,0
2017-04-12,17:40:00,9.26,9.26,9.24,9.25,3500,0
2017-04-12,17:45:00,9.25,9.25,9.25,9.25,2900,0
2017-04-12,17:50:00,9.24,9.25,9.24,9.25,1454,0
2017-04-12,17:55:00,9.25,9.25,9.23,9.23,7105,0
2017-04-12,18:00:00,9.23,9.23,9.18,9.18,15056,0
2017-04-12,18:05:00,9.16,9.18,9.16,9.17,4355,0
2017-04-12,18:10:00,9.18,9.2,9.18,9.2,16800,0
2017-04-12,18:15:00,9.2,9.23,9.2,9.23,2400,0
2017-04-12,18:20:00,9.23,9.23,9.19,9.2,3800,0
2017-04-12,18:25:00,9.19,9.1999,9.17,9.17,2600,0
2017-04-12,18:30:00,9.18,9.18,9.17,9.17,1500,0
2017-04-12,18:35:00,9.17,9.17,9.15,9.15,2900,0
2017-04-12,18:40:00,9.15,9.15,9.12,9.12,2599,0
2017-04-12,18:45:00,9.13,9.13,9.12,9.13,1800,0
2017-04-12,18:50:00,9.13,9.14,9.13,9.14,1400,0
2017-04-12,18:55:00,9.14,9.14,9.11,9.11,2100,0
2017-04-12,19:00:00,9.11,9.13,9.11,9.13,1751,0
2017-04-12,19:05:00,9.13,9.13,9.13,9.13,200,0
2017-04-12,19:10:00,9.14,9.17,9.13,9.16,6447,0
2017-04-12,19:15:00,9.19,9.2,9.17,9.19,4700,0
2017-04-12,19:20:00,9.1953,9.22,9.1953,9.22,8716,0
2017-04-12,19:25:00,9.21,9.23,9.2,9.22,6677,0
2017-04-12,19:30:00,9.225,9.23,9.21,9.215,5594,0
2017-04-12,19:35:00,9.21,9.225,9.21,9.22,6965,0
2017-04-12,19:40:00,9.225,9.26,9.225,9.26,4701,0
2017-04-12,19:45:00,9.26,9.28,9.26,9.28,2909,0
2017-04-12,19:50:00,9.28,9.33,9.27,9.33,9442,0
2017-04-12,19:55:00,9.33,9.335,9.29,9.29,6000,0
2017-04-12,20:00:00,9.305,9.31,9.29,9.31,6000,0
2017-04-12,20:05:00,9.32,9.32,9.3,9.3,1700,0
2017-04-12,20:10:00,9.295,9.295,9.28,9.28,1400,0
2017-04-12,20:15:00,9.28,9.28,9.27,9.27,1600,0
2017-04-12,20:20:00,9.275,9.275,9.27,9.275,3400,0
2017-04-12,20:25:00,9.275,9.275,9.26,9.265,2300,0
2017-04-12,20:30:00,9.26,9.27,9.25,9.27,2813,0
2017-04-12,20:35:00,9.265,9.32,9.265,9.31,9560,0
2017-04-12,20:40:00,9.32,9.32,9.28,9.285,4682,0
2017-04-12,20:45:00,9.28,9.3,9.27,9.3,11677,0
2017-04-12,20:50:00,9.29,9.315,9.28,9.3,9158,0
2017-04-12,20:55:00,9.3,9.325,9.3,9.32,3095,0
2017-04-12,21:00:00,9.32,9.33,9.32,9.33,4237,0
2017-04-12,21:05:00,9.32,9.325,9.3,9.3,3196,0
2017-04-12,21:10:00,9.3,9.305,9.28,9.3,6300,0
2017-04-12,21:15:00,9.31,9.315,9.27,9.28,10121,0
2017-04-12,21:20:00,9.285,9.29,9.27,9.27,6761,0
2017-04-12,21:25:00,9.26,9.3,9.26,9.3,8310,0
2017-04-12,21:30:00,9.3,9.3,9.28,9.3,9599,0
2017-04-12,21:35:00,9.3,9.33,9.3,9.33,13986,0
2017-04-12,21:40:00,9.33,9.335,9.31,9.33,19393,0
2017-04-12,21:45:00,9.32,9.35,9.315,9.35,25638,0
2017-04-12,21:50:00,9.35,9.36,9.34,9.345,24733,0
2017-04-12,21:55:00,9.35,9.35,9.32,9.35,26434,0
2017-04-12,22:00:00,9.35,9.35,9.32,9.33,85970,0
2017-04-13,15:35:00,9.25,9.26,9.23,9.26,6005,0
2017-04-13,15:40:00,9.32,9.32,9.32,9.32,500,0
2017-04-13,15:45:00,9.32,9.32,9.25,9.3,12162,0
2017-04-13,15:50:00,9.27,9.31,9.26,9.3,7153,0
2017-04-13,15:55:00,9.31,9.37,9.31,9.36,1500,0
2017-04-13,16:00:00,9.36,9.41,9.36,9.41,1770,0
2017-04-13,16:05:00,9.41,9.5,9.4,9.5,4000,0
2017-04-13,16:10:00,9.49,9.49,9.42,9.44,3636,0
2017-04-13,16:15:00,9.45,9.49,9.44,9.46,3657,0
2017-04-13,16:20:00,9.46,9.46,9.41,9.41,4717,0
2017-04-13,16:25:00,9.38,9.39,9.35,9.38,1600,0
2017-04-13,16:30:00,9.39,9.39,9.37,9.37,4831,0
2017-04-13,16:35:00,9.37,9.37,9.34,9.36,16113,0
2017-04-13,16:40:00,9.36,9.37,9.34,9.35,2377,0
2017-04-13,16:45:00,9.35,9.35,9.33,9.33,2435,0
2017-04-13,16:50:00,9.33,9.36,9.33,9.355,6500,0
2017-04-13,16:55:00,9.36,9.38,9.36,9.37,3098,0
2017-04-13,17:00:00,9.37,9.38,9.36,9.36,3006,0
2017-04-13,17:05:00,9.36,9.36,9.3467,9.35,2042,0
2017-04-13,17:10:00,9.36,9.36,9.33,9.33,4822,0
2017-04-13,17:15:00,9.33,9.33,9.31,9.31,2000,0
2017-04-13,17:20:00,9.29,9.29,9.26,9.26,512,0
2017-04-13,17:25:00,9.25,9.27,9.235,9.25,3000,0
2017-04-13,17:30:00,9.25,9.257,9.2464,9.25,4266,0
2017-04-13,17:35:00,9.25,9.25,9.25,9.25,800,0
2017-04-13,17:40:00,9.25,9.25,9.23,9.23,2641,0
2017-04-13,17:45:00,9.2237,9.24,9.21,9.22,3408,0
2017-04-13,17:50:00,9.22,9.23,9.22,9.22,1021,0
2017-04-13,17:55:00,9.23,9.26,9.22,9.255,4639,0
2017-04-13,18:00:00,9.27,9.28,9.25,9.25,1500,0
2017-04-13,18:05:00,9.25,9.25,9.225,9.23,3300,0
2017-04-13,18:10:00,9.21,9.21,9.16,9.18,5702,0
2017-04-13,18:15:00,9.17,9.19,9.17,9.19,3596,0
2017-04-13,18:20:00,9.18,9.21,9.18,9.19,3453,0
2017-04-13,18:25:00,9.19,9.2,9.19,9.19,500,0
2017-04-13,18:30:00,9.19,9.19,9.18,9.18,700,0
2017-04-13,18:35:00,9.19,9.2,9.185,9.2,1826,0
2017-04-13,18:40:00,9.19,9.1916,9.19,9.19,1112,0
2017-04-13,18:45:00,9.19,9.19,9.15,9.18,1695,0
2017-04-13,18:50:00,9.16,9.16,9.15,9.15,300,0
2017-04-13,18:55:00,9.13,9.17,9.13,9.17,3005,0
2017-04-13,19:00:00,9.16,9.17,9.16,9.16,1686,0
2017-04-13,19:05:00,9.15,9.16,9.15,9.15,700,0
2017-04-13,19:10:00,9.15,9.15,9.14,9.15,2496,0
2017-04-13,19:15:00,9.15,9.1518,9.12,9.13,2626,0
2017-04-13,19:20:00,9.14,9.15,9.135,9.14,1400,0
2017-04-13,19:25:00,9.14,9.14,9.14,9.14,200,0
2017-04-13,19:30:00,9.135,9.14,9.135,9.14,800,0
2017-04-13,19:35:00,9.15,9.15,9.14,9.145,800,0
2017-04-13,19:40:00,9.13,9.13,9.12,9.125,1722,0
2017-04-13,19:45:00,9.12,9.12,9.05,9.055,5242,0
2017-04-13,19:50:00,9.05,9.08,9.04,9.08,3100,0
2017-04-13,19:55:00,9.06,9.07,9.05,9.07,824,0
2017-04-13,20:00:00,9.06,9.08,9.06,9.08,300,0
2017-04-13,20:05:00,9.08,9.08,9.06,9.08,3567,0
2017-04-13,20:10:00,9.08,9.1,9.07,9.09,1809,0
2017-04-13,20:15:00,9.1,9.11,9.1,9.11,1291,0
2017-04-13,20:20:00,9.09,9.11,9.09,9.1,1500,0
2017-04-13,20:25:00,9.1,9.12,9.1,9.12,4900,0
2017-04-13,20:30:00,9.12,9.13,9.12,9.13,4022,0
2017-04-13,20:35:00,9.125,9.145,9.12,9.13,3673,0
2017-04-13,20:40:00,9.13,9.13,9.1036,9.1036,3025,0
2017-04-13,20:45:00,9.11,9.11,9.1,9.1,2300,0
2017-04-13,20:50:00,9.09,9.1,9.09,9.09,1100,0
2017-04-13,20:55:00,9.09,9.09,9.08,9.09,1617,0
2017-04-13,21:00:00,9.09,9.09,9.065,9.07,75064,0
2017-04-13,21:05:00,9.07,9.07,9.05,9.05,2909,0
2017-04-13,21:10:00,9.05,9.05,9.03,9.03,10304,0
2017-04-13,21:15:00,9.03,9.0384,9.01,9.01,4480,0
2017-04-13,21:20:00,9.01,9.01,8.96,8.99,13828,0
2017-04-13,21:25:00,8.99,9.04,8.99,9.04,8032,0
2017-04-13,21:30:00,9.04,9.05,9.04,9.04,4850,0
2017-04-13,21:35:00,9.04,9.05,9.02,9.02,8969,0
2017-04-13,21:40:00,9.01,9.01,8.97,8.97,8039,0
2017-04-13,21:45:00,8.97,8.99,8.96,8.98,10782,0
2017-04-13,21:50:00,8.99,9.02,8.99,9,12044,0
2017-04-13,21:55:00,9.01,9.01,8.97,8.98,25970,0
2017-04-13,22:00:00,8.98,8.99,8.96,8.97,53992,0
2017-04-17,15:35:00,8.97,9.02,8.87,8.91,19539,0
2017-04-17,15:40:00,8.91,8.94,8.87,8.93,2800,0
2017-04-17,15:45:00,8.92,8.93,8.86,8.87,2948,0
2017-04-17,15:50:00,8.89,8.89,8.83,8.83,3791,0
2017-04-17,15:55:00,8.84,8.86,8.81,8.81,4700,0
2017-04-17,16:00:00,8.82,8.82,8.82,8.82,200,0
2017-04-17,16:05:00,8.83,8.83,8.77,8.78,9101,0
2017-04-17,16:10:00,8.78,8.81,8.78,8.81,2800,0
2017-04-17,16:15:00,8.8,8.82,8.8,8.81,2000,0
2017-04-17,16:20:00,8.815,8.85,8.81,8.83,4919,0
2017-04-17,16:25:00,8.82,8.84,8.78,8.78,3848,0
2017-04-17,16:30:00,8.795,8.8,8.77,8.78,4490,0
2017-04-17,16:35:00,8.81,8.82,8.8,8.8,2525,0
2017-04-17,16:40:00,8.8,8.81,8.78,8.79,2087,0
2017-04-17,16:45:00,8.795,8.81,8.795,8.81,1994,0
2017-04-17,16:50:00,8.81,8.82,8.8,8.81,10260,0
2017-04-17,16:55:00,8.8,8.81,8.8,8.8,1300,0
2017-04-17,17:00:00,8.82,8.86,8.81,8.855,16900,0
2017-04-17,17:05:00,8.855,8.89,8.855,8.89,9273,0
2017-04-17,17:10:00,8.9,8.92,8.86,8.86,8658,0
2017-04-17,17:15:00,8.87,8.89,8.85,8.85,6500,0
2017-04-17,17:20:00,8.845,8.855,8.84,8.85,3397,0
2017-04-17,17:25:00,8.86,8.87,8.85,8.86,800,0
2017-04-17,17:30:00,8.86,8.87,8.83,8.83,6250,0
2017-04-17,17:35:00,8.84,8.84,8.79,8.8,5661,0
2017-04-17,17:40:00,8.81,8.835,8.81,8.81,3844,0
2017-04-17,17:45:00,8.82,8.83,8.8,8.805,3596,0
2017-04-17,17:50:00,8.81,8.81,8.78,8.78,3100,0
2017-04-17,17:55:00,8.78,8.8,8.78,8.8,1300,0
2017-04-17,18:00:00,8.81,8.81,8.795,8.8,6200,0
2017-04-17,18:05:00,8.8,8.8,8.77,8.78,8348,0
2017-04-17,18:10:00,8.78,8.794,8.76,8.775,5528,0
2017-04-17,18:15:00,8.775,8.79,8.77,8.77,1200,0
2017-04-17,18:20:00,8.78,8.79,8.78,8.79,200,0
2017-04-17,18:25:00,8.79,8.81,8.79,8.8039,2650,0
2017-04-17,18:30:00,8.81,8.82,8.755,8.755,12813,0
2017-04-17,18:35:00,8.755,8.79,8.75,8.75,12622,0
2017-04-17,18:40:00,8.76,8.77,8.75,8.77,8701,0
2017-04-17,18:45:00,8.78,8.8,8.755,8.76,18407,0
2017-04-17,18:50:00,8.765,8.795,8.765,8.77,10245,0
2017-04-17,18:55:00,8.775,8.775,8.745,8.765,15636,0
2017-04-17,19:00:00,8.77,8.775,8.77,8.77,1928,0
2017-04-17,19:05:00,8.77,8.78,8.75,8.77,8202,0
2017-04-17,19:10:00,8.78,8.79,8.75,8.79,10247,0
2017-04-17,19:15:00,8.79,8.7999,8.77,8.77,2000,0
2017-04-17,19:25:00,8.7601,8.78,8.7601,8.78,200,0
2017-04-17,19:30:00,8.78,8.795,8.775,8.78,5100,0
2017-04-17,19:35:00,8.79,8.79,8.77,8.77,8172,0
2017-04-17,19:40:00,8.77,8.77,8.74,8.765,4700,0
2017-04-17,19:45:00,8.7675,8.77,8.74,8.74,3915,0
2017-04-17,19:50:00,8.75,8.75,8.74,8.75,900,0
2017-04-17,19:55:00,8.74,8.74,8.68,8.71,12630,0
2017-04-17,20:00:00,8.7,8.71,8.7,8.71,700,0
2017-04-17,20:05:00,8.71,8.71,8.7,8.71,800,0
2017-04-17,20:10:00,8.7131,8.73,8.7,8.7,8349,0
2017-04-17,20:15:00,8.71,8.71,8.69,8.69,3476,0
2017-04-17,20:20:00,8.69,8.73,8.69,8.71,8289,0
2017-04-17,20:25:00,8.72,8.73,8.7,8.7,5000,0
2017-04-17,20:30:00,8.69,8.705,8.69,8.7,3100,0
2017-04-17,20:35:00,8.7,8.72,8.7,8.71,3800,0
2017-04-17,20:40:00,8.71,8.73,8.7,8.7,11681,0
2017-04-17,20:45:00,8.7,8.715,8.69,8.695,11371,0
2017-04-17,20:50:00,8.695,8.695,8.685,8.69,2500,0
2017-04-17,20:55:00,8.69,8.71,8.69,8.71,9600,0
2017-04-17,21:00:00,8.71,8.71,8.69,8.69,4068,0
2017-04-17,21:05:00,8.69,8.705,8.69,8.69,9000,0
2017-04-17,21:10:00,8.69,8.7,8.69,8.695,3432,0
2017-04-17,21:15:00,8.7,8.71,8.7,8.7,5450,0
2017-04-17,21:20:00,8.7,8.71,8.69,8.7,16392,0
2017-04-17,21:25:00,8.6945,8.7,8.69,8.7,2992,0
2017-04-17,21:30:00,8.7,8.75,8.7,8.73,27884,0
2017-04-17,21:35:00,8.73,8.73,8.7,8.7,18896,0
2017-04-17,21:40:00,8.7,8.72,8.7,8.71,12769,0
2017-04-17,21:45:00,8.71,8.77,8.71,8.75,50386,0
2017-04-17,21:50:00,8.75,8.76,8.73,8.73,55053,0
2017-04-17,21:55:00,8.74,8.77,8.71,8.73,44662,0
2017-04-17,22:00:00,8.73,8.74,8.68,8.7,217259,0
2017-04-18,15:35:00,8.68,8.74,8.64,8.71,14694,0
2017-04-18,15:40:00,8.7,8.7931,8.68,8.79,4800,0
2017-04-18,15:45:00,8.79,8.88,8.78,8.88,12759,0
2017-04-18,15:50:00,8.88,8.92,8.88,8.88,3200,0
2017-04-18,15:55:00,8.8801,8.97,8.8801,8.97,5935,0
2017-04-18,16:00:00,8.96,8.98,8.96,8.97,1600,0
2017-04-18,16:05:00,8.99,8.99,8.94,8.94,3716,0
2017-04-18,16:10:00,8.93,8.94,8.92,8.92,1200,0
2017-04-18,16:15:00,8.92,8.93,8.88,8.89,3347,0
2017-04-18,16:20:00,8.89,8.9,8.8208,8.85,5817,0
2017-04-18,16:25:00,8.86,8.9,8.86,8.88,3985,0
2017-04-18,16:30:00,8.89,8.92,8.89,8.92,3848,0
2017-04-18,16:35:00,8.91,8.95,8.91,8.95,2000,0
2017-04-18,16:40:00,8.95,9.01,8.94,9.01,14005,0
2017-04-18,16:45:00,9.01,9.06,9,9.06,7163,0
2017-04-18,16:50:00,9.06,9.2,9.045,9.2,41808,0
2017-04-18,16:55:00,9.2,9.24,9.18,9.2,22510,0
2017-04-18,17:00:00,9.2,9.24,9.17,9.24,10429,0
2017-04-18,17:05:00,9.25,9.26,9.22,9.23,10807,0
2017-04-18,17:10:00,9.22,9.28,9.22,9.28,6394,0
2017-04-18,17:15:00,9.28,9.3,9.27,9.28,7047,0
