Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-01,21:45:00,18.6,18.6,18.58,18.58,400,0
2017-03-01,21:50:00,18.72,18.72,18.72,18.72,100,0
2017-03-01,22:00:00,18.62,18.74,18.62,18.72,4209,0
2017-03-02,16:05:00,18.4554,18.4554,18.4554,18.4554,160,0
2017-03-02,16:45:00,18.37,18.37,18.37,18.37,100,0
2017-03-02,17:00:00,18.69,18.69,18.69,18.69,100,0
2017-03-02,17:55:00,18.0201,18.0201,18.0201,18.0201,1000,0
2017-03-02,18:20:00,18.1325,18.1325,18.1325,18.1325,500,0
2017-03-02,18:25:00,18.1,18.1,18.0956,18.0956,245,0
2017-03-02,18:40:00,18.24,18.24,18.24,18.24,100,0
2017-03-02,19:00:00,18.25,18.25,18.25,18.25,100,0
2017-03-02,19:30:00,18.115,18.115,18.0075,18.0075,403,0
2017-03-02,19:40:00,18.19,18.19,18.19,18.19,200,0
2017-03-02,20:15:00,18.01,18.1,17.9,18.1,16733,0
2017-03-02,20:20:00,18.1599,18.42,18.1599,18.42,1198,0
2017-03-02,20:25:00,18.43,18.45,18.42,18.42,500,0
2017-03-02,20:30:00,18.46,18.5,18.37,18.37,8049,0
2017-03-02,20:35:00,18.35,18.45,18.22,18.22,3800,0
2017-03-02,20:40:00,18.28,18.3,18.18,18.18,5370,0
2017-03-02,20:45:00,18.14,18.14,18.13,18.14,300,0
2017-03-02,20:55:00,18.13,18.13,18.13,18.13,1600,0
2017-03-02,21:00:00,18.13,18.13,18.13,18.13,800,0
2017-03-02,21:05:00,18.14,18.14,18.14,18.14,100,0
2017-03-02,21:10:00,18.11,18.11,18.11,18.11,253,0
2017-03-02,21:15:00,18.14,18.14,18.125,18.125,500,0
2017-03-02,21:20:00,18.13,18.13,18.13,18.13,406,0
2017-03-02,21:25:00,18.13,18.13,18.125,18.125,1663,0
2017-03-02,21:30:00,18.14,18.15,18.14,18.15,300,0
2017-03-02,21:35:00,18.13,18.13,18.09,18.09,300,0
2017-03-02,21:40:00,18.13,18.13,18.13,18.13,100,0
2017-03-02,21:45:00,18.08,18.105,18.08,18.105,703,0
2017-03-02,21:50:00,18.12,18.12,18.09,18.09,403,0
2017-03-02,21:55:00,18.16,18.16,18.16,18.16,100,0
2017-03-02,22:00:00,18.14,18.14,18.04,18.1,3484,0
2017-03-03,16:35:00,17.99,17.99,17.506,17.506,800,0
2017-03-03,16:40:00,18,18,18,18,100,0
2017-03-03,16:45:00,17.81,17.81,17.81,17.81,100,0
2017-03-03,16:50:00,17.95,17.95,17.95,17.95,176,0
2017-03-03,16:55:00,18,18,18,18,200,0
2017-03-03,17:15:00,18.11,18.11,18.11,18.11,100,0
2017-03-03,17:20:00,17.735,18.03,17.735,18.03,3200,0
2017-03-03,17:45:00,18.28,18.28,18,18,800,0
2017-03-03,17:55:00,18,18,18,18,600,0
2017-03-03,18:00:00,18,18,17.98,18,1700,0
2017-03-03,18:05:00,18,18,18,18,700,0
2017-03-03,18:15:00,18.03,18.19,18.03,18.17,700,0
2017-03-03,18:25:00,18.27,18.27,18.27,18.27,100,0
2017-03-03,18:30:00,18.34,18.34,18.34,18.34,1345,0
2017-03-03,18:35:00,18.435,18.44,18.41,18.44,1300,0
2017-03-03,18:40:00,18.3391,18.3391,18.3391,18.3391,500,0
2017-03-03,18:50:00,18.28,18.28,18.27,18.27,205,0
2017-03-03,18:55:00,18.21,18.24,18.15,18.24,400,0
2017-03-03,19:00:00,18.18,18.4,18.18,18.2,16300,0
2017-03-03,19:10:00,18.08,18.11,18.05,18.1,1000,0
2017-03-03,19:15:00,18.16,18.21,18.1,18.15,6784,0
2017-03-03,19:20:00,18.1,18.1,18.04,18.04,762,0
2017-03-03,19:35:00,18.12,18.12,18.12,18.12,100,0
2017-03-03,19:55:00,18.07,18.34,18.07,18.34,700,0
2017-03-03,20:00:00,18.13,18.13,18.13,18.13,100,0
2017-03-03,20:25:00,18.22,18.22,18.22,18.22,100,0
2017-03-03,21:05:00,18.135,18.135,18.135,18.135,100,0
2017-03-03,21:20:00,18.06,18.06,18.06,18.06,300,0
2017-03-03,21:35:00,17.9496,17.9496,17.72,17.865,1330,0
2017-03-03,21:40:00,17.82,17.93,17.82,17.93,300,0
2017-03-03,21:55:00,17.79,17.79,17.78,17.78,400,0
2017-03-03,22:00:00,17.93,17.95,17.93,17.95,1432,0
2017-03-06,15:35:00,18.01,18.01,18.01,18.01,140,0
2017-03-06,15:45:00,17.9,17.9,17.9,17.9,950,0
2017-03-06,16:00:00,18.2011,18.2011,17.81,17.81,632,0
2017-03-06,16:20:00,18,18,18,18,100,0
2017-03-06,16:25:00,17.8,17.8,17.8,17.8,216,0
2017-03-06,16:30:00,17.71,17.71,17.71,17.71,200,0
2017-03-06,17:05:00,17.9426,17.9426,17.55,17.565,480,0
2017-03-06,17:20:00,17.755,17.755,17.6,17.6,200,0
2017-03-06,18:10:00,17.59,17.59,17.58,17.58,200,0
2017-03-06,18:15:00,17.57,17.57,17.57,17.57,100,0
2017-03-06,18:20:00,17.55,17.55,17.55,17.55,100,0
2017-03-06,18:30:00,17.55,17.5501,17.364,17.4645,908,0
2017-03-06,18:35:00,17.64,17.64,17.42,17.42,200,0
2017-03-06,19:25:00,17.4,17.4,17.4,17.4,100,0
2017-03-06,20:00:00,17.42,17.42,17.42,17.42,100,0
2017-03-06,20:05:00,17.41,17.42,17.41,17.42,200,0
2017-03-06,20:10:00,17.41,17.41,17.41,17.41,100,0
2017-03-06,20:15:00,17.41,17.625,17.41,17.41,300,0
2017-03-06,20:25:00,17.5,17.51,17.5,17.5,600,0
2017-03-06,20:30:00,17.36,17.47,17.36,17.36,400,0
2017-03-06,20:35:00,17.37,17.37,17.37,17.37,100,0
2017-03-06,20:40:00,17.36,17.36,17.36,17.36,100,0
2017-03-06,20:50:00,17.65,17.65,17.27,17.27,650,0
2017-03-06,20:55:00,17.21,17.21,17.21,17.21,100,0
2017-03-06,21:00:00,17.5,17.5,17.32,17.32,606,0
2017-03-06,21:05:00,17.15,17.15,17.15,17.15,100,0
2017-03-06,21:10:00,17.15,17.15,17.15,17.15,100,0
2017-03-06,21:15:00,17.15,17.15,17.15,17.15,100,0
2017-03-06,21:20:00,17.15,17.25,16.86,16.86,1082,0
2017-03-06,21:25:00,17.08,17.08,17.03,17.03,300,0
2017-03-06,21:30:00,17,17,17,17,100,0
2017-03-06,21:35:00,17,17,17,17,100,0
2017-03-06,21:40:00,16.93,16.93,16.9,16.9,300,0
2017-03-06,21:50:00,16.99,16.99,16.76,16.98,1340,0
2017-03-06,21:55:00,16.95,16.95,16.95,16.95,400,0
2017-03-06,22:00:00,16.95,16.96,16.8,16.96,2208,0
2017-03-07,15:35:00,16.93,16.93,16.93,16.93,165,0
2017-03-07,15:45:00,17.12,17.12,17.12,17.12,100,0
2017-03-07,15:55:00,17.09,17.09,17,17.05,1300,0
2017-03-07,16:00:00,16.8,17.02,16.8,17.001,300,0
2017-03-07,16:25:00,16.9,16.97,16.9,16.97,1799,0
2017-03-07,16:50:00,16.93,16.95,16.93,16.95,200,0
2017-03-07,16:55:00,16.95,16.95,16.95,16.95,100,0
2017-03-07,17:25:00,16.86,16.86,16.81,16.81,500,0
2017-03-07,17:30:00,16.87,16.87,16.825,16.825,500,0
2017-03-07,17:35:00,16.81,16.81,16.81,16.81,400,0
2017-03-07,18:15:00,16.81,16.81,16.81,16.81,200,0
2017-03-07,18:30:00,16.855,16.855,16.81,16.845,1300,0
2017-03-07,18:35:00,16.815,16.815,16.815,16.815,100,0
2017-03-07,18:40:00,16.845,16.845,16.845,16.845,100,0
2017-03-07,18:50:00,16.87,16.92,16.87,16.92,1820,0
2017-03-07,19:10:00,17.14,17.14,17.14,17.14,100,0
2017-03-07,19:35:00,17.14,17.14,17.14,17.14,100,0
2017-03-07,19:45:00,17.0599,17.0599,17.0599,17.0599,407,0
2017-03-07,19:50:00,17,17,17,17,100,0
2017-03-07,20:20:00,16.95,17,16.95,17,200,0
2017-03-07,20:55:00,17,17,17,17,100,0
2017-03-07,21:10:00,16.98,17,16.97,16.97,400,0
2017-03-07,21:15:00,16.97,16.97,16.945,16.945,200,0
2017-03-07,21:30:00,16.97,17,16.88,16.89,1000,0
2017-03-07,21:40:00,16.86,16.86,16.86,16.86,100,0
2017-03-07,21:50:00,17,17.02,17,17,400,0
2017-03-07,21:55:00,17,17,17,17,163,0
2017-03-07,22:00:00,17.01,17.03,16.95,17.03,1715,0
2017-03-08,16:10:00,17.12,17.12,17.12,17.12,100,0
2017-03-08,16:20:00,17.4,17.4,17.3,17.3,300,0
2017-03-08,16:45:00,17.11,17.11,17.11,17.11,100,0
2017-03-08,16:50:00,17.0699,17.0699,17.01,17.0195,304,0
2017-03-08,16:55:00,17,17,16.875,16.88,988,0
2017-03-08,17:00:00,16.98,17,16.98,16.98,700,0
2017-03-08,17:10:00,16.98,17.01,16.885,16.892,1100,0
2017-03-08,17:15:00,16.9587,17.0099,16.9587,17.0099,1170,0
2017-03-08,17:20:00,17,17,16.875,16.94,1100,0
2017-03-08,17:25:00,17,17,16.9259,16.9259,785,0
2017-03-08,17:30:00,16.9149,16.99,16.9149,16.99,300,0
2017-03-08,17:35:00,17,17,16.895,16.99,500,0
2017-03-08,17:50:00,16.99,17.01,16.89,17.01,1300,0
2017-03-08,17:55:00,17.1584,17.1584,17.1584,17.1584,585,0
2017-03-08,18:00:00,17.18,17.26,17.18,17.26,300,0
2017-03-08,18:05:00,17.17,17.18,17.16,17.16,400,0
2017-03-08,18:10:00,16.89,16.89,16.89,16.89,200,0
2017-03-08,18:20:00,17.2,17.2,17.2,17.2,100,0
2017-03-08,18:25:00,17.1,17.13,17.1,17.12,300,0
2017-03-08,18:30:00,17.03,17.03,17.03,17.03,200,0
2017-03-08,18:45:00,17,17,17,17,200,0
2017-03-08,18:55:00,16.93,16.93,16.89,16.89,200,0
2017-03-08,19:10:00,16.89,16.89,16.89,16.89,200,0
2017-03-08,19:25:00,16.89,16.95,16.89,16.95,300,0
2017-03-08,19:35:00,16.89,16.89,16.89,16.89,200,0
2017-03-08,19:50:00,16.93,16.99,16.93,16.93,500,0
2017-03-08,19:55:00,16.99,16.99,16.95,16.95,500,0
2017-03-08,20:05:00,16.99,16.99,16.98,16.98,400,0
2017-03-08,20:20:00,16.945,16.95,16.945,16.95,300,0
2017-03-08,20:25:00,16.95,16.95,16.95,16.95,100,0
2017-03-08,20:30:00,16.95,16.95,16.95,16.95,200,0
2017-03-08,20:35:00,16.96,16.96,16.96,16.96,100,0
2017-03-08,20:45:00,16.95,16.95,16.95,16.95,200,0
2017-03-08,20:50:00,17.07,17.07,17.07,17.07,100,0
2017-03-08,21:00:00,16.97,17.02,16.97,17,300,0
2017-03-08,21:05:00,16.96,16.96,16.92,16.92,400,0
2017-03-08,21:10:00,16.93,16.93,16.92,16.92,500,0
2017-03-08,21:15:00,16.91,16.91,16.905,16.91,400,0
2017-03-08,21:20:00,16.92,16.93,16.92,16.93,400,0
2017-03-08,21:25:00,16.92,16.92,16.92,16.92,700,0
2017-03-08,21:30:00,16.895,16.895,16.895,16.895,200,0
2017-03-08,21:35:00,16.9,16.97,16.88,16.97,900,0
2017-03-08,21:40:00,16.97,16.99,16.89,16.99,1055,0
2017-03-08,21:45:00,17.02,17.02,17.02,17.02,100,0
2017-03-08,21:50:00,17,17,17,17,200,0
2017-03-08,21:55:00,16.97,17.0105,16.96,16.96,2620,0
2017-03-08,22:00:00,16.99,17.0699,16.885,16.97,2076,0
2017-03-09,15:35:00,17,17,17,17,108,0
2017-03-09,15:55:00,17.05,17.05,17.05,17.05,100,0
2017-03-09,16:50:00,16.83,16.83,16.83,16.83,100,0
2017-03-09,16:55:00,16.91,16.94,16.91,16.94,200,0
2017-03-09,17:15:00,16.91,16.91,16.91,16.91,200,0
2017-03-09,17:55:00,16.89,16.92,16.83,16.83,819,0
2017-03-09,18:00:00,16.9,16.97,16.9,16.97,836,0
2017-03-09,18:15:00,16.97,16.97,16.97,16.97,300,0
2017-03-09,18:40:00,17.014,17.014,16.8,16.8,5700,0
2017-03-09,18:45:00,16.8,16.8,16.8,16.8,100,0
2017-03-09,18:50:00,16.97,16.97,16.97,16.97,200,0
2017-03-09,19:05:00,17.005,17.005,16.95,16.95,200,0
2017-03-09,19:40:00,16.96,16.96,16.96,16.96,100,0
2017-03-09,19:50:00,16.96,16.96,16.96,16.96,200,0
2017-03-09,20:00:00,17,17,17,17,100,0
2017-03-09,20:10:00,17,17,17,17,400,0
2017-03-09,20:15:00,16.93,16.93,16.93,16.93,100,0
2017-03-09,20:20:00,16.99,16.99,16.99,16.99,100,0
2017-03-09,20:25:00,16.8601,16.8601,16.8601,16.8601,100,0
2017-03-09,20:30:00,16.85,16.85,16.85,16.85,100,0
2017-03-09,20:40:00,16.99,16.99,16.99,16.99,300,0
2017-03-09,20:55:00,17,17,17,17,100,0
2017-03-09,21:20:00,16.83,17,16.83,17,200,0
2017-03-09,21:25:00,16.9,16.99,16.9,16.97,584,0
2017-03-09,21:30:00,16.8,17,16.8,17,1327,0
2017-03-09,21:35:00,16.9501,16.9501,16.9401,16.9401,200,0
2017-03-09,21:40:00,16.94,16.94,16.94,16.94,100,0
2017-03-09,21:55:00,16.92,16.92,16.92,16.92,100,0
2017-03-09,22:00:00,17.12,17.12,16.95,16.95,205,0
2017-03-10,15:35:00,17.03,17.03,17.03,17.03,107,0
2017-03-10,16:05:00,16.9353,16.9353,16.89,16.89,300,0
2017-03-10,16:10:00,16.8901,16.8901,16.8901,16.8901,240,0
2017-03-10,16:15:00,16.9054,16.9054,16.9054,16.9054,100,0
2017-03-10,17:00:00,17,17,17,17,100,0
2017-03-10,17:05:00,16.94,16.94,16.94,16.94,100,0
2017-03-10,17:25:00,16.8801,16.8801,16.8801,16.8801,110,0
2017-03-10,18:05:00,16.915,16.915,16.795,16.795,200,0
2017-03-10,18:10:00,16.83,17,16.83,17,300,0
2017-03-10,18:15:00,17,17,17,17,100,0
2017-03-10,18:20:00,17,17,17,17,200,0
2017-03-10,18:25:00,16.82,16.98,16.82,16.92,800,0
2017-03-10,18:30:00,16.98,16.98,16.805,16.905,3890,0
2017-03-10,18:35:00,16.98,16.98,16.92,16.97,900,0
2017-03-10,18:55:00,16.95,16.95,16.95,16.95,100,0
2017-03-10,19:10:00,16.97,17,16.95,17,900,0
2017-03-10,19:35:00,16.97,16.97,16.96,16.96,700,0
2017-03-10,19:40:00,16.96,16.96,16.96,16.96,300,0
2017-03-10,19:50:00,16.96,16.98,16.95,16.95,400,0
2017-03-10,20:40:00,16.85,16.85,16.85,16.85,100,0
2017-03-10,20:50:00,17,17,16.92,16.92,500,0
2017-03-10,20:55:00,16.9,16.97,16.9,16.91,300,0
2017-03-10,21:00:00,16.9,16.9,16.9,16.9,200,0
2017-03-10,21:15:00,16.91,16.92,16.91,16.92,200,0
2017-03-10,21:20:00,16.92,17,16.92,17,669,0
2017-03-10,21:30:00,17.01,17.01,17.01,17.01,100,0
2017-03-10,21:35:00,17.08,17.08,17.08,17.08,100,0
2017-03-10,22:00:00,17.02,17.02,16.9,16.99,3091,0
2017-03-13,15:10:00,17.05,17.05,16.97,16.97,960,0
2017-03-13,15:15:00,16.97,16.97,16.97,16.97,300,0
2017-03-13,15:30:00,16.97,16.97,16.97,16.97,100,0
2017-03-13,15:35:00,17.38,17.38,17.38,17.38,100,0
2017-03-13,16:20:00,17.16,17.16,17.16,17.16,100,0
2017-03-13,16:30:00,17.04,17.04,17.04,17.04,100,0
2017-03-13,16:55:00,17.04,17.04,17.04,17.04,100,0
2017-03-13,17:00:00,17.04,17.04,17.04,17.04,100,0
2017-03-13,17:35:00,17.01,17.01,17,17,200,0
2017-03-13,17:40:00,17.06,17.06,17.06,17.06,100,0
2017-03-13,18:05:00,17,17,17,17,100,0
2017-03-13,18:10:00,16.94,17,16.7701,16.895,751,0
2017-03-13,18:15:00,16.86,16.86,16.8,16.8,225,0
2017-03-13,18:30:00,16.96,17,16.91,17,869,0
2017-03-13,18:35:00,16.92,16.98,16.92,16.98,200,0
2017-03-13,18:40:00,16.94,17,16.92,17,1200,0
2017-03-13,19:00:00,17,17,17,17,100,0
2017-03-13,19:10:00,16.99,16.99,16.99,16.99,100,0
2017-03-13,19:15:00,16.9999,16.9999,16.9606,16.9606,350,0
2017-03-13,19:20:00,16.95,17,16.95,17,490,0
2017-03-13,19:45:00,16.9831,17.04,16.9831,17.04,820,0
2017-03-13,19:50:00,17,17,17,17,100,0
2017-03-13,20:15:00,17.1111,17.1111,16.94,16.94,500,0
2017-03-13,20:30:00,17,17,17,17,500,0
2017-03-13,20:45:00,16.975,16.975,16.975,16.975,100,0
2017-03-13,20:50:00,17.05,17.05,17,17.02,600,0
2017-03-13,20:55:00,17,17.01,16.98,16.98,1200,0
2017-03-13,21:00:00,17,17.02,16.95,17.02,3931,0
2017-03-14,15:05:00,17.64,17.64,17.64,17.64,100,0
2017-03-14,15:10:00,17.03,17.03,17.03,17.03,100,0
2017-03-14,15:20:00,16.97,16.97,16.97,16.97,100,0
2017-03-14,15:30:00,17.4,17.4,17.4,17.4,100,0
2017-03-14,15:35:00,17.2,17.3,17.2,17.3,300,0
2017-03-14,15:40:00,17.14,17.14,17.14,17.14,300,0
2017-03-14,15:45:00,17.07,17.26,17.07,17.26,200,0
2017-03-14,15:50:00,17.08,17.41,17.02,17.06,1100,0
2017-03-14,15:55:00,17.09,17.14,17.09,17.11,500,0
2017-03-14,16:00:00,17.12,17.12,17.12,17.12,100,0
2017-03-14,16:05:00,17.16,17.16,17.16,17.16,200,0
2017-03-14,16:10:00,17.15,17.15,17.055,17.08,1400,0
2017-03-14,16:15:00,17.06,17.06,17.02,17.02,500,0
2017-03-14,16:20:00,17.05,17.06,17,17.06,600,0
2017-03-14,16:25:00,17.06,17.0601,17.02,17.02,728,0
2017-03-14,16:45:00,17,17.06,17,17.01,500,0
2017-03-14,16:50:00,17.03,17.03,17,17,500,0
2017-03-14,17:20:00,16.97,16.97,16.97,16.97,100,0
2017-03-14,17:25:00,16.97,17.15,16.97,17.15,500,0
2017-03-14,17:30:00,16.97,16.97,16.97,16.97,200,0
2017-03-14,17:35:00,17.005,17.005,16.96,16.97,300,0
2017-03-14,18:45:00,16.87,16.87,16.8401,16.8401,260,0
2017-03-14,19:00:00,16.84,16.84,16.84,16.84,100,0
2017-03-14,19:15:00,16.89,16.93,16.89,16.93,200,0
2017-03-14,19:20:00,16.98,17.06,16.98,17.06,200,0
2017-03-14,19:25:00,17.08,17.1,17,17,600,0
2017-03-14,19:55:00,16.98,16.98,16.98,16.98,400,0
2017-03-14,20:25:00,16.98,17.02,16.98,17.02,552,0
2017-03-14,20:30:00,17.08,17.08,17.06,17.06,887,0
2017-03-14,21:00:00,17,17.05,16.97,17.05,1814,0
2017-03-15,14:35:00,17.08,17.08,17.08,17.08,201,0
2017-03-15,15:00:00,17.07,17.28,17.07,17.1,1200,0
2017-03-15,15:25:00,17.06,17.06,17.025,17.04,300,0
2017-03-15,15:45:00,17.04,17.1,17.04,17.1,545,0
2017-03-15,15:50:00,17.08,17.3,17.08,17.21,1000,0
2017-03-15,16:25:00,17.36,17.36,17.36,17.36,100,0
2017-03-15,17:25:00,17.25,17.38,17.25,17.38,200,0
2017-03-15,17:35:00,17.22,17.51,17.11,17.51,500,0
2017-03-15,17:45:00,17.63,17.63,17.63,17.63,100,0
2017-03-15,18:15:00,17.63,17.63,17.63,17.63,100,0
2017-03-15,18:25:00,17.76,17.82,17.63,17.82,800,0
2017-03-15,18:40:00,17.5321,17.9,17.5321,17.85,1196,0
2017-03-15,18:55:00,17.88,17.88,17.88,17.88,100,0
2017-03-15,19:50:00,17.74,17.74,17.74,17.74,100,0
2017-03-15,20:00:00,17.78,17.78,17.78,17.78,100,0
2017-03-15,20:05:00,17.72,17.9,17.72,17.9,200,0
2017-03-15,20:20:00,17.86,17.91,17.8,17.8,700,0
2017-03-15,20:35:00,17.91,17.91,17.8,17.8,300,0
2017-03-15,20:45:00,17.83,17.86,17.83,17.86,200,0
2017-03-15,20:50:00,17.86,17.86,17.86,17.86,100,0
2017-03-15,20:55:00,17.9,17.9,17.88,17.89,800,0
2017-03-15,21:00:00,17.88,17.88,17.82,17.85,1520,0
2017-03-16,14:35:00,18.02,18.02,18.02,18.02,1615,0
2017-03-16,14:55:00,17.4647,18.2778,17.36,18.22,3055,0
2017-03-16,15:10:00,17.83,17.91,17.83,17.91,400,0
2017-03-16,15:30:00,17.95,17.95,17.47,17.705,2000,0
2017-03-16,15:35:00,17.85,17.87,17.57,17.57,800,0
2017-03-16,15:40:00,17.63,17.63,17.63,17.63,100,0
2017-03-16,15:45:00,17.64,17.675,17.64,17.675,200,0
2017-03-16,15:50:00,17.64,17.7,17.63,17.685,800,0
2017-03-16,16:10:00,17.82,17.83,17.63,17.675,500,0
2017-03-16,16:15:00,17.81,17.81,17.81,17.81,100,0
2017-03-16,17:05:00,17.74,17.74,17.7225,17.7225,400,0
2017-03-16,17:20:00,17.86,18.03,17.86,18.03,300,0
2017-03-16,17:25:00,17.92,17.92,17.91,17.91,300,0
2017-03-16,17:30:00,18.07,18.07,17.92,17.92,300,0
2017-03-16,18:40:00,17.94,17.94,17.94,17.94,100,0
2017-03-16,19:00:00,17.99,17.99,17.99,17.99,100,0
2017-03-16,19:10:00,18.06,18.06,17.99,17.99,200,0
2017-03-16,19:25:00,18.017,18.09,17.99,18.09,1250,0
2017-03-16,19:30:00,18.09,18.09,18.09,18.09,200,0
2017-03-16,19:55:00,18.08,18.08,18.08,18.08,100,0
2017-03-16,20:10:00,18.09,18.09,18,18,200,0
2017-03-16,20:20:00,18,18,18,18,100,0
2017-03-16,20:25:00,18.09,18.09,18.09,18.09,100,0
2017-03-16,20:35:00,18.04,18.0525,18.035,18.035,2000,0
2017-03-16,20:40:00,18.03,18.03,18.03,18.03,275,0
2017-03-16,20:45:00,18.05,18.07,18.01,18.07,1200,0
2017-03-16,20:55:00,17.99,18.09,17.97,18.09,646,0
2017-03-16,21:00:00,18.06,18.13,18.01,18.04,2776,0
2017-03-17,14:35:00,18.03,18.16,17.79,18.16,14508,0
2017-03-17,14:45:00,18,18,18,18,300,0
2017-03-17,15:10:00,18,18,18,18,100,0
2017-03-17,15:20:00,17.7276,17.7276,17.7276,17.7276,135,0
2017-03-17,16:30:00,18.03,18.03,18.03,18.03,100,0
2017-03-17,17:10:00,17.78,17.78,17.78,17.78,100,0
2017-03-17,18:40:00,17.97,17.97,17.97,17.97,100,0
2017-03-17,18:50:00,18,18,18,18,100,0
2017-03-17,19:10:00,18,18,18,18,100,0
2017-03-17,19:15:00,18,18,18,18,100,0
2017-03-17,19:20:00,17.91,18.005,17.91,18.005,200,0
2017-03-17,19:25:00,18.05,18.05,18.05,18.05,100,0
2017-03-17,19:30:00,18.085,18.14,18.01,18.03,1300,0
2017-03-17,19:35:00,18.15,18.15,18,18,700,0
2017-03-17,19:45:00,18.09,18.09,18.09,18.09,100,0
2017-03-17,20:05:00,18.05,18.05,18.04,18.04,200,0
2017-03-17,20:10:00,18.09,18.09,18,18,200,0
2017-03-17,20:20:00,18.0668,18.11,18.03,18.11,1186,0
2017-03-17,20:30:00,17.94,18.05,17.94,18.05,1100,0
2017-03-17,20:35:00,18.05,18.05,18.05,18.05,100,0
2017-03-17,20:45:00,18.05,18.05,18.04,18.04,200,0
2017-03-17,20:55:00,18.13,18.43,18.04,18.42,16608,0
2017-03-17,21:00:00,18.38,18.39,18.05,18.24,43896,0
2017-03-20,14:35:00,18.15,18.15,18.15,18.15,106,0
2017-03-20,15:35:00,18.31,18.31,18.31,18.31,100,0
2017-03-20,15:40:00,18.31,18.31,17.85,18.25,300,0
2017-03-20,15:45:00,18.33,18.34,18.015,18.34,300,0
2017-03-20,16:10:00,17.9126,17.9126,17.9126,17.9126,250,0
2017-03-20,17:00:00,18.33,18.33,18.33,18.33,100,0
2017-03-20,17:25:00,18.32,18.32,18.25,18.25,300,0
2017-03-20,17:30:00,18.3,18.3,18.25,18.25,400,0
2017-03-20,17:35:00,18.23,18.23,18.06,18.06,200,0
2017-03-20,17:55:00,18.22,18.22,18.22,18.22,100,0
2017-03-20,18:45:00,18.39,18.39,18.39,18.39,100,0
2017-03-20,18:50:00,18.39,18.39,18.28,18.28,300,0
2017-03-20,19:35:00,18.39,18.39,18.38,18.38,200,0
2017-03-20,19:45:00,18.39,18.39,18.39,18.39,200,0
2017-03-20,19:50:00,18.26,18.26,18.26,18.26,100,0
2017-03-20,20:05:00,18.285,18.285,18.285,18.285,100,0
2017-03-20,20:15:00,18.37,18.37,18.37,18.37,204,0
2017-03-20,20:25:00,18.25,18.25,18.25,18.25,100,0
2017-03-20,20:30:00,18.26,18.31,18.26,18.31,200,0
2017-03-20,20:35:00,18.3005,18.315,18.3005,18.31,300,0
2017-03-20,20:40:00,18.33,18.33,18.31,18.31,200,0
2017-03-20,20:50:00,18.32,18.32,18.32,18.32,100,0
2017-03-20,20:55:00,18.25,18.25,18.25,18.25,100,0
2017-03-20,21:00:00,18.42,18.42,18.22,18.25,2483,0
2017-03-21,14:40:00,18.1828,18.1828,18.1828,18.1828,200,0
2017-03-21,14:55:00,17.85,18.3,17.79,18.3,400,0
