Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,20:15:00,43.1,43.11,43.08,43.11,8388,0
2017-04-10,20:20:00,43.1,43.11,43.08,43.08,2859,0
2017-04-10,20:25:00,43.08,43.0969,43.08,43.09,5710,0
2017-04-10,20:30:00,43.08,43.08,43.05,43.05,5140,0
2017-04-10,20:35:00,43.06,43.085,43.06,43.07,4590,0
2017-04-10,20:40:00,43.07,43.0742,43.06,43.06,1307,0
2017-04-10,20:45:00,43.06,43.08,43.05,43.08,5854,0
2017-04-10,20:50:00,43.085,43.12,43.0844,43.12,5436,0
2017-04-10,20:55:00,43.12,43.12,43.1,43.1,3900,0
2017-04-10,21:00:00,43.11,43.13,43.1,43.12,3400,0
2017-04-10,21:05:00,43.12,43.13,43.09,43.11,9654,0
2017-04-10,21:10:00,43.11,43.12,43.08,43.08,6384,0
2017-04-10,21:15:00,43.08,43.085,43.06,43.06,6515,0
2017-04-10,21:20:00,43.06,43.07,43.05,43.05,6550,0
2017-04-10,21:25:00,43.05,43.05,43.02,43.025,8504,0
2017-04-10,21:30:00,43.03,43.03,43.02,43.03,2800,0
2017-04-10,21:35:00,43.03,43.03,42.99,42.995,13945,0
2017-04-10,21:40:00,43,43.06,43,43.055,24182,0
2017-04-10,21:45:00,43.06,43.07,43.04,43.04,15294,0
2017-04-10,21:50:00,43.04,43.05,43.04,43.05,5042,0
2017-04-10,21:55:00,43.04,43.06,43.04,43.055,25646,0
2017-04-10,22:00:00,43.06,43.11,43.05,43.07,68172,0
2017-04-11,15:35:00,43.01,43.1,42.97,43.07,17085,0
2017-04-11,15:40:00,43.0731,43.08,43.02,43.03,2004,0
2017-04-11,15:45:00,43.031,43.031,42.9569,42.97,5169,0
2017-04-11,15:50:00,42.95,42.9937,42.92,42.94,6862,0
2017-04-11,15:55:00,42.93,42.95,42.9,42.95,5434,0
2017-04-11,16:00:00,42.94,42.95,42.89,42.9,36890,0
2017-04-11,16:05:00,42.9,42.9,42.86,42.895,7823,0
2017-04-11,16:10:00,42.9,42.9,42.81,42.86,7982,0
2017-04-11,16:15:00,42.86,42.87,42.84,42.86,6204,0
2017-04-11,16:20:00,42.86,42.86,42.82,42.86,4151,0
2017-04-11,16:25:00,42.86,42.86,42.78,42.784,7963,0
2017-04-11,16:30:00,42.79,42.8,42.77,42.8,8427,0
2017-04-11,16:35:00,42.79,42.79,42.68,42.68,9485,0
2017-04-11,16:40:00,42.68,42.72,42.67,42.7,8657,0
2017-04-11,16:45:00,42.71,42.71,42.6,42.65,24319,0
2017-04-11,16:50:00,42.65,42.66,42.62,42.62,10557,0
2017-04-11,16:55:00,42.62,42.64,42.57,42.6,14863,0
2017-04-11,17:00:00,42.6,42.65,42.56,42.65,8409,0
2017-04-11,17:05:00,42.65,42.69,42.62,42.69,5102,0
2017-04-11,17:10:00,42.69,42.695,42.63,42.63,9575,0
2017-04-11,17:15:00,42.63,42.64,42.59,42.59,9060,0
2017-04-11,17:20:00,42.59,42.62,42.57,42.61,4980,0
2017-04-11,17:25:00,42.63,42.63,42.58,42.6,5969,0
2017-04-11,17:30:00,42.6,42.61,42.57,42.61,5171,0
2017-04-11,17:35:00,42.61,42.64,42.6,42.61,5875,0
2017-04-11,17:40:00,42.62,42.65,42.615,42.63,9251,0
2017-04-11,17:45:00,42.63,42.63,42.61,42.61,3912,0
2017-04-11,17:50:00,42.6,42.66,42.58,42.65,8635,0
2017-04-11,17:55:00,42.64,42.65,42.63,42.64,5577,0
2017-04-11,18:00:00,42.64,42.65,42.63,42.64,3516,0
2017-04-11,18:05:00,42.635,42.64,42.61,42.63,6695,0
2017-04-11,18:10:00,42.635,42.65,42.635,42.65,3100,0
2017-04-11,18:15:00,42.66,42.67,42.66,42.67,6984,0
2017-04-11,18:20:00,42.68,42.69,42.67,42.69,6628,0
2017-04-11,18:25:00,42.7,42.71,42.7,42.71,3292,0
2017-04-11,18:30:00,42.71,42.8,42.705,42.8,14071,0
2017-04-11,18:35:00,42.81,42.83,42.8,42.82,4893,0
2017-04-11,18:40:00,42.82,42.84,42.81,42.82,6662,0
2017-04-11,18:45:00,42.815,42.815,42.8,42.8,2522,0
2017-04-11,18:50:00,42.805,42.835,42.8,42.835,5600,0
2017-04-11,18:55:00,42.84,42.87,42.83,42.84,11140,0
2017-04-11,19:00:00,42.85,42.85,42.81,42.81,5727,0
2017-04-11,19:05:00,42.8,42.87,42.8,42.87,10819,0
2017-04-11,19:10:00,42.87,42.88,42.84,42.85,9236,0
2017-04-11,19:15:00,42.85,42.85,42.8231,42.8231,3548,0
2017-04-11,19:20:00,42.82,42.82,42.79,42.81,2888,0
2017-04-11,19:25:00,42.81,42.84,42.81,42.81,4545,0
2017-04-11,19:30:00,42.81,42.83,42.81,42.81,5205,0
2017-04-11,19:35:00,42.81,42.82,42.81,42.82,4031,0
2017-04-11,19:40:00,42.82,42.84,42.82,42.84,2806,0
2017-04-11,19:45:00,42.84,42.85,42.77,42.77,7580,0
2017-04-11,19:50:00,42.77,42.77,42.75,42.7637,9720,0
2017-04-11,19:55:00,42.77,42.79,42.77,42.78,5674,0
2017-04-11,20:00:00,42.77,42.8,42.77,42.8,4302,0
2017-04-11,20:05:00,42.8,42.81,42.8,42.81,7923,0
2017-04-11,20:10:00,42.81,42.825,42.81,42.82,7364,0
2017-04-11,20:15:00,42.82,42.83,42.78,42.8,9505,0
2017-04-11,20:20:00,42.8,42.8,42.78,42.79,2753,0
2017-04-11,20:25:00,42.8,42.8,42.79,42.79,4741,0
2017-04-11,20:30:00,42.8,42.82,42.79,42.82,5402,0
2017-04-11,20:35:00,42.82,42.82,42.81,42.82,4722,0
2017-04-11,20:40:00,42.82,42.82,42.81,42.81,4123,0
2017-04-11,20:45:00,42.815,42.82,42.8,42.805,7622,0
2017-04-11,20:50:00,42.81,42.82,42.81,42.815,3503,0
2017-04-11,20:55:00,42.82,42.88,42.82,42.88,9548,0
2017-04-11,21:00:00,42.88,42.89,42.81,42.81,19823,0
2017-04-11,21:05:00,42.82,42.82,42.81,42.82,5771,0
2017-04-11,21:10:00,42.81,42.83,42.8,42.83,24072,0
2017-04-11,21:15:00,42.835,42.835,42.81,42.81,4907,0
2017-04-11,21:20:00,42.81,42.82,42.78,42.82,16351,0
2017-04-11,21:25:00,42.8163,42.83,42.8163,42.82,7387,0
2017-04-11,21:30:00,42.82,42.83,42.81,42.83,8169,0
2017-04-11,21:35:00,42.82,42.85,42.82,42.85,11027,0
2017-04-11,21:40:00,42.845,42.86,42.84,42.85,7207,0
2017-04-11,21:45:00,42.855,42.91,42.85,42.85,45603,0
2017-04-11,21:50:00,42.85,42.89,42.85,42.89,37238,0
2017-04-11,21:55:00,42.89,42.89,42.86,42.86,32306,0
2017-04-11,22:00:00,42.86,42.92,42.86,42.92,141699,0
2017-04-12,15:35:00,42.67,42.83,42.67,42.74,24205,0
2017-04-12,15:40:00,42.72,42.8064,42.71,42.76,25998,0
2017-04-12,15:45:00,42.76,42.77,42.64,42.65,9082,0
2017-04-12,15:50:00,42.64,42.67,42.62,42.63,8105,0
2017-04-12,15:55:00,42.63,42.74,42.63,42.69,11552,0
2017-04-12,16:00:00,42.68,42.68,42.615,42.66,10604,0
2017-04-12,16:05:00,42.67,42.86,42.67,42.86,35877,0
2017-04-12,16:10:00,42.88,42.88,42.815,42.85,11680,0
2017-04-12,16:15:00,42.86,42.89,42.82,42.89,12690,0
2017-04-12,16:20:00,42.89,42.95,42.87,42.93,14816,0
2017-04-12,16:25:00,42.93,42.995,42.93,42.96,17513,0
2017-04-12,16:30:00,42.96,42.96,42.91,42.92,13115,0
2017-04-12,16:35:00,42.93,42.98,42.93,42.96,12644,0
2017-04-12,16:40:00,42.97,42.97,42.92,42.945,11447,0
2017-04-12,16:45:00,42.945,42.99,42.93,42.94,16913,0
2017-04-12,16:50:00,42.93,42.94,42.905,42.92,8888,0
2017-04-12,16:55:00,42.92,42.93,42.9,42.91,7131,0
2017-04-12,17:00:00,42.92,42.93,42.89,42.89,7439,0
2017-04-12,17:05:00,42.9,42.91,42.88,42.89,4819,0
2017-04-12,17:10:00,42.895,43.02,42.895,43.005,33008,0
2017-04-12,17:15:00,43.005,43.01,43,43,3331,0
2017-04-12,17:20:00,43.01,43.02,42.99,42.99,6983,0
2017-04-12,17:25:00,42.99,42.99,42.92,42.92,6692,0
2017-04-12,17:30:00,42.93,42.95,42.89,42.91,8291,0
2017-04-12,17:35:00,42.91,42.97,42.9,42.95,8519,0
2017-04-12,17:40:00,42.96,42.96,42.89,42.905,5743,0
2017-04-12,17:45:00,42.91,42.9363,42.91,42.91,3687,0
2017-04-12,17:50:00,42.9,42.91,42.88,42.89,4017,0
2017-04-12,17:55:00,42.89,42.89,42.8,42.8,6477,0
2017-04-12,18:00:00,42.79,42.83,42.7863,42.83,6806,0
2017-04-12,18:05:00,42.83,42.8437,42.8,42.8,3400,0
2017-04-12,18:10:00,42.8,42.83,42.795,42.83,6423,0
2017-04-12,18:15:00,42.83,42.86,42.83,42.845,4000,0
2017-04-12,18:20:00,42.85,42.86,42.84,42.855,2466,0
2017-04-12,18:25:00,42.85,42.85,42.84,42.845,5841,0
2017-04-12,18:30:00,42.85,42.89,42.845,42.87,5255,0
2017-04-12,18:35:00,42.87,42.89,42.85,42.85,5797,0
2017-04-12,18:40:00,42.86,42.86,42.82,42.82,3300,0
2017-04-12,18:45:00,42.83,42.85,42.825,42.83,2900,0
2017-04-12,18:50:00,42.83,42.87,42.83,42.87,2922,0
2017-04-12,18:55:00,42.87,42.87,42.81,42.81,2700,0
2017-04-12,19:00:00,42.81,42.81,42.8,42.81,4508,0
2017-04-12,19:05:00,42.81,42.82,42.79,42.82,6256,0
2017-04-12,19:10:00,42.82,42.83,42.81,42.82,2910,0
2017-04-12,19:15:00,42.83,42.85,42.83,42.84,4240,0
2017-04-12,19:20:00,42.83,42.83,42.8,42.8,4694,0
2017-04-12,19:25:00,42.8,42.8,42.76,42.77,2600,0
2017-04-12,19:30:00,42.77,42.78,42.75,42.78,6100,0
2017-04-12,19:35:00,42.79,42.79,42.755,42.765,6991,0
2017-04-12,19:40:00,42.78,42.84,42.78,42.83,4413,0
2017-04-12,19:45:00,42.83,42.87,42.825,42.87,7341,0
2017-04-12,19:50:00,42.87,42.88,42.84,42.88,9391,0
2017-04-12,19:55:00,42.89,42.9,42.86,42.9,14025,0
2017-04-12,20:00:00,42.91,42.93,42.87,42.93,5431,0
2017-04-12,20:05:00,42.94,42.94,42.89,42.89,4906,0
2017-04-12,20:10:00,42.89,42.94,42.89,42.94,9599,0
2017-04-12,20:15:00,42.93,42.97,42.925,42.96,15398,0
2017-04-12,20:20:00,42.95,42.95,42.9241,42.94,8311,0
2017-04-12,20:25:00,42.93,42.96,42.93,42.95,7270,0
2017-04-12,20:30:00,42.96,42.96,42.94,42.96,4837,0
2017-04-12,20:35:00,42.96,42.9769,42.95,42.975,5797,0
2017-04-12,20:40:00,42.97,42.99,42.95,42.95,11713,0
2017-04-12,20:45:00,42.94,42.94,42.91,42.91,4531,0
2017-04-12,20:50:00,42.91,42.92,42.9,42.91,6100,0
2017-04-12,20:55:00,42.915,42.94,42.9,42.935,11568,0
2017-04-12,21:00:00,42.95,42.96,42.95,42.95,3513,0
2017-04-12,21:05:00,42.94,42.94,42.914,42.915,5175,0
2017-04-12,21:10:00,42.91,42.915,42.895,42.9,8679,0
2017-04-12,21:15:00,42.905,42.94,42.89,42.92,13755,0
2017-04-12,21:20:00,42.92,42.94,42.915,42.93,11549,0
2017-04-12,21:25:00,42.92,42.99,42.92,42.98,15869,0
2017-04-12,21:30:00,42.98,43.01,42.965,42.97,15029,0
2017-04-12,21:35:00,42.97,43.01,42.97,43.01,14993,0
2017-04-12,21:40:00,43.005,43.01,42.99,43,17984,0
2017-04-12,21:45:00,42.99,43.02,42.99,43.01,20512,0
2017-04-12,21:50:00,43,43.01,42.98,43.005,29270,0
2017-04-12,21:55:00,43,43.02,43,43.02,42816,0
2017-04-12,22:00:00,43.01,43.02,42.97,42.97,92567,0
2017-04-13,15:35:00,42.94,43.15,42.94,43.13,30011,0
2017-04-13,15:40:00,43.12,43.13,43.07,43.1,7879,0
2017-04-13,15:45:00,43.1,43.1,43.0169,43.03,5734,0
2017-04-13,15:50:00,43.04,43.04,42.99,43.01,11482,0
2017-04-13,15:55:00,43.01,43.06,42.99,43.04,6972,0
2017-04-13,16:00:00,43.05,43.12,43.045,43.1,5151,0
2017-04-13,16:05:00,43.1,43.14,43.08,43.13,10653,0
2017-04-13,16:10:00,43.12,43.14,43.12,43.13,7819,0
2017-04-13,16:15:00,43.12,43.12,43.08,43.0869,6187,0
2017-04-13,16:20:00,43.08,43.11,43.08,43.09,6051,0
2017-04-13,16:25:00,43.08,43.11,43.03,43.1,9224,0
2017-04-13,16:30:00,43.1,43.1,43.03,43.03,6160,0
2017-04-13,16:35:00,43.02,43.06,43.02,43.04,3585,0
2017-04-13,16:40:00,43.04,43.05,43.02,43.05,5978,0
2017-04-13,16:45:00,43.05,43.05,43.02,43.03,3144,0
2017-04-13,16:50:00,43.03,43.03,43.01,43.02,3935,0
2017-04-13,16:55:00,43.02,43.06,43.02,43.06,4233,0
2017-04-13,17:00:00,43.06,43.08,43.04,43.04,7269,0
2017-04-13,17:05:00,43.04,43.07,43.04,43.05,5507,0
2017-04-13,17:10:00,43.05,43.08,43.045,43.05,5200,0
2017-04-13,17:15:00,43.05,43.06,43.035,43.06,6782,0
2017-04-13,17:20:00,43.06,43.06,43.04,43.04,3980,0
2017-04-13,17:25:00,43.04,43.05,43.01,43.01,5002,0
2017-04-13,17:30:00,43.02,43.02,42.98,42.985,16361,0
2017-04-13,17:35:00,42.98,43.01,42.98,43.005,7160,0
2017-04-13,17:40:00,43.01,43.03,43.005,43.03,9813,0
2017-04-13,17:45:00,43.03,43.03,43.02,43.02,2600,0
2017-04-13,17:50:00,43.01,43.01,42.99,42.994,5875,0
2017-04-13,17:55:00,43,43.02,43,43.02,8783,0
2017-04-13,18:00:00,43.015,43.03,43.015,43.03,1900,0
2017-04-13,18:05:00,43.02,43.021,42.96,42.96,4467,0
2017-04-13,18:10:00,42.97,42.97,42.93,42.94,8712,0
2017-04-13,18:15:00,42.93,42.95,42.9263,42.95,6658,0
2017-04-13,18:20:00,42.94,42.94,42.88,42.89,6800,0
2017-04-13,18:25:00,42.88,42.89,42.85,42.85,6218,0
2017-04-13,18:30:00,42.86,42.9,42.855,42.9,5107,0
2017-04-13,18:35:00,42.9,42.94,42.9,42.92,6792,0
2017-04-13,18:40:00,42.9168,42.93,42.91,42.91,10589,0
2017-04-13,18:45:00,42.91,42.91,42.87,42.8928,11865,0
2017-04-13,18:50:00,42.89,42.89,42.86,42.86,4985,0
2017-04-13,18:55:00,42.86,42.9,42.86,42.89,8536,0
2017-04-13,19:00:00,42.88,42.88,42.854,42.87,4941,0
2017-04-13,19:05:00,42.87,42.87,42.835,42.85,10616,0
2017-04-13,19:10:00,42.84,42.84,42.81,42.815,9458,0
2017-04-13,19:15:00,42.82,42.83,42.78,42.79,35145,0
2017-04-13,19:20:00,42.79,42.8,42.78,42.79,5100,0
2017-04-13,19:25:00,42.79,42.8,42.76,42.77,17721,0
2017-04-13,19:30:00,42.78,42.8,42.774,42.785,10849,0
2017-04-13,19:35:00,42.78,42.79,42.77,42.78,3204,0
2017-04-13,19:40:00,42.78,42.82,42.78,42.815,11121,0
2017-04-13,19:45:00,42.82,42.82,42.77,42.77,7690,0
2017-04-13,19:50:00,42.76,42.76,42.74,42.75,4659,0
2017-04-13,19:55:00,42.74,42.78,42.74,42.78,6326,0
2017-04-13,20:00:00,42.78,42.78,42.75,42.76,12457,0
2017-04-13,20:05:00,42.77,42.78,42.74,42.78,8984,0
2017-04-13,20:10:00,42.77,42.8,42.77,42.8,5234,0
2017-04-13,20:15:00,42.8,42.81,42.77,42.77,3662,0
2017-04-13,20:20:00,42.76,42.77,42.76,42.76,1400,0
2017-04-13,20:25:00,42.77,42.79,42.76,42.79,9580,0
2017-04-13,20:30:00,42.7899,42.81,42.7899,42.81,4701,0
2017-04-13,20:35:00,42.8,42.81,42.79,42.8,8421,0
2017-04-13,20:40:00,42.8,42.8,42.76,42.7637,10670,0
2017-04-13,20:45:00,42.77,42.78,42.76,42.78,6517,0
2017-04-13,20:50:00,42.78,42.79,42.77,42.77,3803,0
2017-04-13,20:55:00,42.77,42.77,42.73,42.74,18765,0
2017-04-13,21:00:00,42.74,42.75,42.73,42.73,9361,0
2017-04-13,21:05:00,42.73,42.74,42.715,42.72,28478,0
2017-04-13,21:10:00,42.73,42.75,42.72,42.73,12324,0
2017-04-13,21:15:00,42.73,42.74,42.7,42.71,13597,0
2017-04-13,21:20:00,42.7,42.7,42.68,42.685,9198,0
2017-04-13,21:25:00,42.68,42.69,42.66,42.675,23793,0
2017-04-13,21:30:00,42.67,42.67,42.63,42.63,18063,0
2017-04-13,21:35:00,42.63,42.66,42.63,42.63,15919,0
2017-04-13,21:40:00,42.63,42.63,42.6,42.605,22037,0
2017-04-13,21:45:00,42.61,42.65,42.605,42.63,48653,0
2017-04-13,21:50:00,42.63,42.68,42.63,42.68,25597,0
2017-04-13,21:55:00,42.67,42.68,42.65,42.66,32659,0
2017-04-13,22:00:00,42.655,42.67,42.61,42.61,84507,0
2017-04-17,15:35:00,42.73,43.09,42.73,42.99,28849,0
2017-04-17,15:40:00,42.98,43.01,42.94,42.95,14601,0
2017-04-17,15:45:00,42.95,42.97,42.91,42.92,5869,0
2017-04-17,15:50:00,42.92,42.92,42.85,42.86,10548,0
2017-04-17,15:55:00,42.86,42.9,42.85,42.85,13935,0
2017-04-17,16:00:00,42.85,42.85,42.78,42.78,8050,0
2017-04-17,16:05:00,42.8,42.85,42.78,42.85,8599,0
2017-04-17,16:10:00,42.83,42.87,42.83,42.86,4733,0
2017-04-17,16:15:00,42.86,42.86,42.799,42.83,10457,0
2017-04-17,16:20:00,42.83,42.85,42.83,42.84,12870,0
2017-04-17,16:25:00,42.845,42.85,42.82,42.82,14796,0
2017-04-17,16:30:00,42.83,42.83,42.8,42.8,4900,0
2017-04-17,16:35:00,42.8,42.84,42.8,42.83,6118,0
2017-04-17,16:40:00,42.83,42.9,42.83,42.8866,6017,0
2017-04-17,16:45:00,42.89,42.93,42.88,42.9,6731,0
2017-04-17,16:50:00,42.91,42.96,42.91,42.96,21463,0
2017-04-17,16:55:00,42.96,43.01,42.95,42.95,19034,0
2017-04-17,17:00:00,42.95,42.96,42.915,42.96,9539,0
2017-04-17,17:05:00,42.96,42.97,42.92,42.93,7230,0
2017-04-17,17:10:00,42.94,42.97,42.93,42.93,4333,0
2017-04-17,17:15:00,42.94,42.97,42.94,42.97,2244,0
2017-04-17,17:20:00,42.96,42.995,42.95,42.96,7409,0
2017-04-17,17:25:00,42.96,42.99,42.96,42.98,3686,0
2017-04-17,17:30:00,42.99,43.02,42.98,42.98,4700,0
2017-04-17,17:35:00,42.99,43.01,42.98,43,5722,0
2017-04-17,17:40:00,42.99,43.07,42.99,43.07,15843,0
2017-04-17,17:45:00,43.06,43.09,43.055,43.08,9415,0
2017-04-17,17:50:00,43.08,43.11,43.08,43.08,7371,0
2017-04-17,17:55:00,43.07,43.09,43.07,43.07,6494,0
2017-04-17,18:00:00,43.07,43.09,43.07,43.07,5434,0
2017-04-17,18:05:00,43.07,43.09,43.07,43.09,3515,0
2017-04-17,18:10:00,43.09,43.13,43.09,43.13,8592,0
2017-04-17,18:15:00,43.13,43.13,43.085,43.11,6666,0
2017-04-17,18:20:00,43.1,43.11,43.09,43.1,5724,0
2017-04-17,18:25:00,43.11,43.12,43.09,43.12,3226,0
2017-04-17,18:30:00,43.11,43.11,43.1,43.11,2047,0
2017-04-17,18:35:00,43.11,43.11,43.07,43.07,5185,0
2017-04-17,18:40:00,43.07,43.09,43.07,43.09,5784,0
2017-04-17,18:45:00,43.1,43.12,43.09,43.1,6403,0
2017-04-17,18:50:00,43.1,43.11,43.08,43.08,5302,0
2017-04-17,18:55:00,43.08,43.09,43.07,43.0837,4347,0
2017-04-17,19:00:00,43.09,43.17,43.09,43.13,33429,0
2017-04-17,19:05:00,43.14,43.2,43.13,43.195,11500,0
2017-04-17,19:10:00,43.2,43.22,43.19,43.21,7953,0
2017-04-17,19:15:00,43.22,43.23,43.19,43.2,11340,0
2017-04-17,19:20:00,43.2,43.21,43.16,43.19,32543,0
2017-04-17,19:25:00,43.2,43.24,43.2,43.225,7600,0
2017-04-17,19:30:00,43.225,43.24,43.22,43.22,11133,0
2017-04-17,19:35:00,43.225,43.25,43.22,43.25,6615,0
2017-04-17,19:40:00,43.25,43.27,43.24,43.27,12539,0
2017-04-17,19:45:00,43.27,43.27,43.21,43.22,7847,0
2017-04-17,19:50:00,43.22,43.25,43.22,43.24,4100,0
2017-04-17,19:55:00,43.235,43.24,43.23,43.23,2755,0
2017-04-17,20:00:00,43.23,43.27,43.23,43.23,9313,0
2017-04-17,20:05:00,43.24,43.24,43.2,43.2,5130,0
2017-04-17,20:10:00,43.19,43.22,43.19,43.2,4140,0
2017-04-17,20:15:00,43.21,43.22,43.18,43.2,9710,0
2017-04-17,20:20:00,43.19,43.19,43.16,43.16,9708,0
2017-04-17,20:25:00,43.15,43.15,43.13,43.13,4779,0
2017-04-17,20:30:00,43.13,43.14,43.13,43.13,7425,0
2017-04-17,20:35:00,43.14,43.18,43.14,43.18,11382,0
2017-04-17,20:40:00,43.18,43.19,43.16,43.165,5839,0
2017-04-17,20:45:00,43.16,43.18,43.16,43.18,5485,0
2017-04-17,20:50:00,43.18,43.18,43.14,43.14,8652,0
2017-04-17,20:55:00,43.13,43.16,43.125,43.16,12152,0
2017-04-17,21:00:00,43.1531,43.16,43.13,43.14,13753,0
2017-04-17,21:05:00,43.14,43.15,43.125,43.14,8736,0
2017-04-17,21:10:00,43.14,43.17,43.14,43.17,11287,0
2017-04-17,21:15:00,43.17,43.2,43.17,43.2,9411,0
2017-04-17,21:20:00,43.2,43.21,43.16,43.17,17495,0
2017-04-17,21:25:00,43.17,43.17,43.15,43.16,8907,0
2017-04-17,21:30:00,43.17,43.2,43.17,43.175,12643,0
2017-04-17,21:35:00,43.17,43.185,43.16,43.16,16861,0
2017-04-17,21:40:00,43.165,43.18,43.165,43.17,5600,0
2017-04-17,21:45:00,43.17,43.17,43.15,43.16,23494,0
2017-04-17,21:50:00,43.16,43.19,43.16,43.17,22088,0
2017-04-17,21:55:00,43.18,43.18,43.16,43.175,25959,0
2017-04-17,22:00:00,43.18,43.21,43.17,43.2,71749,0
2017-04-18,15:35:00,42.93,43.09,42.93,43.08,17768,0
2017-04-18,15:40:00,43.09,43.09,43.02,43.09,7427,0
2017-04-18,15:45:00,43.06,43.06,43.04,43.04,2325,0
2017-04-18,15:50:00,43.05,43.08,43.05,43.08,4664,0
2017-04-18,15:55:00,43.09,43.12,43.08,43.12,5986,0
2017-04-18,16:00:00,43.12,43.16,43.12,43.15,4925,0
2017-04-18,16:05:00,43.14,43.14,43.1,43.1,6651,0
2017-04-18,16:10:00,43.11,43.2,43.11,43.2,4211,0
2017-04-18,16:15:00,43.2,43.21,43.145,43.16,9315,0
2017-04-18,16:20:00,43.17,43.17,43.125,43.135,4672,0
2017-04-18,16:25:00,43.125,43.125,43.1,43.11,7545,0
2017-04-18,16:30:00,43.1,43.16,43.1,43.16,6607,0
2017-04-18,16:35:00,43.15,43.15,43.09,43.09,11424,0
2017-04-18,16:40:00,43.0838,43.12,43.0838,43.1131,4924,0
2017-04-18,16:45:00,43.1199,43.17,43.11,43.17,8588,0
2017-04-18,16:50:00,43.16,43.17,43.15,43.17,7533,0
2017-04-18,16:55:00,43.16,43.16,43.15,43.16,6092,0
2017-04-18,17:00:00,43.15,43.16,43.1302,43.16,4393,0
2017-04-18,17:05:00,43.16,43.1699,43.12,43.12,5493,0
