Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-12,19:40:00,17.29,17.34,17.29,17.3364,109029,0
2017-04-12,19:45:00,17.34,17.4,17.335,17.4,167255,0
2017-04-12,19:50:00,17.4,17.4273,17.391,17.4093,60229,0
2017-04-12,19:55:00,17.41,17.41,17.36,17.3699,47061,0
2017-04-12,20:00:00,17.37,17.44,17.365,17.439,112840,0
2017-04-12,20:05:00,17.44,17.44,17.39,17.39,59391,0
2017-04-12,20:10:00,17.38,17.44,17.38,17.42,108687,0
2017-04-12,20:15:00,17.43,17.45,17.41,17.45,38194,0
2017-04-12,20:20:00,17.44,17.5,17.44,17.49,262337,0
2017-04-12,20:25:00,17.49,17.495,17.4601,17.4601,86919,0
2017-04-12,20:30:00,17.4654,17.485,17.445,17.48,74757,0
2017-04-12,20:35:00,17.48,17.5,17.47,17.5,163475,0
2017-04-12,20:40:00,17.49,17.5,17.46,17.475,81846,0
2017-04-12,20:45:00,17.47,17.47,17.4,17.43,139499,0
2017-04-12,20:50:00,17.425,17.45,17.425,17.445,54752,0
2017-04-12,20:55:00,17.445,17.45,17.42,17.43,53338,0
2017-04-12,21:00:00,17.43,17.44,17.41,17.4275,53659,0
2017-04-12,21:05:00,17.43,17.5,17.425,17.5,114078,0
2017-04-12,21:10:00,17.5,17.51,17.48,17.48,221764,0
2017-04-12,21:15:00,17.48,17.5,17.44,17.445,105509,0
2017-04-12,21:20:00,17.45,17.455,17.43,17.443,133750,0
2017-04-12,21:25:00,17.45,17.45,17.38,17.4,164519,0
2017-04-12,21:30:00,17.4,17.44,17.4,17.415,270888,0
2017-04-12,21:35:00,17.415,17.42,17.36,17.385,154409,0
2017-04-12,21:40:00,17.38,17.39,17.28,17.315,301295,0
2017-04-12,21:45:00,17.31,17.32,17.26,17.26,221794,0
2017-04-12,21:50:00,17.265,17.28,17.25,17.275,282868,0
2017-04-12,21:55:00,17.275,17.32,17.27,17.29,348162,0
2017-04-12,22:00:00,17.29,17.31,17.28,17.3,550256,0
2017-04-13,15:35:00,17.27,17.2989,17.11,17.18,71266,0
2017-04-13,15:40:00,17.2,17.29,17.2,17.26,71977,0
2017-04-13,15:45:00,17.2599,17.35,17.2599,17.34,128937,0
2017-04-13,15:50:00,17.335,17.34,17.26,17.28,59341,0
2017-04-13,15:55:00,17.28,17.37,17.28,17.34,91324,0
2017-04-13,16:00:00,17.335,17.35,17.28,17.31,90594,0
2017-04-13,16:05:00,17.31,17.34,17.3,17.32,63835,0
2017-04-13,16:10:00,17.31,17.34,17.3042,17.339,33071,0
2017-04-13,16:15:00,17.34,17.355,17.32,17.325,97918,0
2017-04-13,16:20:00,17.33,17.34,17.3,17.31,52626,0
2017-04-13,16:25:00,17.31,17.31,17.29,17.295,199051,0
2017-04-13,16:30:00,17.295,17.3,17.28,17.28,92889,0
2017-04-13,16:35:00,17.27,17.28,17.22,17.28,43338,0
2017-04-13,16:40:00,17.275,17.275,17.185,17.195,73977,0
2017-04-13,16:45:00,17.19,17.2,17.16,17.195,49218,0
2017-04-13,16:50:00,17.2,17.22,17.2,17.22,17079,0
2017-04-13,16:55:00,17.2144,17.22,17.21,17.22,23297,0
2017-04-13,17:00:00,17.215,17.22,17.19,17.19,41847,0
2017-04-13,17:05:00,17.2,17.22,17.19,17.2,47805,0
2017-04-13,17:10:00,17.1999,17.1999,17.15,17.165,41140,0
2017-04-13,17:15:00,17.165,17.19,17.15,17.155,31936,0
2017-04-13,17:20:00,17.16,17.16,17.13,17.14,36494,0
2017-04-13,17:25:00,17.145,17.16,17.105,17.105,50235,0
2017-04-13,17:30:00,17.1,17.12,17.08,17.085,51867,0
2017-04-13,17:35:00,17.09,17.15,17.08,17.0958,70175,0
2017-04-13,17:40:00,17.1,17.15,17.09,17.15,67868,0
2017-04-13,17:45:00,17.15,17.155,17.12,17.13,20868,0
2017-04-13,17:50:00,17.13,17.14,17.12,17.14,30514,0
2017-04-13,17:55:00,17.135,17.19,17.13,17.19,30028,0
2017-04-13,18:00:00,17.19,17.2,17.15,17.15,124984,0
2017-04-13,18:05:00,17.15,17.155,17.11,17.12,65177,0
2017-04-13,18:10:00,17.12,17.12,17.06,17.1,63369,0
2017-04-13,18:15:00,17.1,17.1,17.06,17.09,48111,0
2017-04-13,18:20:00,17.08,17.09,17.05,17.07,47933,0
2017-04-13,18:25:00,17.07,17.08,17.04,17.045,42679,0
2017-04-13,18:30:00,17.045,17.07,17.04,17.06,68562,0
2017-04-13,18:35:00,17.055,17.07,17.05,17.07,11381,0
2017-04-13,18:40:00,17.07,17.07,17.01,17.015,83421,0
2017-04-13,18:45:00,17.01,17.015,16.93,16.9799,163488,0
2017-04-13,18:50:00,16.975,16.975,16.94,16.95,22594,0
2017-04-13,18:55:00,16.95,16.96,16.92,16.929,34956,0
2017-04-13,19:00:00,16.9272,16.94,16.91,16.93,31221,0
2017-04-13,19:05:00,16.92,16.95,16.91,16.93,74218,0
2017-04-13,19:10:00,16.93,16.93,16.88,16.88,66177,0
2017-04-13,19:15:00,16.87,16.88,16.83,16.85,50814,0
2017-04-13,19:20:00,16.85,16.85,16.84,16.85,12260,0
2017-04-13,19:25:00,16.85,16.85,16.83,16.8335,32688,0
2017-04-13,19:30:00,16.83,16.85,16.83,16.85,26551,0
2017-04-13,19:35:00,16.859,16.86,16.83,16.83,34734,0
2017-04-13,19:40:00,16.83,16.85,16.83,16.84,33954,0
2017-04-13,19:45:00,16.84,16.85,16.81,16.82,36922,0
2017-04-13,19:50:00,16.815,16.82,16.75,16.76,70105,0
2017-04-13,19:55:00,16.7501,16.81,16.75,16.81,74335,0
2017-04-13,20:00:00,16.803,16.83,16.803,16.82,75515,0
2017-04-13,20:05:00,16.815,16.849,16.81,16.8449,101547,0
2017-04-13,20:10:00,16.84,16.8461,16.82,16.83,28731,0
2017-04-13,20:15:00,16.82,16.825,16.8,16.819,108215,0
2017-04-13,20:20:00,16.815,16.83,16.81,16.815,26130,0
2017-04-13,20:25:00,16.815,16.82,16.8,16.81,44081,0
2017-04-13,20:30:00,16.8,16.82,16.8,16.81,33788,0
2017-04-13,20:35:00,16.805,16.81,16.8,16.805,11262,0
2017-04-13,20:40:00,16.805,16.81,16.8,16.805,37838,0
2017-04-13,20:45:00,16.805,16.82,16.8,16.8,35616,0
2017-04-13,20:50:00,16.805,16.81,16.8,16.8052,11050,0
2017-04-13,20:55:00,16.805,16.81,16.79,16.8,86416,0
2017-04-13,21:00:00,16.805,16.83,16.8,16.83,29536,0
2017-04-13,21:05:00,16.825,16.85,16.825,16.85,27951,0
2017-04-13,21:10:00,16.85,16.86,16.84,16.86,44556,0
2017-04-13,21:15:00,16.86,16.86,16.84,16.84,52532,0
2017-04-13,21:20:00,16.845,16.88,16.84,16.88,82561,0
2017-04-13,21:25:00,16.875,16.9,16.87,16.895,43992,0
2017-04-13,21:30:00,16.9,16.93,16.8999,16.93,89500,0
2017-04-13,21:35:00,16.925,16.93,16.91,16.92,104324,0
2017-04-13,21:40:00,16.915,16.93,16.91,16.925,98795,0
2017-04-13,21:45:00,16.92,16.93,16.91,16.92,105438,0
2017-04-13,21:50:00,16.915,16.96,16.91,16.96,107590,0
2017-04-13,21:55:00,16.95,16.96,16.94,16.94,157860,0
2017-04-13,22:00:00,16.95,16.95,16.9,16.92,435354,0
2017-04-17,15:35:00,16.92,16.98,16.8201,16.95,108104,0
2017-04-17,15:40:00,16.97,17,16.93,16.96,52484,0
2017-04-17,15:45:00,16.96,16.9666,16.93,16.955,49577,0
2017-04-17,15:50:00,16.96,16.98,16.945,16.95,58637,0
2017-04-17,15:55:00,16.94,16.975,16.93,16.97,64809,0
2017-04-17,16:00:00,16.97,16.995,16.95,16.95,27800,0
2017-04-17,16:05:00,16.94,16.95,16.92,16.945,17576,0
2017-04-17,16:10:00,16.94,16.95,16.915,16.945,29680,0
2017-04-17,16:15:00,16.945,16.95,16.94,16.945,23596,0
2017-04-17,16:20:00,16.95,16.97,16.94,16.96,38936,0
2017-04-17,16:25:00,16.96,16.97,16.945,16.95,17381,0
2017-04-17,16:30:00,16.945,16.975,16.92,16.97,61848,0
2017-04-17,16:35:00,16.97,17,16.97,16.98,21582,0
2017-04-17,16:40:00,16.985,16.99,16.95,16.955,25245,0
2017-04-17,16:45:00,16.955,16.96,16.935,16.935,22254,0
2017-04-17,16:50:00,16.935,16.99,16.93,16.97,37519,0
2017-04-17,16:55:00,16.965,16.97,16.955,16.96,23478,0
2017-04-17,17:00:00,16.96,16.97,16.9426,16.955,23728,0
2017-04-17,17:05:00,16.955,16.9625,16.935,16.945,28295,0
2017-04-17,17:10:00,16.95,16.955,16.94,16.945,20774,0
2017-04-17,17:15:00,16.945,16.99,16.94,16.99,47919,0
2017-04-17,17:20:00,16.99,17,16.98,16.985,29566,0
2017-04-17,17:25:00,16.985,16.99,16.96,16.96,25054,0
2017-04-17,17:30:00,16.965,16.965,16.94,16.945,66354,0
2017-04-17,17:35:00,16.94,16.96,16.94,16.9534,19387,0
2017-04-17,17:40:00,16.96,16.96,16.94,16.945,40696,0
2017-04-17,17:45:00,16.945,16.97,16.94,16.945,38549,0
2017-04-17,17:50:00,16.95,16.98,16.95,16.95,19129,0
2017-04-17,17:55:00,16.9592,16.965,16.95,16.95,22249,0
2017-04-17,18:00:00,16.955,16.98,16.955,16.96,15536,0
2017-04-17,18:05:00,16.96,16.98,16.96,16.97,14578,0
2017-04-17,18:10:00,16.98,16.98,16.97,16.98,4709,0
2017-04-17,18:15:00,16.97,16.99,16.97,16.985,11722,0
2017-04-17,18:20:00,16.99,16.99,16.9801,16.99,5571,0
2017-04-17,18:25:00,16.9808,17,16.9808,17,14367,0
2017-04-17,18:30:00,17,17,16.98,16.99,13579,0
2017-04-17,18:35:00,16.9873,16.99,16.97,16.99,14546,0
2017-04-17,18:40:00,16.99,16.99,16.985,16.985,2000,0
2017-04-17,18:45:00,16.99,16.99,16.9808,16.99,10114,0
2017-04-17,18:50:00,16.985,16.99,16.9608,16.97,10807,0
2017-04-17,18:55:00,16.96,16.975,16.9442,16.97,25020,0
2017-04-17,19:00:00,16.97,16.98,16.965,16.98,5404,0
2017-04-17,19:05:00,16.98,16.99,16.97,16.99,6535,0
2017-04-17,19:10:00,16.986,16.99,16.97,16.989,11538,0
2017-04-17,19:15:00,16.985,16.99,16.9597,16.9597,25471,0
2017-04-17,19:20:00,16.954,16.96,16.95,16.96,9100,0
2017-04-17,19:25:00,16.95,16.97,16.95,16.9601,29465,0
2017-04-17,19:30:00,16.96,16.995,16.96,16.98,18719,0
2017-04-17,19:35:00,16.985,16.985,16.96,16.96,9883,0
2017-04-17,19:40:00,16.97,16.97,16.953,16.96,10020,0
2017-04-17,19:45:00,16.965,16.97,16.9425,16.95,10079,0
2017-04-17,19:50:00,16.95,16.96,16.94,16.96,15382,0
2017-04-17,19:55:00,16.96,16.98,16.955,16.96,16905,0
2017-04-17,20:00:00,16.96,16.97,16.96,16.97,9000,0
2017-04-17,20:05:00,16.97,16.97,16.95,16.96,10424,0
2017-04-17,20:10:00,16.96,16.99,16.9514,16.965,24838,0
2017-04-17,20:15:00,16.965,16.99,16.9601,16.99,11130,0
2017-04-17,20:20:00,16.99,17,16.9808,16.99,20937,0
2017-04-17,20:25:00,16.985,17,16.98,16.985,12111,0
2017-04-17,20:30:00,16.99,17,16.9801,16.99,7887,0
2017-04-17,20:35:00,16.99,17.02,16.99,17.015,33233,0
2017-04-17,20:40:00,17.02,17.05,17.015,17.05,33792,0
2017-04-17,20:45:00,17.05,17.06,17.05,17.06,32379,0
2017-04-17,20:50:00,17.06,17.07,17.04,17.04,21901,0
2017-04-17,20:55:00,17.03,17.04,17.02,17.0211,16799,0
2017-04-17,21:00:00,17.03,17.03,17,17.025,28492,0
2017-04-17,21:05:00,17.03,17.04,17.02,17.0201,28743,0
2017-04-17,21:10:00,17.03,17.04,17.025,17.035,20739,0
2017-04-17,21:15:00,17.04,17.05,17.03,17.05,22937,0
2017-04-17,21:20:00,17.06,17.1,17.05,17.08,49488,0
2017-04-17,21:25:00,17.08,17.09,17.07,17.07,33523,0
2017-04-17,21:30:00,17.06,17.1,17.06,17.1,29072,0
2017-04-17,21:35:00,17.09,17.09,17.06,17.07,13425,0
2017-04-17,21:40:00,17.07,17.08,17.07,17.07,10229,0
2017-04-17,21:45:00,17.08,17.1,17.06,17.06,34098,0
2017-04-17,21:50:00,17.06,17.1,17.055,17.095,42227,0
2017-04-17,21:55:00,17.095,17.1,17.09,17.1,33249,0
2017-04-17,22:00:00,17.095,17.095,17.08,17.08,127522,0
2017-04-18,15:35:00,17.01,17.02,16.92,16.97,61983,0
2017-04-18,15:40:00,16.98,17.03,16.95,17.03,26174,0
2017-04-18,15:45:00,17.02,17.03,16.95,16.985,89088,0
2017-04-18,15:50:00,16.99,17,16.94,16.945,22131,0
2017-04-18,15:55:00,16.94,16.96,16.94,16.94,21386,0
2017-04-18,16:00:00,16.945,16.96,16.94,16.943,59507,0
2017-04-18,16:05:00,16.95,16.95,16.93,16.93,43172,0
2017-04-18,16:10:00,16.93,16.935,16.92,16.93,27400,0
2017-04-18,16:15:00,16.93,16.93,16.92,16.925,21993,0
2017-04-18,16:20:00,16.93,16.95,16.92,16.95,62268,0
2017-04-18,16:25:00,16.95,16.95,16.9401,16.95,23707,0
2017-04-18,16:30:00,16.945,16.955,16.935,16.945,62330,0
2017-04-18,16:35:00,16.94,16.95,16.9339,16.95,41819,0
2017-04-18,16:40:00,16.95,17,16.94,17,50364,0
2017-04-18,16:45:00,17,17,16.97,16.99,29012,0
2017-04-18,16:50:00,16.98,16.99,16.98,16.98,6700,0
2017-04-18,16:55:00,16.98,16.98,16.9425,16.9599,37676,0
2017-04-18,17:00:00,16.96,16.97,16.95,16.96,18426,0
