Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-03,16:00:00,13.04,13.1,13.04,13.05,2093,0
2017-04-03,16:05:00,13.07,13.07,13.07,13.07,100,0
2017-04-03,16:15:00,13.0404,13.0404,13.0404,13.0404,379,0
2017-04-03,16:25:00,13.02,13.02,12.98,12.98,800,0
2017-04-03,16:45:00,12.93,12.98,12.93,12.98,200,0
2017-04-03,16:50:00,12.92,12.92,12.91,12.91,200,0
2017-04-03,16:55:00,12.91,12.95,12.91,12.91,500,0
2017-04-03,17:00:00,12.91,12.91,12.87,12.87,200,0
2017-04-03,17:10:00,12.91,12.91,12.9,12.9,300,0
2017-04-03,17:15:00,12.91,12.91,12.91,12.91,100,0
2017-04-03,17:20:00,12.91,12.91,12.91,12.91,500,0
2017-04-03,17:35:00,12.94,12.94,12.94,12.94,100,0
2017-04-03,17:45:00,12.94,12.94,12.94,12.94,100,0
2017-04-03,17:50:00,12.96,12.96,12.9,12.9,200,0
2017-04-03,17:55:00,12.92,12.92,12.92,12.92,100,0
2017-04-03,18:00:00,12.96,12.96,12.96,12.96,100,0
2017-04-03,18:05:00,12.95,12.95,12.95,12.95,100,0
2017-04-03,18:10:00,12.89,12.94,12.89,12.94,200,0
2017-04-03,18:15:00,12.95,12.95,12.95,12.95,100,0
2017-04-03,18:25:00,12.96,12.96,12.96,12.96,100,0
2017-04-03,18:30:00,12.96,13.03,12.96,13.03,803,0
2017-04-03,18:35:00,13.015,13.015,13.015,13.015,100,0
2017-04-03,18:45:00,13.06,13.06,13.06,13.06,100,0
2017-04-03,18:50:00,13.02,13.02,12.981,12.981,730,0
2017-04-03,18:55:00,12.98,12.98,12.98,12.98,100,0
2017-04-03,19:05:00,13.01,13.01,13.01,13.01,100,0
2017-04-03,19:10:00,13.02,13.02,13.02,13.02,100,0
2017-04-03,19:20:00,13,13.03,13,13.03,200,0
2017-04-03,19:25:00,13.01,13.01,13.01,13.01,300,0
2017-04-03,19:35:00,13,13,12.93,12.93,700,0
2017-04-03,19:45:00,12.9,12.9,12.9,12.9,100,0
2017-04-03,19:55:00,12.9,12.9,12.9,12.9,100,0
2017-04-03,20:00:00,12.95,12.95,12.95,12.95,200,0
2017-04-03,20:05:00,12.95,12.95,12.95,12.95,100,0
2017-04-03,20:15:00,12.95,12.95,12.95,12.95,100,0
2017-04-03,20:20:00,12.93,12.93,12.93,12.93,100,0
2017-04-03,20:25:00,12.95,12.95,12.95,12.95,100,0
2017-04-03,20:30:00,12.9,12.9,12.9,12.9,100,0
2017-04-03,20:35:00,12.95,12.95,12.95,12.95,100,0
2017-04-03,20:40:00,12.95,12.95,12.95,12.95,100,0
2017-04-03,20:45:00,12.95,12.96,12.95,12.96,200,0
2017-04-03,20:50:00,13.02,13.02,13.02,13.02,100,0
2017-04-03,21:00:00,13.02,13.02,13.02,13.02,100,0
2017-04-03,21:05:00,12.98,12.98,12.98,12.98,200,0
2017-04-03,21:15:00,13.01,13.01,12.96,12.96,200,0
2017-04-03,21:20:00,12.99,12.99,12.99,12.99,100,0
2017-04-03,21:25:00,12.99,12.99,12.99,12.99,200,0
2017-04-03,21:30:00,12.99,12.99,12.99,12.99,800,0
2017-04-03,21:35:00,13,13.02,13,13.02,200,0
2017-04-03,21:40:00,13.01,13.01,12.9941,12.9941,370,0
2017-04-03,21:50:00,13.0099,13.0099,12.99,12.99,400,0
2017-04-03,21:55:00,12.9999,12.9999,12.98,12.9999,600,0
2017-04-03,22:00:00,12.9997,13.01,12.975,12.99,4924,0
2017-04-04,15:35:00,13.02,13.07,13.02,13.07,1793,0
2017-04-04,15:40:00,13.06,13.07,13.04,13.04,1200,0
2017-04-04,15:45:00,13.04,13.06,13.04,13.06,1100,0
2017-04-04,15:50:00,13.04,13.04,13.04,13.04,200,0
2017-04-04,16:10:00,13.05,13.05,13.03,13.04,800,0
2017-04-04,16:35:00,13.07,13.08,13.055,13.055,400,0
2017-04-04,16:40:00,13.06,13.06,13.06,13.06,100,0
2017-04-04,16:45:00,13.04,13.04,13.015,13.04,400,0
2017-04-04,17:05:00,13.06,13.06,13.05,13.06,500,0
2017-04-04,17:45:00,13.06,13.06,13.06,13.06,100,0
2017-04-04,18:05:00,13.06,13.09,13.06,13.06,1631,0
2017-04-04,18:10:00,13.05,13.05,13.05,13.05,100,0
2017-04-04,18:35:00,13.1,13.1,13.1,13.1,100,0
2017-04-04,18:50:00,13.04,13.04,13.04,13.04,100,0
2017-04-04,19:10:00,13.04,13.04,13.04,13.04,300,0
2017-04-04,19:30:00,13.05,13.05,13.05,13.05,100,0
2017-04-04,19:35:00,13.07,13.07,13.07,13.07,100,0
2017-04-04,19:55:00,13.02,13.02,12.95,12.995,1234,0
2017-04-04,20:00:00,13.02,13.02,13.02,13.02,200,0
2017-04-04,20:05:00,13.08,13.08,13.08,13.08,100,0
2017-04-04,20:25:00,13.05,13.05,13.05,13.05,900,0
2017-04-04,20:30:00,13.0486,13.0486,13.0486,13.0486,100,0
2017-04-04,20:50:00,13.04,13.04,13.04,13.04,200,0
2017-04-04,20:55:00,13.05,13.07,13.04,13.07,3511,0
2017-04-04,21:00:00,13.05,13.05,13.05,13.05,1000,0
2017-04-04,21:20:00,13.09,13.09,13.09,13.09,400,0
2017-04-04,21:30:00,13.05,13.05,13.05,13.05,600,0
2017-04-04,21:35:00,13.05,13.05,13.05,13.05,300,0
2017-04-04,21:40:00,13.05,13.08,13.05,13.08,1515,0
2017-04-04,21:45:00,13.05,13.05,13.05,13.05,500,0
2017-04-04,21:50:00,13.04,13.04,13.04,13.04,100,0
2017-04-04,21:55:00,13.03,13.03,13.03,13.03,100,0
2017-04-04,22:00:00,13.03,13.07,13.03,13.04,10484,0
2017-04-05,15:35:00,13.27,13.27,13.25,13.25,2844,0
2017-04-05,15:40:00,13.24,13.24,13.24,13.24,100,0
2017-04-05,15:50:00,13.26,13.26,13.23,13.23,2197,0
2017-04-05,15:55:00,13.27,13.27,13.27,13.27,300,0
2017-04-05,16:00:00,13.25,13.25,13.13,13.15,13260,0
2017-04-05,16:05:00,13.19,13.19,13.18,13.185,600,0
2017-04-05,16:25:00,13.21,13.28,13.21,13.25,3800,0
2017-04-05,16:30:00,13.3399,13.3399,13.3399,13.3399,100,0
2017-04-05,16:35:00,13.32,13.32,13.32,13.32,100,0
2017-04-05,16:40:00,13.26,13.26,13.26,13.26,200,0
2017-04-05,16:55:00,13.27,13.27,13.27,13.27,200,0
2017-04-05,17:05:00,13.3499,13.3499,13.3499,13.3499,100,0
2017-04-05,17:40:00,13.25,13.25,13.25,13.25,100,0
2017-04-05,18:05:00,13.27,13.27,13.27,13.27,100,0
2017-04-05,18:10:00,13.29,13.29,13.29,13.29,200,0
2017-04-05,18:15:00,13.31,13.32,13.31,13.32,300,0
2017-04-05,18:20:00,13.3,13.3,13.3,13.3,200,0
2017-04-05,18:25:00,13.3,13.35,13.3,13.35,400,0
2017-04-05,18:30:00,13.34,13.35,13.31,13.31,1800,0
2017-04-05,18:35:00,13.3,13.3,13.3,13.3,300,0
2017-04-05,18:40:00,13.33,13.33,13.33,13.33,100,0
2017-04-05,18:45:00,13.33,13.33,13.28,13.31,300,0
2017-04-05,18:50:00,13.3,13.33,13.3,13.3,400,0
2017-04-05,19:00:00,13.29,13.33,13.28,13.33,300,0
2017-04-05,19:05:00,13.34,13.38,13.34,13.38,300,0
2017-04-05,19:10:00,13.32,13.38,13.31,13.31,700,0
2017-04-05,19:15:00,13.32,13.35,13.29,13.33,1100,0
2017-04-05,19:20:00,13.3,13.3,13.3,13.3,200,0
2017-04-05,19:25:00,13.28,13.28,13.28,13.28,100,0
2017-04-05,19:30:00,13.2935,13.2935,13.2935,13.2935,100,0
2017-04-05,19:45:00,13.29,13.29,13.25,13.25,500,0
2017-04-05,20:05:00,13.24,13.24,13.24,13.24,100,0
2017-04-05,20:10:00,13.25,13.25,13.25,13.25,300,0
2017-04-05,20:25:00,13.24,13.24,13.24,13.24,600,0
2017-04-05,20:40:00,13.23,13.23,13.19,13.19,500,0
2017-04-05,20:50:00,13.13,13.13,13.12,13.12,1200,0
2017-04-05,20:55:00,13.14,13.17,13.14,13.17,500,0
2017-04-05,21:05:00,13.2099,13.2099,13.15,13.15,200,0
2017-04-05,21:10:00,13.2,13.2,13.2,13.2,100,0
2017-04-05,21:15:00,13.2,13.2,13.13,13.13,900,0
2017-04-05,21:20:00,13.19,13.2,13.19,13.2,200,0
2017-04-05,21:25:00,13.2,13.2,13.12,13.18,300,0
2017-04-05,21:30:00,13.16,13.17,13.16,13.17,200,0
2017-04-05,21:35:00,13.18,13.2,13.14,13.14,1100,0
2017-04-05,21:40:00,13.15,13.17,13.15,13.17,300,0
2017-04-05,21:45:00,13.19,13.19,13.18,13.18,300,0
2017-04-05,21:50:00,13.18,13.18,13.13,13.13,600,0
2017-04-05,21:55:00,13.16,13.2,13.16,13.2,300,0
2017-04-05,22:00:00,13.2,13.2,13.1,13.11,14201,0
2017-04-06,15:35:00,13.9,13.92,13.73,13.8,22106,0
2017-04-06,15:40:00,13.72,13.82,13.72,13.81,4384,0
2017-04-06,15:45:00,13.81,13.83,13.7485,13.7485,14084,0
2017-04-06,15:55:00,13.7532,13.81,13.7532,13.8,2575,0
2017-04-06,16:00:00,13.77,13.784,13.77,13.784,750,0
2017-04-06,16:05:00,13.7877,13.7877,13.76,13.76,5100,0
2017-04-06,16:10:00,13.78,13.8,13.78,13.8,12812,0
2017-04-06,16:15:00,13.75,13.75,13.7,13.7,3099,0
2017-04-06,16:20:00,13.7,13.75,13.7,13.75,900,0
2017-04-06,16:25:00,13.74,13.82,13.74,13.82,1875,0
2017-04-06,16:30:00,13.85,13.89,13.85,13.89,706,0
2017-04-06,16:35:00,13.9172,13.94,13.9172,13.94,1100,0
2017-04-06,16:40:00,13.9,13.9,13.9,13.9,100,0
2017-04-06,16:50:00,13.8943,13.8943,13.8943,13.8943,700,0
2017-04-06,16:55:00,13.8967,13.8967,13.88,13.88,2100,0
2017-04-06,17:05:00,13.88,13.88,13.86,13.86,400,0
2017-04-06,17:10:00,13.82,13.84,13.8,13.81,1600,0
2017-04-06,17:15:00,13.8,13.82,13.8,13.82,960,0
2017-04-06,18:45:00,13.81,13.86,13.81,13.81,3600,0
2017-04-06,19:25:00,13.8,13.8,13.8,13.8,100,0
2017-04-06,19:45:00,13.8699,13.87,13.86,13.87,500,0
2017-04-06,19:55:00,13.85,13.9,13.8432,13.9,800,0
2017-04-06,20:00:00,13.86,13.875,13.86,13.86,1300,0
2017-04-06,20:10:00,13.8,13.8,13.8,13.8,100,0
2017-04-06,20:15:00,13.8,13.8,13.8,13.8,1326,0
2017-04-06,20:30:00,13.77,13.77,13.77,13.77,100,0
2017-04-06,20:35:00,13.7494,13.7494,13.7494,13.7494,150,0
2017-04-06,20:40:00,13.73,13.75,13.73,13.75,3200,0
2017-04-06,20:45:00,13.75,13.79,13.75,13.79,200,0
2017-04-06,20:50:00,13.74,13.74,13.74,13.74,100,0
2017-04-06,21:00:00,13.71,13.71,13.71,13.71,100,0
2017-04-06,21:10:00,13.69,13.69,13.631,13.631,237,0
2017-04-06,21:15:00,13.69,13.69,13.69,13.69,100,0
2017-04-06,21:20:00,13.69,13.73,13.69,13.73,200,0
2017-04-06,21:25:00,13.77,13.77,13.77,13.77,100,0
2017-04-06,21:30:00,13.7,13.7,13.7,13.7,100,0
2017-04-06,21:35:00,13.72,13.73,13.69,13.69,700,0
2017-04-06,21:50:00,13.65,13.73,13.65,13.73,1100,0
2017-04-06,21:55:00,13.69,13.72,13.69,13.72,500,0
2017-04-06,22:00:00,13.7,13.72,13.7,13.72,1196,0
2017-04-07,15:35:00,13.67,13.67,13.67,13.67,100,0
2017-04-07,15:55:00,13.66,13.66,13.66,13.66,100,0
2017-04-07,16:00:00,13.69,13.69,13.69,13.69,100,0
2017-04-07,16:05:00,13.7,13.7,13.7,13.7,100,0
2017-04-07,16:20:00,13.76,13.76,13.76,13.76,100,0
2017-04-07,16:30:00,13.77,13.77,13.77,13.77,200,0
2017-04-07,16:40:00,13.83,13.83,13.83,13.83,100,0
2017-04-07,17:00:00,13.8,13.8,13.8,13.8,100,0
2017-04-07,17:25:00,13.73,13.73,13.73,13.73,100,0
2017-04-07,17:30:00,13.7261,13.735,13.7,13.7,1200,0
2017-04-07,17:40:00,13.65,13.65,13.65,13.65,100,0
2017-04-07,18:00:00,13.655,13.67,13.64,13.67,8200,0
2017-04-07,18:05:00,13.65,13.68,13.65,13.68,6200,0
2017-04-07,18:15:00,13.68,13.695,13.66,13.68,1200,0
2017-04-07,18:20:00,13.68,13.68,13.67,13.67,400,0
2017-04-07,18:35:00,13.68,13.68,13.66,13.66,200,0
2017-04-07,18:40:00,13.67,13.7185,13.66,13.7185,1600,0
2017-04-07,19:00:00,13.65,13.65,13.65,13.65,100,0
2017-04-07,19:15:00,13.79,13.79,13.79,13.79,100,0
2017-04-07,19:20:00,13.78,13.78,13.78,13.78,100,0
2017-04-07,19:30:00,13.77,13.77,13.77,13.77,100,0
2017-04-07,19:40:00,13.72,13.72,13.72,13.72,100,0
2017-04-07,19:50:00,13.72,13.72,13.72,13.72,100,0
2017-04-07,20:00:00,13.68,13.68,13.68,13.68,100,0
2017-04-07,20:05:00,13.72,13.72,13.72,13.72,100,0
2017-04-07,20:10:00,13.73,13.77,13.73,13.75,500,0
2017-04-07,20:15:00,13.75,13.75,13.75,13.75,100,0
2017-04-07,20:20:00,13.7699,13.7699,13.7699,13.7699,100,0
2017-04-07,20:25:00,13.75,13.75,13.75,13.75,200,0
2017-04-07,20:35:00,13.8,13.8,13.8,13.8,100,0
2017-04-07,21:00:00,13.74,13.75,13.73,13.73,1401,0
2017-04-07,21:15:00,13.725,13.725,13.725,13.725,300,0
2017-04-07,21:25:00,13.74,13.74,13.74,13.74,100,0
2017-04-07,21:35:00,13.76,13.76,13.72,13.72,500,0
2017-04-07,21:45:00,13.71,13.72,13.71,13.72,347,0
2017-04-07,21:50:00,13.7101,13.72,13.7101,13.72,1000,0
2017-04-07,21:55:00,13.72,13.72,13.71,13.71,1034,0
2017-04-07,22:00:00,13.7,13.7,13.67,13.68,6830,0
2017-04-10,15:35:00,13.68,13.68,13.62,13.63,311,0
2017-04-10,16:35:00,13.75,13.77,13.75,13.77,200,0
2017-04-10,16:45:00,13.77,13.77,13.77,13.77,100,0
2017-04-10,16:50:00,13.7647,13.7647,13.7647,13.7647,200,0
2017-04-10,16:55:00,13.75,13.75,13.71,13.71,500,0
2017-04-10,17:00:00,13.71,13.71,13.7,13.7,1300,0
2017-04-10,17:05:00,13.66,13.66,13.655,13.655,200,0
2017-04-10,17:20:00,13.63,13.63,13.63,13.63,100,0
2017-04-10,17:30:00,13.62,13.62,13.62,13.62,100,0
2017-04-10,17:35:00,13.62,13.62,13.57,13.57,300,0
2017-04-10,17:40:00,13.55,13.57,13.55,13.55,300,0
2017-04-10,17:45:00,13.53,13.56,13.511,13.52,700,0
2017-04-10,17:55:00,13.52,13.605,13.52,13.53,5687,0
2017-04-10,18:05:00,13.535,13.535,13.52,13.52,200,0
2017-04-10,18:15:00,13.51,13.525,13.44,13.5,2500,0
