Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,19:15:00,76.14,76.17,76.11,76.16,2500,0
2017-04-10,19:20:00,76.175,76.175,76.13,76.15,2100,0
2017-04-10,19:25:00,76.13,76.21,76.13,76.19,1100,0
2017-04-10,19:30:00,76.19,76.19,76.15,76.16,1500,0
2017-04-10,19:35:00,76.13,76.21,76.13,76.21,2200,0
2017-04-10,19:40:00,76.22,76.275,76.22,76.25,2548,0
2017-04-10,19:45:00,76.25,76.28,76.25,76.275,2400,0
2017-04-10,19:50:00,76.29,76.29,76.22,76.22,1000,0
2017-04-10,19:55:00,76.22,76.24,76.2,76.24,1835,0
2017-04-10,20:00:00,76.25,76.275,76.24,76.26,1317,0
2017-04-10,20:05:00,76.26,76.26,76.11,76.11,1947,0
2017-04-10,20:10:00,76.08,76.14,76.08,76.14,1504,0
2017-04-10,20:15:00,76.15,76.17,76.135,76.15,1999,0
2017-04-10,20:20:00,76.185,76.2,76.17,76.17,2089,0
2017-04-10,20:25:00,76.18,76.22,76.18,76.19,2916,0
2017-04-10,20:30:00,76.2,76.2,76.16,76.18,900,0
2017-04-10,20:35:00,76.15,76.165,76.145,76.16,2679,0
2017-04-10,20:40:00,76.16,76.165,76.13,76.13,1612,0
2017-04-10,20:45:00,76.13,76.19,76.13,76.19,2000,0
2017-04-10,20:50:00,76.19,76.26,76.19,76.25,2400,0
2017-04-10,20:55:00,76.24,76.28,76.22,76.265,1897,0
2017-04-10,21:00:00,76.27,76.29,76.23,76.25,2912,0
2017-04-10,21:05:00,76.27,76.29,76.26,76.285,1522,0
2017-04-10,21:10:00,76.3,76.35,76.27,76.27,2100,0
2017-04-10,21:15:00,76.27,76.32,76.26,76.285,1900,0
2017-04-10,21:20:00,76.27,76.29,76.22,76.22,2651,0
2017-04-10,21:25:00,76.22,76.22,76.09,76.16,4095,0
2017-04-10,21:30:00,76.16,76.16,76.14,76.16,2914,0
2017-04-10,21:35:00,76.15,76.15,76.08,76.13,4390,0
2017-04-10,21:40:00,76.15,76.19,76.11,76.165,7513,0
2017-04-10,21:45:00,76.16,76.16,76.04,76.04,7620,0
2017-04-10,21:50:00,76.05,76.0547,75.99,75.99,10204,0
2017-04-10,21:55:00,76.005,76.08,76.005,76.04,5405,0
2017-04-10,22:00:00,76.05,76.12,75.99,76.09,43488,0
2017-04-11,15:35:00,75.76,75.79,75.6504,75.79,4056,0
2017-04-11,15:40:00,75.88,75.88,75.88,75.88,500,0
2017-04-11,15:45:00,75.9,75.9,75.8,75.84,1100,0
2017-04-11,15:50:00,75.83,75.88,75.81,75.85,2463,0
2017-04-11,15:55:00,75.86,75.92,75.76,75.88,4717,0
2017-04-11,16:00:00,75.86,75.92,75.81,75.91,8001,0
2017-04-11,16:05:00,75.921,75.96,75.86,75.87,19635,0
2017-04-11,16:10:00,75.96,76,75.93,75.95,9701,0
2017-04-11,16:15:00,75.98,76.07,75.96,75.99,5051,0
2017-04-11,16:20:00,75.97,75.99,75.89,75.96,2925,0
2017-04-11,16:25:00,75.95,75.95,75.81,75.92,2850,0
2017-04-11,16:30:00,75.85,75.89,75.85,75.89,1400,0
2017-04-11,16:35:00,75.9,75.9,75.65,75.65,2141,0
2017-04-11,16:40:00,75.66,75.77,75.66,75.77,1623,0
2017-04-11,16:45:00,75.73,75.735,75.53,75.57,2540,0
2017-04-11,16:50:00,75.6,75.64,75.57,75.57,1400,0
2017-04-11,16:55:00,75.55,75.56,75.42,75.48,3637,0
2017-04-11,17:00:00,75.46,75.53,75.42,75.51,2800,0
2017-04-11,17:05:00,75.51,75.66,75.42,75.66,4306,0
2017-04-11,17:10:00,75.64,75.7,75.64,75.67,2950,0
2017-04-11,17:15:00,75.65,75.67,75.62,75.62,2701,0
2017-04-11,17:20:00,75.57,75.59,75.5,75.5,3032,0
2017-04-11,17:25:00,75.5,75.645,75.5,75.645,2432,0
2017-04-11,17:30:00,75.58,75.6,75.53,75.59,1800,0
2017-04-11,17:35:00,75.63,75.67,75.6,75.63,2695,0
2017-04-11,17:40:00,75.65,75.77,75.65,75.77,3000,0
2017-04-11,17:45:00,75.75,75.75,75.68,75.68,1800,0
2017-04-11,17:50:00,75.69,75.75,75.67,75.73,1786,0
2017-04-11,17:55:00,75.7,75.79,75.67,75.77,1000,0
2017-04-11,18:00:00,75.77,75.81,75.77,75.79,1710,0
2017-04-11,18:05:00,75.78,75.78,75.67,75.67,1200,0
2017-04-11,18:10:00,75.69,75.735,75.68,75.71,1818,0
2017-04-11,18:15:00,75.73,75.81,75.73,75.81,1072,0
2017-04-11,18:20:00,75.84,75.9,75.82,75.9,2070,0
2017-04-11,18:25:00,75.91,75.93,75.86,75.87,3100,0
2017-04-11,18:30:00,75.87,75.89,75.85,75.88,2024,0
2017-04-11,18:35:00,75.885,75.92,75.84,75.85,7985,0
2017-04-11,18:40:00,75.88,75.95,75.88,75.93,2028,0
2017-04-11,18:45:00,75.91,75.91,75.87,75.87,811,0
2017-04-11,18:50:00,75.83,75.84,75.82,75.82,1148,0
2017-04-11,18:55:00,75.84,75.98,75.84,75.98,4039,0
2017-04-11,19:00:00,75.95,75.95,75.94,75.94,400,0
2017-04-11,19:05:00,75.96,76.08,75.96,76.06,2502,0
2017-04-11,19:10:00,76.08,76.12,76.07,76.07,2914,0
2017-04-11,19:15:00,76.07,76.07,76.03,76.03,1500,0
2017-04-11,19:20:00,76.02,76.12,76.02,76.12,2700,0
2017-04-11,19:25:00,76.11,76.15,76.08,76.11,2275,0
2017-04-11,19:30:00,76.09,76.09,76.08,76.08,1500,0
2017-04-11,19:35:00,76.08,76.08,76.01,76.01,3984,0
2017-04-11,19:40:00,76.04,76.08,76.04,76.08,3195,0
2017-04-11,19:45:00,76.08,76.08,75.92,75.92,2522,0
2017-04-11,19:50:00,75.94,75.96,75.91,75.91,1800,0
2017-04-11,19:55:00,75.93,75.96,75.93,75.95,1590,0
2017-04-11,20:00:00,75.95,75.96,75.91,75.96,1900,0
2017-04-11,20:05:00,75.96,76.015,75.96,75.99,2800,0
2017-04-11,20:10:00,76,76.04,76,76.04,3741,0
2017-04-11,20:15:00,76.04,76.04,75.89,75.96,4430,0
2017-04-11,20:20:00,75.98,76,75.92,75.96,1896,0
2017-04-11,20:25:00,75.98,76,75.97,75.9794,1100,0
2017-04-11,20:30:00,76,76.04,76,76.04,4851,0
2017-04-11,20:35:00,76.04,76.06,76,76.06,3553,0
2017-04-11,20:40:00,76.06,76.07,76.03,76.07,3356,0
2017-04-11,20:45:00,76.08,76.08,76.02,76.02,2700,0
2017-04-11,20:50:00,76.04,76.1,76.04,76.07,2670,0
2017-04-11,20:55:00,76.1,76.21,76.09,76.21,3994,0
2017-04-11,21:00:00,76.22,76.22,76.13,76.13,1850,0
2017-04-11,21:05:00,76.13,76.15,76.1,76.12,3959,0
2017-04-11,21:10:00,76.11,76.11,76.01,76.01,2209,0
2017-04-11,21:15:00,76.05,76.06,75.99,75.99,3506,0
2017-04-11,21:20:00,75.99,75.99,75.91,75.975,6626,0
2017-04-11,21:25:00,75.98,75.98,75.89,75.93,20636,0
2017-04-11,21:30:00,75.95,76.03,75.95,75.99,4190,0
2017-04-11,21:35:00,76.01,76.075,75.99,76.06,7395,0
2017-04-11,21:40:00,76.07,76.16,76.06,76.13,6535,0
2017-04-11,21:45:00,76.13,76.13,76.03,76.04,9758,0
2017-04-11,21:50:00,76.04,76.11,76.04,76.11,10653,0
2017-04-11,21:55:00,76.11,76.13,76.1,76.11,8690,0
2017-04-11,22:00:00,76.11,76.24,76.1,76.23,81817,0
2017-04-12,15:35:00,76.23,76.23,75.97,76.035,7664,0
2017-04-12,15:40:00,75.945,76.12,75.945,76.12,1540,0
2017-04-12,15:45:00,76.16,76.17,76.06,76.1075,5479,0
2017-04-12,15:50:00,76.11,76.16,76.06,76.0952,6636,0
2017-04-12,15:55:00,76.02,76.06,76.02,76.03,1565,0
2017-04-12,16:00:00,76.02,76.05,75.95,76.03,2054,0
2017-04-12,16:05:00,75.99,75.99,75.84,75.91,1700,0
2017-04-12,16:10:00,75.94,75.969,75.8,75.87,7502,0
2017-04-12,16:15:00,75.87,75.87,75.72,75.79,2335,0
2017-04-12,16:20:00,75.82,75.92,75.8,75.86,2696,0
2017-04-12,16:25:00,75.8,75.83,75.69,75.69,1726,0
2017-04-12,16:30:00,75.7,75.72,75.6,75.6,1000,0
2017-04-12,16:35:00,75.66,75.7,75.6,75.61,3864,0
2017-04-12,16:40:00,75.65,75.66,75.51,75.54,5025,0
2017-04-12,16:45:00,75.54,75.54,75.38,75.38,3200,0
2017-04-12,16:50:00,75.39,75.39,75.26,75.34,3100,0
2017-04-12,16:55:00,75.28,75.36,75.28,75.33,1335,0
2017-04-12,17:00:00,75.34,75.49,75.33,75.395,2406,0
2017-04-12,17:05:00,75.38,75.4,75.37,75.37,1005,0
2017-04-12,17:10:00,75.39,75.47,75.39,75.47,1206,0
2017-04-12,17:15:00,75.455,75.47,75.42,75.44,1300,0
2017-04-12,17:20:00,75.38,75.44,75.38,75.43,1941,0
2017-04-12,17:25:00,75.44,75.45,75.34,75.34,2200,0
2017-04-12,17:30:00,75.39,75.39,75.34,75.34,800,0
2017-04-12,17:35:00,75.3,75.32,75.22,75.29,4646,0
2017-04-12,17:40:00,75.28,75.28,75.2,75.21,3332,0
2017-04-12,17:45:00,75.19,75.26,75.19,75.23,1500,0
2017-04-12,17:50:00,75.2168,75.24,75.19,75.2,1314,0
2017-04-12,17:55:00,75.16,75.16,75.08,75.09,4388,0
2017-04-12,18:00:00,75.11,75.18,75.095,75.18,2000,0
2017-04-12,18:05:00,75.16,75.2,75.16,75.19,901,0
2017-04-12,18:10:00,75.15,75.21,75.13,75.18,2869,0
2017-04-12,18:15:00,75.19,75.26,75.19,75.26,1818,0
2017-04-12,18:20:00,75.26,75.28,75.24,75.24,2171,0
2017-04-12,18:25:00,75.23,75.25,75.18,75.2,3800,0
2017-04-12,18:30:00,75.17,75.19,75.11,75.11,1000,0
2017-04-12,18:35:00,75.1,75.12,75.06,75.06,1400,0
2017-04-12,18:40:00,75.07,75.16,75.07,75.11,2900,0
2017-04-12,18:45:00,75.13,75.17,75.09,75.17,2900,0
2017-04-12,18:50:00,75.19,75.19,75.16,75.18,500,0
2017-04-12,18:55:00,75.14,75.14,75.08,75.11,1600,0
2017-04-12,19:00:00,75.06,75.13,75.06,75.12,900,0
2017-04-12,19:05:00,75.14,75.2,75.14,75.1801,700,0
2017-04-12,19:10:00,75.18,75.24,75.16,75.23,1300,0
2017-04-12,19:15:00,75.24,75.25,75.23,75.25,521,0
2017-04-12,19:20:00,75.25,75.27,75.24,75.27,700,0
2017-04-12,19:25:00,75.24,75.29,75.23,75.25,1900,0
2017-04-12,19:30:00,75.3,75.3,75.26,75.28,861,0
2017-04-12,19:35:00,75.24,75.26,75.22,75.26,1700,0
2017-04-12,19:40:00,75.29,75.41,75.285,75.41,1900,0
2017-04-12,19:45:00,75.41,75.44,75.41,75.44,1083,0
2017-04-12,19:50:00,75.44,75.47,75.42,75.47,1000,0
2017-04-12,19:55:00,75.45,75.46,75.38,75.4,1717,0
2017-04-12,20:00:00,75.41,75.53,75.39,75.53,2600,0
2017-04-12,20:05:00,75.52,75.52,75.47,75.48,821,0
2017-04-12,20:10:00,75.45,75.47,75.42,75.45,1454,0
2017-04-12,20:15:00,75.43,75.44,75.43,75.44,500,0
2017-04-12,20:20:00,75.41,75.44,75.4,75.44,1600,0
2017-04-12,20:25:00,75.43,75.45,75.43,75.445,1708,0
2017-04-12,20:30:00,75.44,75.45,75.42,75.45,1096,0
2017-04-12,20:35:00,75.45,75.5,75.42,75.5,2138,0
2017-04-12,20:40:00,75.5125,75.5125,75.45,75.45,2725,0
2017-04-12,20:45:00,75.41,75.41,75.33,75.33,1600,0
2017-04-12,20:50:00,75.33,75.35,75.33,75.35,500,0
2017-04-12,20:55:00,75.31,75.38,75.31,75.36,800,0
2017-04-12,21:00:00,75.39,75.4,75.39,75.39,1000,0
2017-04-12,21:05:00,75.39,75.44,75.39,75.42,1350,0
2017-04-12,21:10:00,75.4,75.41,75.385,75.39,1504,0
2017-04-12,21:15:00,75.42,75.435,75.355,75.39,2329,0
2017-04-12,21:20:00,75.36,75.37,75.22,75.23,3274,0
2017-04-12,21:25:00,75.24,75.4,75.24,75.34,3425,0
2017-04-12,21:30:00,75.31,75.31,75.25,75.25,3870,0
2017-04-12,21:35:00,75.28,75.36,75.28,75.36,2100,0
2017-04-12,21:40:00,75.35,75.385,75.34,75.35,4938,0
2017-04-12,21:45:00,75.35,75.37,75.27,75.27,7405,0
2017-04-12,21:50:00,75.27,75.305,75.26,75.2732,3793,0
2017-04-12,21:55:00,75.28,75.33,75.28,75.31,8782,0
2017-04-12,22:00:00,75.32,75.42,75.32,75.39,46764,0
2017-04-13,15:35:00,75.17,75.19,74.87,75.055,5611,0
2017-04-13,15:40:00,75.016,75.32,74.99,75.32,2500,0
2017-04-13,15:45:00,75.3,75.38,75.23,75.31,2665,0
2017-04-13,15:50:00,75.29,75.38,75.23,75.37,2900,0
2017-04-13,15:55:00,75.38,75.485,75.37,75.43,2610,0
2017-04-13,16:00:00,75.515,75.52,75.4,75.4081,3100,0
2017-04-13,16:05:00,75.5,75.63,75.46,75.54,900,0
2017-04-13,16:10:00,75.52,75.59,75.5,75.58,2000,0
2017-04-13,16:15:00,75.55,75.57,75.34,75.34,4517,0
2017-04-13,16:20:00,75.34,75.43,75.31,75.35,3150,0
2017-04-13,16:25:00,75.28,75.3,75.2,75.3,2946,0
2017-04-13,16:30:00,75.3,75.3,75.12,75.12,1100,0
2017-04-13,16:35:00,75.13,75.16,75.07,75.13,4049,0
2017-04-13,16:40:00,75.08,75.09,75.02,75.05,3663,0
2017-04-13,16:45:00,75.09,75.19,75.05,75.19,5039,0
2017-04-13,16:50:00,75.18,75.19,75.07,75.07,2100,0
2017-04-13,16:55:00,75.08,75.13,75.08,75.11,2096,0
2017-04-13,17:00:00,75.11,75.13,75.07,75.07,2867,0
2017-04-13,17:05:00,75.07,75.14,75.04,75.095,3200,0
2017-04-13,17:10:00,75.08,75.08,74.97,75.05,7969,0
2017-04-13,17:15:00,75.08,75.08,74.97,75,609,0
2017-04-13,17:20:00,74.93,74.93,74.83,74.88,2400,0
2017-04-13,17:25:00,74.9,74.97,74.9,74.96,2300,0
2017-04-13,17:30:00,74.99,75.08,74.99,75.06,2586,0
2017-04-13,17:35:00,75.04,75.04,74.94,74.96,2971,0
2017-04-13,17:40:00,74.96,74.97,74.96,74.97,400,0
2017-04-13,17:45:00,74.94,74.98,74.94,74.98,1900,0
2017-04-13,17:50:00,74.99,75.08,74.97,75.03,5869,0
2017-04-13,17:55:00,75.04,75.09,75.04,75.06,2450,0
2017-04-13,18:00:00,75.07,75.07,75.03,75.04,600,0
2017-04-13,18:05:00,75.02,75.02,74.96,74.97,3373,0
2017-04-13,18:10:00,74.95,74.97,74.83,74.83,1500,0
2017-04-13,18:15:00,74.82,74.9,74.8,74.9,2560,0
2017-04-13,18:20:00,74.88,74.88,74.81,74.81,1678,0
2017-04-13,18:25:00,74.79,74.84,74.78,74.81,2607,0
2017-04-13,18:30:00,74.8,74.85,74.8,74.81,1400,0
2017-04-13,18:35:00,74.81,74.93,74.81,74.93,2000,0
2017-04-13,18:40:00,74.92,74.93,74.88,74.88,898,0
2017-04-13,18:45:00,74.9,74.9,74.74,74.79,4192,0
2017-04-13,18:50:00,74.75,74.75,74.64,74.64,1400,0
2017-04-13,18:55:00,74.71,74.78,74.71,74.76,1700,0
2017-04-13,19:00:00,74.71,74.78,74.69,74.75,2000,0
2017-04-13,19:05:00,74.73,74.73,74.64,74.64,1847,0
2017-04-13,19:10:00,74.61,74.61,74.54,74.6,2606,0
2017-04-13,19:15:00,74.63,74.66,74.6,74.64,3276,0
2017-04-13,19:20:00,74.68,74.71,74.66,74.71,2195,0
2017-04-13,19:25:00,74.69,74.69,74.65,74.66,2600,0
2017-04-13,19:30:00,74.69,74.78,74.69,74.78,2175,0
2017-04-13,19:35:00,74.81,74.83,74.76,74.76,3972,0
2017-04-13,19:40:00,74.78,74.78,74.76,74.76,1000,0
2017-04-13,19:45:00,74.775,74.78,74.72,74.72,2929,0
2017-04-13,19:50:00,74.68,74.68,74.5975,74.6,4372,0
2017-04-13,19:55:00,74.605,74.69,74.605,74.69,2034,0
2017-04-13,20:00:00,74.72,74.72,74.69,74.7,1836,0
2017-04-13,20:05:00,74.71,74.74,74.68,74.73,5618,0
2017-04-13,20:10:00,74.72,74.84,74.72,74.84,3343,0
2017-04-13,20:15:00,74.84,74.9,74.83,74.86,4538,0
2017-04-13,20:20:00,74.85,74.86,74.7901,74.83,2653,0
2017-04-13,20:25:00,74.86,74.89,74.8,74.83,3010,0
2017-04-13,20:30:00,74.84,74.87,74.83,74.855,2600,0
2017-04-13,20:35:00,74.86,74.93,74.86,74.91,2017,0
2017-04-13,20:40:00,74.9,74.905,74.82,74.82,2900,0
2017-04-13,20:45:00,74.84,74.88,74.83,74.85,2341,0
2017-04-13,20:50:00,74.85,74.85,74.82,74.84,700,0
2017-04-13,20:55:00,74.84,74.84,74.82,74.84,2872,0
2017-04-13,21:00:00,74.85,74.9,74.85,74.9,3525,0
2017-04-13,21:05:00,74.95,74.96,74.91,74.92,2132,0
2017-04-13,21:10:00,74.92,74.92,74.85,74.88,2114,0
2017-04-13,21:15:00,74.83,74.84,74.79,74.8,3300,0
2017-04-13,21:20:00,74.78,74.78,74.69,74.76,3515,0
2017-04-13,21:25:00,74.76,74.83,74.76,74.82,5107,0
2017-04-13,21:30:00,74.8,74.81,74.71,74.71,3212,0
2017-04-13,21:35:00,74.71,74.76,74.67,74.67,8238,0
2017-04-13,21:40:00,74.68,74.68,74.59,74.63,9418,0
2017-04-13,21:45:00,74.61,74.61,74.53,74.58,9957,0
2017-04-13,21:50:00,74.57,74.8,74.56,74.78,19376,0
2017-04-13,21:55:00,74.79,74.8,74.64,74.64,22014,0
2017-04-13,22:00:00,74.63,74.65,74.48,74.48,95091,0
2017-04-17,15:35:00,74.77,74.815,74.77,74.815,4652,0
2017-04-17,15:40:00,74.93,74.93,74.7244,74.8,1525,0
2017-04-17,15:45:00,74.73,74.73,74.56,74.67,2215,0
2017-04-17,15:50:00,74.69,74.87,74.69,74.87,5290,0
2017-04-17,15:55:00,74.87,74.87,74.76,74.84,2222,0
2017-04-17,16:00:00,74.88,74.88,74.84,74.87,500,0
2017-04-17,16:05:00,74.87,74.88,74.79,74.83,4846,0
2017-04-17,16:10:00,74.84,74.94,74.83,74.89,2600,0
2017-04-17,16:15:00,74.87,74.87,74.83,74.84,649,0
2017-04-17,16:20:00,74.89,74.98,74.8501,74.98,1557,0
2017-04-17,16:25:00,74.93,74.94,74.91,74.94,800,0
2017-04-17,16:30:00,74.97,74.99,74.9,74.93,1800,0
2017-04-17,16:35:00,74.94,75.01,74.93,75,2165,0
2017-04-17,16:40:00,74.96,74.97,74.85,74.93,2061,0
2017-04-17,16:45:00,74.92,74.93,74.905,74.905,1200,0
2017-04-17,16:50:00,74.89,74.98,74.89,74.94,3300,0
2017-04-17,16:55:00,74.91,74.98,74.91,74.935,3611,0
2017-04-17,17:00:00,74.96,75,74.92,74.97,4804,0
2017-04-17,17:05:00,74.95,75.02,74.95,75.02,5060,0
2017-04-17,17:10:00,75.01,75.04,74.94,75.03,5626,0
2017-04-17,17:15:00,75.03,75.03,74.98,75.02,3220,0
2017-04-17,17:20:00,75.03,75.05,74.93,74.99,4300,0
2017-04-17,17:25:00,74.99,75,74.96,74.99,2327,0
2017-04-17,17:30:00,75,75.05,75,75.03,1600,0
2017-04-17,17:35:00,75.05,75.05,74.99,75.03,2001,0
2017-04-17,17:40:00,75.03,75.095,75.02,75.095,5940,0
2017-04-17,17:45:00,75.11,75.11,75.01,75.01,3400,0
2017-04-17,17:50:00,75,75.02,74.99,75.01,2939,0
2017-04-17,17:55:00,74.98,75.01,74.95,74.95,1521,0
2017-04-17,18:00:00,74.94,74.96,74.88,74.88,1700,0
2017-04-17,18:05:00,74.9,74.92,74.88,74.9,1700,0
2017-04-17,18:10:00,74.91,74.96,74.9,74.96,1108,0
2017-04-17,18:15:00,74.95,74.98,74.93,74.98,2050,0
2017-04-17,18:20:00,74.9697,75.01,74.9697,74.98,1205,0
2017-04-17,18:25:00,75,75.01,74.98,75,1600,0
2017-04-17,18:30:00,75,75,74.94,74.94,700,0
2017-04-17,18:35:00,74.95,74.9581,74.91,74.915,4003,0
2017-04-17,18:40:00,74.91,74.91,74.86,74.89,2768,0
2017-04-17,18:45:00,74.89,74.89,74.86,74.89,850,0
2017-04-17,18:50:00,74.91,74.92,74.8698,74.87,1825,0
2017-04-17,18:55:00,74.85,74.86,74.82,74.85,5249,0
2017-04-17,19:00:00,74.87,74.88,74.83,74.88,3200,0
2017-04-17,19:05:00,74.88,74.88,74.8402,74.88,4087,0
2017-04-17,19:10:00,74.88,74.89,74.85,74.88,3900,0
2017-04-17,19:15:00,74.885,74.91,74.85,74.89,1859,0
2017-04-17,19:20:00,74.86,74.88,74.86,74.86,1500,0
2017-04-17,19:25:00,74.84,74.88,74.83,74.85,5900,0
2017-04-17,19:30:00,74.85,74.9,74.84,74.85,4600,0
2017-04-17,19:35:00,74.85,74.93,74.85,74.88,6300,0
2017-04-17,19:40:00,74.88,74.91,74.85,74.89,8100,0
2017-04-17,19:45:00,74.89,74.91,74.85,74.88,5418,0
2017-04-17,19:50:00,74.8701,74.9,74.87,74.87,4611,0
2017-04-17,19:55:00,74.87,74.89,74.855,74.86,8400,0
2017-04-17,20:00:00,74.87,74.88,74.82,74.83,4185,0
2017-04-17,20:05:00,74.83,74.835,74.78,74.8101,4817,0
2017-04-17,20:10:00,74.83,74.8701,74.82,74.83,4360,0
2017-04-17,20:15:00,74.84,74.89,74.84,74.84,5136,0
2017-04-17,20:20:00,74.83,74.87,74.83,74.83,5383,0
2017-04-17,20:25:00,74.82,74.85,74.81,74.8101,4169,0
2017-04-17,20:30:00,74.82,74.87,74.82,74.86,12639,0
2017-04-17,20:35:00,74.88,74.92,74.86,74.9,6202,0
2017-04-17,20:40:00,74.93,74.94,74.85,74.92,5905,0
2017-04-17,20:45:00,74.9,74.96,74.89,74.9401,4515,0
2017-04-17,20:50:00,74.95,75.08,74.95,75.04,6650,0
2017-04-17,20:55:00,75.05,75.08,75.03,75.0401,3845,0
2017-04-17,21:00:00,75.05,75.0501,74.97,74.9701,6051,0
2017-04-17,21:05:00,74.97,75,74.96,74.97,10520,0
2017-04-17,21:10:00,74.975,75.025,74.95,75.025,5963,0
2017-04-17,21:15:00,75.04,75.14,75.03,75.14,8425,0
2017-04-17,21:20:00,75.14,75.29,75.14,75.29,10732,0
2017-04-17,21:25:00,75.27,75.33,75.27,75.29,10123,0
2017-04-17,21:30:00,75.3,75.43,75.3,75.43,13259,0
2017-04-17,21:35:00,75.43,75.51,75.41,75.45,10789,0
2017-04-17,21:40:00,75.47,75.52,75.47,75.52,14247,0
2017-04-17,21:45:00,75.53,75.53,75.47,75.49,12890,0
2017-04-17,21:50:00,75.49,75.64,75.49,75.62,19780,0
2017-04-17,21:55:00,75.61,75.62,75.54,75.54,9932,0
2017-04-17,22:00:00,75.55,75.57,75.54,75.55,62890,0
2017-04-18,15:35:00,75.15,75.16,75.04,75.14,2955,0
2017-04-18,15:40:00,75.24,75.35,75.24,75.35,1125,0
2017-04-18,15:45:00,75.42,75.5,75.42,75.44,1584,0
2017-04-18,15:50:00,75.5,75.5,75.39,75.41,1000,0
2017-04-18,15:55:00,75.35,75.35,75.2,75.26,1653,0
2017-04-18,16:00:00,75.27,75.46,75.27,75.44,900,0
2017-04-18,16:05:00,75.41,75.42,75.25,75.25,2057,0
2017-04-18,16:10:00,75.24,75.28,75.19,75.28,1700,0
2017-04-18,16:15:00,75.27,75.28,75.24,75.27,900,0
2017-04-18,16:20:00,75.29,75.29,75.13,75.13,899,0
2017-04-18,16:25:00,75.12,75.2,75.1,75.16,1950,0
2017-04-18,16:30:00,75.13,75.17,75.13,75.13,1600,0
2017-04-18,16:35:00,75.16,75.31,75.16,75.31,700,0
2017-04-18,16:40:00,75.31,75.33,75.27,75.3,2355,0
2017-04-18,16:45:00,75.27,75.33,75.24,75.33,2500,0
2017-04-18,16:50:00,75.33,75.33,75.25,75.25,16000,0
2017-04-18,16:55:00,75.22,75.22,75.17,75.17,1900,0
2017-04-18,17:00:00,75.11,75.18,75.11,75.18,1100,0
2017-04-18,17:05:00,75.15,75.15,75.05,75.07,1301,0
2017-04-18,17:10:00,75.06,75.14,75.02,75.14,3460,0
2017-04-18,17:15:00,75.15,75.15,75.15,75.15,290,0
