Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-13,19:25:00,52.56,52.56,52.52,52.52,200,0
2017-04-13,19:35:00,52.51,52.51,52.51,52.51,100,0
2017-04-13,19:45:00,52.51,52.51,52.46,52.46,200,0
2017-04-13,19:50:00,52.42,52.42,52.4,52.4,300,0
2017-04-13,19:55:00,52.39,52.425,52.38,52.38,300,0
2017-04-13,20:00:00,52.4115,52.4115,52.4,52.4,300,0
2017-04-13,20:05:00,52.41,52.41,52.4,52.4,200,0
2017-04-13,20:10:00,52.4,52.48,52.39,52.4,1700,0
2017-04-13,20:15:00,52.4,52.4,52.33,52.33,600,0
2017-04-13,20:20:00,52.37,52.37,52.37,52.37,149,0
2017-04-13,20:25:00,52.405,52.51,52.405,52.4486,1290,0
2017-04-13,20:30:00,52.43,52.43,52.38,52.4,2090,0
2017-04-13,20:35:00,52.47,52.47,52.4,52.42,740,0
2017-04-13,20:40:00,52.4,52.54,52.278,52.278,980,0
2017-04-13,20:45:00,52.26,52.349,52.26,52.349,315,0
2017-04-13,20:50:00,52.25,52.25,52.25,52.25,100,0
2017-04-13,20:55:00,52.21,52.21,52.21,52.21,100,0
2017-04-13,21:00:00,52.25,52.262,52.21,52.25,2495,0
2017-04-13,21:05:00,52.21,52.25,52.21,52.25,600,0
2017-04-13,21:10:00,52.26,52.27,52.24,52.26,500,0
2017-04-13,21:15:00,52.23,52.23,52.19,52.21,1057,0
2017-04-13,21:20:00,52.17,52.18,52.15,52.15,845,0
2017-04-13,21:25:00,52.15,52.15,52.14,52.14,387,0
2017-04-13,21:30:00,52.15,52.16,52.14,52.14,842,0
2017-04-13,21:35:00,52.15,52.15,52.1,52.1,653,0
2017-04-13,21:40:00,52.05,52.05,51.93,51.93,1415,0
2017-04-13,21:45:00,51.85,51.94,51.85,51.925,527,0
2017-04-13,21:50:00,51.92,52.07,51.9,51.99,4306,0
2017-04-13,21:55:00,52,52.01,51.9,51.98,5482,0
2017-04-13,22:00:00,51.978,52.0552,51.58,51.95,20731,0
2017-04-17,15:35:00,52.59,52.59,52.36,52.45,3372,0
2017-04-17,15:40:00,52.3775,52.472,52.3775,52.3954,4335,0
2017-04-17,15:45:00,52.102,52.1898,52.102,52.1898,1250,0
2017-04-17,15:50:00,52.15,52.15,51.95,52,1185,0
2017-04-17,15:55:00,52.01,52.18,52,52.18,700,0
2017-04-17,16:00:00,52.19,52.2,52.18,52.18,1440,0
2017-04-17,16:05:00,52.078,52.13,52.03,52.13,750,0
2017-04-17,16:10:00,52.13,52.15,52.13,52.15,800,0
2017-04-17,16:15:00,52.12,52.12,52.1,52.1,700,0
2017-04-17,16:20:00,52.105,52.1492,52,52.02,4312,0
2017-04-17,16:25:00,52.01,52.04,51.95,51.95,3653,0
2017-04-17,16:30:00,52,52.08,51.98,52.01,4800,0
2017-04-17,16:35:00,52,52.13,51.99,52,2395,0
2017-04-17,16:40:00,52,52.03,52,52.01,1550,0
2017-04-17,16:45:00,52,52.06,52,52.06,200,0
2017-04-17,16:50:00,52.05,52.05,52.01,52.01,300,0
2017-04-17,16:55:00,52.07,52.09,51.97,52.035,2900,0
2017-04-17,17:00:00,52.05,52.05,51.76,51.99,9745,0
2017-04-17,17:05:00,52.02,52.03,51.87,51.9509,670,0
2017-04-17,17:10:00,51.94,51.95,51.85,51.95,500,0
2017-04-17,17:15:00,51.97,51.99,51.97,51.99,200,0
2017-04-17,17:20:00,51.98,52.06,51.98,52,750,0
2017-04-17,17:25:00,52,52.04,51.97,51.97,1622,0
2017-04-17,17:30:00,52.01,52.01,52.01,52.01,100,0
2017-04-17,17:35:00,51.99,51.99,51.97,51.97,300,0
2017-04-17,17:40:00,52,52.01,52,52.005,1400,0
2017-04-17,17:45:00,52.005,52.0184,51.97,51.97,700,0
2017-04-17,17:50:00,51.95,51.95,51.865,51.865,850,0
2017-04-17,18:00:00,51.86,51.86,51.86,51.86,100,0
2017-04-17,18:05:00,51.8335,51.8335,51.79,51.79,863,0
2017-04-17,18:10:00,51.79,51.838,51.79,51.8,600,0
2017-04-17,18:20:00,51.78,51.78,51.78,51.78,100,0
2017-04-17,18:25:00,51.8,51.82,51.8,51.82,300,0
2017-04-17,18:30:00,51.8087,51.82,51.76,51.76,1745,0
2017-04-17,18:35:00,51.7697,51.775,51.69,51.69,900,0
2017-04-17,18:40:00,51.66,51.66,51.66,51.66,100,0
2017-04-17,18:45:00,51.685,51.71,51.685,51.71,600,0
2017-04-17,18:50:00,51.6725,51.6725,51.6725,51.6725,338,0
2017-04-17,18:55:00,51.685,51.7,51.66,51.7,1851,0
2017-04-17,19:00:00,51.6832,51.6832,51.6832,51.6832,100,0
2017-04-17,19:05:00,51.7245,51.7281,51.71,51.72,880,0
2017-04-17,19:10:00,51.71,51.81,51.71,51.78,1250,0
2017-04-17,19:15:00,51.813,51.86,51.813,51.86,556,0
2017-04-17,19:20:00,51.89,51.89,51.81,51.81,600,0
2017-04-17,19:30:00,51.81,51.86,51.81,51.86,200,0
2017-04-17,19:40:00,51.91,51.91,51.91,51.91,100,0
2017-04-17,19:45:00,51.86,51.875,51.85,51.875,708,0
2017-04-17,19:50:00,51.89,51.925,51.89,51.925,343,0
2017-04-17,19:55:00,51.9217,51.9281,51.9,51.9,300,0
2017-04-17,20:00:00,51.88,51.89,51.88,51.88,700,0
2017-04-17,20:05:00,51.88,51.88,51.88,51.88,200,0
