Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,19:30:00,37.695,37.695,37.64,37.66,4509,0
2017-04-10,19:35:00,37.69,37.71,37.63,37.64,4140,0
2017-04-10,19:40:00,37.67,37.77,37.655,37.75,8396,0
2017-04-10,19:45:00,37.75,37.75,37.7,37.7,13858,0
2017-04-10,19:50:00,37.71,37.73,37.62,37.67,7993,0
2017-04-10,19:55:00,37.67,37.7099,37.65,37.7099,6850,0
2017-04-10,20:00:00,37.68,37.7,37.65,37.68,6368,0
2017-04-10,20:05:00,37.66,37.66,37.6,37.6,946,0
2017-04-10,20:10:00,37.6,37.62,37.6,37.61,2037,0
2017-04-10,20:15:00,37.61,37.67,37.61,37.67,2200,0
2017-04-10,20:20:00,37.7,37.7,37.66,37.66,1500,0
2017-04-10,20:25:00,37.67,37.68,37.6,37.65,7381,0
2017-04-10,20:30:00,37.7,37.7,37.62,37.625,2700,0
2017-04-10,20:35:00,37.625,37.64,37.625,37.64,2492,0
2017-04-10,20:40:00,37.63,37.65,37.625,37.635,5386,0
2017-04-10,20:45:00,37.64,37.68,37.64,37.68,2195,0
2017-04-10,20:50:00,37.67,37.72,37.67,37.68,7445,0
2017-04-10,20:55:00,37.705,37.72,37.68,37.7,5189,0
2017-04-10,21:00:00,37.68,37.695,37.68,37.68,1300,0
2017-04-10,21:05:00,37.69,37.73,37.69,37.73,2700,0
2017-04-10,21:10:00,37.73,37.76,37.72,37.72,5105,0
2017-04-10,21:15:00,37.71,37.74,37.7,37.7,4249,0
2017-04-10,21:20:00,37.69,37.7,37.67,37.67,2483,0
2017-04-10,21:25:00,37.67,37.67,37.61,37.63,12673,0
2017-04-10,21:30:00,37.64,37.64,37.59,37.59,2511,0
2017-04-10,21:35:00,37.585,37.62,37.56,37.57,11860,0
2017-04-10,21:40:00,37.58,37.63,37.57,37.5903,14820,0
2017-04-10,21:45:00,37.6,37.6,37.56,37.565,6251,0
2017-04-10,21:50:00,37.56,37.57,37.505,37.52,15598,0
2017-04-10,21:55:00,37.53,37.54,37.51,37.51,8690,0
2017-04-10,22:00:00,37.52,37.555,37.515,37.53,50194,0
2017-04-11,15:35:00,37.43,37.52,37.35,37.51,6423,0
2017-04-11,15:40:00,37.6,37.6,37.39,37.51,10900,0
2017-04-11,15:45:00,37.49,37.57,37.45,37.47,4312,0
2017-04-11,15:50:00,37.46,37.46,37.46,37.46,100,0
2017-04-11,15:55:00,37.51,37.62,37.51,37.555,2474,0
2017-04-11,16:00:00,37.56,37.59,37.53,37.59,1200,0
2017-04-11,16:05:00,37.62,37.75,37.62,37.71,1300,0
2017-04-11,16:10:00,37.77,37.77,37.66,37.71,2900,0
2017-04-11,16:15:00,37.69,37.79,37.69,37.75,1200,0
2017-04-11,16:20:00,37.72,37.72,37.69,37.72,600,0
2017-04-11,16:25:00,37.7,37.7,37.6,37.63,1353,0
2017-04-11,16:30:00,37.64,37.65,37.64,37.65,300,0
2017-04-11,16:35:00,37.64,37.64,37.6,37.61,1100,0
2017-04-11,16:40:00,37.6,37.68,37.6,37.64,1100,0
2017-04-11,16:45:00,37.63,37.63,37.57,37.6,1940,0
2017-04-11,16:50:00,37.61,37.64,37.58,37.58,600,0
2017-04-11,16:55:00,37.54,37.59,37.49,37.51,5848,0
2017-04-11,17:00:00,37.54,37.56,37.5,37.52,9500,0
2017-04-11,17:05:00,37.55,37.62,37.51,37.57,3100,0
2017-04-11,17:10:00,37.64,37.67,37.61,37.67,1200,0
2017-04-11,17:15:00,37.67,37.67,37.57,37.57,2500,0
2017-04-11,17:20:00,37.56,37.63,37.56,37.61,2135,0
2017-04-11,17:25:00,37.6,37.64,37.6,37.63,1050,0
2017-04-11,17:30:00,37.59,37.62,37.55,37.62,3600,0
2017-04-11,17:35:00,37.63,37.665,37.63,37.665,800,0
2017-04-11,17:40:00,37.67,37.735,37.67,37.73,3411,0
2017-04-11,17:45:00,37.69,37.7,37.69,37.695,676,0
2017-04-11,17:50:00,37.68,37.73,37.6,37.73,4035,0
2017-04-11,17:55:00,37.695,37.7,37.68,37.68,300,0
2017-04-11,18:00:00,37.72,37.72,37.63,37.69,6257,0
2017-04-11,18:05:00,37.66,37.68,37.6,37.65,3900,0
2017-04-11,18:10:00,37.68,37.71,37.65,37.69,2191,0
2017-04-11,18:15:00,37.69,37.71,37.69,37.71,700,0
2017-04-11,18:20:00,37.71,37.73,37.69,37.715,1560,0
2017-04-11,18:25:00,37.71,37.78,37.71,37.75,7400,0
2017-04-11,18:30:00,37.735,37.81,37.735,37.795,6195,0
2017-04-11,18:35:00,37.76,37.84,37.76,37.83,3747,0
2017-04-11,18:40:00,37.84,37.84,37.79,37.79,2600,0
2017-04-11,18:45:00,37.77,37.77,37.735,37.745,1700,0
2017-04-11,18:50:00,37.76,37.76,37.705,37.705,900,0
2017-04-11,18:55:00,37.69,37.75,37.65,37.75,3056,0
2017-04-11,19:00:00,37.73,37.73,37.71,37.73,500,0
2017-04-11,19:05:00,37.73,37.8,37.73,37.8,1200,0
2017-04-11,19:10:00,37.78,37.8,37.7398,37.76,1418,0
2017-04-11,19:15:00,37.74,37.78,37.74,37.76,1323,0
2017-04-11,19:20:00,37.76,37.76,37.73,37.75,1400,0
2017-04-11,19:25:00,37.72,37.75,37.72,37.75,300,0
2017-04-11,19:30:00,37.69,37.74,37.69,37.74,400,0
2017-04-11,19:35:00,37.71,37.72,37.69,37.7,1740,0
2017-04-11,19:40:00,37.67,37.72,37.67,37.71,2000,0
2017-04-11,19:45:00,37.72,37.72,37.65,37.655,1800,0
2017-04-11,19:50:00,37.64,37.65,37.62,37.63,1320,0
2017-04-11,19:55:00,37.65,37.65,37.64,37.65,1577,0
2017-04-11,20:00:00,37.63,37.635,37.6,37.6,1900,0
2017-04-11,20:05:00,37.62,37.64,37.61,37.64,2344,0
2017-04-11,20:10:00,37.65,37.69,37.65,37.65,1569,0
2017-04-11,20:15:00,37.67,37.67,37.59,37.61,1300,0
2017-04-11,20:20:00,37.59,37.63,37.58,37.63,921,0
2017-04-11,20:25:00,37.63,37.64,37.6,37.6,1400,0
2017-04-11,20:30:00,37.625,37.64,37.61,37.63,2049,0
2017-04-11,20:35:00,37.63,37.67,37.62,37.67,2107,0
2017-04-11,20:40:00,37.66,37.67,37.63,37.63,1262,0
2017-04-11,20:45:00,37.66,37.67,37.64,37.64,968,0
2017-04-11,20:50:00,37.65,37.68,37.64,37.66,3701,0
2017-04-11,20:55:00,37.646,37.66,37.64,37.66,730,0
2017-04-11,21:00:00,37.68,37.68,37.64,37.66,2800,0
2017-04-11,21:05:00,37.67,37.69,37.65,37.65,3113,0
2017-04-11,21:10:00,37.65,37.68,37.625,37.63,3350,0
2017-04-11,21:15:00,37.67,37.67,37.65,37.65,678,0
2017-04-11,21:20:00,37.65,37.65,37.61,37.62,1300,0
2017-04-11,21:25:00,37.62,37.63,37.62,37.62,3560,0
2017-04-11,21:30:00,37.63,37.67,37.62,37.67,5449,0
2017-04-11,21:35:00,37.67,37.74,37.66,37.73,5747,0
2017-04-11,21:40:00,37.74,37.74,37.71,37.72,3656,0
2017-04-11,21:45:00,37.72,37.72,37.69,37.7,8218,0
2017-04-11,21:50:00,37.71,37.77,37.7,37.77,18335,0
2017-04-11,21:55:00,37.765,37.765,37.69,37.71,20705,0
2017-04-11,22:00:00,37.72,37.75,37.65,37.72,497944,0
2017-04-12,15:35:00,37.58,37.8,37.58,37.8,3391,0
2017-04-12,15:40:00,37.69,37.8,37.69,37.7899,3339,0
2017-04-12,15:45:00,37.755,37.89,37.74,37.85,8265,0
2017-04-12,15:50:00,37.86,38,37.85,37.88,8953,0
2017-04-12,15:55:00,37.89,37.98,37.86,37.98,3200,0
2017-04-12,16:00:00,37.98,37.98,37.89,37.97,4480,0
2017-04-12,16:05:00,37.95,38,37.84,37.84,16523,0
2017-04-12,16:10:00,37.84,37.87,37.83,37.85,2058,0
2017-04-12,16:15:00,37.8,37.8,37.68,37.75,1202,0
2017-04-12,16:20:00,37.72,37.76,37.72,37.73,2500,0
2017-04-12,16:25:00,37.702,37.71,37.6,37.6,1258,0
2017-04-12,16:30:00,37.62,37.62,37.47,37.5,5351,0
2017-04-12,16:35:00,37.51,37.59,37.45,37.485,8684,0
2017-04-12,16:40:00,37.48,37.525,37.45,37.5,6963,0
2017-04-12,16:45:00,37.46,37.46,37.37,37.4094,2518,0
2017-04-12,16:50:00,37.35,37.4,37.32,37.38,7593,0
2017-04-12,16:55:00,37.36,37.466,37.36,37.466,4308,0
2017-04-12,17:00:00,37.44,37.455,37.39,37.42,7592,0
2017-04-12,17:05:00,37.39,37.44,37.39,37.43,817,0
2017-04-12,17:10:00,37.4,37.52,37.4,37.51,1958,0
2017-04-12,17:15:00,37.52,37.52,37.47,37.5,4927,0
2017-04-12,17:20:00,37.49,37.5,37.46,37.47,4054,0
2017-04-12,17:25:00,37.49,37.5,37.43,37.43,2770,0
2017-04-12,17:30:00,37.465,37.47,37.465,37.47,258,0
2017-04-12,17:35:00,37.47,37.47,37.42,37.42,2677,0
2017-04-12,17:40:00,37.4,37.4,37.35,37.38,2200,0
2017-04-12,17:45:00,37.39,37.4,37.37,37.37,1188,0
2017-04-12,17:50:00,37.37,37.38,37.36,37.37,2866,0
2017-04-12,17:55:00,37.36,37.38,37.32,37.37,7926,0
2017-04-12,18:00:00,37.37,37.4199,37.33,37.4199,3200,0
2017-04-12,18:05:00,37.41,37.43,37.4,37.42,1700,0
2017-04-12,18:10:00,37.43,37.43,37.4,37.41,8850,0
2017-04-12,18:15:00,37.42,37.4599,37.42,37.4599,1450,0
2017-04-12,18:20:00,37.46,37.46,37.43,37.43,1002,0
2017-04-12,18:25:00,37.44,37.44,37.42,37.42,2038,0
2017-04-12,18:30:00,37.42,37.44,37.41,37.41,2096,0
2017-04-12,18:35:00,37.41,37.4199,37.4,37.4074,558,0
2017-04-12,18:40:00,37.4,37.4,37.38,37.39,2142,0
2017-04-12,18:45:00,37.38,37.41,37.38,37.4,600,0
2017-04-12,18:50:00,37.41,37.41,37.39,37.3963,1358,0
2017-04-12,18:55:00,37.37,37.39,37.32,37.3333,2500,0
2017-04-12,19:00:00,37.34,37.34,37.34,37.34,609,0
2017-04-12,19:05:00,37.35,37.38,37.345,37.38,1000,0
2017-04-12,19:10:00,37.37,37.4,37.34,37.4,6346,0
2017-04-12,19:15:00,37.405,37.405,37.38,37.4,2102,0
2017-04-12,19:20:00,37.4,37.45,37.4,37.45,578,0
2017-04-12,19:25:00,37.44,37.44,37.41,37.43,1600,0
2017-04-12,19:30:00,37.425,37.43,37.42,37.43,1000,0
2017-04-12,19:35:00,37.42,37.435,37.4,37.435,5454,0
2017-04-12,19:40:00,37.46,37.5,37.46,37.5,600,0
2017-04-12,19:45:00,37.5,37.52,37.48,37.52,2000,0
2017-04-12,19:50:00,37.5299,37.57,37.5,37.55,3867,0
2017-04-12,19:55:00,37.54,37.54,37.51,37.51,300,0
2017-04-12,20:00:00,37.52,37.59,37.49,37.56,4804,0
2017-04-12,20:05:00,37.565,37.565,37.54,37.54,400,0
2017-04-12,20:10:00,37.51,37.54,37.51,37.51,1587,0
2017-04-12,20:15:00,37.5,37.51,37.48,37.49,3540,0
2017-04-12,20:20:00,37.48,37.49,37.47,37.49,1500,0
2017-04-12,20:25:00,37.48,37.49,37.46,37.46,900,0
2017-04-12,20:30:00,37.47,37.49,37.45,37.49,2900,0
2017-04-12,20:35:00,37.485,37.5,37.46,37.49,600,0
2017-04-12,20:40:00,37.49,37.49,37.4,37.4,4088,0
2017-04-12,20:45:00,37.39,37.3926,37.35,37.3658,2387,0
2017-04-12,20:50:00,37.37,37.39,37.34,37.34,2945,0
2017-04-12,20:55:00,37.34,37.34,37.27,37.31,7787,0
2017-04-12,21:00:00,37.31,37.33,37.31,37.31,1100,0
2017-04-12,21:05:00,37.34,37.34,37.3,37.3,3138,0
2017-04-12,21:10:00,37.29,37.29,37.26,37.28,4645,0
2017-04-12,21:15:00,37.28,37.3,37.22,37.26,7125,0
2017-04-12,21:20:00,37.27,37.27,37.21,37.23,4450,0
2017-04-12,21:25:00,37.23,37.32,37.23,37.31,4483,0
2017-04-12,21:30:00,37.3,37.31,37.29,37.31,7488,0
2017-04-12,21:35:00,37.31,37.3399,37.3,37.3399,5368,0
2017-04-12,21:40:00,37.33,37.33,37.3,37.31,3651,0
2017-04-12,21:45:00,37.3,37.31,37.24,37.26,17318,0
2017-04-12,21:50:00,37.25,37.275,37.23,37.27,13724,0
2017-04-12,21:55:00,37.28,37.3,37.25,37.3,11933,0
2017-04-12,22:00:00,37.3,37.32,37.3,37.32,44995,0
2017-04-13,15:35:00,37.27,37.27,37.27,37.27,3153,0
2017-04-13,15:40:00,37.22,37.36,37.17,37.24,3200,0
2017-04-13,15:45:00,37.38,37.49,37.3,37.48,8387,0
2017-04-13,15:50:00,37.46,37.46,37.31,37.31,1404,0
2017-04-13,15:55:00,37.4,37.42,37.34,37.36,2900,0
2017-04-13,16:00:00,37.33,37.345,37.27,37.33,4376,0
2017-04-13,16:05:00,37.35,37.47,37.34,37.4,5997,0
2017-04-13,16:10:00,37.4,37.4,37.28,37.36,4700,0
2017-04-13,16:15:00,37.31,37.43,37.29,37.31,5185,0
2017-04-13,16:20:00,37.34,37.41,37.34,37.37,2600,0
2017-04-13,16:25:00,37.35,37.54,37.346,37.49,10218,0
2017-04-13,16:30:00,37.51,37.52,37.46,37.5,4300,0
2017-04-13,16:35:00,37.5,37.52,37.45,37.52,3593,0
2017-04-13,16:40:00,37.53,37.53,37.46,37.5,3692,0
2017-04-13,16:45:00,37.5,37.5,37.48,37.5,2400,0
2017-04-13,16:50:00,37.51,37.54,37.51,37.52,2876,0
2017-04-13,16:55:00,37.52,37.54,37.52,37.53,3584,0
2017-04-13,17:00:00,37.53,37.53,37.49,37.49,4600,0
2017-04-13,17:05:00,37.49,37.52,37.49,37.49,3100,0
2017-04-13,17:10:00,37.48,37.49,37.4775,37.4775,1000,0
2017-04-13,17:15:00,37.4753,37.48,37.45,37.45,1344,0
2017-04-13,17:20:00,37.44,37.47,37.42,37.47,11409,0
2017-04-13,17:25:00,37.47,37.49,37.46,37.47,3865,0
2017-04-13,17:30:00,37.46,37.46,37.42,37.43,2900,0
2017-04-13,17:35:00,37.43,37.49,37.42,37.49,4815,0
2017-04-13,17:40:00,37.48,37.48,37.43,37.43,1800,0
2017-04-13,17:45:00,37.43,37.46,37.42,37.45,9890,0
2017-04-13,17:50:00,37.44,37.44,37.395,37.41,1363,0
2017-04-13,17:55:00,37.38,37.465,37.38,37.46,6951,0
2017-04-13,18:00:00,37.47,37.5,37.47,37.5,6140,0
2017-04-13,18:05:00,37.51,37.52,37.46,37.46,2674,0
2017-04-13,18:10:00,37.44,37.45,37.35,37.4,9339,0
2017-04-13,18:15:00,37.4,37.45,37.39,37.45,14982,0
2017-04-13,18:20:00,37.44,37.46,37.44,37.45,9781,0
2017-04-13,18:25:00,37.45,37.45,37.37,37.38,4749,0
2017-04-13,18:30:00,37.38,37.41,37.355,37.41,4089,0
2017-04-13,18:35:00,37.4,37.47,37.39,37.45,3600,0
2017-04-13,18:40:00,37.44,37.45,37.43,37.44,704,0
2017-04-13,18:45:00,37.42,37.425,37.39,37.41,9342,0
2017-04-13,18:50:00,37.39,37.39,37.31,37.39,4371,0
2017-04-13,18:55:00,37.38,37.39,37.36,37.39,1300,0
2017-04-13,19:00:00,37.38,37.4,37.36,37.38,4036,0
2017-04-13,19:05:00,37.38,37.38,37.34,37.34,5216,0
2017-04-13,19:10:00,37.315,37.35,37.3,37.34,3989,0
2017-04-13,19:15:00,37.345,37.36,37.26,37.26,3500,0
2017-04-13,19:20:00,37.275,37.29,37.275,37.2846,2700,0
2017-04-13,19:25:00,37.29,37.29,37.2589,37.28,8100,0
2017-04-13,19:30:00,37.27,37.305,37.27,37.305,4100,0
2017-04-13,19:35:00,37.3,37.315,37.29,37.29,3000,0
2017-04-13,19:40:00,37.3,37.3,37.27,37.27,4583,0
2017-04-13,19:45:00,37.27,37.28,37.21,37.21,3900,0
2017-04-13,19:50:00,37.205,37.21,37.14,37.18,6850,0
2017-04-13,19:55:00,37.18,37.23,37.16,37.18,7639,0
2017-04-13,20:00:00,37.19,37.2,37.15,37.15,6100,0
2017-04-13,20:05:00,37.16,37.23,37.16,37.215,9764,0
2017-04-13,20:10:00,37.23,37.28,37.23,37.27,7431,0
2017-04-13,20:15:00,37.26,37.27,37.24,37.25,1916,0
2017-04-13,20:20:00,37.25,37.28,37.24,37.28,2600,0
2017-04-13,20:25:00,37.28,37.29,37.2596,37.2596,2660,0
2017-04-13,20:30:00,37.28,37.32,37.28,37.31,2096,0
2017-04-13,20:35:00,37.32,37.33,37.2926,37.32,2600,0
2017-04-13,20:40:00,37.31,37.31,37.28,37.28,1600,0
2017-04-13,20:45:00,37.29,37.31,37.29,37.31,5300,0
2017-04-13,20:50:00,37.31,37.31,37.3,37.3,3750,0
2017-04-13,20:55:00,37.29,37.31,37.29,37.3,6300,0
2017-04-13,21:00:00,37.27,37.33,37.27,37.32,19303,0
2017-04-13,21:05:00,37.36,37.44,37.36,37.44,10745,0
2017-04-13,21:10:00,37.42,37.44,37.41,37.42,17008,0
2017-04-13,21:15:00,37.42,37.42,37.39,37.4,1100,0
2017-04-13,21:20:00,37.4,37.4,37.35,37.35,3200,0
2017-04-13,21:25:00,37.36,37.4,37.36,37.4,2349,0
2017-04-13,21:30:00,37.39,37.395,37.35,37.36,9936,0
2017-04-13,21:35:00,37.355,37.37,37.32,37.34,9805,0
2017-04-13,21:40:00,37.34,37.34,37.28,37.29,10951,0
2017-04-13,21:45:00,37.29,37.32,37.25,37.3,12240,0
2017-04-13,21:50:00,37.31,37.39,37.31,37.385,7400,0
2017-04-13,21:55:00,37.3825,37.3825,37.31,37.32,13030,0
2017-04-13,22:00:00,37.32,37.34,37.29,37.3,31798,0
2017-04-17,15:35:00,37.4,37.4,37.4,37.4,878,0
2017-04-17,15:40:00,37.42,37.43,37.39,37.43,1050,0
2017-04-17,15:45:00,37.435,37.435,37.435,37.435,200,0
2017-04-17,15:50:00,37.41,37.45,37.41,37.45,200,0
2017-04-17,15:55:00,37.48,37.56,37.46,37.56,1900,0
2017-04-17,16:00:00,37.57,37.57,37.52,37.53,800,0
2017-04-17,16:05:00,37.5,37.55,37.4776,37.5,2658,0
2017-04-17,16:10:00,37.502,37.53,37.45,37.4875,3680,0
2017-04-17,16:15:00,37.47,37.5,37.47,37.48,1908,0
2017-04-17,16:20:00,37.5,37.51,37.46,37.505,3000,0
2017-04-17,16:25:00,37.495,37.5,37.495,37.5,500,0
2017-04-17,16:30:00,37.5,37.5,37.49,37.49,2087,0
2017-04-17,16:35:00,37.51,37.51,37.48,37.5,1900,0
2017-04-17,16:40:00,37.49,37.49,37.43,37.44,4644,0
2017-04-17,16:45:00,37.445,37.46,37.43,37.445,4583,0
2017-04-17,16:50:00,37.44,37.46,37.44,37.44,5571,0
2017-04-17,16:55:00,37.445,37.48,37.44,37.48,4199,0
2017-04-17,17:00:00,37.48,37.5,37.48,37.5,3518,0
2017-04-17,17:05:00,37.52,37.55,37.5,37.55,2623,0
2017-04-17,17:10:00,37.56,37.56,37.54,37.54,1000,0
2017-04-17,17:15:00,37.53,37.54,37.5,37.515,1600,0
2017-04-17,17:20:00,37.51,37.56,37.5,37.56,3411,0
2017-04-17,17:25:00,37.57,37.58,37.53,37.53,800,0
2017-04-17,17:30:00,37.55,37.56,37.54,37.56,1800,0
2017-04-17,17:35:00,37.56,37.56,37.55,37.56,700,0
2017-04-17,17:40:00,37.57,37.58,37.57,37.57,800,0
2017-04-17,17:45:00,37.55,37.56,37.55,37.55,900,0
2017-04-17,17:50:00,37.53,37.53,37.52,37.52,400,0
2017-04-17,17:55:00,37.52,37.52,37.52,37.52,200,0
2017-04-17,18:00:00,37.54,37.56,37.53,37.53,900,0
2017-04-17,18:05:00,37.53,37.53,37.53,37.53,700,0
2017-04-17,18:10:00,37.52,37.53,37.51,37.51,400,0
2017-04-17,18:15:00,37.52,37.52,37.5,37.5,1544,0
2017-04-17,18:20:00,37.5,37.52,37.49,37.49,600,0
2017-04-17,18:25:00,37.5,37.53,37.5,37.53,1800,0
2017-04-17,18:30:00,37.52,37.53,37.5,37.5075,1601,0
2017-04-17,18:35:00,37.51,37.51,37.505,37.505,300,0
2017-04-17,18:40:00,37.5,37.505,37.49,37.505,3000,0
2017-04-17,18:45:00,37.505,37.55,37.5,37.54,3303,0
2017-04-17,18:50:00,37.54,37.54,37.52,37.53,2200,0
2017-04-17,18:55:00,37.52,37.52,37.5,37.5,1300,0
2017-04-17,19:00:00,37.5,37.5,37.5,37.5,138,0
2017-04-17,19:05:00,37.51,37.51,37.5,37.51,2871,0
2017-04-17,19:10:00,37.52,37.52,37.51,37.51,971,0
2017-04-17,19:15:00,37.51,37.51,37.49,37.49,2102,0
2017-04-17,19:20:00,37.49,37.49,37.49,37.49,600,0
2017-04-17,19:25:00,37.48,37.49,37.47,37.49,2300,0
2017-04-17,19:30:00,37.48,37.48,37.47,37.48,4165,0
2017-04-17,19:35:00,37.48,37.48,37.48,37.48,400,0
2017-04-17,19:40:00,37.48,37.51,37.48,37.51,1500,0
2017-04-17,19:45:00,37.52,37.52,37.48,37.48,1860,0
2017-04-17,19:50:00,37.48,37.49,37.48,37.49,1715,0
2017-04-17,19:55:00,37.47,37.5,37.47,37.48,1000,0
2017-04-17,20:00:00,37.47,37.47,37.43,37.45,2329,0
2017-04-17,20:05:00,37.44,37.47,37.44,37.44,1000,0
2017-04-17,20:10:00,37.47,37.47,37.44,37.44,1700,0
2017-04-17,20:15:00,37.45,37.46,37.4288,37.44,6450,0
2017-04-17,20:20:00,37.44,37.44,37.43,37.43,1300,0
2017-04-17,20:25:00,37.41,37.43,37.4,37.43,1224,0
2017-04-17,20:30:00,37.39,37.4063,37.39,37.4,900,0
2017-04-17,20:35:00,37.39,37.4329,37.39,37.42,1276,0
2017-04-17,20:40:00,37.43,37.43,37.4,37.41,1444,0
2017-04-17,20:45:00,37.4,37.43,37.4,37.4176,2724,0
2017-04-17,20:50:00,37.42,37.42,37.4,37.405,3851,0
2017-04-17,20:55:00,37.41,37.45,37.41,37.45,10271,0
2017-04-17,21:00:00,37.45,37.46,37.43,37.44,11200,0
2017-04-17,21:05:00,37.43,37.43,37.42,37.42,437,0
2017-04-17,21:10:00,37.42,37.42,37.4,37.4,2036,0
2017-04-17,21:15:00,37.4063,37.44,37.4063,37.44,800,0
2017-04-17,21:20:00,37.42,37.49,37.42,37.48,3690,0
2017-04-17,21:25:00,37.49,37.49,37.47,37.49,787,0
2017-04-17,21:30:00,37.49,37.52,37.48,37.52,3900,0
2017-04-17,21:35:00,37.53,37.53,37.49,37.5,4366,0
2017-04-17,21:40:00,37.49,37.5,37.49,37.495,3800,0
2017-04-17,21:45:00,37.5,37.53,37.46,37.46,12472,0
2017-04-17,21:50:00,37.45,37.47,37.42,37.47,16330,0
2017-04-17,21:55:00,37.47,37.49,37.44,37.44,9269,0
2017-04-17,22:00:00,37.45,37.49,37.45,37.49,346165,0
2017-04-18,15:35:00,37.34,37.34,37.34,37.34,2133,0
2017-04-18,15:40:00,37.36,37.41,37.36,37.38,1150,0
2017-04-18,15:45:00,37.37,37.43,37.32,37.37,3450,0
2017-04-18,15:50:00,37.39,37.4,37.29,37.32,2601,0
2017-04-18,15:55:00,37.3,37.3,37.2,37.2,600,0
2017-04-18,16:00:00,37.21,37.34,37.21,37.34,3300,0
2017-04-18,16:05:00,37.33,37.38,37.3,37.38,6254,0
2017-04-18,16:10:00,37.38,37.45,37.31,37.45,5000,0
2017-04-18,16:15:00,37.4499,37.49,37.3911,37.47,2750,0
2017-04-18,16:20:00,37.4,37.41,37.36,37.405,11336,0
2017-04-18,16:25:00,37.39,37.43,37.375,37.43,1964,0
2017-04-18,16:30:00,37.47,37.47,37.43,37.43,630,0
2017-04-18,16:35:00,37.4,37.43,37.375,37.43,2880,0
2017-04-18,16:40:00,37.42,37.47,37.41,37.45,1514,0
2017-04-18,16:45:00,37.44,37.44,37.39,37.39,1900,0
2017-04-18,16:50:00,37.38,37.39,37.34,37.34,1825,0
2017-04-18,16:55:00,37.34,37.38,37.29,37.38,5873,0
2017-04-18,17:00:00,37.38,37.38,37.37,37.37,1413,0
2017-04-18,17:05:00,37.38,37.41,37.35,37.35,3264,0
2017-04-18,17:10:00,37.35,37.4,37.35,37.38,3598,0
