Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-01-09,20:00:00,27.76,27.77,27.6886,27.6886,713,0
2017-01-09,20:25:00,27.5033,27.78,27.5033,27.6518,1308,0
2017-01-09,20:30:00,27.78,27.8,27.78,27.8,1057,0
2017-01-09,21:05:00,27.424,27.424,27.424,27.424,200,0
2017-01-09,21:20:00,27.8,27.8,27.8,27.8,100,0
2017-01-09,21:55:00,27.7,27.7,27.7,27.7,681,0
2017-01-10,16:55:00,27.26,27.3703,27.26,27.3703,336,0
2017-01-10,17:25:00,27.7228,27.7228,27.7228,27.7228,301,0
2017-01-10,17:40:00,28.14,28.14,28.14,28.14,200,0
2017-01-10,17:50:00,28.18,28.18,28.1325,28.1325,352,0
2017-01-10,17:55:00,28.2,28.2,28.2,28.2,957,0
2017-01-10,18:00:00,28.07,28.07,28.06,28.06,400,0
2017-01-10,18:05:00,28.065,28.065,28.06,28.06,631,0
2017-01-10,19:10:00,28.15,28.15,28.1,28.15,457,0
2017-01-10,19:35:00,27.55,27.8,27.48,27.48,800,0
2017-01-10,19:40:00,27.914,27.914,27.914,27.914,600,0
2017-01-10,20:10:00,27.6728,27.6728,27.6728,27.6728,301,0
2017-01-10,20:15:00,27.96,27.96,27.9087,27.9587,711,0
2017-01-11,15:35:00,27.97,27.97,27.97,27.97,965,0
2017-01-11,15:40:00,27.6089,27.7142,27.6089,27.7142,727,0
2017-01-11,18:00:00,27.9941,27.9941,27.9941,27.9941,100,0
2017-01-11,18:50:00,27.5,27.5,27.46,27.47,500,0
2017-01-11,21:15:00,27.57,27.6207,27.57,27.6207,204,0
2017-01-11,21:20:00,28.049,28.049,28.049,28.049,575,0
2017-01-11,21:25:00,27.8,27.8,27.8,27.8,100,0
2017-01-11,21:45:00,27.78,27.78,27.78,27.78,106,0
2017-01-12,15:35:00,28.02,28.02,28.02,28.02,100,0
2017-01-12,16:25:00,27.79,27.79,27.79,27.79,302,0
2017-01-12,17:20:00,28.07,28.22,28.07,28.22,800,0
2017-01-12,17:40:00,28.44,28.44,28.44,28.44,400,0
2017-01-12,17:50:00,27.6314,27.6314,27.6314,27.6314,401,0
2017-01-12,18:35:00,28.05,28.05,28.05,28.05,200,0
2017-01-12,18:40:00,28.04,28.05,28.04,28.05,400,0
2017-01-12,20:00:00,27.9233,27.9233,27.9233,27.9233,2000,0
2017-01-12,20:20:00,27.9947,27.9947,27.9947,27.9947,100,0
2017-01-12,20:25:00,28.05,28.05,27.9446,27.9446,2091,0
2017-01-12,20:30:00,27.93,27.93,27.93,27.93,900,0
2017-01-12,20:50:00,27.8814,27.8814,27.7,27.7,1100,0
2017-01-12,21:05:00,27.75,27.75,27.75,27.75,400,0
2017-01-12,21:10:00,27.7,27.7,27.7,27.7,200,0
2017-01-12,21:45:00,27.7,27.7,27.7,27.7,174,0
2017-01-13,15:35:00,27.5,27.5,27.5,27.5,100,0
2017-01-13,15:55:00,28.14,28.14,28.14,28.14,100,0
2017-01-13,16:30:00,27.6171,27.6171,27.6171,27.6171,149,0
2017-01-13,16:45:00,27.5,27.5,27.5,27.5,800,0
2017-01-13,20:20:00,27.7473,27.7473,27.7473,27.7473,188,0
2017-01-13,21:15:00,27.73,27.73,27.73,27.73,100,0
2017-01-17,15:35:00,27.51,27.51,27.51,27.51,100,0
2017-01-17,15:55:00,27.5113,27.5113,27.5113,27.5113,475,0
2017-01-17,16:15:00,28.0583,28.0583,28.0583,28.0583,150,0
2017-01-17,17:10:00,27.5213,27.5213,27.5213,27.5213,250,0
2017-01-17,19:10:00,27.55,27.55,27.55,27.55,500,0
2017-01-17,19:25:00,27.824,27.824,27.824,27.824,271,0
2017-01-17,20:35:00,27.8625,27.8625,27.8275,27.8275,679,0
2017-01-17,21:10:00,27.54,27.5736,27.52,27.5735,650,0
2017-01-17,21:35:00,27.79,27.95,27.7,27.95,2202,0
2017-01-17,21:45:00,27.95,27.95,27.94,27.9499,300,0
2017-01-17,21:50:00,27.7,27.94,27.7,27.75,2291,0
2017-01-17,21:55:00,27.75,27.75,27.73,27.73,3598,0
2017-01-17,22:00:00,27.73,27.73,27.72,27.73,620,0
2017-01-18,19:25:00,27.5958,27.5958,27.5958,27.5958,110,0
2017-01-18,21:20:00,27.5892,27.5892,27.5892,27.5892,500,0
2017-01-18,22:00:00,27.69,27.69,27.69,27.69,729,0
2017-01-19,15:35:00,27.54,27.54,27.54,27.54,100,0
2017-01-19,16:35:00,27.74,27.74,27.74,27.74,100,0
2017-01-19,16:55:00,27.74,27.74,27.74,27.74,164,0
2017-01-19,18:25:00,27.751,27.751,27.74,27.74,981,0
2017-01-19,18:30:00,27.3,27.3,27.26,27.26,529,0
2017-01-19,18:45:00,27.27,27.31,27.13,27.13,8679,0
2017-01-19,20:35:00,27.3948,27.3948,27.3948,27.3948,136,0
2017-01-19,21:45:00,27.1,27.33,27.1,27.25,6421,0
2017-01-19,21:50:00,27.243,27.306,27.243,27.306,600,0
2017-01-19,21:55:00,27.24,27.24,27.24,27.24,179,0
2017-01-19,22:00:00,27.09,27.09,27,27,732,0
2017-01-20,15:35:00,26.88,26.88,26.88,26.88,180,0
2017-01-20,16:10:00,27.3,27.3,27.3,27.3,100,0
2017-01-20,16:40:00,27.3,27.3,27.3,27.3,100,0
2017-01-20,18:10:00,27.299,27.299,27.299,27.299,150,0
2017-01-20,21:05:00,27.14,27.2,27.14,27.2,300,0
2017-01-20,21:10:00,27.04,27.22,26.97,27.22,1800,0
2017-01-20,22:00:00,27.1,27.1,27.1,27.1,100,0
2017-01-23,15:35:00,26.99,26.99,26.99,26.99,379,0
2017-01-23,16:25:00,27.0773,27.0773,27.04,27.04,1925,0
2017-01-23,16:30:00,27.0904,27.0904,27.0904,27.0904,150,0
2017-01-23,16:35:00,27.02,27.1048,27.02,27.1048,732,0
2017-01-23,16:45:00,27.05,27.05,27.01,27.01,5639,0
2017-01-23,16:50:00,27.015,27.02,27.015,27.015,300,0
2017-01-23,16:55:00,27.01,27.01,27.01,27.01,200,0
2017-01-23,17:25:00,27.0856,27.0856,27.0856,27.0856,500,0
2017-01-23,18:05:00,27.08,27.08,27.08,27.08,106,0
2017-01-23,18:40:00,27.07,27.07,27.07,27.07,100,0
2017-01-23,18:50:00,27.03,27.14,27.02,27.14,3306,0
2017-01-23,19:15:00,27,27,27,27,8000,0
2017-01-23,19:35:00,27.1384,27.1384,27.1384,27.1384,1000,0
2017-01-23,20:25:00,27.1261,27.1261,27.1261,27.1261,347,0
2017-01-23,20:40:00,27.099,27.099,27.099,27.099,110,0
2017-01-23,21:00:00,27.07,27.07,27.07,27.07,100,0
2017-01-23,21:10:00,27.06,27.06,27.06,27.06,100,0
2017-01-23,21:45:00,27.16,27.16,27.0995,27.16,900,0
2017-01-23,21:55:00,27.1,27.1,27.05,27.05,200,0
2017-01-23,22:00:00,27.03,27.0993,27.03,27.03,1000,0
2017-01-24,15:50:00,27.0101,27.062,27.0101,27.062,436,0
2017-01-24,16:20:00,27.2,27.2,27.2,27.2,942,0
2017-01-24,16:30:00,27.09,27.0984,27.09,27.0984,1297,0
2017-01-24,16:40:00,27.4083,27.4083,27.4083,27.4083,1000,0
2017-01-24,17:50:00,27.1,27.11,27.1,27.1,1000,0
2017-01-24,17:55:00,27.205,27.205,27.205,27.205,1000,0
2017-01-24,18:05:00,27.15,27.16,27.15,27.15,871,0
2017-01-24,18:40:00,27.2105,27.2105,27.2105,27.2105,154,0
2017-01-24,18:50:00,27.1,27.11,27.09,27.09,1251,0
2017-01-24,19:10:00,27.1848,27.1848,27.1848,27.1848,1000,0
2017-01-24,19:35:00,27.1729,27.1729,27.1729,27.1729,100,0
2017-01-24,19:55:00,27.1,27.1,27.09,27.09,600,0
2017-01-24,20:30:00,27.09,27.09,27.09,27.09,100,0
2017-01-24,20:35:00,27.1729,27.1729,27.1729,27.1729,112,0
2017-01-24,20:45:00,27.18,27.18,27.18,27.18,134,0
2017-01-24,21:45:00,27.1,27.1,27.09,27.09,966,0
2017-01-24,21:50:00,27.1,27.1,27.1,27.1,400,0
2017-01-24,22:00:00,27.1,27.1,27.1,27.1,266,0
2017-01-25,15:35:00,26.92,26.92,26.92,26.92,316,0
2017-01-25,16:10:00,26.9504,27.12,26.9504,27.12,531,0
2017-01-25,16:25:00,27,27,27,27,100,0
2017-01-25,16:30:00,26.9993,27.1,26.9993,27.1,1400,0
2017-01-25,16:40:00,27.13,27.13,27.13,27.13,100,0
2017-01-25,16:55:00,27.14,27.14,27.14,27.14,100,0
2017-01-25,17:00:00,27.13,27.13,27.13,27.13,100,0
2017-01-25,17:05:00,27.13,27.13,27.13,27.13,100,0
2017-01-25,17:15:00,27.13,27.13,27.13,27.13,100,0
2017-01-25,17:20:00,27.0765,27.13,27.0765,27.13,300,0
2017-01-25,17:25:00,27.12,27.12,27.12,27.12,100,0
2017-01-25,17:35:00,27.13,27.13,27.13,27.13,100,0
2017-01-25,17:40:00,27.13,27.13,27.13,27.13,100,0
2017-01-25,17:55:00,27.13,27.13,27.13,27.13,100,0
2017-01-25,18:05:00,27.13,27.13,27.13,27.13,100,0
2017-01-25,18:10:00,27.02,27.02,27.02,27.02,100,0
2017-01-25,18:20:00,27.12,27.12,27.12,27.12,100,0
2017-01-25,18:30:00,27.12,27.12,27.12,27.12,100,0
2017-01-25,18:35:00,27.12,27.12,27.12,27.12,100,0
2017-01-25,18:45:00,27.11,27.11,27.11,27.11,100,0
2017-01-25,18:55:00,27.11,27.11,27.11,27.11,100,0
2017-01-25,19:00:00,27.12,27.12,27.1,27.1,1744,0
2017-01-25,19:05:00,27.12,27.12,27.12,27.12,100,0
2017-01-25,19:15:00,27.12,27.12,27.12,27.12,100,0
