Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,18:40:00,80.07,80.07,80,80,3100,0
2017-04-10,18:45:00,80,80.1178,80,80.08,4100,0
2017-04-10,18:50:00,80.1,80.15,80.07,80.07,6450,0
2017-04-10,18:55:00,80.05,80.16,80.05,80.12,3000,0
2017-04-10,19:00:00,80.1259,80.24,80.12,80.21,6940,0
2017-04-10,19:05:00,80.2,80.23,80.15,80.19,9474,0
2017-04-10,19:10:00,80.19,80.22,80.18,80.21,5371,0
2017-04-10,19:15:00,80.2,80.25,80.19,80.22,4989,0
2017-04-10,19:20:00,80.2,80.272,80.18,80.19,6300,0
2017-04-10,19:25:00,80.19,80.25,80.15,80.16,16726,0
2017-04-10,19:30:00,80.19,80.28,80.17,80.26,7300,0
2017-04-10,19:35:00,80.26,80.271,80.23,80.25,4241,0
2017-04-10,19:40:00,80.27,80.41,80.26,80.36,5701,0
2017-04-10,19:45:00,80.32,80.33,80.22,80.27,3348,0
2017-04-10,19:50:00,80.27,80.27,80.19,80.19,4000,0
2017-04-10,19:55:00,80.16,80.28,80.16,80.26,4043,0
2017-04-10,20:00:00,80.27,80.36,80.26,80.32,6818,0
2017-04-10,20:05:00,80.32,80.36,80.25,80.27,6176,0
2017-04-10,20:10:00,80.265,80.41,80.25,80.4,4758,0
2017-04-10,20:15:00,80.4,80.52,80.39,80.49,10715,0
2017-04-10,20:20:00,80.45,80.45,80.39,80.41,2944,0
2017-04-10,20:25:00,80.44,80.47,80.38,80.4,8557,0
2017-04-10,20:30:00,80.39,80.39,80.28,80.29,5354,0
2017-04-10,20:35:00,80.31,80.4,80.3,80.37,6540,0
2017-04-10,20:40:00,80.37,80.41,80.31,80.36,4891,0
2017-04-10,20:45:00,80.33,80.46,80.32,80.43,6564,0
2017-04-10,20:50:00,80.45,80.53,80.39,80.51,12012,0
2017-04-10,20:55:00,80.48,80.62,80.48,80.59,4234,0
2017-04-10,21:00:00,80.55,80.62,80.55,80.56,4016,0
2017-04-10,21:05:00,80.56,80.58,80.52,80.56,6560,0
2017-04-10,21:10:00,80.56,80.62,80.49,80.49,7707,0
2017-04-10,21:15:00,80.48,80.53,80.41,80.52,10231,0
2017-04-10,21:20:00,80.515,80.6,80.51,80.54,6340,0
2017-04-10,21:25:00,80.51,80.51,80.37,80.45,7902,0
2017-04-10,21:30:00,80.46,80.52,80.44,80.5,9073,0
2017-04-10,21:35:00,80.51,80.58,80.44,80.46,17848,0
2017-04-10,21:40:00,80.45,80.54,80.43,80.51,12328,0
2017-04-10,21:45:00,80.51,80.54,80.47,80.52,22954,0
2017-04-10,21:50:00,80.52,80.54,80.37,80.39,25237,0
2017-04-10,21:55:00,80.39,80.45,80.39,80.45,27654,0
2017-04-10,22:00:00,80.46,80.54,80.43,80.53,154035,0
2017-04-11,15:35:00,80.62,80.95,80.3,80.3,10033,0
2017-04-11,15:40:00,80.65,80.65,80.13,80.35,6124,0
2017-04-11,15:45:00,80.41,80.41,80.03,80.03,4589,0
2017-04-11,15:50:00,80.03,80.11,79.77,79.77,16048,0
2017-04-11,15:55:00,79.79,79.84,79.7,79.72,6774,0
2017-04-11,16:00:00,79.68,79.89,79.6501,79.89,1850,0
2017-04-11,16:05:00,79.92,79.98,79.87,79.93,5773,0
2017-04-11,16:10:00,79.94,80.02,79.79,79.79,4550,0
2017-04-11,16:15:00,79.85,79.89,79.73,79.77,5466,0
2017-04-11,16:20:00,79.75,79.75,79.61,79.61,2400,0
2017-04-11,16:25:00,79.66,79.66,79.44,79.485,5099,0
2017-04-11,16:30:00,79.47,79.62,79.47,79.57,9451,0
2017-04-11,16:35:00,79.55,79.57,79.23,79.23,9358,0
2017-04-11,16:40:00,79.2,79.54,79.2,79.54,9632,0
2017-04-11,16:45:00,79.56,79.565,79.42,79.47,3996,0
2017-04-11,16:50:00,79.46,79.58,79.4401,79.4401,2400,0
2017-04-11,16:55:00,79.45,79.47,79.25,79.31,4376,0
2017-04-11,17:00:00,79.28,79.36,79.2,79.36,5521,0
2017-04-11,17:05:00,79.4,79.56,79.33,79.51,16716,0
2017-04-11,17:10:00,79.53,79.64,79.52,79.64,2603,0
2017-04-11,17:15:00,79.64,79.64,79.55,79.58,2700,0
2017-04-11,17:20:00,79.58,79.79,79.58,79.79,9669,0
2017-04-11,17:25:00,79.79,79.795,79.7,79.79,4200,0
2017-04-11,17:30:00,79.82,79.91,79.74,79.8,11323,0
2017-04-11,17:35:00,79.85,79.97,79.85,79.96,4419,0
2017-04-11,17:40:00,79.96,80.06,79.95,80.01,4991,0
2017-04-11,17:45:00,79.96,79.96,79.86,79.87,1600,0
2017-04-11,17:50:00,79.82,79.95,79.73,79.95,3500,0
2017-04-11,17:55:00,79.97,79.98,79.85,79.89,4745,0
2017-04-11,18:00:00,79.86,79.88,79.81,79.85,2300,0
2017-04-11,18:05:00,79.86,79.88,79.78,79.86,4042,0
2017-04-11,18:10:00,79.8,79.86,79.795,79.86,1937,0
2017-04-11,18:15:00,79.87,79.87,79.75,79.83,6201,0
2017-04-11,18:20:00,79.85,79.87,79.815,79.82,2227,0
2017-04-11,18:25:00,79.82,79.96,79.82,79.87,2855,0
2017-04-11,18:30:00,79.86,79.8844,79.77,79.79,4674,0
2017-04-11,18:35:00,79.83,79.88,79.82,79.88,2603,0
2017-04-11,18:40:00,79.89,79.93,79.85,79.87,2801,0
2017-04-11,18:45:00,79.88,79.93,79.88,79.93,4989,0
2017-04-11,18:50:00,79.92,80,79.92,79.97,3658,0
2017-04-11,18:55:00,79.99,80.04,79.981,80.04,4792,0
2017-04-11,19:00:00,80.05,80.07,80.03,80.07,1280,0
2017-04-11,19:05:00,80.04,80.08,80,80.08,9676,0
2017-04-11,19:10:00,80.16,80.18,80.11,80.11,3200,0
2017-04-11,19:15:00,80.0817,80.14,80.05,80.05,2600,0
2017-04-11,19:20:00,80.06,80.07,79.97,80.07,4899,0
2017-04-11,19:25:00,80.1,80.11,80.02,80.05,4603,0
2017-04-11,19:30:00,80,80.06,79.98,80.055,2500,0
2017-04-11,19:35:00,80.05,80.08,80.04,80.08,2721,0
2017-04-11,19:40:00,80.08,80.11,80.04,80.08,3507,0
2017-04-11,19:45:00,80.095,80.095,80,80,2174,0
2017-04-11,19:50:00,79.97,80.06,79.97,79.985,2226,0
2017-04-11,19:55:00,80.02,80.04,80.001,80.04,2179,0
2017-04-11,20:00:00,80.03,80.1,79.97,80.07,2956,0
2017-04-11,20:05:00,80.08,80.1,80.05,80.09,700,0
2017-04-11,20:10:00,80.064,80.15,80.064,80.15,5319,0
2017-04-11,20:15:00,80.17,80.19,79.98,80.04,3400,0
2017-04-11,20:20:00,80.045,80.07,80.02,80.07,7712,0
2017-04-11,20:25:00,80.08,80.24,80.08,80.24,4920,0
2017-04-11,20:30:00,80.24,80.3,80.22,80.28,5605,0
2017-04-11,20:35:00,80.31,80.35,80.28,80.35,1400,0
2017-04-11,20:40:00,80.33,80.355,80.3,80.3,5618,0
2017-04-11,20:45:00,80.27,80.31,80.27,80.27,1690,0
2017-04-11,20:50:00,80.28,80.34,80.22,80.34,2804,0
2017-04-11,20:55:00,80.34,80.37,80.3,80.31,12373,0
2017-04-11,21:00:00,80.35,80.36,80.22,80.22,4500,0
2017-04-11,21:05:00,80.23,80.24,80.21,80.21,3422,0
2017-04-11,21:10:00,80.2,80.2,80.1,80.14,8028,0
2017-04-11,21:15:00,80.27,80.28,80.08,80.08,3450,0
2017-04-11,21:20:00,80.12,80.13,79.99,80.0366,10843,0
2017-04-11,21:25:00,80.0348,80.11,80.03,80.03,4748,0
2017-04-11,21:30:00,80.04,80.185,80.04,80.15,7765,0
2017-04-11,21:35:00,80.14,80.19,80.12,80.15,9868,0
2017-04-11,21:40:00,80.14,80.16,80.085,80.16,11298,0
2017-04-11,21:45:00,80.16,80.17,80.12,80.16,9081,0
2017-04-11,21:50:00,80.16,80.23,80.16,80.18,18440,0
2017-04-11,21:55:00,80.18,80.25,80.13,80.2,21657,0
2017-04-11,22:00:00,80.2,80.33,80.2,80.33,93312,0
2017-04-12,15:35:00,80.35,80.56,80.0669,80.24,6982,0
2017-04-12,15:40:00,80.17,80.37,80.05,80.37,4775,0
2017-04-12,15:45:00,80.35,80.47,80.08,80.25,8000,0
2017-04-12,15:50:00,80.27,80.38,79.86,79.86,19504,0
2017-04-12,15:55:00,79.95,80.55,79.95,80.42,6595,0
2017-04-12,16:00:00,80.39,80.58,80.33,80.5,6300,0
2017-04-12,16:05:00,80.57,80.57,80.47,80.55,7511,0
2017-04-12,16:10:00,80.5,80.5289,80.36,80.39,11463,0
2017-04-12,16:15:00,80.36,80.42,80.31,80.35,5995,0
2017-04-12,16:20:00,80.38,80.685,80.35,80.58,7645,0
2017-04-12,16:25:00,80.6,80.6,80.48,80.505,8400,0
2017-04-12,16:30:00,80.52,80.52,80.33,80.47,5194,0
2017-04-12,16:35:00,80.55,80.58,80.44,80.4437,9050,0
2017-04-12,16:40:00,80.45,80.45,80.25,80.25,9552,0
2017-04-12,16:45:00,80.26,80.3057,80.19,80.245,8702,0
2017-04-12,16:50:00,80.19,80.27,80.12,80.22,12272,0
2017-04-12,16:55:00,80.2,80.38,80.18,80.265,7336,0
2017-04-12,17:00:00,80.25,80.31,80.15,80.155,7892,0
2017-04-12,17:05:00,80.14,80.16,80.03,80.11,10035,0
2017-04-12,17:10:00,80.14,80.31,80.14,80.31,9681,0
2017-04-12,17:15:00,80.33,80.36,80.22,80.295,3661,0
2017-04-12,17:20:00,80.295,80.32,80.08,80.17,6664,0
2017-04-12,17:25:00,80.19,80.24,80.135,80.24,5901,0
2017-04-12,17:30:00,80.21,80.27,80.2,80.25,4528,0
2017-04-12,17:35:00,80.22,80.22,80.15,80.1575,6611,0
2017-04-12,17:40:00,80.21,80.21,80.005,80.02,4792,0
2017-04-12,17:45:00,80.035,80.035,79.96,80.005,1500,0
2017-04-12,17:50:00,80.0003,80.09,79.98,80.0715,5682,0
2017-04-12,17:55:00,80.1,80.15,80.0138,80.11,6733,0
2017-04-12,18:00:00,80.1,80.14,80.01,80.1387,5554,0
2017-04-12,18:05:00,80.16,80.23,80.13,80.13,3835,0
2017-04-12,18:10:00,80.14,80.23,80.14,80.21,4900,0
2017-04-12,18:15:00,80.205,80.28,80.17,80.25,4668,0
2017-04-12,18:20:00,80.24,80.25,80.21,80.23,2200,0
2017-04-12,18:25:00,80.23,80.23,80.05,80.05,2180,0
2017-04-12,18:30:00,80.045,80.17,80.03,80.13,7054,0
2017-04-12,18:35:00,80.11,80.15,80.1,80.15,1900,0
2017-04-12,18:40:00,80.14,80.2,80.12,80.18,6552,0
2017-04-12,18:45:00,80.18,80.18,80.11,80.18,3636,0
2017-04-12,18:50:00,80.22,80.26,80.2,80.25,3300,0
2017-04-12,18:55:00,80.23,80.23,80.09,80.14,1600,0
2017-04-12,19:00:00,80.16,80.16,80.06,80.15,3357,0
2017-04-12,19:05:00,80.14,80.3,80.14,80.3,4600,0
2017-04-12,19:10:00,80.26,80.29,80.225,80.29,4203,0
2017-04-12,19:15:00,80.31,80.345,80.29,80.29,3209,0
2017-04-12,19:20:00,80.265,80.265,80.215,80.215,1844,0
2017-04-12,19:25:00,80.19,80.2,80.15,80.15,2400,0
2017-04-12,19:30:00,80.14,80.2,80.12,80.16,5653,0
2017-04-12,19:35:00,80.145,80.24,80.145,80.24,2000,0
2017-04-12,19:40:00,80.24,80.32,80.22,80.32,3102,0
2017-04-12,19:45:00,80.32,80.37,80.29,80.31,8412,0
2017-04-12,19:50:00,80.28,80.28,80.22,80.22,3245,0
2017-04-12,19:55:00,80.22,80.26,80.19,80.19,4900,0
2017-04-12,20:00:00,80.2,80.27,80.18,80.25,7996,0
2017-04-12,20:05:00,80.27,80.27,80.18,80.21,3282,0
2017-04-12,20:10:00,80.2,80.24,80.19,80.205,3270,0
2017-04-12,20:15:00,80.17,80.26,80.15,80.26,5095,0
2017-04-12,20:20:00,80.23,80.25,80.19,80.23,4900,0
2017-04-12,20:25:00,80.24,80.26,80.19,80.19,3251,0
2017-04-12,20:30:00,80.19,80.24,80.14,80.24,3600,0
2017-04-12,20:35:00,80.28,80.33,80.26,80.33,6400,0
2017-04-12,20:40:00,80.34,80.35,80.23,80.23,5326,0
2017-04-12,20:45:00,80.21,80.21,80.1,80.1,5868,0
2017-04-12,20:50:00,80.1,80.12,80.06,80.08,4500,0
2017-04-12,20:55:00,80.07,80.12,80.06,80.1,5616,0
2017-04-12,21:00:00,80.11,80.16,80.08,80.15,9600,0
2017-04-12,21:05:00,80.16,80.25,80.16,80.22,7812,0
2017-04-12,21:10:00,80.225,80.23,80.14,80.16,5000,0
2017-04-12,21:15:00,80.17,80.25,80.13,80.16,9921,0
2017-04-12,21:20:00,80.15,80.15,80.03,80.06,11210,0
2017-04-12,21:25:00,80.04,80.23,80.02,80.23,10515,0
2017-04-12,21:30:00,80.25,80.25,80.12,80.1375,8734,0
2017-04-12,21:35:00,80.15,80.22,80.15,80.2,9441,0
2017-04-12,21:40:00,80.22,80.225,80.11,80.12,13200,0
2017-04-12,21:45:00,80.15,80.17,80.04,80.06,9095,0
2017-04-12,21:50:00,80.06,80.11,80.04,80.055,21441,0
2017-04-12,21:55:00,80.07,80.1,80.01,80.07,20902,0
2017-04-12,22:00:00,80.08,80.21,80.06,80.18,93518,0
2017-04-13,15:35:00,80.42,80.5,79.221,79.97,12504,0
2017-04-13,15:40:00,79.98,80.35,79.9,80.16,13700,0
2017-04-13,15:45:00,80.18,80.22,80.14,80.14,1763,0
2017-04-13,15:50:00,80.13,80.15,80.065,80.1,1200,0
2017-04-13,15:55:00,80.2,80.47,80.2,80.3224,4392,0
2017-04-13,16:00:00,80.35,80.44,80.24,80.24,1225,0
2017-04-13,16:05:00,80.22,80.26,80.15,80.22,2004,0
2017-04-13,16:10:00,80.2,80.2,79.99,80.04,1542,0
2017-04-13,16:15:00,80.11,80.26,80.11,80.21,1100,0
2017-04-13,16:20:00,80.2,80.25,80.19,80.23,900,0
2017-04-13,16:25:00,80.12,80.12,79.98,79.99,4150,0
2017-04-13,16:30:00,80.06,80.1,79.99,79.99,4548,0
2017-04-13,16:35:00,79.89,80,79.85,80,1900,0
2017-04-13,16:40:00,79.93,79.93,79.81,79.81,2600,0
2017-04-13,16:45:00,79.82,79.86,79.8,79.82,3670,0
2017-04-13,16:50:00,79.83,79.934,79.68,79.78,14694,0
2017-04-13,16:55:00,79.79,79.88,79.75,79.88,4307,0
2017-04-13,17:00:00,79.84,79.84,79.77,79.8,5956,0
2017-04-13,17:05:00,79.83,79.92,79.82,79.9,2600,0
2017-04-13,17:10:00,79.86,79.87,79.795,79.825,3000,0
2017-04-13,17:15:00,79.84,79.93,79.84,79.88,6155,0
2017-04-13,17:20:00,79.85,79.92,79.85,79.9,2800,0
2017-04-13,17:25:00,79.885,79.95,79.82,79.82,4600,0
2017-04-13,17:30:00,79.78,79.83,79.69,79.72,4500,0
2017-04-13,17:35:00,79.76,79.94,79.74,79.94,4800,0
2017-04-13,17:40:00,79.95,80,79.87,79.87,3700,0
2017-04-13,17:45:00,79.87,79.87,79.76,79.79,1200,0
2017-04-13,17:50:00,79.77,79.9199,79.77,79.91,1400,0
2017-04-13,17:55:00,79.885,79.91,79.83,79.83,4906,0
2017-04-13,18:00:00,79.82,79.82,79.705,79.72,4400,0
2017-04-13,18:05:00,79.725,79.725,79.64,79.65,5571,0
2017-04-13,18:10:00,79.66,79.66,79.54,79.6,5562,0
2017-04-13,18:15:00,79.62,79.69,79.58,79.69,28897,0
2017-04-13,18:20:00,79.66,79.69,79.59,79.605,1700,0
2017-04-13,18:25:00,79.63,79.63,79.38,79.45,13546,0
2017-04-13,18:30:00,79.42,79.56,79.42,79.56,1100,0
2017-04-13,18:35:00,79.54,79.54,79.45,79.45,2093,0
2017-04-13,18:40:00,79.44,79.46,79.44,79.46,1200,0
2017-04-13,18:45:00,79.46,79.4725,79.35,79.39,6075,0
2017-04-13,18:50:00,79.408,79.42,79.345,79.41,4500,0
2017-04-13,18:55:00,79.41,79.41,79.37,79.39,1000,0
2017-04-13,19:00:00,79.39,79.47,79.39,79.43,4013,0
2017-04-13,19:05:00,79.39,79.39,79.25,79.25,2441,0
2017-04-13,19:10:00,79.25,79.27,79.2,79.27,4020,0
2017-04-13,19:15:00,79.26,79.3,79.19,79.2229,6431,0
2017-04-13,19:20:00,79.19,79.22,79.13,79.13,4532,0
2017-04-13,19:25:00,79.13,79.135,79.09,79.1,2176,0
2017-04-13,19:30:00,79.11,79.24,79.11,79.2,2983,0
2017-04-13,19:35:00,79.26,79.35,79.26,79.32,3971,0
2017-04-13,19:40:00,79.29,79.305,79.26,79.3,1600,0
2017-04-13,19:45:00,79.3,79.315,79.21,79.21,3407,0
2017-04-13,19:50:00,79.2,79.2,79.04,79.04,3766,0
2017-04-13,19:55:00,79,79.11,79,79.08,2610,0
2017-04-13,20:00:00,79.1494,79.17,79.09,79.1,3143,0
2017-04-13,20:05:00,79.14,79.17,79.11,79.15,2400,0
2017-04-13,20:10:00,79.15,79.25,79.13,79.2,2800,0
2017-04-13,20:15:00,79.25,79.28,79.13,79.13,5200,0
2017-04-13,20:20:00,79.14,79.165,79.1,79.165,6700,0
2017-04-13,20:25:00,79.15,79.3,79.12,79.17,11464,0
2017-04-13,20:30:00,79.16,79.22,79.13,79.16,6398,0
2017-04-13,20:35:00,79.195,79.25,79.195,79.25,3400,0
2017-04-13,20:40:00,79.24,79.27,79.2,79.221,6700,0
2017-04-13,20:45:00,79.22,79.32,79.22,79.29,6714,0
2017-04-13,20:50:00,79.32,79.38,79.32,79.38,2600,0
2017-04-13,20:55:00,79.37,79.42,79.33,79.42,5611,0
2017-04-13,21:00:00,79.44,79.5,79.42,79.5,4700,0
2017-04-13,21:05:00,79.5,79.59,79.48,79.58,16987,0
2017-04-13,21:10:00,79.56,79.57,79.39,79.45,8000,0
2017-04-13,21:15:00,79.43,79.43,79.35,79.37,7522,0
2017-04-13,21:20:00,79.37,79.37,79.25,79.29,5309,0
2017-04-13,21:25:00,79.33,79.34,79.24,79.32,6252,0
2017-04-13,21:30:00,79.31,79.31,79.21,79.22,7421,0
2017-04-13,21:35:00,79.23,79.26,79.11,79.11,7587,0
2017-04-13,21:40:00,79.13,79.13,78.96,79.07,16999,0
2017-04-13,21:45:00,79.09,79.13,79.05,79.12,12951,0
2017-04-13,21:50:00,79.11,79.22,79.09,79.21,19002,0
2017-04-13,21:55:00,79.2,79.23,79.07,79.14,30806,0
2017-04-13,22:00:00,79.13,79.2,79.08,79.15,111532,0
2017-04-17,15:35:00,79.21,79.37,78.9,79.37,10172,0
2017-04-17,15:40:00,79.25,79.46,79.14,79.2,13913,0
2017-04-17,15:45:00,79.185,79.26,79.14,79.21,2851,0
2017-04-17,15:50:00,79.26,79.32,79.1722,79.3,3327,0
2017-04-17,15:55:00,79.39,79.59,79.37,79.54,6400,0
2017-04-17,16:00:00,79.57,79.57,79.4,79.4,1940,0
2017-04-17,16:05:00,79.405,79.5,79.3341,79.37,3634,0
2017-04-17,16:10:00,79.41,79.52,79.39,79.43,2873,0
2017-04-17,16:15:00,79.46,79.46,79.4,79.44,600,0
2017-04-17,16:20:00,79.4,79.49,79.385,79.39,3796,0
2017-04-17,16:25:00,79.4,79.43,79.23,79.265,3933,0
2017-04-17,16:30:00,79.23,79.235,79.11,79.19,9962,0
2017-04-17,16:35:00,79.195,79.36,79.195,79.3,4452,0
2017-04-17,16:40:00,79.28,79.28,79.16,79.22,3800,0
2017-04-17,16:45:00,79.23,79.23,78.99,79.05,5128,0
2017-04-17,16:50:00,79.12,79.28,79.1,79.28,5334,0
2017-04-17,16:55:00,79.26,79.55,79.24,79.54,5258,0
2017-04-17,17:00:00,79.57,79.635,79.5,79.5101,6463,0
2017-04-17,17:05:00,79.56,79.59,79.52,79.53,2758,0
2017-04-17,17:10:00,79.53,79.56,79.39,79.51,2250,0
2017-04-17,17:15:00,79.57,79.57,79.485,79.485,2254,0
2017-04-17,17:20:00,79.465,79.57,79.45,79.56,2088,0
2017-04-17,17:25:00,79.56,79.59,79.49,79.51,2132,0
2017-04-17,17:30:00,79.45,79.48,79.41,79.45,1700,0
2017-04-17,17:35:00,79.43,79.5,79.41,79.41,3245,0
2017-04-17,17:40:00,79.38,79.47,79.36,79.47,3600,0
2017-04-17,17:45:00,79.47,79.48,79.39,79.41,1868,0
2017-04-17,17:50:00,79.365,79.38,79.285,79.36,1755,0
2017-04-17,17:55:00,79.33,79.39,79.31,79.31,1600,0
2017-04-17,18:00:00,79.3,79.38,79.27,79.36,3183,0
2017-04-17,18:05:00,79.3,79.435,79.3,79.435,1900,0
2017-04-17,18:10:00,79.435,79.49,79.41,79.49,3601,0
2017-04-17,18:15:00,79.4746,79.61,79.45,79.61,3523,0
2017-04-17,18:20:00,79.63,79.63,79.56,79.63,2335,0
2017-04-17,18:25:00,79.62,79.8,79.62,79.8,4253,0
2017-04-17,18:30:00,79.785,79.79,79.61,79.68,2500,0
2017-04-17,18:35:00,79.68,79.7,79.65,79.65,1301,0
2017-04-17,18:40:00,79.61,79.61,79.45,79.51,2187,0
2017-04-17,18:45:00,79.53,79.65,79.47,79.65,2951,0
2017-04-17,18:50:00,79.63,79.64,79.58,79.58,1721,0
2017-04-17,18:55:00,79.53,79.64,79.53,79.64,500,0
2017-04-17,19:00:00,79.65,79.73,79.65,79.73,2696,0
2017-04-17,19:05:00,79.75,79.78,79.64,79.75,5680,0
2017-04-17,19:10:00,79.76,79.8,79.76,79.8,2600,0
2017-04-17,19:15:00,79.76,79.76,79.73,79.73,699,0
2017-04-17,19:20:00,79.71,79.85,79.71,79.79,3819,0
2017-04-17,19:25:00,79.8,79.8,79.69,79.73,2200,0
2017-04-17,19:30:00,79.737,79.8,79.73,79.8,2300,0
2017-04-17,19:35:00,79.7903,79.88,79.73,79.76,3050,0
2017-04-17,19:40:00,79.77,79.83,79.77,79.82,2350,0
2017-04-17,19:45:00,79.82,79.85,79.78,79.78,1000,0
2017-04-17,19:50:00,79.79,79.79,79.74,79.79,2989,0
2017-04-17,19:55:00,79.78,79.81,79.76,79.76,3206,0
2017-04-17,20:00:00,79.77,79.79,79.77,79.77,600,0
2017-04-17,20:05:00,79.76,79.77,79.72,79.72,1584,0
2017-04-17,20:10:00,79.75,79.815,79.75,79.76,5147,0
2017-04-17,20:15:00,79.76,79.76,79.74,79.74,1024,0
2017-04-17,20:20:00,79.72,79.77,79.69,79.69,8878,0
2017-04-17,20:25:00,79.68,79.73,79.67,79.7,8314,0
2017-04-17,20:30:00,79.7,79.74,79.67,79.72,16385,0
2017-04-17,20:35:00,79.73,79.73,79.69,79.69,3050,0
2017-04-17,20:40:00,79.7,79.7,79.66,79.68,3100,0
2017-04-17,20:45:00,79.69,79.71,79.69,79.7,3392,0
2017-04-17,20:50:00,79.71,79.72,79.67,79.67,6538,0
2017-04-17,20:55:00,79.67,79.689,79.66,79.67,4750,0
2017-04-17,21:00:00,79.66,79.66,79.57,79.6,4760,0
2017-04-17,21:05:00,79.59,79.67,79.59,79.61,5936,0
2017-04-17,21:10:00,79.639,79.69,79.61,79.68,7179,0
2017-04-17,21:15:00,79.67,79.7,79.67,79.69,2608,0
2017-04-17,21:20:00,79.69,79.82,79.67,79.81,14084,0
2017-04-17,21:25:00,79.81,79.835,79.78,79.79,7118,0
2017-04-17,21:30:00,79.79,79.9,79.7868,79.9,9990,0
2017-04-17,21:35:00,79.91,79.93,79.86,79.86,6085,0
2017-04-17,21:40:00,79.87,79.95,79.86,79.95,7906,0
2017-04-17,21:45:00,79.9501,79.97,79.93,79.94,9849,0
2017-04-17,21:50:00,79.94,80.04,79.94,80.03,13670,0
2017-04-17,21:55:00,80.03,80.05,79.98,79.99,18043,0
2017-04-17,22:00:00,79.99,80.02,79.945,80,53432,0
2017-04-18,15:35:00,79.52,79.52,79.52,79.52,8196,0
2017-04-18,15:40:00,79.7475,79.86,79.46,79.655,4000,0
2017-04-18,15:45:00,79.49,79.835,79.47,79.62,2400,0
2017-04-18,15:50:00,79.77,79.82,79.68,79.75,1500,0
2017-04-18,15:55:00,79.64,79.68,79.54,79.68,2000,0
2017-04-18,16:00:00,79.72,79.86,79.72,79.82,1700,0
2017-04-18,16:05:00,79.9,79.98,79.85,79.85,1911,0
2017-04-18,16:10:00,79.82,79.85,79.7,79.85,2751,0
2017-04-18,16:15:00,79.91,79.91,79.6736,79.6736,4100,0
2017-04-18,16:20:00,79.7,79.7,79.52,79.52,1385,0
2017-04-18,16:25:00,79.5,79.54,79.47,79.54,3084,0
2017-04-18,16:30:00,79.52,79.52,79.45,79.45,1600,0
2017-04-18,16:35:00,79.41,79.47,79.41,79.47,1110,0
2017-04-18,16:40:00,79.6,79.73,79.59,79.66,6216,0
2017-04-18,16:45:00,79.665,79.71,79.6,79.6,2550,0
2017-04-18,16:50:00,79.6,79.67,79.6,79.62,4200,0
2017-04-18,16:55:00,79.62,79.63,79.57,79.62,2578,0
2017-04-18,17:00:00,79.59,79.67,79.57,79.67,3706,0
2017-04-18,17:05:00,79.68,79.69,79.59,79.59,4865,0
2017-04-18,17:10:00,79.58,79.67,79.58,79.67,1200,0
