Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-12,19:10:00,13.96,13.985,13.94,13.975,201800,0
2017-04-12,19:15:00,13.98,13.99,13.96,13.96,89103,0
2017-04-12,19:20:00,13.97,13.98,13.96,13.97,32943,0
2017-04-12,19:25:00,13.97,13.985,13.955,13.98,88295,0
2017-04-12,19:30:00,13.98,13.99,13.97,13.98,37923,0
2017-04-12,19:35:00,13.98,13.99,13.965,13.985,58241,0
2017-04-12,19:40:00,13.99,14.025,13.97,14.02,152788,0
2017-04-12,19:45:00,14.02,14.035,14.01,14.03,80762,0
2017-04-12,19:50:00,14.03,14.05,14.02,14.04,71825,0
2017-04-12,19:55:00,14.04,14.055,14.025,14.03,60794,0
2017-04-12,20:00:00,14.035,14.075,14.02,14.07,71425,0
2017-04-12,20:05:00,14.075,14.075,14.05,14.05,72971,0
2017-04-12,20:10:00,14.05,14.0664,14.04,14.05,71655,0
2017-04-12,20:15:00,14.04,14.06,14.04,14.05,59959,0
2017-04-12,20:20:00,14.05,14.07,14.04,14.065,131362,0
2017-04-12,20:25:00,14.06,14.07,14.05,14.065,76608,0
2017-04-12,20:30:00,14.07,14.07,14.04,14.055,116509,0
2017-04-12,20:35:00,14.05,14.08,14.05,14.075,77070,0
2017-04-12,20:40:00,14.075,14.08,14.045,14.05,128409,0
2017-04-12,20:45:00,14.05,14.05,14.0125,14.02,109117,0
2017-04-12,20:50:00,14.02,14.03,14.01,14.02,39503,0
2017-04-12,20:55:00,14.02,14.04,14.005,14.035,168007,0
2017-04-12,21:00:00,14.04,14.05,14.031,14.045,97657,0
2017-04-12,21:05:00,14.04,14.05,14.03,14.04,108119,0
2017-04-12,21:10:00,14.035,14.04,14.02,14.03,98692,0
2017-04-12,21:15:00,14.03,14.05,14.005,14.02,131423,0
2017-04-12,21:20:00,14.01,14.015,13.93,13.94,284383,0
2017-04-12,21:25:00,13.94,13.995,13.93,13.96,764561,0
2017-04-12,21:30:00,13.95,13.96,13.94,13.945,89058,0
2017-04-12,21:35:00,13.945,14,13.94,13.995,465032,0
2017-04-12,21:40:00,13.99,13.995,13.97,13.975,131995,0
2017-04-12,21:45:00,13.97,13.98,13.94,13.945,199637,0
2017-04-12,21:50:00,13.94,13.96,13.93,13.945,439525,0
2017-04-12,21:55:00,13.94,13.96,13.94,13.94,270281,0
2017-04-12,22:00:00,13.945,13.98,13.94,13.96,1518928,0
2017-04-13,15:35:00,13.89,13.9,13.73,13.81,494111,0
2017-04-13,15:40:00,13.805,13.875,13.75,13.865,429770,0
2017-04-13,15:45:00,13.86,13.94,13.86,13.94,610813,0
2017-04-13,15:50:00,13.94,13.97,13.9,13.955,489903,0
2017-04-13,15:55:00,13.955,13.99,13.94,13.98,307219,0
2017-04-13,16:00:00,13.975,14.02,13.9325,13.9501,157317,0
2017-04-13,16:05:00,13.9576,14.05,13.955,14.04,152629,0
2017-04-13,16:10:00,14.04,14.06,14.025,14.05,113949,0
2017-04-13,16:15:00,14.05,14.075,14.02,14.02,357673,0
2017-04-13,16:20:00,14.02,14.055,14.015,14.03,212520,0
2017-04-13,16:25:00,14.03,14.07,14,14.06,349245,0
2017-04-13,16:30:00,14.06,14.06,14,14.01,561636,0
2017-04-13,16:35:00,14.015,14.04,14.01,14.03,200358,0
2017-04-13,16:40:00,14.03,14.03,13.99,14.01,295330,0
2017-04-13,16:45:00,14.01,14.04,14,14.04,135961,0
2017-04-13,16:50:00,14.035,14.04,14.005,14.015,98038,0
2017-04-13,16:55:00,14.01,14.05,14.01,14.04,125064,0
2017-04-13,17:00:00,14.041,14.045,14.01,14.015,80358,0
2017-04-13,17:05:00,14.01,14.05,14.005,14.03,247147,0
2017-04-13,17:10:00,14.03,14.035,13.99,13.995,190165,0
2017-04-13,17:15:00,13.995,14,13.97,13.97,130636,0
2017-04-13,17:20:00,13.97,13.98,13.92,13.93,330516,0
2017-04-13,17:25:00,13.93,13.96,13.92,13.945,132268,0
2017-04-13,17:30:00,13.94,13.97,13.94,13.965,255867,0
2017-04-13,17:35:00,13.96,13.97,13.94,13.965,273879,0
2017-04-13,17:40:00,13.965,13.97,13.93,13.94,150062,0
2017-04-13,17:45:00,13.9325,13.95,13.92,13.93,138667,0
2017-04-13,17:50:00,13.93,13.96,13.925,13.94,89412,0
2017-04-13,17:55:00,13.94,13.98,13.94,13.97,93377,0
2017-04-13,18:00:00,13.97,13.975,13.95,13.96,52064,0
2017-04-13,18:05:00,13.96,13.96,13.92,13.925,111204,0
2017-04-13,18:10:00,13.92,13.925,13.86,13.89,218850,0
2017-04-13,18:15:00,13.88,13.895,13.87,13.885,87498,0
2017-04-13,18:20:00,13.885,13.885,13.85,13.86,164238,0
2017-04-13,18:25:00,13.86,13.865,13.83,13.84,116119,0
2017-04-13,18:30:00,13.84,13.86,13.83,13.85,151784,0
2017-04-13,18:35:00,13.8425,13.88,13.8425,13.87,115256,0
2017-04-13,18:40:00,13.865,13.88,13.845,13.8525,110730,0
2017-04-13,18:45:00,13.86,13.865,13.82,13.825,113002,0
2017-04-13,18:50:00,13.82,13.825,13.795,13.795,79257,0
2017-04-13,18:55:00,13.8,13.84,13.794,13.82,99746,0
2017-04-13,19:00:00,13.83,13.83,13.795,13.81,115916,0
2017-04-13,19:05:00,13.81,13.82,13.77,13.77,112925,0
2017-04-13,19:10:00,13.775,13.78,13.7444,13.775,160119,0
2017-04-13,19:15:00,13.77,13.78,13.75,13.77,169801,0
2017-04-13,19:20:00,13.77,13.8,13.76,13.8,199274,0
2017-04-13,19:25:00,13.8,13.8,13.76,13.775,60788,0
2017-04-13,19:30:00,13.77,13.82,13.77,13.8125,192434,0
2017-04-13,19:35:00,13.815,13.83,13.805,13.82,136620,0
2017-04-13,19:40:00,13.82,13.829,13.8,13.815,92183,0
2017-04-13,19:45:00,13.81,13.81,13.77,13.78,174626,0
2017-04-13,19:50:00,13.7799,13.78,13.75,13.755,154296,0
2017-04-13,19:55:00,13.755,13.78,13.75,13.7782,53245,0
2017-04-13,20:00:00,13.78,13.79,13.76,13.76,69745,0
2017-04-13,20:05:00,13.76,13.78,13.75,13.77,127786,0
2017-04-13,20:10:00,13.765,13.807,13.76,13.8,87134,0
2017-04-13,20:15:00,13.8,13.82,13.79,13.8,156326,0
2017-04-13,20:20:00,13.81,13.82,13.79,13.81,165651,0
2017-04-13,20:25:00,13.81,13.82,13.795,13.805,150475,0
2017-04-13,20:30:00,13.8,13.82,13.8,13.82,126611,0
2017-04-13,20:35:00,13.82,13.85,13.815,13.84,246069,0
2017-04-13,20:40:00,13.835,13.84,13.81,13.81,95501,0
2017-04-13,20:45:00,13.81,13.83,13.805,13.825,242032,0
2017-04-13,20:50:00,13.825,13.84,13.815,13.82,127840,0
2017-04-13,20:55:00,13.82,13.82,13.79,13.8,166006,0
2017-04-13,21:00:00,13.8,13.82,13.79,13.815,100485,0
2017-04-13,21:05:00,13.81,13.82,13.8,13.8,95065,0
2017-04-13,21:10:00,13.8,13.8,13.78,13.785,62350,0
2017-04-13,21:15:00,13.78,13.785,13.74,13.745,400543,0
2017-04-13,21:20:00,13.745,13.75,13.72,13.73,158939,0
2017-04-13,21:25:00,13.73,13.76,13.73,13.755,101318,0
2017-04-13,21:30:00,13.755,13.7564,13.72,13.73,231139,0
2017-04-13,21:35:00,13.72,13.75,13.715,13.725,252143,0
2017-04-13,21:40:00,13.72,13.73,13.71,13.715,154757,0
2017-04-13,21:45:00,13.71,13.72,13.69,13.71,338963,0
2017-04-13,21:50:00,13.705,13.74,13.7,13.74,315593,0
2017-04-13,21:55:00,13.735,13.74,13.71,13.715,420336,0
2017-04-13,22:00:00,13.715,13.715,13.67,13.68,1792121,0
2017-04-17,15:35:00,13.72,13.79,13.69,13.74,433490,0
2017-04-17,15:40:00,13.7395,13.74,13.65,13.66,314709,0
2017-04-17,15:45:00,13.66,13.67,13.58,13.6,391861,0
2017-04-17,15:50:00,13.61,13.64,13.6,13.64,232362,0
2017-04-17,15:55:00,13.645,13.71,13.635,13.7,397881,0
2017-04-17,16:00:00,13.7,13.71,13.68,13.695,96197,0
2017-04-17,16:05:00,13.69,13.7,13.665,13.68,84420,0
2017-04-17,16:10:00,13.68,13.7,13.66,13.68,87121,0
2017-04-17,16:15:00,13.68,13.7,13.68,13.6825,56173,0
2017-04-17,16:20:00,13.69,13.715,13.68,13.71,250858,0
2017-04-17,16:25:00,13.715,13.72,13.7,13.72,135592,0
2017-04-17,16:30:00,13.715,13.715,13.675,13.675,243391,0
2017-04-17,16:35:00,13.68,13.7,13.6747,13.694,102283,0
2017-04-17,16:40:00,13.69,13.7,13.66,13.67,99263,0
2017-04-17,16:45:00,13.67,13.7,13.66,13.69,232511,0
2017-04-17,16:50:00,13.68,13.71,13.68,13.69,167280,0
2017-04-17,16:55:00,13.69,13.71,13.68,13.71,113407,0
2017-04-17,17:00:00,13.71,13.735,13.705,13.725,90489,0
2017-04-17,17:05:00,13.73,13.78,13.725,13.78,148061,0
2017-04-17,17:10:00,13.78,13.81,13.77,13.81,173324,0
2017-04-17,17:15:00,13.81,13.82,13.78,13.785,119529,0
2017-04-17,17:20:00,13.79,13.79,13.755,13.78,171307,0
2017-04-17,17:25:00,13.78,13.78,13.76,13.78,167561,0
2017-04-17,17:30:00,13.78,13.8,13.775,13.78,72218,0
2017-04-17,17:35:00,13.79,13.79,13.77,13.79,201031,0
2017-04-17,17:40:00,13.785,13.84,13.7827,13.84,273351,0
2017-04-17,17:45:00,13.84,13.85,13.81,13.81,174309,0
2017-04-17,17:50:00,13.815,13.83,13.8,13.8,202355,0
2017-04-17,17:55:00,13.805,13.805,13.79,13.79,125004,0
2017-04-17,18:00:00,13.79,13.81,13.77,13.78,133327,0
2017-04-17,18:05:00,13.775,13.805,13.775,13.795,118980,0
2017-04-17,18:10:00,13.8,13.82,13.79,13.815,107711,0
2017-04-17,18:15:00,13.815,13.835,13.81,13.83,144606,0
2017-04-17,18:20:00,13.83,13.835,13.83,13.835,20333,0
2017-04-17,18:25:00,13.835,13.85,13.83,13.85,72719,0
2017-04-17,18:30:00,13.8427,13.86,13.835,13.835,189536,0
2017-04-17,18:35:00,13.835,13.84,13.83,13.83,62881,0
2017-04-17,18:40:00,13.83,13.84,13.81,13.8375,210774,0
2017-04-17,18:45:00,13.835,13.845,13.83,13.83,67546,0
2017-04-17,18:50:00,13.835,13.84,13.83,13.835,73870,0
2017-04-17,18:55:00,13.83,13.86,13.83,13.855,187908,0
2017-04-17,19:00:00,13.855,13.88,13.845,13.8684,477256,0
2017-04-17,19:05:00,13.869,13.87,13.85,13.865,207217,0
2017-04-17,19:10:00,13.865,13.87,13.855,13.87,83583,0
2017-04-17,19:15:00,13.8684,13.8773,13.84,13.845,239153,0
2017-04-17,19:20:00,13.85,13.87,13.84,13.8555,108193,0
2017-04-17,19:25:00,13.86,13.86,13.85,13.8566,48766,0
2017-04-17,19:30:00,13.855,13.88,13.85,13.865,150665,0
2017-04-17,19:35:00,13.87,13.89,13.865,13.89,83667,0
2017-04-17,19:40:00,13.885,13.89,13.86,13.88,88087,0
2017-04-17,19:45:00,13.875,13.88,13.87,13.875,113130,0
2017-04-17,19:50:00,13.875,13.88,13.87,13.875,39298,0
2017-04-17,19:55:00,13.87,13.88,13.87,13.87,38954,0
2017-04-17,20:00:00,13.875,13.91,13.871,13.9,307146,0
2017-04-17,20:05:00,13.9,13.9,13.88,13.895,95792,0
2017-04-17,20:10:00,13.9,13.91,13.89,13.905,187480,0
2017-04-17,20:15:00,13.905,13.91,13.9,13.905,69221,0
2017-04-17,20:20:00,13.91,13.91,13.9,13.905,90041,0
2017-04-17,20:25:00,13.905,13.91,13.9,13.905,43526,0
2017-04-17,20:30:00,13.905,13.91,13.89,13.905,122975,0
2017-04-17,20:35:00,13.905,13.93,13.9,13.93,109166,0
2017-04-17,20:40:00,13.925,13.95,13.925,13.95,76983,0
2017-04-17,20:45:00,13.9432,13.96,13.93,13.96,207040,0
2017-04-17,20:50:00,13.96,13.97,13.95,13.955,157095,0
2017-04-17,20:55:00,13.955,13.96,13.94,13.95,177305,0
2017-04-17,21:00:00,13.95,13.955,13.92,13.955,350770,0
2017-04-17,21:05:00,13.95,13.9599,13.93,13.95,886035,0
2017-04-17,21:10:00,13.95,13.98,13.94,13.97,294605,0
2017-04-17,21:15:00,13.97,13.98,13.95,13.98,157194,0
2017-04-17,21:20:00,13.975,14.025,13.975,14.025,243291,0
2017-04-17,21:25:00,14.02,14.025,14,14,203675,0
2017-04-17,21:30:00,14.01,14.03,14,14.025,191853,0
2017-04-17,21:35:00,14.025,14.04,14.01,14.015,321649,0
2017-04-17,21:40:00,14.01,14.03,14.01,14.025,183954,0
2017-04-17,21:45:00,14.025,14.03,14.01,14.015,239360,0
2017-04-17,21:50:00,14.015,14.06,14.01,14.06,385890,0
2017-04-17,21:55:00,14.06,14.06,14.03,14.035,493913,0
2017-04-17,22:00:00,14.035,14.035,13.98,13.99,4014153,0
2017-04-18,15:35:00,13.6,13.79,13,13.48,1960229,0
2017-04-18,15:40:00,13.48,13.73,13.46,13.52,1057758,0
2017-04-18,15:45:00,13.525,13.72,13.5,13.67,1392508,0
2017-04-18,15:50:00,13.67,13.71,13.58,13.625,1371412,0
2017-04-18,15:55:00,13.625,13.66,13.535,13.54,1287752,0
2017-04-18,16:00:00,13.54,13.645,13.53,13.6425,584882,0
2017-04-18,16:05:00,13.65,13.66,13.571,13.58,773723,0
2017-04-18,16:10:00,13.58,13.58,13.51,13.51,1012493,0
2017-04-18,16:15:00,13.515,13.525,13.48,13.52,937063,0
2017-04-18,16:20:00,13.515,13.54,13.44,13.47,754463,0
2017-04-18,16:25:00,13.4673,13.52,13.44,13.5,426811,0
2017-04-18,16:30:00,13.49,13.53,13.47,13.47,275233,0
2017-04-18,16:35:00,13.47,13.53,13.46,13.515,300295,0
2017-04-18,16:40:00,13.515,13.5398,13.49,13.515,230292,0
2017-04-18,16:45:00,13.51,13.52,13.48,13.515,364074,0
2017-04-18,16:50:00,13.515,13.515,13.48,13.48,418799,0
2017-04-18,16:55:00,13.48,13.485,13.415,13.425,588584,0
2017-04-18,17:00:00,13.425,13.43,13.4,13.415,328240,0
