Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,18:20:00,16.7,16.71,16.7,16.71,200,0
2017-04-10,18:25:00,16.7,16.7,16.7,16.7,100,0
2017-04-10,18:30:00,16.7,16.72,16.7,16.72,1000,0
2017-04-10,18:35:00,16.72,16.73,16.715,16.73,1253,0
2017-04-10,18:40:00,16.72,16.73,16.72,16.73,1500,0
2017-04-10,18:45:00,16.73,16.74,16.73,16.74,400,0
2017-04-10,18:50:00,16.74,16.74,16.74,16.74,800,0
2017-04-10,18:55:00,16.75,16.75,16.75,16.75,100,0
2017-04-10,19:00:00,16.75,16.76,16.745,16.76,781,0
2017-04-10,19:05:00,16.75,16.75,16.75,16.75,300,0
2017-04-10,19:10:00,16.75,16.76,16.7499,16.7599,1100,0
2017-04-10,19:15:00,16.75,16.78,16.75,16.7799,2400,0
2017-04-10,19:20:00,16.7701,16.78,16.77,16.77,4600,0
2017-04-10,19:25:00,16.78,16.78,16.78,16.78,100,0
2017-04-10,19:30:00,16.78,16.79,16.7744,16.78,3930,0
2017-04-10,19:35:00,16.7852,16.795,16.78,16.795,2289,0
2017-04-10,19:40:00,16.79,16.81,16.79,16.795,3700,0
2017-04-10,19:45:00,16.79,16.79,16.76,16.765,4034,0
2017-04-10,19:55:00,16.77,16.78,16.7699,16.7699,2746,0
2017-04-10,20:00:00,16.77,16.77,16.76,16.76,350,0
2017-04-10,20:05:00,16.77,16.77,16.73,16.73,4285,0
2017-04-10,20:10:00,16.725,16.74,16.725,16.74,800,0
2017-04-10,20:15:00,16.74,16.76,16.74,16.76,600,0
2017-04-10,20:20:00,16.7658,16.7658,16.76,16.76,2451,0
2017-04-10,20:25:00,16.77,16.77,16.745,16.75,1987,0
2017-04-10,20:30:00,16.755,16.7566,16.74,16.745,1690,0
2017-04-10,20:35:00,16.74,16.74,16.74,16.74,900,0
2017-04-10,20:40:00,16.735,16.735,16.735,16.735,200,0
2017-04-10,20:45:00,16.74,16.74,16.735,16.735,600,0
2017-04-10,20:50:00,16.74,16.755,16.74,16.755,2021,0
2017-04-10,20:55:00,16.745,16.755,16.745,16.755,800,0
2017-04-10,21:00:00,16.755,16.755,16.74,16.745,3670,0
2017-04-10,21:05:00,16.75,16.755,16.75,16.755,900,0
2017-04-10,21:10:00,16.76,16.77,16.76,16.76,2100,0
2017-04-10,21:15:00,16.755,16.76,16.755,16.755,750,0
2017-04-10,21:20:00,16.76,16.76,16.75,16.755,1447,0
2017-04-10,21:25:00,16.755,16.755,16.73,16.735,2614,0
2017-04-10,21:30:00,16.74,16.745,16.74,16.74,2000,0
2017-04-10,21:35:00,16.74,16.7462,16.73,16.73,5398,0
2017-04-10,21:40:00,16.74,16.75,16.74,16.75,1200,0
2017-04-10,21:45:00,16.75,16.75,16.745,16.745,2176,0
2017-04-10,21:50:00,16.75,16.76,16.74,16.745,6327,0
2017-04-10,21:55:00,16.74,16.76,16.74,16.7501,6716,0
2017-04-10,22:00:00,16.755,16.77,16.75,16.76,36630,0
2017-04-11,15:35:00,16.72,16.76,16.72,16.76,2722,0
2017-04-11,15:40:00,16.73,16.74,16.72,16.73,3745,0
2017-04-11,15:45:00,16.72,16.74,16.72,16.74,1676,0
2017-04-11,15:50:00,16.72,16.76,16.72,16.75,3174,0
2017-04-11,15:55:00,16.77,16.8,16.766,16.78,5080,0
2017-04-11,16:00:00,16.795,16.81,16.77,16.81,4271,0
2017-04-11,16:05:00,16.82,16.84,16.81,16.81,1700,0
2017-04-11,16:10:00,16.81,16.81,16.81,16.81,100,0
2017-04-11,16:15:00,16.82,16.82,16.78,16.81,6393,0
2017-04-11,16:20:00,16.81,16.82,16.81,16.815,1900,0
2017-04-11,16:25:00,16.81,16.81,16.81,16.81,400,0
2017-04-11,16:30:00,16.79,16.79,16.78,16.78,700,0
2017-04-11,16:35:00,16.8,16.8,16.78,16.78,900,0
2017-04-11,16:40:00,16.78,16.81,16.78,16.81,1525,0
2017-04-11,16:45:00,16.81,16.83,16.79,16.81,2164,0
2017-04-11,16:50:00,16.82,16.83,16.82,16.83,1200,0
2017-04-11,16:55:00,16.84,16.84,16.79,16.8,2300,0
2017-04-11,17:00:00,16.82,16.82,16.77,16.81,6730,0
2017-04-11,17:05:00,16.82,16.8402,16.82,16.835,2090,0
2017-04-11,17:10:00,16.835,16.84,16.835,16.84,300,0
2017-04-11,17:15:00,16.83,16.84,16.82,16.84,1341,0
2017-04-11,17:20:00,16.84,16.84,16.83,16.835,1700,0
2017-04-11,17:25:00,16.85,16.87,16.85,16.87,1947,0
2017-04-11,17:30:00,16.87,16.87,16.84,16.87,2400,0
2017-04-11,17:35:00,16.86,16.89,16.86,16.89,11215,0
2017-04-11,17:40:00,16.89,16.91,16.89,16.905,3894,0
2017-04-11,17:45:00,16.9,16.9,16.87,16.87,4810,0
2017-04-11,17:50:00,16.87,16.9,16.87,16.9,3100,0
2017-04-11,17:55:00,16.9,16.91,16.9,16.91,3580,0
2017-04-11,18:00:00,16.91,16.92,16.9,16.92,5791,0
2017-04-11,18:05:00,16.92,16.925,16.89,16.89,8551,0
2017-04-11,18:10:00,16.89,16.925,16.89,16.905,10293,0
2017-04-11,18:15:00,16.91,16.95,16.91,16.9495,3411,0
2017-04-11,18:20:00,16.95,16.97,16.95,16.97,5931,0
2017-04-11,18:25:00,16.9701,16.99,16.96,16.97,5460,0
2017-04-11,18:30:00,16.96,16.965,16.9072,16.9072,9060,0
2017-04-11,18:35:00,16.91,16.92,16.91,16.91,4805,0
2017-04-11,18:40:00,16.92,16.93,16.92,16.93,5955,0
2017-04-11,18:45:00,16.94,16.94,16.92,16.92,4800,0
2017-04-11,18:50:00,16.94,16.97,16.925,16.965,3941,0
2017-04-11,18:55:00,16.96,16.99,16.955,16.98,5136,0
2017-04-11,19:00:00,16.97,16.98,16.95,16.96,4100,0
2017-04-11,19:05:00,16.96,16.97,16.92,16.945,9661,0
2017-04-11,19:10:00,16.94,16.95,16.93,16.93,4300,0
2017-04-11,19:15:00,16.91,16.92,16.91,16.92,2387,0
2017-04-11,19:20:00,16.91,16.935,16.91,16.93,2900,0
2017-04-11,19:25:00,16.92,16.92,16.9,16.9,1799,0
2017-04-11,19:30:00,16.9,16.9,16.89,16.9,400,0
2017-04-11,19:35:00,16.89,16.92,16.89,16.92,1568,0
2017-04-11,19:40:00,16.92,16.92,16.92,16.92,800,0
2017-04-11,19:45:00,16.92,16.92,16.9,16.9,8527,0
2017-04-11,19:50:00,16.905,16.91,16.9,16.9,4159,0
2017-04-11,19:55:00,16.9,16.91,16.9,16.91,3420,0
2017-04-11,20:00:00,16.9,16.91,16.9,16.9,2800,0
2017-04-11,20:05:00,16.9,16.91,16.89,16.89,5803,0
2017-04-11,20:10:00,16.89,16.9,16.8861,16.9,2032,0
2017-04-11,20:15:00,16.89,16.89,16.87,16.87,1700,0
2017-04-11,20:20:00,16.87,16.87,16.86,16.86,800,0
2017-04-11,20:25:00,16.8599,16.8599,16.85,16.855,1520,0
2017-04-11,20:30:00,16.85,16.851,16.85,16.85,545,0
2017-04-11,20:35:00,16.85,16.86,16.85,16.86,500,0
2017-04-11,20:40:00,16.855,16.86,16.85,16.85,2600,0
2017-04-11,20:45:00,16.85,16.86,16.845,16.8454,7479,0
2017-04-11,20:50:00,16.85,16.85,16.84,16.84,1400,0
2017-04-11,20:55:00,16.845,16.865,16.84,16.865,2089,0
2017-04-11,21:00:00,16.86,16.86,16.84,16.85,3415,0
2017-04-11,21:05:00,16.84,16.87,16.84,16.865,2512,0
2017-04-11,21:10:00,16.86,16.88,16.86,16.88,3236,0
2017-04-11,21:15:00,16.88,16.88,16.8701,16.88,1770,0
2017-04-11,21:20:00,16.88,16.885,16.875,16.885,2087,0
2017-04-11,21:25:00,16.88,16.89,16.87,16.87,1400,0
2017-04-11,21:30:00,16.88,16.89,16.88,16.89,1630,0
2017-04-11,21:35:00,16.885,16.89,16.87,16.87,8500,0
2017-04-11,21:40:00,16.88,16.885,16.88,16.88,4708,0
2017-04-11,21:45:00,16.88,16.88,16.86,16.86,5043,0
2017-04-11,21:50:00,16.86,16.87,16.86,16.87,2600,0
2017-04-11,21:55:00,16.87,16.87,16.86,16.865,8193,0
2017-04-11,22:00:00,16.87,16.91,16.87,16.91,38483,0
2017-04-12,15:35:00,16.93,16.93,16.82,16.8525,3478,0
2017-04-12,15:40:00,16.85,16.87,16.85,16.87,836,0
2017-04-12,15:45:00,16.88,16.89,16.88,16.88,300,0
2017-04-12,15:50:00,16.86,16.89,16.86,16.88,300,0
2017-04-12,15:55:00,16.88,16.88,16.88,16.88,237,0
2017-04-12,16:00:00,16.87,16.88,16.87,16.88,700,0
2017-04-12,16:05:00,16.87,16.87,16.84,16.84,1100,0
2017-04-12,16:10:00,16.85,16.85,16.83,16.84,800,0
2017-04-12,16:15:00,16.83,16.83,16.82,16.82,600,0
2017-04-12,16:20:00,16.83,16.83,16.83,16.83,100,0
2017-04-12,16:25:00,16.81,16.81,16.8,16.8,1900,0
2017-04-12,16:30:00,16.81,16.81,16.788,16.788,370,0
2017-04-12,16:35:00,16.79,16.8,16.79,16.8,612,0
2017-04-12,16:40:00,16.79,16.79,16.78,16.78,461,0
2017-04-12,16:45:00,16.78,16.7808,16.74,16.74,4003,0
2017-04-12,16:50:00,16.74,16.75,16.7,16.74,1925,0
2017-04-12,16:55:00,16.74,16.758,16.74,16.758,300,0
2017-04-12,17:00:00,16.74,16.75,16.74,16.75,300,0
2017-04-12,17:05:00,16.7501,16.77,16.7501,16.7674,506,0
2017-04-12,17:10:00,16.78,16.785,16.77,16.77,2760,0
2017-04-12,17:15:00,16.77,16.77,16.77,16.77,500,0
2017-04-12,17:20:00,16.77,16.77,16.7601,16.7601,476,0
2017-04-12,17:25:00,16.77,16.77,16.765,16.765,800,0
2017-04-12,17:30:00,16.77,16.77,16.77,16.77,400,0
2017-04-12,17:35:00,16.77,16.77,16.76,16.76,900,0
2017-04-12,17:40:00,16.76,16.76,16.75,16.75,2214,0
2017-04-12,17:45:00,16.758,16.758,16.758,16.758,200,0
2017-04-12,17:55:00,16.75,16.77,16.74,16.77,2200,0
2017-04-12,18:00:00,16.77,16.785,16.77,16.785,2246,0
2017-04-12,18:05:00,16.79,16.795,16.785,16.79,2675,0
2017-04-12,18:10:00,16.79,16.8,16.79,16.8,600,0
2017-04-12,18:15:00,16.795,16.82,16.795,16.82,800,0
2017-04-12,18:20:00,16.815,16.82,16.805,16.805,800,0
2017-04-12,18:25:00,16.8,16.81,16.78,16.805,6794,0
2017-04-12,18:30:00,16.81,16.81,16.8,16.8,1056,0
2017-04-12,18:35:00,16.8,16.8,16.8,16.8,400,0
2017-04-12,18:40:00,16.79,16.79,16.79,16.79,100,0
2017-04-12,18:45:00,16.795,16.8,16.795,16.8,700,0
2017-04-12,18:50:00,16.805,16.8064,16.805,16.8064,300,0
2017-04-12,18:55:00,16.8,16.8,16.795,16.7992,2400,0
2017-04-12,19:00:00,16.8,16.8,16.795,16.795,200,0
2017-04-12,19:05:00,16.795,16.8,16.79,16.79,6615,0
2017-04-12,19:10:00,16.79,16.8,16.79,16.8,1300,0
2017-04-12,19:15:00,16.8169,16.82,16.805,16.805,1951,0
2017-04-12,19:25:00,16.8,16.8,16.8,16.8,500,0
2017-04-12,19:30:00,16.795,16.795,16.795,16.795,100,0
2017-04-12,19:35:00,16.79,16.79,16.79,16.79,600,0
2017-04-12,19:40:00,16.8,16.82,16.8,16.82,917,0
2017-04-12,19:45:00,16.84,16.84,16.84,16.84,100,0
2017-04-12,19:50:00,16.84,16.86,16.84,16.86,1600,0
2017-04-12,19:55:00,16.845,16.845,16.845,16.845,300,0
2017-04-12,20:00:00,16.84,16.84,16.825,16.84,3650,0
2017-04-12,20:05:00,16.84,16.84,16.83,16.83,500,0
2017-04-12,20:10:00,16.83,16.83,16.82,16.825,1652,0
2017-04-12,20:15:00,16.83,16.83,16.83,16.83,500,0
2017-04-12,20:20:00,16.83,16.83,16.83,16.83,200,0
2017-04-12,20:25:00,16.825,16.825,16.825,16.825,100,0
2017-04-12,20:30:00,16.825,16.83,16.82,16.82,542,0
2017-04-12,20:35:00,16.8208,16.83,16.8208,16.83,575,0
2017-04-12,20:40:00,16.826,16.83,16.81,16.81,2122,0
2017-04-12,20:45:00,16.81,16.81,16.79,16.79,1900,0
2017-04-12,20:50:00,16.8,16.8,16.7953,16.7953,644,0
2017-04-12,20:55:00,16.79,16.79,16.7822,16.7851,2005,0
2017-04-12,21:00:00,16.79,16.79,16.79,16.79,200,0
2017-04-12,21:05:00,16.79,16.8,16.79,16.8,976,0
2017-04-12,21:10:00,16.79,16.79,16.77,16.77,1295,0
2017-04-12,21:15:00,16.77,16.77,16.76,16.77,1655,0
2017-04-12,21:20:00,16.76,16.76,16.76,16.76,800,0
2017-04-12,21:25:00,16.75,16.77,16.75,16.76,6200,0
2017-04-12,21:30:00,16.77,16.77,16.76,16.76,900,0
2017-04-12,21:35:00,16.76,16.77,16.76,16.77,1910,0
2017-04-12,21:40:00,16.77,16.78,16.76,16.76,3854,0
2017-04-12,21:45:00,16.765,16.765,16.75,16.75,4138,0
2017-04-12,21:50:00,16.76,16.77,16.75,16.77,2720,0
2017-04-12,21:55:00,16.77,16.78,16.77,16.78,2800,0
2017-04-12,22:00:00,16.78,16.81,16.78,16.8,54172,0
2017-04-13,15:35:00,16.81,16.81,16.73,16.76,9978,0
2017-04-13,15:40:00,16.76,16.81,16.74,16.8,2239,0
2017-04-13,15:45:00,16.8,16.8,16.78,16.78,1200,0
2017-04-13,15:50:00,16.74,16.74,16.74,16.74,100,0
2017-04-13,15:55:00,16.7852,16.79,16.77,16.79,643,0
2017-04-13,16:00:00,16.8,16.8,16.74,16.74,1030,0
2017-04-13,16:05:00,16.76,16.775,16.73,16.74,5162,0
2017-04-13,16:15:00,16.7547,16.7547,16.7547,16.7547,240,0
2017-04-13,16:20:00,16.75,16.75,16.735,16.74,2642,0
2017-04-13,16:25:00,16.73,16.73,16.715,16.73,700,0
2017-04-13,16:30:00,16.75,16.75,16.73,16.73,520,0
2017-04-13,16:35:00,16.72,16.73,16.72,16.722,1227,0
2017-04-13,16:40:00,16.73,16.73,16.705,16.71,2700,0
2017-04-13,16:45:00,16.72,16.74,16.72,16.74,1379,0
2017-04-13,16:50:00,16.75,16.755,16.745,16.75,1724,0
2017-04-13,16:55:00,16.745,16.77,16.745,16.77,1420,0
2017-04-13,17:00:00,16.77,16.77,16.75,16.75,3667,0
2017-04-13,17:05:00,16.74,16.75,16.74,16.745,8252,0
2017-04-13,17:10:00,16.74,16.74,16.73,16.73,2026,0
2017-04-13,17:15:00,16.74,16.75,16.74,16.75,2016,0
2017-04-13,17:20:00,16.75,16.75,16.73,16.73,1500,0
2017-04-13,17:25:00,16.73,16.74,16.72,16.72,2340,0
2017-04-13,17:30:00,16.72,16.72,16.71,16.72,1090,0
2017-04-13,17:35:00,16.72,16.73,16.71,16.725,1900,0
2017-04-13,17:40:00,16.73,16.735,16.725,16.725,1100,0
2017-04-13,17:45:00,16.72,16.72,16.71,16.72,1352,0
2017-04-13,17:50:00,16.73,16.74,16.73,16.735,2944,0
2017-04-13,17:55:00,16.73,16.745,16.725,16.745,1800,0
2017-04-13,18:00:00,16.74,16.74,16.72,16.72,1600,0
2017-04-13,18:05:00,16.72,16.72,16.72,16.72,300,0
2017-04-13,18:10:00,16.71,16.71,16.67,16.67,5187,0
2017-04-13,18:15:00,16.68,16.69,16.68,16.69,1000,0
2017-04-13,18:20:00,16.7,16.7,16.7,16.7,100,0
2017-04-13,18:25:00,16.71,16.72,16.71,16.71,800,0
2017-04-13,18:30:00,16.72,16.72,16.72,16.72,300,0
2017-04-13,18:35:00,16.73,16.73,16.73,16.73,500,0
2017-04-13,18:40:00,16.74,16.74,16.73,16.73,600,0
2017-04-13,18:45:00,16.72,16.74,16.7194,16.74,1860,0
2017-04-13,18:50:00,16.73,16.73,16.73,16.73,314,0
2017-04-13,18:55:00,16.73,16.74,16.73,16.74,600,0
2017-04-13,19:00:00,16.74,16.76,16.74,16.75,1000,0
2017-04-13,19:10:00,16.73,16.74,16.73,16.74,500,0
2017-04-13,19:15:00,16.74,16.74,16.725,16.73,900,0
2017-04-13,19:20:00,16.73,16.73,16.72,16.72,1200,0
2017-04-13,19:25:00,16.735,16.75,16.72,16.75,3000,0
2017-04-13,19:30:00,16.74,16.75,16.7376,16.75,633,0
2017-04-13,19:35:00,16.75,16.77,16.72,16.77,7989,0
2017-04-13,19:45:00,16.78,16.79,16.76,16.76,1642,0
2017-04-13,19:50:00,16.75,16.77,16.74,16.76,1800,0
2017-04-13,19:55:00,16.76,16.76,16.75,16.75,500,0
2017-04-13,20:00:00,16.75,16.76,16.75,16.76,1500,0
2017-04-13,20:05:00,16.76,16.77,16.75,16.77,1309,0
2017-04-13,20:10:00,16.765,16.8,16.765,16.8,2274,0
2017-04-13,20:15:00,16.8,16.81,16.79,16.79,1800,0
2017-04-13,20:20:00,16.7999,16.8,16.79,16.8,1684,0
2017-04-13,20:25:00,16.805,16.82,16.8,16.81,1148,0
2017-04-13,20:30:00,16.81,16.83,16.81,16.83,2900,0
2017-04-13,20:35:00,16.83,16.83,16.83,16.83,400,0
2017-04-13,20:40:00,16.84,16.84,16.83,16.83,900,0
2017-04-13,20:45:00,16.8363,16.85,16.82,16.85,4864,0
2017-04-13,20:50:00,16.84,16.84,16.83,16.83,500,0
2017-04-13,20:55:00,16.84,16.84,16.82,16.83,1400,0
2017-04-13,21:00:00,16.82,16.84,16.82,16.8399,1786,0
2017-04-13,21:05:00,16.8318,16.84,16.83,16.84,800,0
2017-04-13,21:10:00,16.84,16.84,16.84,16.84,200,0
2017-04-13,21:15:00,16.8316,16.84,16.8,16.8,2100,0
2017-04-13,21:20:00,16.8,16.8,16.785,16.79,1200,0
2017-04-13,21:25:00,16.79,16.81,16.79,16.81,2905,0
2017-04-13,21:30:00,16.8,16.8,16.78,16.78,1498,0
2017-04-13,21:35:00,16.78,16.79,16.77,16.77,1700,0
2017-04-13,21:40:00,16.76,16.77,16.75,16.77,4128,0
2017-04-13,21:45:00,16.76,16.77,16.75,16.755,2628,0
2017-04-13,21:50:00,16.76,16.78,16.755,16.7753,3582,0
2017-04-13,21:55:00,16.78,16.78,16.77,16.78,2200,0
2017-04-13,22:00:00,16.775,16.78,16.76,16.77,25259,0
2017-04-17,15:35:00,16.8,16.8,16.8,16.8,25475,0
2017-04-17,15:40:00,16.82,16.83,16.8,16.81,5100,0
2017-04-17,15:45:00,16.83,16.83,16.79,16.8,2798,0
2017-04-17,15:50:00,16.781,16.82,16.781,16.82,3200,0
2017-04-17,15:55:00,16.82,16.86,16.82,16.85,3049,0
2017-04-17,16:00:00,16.8551,16.86,16.85,16.85,400,0
2017-04-17,16:05:00,16.829,16.829,16.8,16.82,3850,0
2017-04-17,16:10:00,16.8,16.8101,16.79,16.79,928,0
2017-04-17,16:15:00,16.8,16.81,16.79,16.79,300,0
2017-04-17,16:25:00,16.81,16.81,16.81,16.81,1200,0
2017-04-17,16:30:00,16.8,16.81,16.79,16.81,1463,0
2017-04-17,16:35:00,16.81,16.81,16.8,16.81,5306,0
2017-04-17,16:40:00,16.8,16.81,16.8,16.81,1892,0
2017-04-17,16:45:00,16.81,16.81,16.795,16.81,1931,0
2017-04-17,16:50:00,16.8,16.822,16.8,16.81,11735,0
2017-04-17,16:55:00,16.8,16.8,16.79,16.8,1500,0
2017-04-17,17:05:00,16.82,16.82,16.82,16.82,1989,0
2017-04-17,17:10:00,16.82,16.82,16.8162,16.82,1400,0
2017-04-17,17:15:00,16.82,16.82,16.82,16.82,520,0
2017-04-17,17:20:00,16.82,16.83,16.81,16.82,5553,0
2017-04-17,17:25:00,16.82,16.82,16.82,16.82,1700,0
2017-04-17,17:30:00,16.82,16.835,16.8,16.83,9866,0
2017-04-17,17:35:00,16.823,16.823,16.823,16.823,1000,0
2017-04-17,17:40:00,16.82,16.83,16.82,16.83,2377,0
2017-04-17,17:45:00,16.83,16.83,16.82,16.82,600,0
2017-04-17,17:50:00,16.81,16.82,16.81,16.82,400,0
2017-04-17,17:55:00,16.815,16.8201,16.81,16.81,2074,0
2017-04-17,18:00:00,16.82,16.82,16.8,16.81,1600,0
2017-04-17,18:05:00,16.81,16.81,16.81,16.81,100,0
2017-04-17,18:10:00,16.83,16.83,16.83,16.83,400,0
2017-04-17,18:15:00,16.82,16.8278,16.82,16.8278,1189,0
