Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,21:25:00,47.79,47.79,47.6501,47.73,15183,0
2017-04-10,21:30:00,47.73,47.81,47.71,47.76,14108,0
2017-04-10,21:35:00,47.76,47.79,47.69,47.73,27020,0
2017-04-10,21:40:00,47.73,47.75,47.7,47.7,23613,0
2017-04-10,21:45:00,47.7,47.7,47.62,47.68,27630,0
2017-04-10,21:50:00,47.69,47.71,47.65,47.67,31086,0
2017-04-10,21:55:00,47.69,47.7,47.66,47.68,25648,0
2017-04-10,22:00:00,47.67,47.67,47.52,47.53,85926,0
2017-04-11,15:35:00,47.27,47.6077,47.2,47.6077,15265,0
2017-04-11,15:40:00,47.55,47.55,47.18,47.385,8311,0
2017-04-11,15:45:00,47.39,47.56,47.3,47.47,7551,0
2017-04-11,15:50:00,47.47,47.9999,47.41,47.9437,35315,0
2017-04-11,15:55:00,47.94,48.16,47.8352,47.8352,16885,0
2017-04-11,16:00:00,47.84,48.05,47.73,47.99,12671,0
2017-04-11,16:05:00,48.065,48.11,47.97,47.98,12525,0
2017-04-11,16:10:00,48.025,48.07,47.83,47.83,7635,0
2017-04-11,16:15:00,47.83,47.83,47.69,47.69,3973,0
2017-04-11,16:20:00,47.66,47.98,47.66,47.95,7420,0
2017-04-11,16:25:00,47.95,47.95,47.72,47.79,4891,0
2017-04-11,16:30:00,47.7991,47.94,47.75,47.88,11200,0
2017-04-11,16:35:00,47.88,47.94,47.73,47.76,22278,0
2017-04-11,16:40:00,47.73,47.87,47.72,47.87,8239,0
2017-04-11,16:45:00,47.87,47.93,47.71,47.79,17550,0
2017-04-11,16:50:00,47.77,47.81,47.7,47.73,11502,0
2017-04-11,16:55:00,47.695,47.72,47.59,47.65,9650,0
2017-04-11,17:00:00,47.63,47.69,47.57,47.69,7324,0
2017-04-11,17:05:00,47.69,47.91,47.68,47.89,8330,0
2017-04-11,17:10:00,47.96,48.03,47.82,47.82,7634,0
2017-04-11,17:15:00,47.8,47.86,47.77,47.82,5673,0
2017-04-11,17:20:00,47.85,48.05,47.84,47.92,13296,0
2017-04-11,17:25:00,47.92,48.14,47.9,48.09,20087,0
2017-04-11,17:30:00,48.1,48.2,48.1,48.12,22805,0
2017-04-11,17:35:00,48.11,48.18,48.08,48.17,9584,0
2017-04-11,17:40:00,48.19,48.49,48.13,48.13,56778,0
2017-04-11,17:45:00,48.18,48.18,47.99,48.04,19769,0
2017-04-11,17:50:00,48,48.16,47.97,48.09,10120,0
2017-04-11,17:55:00,48.05,48.1,47.99,48.019,13683,0
2017-04-11,18:00:00,48.01,48.03,47.84,47.84,10103,0
2017-04-11,18:05:00,47.8,47.86,47.74,47.84,11754,0
2017-04-11,18:10:00,47.84,47.86,47.71,47.71,5762,0
2017-04-11,18:15:00,47.69,47.89,47.66,47.89,6046,0
2017-04-11,18:20:00,47.91,47.9467,47.86,47.9,9826,0
2017-04-11,18:25:00,47.88,47.98,47.83,47.88,5259,0
2017-04-11,18:30:00,47.87,47.96,47.86,47.94,5308,0
2017-04-11,18:35:00,47.96,48.06,47.9,48.02,15720,0
2017-04-11,18:40:00,48.05,48.14,48.04,48.1,13183,0
2017-04-11,18:45:00,48.105,48.105,48.005,48.07,13950,0
2017-04-11,18:50:00,48.07,48.08,47.99,47.99,3526,0
2017-04-11,18:55:00,48,48.179,48,48.13,12876,0
2017-04-11,19:00:00,48.12,48.14,48.02,48.03,5070,0
2017-04-11,19:05:00,48.09,48.13,48.04,48.12,8589,0
2017-04-11,19:10:00,48.1,48.2,48.1,48.1,8200,0
2017-04-11,19:15:00,48.13,48.18,48.085,48.09,6100,0
2017-04-11,19:20:00,48.09,48.09,47.995,48.005,12388,0
2017-04-11,19:25:00,48,48.03,47.8,47.85,10369,0
2017-04-11,19:30:00,47.83,47.9799,47.82,47.9675,13366,0
2017-04-11,19:35:00,47.96,47.98,47.71,47.8165,17178,0
2017-04-11,19:40:00,47.79,47.9786,47.79,47.968,3900,0
2017-04-11,19:45:00,47.99,47.99,47.92,47.95,6375,0
2017-04-11,19:50:00,47.97,47.99,47.95,47.9586,9369,0
2017-04-11,19:55:00,47.98,48.02,47.92,47.92,5981,0
2017-04-11,20:00:00,47.94,48,47.9252,47.94,11091,0
2017-04-11,20:05:00,47.96,47.98,47.89,47.89,12863,0
2017-04-11,20:10:00,47.885,47.98,47.885,47.98,4128,0
2017-04-11,20:15:00,47.97,47.98,47.83,47.86,2800,0
2017-04-11,20:20:00,47.87,47.91,47.84,47.9,5126,0
2017-04-11,20:25:00,47.94,48.02,47.94,48,14102,0
2017-04-11,20:30:00,48,48,47.86,47.95,11374,0
2017-04-11,20:35:00,47.94,47.94,47.8701,47.93,3726,0
2017-04-11,20:40:00,47.93,47.96,47.88,47.911,6363,0
2017-04-11,20:45:00,47.91,47.98,47.91,47.95,5128,0
2017-04-11,20:50:00,47.9526,48.07,47.9526,48.06,6240,0
2017-04-11,20:55:00,48.09,48.16,48.06,48.12,25098,0
2017-04-11,21:00:00,48.16,48.16,47.83,47.85,8763,0
2017-04-11,21:05:00,47.834,47.93,47.834,47.86,7148,0
2017-04-11,21:10:00,47.86,47.86,47.82,47.84,3600,0
2017-04-11,21:15:00,47.9,47.9,47.8,47.8,10599,0
2017-04-11,21:20:00,47.82,47.85,47.76,47.77,10048,0
2017-04-11,21:25:00,47.77,47.79,47.73,47.74,12084,0
2017-04-11,21:30:00,47.76,47.79,47.72,47.74,15257,0
2017-04-11,21:35:00,47.74,47.86,47.72,47.76,23285,0
2017-04-11,21:40:00,47.76,47.77,47.64,47.67,36498,0
2017-04-11,21:45:00,47.66,47.7,47.6,47.64,20632,0
2017-04-11,21:50:00,47.64,47.68,47.58,47.66,38792,0
2017-04-11,21:55:00,47.65,47.65,47.42,47.48,44135,0
2017-04-11,22:00:00,47.49,47.51,47.375,47.49,133354,0
2017-04-12,15:35:00,47.2,47.39,46.98,47.18,15987,0
2017-04-12,15:40:00,47.18,47.18,46.81,46.9,16498,0
2017-04-12,15:45:00,46.9315,47.01,46.69,46.87,9699,0
2017-04-12,15:50:00,46.89,47.13,46.87,47.12,9328,0
2017-04-12,15:55:00,47.12,47.44,47.06,47.31,10086,0
2017-04-12,16:00:00,47.31,47.38,47.26,47.3,12737,0
2017-04-12,16:05:00,47.31,47.66,47.31,47.62,17926,0
2017-04-12,16:10:00,47.6547,47.83,47.6547,47.67,13758,0
2017-04-12,16:15:00,47.7,47.7,47.53,47.58,11336,0
2017-04-12,16:20:00,47.59,47.63,47.493,47.493,4700,0
2017-04-12,16:25:00,47.53,47.6,47.45,47.55,33244,0
2017-04-12,16:30:00,47.55,47.58,47.45,47.53,42121,0
2017-04-12,16:35:00,47.5,47.63,47.46,47.58,18863,0
2017-04-12,16:40:00,47.59,47.62,47.48,47.5201,19113,0
2017-04-12,16:45:00,47.52,47.54,47.47,47.5,31571,0
2017-04-12,16:50:00,47.53,47.54,47.46,47.5,34213,0
2017-04-12,16:55:00,47.51,47.58,47.48,47.55,13037,0
2017-04-12,17:00:00,47.555,47.57,47.49,47.52,8895,0
2017-04-12,17:05:00,47.5,47.58,47.49,47.5511,14001,0
2017-04-12,17:10:00,47.535,47.58,47.51,47.51,4263,0
2017-04-12,17:15:00,47.51,47.59,47.49,47.56,14921,0
2017-04-12,17:20:00,47.525,47.525,47.11,47.11,27870,0
2017-04-12,17:25:00,47.085,47.12,46.86,46.91,18055,0
2017-04-12,17:30:00,46.95,47.04,46.9,47.02,25498,0
2017-04-12,17:35:00,47.02,47.19,46.94,47.19,22301,0
2017-04-12,17:40:00,47.19,47.19,47.07,47.1389,4400,0
2017-04-12,17:45:00,47.18,47.18,47.095,47.095,32613,0
2017-04-12,17:50:00,47.07,47.09,47.01,47.01,3573,0
2017-04-12,17:55:00,47.01,47.01,46.85,46.85,6201,0
2017-04-12,18:00:00,46.85,46.89,46.7,46.875,20084,0
2017-04-12,18:05:00,46.875,46.96,46.875,46.91,6330,0
2017-04-12,18:10:00,46.94,47.03,46.94,47.025,3625,0
2017-04-12,18:15:00,47.05,47.1,47.04,47.06,4942,0
2017-04-12,18:20:00,47.06,47.09,47.02,47.075,5350,0
2017-04-12,18:25:00,47.07,47.07,47,47.03,3710,0
2017-04-12,18:30:00,47.05,47.05,46.96,47,6304,0
2017-04-12,18:35:00,47.01,47.06,46.97,46.97,6600,0
2017-04-12,18:40:00,46.97,47.02,46.93,46.93,4400,0
2017-04-12,18:45:00,46.95,47.06,46.92,47.05,4917,0
2017-04-12,18:50:00,47.07,47.22,47.06,47.2,6616,0
2017-04-12,18:55:00,47.21,47.21,47.06,47.06,4662,0
2017-04-12,19:00:00,47.06,47.07,46.96,47.06,4700,0
2017-04-12,19:05:00,47.08,47.21,47.08,47.21,4765,0
2017-04-12,19:10:00,47.21,47.25,47.16,47.18,11583,0
2017-04-12,19:15:00,47.185,47.2,47.09,47.1,4093,0
2017-04-12,19:20:00,47.09,47.11,47.0301,47.07,5000,0
2017-04-12,19:25:00,47.085,47.085,46.92,46.95,11350,0
2017-04-12,19:30:00,46.93,46.9931,46.91,46.99,9493,0
2017-04-12,19:35:00,47,47.03,46.97,46.98,5263,0
2017-04-12,19:40:00,46.99,47.03,46.92,47.02,2300,0
2017-04-12,19:45:00,47.07,47.07,47,47.06,4941,0
2017-04-12,19:50:00,47.05,47.07,47,47.07,3000,0
2017-04-12,19:55:00,47.03,47.08,47.03,47.0692,3000,0
2017-04-12,20:00:00,47.08,47.21,47.075,47.2,7100,0
2017-04-12,20:05:00,47.2,47.22,47.14,47.14,3500,0
2017-04-12,20:10:00,47.14,47.215,47.14,47.18,6650,0
2017-04-12,20:15:00,47.18,47.22,47.17,47.19,8669,0
2017-04-12,20:20:00,47.17,47.24,47.17,47.21,3100,0
2017-04-12,20:25:00,47.21,47.23,47.13,47.15,9507,0
2017-04-12,20:30:00,47.15,47.15,47.04,47.12,11601,0
2017-04-12,20:35:00,47.13,47.34,47.12,47.28,8343,0
2017-04-12,20:40:00,47.28,47.28,47.11,47.11,8127,0
2017-04-12,20:45:00,47.12,47.15,47.08,47.12,3600,0
2017-04-12,20:50:00,47.16,47.16,47,47.1,5200,0
2017-04-12,20:55:00,47.08,47.16,47.08,47.1,5895,0
2017-04-12,21:00:00,47.13,47.2,47.12,47.18,5018,0
2017-04-12,21:05:00,47.2,47.22,47.15,47.15,4700,0
2017-04-12,21:10:00,47.1745,47.24,47.15,47.18,13261,0
2017-04-12,21:15:00,47.22,47.23,47.07,47.11,5713,0
2017-04-12,21:20:00,47.105,47.12,46.97,47,9326,0
2017-04-12,21:25:00,47.04,47.19,47.04,47.14,7960,0
2017-04-12,21:30:00,47.12,47.14,47.06,47.07,7912,0
2017-04-12,21:35:00,47.07,47.12,47.065,47.1,12224,0
2017-04-12,21:40:00,47.1,47.12,47.07,47.08,14006,0
2017-04-12,21:45:00,47.08,47.09,47.01,47.06,18250,0
2017-04-12,21:50:00,47.05,47.07,46.99,47.01,22041,0
2017-04-12,21:55:00,47.02,47.12,46.99,47.12,27464,0
2017-04-12,22:00:00,47.11,47.13,47.01,47.04,78139,0
2017-04-13,15:35:00,46.89,46.89,46.54,46.59,5880,0
2017-04-13,15:40:00,46.75,46.93,46.68,46.79,4694,0
2017-04-13,15:45:00,46.78,46.81,46.61,46.8,4982,0
2017-04-13,15:50:00,46.81,46.82,46.72,46.82,1900,0
2017-04-13,15:55:00,46.83,47.09,46.83,47.04,4009,0
2017-04-13,16:00:00,47,47.09,46.95,46.95,2800,0
2017-04-13,16:05:00,46.97,47.36,46.97,47.36,14900,0
2017-04-13,16:10:00,47.46,47.48,47.16,47.21,7800,0
2017-04-13,16:15:00,47.2121,47.35,47.2121,47.3317,5680,0
2017-04-13,16:20:00,47.35,47.39,47.23,47.27,2360,0
2017-04-13,16:25:00,47.27,47.32,47.1,47.32,1900,0
2017-04-13,16:30:00,47.31,47.31,47.12,47.14,1700,0
2017-04-13,16:35:00,47.11,47.2157,47.08,47.2157,4350,0
2017-04-13,16:40:00,47.23,47.24,47.14,47.19,3900,0
2017-04-13,16:45:00,47.19,47.2,47.14,47.17,4012,0
2017-04-13,16:50:00,47.185,47.26,47.14,47.23,3114,0
2017-04-13,16:55:00,47.22,47.38,47.22,47.325,4000,0
2017-04-13,17:00:00,47.29,47.35,47.2303,47.2303,4397,0
2017-04-13,17:05:00,47.21,47.35,47.21,47.3,3269,0
2017-04-13,17:10:00,47.27,47.39,47.27,47.36,3126,0
2017-04-13,17:15:00,47.35,47.39,47.32,47.38,8861,0
2017-04-13,17:20:00,47.4172,47.48,47.3069,47.34,6759,0
2017-04-13,17:25:00,47.34,47.36,47.26,47.26,2300,0
2017-04-13,17:30:00,47.26,47.3,47.155,47.25,13393,0
2017-04-13,17:35:00,47.29,47.32,47.19,47.32,10700,0
2017-04-13,17:40:00,47.29,47.34,47.19,47.22,4250,0
2017-04-13,17:45:00,47.23,47.29,47.1543,47.29,3948,0
2017-04-13,17:50:00,47.27,47.33,47.26,47.33,3000,0
2017-04-13,17:55:00,47.31,47.45,47.31,47.45,7695,0
2017-04-13,18:00:00,47.45,47.45,47.38,47.43,2300,0
2017-04-13,18:05:00,47.41,47.45,47.34,47.34,3570,0
2017-04-13,18:10:00,47.27,47.27,47.15,47.15,4392,0
2017-04-13,18:15:00,47.13,47.215,47.13,47.215,1800,0
2017-04-13,18:20:00,47.17,47.21,47.061,47.18,12717,0
2017-04-13,18:25:00,47.16,47.23,47.13,47.19,1900,0
2017-04-13,18:30:00,47.155,47.19,47.14,47.17,3000,0
2017-04-13,18:35:00,47.17,47.205,47.15,47.205,1475,0
2017-04-13,18:40:00,47.21,47.24,47.19,47.195,3091,0
2017-04-13,18:45:00,47.15,47.16,47.1,47.12,2981,0
2017-04-13,18:50:00,47.17,47.21,47.12,47.135,2880,0
2017-04-13,18:55:00,47.14,47.2,47.131,47.2,1000,0
2017-04-13,19:00:00,47.16,47.29,47.12,47.29,2972,0
2017-04-13,19:05:00,47.26,47.26,47.1,47.1,4164,0
2017-04-13,19:10:00,47.08,47.15,47.07,47.14,1400,0
2017-04-13,19:15:00,47.1,47.15,47.07,47.13,3085,0
2017-04-13,19:20:00,47.15,47.16,47.103,47.16,2350,0
2017-04-13,19:25:00,47.16,47.17,47.12,47.17,2400,0
2017-04-13,19:30:00,47.18,47.29,47.18,47.29,4700,0
2017-04-13,19:35:00,47.31,47.34,47.29,47.325,1968,0
2017-04-13,19:40:00,47.29,47.34,47.29,47.34,1100,0
2017-04-13,19:45:00,47.37,47.37,47.29,47.29,3304,0
2017-04-13,19:50:00,47.285,47.3,47.18,47.22,4941,0
2017-04-13,19:55:00,47.195,47.21,47.19,47.2,1000,0
2017-04-13,20:00:00,47.215,47.29,47.215,47.26,2610,0
2017-04-13,20:05:00,47.26,47.33,47.26,47.29,3700,0
2017-04-13,20:10:00,47.315,47.38,47.315,47.36,2864,0
2017-04-13,20:15:00,47.38,47.4,47.325,47.35,2942,0
2017-04-13,20:20:00,47.31,47.38,47.28,47.38,15580,0
2017-04-13,20:25:00,47.4,47.47,47.35,47.35,5664,0
2017-04-13,20:30:00,47.41,47.41,47.35,47.36,3100,0
2017-04-13,20:35:00,47.36,47.43,47.35,47.43,6600,0
2017-04-13,20:40:00,47.44,47.54,47.4,47.44,23633,0
2017-04-13,20:45:00,47.44,47.46,47.4,47.43,9795,0
2017-04-13,20:50:00,47.41,47.62,47.41,47.54,34777,0
2017-04-13,20:55:00,47.544,47.74,47.49,47.63,29769,0
2017-04-13,21:00:00,47.67,47.76,47.64,47.69,15856,0
2017-04-13,21:05:00,47.67,47.725,47.64,47.71,6400,0
2017-04-13,21:10:00,47.67,47.8,47.6,47.67,30825,0
2017-04-13,21:15:00,47.65,47.65,47.43,47.555,20954,0
2017-04-13,21:20:00,47.55,47.57,47.42,47.52,16713,0
2017-04-13,21:25:00,47.52,47.53,47.46,47.5,3361,0
2017-04-13,21:30:00,47.5,47.5,47.37,47.37,13729,0
2017-04-13,21:35:00,47.35,47.42,47.31,47.32,10862,0
2017-04-13,21:40:00,47.3,47.33,47.24,47.26,17347,0
2017-04-13,21:45:00,47.26,47.27,47.18,47.2,17195,0
2017-04-13,21:50:00,47.2,47.32,47.2,47.3,15312,0
2017-04-13,21:55:00,47.28,47.28,47.11,47.21,27764,0
2017-04-13,22:00:00,47.22,47.24,46.9889,47.03,70621,0
2017-04-17,15:35:00,47.02,47.17,46.89,47.09,9774,0
2017-04-17,15:40:00,46.945,47,46.67,46.67,5500,0
2017-04-17,15:45:00,46.7704,46.84,46.7,46.7153,5023,0
2017-04-17,15:50:00,46.79,46.93,46.77,46.92,2481,0
2017-04-17,15:55:00,46.96,47.08,46.96,47.04,2050,0
2017-04-17,16:00:00,47.09,47.12,47.04,47.12,700,0
2017-04-17,16:05:00,47.07,47.32,47.07,47.32,9899,0
2017-04-17,16:10:00,47.285,47.33,47.21,47.28,6111,0
2017-04-17,16:15:00,47.23,47.32,47.19,47.21,5175,0
2017-04-17,16:20:00,47.2401,47.379,47.17,47.379,9124,0
2017-04-17,16:25:00,47.38,47.43,47.35,47.38,5100,0
2017-04-17,16:30:00,47.33,47.33,47.17,47.2,7108,0
2017-04-17,16:35:00,47.2,47.35,47.2,47.21,15572,0
2017-04-17,16:40:00,47.205,47.21,47.06,47.14,3128,0
2017-04-17,16:45:00,47.08,47.11,47.04,47.05,4700,0
2017-04-17,16:50:00,47.05,47.12,47.01,47.01,1900,0
2017-04-17,16:55:00,47.06,47.18,47.01,47.13,6146,0
2017-04-17,17:00:00,47.18,47.23,47.04,47.14,8646,0
2017-04-17,17:05:00,47.16,47.27,47.16,47.27,1651,0
2017-04-17,17:10:00,47.215,47.25,47.11,47.11,5872,0
2017-04-17,17:15:00,47.11,47.13,47,47,3923,0
2017-04-17,17:20:00,46.97,47.25,46.97,47.25,6904,0
2017-04-17,17:25:00,47.205,47.26,47.05,47.1,5400,0
2017-04-17,17:30:00,47.02,47.06,46.96,47.025,2100,0
2017-04-17,17:35:00,47.06,47.17,47.0101,47.08,3331,0
2017-04-17,17:40:00,47.08,47.16,47.08,47.11,2704,0
2017-04-17,17:45:00,47.155,47.2,46.96,46.96,2200,0
2017-04-17,17:50:00,47.01,47.01,46.88,46.92,3020,0
2017-04-17,17:55:00,46.94,47.06,46.94,46.97,4632,0
2017-04-17,18:00:00,46.98,46.98,46.93,46.94,7392,0
2017-04-17,18:05:00,46.92,47.03,46.92,47,10350,0
2017-04-17,18:10:00,47.02,47.02,46.92,46.92,4120,0
2017-04-17,18:15:00,46.97,46.99,46.93,46.97,12121,0
2017-04-17,18:20:00,46.98,47.01,46.96,46.98,5100,0
2017-04-17,18:25:00,47.01,47.14,47.01,47.14,2791,0
2017-04-17,18:30:00,47.07,47.17,47.07,47.14,900,0
2017-04-17,18:35:00,47.15,47.16,47.12,47.16,500,0
2017-04-17,18:40:00,47.12,47.13,46.97,46.97,7243,0
2017-04-17,18:45:00,47.015,47.13,47.015,47.12,7000,0
2017-04-17,18:50:00,47.11,47.15,47.07,47.08,3500,0
2017-04-17,18:55:00,47.07,47.12,47.01,47.06,5847,0
2017-04-17,19:00:00,47.06,47.09,47.06,47.08,1300,0
2017-04-17,19:05:00,47.07,47.09,46.98,47,3550,0
2017-04-17,19:10:00,47,47.08,46.99,47.08,5176,0
2017-04-17,19:15:00,47.08,47.08,46.94,46.94,3077,0
2017-04-17,19:20:00,46.96,46.99,46.88,46.96,3019,0
2017-04-17,19:25:00,46.92,46.95,46.91,46.94,1800,0
2017-04-17,19:30:00,46.95,46.97,46.92,46.97,1900,0
2017-04-17,19:35:00,46.9629,47.04,46.955,46.99,3200,0
2017-04-17,19:40:00,46.98,47.01,46.96,46.99,1665,0
2017-04-17,19:45:00,47,47.02,46.97,47,2800,0
2017-04-17,19:50:00,47.005,47.05,46.91,47.05,43644,0
2017-04-17,19:55:00,47.06,47.08,46.91,46.93,35349,0
2017-04-17,20:00:00,46.92,46.96,46.87,46.9,16740,0
2017-04-17,20:05:00,46.885,46.95,46.8612,46.95,18700,0
2017-04-17,20:10:00,46.96,46.98,46.89,46.9,26030,0
2017-04-17,20:15:00,46.91,46.91,46.799,46.84,20701,0
2017-04-17,20:20:00,46.85,46.915,46.84,46.84,6100,0
2017-04-17,20:25:00,46.85,46.88,46.84,46.85,8601,0
2017-04-17,20:30:00,46.87,46.94,46.835,46.87,21139,0
2017-04-17,20:35:00,46.87,46.97,46.87,46.93,31280,0
2017-04-17,20:40:00,46.92,46.96,46.9,46.95,10366,0
2017-04-17,20:45:00,46.95,46.98,46.91,46.98,21239,0
2017-04-17,20:50:00,46.97,46.99,46.93,46.94,12170,0
2017-04-17,20:55:00,46.93,46.96,46.92,46.9598,3496,0
2017-04-17,21:00:00,46.9471,46.96,46.9,46.94,12650,0
2017-04-17,21:05:00,46.94,46.98,46.94,46.94,21437,0
2017-04-17,21:10:00,46.95,47.03,46.95,47.02,10243,0
2017-04-17,21:15:00,47.02,47.02,46.95,47,6257,0
2017-04-17,21:20:00,47,47.15,47,47.12,12907,0
2017-04-17,21:25:00,47.15,47.15,47,47.06,7400,0
2017-04-17,21:30:00,47.07,47.14,47.07,47.1075,10121,0
2017-04-17,21:35:00,47.1,47.12,46.98,47,11486,0
2017-04-17,21:40:00,47.02,47.02,46.905,46.925,27927,0
2017-04-17,21:45:00,46.93,47.02,46.93,46.98,13476,0
2017-04-17,21:50:00,46.95,47.06,46.94,47.06,19759,0
2017-04-17,21:55:00,47.08,47.1,46.93,46.93,30213,0
2017-04-17,22:00:00,46.93,46.97,46.89,46.92,100665,0
2017-04-18,15:35:00,46.71,47,46.6,46.99,9273,0
2017-04-18,15:40:00,47.02,47.02,46.88,46.95,1700,0
2017-04-18,15:45:00,46.87,47.1,46.72,46.98,8360,0
2017-04-18,15:50:00,47.1,47.24,47.05,47.14,15494,0
2017-04-18,15:55:00,47.09,47.15,46.99,47.07,11834,0
2017-04-18,16:00:00,47.085,47.48,47.085,47.36,23808,0
2017-04-18,16:05:00,47.38,47.47,47.26,47.26,40068,0
2017-04-18,16:10:00,47.25,47.32,47.16,47.2318,4700,0
2017-04-18,16:15:00,47.23,47.23,47.07,47.07,2100,0
2017-04-18,16:20:00,47.02,47.2,47.02,47.1,5454,0
2017-04-18,16:25:00,47.07,47.07,46.91,46.92,26036,0
2017-04-18,16:30:00,46.93,47.02,46.79,46.82,21602,0
2017-04-18,16:35:00,46.76,46.88,46.71,46.81,10100,0
2017-04-18,16:40:00,46.81,47.04,46.81,47.03,8822,0
2017-04-18,16:45:00,46.98,47.06,46.93,47.03,5500,0
2017-04-18,16:50:00,47,47,46.9,47,5900,0
2017-04-18,16:55:00,46.95,47.02,46.86,47.02,9602,0
2017-04-18,17:00:00,47.015,47.03,46.98,47.025,3814,0
2017-04-18,17:05:00,47.05,47.16,46.77,46.77,27923,0
2017-04-18,17:10:00,46.85,46.935,46.84,46.935,3200,0
