Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-13,19:00:00,11.92,11.94,11.905,11.925,17231,0
2017-04-13,19:05:00,11.925,11.93,11.92,11.92,8596,0
2017-04-13,19:10:00,11.92,11.92,11.89,11.91,12357,0
2017-04-13,19:15:00,11.91,11.93,11.9,11.93,13680,0
2017-04-13,19:20:00,11.93,11.97,11.93,11.97,35981,0
2017-04-13,19:25:00,11.97,11.975,11.93,11.93,42553,0
2017-04-13,19:30:00,11.92,11.97,11.92,11.97,31281,0
2017-04-13,19:35:00,11.965,12.02,11.965,12.02,34633,0
2017-04-13,19:40:00,12.02,12.02,12,12.01,16322,0
2017-04-13,19:45:00,12.005,12.01,11.96,11.96,144055,0
2017-04-13,19:50:00,11.96,11.965,11.94,11.95,279229,0
2017-04-13,19:55:00,11.945,11.975,11.94,11.97,18076,0
2017-04-13,20:00:00,11.97,12,11.965,11.985,30013,0
2017-04-13,20:05:00,11.985,11.995,11.98,11.98,20569,0
2017-04-13,20:10:00,11.985,12.02,11.98,12.015,20026,0
2017-04-13,20:15:00,12.015,12.02,11.97,11.99,153107,0
2017-04-13,20:20:00,11.99,11.995,11.98,11.99,16757,0
2017-04-13,20:25:00,11.985,12,11.98,11.98,23735,0
2017-04-13,20:30:00,11.98,12,11.98,11.99,14796,0
2017-04-13,20:35:00,11.99,12.01,11.99,12.005,22701,0
2017-04-13,20:40:00,12.005,12.01,12,12,19849,0
2017-04-13,20:45:00,12,12.03,12,12.025,22640,0
2017-04-13,20:50:00,12.025,12.04,12.02,12.04,8200,0
2017-04-13,20:55:00,12.035,12.035,12.02,12.02,9532,0
2017-04-13,21:00:00,12.02,12.04,12.02,12.035,30743,0
2017-04-13,21:05:00,12.04,12.04,12.03,12.035,6406,0
2017-04-13,21:10:00,12.03,12.04,12.02,12.02,18584,0
2017-04-13,21:15:00,12.02,12.02,12,12.01,22006,0
2017-04-13,21:20:00,12.005,12.005,11.99,12,18915,0
2017-04-13,21:25:00,12,12.01,12,12.005,16800,0
2017-04-13,21:30:00,12.005,12.01,12,12.005,20366,0
2017-04-13,21:35:00,12.01,12.01,11.99,11.99,46506,0
2017-04-13,21:40:00,12,12.015,11.99,12.015,66078,0
2017-04-13,21:45:00,12.015,12.03,12.01,12.025,67601,0
2017-04-13,21:50:00,12.03,12.05,12.02,12.045,99251,0
2017-04-13,21:55:00,12.04,12.04,11.985,11.99,169276,0
2017-04-13,22:00:00,12,12,11.97,11.98,282639,0
2017-04-17,15:35:00,12,12.25,12,12.185,36067,0
2017-04-17,15:40:00,12.19,12.28,12.18,12.23,177960,0
2017-04-17,15:45:00,12.21,12.23,12.18,12.21,44355,0
2017-04-17,15:50:00,12.205,12.25,12.19,12.245,47253,0
2017-04-17,15:55:00,12.24,12.3,12.24,12.2984,14106,0
2017-04-17,16:00:00,12.29,12.295,12.27,12.275,4300,0
2017-04-17,16:05:00,12.275,12.275,12.245,12.26,9019,0
2017-04-17,16:10:00,12.27,12.28,12.2,12.215,99424,0
2017-04-17,16:15:00,12.215,12.22,12.165,12.185,127806,0
2017-04-17,16:20:00,12.185,12.205,12.18,12.19,21744,0
2017-04-17,16:25:00,12.18,12.205,12.18,12.205,6752,0
2017-04-17,16:30:00,12.21,12.21,12.19,12.21,26592,0
2017-04-17,16:35:00,12.21,12.22,12.2,12.2,16582,0
2017-04-17,16:40:00,12.2,12.21,12.17,12.19,21258,0
2017-04-17,16:45:00,12.19,12.195,12.17,12.18,26714,0
2017-04-17,16:50:00,12.17,12.195,12.16,12.17,39635,0
2017-04-17,16:55:00,12.17,12.17,12.13,12.15,43955,0
2017-04-17,17:00:00,12.145,12.165,12.14,12.145,370220,0
2017-04-17,17:05:00,12.15,12.16,12.14,12.16,31819,0
2017-04-17,17:10:00,12.16,12.165,12.15,12.165,68386,0
2017-04-17,17:15:00,12.17,12.19,12.17,12.185,10468,0
2017-04-17,17:20:00,12.18,12.19,12.155,12.1675,24818,0
2017-04-17,17:25:00,12.16,12.17,12.13,12.14,117018,0
2017-04-17,17:30:00,12.15,12.165,12.15,12.165,8147,0
2017-04-17,17:35:00,12.165,12.22,12.16,12.22,24895,0
2017-04-17,17:40:00,12.22,12.25,12.22,12.245,15499,0
2017-04-17,17:45:00,12.24,12.24,12.19,12.195,16524,0
2017-04-17,17:50:00,12.2,12.205,12.19,12.2,58347,0
2017-04-17,17:55:00,12.19,12.21,12.18,12.21,27341,0
2017-04-17,18:00:00,12.205,12.21,12.185,12.2,29440,0
2017-04-17,18:05:00,12.195,12.21,12.19,12.195,18947,0
2017-04-17,18:10:00,12.2,12.2,12.19,12.195,6500,0
2017-04-17,18:15:00,12.195,12.2,12.19,12.195,7200,0
2017-04-17,18:20:00,12.2,12.2,12.19,12.2,12365,0
2017-04-17,18:25:00,12.2,12.22,12.195,12.22,14072,0
2017-04-17,18:30:00,12.22,12.22,12.19,12.19,22583,0
2017-04-17,18:35:00,12.185,12.19,12.18,12.19,3697,0
2017-04-17,18:40:00,12.19,12.19,12.18,12.19,3400,0
2017-04-17,18:45:00,12.185,12.19,12.18,12.18,57057,0
2017-04-17,18:50:00,12.18,12.19,12.18,12.18,54951,0
2017-04-17,18:55:00,12.185,12.19,12.17,12.17,23674,0
2017-04-17,19:00:00,12.17,12.18,12.17,12.17,35768,0
2017-04-17,19:05:00,12.175,12.19,12.175,12.19,22978,0
2017-04-17,19:10:00,12.19,12.2,12.185,12.2,7701,0
2017-04-17,19:15:00,12.2,12.2,12.18,12.18,26778,0
2017-04-17,19:20:00,12.18,12.185,12.17,12.18,11634,0
2017-04-17,19:25:00,12.17,12.18,12.17,12.18,1919,0
2017-04-17,19:30:00,12.17,12.18,12.17,12.18,1800,0
2017-04-17,19:35:00,12.18,12.18,12.17,12.18,9788,0
2017-04-17,19:40:00,12.18,12.18,12.15,12.1575,16725,0
2017-04-17,19:45:00,12.15,12.15,12.13,12.13,5944,0
2017-04-17,19:50:00,12.135,12.14,12.13,12.135,4300,0
2017-04-17,19:55:00,12.14,12.14,12.11,12.11,19355,0
2017-04-17,20:00:00,12.115,12.12,12.11,12.115,14586,0
2017-04-17,20:05:00,12.115,12.12,12.1,12.12,10230,0
2017-04-17,20:10:00,12.12,12.12,12.11,12.11,9720,0
2017-04-17,20:15:00,12.115,12.13,12.11,12.125,11770,0
2017-04-17,20:20:00,12.13,12.15,12.12,12.145,14790,0
2017-04-17,20:25:00,12.15,12.15,12.14,12.145,2200,0
2017-04-17,20:30:00,12.15,12.15,12.095,12.11,30062,0
2017-04-17,20:35:00,12.11,12.12,12.1,12.11,10708,0
2017-04-17,20:40:00,12.12,12.13,12.11,12.12,23664,0
2017-04-17,20:45:00,12.12,12.135,12.11,12.125,71008,0
2017-04-17,20:50:00,12.125,12.14,12.1,12.135,45724,0
2017-04-17,20:55:00,12.135,12.14,12.09,12.095,56918,0
2017-04-17,21:00:00,12.099,12.11,12.08,12.09,36452,0
2017-04-17,21:05:00,12.0801,12.1,12.06,12.07,129324,0
2017-04-17,21:10:00,12.07,12.1,12.065,12.1,83285,0
2017-04-17,21:15:00,12.1,12.16,12.1,12.16,26721,0
2017-04-17,21:20:00,12.155,12.21,12.155,12.205,26271,0
2017-04-17,21:25:00,12.21,12.21,12.2,12.21,8563,0
2017-04-17,21:30:00,12.205,12.24,12.2,12.2,57673,0
2017-04-17,21:35:00,12.195,12.21,12.195,12.21,15622,0
2017-04-17,21:40:00,12.2,12.21,12.2,12.21,16213,0
2017-04-17,21:45:00,12.21,12.26,12.205,12.26,32422,0
2017-04-17,21:50:00,12.26,12.28,12.26,12.27,48378,0
2017-04-17,21:55:00,12.27,12.3,12.265,12.3,49930,0
2017-04-17,22:00:00,12.3,12.315,12.28,12.31,315381,0
2017-04-18,15:35:00,12.26,12.28,12.19,12.21,23604,0
2017-04-18,15:40:00,12.22,12.22,12.16,12.21,8928,0
2017-04-18,15:45:00,12.21,12.3,12.2,12.28,15554,0
2017-04-18,15:50:00,12.28,12.3,12.26,12.295,21378,0
2017-04-18,15:55:00,12.28,12.3,12.26,12.29,38013,0
2017-04-18,16:00:00,12.295,12.37,12.295,12.36,36615,0
2017-04-18,16:05:00,12.35,12.355,12.27,12.27,32624,0
2017-04-18,16:10:00,12.27,12.31,12.27,12.305,40659,0
2017-04-18,16:15:00,12.31,12.31,12.24,12.24,17585,0
2017-04-18,16:20:00,12.24,12.28,12.21,12.21,22799,0
2017-04-18,16:25:00,12.22,12.28,12.2,12.265,36449,0
2017-04-18,16:30:00,12.26,12.27,12.25,12.25,11572,0
2017-04-18,16:35:00,12.25,12.29,12.25,12.29,6911,0
2017-04-18,16:40:00,12.29,12.33,12.285,12.33,16667,0
2017-04-18,16:45:00,12.33,12.36,12.31,12.36,14726,0
2017-04-18,16:50:00,12.36,12.36,12.33,12.34,40944,0
2017-04-18,16:55:00,12.34,12.34,12.27,12.28,21438,0
2017-04-18,17:00:00,12.275,12.28,12.245,12.25,25422,0
2017-04-18,17:05:00,12.255,12.26,12.22,12.22,16945,0
2017-04-18,17:10:00,12.21,12.25,12.21,12.25,8400,0
