Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,21:00:00,47.83,47.85,47.77,47.77,16881,0
2017-04-10,21:05:00,47.77,47.82,47.76,47.77,24765,0
2017-04-10,21:10:00,47.77,47.8,47.69,47.69,39175,0
2017-04-10,21:15:00,47.7,47.79,47.69,47.78,44593,0
2017-04-10,21:20:00,47.78,47.83,47.74,47.77,46323,0
2017-04-10,21:25:00,47.769,47.7757,47.65,47.72,62918,0
2017-04-10,21:30:00,47.72,47.7498,47.68,47.73,39262,0
2017-04-10,21:35:00,47.74,47.74,47.605,47.7,57788,0
2017-04-10,21:40:00,47.695,47.71,47.63,47.67,50319,0
2017-04-10,21:45:00,47.68,47.68,47.56,47.58,65078,0
2017-04-10,21:50:00,47.58,47.63,47.56,47.57,65321,0
2017-04-10,21:55:00,47.57,47.61,47.56,47.575,82612,0
2017-04-10,22:00:00,47.57,47.61,47.55,47.6,372341,0
2017-04-11,15:35:00,48.5,49.12,48.31,49.05,378069,0
2017-04-11,15:40:00,49.01,49.12,48.35,48.61,191104,0
2017-04-11,15:45:00,48.61,48.62,48.25,48.32,96353,0
2017-04-11,15:50:00,48.3,48.39,48.11,48.31,79666,0
2017-04-11,15:55:00,48.3,48.34,48.1,48.1,45689,0
2017-04-11,16:00:00,48.1,48.24,48.02,48.22,51992,0
2017-04-11,16:05:00,48.23,48.3,48.09,48.26,57101,0
2017-04-11,16:10:00,48.27,48.3,47.97,48.05,81962,0
2017-04-11,16:15:00,48.05,48.17,47.92,47.97,81530,0
2017-04-11,16:20:00,47.96,48,47.83,47.92,81986,0
2017-04-11,16:25:00,47.92,48,47.83,47.875,150965,0
2017-04-11,16:30:00,47.86,47.9738,47.819,47.9738,89091,0
2017-04-11,16:35:00,47.98,47.985,47.72,47.77,69982,0
2017-04-11,16:40:00,47.77,47.82,47.66,47.79,46345,0
2017-04-11,16:45:00,47.8,47.8,47.62,47.74,35847,0
2017-04-11,16:50:00,47.72,47.7357,47.66,47.71,47661,0
2017-04-11,16:55:00,47.7,47.72,47.56,47.63,47285,0
2017-04-11,17:00:00,47.635,47.73,47.62,47.72,92033,0
2017-04-11,17:05:00,47.7,47.84,47.64,47.82,72379,0
2017-04-11,17:10:00,47.82,48,47.8,47.97,45846,0
2017-04-11,17:15:00,47.96,48.03,47.96,48.01,65585,0
2017-04-11,17:20:00,48.01,48.1065,47.97,48.08,58863,0
2017-04-11,17:25:00,48.07,48.125,48,48.0838,67365,0
2017-04-11,17:30:00,48.08,48.12,48.02,48.1,53886,0
2017-04-11,17:35:00,48.12,48.32,48.11,48.3,68911,0
2017-04-11,17:40:00,48.31,48.41,48.29,48.41,69068,0
2017-04-11,17:45:00,48.4016,48.43,48.2923,48.41,63623,0
2017-04-11,17:50:00,48.405,48.61,48.34,48.58,112246,0
2017-04-11,17:55:00,48.57,48.65,48.545,48.625,99864,0
2017-04-11,18:00:00,48.6411,48.71,48.59,48.6,108084,0
2017-04-11,18:05:00,48.605,48.605,48.4056,48.48,74388,0
2017-04-11,18:10:00,48.4804,48.54,48.4804,48.5,48529,0
2017-04-11,18:15:00,48.495,48.65,48.49,48.64,47172,0
2017-04-11,18:20:00,48.64,48.69,48.62,48.68,47725,0
2017-04-11,18:25:00,48.675,48.72,48.63,48.68,98217,0
2017-04-11,18:30:00,48.69,48.85,48.67,48.82,106387,0
2017-04-11,18:35:00,48.82,48.92,48.805,48.885,81682,0
2017-04-11,18:40:00,48.88,49.015,48.88,49.0092,100756,0
2017-04-11,18:45:00,49,49.07,48.98,49.03,102545,0
2017-04-11,18:50:00,49.02,49.14,49.0002,49.1007,86809,0
2017-04-11,18:55:00,49.1,49.34,49.075,49.3361,92148,0
2017-04-11,19:00:00,49.34,49.46,49.32,49.435,145032,0
2017-04-11,19:05:00,49.44,49.47,49.27,49.36,73982,0
2017-04-11,19:10:00,49.36,49.43,49.28,49.28,42362,0
2017-04-11,19:15:00,49.28,49.3101,49.11,49.15,63508,0
2017-04-11,19:20:00,49.15,49.29,49.14,49.23,39760,0
2017-04-11,19:25:00,49.225,49.23,49.0705,49.08,55027,0
2017-04-11,19:30:00,49.1,49.26,49.1,49.22,67002,0
2017-04-11,19:35:00,49.2,49.25,49.15,49.19,38962,0
2017-04-11,19:40:00,49.1809,49.42,49.1809,49.42,67522,0
2017-04-11,19:45:00,49.42,49.42,49.18,49.22,83256,0
2017-04-11,19:50:00,49.22,49.28,49.18,49.18,31214,0
2017-04-11,19:55:00,49.18,49.185,49.075,49.1754,42690,0
2017-04-11,20:00:00,49.17,49.19,49.09,49.1832,27889,0
2017-04-11,20:05:00,49.1854,49.255,49.12,49.145,74767,0
2017-04-11,20:10:00,49.14,49.17,49.03,49.075,87781,0
2017-04-11,20:15:00,49.0769,49.09,48.9268,48.9729,89091,0
2017-04-11,20:20:00,48.97,48.98,48.85,48.86,95901,0
2017-04-11,20:25:00,48.86,48.95,48.85,48.95,70659,0
2017-04-11,20:30:00,48.95,48.99,48.93,48.96,48701,0
2017-04-11,20:35:00,48.95,48.96,48.83,48.88,36445,0
2017-04-11,20:40:00,48.88,48.93,48.845,48.9,48108,0
2017-04-11,20:45:00,48.9,48.99,48.841,48.89,49446,0
2017-04-11,20:50:00,48.9,48.94,48.895,48.91,33744,0
2017-04-11,20:55:00,48.92,49.04,48.874,49.04,53646,0
2017-04-11,21:00:00,49.03,49.0548,48.95,48.97,44221,0
2017-04-11,21:05:00,48.97,49.005,48.915,48.97,39272,0
2017-04-11,21:10:00,48.96,48.99,48.89,48.9792,44248,0
2017-04-11,21:15:00,49.02,49.02,48.9,48.91,52364,0
2017-04-11,21:20:00,48.91,48.95,48.85,48.94,49715,0
2017-04-11,21:25:00,48.94,48.9999,48.9,48.9362,39782,0
2017-04-11,21:30:00,48.93,48.97,48.92,48.97,41624,0
2017-04-11,21:35:00,48.97,49.01,48.92,48.99,66718,0
2017-04-11,21:40:00,48.99,49.025,48.925,48.95,71292,0
2017-04-11,21:45:00,48.96,48.98,48.92,48.925,86370,0
2017-04-11,21:50:00,48.925,48.97,48.92,48.96,105166,0
2017-04-11,21:55:00,48.95,49.02,48.94,48.97,179519,0
2017-04-11,22:00:00,48.98,49.11,48.965,49.09,485758,0
2017-04-12,15:35:00,49.01,49.09,48.73,48.85,121465,0
2017-04-12,15:40:00,48.87,48.87,48.55,48.6759,79228,0
2017-04-12,15:45:00,48.68,48.86,48.68,48.77,51191,0
2017-04-12,15:50:00,48.78,48.91,48.63,48.635,47603,0
2017-04-12,15:55:00,48.65,48.725,48.5792,48.71,34072,0
2017-04-12,16:00:00,48.7,48.8,48.665,48.7641,55308,0
2017-04-12,16:05:00,48.77,48.82,48.6828,48.69,55034,0
2017-04-12,16:10:00,48.705,48.73,48.56,48.5928,32484,0
2017-04-12,16:15:00,48.57,48.58,48.365,48.49,51859,0
2017-04-12,16:20:00,48.49,48.5819,48.49,48.5469,45276,0
2017-04-12,16:25:00,48.55,48.5892,48.46,48.49,70137,0
2017-04-12,16:30:00,48.5,48.55,48.4,48.44,54517,0
2017-04-12,16:35:00,48.44,48.52,48.24,48.3,104227,0
2017-04-12,16:40:00,48.31,48.33,48.18,48.26,63304,0
2017-04-12,16:45:00,48.26,48.3,48.23,48.26,59782,0
2017-04-12,16:50:00,48.2649,48.29,48.21,48.26,56611,0
2017-04-12,16:55:00,48.26,48.34,48.18,48.3399,47117,0
2017-04-12,17:00:00,48.33,48.38,48.28,48.3,31610,0
2017-04-12,17:05:00,48.3,48.307,48.071,48.071,48135,0
2017-04-12,17:10:00,48.08,48.18,48.05,48.14,36879,0
2017-04-12,17:15:00,48.14,48.155,48.055,48.08,47505,0
2017-04-12,17:20:00,48.08,48.11,48.07,48.07,35170,0
2017-04-12,17:25:00,48.08,48.105,47.9,47.91,59821,0
2017-04-12,17:30:00,47.9,47.91,47.8399,47.9,34645,0
2017-04-12,17:35:00,47.915,47.92,47.87,47.87,31364,0
2017-04-12,17:40:00,47.87,47.87,47.71,47.79,45705,0
2017-04-12,17:45:00,47.78,47.93,47.78,47.92,27492,0
2017-04-12,17:50:00,47.91,48.03,47.905,48.03,39091,0
2017-04-12,17:55:00,48.0395,48.04,47.94,47.95,29980,0
2017-04-12,18:00:00,47.96,48.07,47.94,48.06,27432,0
2017-04-12,18:05:00,48.0502,48.07,48.01,48.05,28120,0
2017-04-12,18:10:00,48.05,48.101,48.05,48.09,21552,0
2017-04-12,18:15:00,48.1,48.18,48.1,48.1769,30971,0
2017-04-12,18:20:00,48.1788,48.215,48.15,48.19,27711,0
2017-04-12,18:25:00,48.18,48.25,48.0881,48.0881,53790,0
2017-04-12,18:30:00,48.08,48.1,47.945,47.96,27272,0
2017-04-12,18:35:00,47.96,47.96,47.82,47.82,29725,0
2017-04-12,18:40:00,47.81,47.89,47.77,47.82,26567,0
2017-04-12,18:45:00,47.835,47.9158,47.815,47.9158,21858,0
2017-04-12,18:50:00,47.93,47.99,47.885,47.91,35755,0
2017-04-12,18:55:00,47.915,47.96,47.82,47.83,24306,0
2017-04-12,19:00:00,47.82,47.86,47.74,47.84,23435,0
2017-04-12,19:05:00,47.86,47.97,47.82,47.915,19865,0
2017-04-12,19:10:00,47.91,48,47.83,47.98,19382,0
2017-04-12,19:15:00,47.97,48.01,47.92,47.94,34987,0
2017-04-12,19:20:00,47.93,48.04,47.93,48.02,23429,0
2017-04-12,19:25:00,48.01,48.02,47.92,47.9724,19630,0
2017-04-12,19:30:00,47.97,48.01,47.91,47.975,29591,0
2017-04-12,19:35:00,47.98,48.015,47.93,48.01,20247,0
2017-04-12,19:40:00,48.01,48.14,47.97,48.14,30168,0
2017-04-12,19:45:00,48.13,48.23,48.1237,48.21,46087,0
2017-04-12,19:50:00,48.205,48.28,48.145,48.28,39436,0
2017-04-12,19:55:00,48.28,48.28,48.18,48.2,37291,0
2017-04-12,20:00:00,48.2,48.4,48.1891,48.4,48374,0
2017-04-12,20:05:00,48.4,48.53,48.395,48.5299,97519,0
2017-04-12,20:10:00,48.52,48.65,48.52,48.58,74354,0
2017-04-12,20:15:00,48.59,48.6961,48.52,48.67,67264,0
2017-04-12,20:20:00,48.67,48.68,48.61,48.66,42777,0
2017-04-12,20:25:00,48.65,48.65,48.58,48.61,29061,0
2017-04-12,20:30:00,48.6,48.62,48.56,48.59,26173,0
2017-04-12,20:35:00,48.59,48.6,48.51,48.54,29434,0
2017-04-12,20:40:00,48.54,48.54,48.32,48.32,39851,0
2017-04-12,20:45:00,48.32,48.36,48.29,48.3,56982,0
2017-04-12,20:50:00,48.3,48.375,48.28,48.32,31918,0
2017-04-12,20:55:00,48.32,48.38,48.3,48.365,29096,0
2017-04-12,21:00:00,48.37,48.42,48.34,48.4,32049,0
2017-04-12,21:05:00,48.4,48.46,48.38,48.3935,25931,0
2017-04-12,21:10:00,48.39,48.42,48.33,48.38,27499,0
2017-04-12,21:15:00,48.38,48.46,48.355,48.38,46475,0
2017-04-12,21:20:00,48.375,48.375,48.22,48.23,25080,0
2017-04-12,21:25:00,48.23,48.47,48.23,48.4,57475,0
2017-04-12,21:30:00,48.394,48.43,48.34,48.4,36002,0
2017-04-12,21:35:00,48.41,48.48,48.375,48.46,49790,0
2017-04-12,21:40:00,48.47,48.47,48.37,48.375,60918,0
2017-04-12,21:45:00,48.375,48.41,48.3,48.32,77757,0
2017-04-12,21:50:00,48.32,48.35,48.23,48.24,55621,0
2017-04-12,21:55:00,48.24,48.34,48.24,48.295,68067,0
2017-04-12,22:00:00,48.3,48.37,48.28,48.34,292302,0
2017-04-13,15:35:00,48.1,48.21,47.84,48.07,67937,0
2017-04-13,15:40:00,48.03,48.2,48,48.1721,23350,0
2017-04-13,15:45:00,48.16,48.3,48.15,48.27,31138,0
2017-04-13,15:50:00,48.3,48.42,48.12,48.41,27890,0
2017-04-13,15:55:00,48.4105,48.59,48.36,48.47,41816,0
2017-04-13,16:00:00,48.4528,48.59,48.421,48.5,49078,0
2017-04-13,16:05:00,48.5,48.75,48.5,48.75,43449,0
2017-04-13,16:10:00,48.725,48.728,48.62,48.635,39710,0
2017-04-13,16:15:00,48.63,48.82,48.63,48.7207,41967,0
2017-04-13,16:20:00,48.73,48.73,48.59,48.635,30368,0
2017-04-13,16:25:00,48.64,48.65,48.4842,48.64,23837,0
2017-04-13,16:30:00,48.63,48.64,48.4875,48.56,21970,0
2017-04-13,16:35:00,48.54,48.64,48.52,48.53,22145,0
2017-04-13,16:40:00,48.52,48.52,48.4091,48.41,46649,0
2017-04-13,16:45:00,48.4,48.4109,48.33,48.4,31510,0
2017-04-13,16:50:00,48.395,48.4,48.22,48.22,87417,0
2017-04-13,16:55:00,48.23,48.375,48.23,48.37,45072,0
2017-04-13,17:00:00,48.36,48.41,48.3,48.4,176552,0
2017-04-13,17:05:00,48.4,48.465,48.39,48.42,67963,0
2017-04-13,17:10:00,48.425,48.46,48.38,48.435,37853,0
2017-04-13,17:15:00,48.44,48.45,48.37,48.4,39138,0
2017-04-13,17:20:00,48.4,48.46,48.38,48.43,23681,0
2017-04-13,17:25:00,48.44,48.47,48.43,48.46,19026,0
2017-04-13,17:30:00,48.45,48.51,48.425,48.465,32880,0
2017-04-13,17:35:00,48.465,48.51,48.42,48.5099,78569,0
2017-04-13,17:40:00,48.52,48.66,48.52,48.64,29992,0
2017-04-13,17:45:00,48.64,48.66,48.5699,48.62,24143,0
2017-04-13,17:50:00,48.61,48.69,48.6099,48.64,12712,0
2017-04-13,17:55:00,48.65,48.675,48.62,48.67,7436,0
2017-04-13,18:00:00,48.67,48.67,48.51,48.54,26770,0
2017-04-13,18:05:00,48.53,48.54,48.48,48.515,28159,0
2017-04-13,18:10:00,48.51,48.52,48.42,48.5,64818,0
2017-04-13,18:15:00,48.51,48.55,48.4899,48.5,24099,0
2017-04-13,18:20:00,48.505,48.55,48.471,48.55,63587,0
2017-04-13,18:25:00,48.54,48.54,48.35,48.36,41690,0
2017-04-13,18:30:00,48.35,48.45,48.34,48.45,36928,0
2017-04-13,18:35:00,48.45,48.56,48.43,48.52,41093,0
2017-04-13,18:40:00,48.52,48.61,48.501,48.53,47311,0
2017-04-13,18:45:00,48.54,48.58,48.46,48.54,43112,0
2017-04-13,18:50:00,48.54,48.547,48.43,48.46,28994,0
2017-04-13,18:55:00,48.46,48.52,48.46,48.52,14836,0
2017-04-13,19:00:00,48.51,48.52,48.42,48.4954,18135,0
2017-04-13,19:05:00,48.5025,48.5025,48.3499,48.37,24294,0
2017-04-13,19:10:00,48.38,48.39,48.29,48.37,35612,0
2017-04-13,19:15:00,48.37,48.39,48.33,48.36,42537,0
2017-04-13,19:20:00,48.367,48.43,48.345,48.42,22307,0
2017-04-13,19:25:00,48.43,48.48,48.41,48.4399,19151,0
2017-04-13,19:30:00,48.43,48.55,48.4299,48.53,17935,0
2017-04-13,19:35:00,48.53,48.55,48.47,48.4899,23603,0
2017-04-13,19:40:00,48.5,48.5,48.445,48.45,15428,0
2017-04-13,19:45:00,48.46,48.47,48.41,48.43,30529,0
2017-04-13,19:50:00,48.42,48.45,48.38,48.42,26937,0
2017-04-13,19:55:00,48.43,48.55,48.43,48.55,24097,0
2017-04-13,20:00:00,48.55,48.55,48.46,48.48,24139,0
2017-04-13,20:05:00,48.48,48.57,48.48,48.54,47840,0
2017-04-13,20:10:00,48.54,48.6369,48.5,48.6369,33535,0
2017-04-13,20:15:00,48.63,48.67,48.595,48.61,33868,0
2017-04-13,20:20:00,48.61,48.71,48.595,48.68,30073,0
2017-04-13,20:25:00,48.67,48.71,48.61,48.65,33339,0
2017-04-13,20:30:00,48.64,48.72,48.6399,48.69,29682,0
2017-04-13,20:35:00,48.68,48.75,48.66,48.7199,37061,0
2017-04-13,20:40:00,48.72,48.76,48.66,48.673,69011,0
2017-04-13,20:45:00,48.674,48.74,48.67,48.72,24276,0
2017-04-13,20:50:00,48.72,48.8,48.7199,48.78,37358,0
2017-04-13,20:55:00,48.77,48.79,48.66,48.7,33560,0
2017-04-13,21:00:00,48.69,48.7734,48.68,48.74,31574,0
2017-04-13,21:05:00,48.74,48.74,48.66,48.6799,24296,0
2017-04-13,21:10:00,48.675,48.6816,48.605,48.63,35812,0
2017-04-13,21:15:00,48.62,48.63,48.57,48.57,33535,0
2017-04-13,21:20:00,48.575,48.575,48.47,48.53,46226,0
2017-04-13,21:25:00,48.53,48.585,48.5,48.52,38700,0
2017-04-13,21:30:00,48.515,48.519,48.43,48.46,35607,0
2017-04-13,21:35:00,48.45,48.49,48.37,48.37,55131,0
2017-04-13,21:40:00,48.366,48.37,48.24,48.26,59376,0
2017-04-13,21:45:00,48.26,48.28,48.21,48.24,61104,0
2017-04-13,21:50:00,48.24,48.39,48.24,48.35,86558,0
2017-04-13,21:55:00,48.35,48.35,48.24,48.265,129132,0
2017-04-13,22:00:00,48.27,48.27,48.12,48.17,331033,0
2017-04-17,15:35:00,48.36,48.46,48.28,48.29,54941,0
2017-04-17,15:40:00,48.28,48.4,48.25,48.37,34391,0
2017-04-17,15:45:00,48.35,48.3925,48.3001,48.36,31877,0
2017-04-17,15:50:00,48.36,48.42,48.35,48.35,18857,0
2017-04-17,15:55:00,48.39,48.45,48.34,48.439,24859,0
2017-04-17,16:00:00,48.46,48.48,48.37,48.48,25437,0
2017-04-17,16:05:00,48.49,48.6525,48.46,48.6053,18135,0
2017-04-17,16:10:00,48.62,48.66,48.55,48.58,27708,0
2017-04-17,16:15:00,48.57,48.6,48.52,48.54,13565,0
2017-04-17,16:20:00,48.55,48.73,48.55,48.73,42330,0
2017-04-17,16:25:00,48.73,48.785,48.7063,48.7834,44578,0
2017-04-17,16:30:00,48.78,48.7809,48.61,48.615,33983,0
2017-04-17,16:35:00,48.62,48.69,48.57,48.57,29775,0
2017-04-17,16:40:00,48.5669,48.58,48.39,48.45,35466,0
2017-04-17,16:45:00,48.457,48.457,48.36,48.38,19606,0
2017-04-17,16:50:00,48.39,48.46,48.35,48.36,21893,0
2017-04-17,16:55:00,48.36,48.43,48.33,48.35,25119,0
2017-04-17,17:00:00,48.35,48.352,48.27,48.28,28006,0
2017-04-17,17:05:00,48.28,48.36,48.255,48.35,27381,0
2017-04-17,17:10:00,48.36,48.39,48.32,48.32,20278,0
2017-04-17,17:15:00,48.32,48.325,48.25,48.275,43477,0
2017-04-17,17:20:00,48.2701,48.39,48.2701,48.315,17154,0
2017-04-17,17:25:00,48.31,48.325,48.23,48.25,26075,0
2017-04-17,17:30:00,48.26,48.32,48.26,48.28,27825,0
2017-04-17,17:35:00,48.2849,48.285,48.18,48.24,30732,0
2017-04-17,17:40:00,48.23,48.3,48.22,48.22,10423,0
2017-04-17,17:45:00,48.22,48.26,48.18,48.19,14599,0
2017-04-17,17:50:00,48.19,48.22,48.12,48.12,25416,0
2017-04-17,17:55:00,48.12,48.18,48.06,48.06,34215,0
2017-04-17,18:00:00,48.0598,48.11,48.024,48.024,22924,0
2017-04-17,18:05:00,48.01,48.105,48,48.075,44329,0
2017-04-17,18:10:00,48.075,48.095,48.02,48.03,26140,0
2017-04-17,18:15:00,48.035,48.165,48.035,48.1499,26191,0
2017-04-17,18:20:00,48.15,48.19,48.1,48.135,22819,0
2017-04-17,18:25:00,48.135,48.175,48.11,48.15,21065,0
2017-04-17,18:30:00,48.1549,48.18,48.11,48.13,42917,0
2017-04-17,18:35:00,48.125,48.16,48.12,48.13,20710,0
2017-04-17,18:40:00,48.115,48.115,48.02,48.05,20230,0
2017-04-17,18:45:00,48.05,48.115,48.05,48.07,24547,0
2017-04-17,18:50:00,48.08,48.08,47.995,48.005,18133,0
2017-04-17,18:55:00,48.005,48.09,48.005,48.07,12150,0
2017-04-17,19:00:00,48.07,48.08,48.03,48.03,12465,0
2017-04-17,19:05:00,48.02,48.05,48.01,48.03,20281,0
2017-04-17,19:10:00,48.02,48.04,47.99,48.03,16600,0
2017-04-17,19:15:00,48.03,48.04,47.97,48.02,33073,0
2017-04-17,19:20:00,48.03,48.06,48.02,48.05,13752,0
2017-04-17,19:25:00,48.041,48.0643,48.005,48.03,18883,0
2017-04-17,19:30:00,48.02,48.1,48.015,48.0569,14406,0
2017-04-17,19:35:00,48.05,48.115,48.04,48.1,13915,0
2017-04-17,19:40:00,48.09,48.14,48.07,48.11,14537,0
2017-04-17,19:45:00,48.11,48.14,48.08,48.11,15298,0
2017-04-17,19:50:00,48.105,48.15,48.09,48.11,15883,0
2017-04-17,19:55:00,48.115,48.115,48.06,48.06,13892,0
2017-04-17,20:00:00,48.055,48.13,48.05,48.07,13833,0
2017-04-17,20:05:00,48.075,48.08,48.03,48.05,12325,0
2017-04-17,20:10:00,48.04,48.1054,48.03,48.07,14075,0
2017-04-17,20:15:00,48.075,48.15,48.075,48.125,14321,0
2017-04-17,20:20:00,48.13,48.19,48.12,48.18,27973,0
2017-04-17,20:25:00,48.175,48.23,48.175,48.21,57295,0
2017-04-17,20:30:00,48.2,48.21,48.13,48.1357,23513,0
2017-04-17,20:35:00,48.135,48.24,48.11,48.21,30340,0
2017-04-17,20:40:00,48.21,48.215,48.1332,48.1985,53430,0
2017-04-17,20:45:00,48.19,48.22,48.16,48.19,22182,0
2017-04-17,20:50:00,48.2,48.24,48.18,48.2,25492,0
2017-04-17,20:55:00,48.195,48.195,48.11,48.115,34984,0
2017-04-17,21:00:00,48.115,48.13,48.05,48.065,31376,0
2017-04-17,21:05:00,48.065,48.125,48.06,48.09,25224,0
2017-04-17,21:10:00,48.085,48.15,48.08,48.1,27034,0
2017-04-17,21:15:00,48.11,48.165,48.082,48.155,18096,0
2017-04-17,21:20:00,48.15,48.26,48.125,48.25,37155,0
2017-04-17,21:25:00,48.24,48.24,48.1934,48.23,25455,0
2017-04-17,21:30:00,48.24,48.33,48.22,48.305,28306,0
2017-04-17,21:35:00,48.305,48.31,48.21,48.2179,30047,0
2017-04-17,21:40:00,48.22,48.32,48.215,48.305,41606,0
2017-04-17,21:45:00,48.31,48.33,48.29,48.33,53228,0
2017-04-17,21:50:00,48.33,48.45,48.325,48.43,68126,0
2017-04-17,21:55:00,48.43,48.49,48.41,48.44,130013,0
2017-04-17,22:00:00,48.44,48.5,48.4,48.49,332670,0
2017-04-18,15:35:00,48.19,48.19,48.02,48.13,34023,0
2017-04-18,15:40:00,48.12,48.22,48.05,48.22,20716,0
2017-04-18,15:45:00,48.2,48.44,48.17,48.43,20065,0
2017-04-18,15:50:00,48.42,48.45,48.28,48.37,16310,0
2017-04-18,15:55:00,48.36,48.41,48.33,48.409,7270,0
2017-04-18,16:00:00,48.41,48.58,48.41,48.5671,29919,0
2017-04-18,16:05:00,48.59,48.6,48.48,48.48,29532,0
2017-04-18,16:10:00,48.49,48.51,48.4505,48.47,31070,0
2017-04-18,16:15:00,48.48,48.5,48.36,48.4629,75828,0
2017-04-18,16:20:00,48.45,48.48,48.27,48.29,39715,0
2017-04-18,16:25:00,48.28,48.31,48.21,48.27,16924,0
2017-04-18,16:30:00,48.27,48.27,48.17,48.21,33565,0
2017-04-18,16:35:00,48.22,48.32,48.22,48.31,15311,0
2017-04-18,16:40:00,48.31,48.32,48.27,48.31,15265,0
2017-04-18,16:45:00,48.33,48.33,48.23,48.265,13841,0
2017-04-18,16:50:00,48.25,48.25,48.11,48.13,256782,0
