Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-21,15:30:00,1.9747,1.9747,1.9747,1.9747,750,0
2017-03-21,15:35:00,1.98,1.9858,1.98,1.9858,3120,0
2017-03-21,15:45:00,1.99,1.99,1.99,1.99,100,0
2017-03-21,15:50:00,1.99,1.99,1.98,1.98,500,0
2017-03-21,15:55:00,1.9714,1.99,1.9714,1.99,600,0
2017-03-21,16:05:00,1.985,1.985,1.985,1.985,100,0
2017-03-21,16:15:00,1.985,1.99,1.985,1.989,500,0
2017-03-21,16:20:00,1.97,1.99,1.97,1.989,500,0
2017-03-21,16:30:00,1.976,1.99,1.976,1.99,400,0
2017-03-21,16:35:00,1.99,2,1.98,1.99,10480,0
2017-03-21,16:40:00,1.989,1.989,1.98,1.985,10300,0
2017-03-21,16:45:00,1.98,1.98,1.96,1.98,5700,0
2017-03-21,16:50:00,1.97,1.975,1.97,1.975,200,0
2017-03-21,16:55:00,1.98,1.98,1.96,1.96,700,0
2017-03-21,17:00:00,1.97,1.97,1.96,1.96,200,0
2017-03-21,17:10:00,1.96,1.97,1.96,1.97,800,0
2017-03-21,17:15:00,1.99,2,1.99,1.995,10360,0
2017-03-21,17:20:00,1.995,2,1.995,2,300,0
2017-03-21,17:25:00,1.99,1.995,1.99,1.995,2891,0
2017-03-21,17:30:00,1.99,2,1.99,1.995,3000,0
2017-03-21,17:35:00,1.99,1.995,1.99,1.99,1600,0
2017-03-21,17:40:00,1.99,1.9975,1.99,1.995,2800,0
2017-03-21,17:45:00,1.99,1.99,1.99,1.99,700,0
2017-03-21,17:50:00,1.99,1.99,1.99,1.99,1300,0
2017-03-21,17:55:00,1.99,2,1.99,1.99,3200,0
2017-03-21,18:00:00,1.97,1.97,1.97,1.97,100,0
2017-03-21,18:05:00,1.97,1.98,1.97,1.98,1300,0
2017-03-21,18:15:00,1.99,1.99,1.99,1.99,100,0
2017-03-21,18:40:00,1.97,1.97,1.97,1.97,100,0
2017-03-21,19:05:00,1.99,1.99,1.99,1.99,100,0
2017-03-21,19:40:00,1.99,1.99,1.99,1.99,100,0
2017-03-21,20:05:00,1.98,1.98,1.98,1.98,100,0
2017-03-21,20:20:00,1.96,1.98,1.96,1.98,200,0
2017-03-21,20:25:00,1.98,1.98,1.98,1.98,100,0
2017-03-21,20:30:00,1.98,1.98,1.98,1.98,100,0
2017-03-21,20:45:00,1.98,1.98,1.98,1.98,100,0
2017-03-21,20:50:00,1.97,1.98,1.9601,1.98,2875,0
2017-03-21,20:55:00,1.98,1.98,1.98,1.98,1262,0
2017-03-21,21:00:00,1.985,1.99,1.985,1.99,200,0
2017-03-22,14:35:00,1.99,1.99,1.99,1.99,1611,0
2017-03-22,14:40:00,2,2.025,1.99,2.025,3112,0
2017-03-22,14:50:00,2.005,2.005,2.005,2.005,100,0
2017-03-22,14:55:00,2,2.015,1.98,2.015,865,0
2017-03-22,15:05:00,2,2,1.98,1.98,500,0
2017-03-22,15:15:00,1.99,1.99,1.99,1.99,100,0
2017-03-22,15:20:00,1.98,1.98,1.98,1.98,100,0
2017-03-22,15:35:00,1.99,1.99,1.99,1.99,100,0
2017-03-22,15:45:00,1.99,1.99,1.99,1.99,100,0
2017-03-22,15:55:00,1.99,1.99,1.99,1.99,100,0
2017-03-22,16:00:00,1.979,1.979,1.979,1.979,245,0
2017-03-22,16:05:00,1.9718,1.9718,1.9718,1.9718,300,0
2017-03-22,16:10:00,1.99,1.99,1.99,1.99,100,0
2017-03-22,16:20:00,1.99,1.99,1.99,1.99,200,0
2017-03-22,16:30:00,1.99,1.99,1.99,1.99,200,0
2017-03-22,16:35:00,1.99,1.99,1.99,1.99,100,0
2017-03-22,16:45:00,1.99,1.99,1.99,1.99,100,0
2017-03-22,17:00:00,1.99,1.99,1.99,1.99,100,0
2017-03-22,17:15:00,1.99,1.99,1.99,1.99,100,0
2017-03-22,17:35:00,1.99,1.99,1.99,1.99,100,0
2017-03-22,17:50:00,1.99,1.99,1.99,1.99,100,0
2017-03-22,18:05:00,1.99,1.99,1.99,1.99,100,0
2017-03-22,18:25:00,1.99,1.99,1.99,1.99,100,0
2017-03-22,18:40:00,1.9899,1.9899,1.9899,1.9899,100,0
2017-03-22,18:50:00,1.98,1.99,1.98,1.99,1400,0
2017-03-22,18:55:00,1.99,1.99,1.99,1.99,100,0
2017-03-22,19:10:00,1.9748,1.99,1.9748,1.99,2050,0
2017-03-22,19:15:00,1.99,1.99,1.99,1.99,100,0
2017-03-22,19:25:00,1.99,1.99,1.99,1.99,100,0
2017-03-22,19:35:00,1.99,1.99,1.99,1.99,100,0
2017-03-22,19:40:00,1.9899,1.9899,1.9899,1.9899,100,0
2017-03-22,19:50:00,1.99,1.99,1.99,1.99,100,0
2017-03-22,19:55:00,1.9899,1.9899,1.98,1.98,500,0
2017-03-22,20:00:00,1.975,1.98,1.975,1.98,600,0
2017-03-22,20:05:00,1.98,1.98,1.9799,1.9799,200,0
2017-03-22,20:10:00,1.98,1.98,1.98,1.98,100,0
2017-03-22,20:15:00,1.97,1.9799,1.97,1.9799,200,0
2017-03-22,20:30:00,1.97,1.98,1.97,1.98,7100,0
2017-03-22,20:35:00,1.97,1.98,1.96,1.96,900,0
2017-03-22,20:40:00,1.9699,1.9699,1.9699,1.9699,100,0
2017-03-22,20:45:00,1.97,1.97,1.9301,1.96,10300,0
2017-03-22,20:50:00,1.95,1.97,1.94,1.95,2356,0
2017-03-22,20:55:00,1.97,1.97,1.95,1.97,386,0
2017-03-22,21:00:00,1.96,1.97,1.95,1.95,834,0
2017-03-23,14:35:00,1.95,1.95,1.95,1.95,100,0
2017-03-23,14:40:00,1.93,1.96,1.88,1.96,13040,0
2017-03-23,14:45:00,1.96,1.96,1.96,1.96,4600,0
2017-03-23,14:50:00,1.96,1.96,1.96,1.96,700,0
2017-03-23,15:05:00,1.98,1.99,1.98,1.99,1200,0
2017-03-23,15:20:00,1.975,1.975,1.975,1.975,100,0
2017-03-23,16:10:00,1.9799,1.9799,1.9799,1.9799,100,0
2017-03-23,16:15:00,1.9799,1.98,1.97,1.98,4061,0
2017-03-23,18:35:00,1.977,1.977,1.977,1.977,100,0
2017-03-23,18:50:00,1.97,1.97,1.97,1.97,100,0
2017-03-23,19:10:00,1.98,1.98,1.98,1.98,100,0
2017-03-23,19:15:00,1.98,1.98,1.98,1.98,100,0
2017-03-23,19:20:00,1.98,1.98,1.98,1.98,200,0
2017-03-23,19:25:00,1.99,1.99,1.973,1.99,400,0
2017-03-23,19:30:00,1.9899,1.99,1.9899,1.99,400,0
2017-03-23,19:35:00,1.99,1.99,1.99,1.99,100,0
2017-03-23,19:40:00,1.99,1.99,1.99,1.99,100,0
2017-03-23,19:45:00,1.99,1.99,1.99,1.99,200,0
2017-03-23,19:50:00,1.99,1.99,1.985,1.99,800,0
2017-03-23,19:55:00,1.99,1.99,1.99,1.99,100,0
2017-03-23,20:00:00,1.99,1.99,1.9899,1.9899,1300,0
2017-03-23,20:05:00,1.99,1.99,1.99,1.99,200,0
2017-03-23,20:10:00,1.9899,1.9899,1.985,1.985,700,0
2017-03-23,20:20:00,1.99,1.99,1.99,1.99,100,0
2017-03-23,20:25:00,1.99,1.99,1.9899,1.99,700,0
2017-03-23,20:30:00,1.99,1.99,1.99,1.99,100,0
2017-03-23,20:40:00,1.99,1.99,1.99,1.99,100,0
2017-03-23,20:45:00,1.99,1.99,1.9899,1.99,500,0
2017-03-23,20:50:00,1.99,1.99,1.99,1.99,400,0
2017-03-23,20:55:00,1.99,1.99,1.99,1.99,1100,0
2017-03-23,21:00:00,1.99,2,1.98,1.99,6149,0
2017-03-24,14:35:00,1.99,1.99,1.99,1.99,100,0
2017-03-24,14:45:00,2,2,2,2,100,0
2017-03-24,14:55:00,1.99,2.005,1.99,2.005,500,0
2017-03-24,15:10:00,1.99,2.005,1.99,2.005,900,0
2017-03-24,15:35:00,2,2,1.99,1.99,1406,0
2017-03-24,15:55:00,1.98,1.99,1.98,1.99,500,0
2017-03-24,16:30:00,1.995,1.995,1.995,1.995,300,0
2017-03-24,16:35:00,1.995,1.995,1.995,1.995,200,0
2017-03-24,17:15:00,2,2,1.98,1.98,500,0
2017-03-24,18:00:00,1.9776,1.9776,1.9776,1.9776,1000,0
2017-03-24,18:10:00,1.97,1.97,1.97,1.97,700,0
2017-03-24,18:40:00,1.97,1.97,1.97,1.97,300,0
2017-03-24,19:15:00,1.97,1.97,1.97,1.97,100,0
2017-03-24,19:35:00,1.97,1.97,1.97,1.97,100,0
2017-03-24,19:45:00,1.97,1.97,1.97,1.97,100,0
2017-03-24,20:20:00,1.95,1.95,1.95,1.95,100,0
2017-03-24,20:25:00,1.97,1.97,1.97,1.97,200,0
2017-03-24,20:30:00,1.97,1.97,1.97,1.97,300,0
2017-03-24,20:45:00,1.97,1.97,1.97,1.97,1400,0
2017-03-24,20:50:00,1.96,1.96,1.96,1.96,100,0
2017-03-24,20:55:00,1.97,1.97,1.97,1.97,200,0
2017-03-24,21:00:00,1.97,1.97,1.95,1.97,1585,0
2017-03-27,15:35:00,1.97,1.97,1.97,1.97,290,0
2017-03-27,15:40:00,1.98,1.98,1.98,1.98,200,0
2017-03-27,16:20:00,1.9801,1.985,1.94,1.97,5510,0
2017-03-27,16:25:00,1.97,1.97,1.97,1.97,100,0
2017-03-27,16:45:00,1.97,1.97,1.97,1.97,100,0
2017-03-27,17:00:00,1.951,1.951,1.94,1.95,6706,0
2017-03-27,17:05:00,1.93,1.94,1.93,1.94,200,0
2017-03-27,17:15:00,1.95,1.95,1.91,1.91,6334,0
2017-03-27,17:20:00,1.91,1.93,1.91,1.93,1200,0
2017-03-27,17:25:00,1.93,1.94,1.93,1.94,400,0
2017-03-27,17:30:00,1.94,1.95,1.94,1.95,400,0
2017-03-27,17:35:00,1.97,1.97,1.97,1.97,300,0
2017-03-27,17:50:00,1.99,1.99,1.97,1.97,200,0
2017-03-27,17:55:00,1.98,1.98,1.97,1.98,500,0
2017-03-27,18:15:00,1.97,1.99,1.97,1.973,1400,0
2017-03-27,18:20:00,1.97,1.97,1.88,1.96,32210,0
2017-03-27,18:30:00,1.96,1.96,1.96,1.96,200,0
2017-03-27,19:25:00,1.97,1.98,1.97,1.98,400,0
2017-03-27,19:40:00,1.97,1.98,1.97,1.98,700,0
2017-03-27,20:00:00,1.97,1.97,1.96,1.96,200,0
2017-03-27,20:25:00,1.95,1.95,1.95,1.95,100,0
2017-03-27,20:30:00,1.97,1.98,1.97,1.98,1100,0
2017-03-27,20:50:00,1.98,1.98,1.975,1.975,200,0
2017-03-27,20:55:00,1.98,1.98,1.975,1.98,600,0
2017-03-27,21:10:00,1.97,1.97,1.97,1.97,100,0
2017-03-27,21:15:00,1.97,1.97,1.97,1.97,100,0
2017-03-27,21:25:00,1.97,1.975,1.96,1.97,6480,0
2017-03-27,21:30:00,1.97,1.97,1.94,1.9679,800,0
2017-03-27,21:35:00,1.97,1.97,1.95,1.955,300,0
2017-03-27,21:45:00,1.97,1.97,1.97,1.97,200,0
2017-03-27,21:55:00,1.97,1.97,1.97,1.97,100,0
2017-03-27,22:00:00,1.97,1.98,1.97,1.98,1880,0
2017-03-28,15:35:00,1.98,1.98,1.98,1.98,375,0
2017-03-28,15:50:00,1.99,1.99,1.99,1.99,100,0
2017-03-28,15:55:00,1.99,1.99,1.99,1.99,100,0
2017-03-28,16:20:00,1.989,1.989,1.9873,1.9873,375,0
2017-03-28,16:25:00,1.98,1.985,1.98,1.98,400,0
2017-03-28,18:10:00,1.98,1.98,1.98,1.98,100,0
2017-03-28,18:25:00,1.9696,1.9696,1.9696,1.9696,420,0
2017-03-28,18:40:00,1.9601,1.9601,1.9601,1.9601,1000,0
2017-03-28,18:55:00,1.97,1.97,1.97,1.97,100,0
2017-03-28,19:00:00,1.98,1.98,1.98,1.98,200,0
2017-03-28,19:35:00,1.98,1.98,1.98,1.98,100,0
2017-03-28,19:55:00,1.98,1.98,1.98,1.98,100,0
2017-03-28,20:15:00,1.98,1.98,1.98,1.98,200,0
2017-03-28,20:50:00,1.99,1.99,1.989,1.989,1100,0
2017-03-28,21:00:00,1.99,1.99,1.99,1.99,100,0
2017-03-28,21:20:00,1.99,1.99,1.99,1.99,100,0
2017-03-28,21:50:00,1.99,1.99,1.99,1.99,300,0
2017-03-28,22:00:00,1.98,1.99,1.98,1.98,1343,0
2017-03-29,15:35:00,1.95,1.95,1.95,1.95,6860,0
2017-03-29,15:55:00,1.96,1.98,1.96,1.98,1400,0
2017-03-29,16:20:00,1.97,1.97,1.97,1.97,100,0
2017-03-29,16:35:00,1.97,1.97,1.97,1.97,100,0
2017-03-29,16:50:00,1.97,1.97,1.97,1.97,100,0
2017-03-29,17:05:00,1.97,1.98,1.97,1.97,400,0
2017-03-29,17:15:00,1.97,1.97,1.97,1.97,100,0
2017-03-29,18:05:00,1.99,1.99,1.97,1.97,200,0
2017-03-29,18:30:00,1.97,1.97,1.97,1.97,200,0
2017-03-29,18:40:00,1.97,1.97,1.95,1.96,4500,0
2017-03-29,18:45:00,1.95,1.95,1.95,1.95,800,0
2017-03-29,18:55:00,1.9631,1.9631,1.95,1.95,3700,0
2017-03-29,19:00:00,1.95,1.95,1.95,1.95,500,0
2017-03-29,19:05:00,1.95,1.95,1.95,1.95,1800,0
2017-03-29,19:15:00,1.95,1.95,1.94,1.94,1600,0
2017-03-29,19:20:00,1.94,1.94,1.94,1.94,1600,0
2017-03-29,19:25:00,1.95,1.96,1.94,1.94,4800,0
2017-03-29,19:30:00,1.94,1.95,1.94,1.94,2000,0
2017-03-29,19:35:00,1.94,1.96,1.94,1.95,4100,0
2017-03-29,19:40:00,1.95,1.96,1.94,1.95,7900,0
2017-03-29,19:45:00,1.95,1.95,1.94,1.95,2800,0
2017-03-29,19:50:00,1.94,1.95,1.94,1.94,3200,0
2017-03-29,19:55:00,1.94,1.94,1.94,1.94,600,0
2017-03-29,20:00:00,1.94,1.95,1.83,1.9,39646,0
2017-03-29,20:05:00,1.9,1.92,1.9,1.91,5200,0
2017-03-29,20:10:00,1.91,1.91,1.91,1.91,400,0
2017-03-29,20:15:00,1.91,1.91,1.91,1.91,300,0
2017-03-29,20:20:00,1.92,1.92,1.91,1.92,6561,0
2017-03-29,20:25:00,1.92,1.92,1.92,1.92,600,0
2017-03-29,20:30:00,1.92,1.92,1.92,1.92,7800,0
2017-03-29,20:35:00,1.92,1.93,1.92,1.93,800,0
2017-03-29,20:40:00,1.92,1.92,1.92,1.92,2000,0
2017-03-29,20:45:00,1.92,1.92,1.92,1.92,1800,0
2017-03-29,20:50:00,1.92,1.92,1.92,1.92,700,0
2017-03-29,20:55:00,1.92,1.93,1.92,1.925,1100,0
2017-03-29,21:00:00,1.92,1.9207,1.92,1.92,1400,0
2017-03-29,21:05:00,1.9292,1.93,1.92,1.93,6900,0
2017-03-29,21:10:00,1.93,1.93,1.93,1.93,300,0
2017-03-29,21:15:00,1.92,1.92,1.92,1.92,1900,0
2017-03-29,21:20:00,1.92,1.92,1.92,1.92,1100,0
2017-03-29,21:25:00,1.92,1.92,1.92,1.92,1200,0
2017-03-29,21:30:00,1.92,1.92,1.92,1.92,1200,0
2017-03-29,21:35:00,1.92,1.92,1.92,1.92,400,0
2017-03-29,21:40:00,1.92,1.93,1.91,1.92,6000,0
2017-03-29,21:45:00,1.92,1.92,1.92,1.92,2500,0
2017-03-29,21:50:00,1.92,1.92,1.91,1.92,4400,0
2017-03-29,21:55:00,1.92,1.93,1.92,1.92,2800,0
2017-03-29,22:00:00,1.92,1.94,1.92,1.92,5080,0
2017-03-30,15:35:00,1.92,1.92,1.92,1.92,200,0
2017-03-30,15:40:00,1.9573,1.9573,1.9573,1.9573,386,0
2017-03-30,16:00:00,1.94,1.94,1.94,1.94,159,0
2017-03-30,16:15:00,1.94,1.94,1.94,1.94,100,0
2017-03-30,16:20:00,1.93,1.93,1.93,1.93,200,0
2017-03-30,16:35:00,1.92,1.92,1.91,1.9194,8442,0
2017-03-30,16:45:00,1.91,1.91,1.91,1.91,100,0
2017-03-30,16:50:00,1.92,1.92,1.92,1.92,100,0
2017-03-30,17:00:00,1.92,1.92,1.92,1.92,300,0
2017-03-30,17:05:00,1.93,1.93,1.93,1.93,100,0
2017-03-30,17:15:00,1.92,1.92,1.92,1.92,100,0
2017-03-30,17:30:00,1.93,1.93,1.93,1.93,100,0
2017-03-30,17:40:00,1.93,1.93,1.93,1.93,100,0
2017-03-30,17:50:00,1.92,1.92,1.92,1.92,100,0
2017-03-30,18:20:00,1.91,1.91,1.91,1.91,100,0
2017-03-30,19:00:00,1.9216,1.9216,1.9216,1.9216,556,0
2017-03-30,19:15:00,1.94,1.94,1.94,1.94,100,0
2017-03-30,19:25:00,1.92,1.92,1.92,1.92,100,0
2017-03-30,20:10:00,1.91,1.91,1.91,1.91,100,0
2017-03-30,20:55:00,1.91,1.91,1.91,1.91,100,0
2017-03-30,21:20:00,1.91,1.92,1.91,1.92,200,0
2017-03-30,21:30:00,1.93,1.93,1.93,1.93,200,0
2017-03-30,21:35:00,1.92,1.93,1.91,1.92,52055,0
