Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,20:30:00,35.95,35.95,35.86,35.86,7069,0
2017-04-10,20:35:00,35.88,35.93,35.875,35.93,7644,0
2017-04-10,20:40:00,35.93,35.93,35.88,35.885,3886,0
2017-04-10,20:45:00,35.89,35.9399,35.86,35.92,8394,0
2017-04-10,20:50:00,35.92,36,35.92,35.97,6311,0
2017-04-10,20:55:00,35.97,35.99,35.93,35.96,4520,0
2017-04-10,21:00:00,35.94,35.97,35.92,35.92,2760,0
2017-04-10,21:05:00,35.93,35.96,35.93,35.96,9939,0
2017-04-10,21:10:00,35.98,36.01,35.96,35.96,4427,0
2017-04-10,21:15:00,35.95,35.97,35.93,35.95,9157,0
2017-04-10,21:20:00,35.94,35.95,35.9,35.91,7433,0
2017-04-10,21:25:00,35.9,35.91,35.84,35.88,7493,0
2017-04-10,21:30:00,35.87,35.87,35.84,35.84,5689,0
2017-04-10,21:35:00,35.84,35.845,35.78,35.81,19121,0
2017-04-10,21:40:00,35.82,35.85,35.79,35.83,17013,0
2017-04-10,21:45:00,35.82,35.82,35.75,35.76,21526,0
2017-04-10,21:50:00,35.76,35.79,35.74,35.74,34481,0
2017-04-10,21:55:00,35.74,35.78,35.73,35.75,28976,0
2017-04-10,22:00:00,35.74,35.8,35.73,35.8,246780,0
2017-04-11,15:35:00,35.72,35.8,35.59,35.66,14124,0
2017-04-11,15:40:00,35.6316,35.6316,35.49,35.54,9398,0
2017-04-11,15:45:00,35.52,35.55,35.48,35.48,19223,0
2017-04-11,15:50:00,35.48,35.5398,35.47,35.51,8543,0
2017-04-11,15:55:00,35.5,35.59,35.45,35.55,14049,0
2017-04-11,16:00:00,35.54,35.66,35.5,35.66,23022,0
2017-04-11,16:05:00,35.66,35.74,35.62,35.74,18154,0
2017-04-11,16:10:00,35.74,35.77,35.64,35.68,19798,0
2017-04-11,16:15:00,35.7,35.75,35.65,35.65,12638,0
2017-04-11,16:20:00,35.65,35.66,35.57,35.61,14851,0
2017-04-11,16:25:00,35.61,35.61,35.54,35.59,12026,0
2017-04-11,16:30:00,35.6,35.67,35.59,35.67,9310,0
2017-04-11,16:35:00,35.66,35.66,35.49,35.51,8040,0
2017-04-11,16:40:00,35.52,35.63,35.52,35.58,4925,0
2017-04-11,16:45:00,35.57,35.58,35.44,35.51,6265,0
2017-04-11,16:50:00,35.52,35.57,35.51,35.51,3628,0
2017-04-11,16:55:00,35.48,35.54,35.45,35.47,9120,0
2017-04-11,17:00:00,35.48,35.52,35.42,35.45,18740,0
2017-04-11,17:05:00,35.46,35.55,35.43,35.53,14654,0
2017-04-11,17:10:00,35.52,35.57,35.51,35.52,7087,0
2017-04-11,17:15:00,35.53,35.53,35.46,35.46,5281,0
2017-04-11,17:20:00,35.45,35.49,35.41,35.49,7994,0
2017-04-11,17:25:00,35.45,35.5,35.42,35.5,5500,0
2017-04-11,17:30:00,35.47,35.48,35.39,35.46,10503,0
2017-04-11,17:35:00,35.48,35.53,35.44,35.51,13719,0
2017-04-11,17:40:00,35.513,35.56,35.51,35.5454,12281,0
2017-04-11,17:45:00,35.56,35.575,35.51,35.53,9968,0
2017-04-11,17:50:00,35.54,35.6,35.49,35.59,8600,0
2017-04-11,17:55:00,35.57,35.65,35.57,35.62,11988,0
2017-04-11,18:00:00,35.64,35.66,35.59,35.61,8328,0
2017-04-11,18:05:00,35.62,35.62,35.5,35.52,9457,0
2017-04-11,18:10:00,35.54,35.58,35.539,35.55,3600,0
2017-04-11,18:15:00,35.54,35.64,35.54,35.625,8560,0
2017-04-11,18:20:00,35.63,35.67,35.62,35.67,15406,0
2017-04-11,18:25:00,35.68,35.73,35.665,35.69,9356,0
2017-04-11,18:30:00,35.68,35.72,35.62,35.72,9139,0
2017-04-11,18:35:00,35.72,35.72,35.65,35.65,14365,0
2017-04-11,18:40:00,35.66,35.72,35.66,35.67,3005,0
2017-04-11,18:45:00,35.66,35.66,35.5785,35.61,6848,0
2017-04-11,18:50:00,35.62,35.65,35.58,35.58,19321,0
2017-04-11,18:55:00,35.59,35.68,35.59,35.67,4569,0
2017-04-11,19:00:00,35.67,35.67,35.62,35.62,5395,0
2017-04-11,19:05:00,35.64,35.71,35.64,35.71,9002,0
2017-04-11,19:10:00,35.7199,35.76,35.7,35.7,7600,0
2017-04-11,19:15:00,35.7,35.73,35.67,35.67,6301,0
2017-04-11,19:20:00,35.67,35.71,35.665,35.7,6868,0
2017-04-11,19:25:00,35.72,35.73,35.66,35.66,10078,0
2017-04-11,19:30:00,35.67,35.68,35.66,35.66,4800,0
2017-04-11,19:35:00,35.68,35.68,35.63,35.63,5890,0
2017-04-11,19:40:00,35.65,35.7,35.64,35.7,6212,0
2017-04-11,19:45:00,35.71,35.72,35.6,35.62,5371,0
2017-04-11,19:50:00,35.61,35.64,35.6,35.62,4601,0
2017-04-11,19:55:00,35.6,35.62,35.59,35.61,19468,0
2017-04-11,20:00:00,35.61,35.62,35.5505,35.62,8684,0
2017-04-11,20:05:00,35.62,35.66,35.61,35.63,8092,0
2017-04-11,20:10:00,35.63,35.7,35.6275,35.67,12419,0
2017-04-11,20:15:00,35.68,35.7,35.57,35.61,14981,0
2017-04-11,20:20:00,35.62,35.63,35.589,35.59,9765,0
2017-04-11,20:25:00,35.59,35.64,35.59,35.64,10933,0
2017-04-11,20:30:00,35.64,35.69,35.62,35.69,9575,0
2017-04-11,20:35:00,35.67,35.71,35.63,35.71,10475,0
2017-04-11,20:40:00,35.72,35.72,35.65,35.67,10695,0
2017-04-11,20:45:00,35.67,35.7,35.63,35.63,15550,0
2017-04-11,20:50:00,35.63,35.71,35.63,35.67,9404,0
2017-04-11,20:55:00,35.68,35.76,35.68,35.76,10820,0
2017-04-11,21:00:00,35.77,35.77,35.68,35.69,14047,0
2017-04-11,21:05:00,35.68,35.72,35.66,35.69,13660,0
2017-04-11,21:10:00,35.68,35.68,35.62,35.64,13367,0
2017-04-11,21:15:00,35.67,35.67,35.58,35.59,14910,0
2017-04-11,21:20:00,35.59,35.6,35.55,35.59,18269,0
2017-04-11,21:25:00,35.58,35.605,35.55,35.57,21771,0
2017-04-11,21:30:00,35.57,35.58,35.55,35.55,17537,0
2017-04-11,21:35:00,35.56,35.59,35.54,35.58,51419,0
2017-04-11,21:40:00,35.57,35.63,35.565,35.605,49493,0
2017-04-11,21:45:00,35.605,35.62,35.53,35.545,56145,0
2017-04-11,21:50:00,35.54,35.57,35.51,35.54,46485,0
2017-04-11,21:55:00,35.54,35.57,35.53,35.55,53851,0
2017-04-11,22:00:00,35.55,35.62,35.545,35.62,269368,0
2017-04-12,15:35:00,35.55,35.56,35.25,35.29,15264,0
2017-04-12,15:40:00,35.32,35.35,35.26,35.27,3173,0
2017-04-12,15:45:00,35.3,35.3954,35.28,35.28,7408,0
2017-04-12,15:50:00,35.27,35.43,35.27,35.39,9158,0
2017-04-12,15:55:00,35.34,35.35,35.29,35.32,4915,0
2017-04-12,16:00:00,35.31,35.31,35.24,35.25,7794,0
2017-04-12,16:05:00,35.26,35.3,35.19,35.21,11825,0
2017-04-12,16:10:00,35.24,35.27,35.17,35.17,13397,0
2017-04-12,16:15:00,35.16,35.16,35.07,35.12,15909,0
2017-04-12,16:20:00,35.12,35.16,35.09,35.12,9872,0
2017-04-12,16:25:00,35.13,35.13,35.04,35.0455,16206,0
2017-04-12,16:30:00,35.04,35.05,34.89,34.93,34150,0
2017-04-12,16:35:00,34.93,35.0126,34.92,34.95,26729,0
2017-04-12,16:40:00,34.95,35,34.8399,34.86,38663,0
2017-04-12,16:45:00,34.86,34.86,34.69,34.7,47362,0
2017-04-12,16:50:00,34.69,34.7,34.61,34.62,51447,0
2017-04-12,16:55:00,34.62,34.63,34.52,34.54,91299,0
2017-04-12,17:00:00,34.5301,34.61,34.48,34.529,39272,0
2017-04-12,17:05:00,34.53,34.57,34.51,34.51,12393,0
2017-04-12,17:10:00,34.5,34.61,34.49,34.58,19646,0
2017-04-12,17:15:00,34.5864,34.59,34.51,34.56,35390,0
2017-04-12,17:20:00,34.5608,34.57,34.51,34.53,19340,0
2017-04-12,17:25:00,34.527,34.58,34.48,34.5,33423,0
2017-04-12,17:30:00,34.48,34.54,34.48,34.49,13667,0
2017-04-12,17:35:00,34.485,34.56,34.46,34.56,17716,0
2017-04-12,17:40:00,34.55,34.56,34.5,34.55,44386,0
2017-04-12,17:45:00,34.546,34.56,34.52,34.52,20186,0
2017-04-12,17:50:00,34.52,34.54,34.48,34.51,11056,0
2017-04-12,17:55:00,34.48,34.48,34.43,34.4508,29089,0
2017-04-12,18:00:00,34.455,34.5,34.42,34.495,8739,0
2017-04-12,18:05:00,34.5,34.55,34.48,34.53,11700,0
2017-04-12,18:10:00,34.55,34.58,34.54,34.58,11697,0
2017-04-12,18:15:00,34.59,34.64,34.58,34.64,16895,0
2017-04-12,18:20:00,34.65,34.67,34.6,34.67,34128,0
2017-04-12,18:25:00,34.66,34.77,34.66,34.75,86685,0
2017-04-12,18:30:00,34.75,34.79,34.73,34.765,26830,0
2017-04-12,18:35:00,34.75,34.75,34.705,34.705,9123,0
2017-04-12,18:40:00,34.69,34.7,34.62,34.64,8812,0
2017-04-12,18:45:00,34.64,34.65,34.62,34.64,8685,0
2017-04-12,18:50:00,34.66,34.7,34.655,34.67,5916,0
2017-04-12,18:55:00,34.67,34.67,34.55,34.56,10844,0
2017-04-12,19:00:00,34.56,34.58,34.52,34.57,8533,0
2017-04-12,19:05:00,34.57,34.71,34.57,34.71,32551,0
2017-04-12,19:10:00,34.7025,34.78,34.6586,34.76,10818,0
2017-04-12,19:15:00,34.756,34.795,34.7499,34.79,18549,0
2017-04-12,19:20:00,34.77,34.82,34.77,34.8,16169,0
2017-04-12,19:25:00,34.8,34.8,34.74,34.785,11035,0
2017-04-12,19:30:00,34.785,34.83,34.75,34.79,19599,0
2017-04-12,19:35:00,34.79,34.83,34.78,34.83,30979,0
2017-04-12,19:40:00,34.82,34.92,34.815,34.91,19282,0
2017-04-12,19:45:00,34.91,34.92,34.88,34.89,7320,0
2017-04-12,19:50:00,34.88,34.93,34.82,34.92,23499,0
2017-04-12,19:55:00,34.915,34.92,34.855,34.88,5397,0
2017-04-12,20:00:00,34.88,34.96,34.88,34.96,6177,0
2017-04-12,20:05:00,34.96,34.96,34.905,34.925,5999,0
2017-04-12,20:10:00,34.93,34.98,34.93,34.95,11820,0
2017-04-12,20:15:00,34.95,34.95,34.88,34.88,7628,0
2017-04-12,20:20:00,34.88,34.89,34.85,34.86,11335,0
2017-04-12,20:25:00,34.835,34.85,34.81,34.83,27991,0
2017-04-12,20:30:00,34.82,34.87,34.81,34.87,16488,0
2017-04-12,20:35:00,34.86,34.93,34.85,34.93,11857,0
2017-04-12,20:40:00,34.93,34.94,34.84,34.84,9479,0
2017-04-12,20:45:00,34.83,34.83,34.75,34.75,12645,0
2017-04-12,20:50:00,34.74,34.78,34.73,34.74,14760,0
2017-04-12,20:55:00,34.74,34.8,34.7343,34.79,12752,0
2017-04-12,21:00:00,34.81,34.82,34.795,34.81,10620,0
2017-04-12,21:05:00,34.81,34.84,34.8001,34.805,8913,0
2017-04-12,21:10:00,34.805,34.8299,34.78,34.81,18715,0
2017-04-12,21:15:00,34.81,34.8489,34.77,34.805,25112,0
2017-04-12,21:20:00,34.8,34.805,34.7,34.7,20077,0
2017-04-12,21:25:00,34.695,34.86,34.695,34.815,51190,0
2017-04-12,21:30:00,34.825,34.84,34.78,34.82,49489,0
2017-04-12,21:35:00,34.83,34.89,34.825,34.88,55701,0
2017-04-12,21:40:00,34.8737,34.8737,34.83,34.83,28020,0
2017-04-12,21:45:00,34.83,34.855,34.76,34.78,29806,0
2017-04-12,21:50:00,34.76,34.79,34.75,34.7654,38181,0
2017-04-12,21:55:00,34.77,34.83,34.765,34.82,49615,0
2017-04-12,22:00:00,34.83,34.875,34.82,34.83,168475,0
2017-04-13,15:35:00,34.74,34.92,34.61,34.85,47012,0
2017-04-13,15:40:00,34.85,35.13,34.84,35.1,31196,0
2017-04-13,15:45:00,35.1,35.17,35.07,35.07,5380,0
2017-04-13,15:50:00,35,35.01,34.895,34.925,11400,0
2017-04-13,15:55:00,34.93,35.15,34.93,35.05,14808,0
2017-04-13,16:00:00,35.06,35.1,34.96,34.975,5352,0
2017-04-13,16:05:00,34.99,35.12,34.94,35.08,15242,0
2017-04-13,16:10:00,35.08,35.08,34.91,34.99,3000,0
2017-04-13,16:15:00,35,35,34.84,34.89,8662,0
2017-04-13,16:20:00,34.87,34.92,34.81,34.83,3981,0
2017-04-13,16:25:00,34.83,34.83,34.71,34.8,4500,0
2017-04-13,16:30:00,34.78,34.78,34.67,34.74,4732,0
2017-04-13,16:35:00,34.75,34.82,34.75,34.82,2800,0
2017-04-13,16:40:00,34.8136,34.82,34.74,34.8,4635,0
2017-04-13,16:45:00,34.82,34.86,34.79,34.83,25543,0
2017-04-13,16:50:00,34.83,34.87,34.78,34.78,13430,0
2017-04-13,16:55:00,34.78,34.9,34.78,34.89,7896,0
2017-04-13,17:00:00,34.89,34.92,34.83,34.85,9327,0
2017-04-13,17:05:00,34.84,34.92,34.82,34.82,10002,0
2017-04-13,17:10:00,34.83,34.84,34.78,34.83,13888,0
2017-04-13,17:15:00,34.83,34.83,34.76,34.76,8200,0
2017-04-13,17:20:00,34.76,34.86,34.755,34.84,54524,0
2017-04-13,17:25:00,34.83,34.87,34.81,34.82,16735,0
2017-04-13,17:30:00,34.81,34.88,34.805,34.81,21183,0
2017-04-13,17:35:00,34.81,34.86,34.8,34.86,15552,0
2017-04-13,17:40:00,34.86,34.8799,34.8,34.81,27049,0
2017-04-13,17:45:00,34.8,34.8,34.74,34.8,7572,0
2017-04-13,17:50:00,34.81,34.83,34.78,34.78,11027,0
2017-04-13,17:55:00,34.78,34.84,34.78,34.83,6463,0
2017-04-13,18:00:00,34.83,34.83,34.76,34.79,8174,0
2017-04-13,18:05:00,34.78,34.78,34.69,34.705,6028,0
2017-04-13,18:10:00,34.71,34.72,34.57,34.57,15683,0
2017-04-13,18:15:00,34.57,34.68,34.57,34.67,11685,0
2017-04-13,18:20:00,34.665,34.67,34.59,34.595,10704,0
2017-04-13,18:25:00,34.61,34.62,34.56,34.57,16651,0
2017-04-13,18:30:00,34.56,34.61,34.545,34.59,19618,0
2017-04-13,18:35:00,34.59,34.65,34.59,34.63,6838,0
2017-04-13,18:40:00,34.62,34.659,34.6,34.6,6152,0
2017-04-13,18:45:00,34.61,34.63,34.56,34.63,6783,0
2017-04-13,18:50:00,34.605,34.61,34.53,34.53,5728,0
2017-04-13,18:55:00,34.54,34.6,34.54,34.59,4774,0
2017-04-13,19:00:00,34.58,34.62,34.555,34.58,5650,0
2017-04-13,19:05:00,34.5797,34.5797,34.5,34.5,8243,0
2017-04-13,19:10:00,34.51,34.54,34.49,34.53,7002,0
2017-04-13,19:15:00,34.53,34.53,34.47,34.5,8311,0
2017-04-13,19:20:00,34.5,34.53,34.5,34.52,3772,0
2017-04-13,19:25:00,34.52,34.52,34.49,34.52,4812,0
2017-04-13,19:30:00,34.5186,34.56,34.5,34.56,5404,0
2017-04-13,19:35:00,34.57,34.61,34.535,34.56,10994,0
2017-04-13,19:40:00,34.56,34.57,34.5,34.5,2958,0
2017-04-13,19:45:00,34.49,34.525,34.47,34.47,9479,0
2017-04-13,19:50:00,34.47,34.48,34.42,34.455,9706,0
2017-04-13,19:55:00,34.44,34.48,34.44,34.47,9798,0
2017-04-13,20:00:00,34.46,34.47,34.45,34.46,4124,0
2017-04-13,20:05:00,34.46,34.52,34.46,34.5,19190,0
2017-04-13,20:10:00,34.51,34.56,34.48,34.56,24383,0
2017-04-13,20:15:00,34.56,34.6,34.52,34.52,16346,0
2017-04-13,20:20:00,34.52,34.55,34.52,34.54,10626,0
2017-04-13,20:25:00,34.55,34.58,34.47,34.49,11877,0
2017-04-13,20:30:00,34.5,34.54,34.49,34.49,13283,0
2017-04-13,20:35:00,34.49,34.54,34.47,34.47,10568,0
2017-04-13,20:40:00,34.47,34.48,34.39,34.41,17134,0
2017-04-13,20:45:00,34.42,34.44,34.4,34.44,14014,0
2017-04-13,20:50:00,34.44,34.46,34.42,34.42,7345,0
2017-04-13,20:55:00,34.42,34.46,34.4,34.41,13788,0
2017-04-13,21:00:00,34.42,34.485,34.42,34.48,11226,0
2017-04-13,21:05:00,34.47,34.48,34.44,34.45,18235,0
2017-04-13,21:10:00,34.44,34.46,34.41,34.42,19153,0
2017-04-13,21:15:00,34.43,34.43,34.33,34.34,22797,0
2017-04-13,21:20:00,34.33,34.38,34.29,34.375,26929,0
2017-04-13,21:25:00,34.37,34.39,34.35,34.38,16131,0
2017-04-13,21:30:00,34.37,34.38,34.32,34.32,15972,0
2017-04-13,21:35:00,34.32,34.35,34.23,34.245,42083,0
2017-04-13,21:40:00,34.25,34.25,34.18,34.21,53318,0
2017-04-13,21:45:00,34.21,34.25,34.185,34.21,37264,0
2017-04-13,21:50:00,34.22,34.33,34.215,34.31,54227,0
2017-04-13,21:55:00,34.31,34.31,34.23,34.25,65914,0
2017-04-13,22:00:00,34.24,34.26,34.15,34.16,397447,0
2017-04-17,15:35:00,34.25,34.38,34.21,34.35,26255,0
2017-04-17,15:40:00,34.33,34.33,34.19,34.23,10242,0
2017-04-17,15:45:00,34.21,34.21,34.14,34.2,5141,0
2017-04-17,15:50:00,34.19,34.28,34.19,34.27,6932,0
2017-04-17,15:55:00,34.28,34.33,34.261,34.33,3643,0
2017-04-17,16:00:00,34.33,34.35,34.3,34.3,1884,0
2017-04-17,16:05:00,34.35,34.42,34.3,34.37,9410,0
2017-04-17,16:10:00,34.39,34.47,34.39,34.47,6920,0
2017-04-17,16:15:00,34.44,34.45,34.36,34.44,4731,0
2017-04-17,16:20:00,34.45,34.51,34.45,34.45,4370,0
2017-04-17,16:25:00,34.45,34.49,34.45,34.45,3992,0
2017-04-17,16:30:00,34.46,34.46,34.37,34.44,4885,0
2017-04-17,16:35:00,34.45,34.53,34.45,34.4701,6435,0
2017-04-17,16:40:00,34.45,34.49,34.43,34.45,4119,0
2017-04-17,16:45:00,34.45,34.455,34.39,34.4,3200,0
2017-04-17,16:50:00,34.4,34.48,34.4,34.47,7283,0
2017-04-17,16:55:00,34.4,34.47,34.4,34.45,6054,0
2017-04-17,17:00:00,34.42,34.48,34.42,34.48,7075,0
2017-04-17,17:05:00,34.472,34.53,34.472,34.53,6649,0
2017-04-17,17:10:00,34.54,34.56,34.5,34.53,5646,0
2017-04-17,17:15:00,34.53,34.57,34.52,34.53,5116,0
2017-04-17,17:20:00,34.54,34.56,34.52,34.55,4421,0
2017-04-17,17:25:00,34.54,34.54,34.48,34.52,6179,0
2017-04-17,17:30:00,34.515,34.54,34.5045,34.51,7576,0
2017-04-17,17:35:00,34.49,34.53,34.47,34.5,9582,0
2017-04-17,17:40:00,34.51,34.54,34.5,34.52,7653,0
2017-04-17,17:45:00,34.53,34.54,34.5,34.5,14084,0
2017-04-17,17:50:00,34.5,34.51,34.45,34.45,11572,0
2017-04-17,17:55:00,34.45,34.46,34.41,34.41,4308,0
2017-04-17,18:00:00,34.4,34.42,34.38,34.4,4000,0
2017-04-17,18:05:00,34.4,34.46,34.4,34.4201,21023,0
2017-04-17,18:10:00,34.43,34.46,34.4,34.45,4750,0
2017-04-17,18:15:00,34.45,34.45,34.42,34.45,2702,0
2017-04-17,18:20:00,34.47,34.48,34.42,34.42,3315,0
2017-04-17,18:25:00,34.43,34.51,34.43,34.51,5114,0
2017-04-17,18:30:00,34.5,34.5,34.45,34.46,3200,0
2017-04-17,18:35:00,34.46,34.5,34.45,34.47,3047,0
2017-04-17,18:40:00,34.45,34.45,34.41,34.44,17318,0
2017-04-17,18:45:00,34.45,34.46,34.41,34.45,13214,0
2017-04-17,18:50:00,34.46,34.48,34.43,34.44,12812,0
2017-04-17,18:55:00,34.43,34.48,34.43,34.47,3300,0
2017-04-17,19:00:00,34.47,34.49,34.46,34.4772,3393,0
2017-04-17,19:05:00,34.47,34.48,34.45,34.47,3289,0
2017-04-17,19:10:00,34.47,34.51,34.46,34.51,4224,0
2017-04-17,19:15:00,34.51,34.51,34.47,34.4714,6896,0
2017-04-17,19:20:00,34.46,34.4877,34.46,34.47,3928,0
2017-04-17,19:25:00,34.47,34.5,34.47,34.49,4043,0
2017-04-17,19:30:00,34.49,34.54,34.49,34.53,4736,0
2017-04-17,19:35:00,34.55,34.55,34.51,34.51,2415,0
2017-04-17,19:40:00,34.5,34.52,34.48,34.52,3900,0
2017-04-17,19:45:00,34.52,34.53,34.465,34.49,5307,0
2017-04-17,19:50:00,34.49,34.51,34.49,34.5,2500,0
2017-04-17,19:55:00,34.5,34.5,34.46,34.46,4900,0
2017-04-17,20:00:00,34.46,34.49,34.46,34.49,5060,0
2017-04-17,20:05:00,34.48,34.54,34.46,34.53,7000,0
2017-04-17,20:10:00,34.51,34.52,34.48,34.5,3926,0
2017-04-17,20:15:00,34.49,34.53,34.49,34.51,5983,0
2017-04-17,20:20:00,34.51,34.53,34.48,34.49,8708,0
2017-04-17,20:25:00,34.4899,34.53,34.48,34.52,8751,0
2017-04-17,20:30:00,34.51,34.53,34.47,34.52,8640,0
2017-04-17,20:35:00,34.52,34.58,34.52,34.58,6256,0
2017-04-17,20:40:00,34.57,34.5735,34.5401,34.5735,4205,0
2017-04-17,20:45:00,34.57,34.58,34.55,34.56,4681,0
2017-04-17,20:50:00,34.56,34.58,34.56,34.56,4765,0
2017-04-17,20:55:00,34.55,34.55,34.52,34.53,7281,0
2017-04-17,21:00:00,34.52,34.52,34.47,34.5136,6565,0
2017-04-17,21:05:00,34.52,34.53,34.5,34.52,12158,0
2017-04-17,21:10:00,34.52,34.55,34.51,34.55,7293,0
2017-04-17,21:15:00,34.55,34.615,34.54,34.6,16163,0
2017-04-17,21:20:00,34.61,34.68,34.5945,34.67,9446,0
2017-04-17,21:25:00,34.68,34.7,34.65,34.69,12760,0
2017-04-17,21:30:00,34.7,34.78,34.69,34.76,14487,0
2017-04-17,21:35:00,34.76,34.77,34.71,34.71,16497,0
2017-04-17,21:40:00,34.71,34.78,34.71,34.78,26708,0
2017-04-17,21:45:00,34.78,34.8,34.75,34.76,25757,0
2017-04-17,21:50:00,34.77,34.855,34.76,34.825,44622,0
2017-04-17,21:55:00,34.83,34.86,34.81,34.86,46707,0
2017-04-17,22:00:00,34.85,34.895,34.835,34.87,188200,0
2017-04-18,15:35:00,34.63,34.7,34.5,34.7,21545,0
2017-04-18,15:40:00,34.71,34.84,34.7,34.79,5801,0
2017-04-18,15:45:00,34.8,34.89,34.785,34.87,3538,0
2017-04-18,15:50:00,34.875,34.875,34.76,34.76,2900,0
2017-04-18,15:55:00,34.75,34.77,34.7,34.73,1192,0
2017-04-18,16:00:00,34.75,34.84,34.74,34.77,11449,0
2017-04-18,16:05:00,34.79,34.79,34.69,34.69,6500,0
2017-04-18,16:10:00,34.71,34.73,34.69,34.73,5340,0
2017-04-18,16:15:00,34.75,34.795,34.75,34.77,6154,0
2017-04-18,16:20:00,34.76,34.8,34.695,34.7,20839,0
2017-04-18,16:25:00,34.68,34.73,34.66,34.725,8841,0
2017-04-18,16:30:00,34.74,34.83,34.74,34.79,7999,0
2017-04-18,16:35:00,34.79,34.83,34.77,34.81,10370,0
2017-04-18,16:40:00,34.84,34.86,34.82,34.86,2593,0
2017-04-18,16:45:00,34.86,34.89,34.82,34.87,14412,0
2017-04-18,16:50:00,34.86,34.9,34.81,34.9,26367,0
2017-04-18,16:55:00,34.87,34.91,34.87,34.895,12216,0
2017-04-18,17:00:00,34.92,34.98,34.87,34.98,22167,0
2017-04-18,17:05:00,34.98,35,34.94,34.95,11280,0
