Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,17:00:00,22.34,22.34,22.34,22.34,600,0
2017-04-10,17:05:00,22.35,22.35,22.35,22.35,400,0
2017-04-10,17:10:00,22.355,22.355,22.33,22.33,1100,0
2017-04-10,17:15:00,22.35,22.35,22.33,22.35,17300,0
2017-04-10,17:20:00,22.355,22.36,22.345,22.36,1178,0
2017-04-10,17:25:00,22.36,22.39,22.36,22.39,1000,0
2017-04-10,17:30:00,22.39,22.39,22.36,22.36,800,0
2017-04-10,17:35:00,22.33,22.34,22.32,22.34,2702,0
2017-04-10,17:40:00,22.33,22.37,22.32,22.35,3120,0
2017-04-10,17:45:00,22.36,22.37,22.33,22.35,5266,0
2017-04-10,17:50:00,22.35,22.36,22.34,22.34,800,0
2017-04-10,17:55:00,22.34,22.38,22.34,22.38,1137,0
2017-04-10,18:00:00,22.37,22.38,22.37,22.37,800,0
2017-04-10,18:05:00,22.37,22.38,22.37,22.38,300,0
2017-04-10,18:10:00,22.39,22.39,22.37,22.37,300,0
2017-04-10,18:15:00,22.39,22.39,22.34,22.34,1400,0
2017-04-10,18:20:00,22.35,22.36,22.33,22.35,800,0
2017-04-10,18:25:00,22.35,22.36,22.35,22.355,300,0
2017-04-10,18:30:00,22.34,22.36,22.34,22.36,800,0
2017-04-10,18:35:00,22.34,22.34,22.34,22.34,300,0
2017-04-10,18:40:00,22.37,22.37,22.35,22.35,200,0
2017-04-10,18:45:00,22.37,22.39,22.37,22.38,500,0
2017-04-10,18:50:00,22.38,22.38,22.38,22.38,100,0
2017-04-10,18:55:00,22.4,22.46,22.4,22.46,881,0
2017-04-10,19:00:00,22.46,22.46,22.46,22.46,100,0
2017-04-10,19:05:00,22.43,22.44,22.43,22.44,400,0
2017-04-10,19:10:00,22.42,22.42,22.42,22.42,200,0
2017-04-10,19:15:00,22.42,22.46,22.42,22.46,200,0
2017-04-10,19:20:00,22.46,22.46,22.46,22.46,100,0
2017-04-10,19:25:00,22.43,22.46,22.43,22.43,500,0
2017-04-10,19:35:00,22.43,22.43,22.42,22.42,400,0
2017-04-10,19:40:00,22.44,22.47,22.44,22.47,1400,0
2017-04-10,19:45:00,22.45,22.48,22.45,22.48,500,0
2017-04-10,19:55:00,22.48,22.52,22.46,22.5,12841,0
2017-04-10,20:00:00,22.51,22.57,22.5099,22.52,3746,0
2017-04-10,20:05:00,22.5116,22.5116,22.46,22.46,3833,0
2017-04-10,20:10:00,22.46,22.48,22.45,22.46,1319,0
2017-04-10,20:15:00,22.46,22.49,22.46,22.48,1700,0
2017-04-10,20:20:00,22.48,22.48,22.48,22.48,600,0
2017-04-10,20:25:00,22.49,22.5,22.49,22.5,2300,0
2017-04-10,20:30:00,22.51,22.52,22.49,22.49,2500,0
2017-04-10,20:35:00,22.49,22.5,22.49,22.5,2000,0
2017-04-10,20:45:00,22.51,22.51,22.51,22.51,433,0
2017-04-10,20:50:00,22.52,22.545,22.52,22.53,2296,0
2017-04-10,21:00:00,22.52,22.52,22.5,22.5,800,0
2017-04-10,21:05:00,22.5,22.51,22.49,22.51,8970,0
2017-04-10,21:10:00,22.51,22.51,22.47,22.47,1800,0
2017-04-10,21:15:00,22.47,22.47,22.47,22.47,100,0
2017-04-10,21:20:00,22.46,22.48,22.46,22.46,814,0
2017-04-10,21:25:00,22.46,22.46,22.41,22.45,1400,0
2017-04-10,21:30:00,22.45,22.45,22.44,22.45,400,0
2017-04-10,21:35:00,22.44,22.45,22.41,22.41,1051,0
2017-04-10,21:40:00,22.41,22.42,22.41,22.42,654,0
2017-04-10,21:45:00,22.42,22.43,22.41,22.42,2570,0
2017-04-10,21:50:00,22.42,22.42,22.3925,22.4,6259,0
2017-04-10,21:55:00,22.39,22.44,22.34,22.365,18666,0
2017-04-10,22:00:00,22.36,22.41,22.36,22.38,13619,0
2017-04-11,15:35:00,22.36,22.805,22.36,22.51,1174,0
2017-04-11,15:40:00,22.43,22.48,22.33,22.33,1500,0
2017-04-11,15:45:00,22.32,22.36,22.21,22.36,2700,0
2017-04-11,15:50:00,22.23,22.34,22.23,22.32,1300,0
2017-04-11,15:55:00,22.35,22.46,22.35,22.46,1000,0
2017-04-11,16:05:00,22.41,22.44,22.41,22.44,200,0
2017-04-11,16:10:00,22.45,22.4699,22.425,22.425,2300,0
2017-04-11,16:15:00,22.44,22.51,22.44,22.45,1515,0
2017-04-11,16:20:00,22.46,22.51,22.46,22.51,500,0
2017-04-11,16:25:00,22.48,22.48,22.41,22.42,1100,0
2017-04-11,16:30:00,22.45,22.45,22.44,22.44,200,0
2017-04-11,16:35:00,22.46,22.46,22.41,22.41,1000,0
2017-04-11,16:40:00,22.38,22.43,22.38,22.43,1000,0
2017-04-11,16:45:00,22.44,22.46,22.42,22.42,500,0
2017-04-11,16:50:00,22.41,22.45,22.41,22.45,300,0
2017-04-11,16:55:00,22.42,22.43,22.39,22.39,1400,0
2017-04-11,17:00:00,22.38,22.38,22.35,22.37,700,0
2017-04-11,17:05:00,22.38,22.43,22.37,22.41,1200,0
2017-04-11,17:15:00,22.39,22.39,22.38,22.38,500,0
2017-04-11,17:20:00,22.37,22.37,22.37,22.37,400,0
2017-04-11,17:25:00,22.37,22.37,22.3,22.32,5656,0
2017-04-11,17:30:00,22.31,22.31,22.29,22.31,1047,0
2017-04-11,17:35:00,22.3462,22.37,22.3462,22.37,566,0
2017-04-11,17:40:00,22.36,22.37,22.35,22.35,700,0
2017-04-11,17:45:00,22.35,22.35,22.33,22.33,400,0
2017-04-11,17:50:00,22.33,22.36,22.33,22.36,379,0
2017-04-11,17:55:00,22.37,22.38,22.37,22.38,300,0
2017-04-11,18:00:00,22.37,22.37,22.36,22.36,700,0
2017-04-11,18:05:00,22.33,22.33,22.33,22.33,900,0
2017-04-11,18:10:00,22.37,22.39,22.37,22.39,500,0
2017-04-11,18:15:00,22.4,22.41,22.4,22.41,200,0
2017-04-11,18:20:00,22.45,22.45,22.42,22.42,400,0
2017-04-11,18:25:00,22.415,22.44,22.38,22.44,542,0
2017-04-11,18:30:00,22.43,22.43,22.43,22.43,100,0
2017-04-11,18:35:00,22.45,22.47,22.44,22.47,400,0
2017-04-11,18:40:00,22.48,22.48,22.47,22.47,300,0
2017-04-11,18:50:00,22.47,22.48,22.47,22.48,1200,0
2017-04-11,18:55:00,22.48,22.5,22.48,22.5,1224,0
2017-04-11,19:00:00,22.51,22.51,22.49,22.5,700,0
2017-04-11,19:05:00,22.5,22.5,22.5,22.5,200,0
2017-04-11,19:10:00,22.51,22.53,22.51,22.51,800,0
2017-04-11,19:15:00,22.49,22.51,22.49,22.5,1100,0
2017-04-11,19:20:00,22.48,22.48,22.47,22.48,880,0
2017-04-11,19:25:00,22.485,22.49,22.45,22.47,1343,0
2017-04-11,19:30:00,22.47,22.48,22.47,22.48,600,0
2017-04-11,19:35:00,22.48,22.48,22.46,22.46,900,0
2017-04-11,19:40:00,22.4805,22.4805,22.4792,22.4792,200,0
2017-04-11,19:45:00,22.48,22.48,22.47,22.47,200,0
2017-04-11,19:50:00,22.47,22.48,22.46,22.46,800,0
2017-04-11,19:55:00,22.465,22.51,22.46,22.46,6200,0
2017-04-11,20:00:00,22.46,22.51,22.445,22.48,4200,0
2017-04-11,20:05:00,22.48,22.53,22.46,22.53,6699,0
2017-04-11,20:10:00,22.51,22.52,22.47,22.47,3400,0
2017-04-11,20:15:00,22.46,22.53,22.46,22.52,3802,0
2017-04-11,20:20:00,22.51,22.52,22.48,22.51,1900,0
2017-04-11,20:30:00,22.51,22.55,22.51,22.54,2100,0
2017-04-11,20:35:00,22.54,22.54,22.52,22.52,600,0
2017-04-11,20:40:00,22.53,22.53,22.51,22.51,1000,0
2017-04-11,20:45:00,22.51,22.51,22.51,22.51,200,0
2017-04-11,20:50:00,22.52,22.5246,22.51,22.52,1300,0
2017-04-11,20:55:00,22.52,22.5207,22.51,22.51,2525,0
2017-04-11,21:00:00,22.53,22.54,22.51,22.52,3300,0
2017-04-11,21:05:00,22.52,22.55,22.51,22.51,1400,0
2017-04-11,21:10:00,22.51,22.52,22.51,22.51,500,0
2017-04-11,21:15:00,22.52,22.57,22.495,22.545,6700,0
2017-04-11,21:20:00,22.56,22.59,22.53,22.53,3688,0
2017-04-11,21:25:00,22.52,22.57,22.52,22.57,2454,0
2017-04-11,21:30:00,22.57,22.6,22.57,22.59,1200,0
2017-04-11,21:35:00,22.59,22.6,22.575,22.575,1810,0
2017-04-11,21:40:00,22.58,22.58,22.55,22.58,4099,0
2017-04-11,21:45:00,22.59,22.59,22.53,22.53,4600,0
2017-04-11,21:50:00,22.535,22.57,22.53,22.57,6550,0
2017-04-11,21:55:00,22.56,22.56,22.51,22.54,7162,0
2017-04-11,22:00:00,22.54,22.59,22.54,22.56,30807,0
2017-04-12,15:35:00,22.53,22.54,22.46,22.54,1610,0
2017-04-12,15:40:00,22.56,22.62,22.5317,22.5317,410,0
2017-04-12,15:45:00,22.53,22.53,22.42,22.44,2500,0
2017-04-12,15:50:00,22.43,22.58,22.43,22.58,700,0
2017-04-12,15:55:00,22.63,22.65,22.56,22.61,1300,0
2017-04-12,16:00:00,22.61,22.64,22.55,22.63,3400,0
2017-04-12,16:05:00,22.66,22.66,22.6305,22.65,300,0
2017-04-12,16:10:00,22.65,22.65,22.57,22.57,700,0
2017-04-12,16:15:00,22.56,22.56,22.52,22.54,600,0
2017-04-12,16:20:00,22.54,22.55,22.525,22.525,700,0
2017-04-12,16:25:00,22.56,22.56,22.54,22.54,500,0
2017-04-12,16:30:00,22.49,22.49,22.42,22.42,1100,0
2017-04-12,16:35:00,22.43,22.54,22.43,22.5207,3900,0
2017-04-12,16:40:00,22.51,22.51,22.48,22.48,300,0
2017-04-12,16:45:00,22.45,22.45,22.4,22.4,1100,0
2017-04-12,16:50:00,22.38,22.38,22.34,22.35,1200,0
2017-04-12,16:55:00,22.37,22.41,22.37,22.41,700,0
2017-04-12,17:00:00,22.41,22.41,22.39,22.41,463,0
2017-04-12,17:05:00,22.37,22.37,22.34,22.34,1800,0
2017-04-12,17:10:00,22.35,22.4,22.35,22.4,800,0
2017-04-12,17:15:00,22.4,22.4,22.39,22.4,600,0
2017-04-12,17:20:00,22.38,22.38,22.38,22.38,218,0
2017-04-12,17:25:00,22.39,22.4,22.38,22.38,1295,0
2017-04-12,17:30:00,22.37,22.37,22.37,22.37,400,0
2017-04-12,17:35:00,22.34,22.34,22.33,22.33,200,0
2017-04-12,17:40:00,22.33,22.33,22.31,22.315,2370,0
2017-04-12,17:45:00,22.32,22.34,22.315,22.34,1200,0
2017-04-12,17:50:00,22.35,22.35,22.32,22.32,1600,0
2017-04-12,17:55:00,22.31,22.31,22.31,22.31,500,0
2017-04-12,18:00:00,22.32,22.33,22.32,22.33,563,0
2017-04-12,18:05:00,22.34,22.35,22.34,22.35,400,0
2017-04-12,18:10:00,22.36,22.37,22.36,22.37,300,0
2017-04-12,18:15:00,22.38,22.38,22.38,22.38,100,0
2017-04-12,18:20:00,22.375,22.375,22.375,22.375,100,0
2017-04-12,18:25:00,22.4,22.4,22.37,22.37,1100,0
2017-04-12,18:30:00,22.37,22.37,22.34,22.34,700,0
2017-04-12,18:35:00,22.35,22.37,22.35,22.36,982,0
2017-04-12,18:40:00,22.35,22.36,22.35,22.36,700,0
2017-04-12,18:45:00,22.37,22.37,22.37,22.37,100,0
2017-04-12,18:50:00,22.37,22.39,22.37,22.39,1200,0
2017-04-12,18:55:00,22.38,22.38,22.37,22.38,1000,0
2017-04-12,19:00:00,22.39,22.39,22.39,22.39,100,0
2017-04-12,19:05:00,22.39,22.41,22.39,22.39,1700,0
2017-04-12,19:10:00,22.4,22.43,22.4,22.43,1000,0
2017-04-12,19:15:00,22.44,22.44,22.44,22.44,300,0
2017-04-12,19:20:00,22.44,22.45,22.44,22.45,200,0
2017-04-12,19:25:00,22.43,22.43,22.402,22.402,1500,0
2017-04-12,19:30:00,22.42,22.42,22.39,22.39,1100,0
2017-04-12,19:35:00,22.39,22.39,22.36,22.37,1656,0
2017-04-12,19:40:00,22.38,22.41,22.38,22.41,300,0
2017-04-12,19:45:00,22.41,22.41,22.41,22.41,200,0
2017-04-12,19:50:00,22.4,22.4,22.4,22.4,812,0
2017-04-12,19:55:00,22.4,22.4,22.39,22.39,1200,0
2017-04-12,20:00:00,22.37,22.42,22.37,22.42,2670,0
2017-04-12,20:05:00,22.4,22.4,22.39,22.39,1100,0
2017-04-12,20:10:00,22.4,22.4,22.4,22.4,300,0
2017-04-12,20:15:00,22.4,22.405,22.39,22.39,800,0
2017-04-12,20:20:00,22.4,22.4,22.39,22.39,300,0
2017-04-12,20:25:00,22.4,22.4,22.39,22.39,2565,0
2017-04-12,20:30:00,22.39,22.42,22.37,22.41,2850,0
2017-04-12,20:35:00,22.42,22.4425,22.42,22.4425,900,0
2017-04-12,20:40:00,22.43,22.44,22.42,22.42,2129,0
2017-04-12,20:45:00,22.4,22.4,22.38,22.39,1700,0
2017-04-12,20:50:00,22.39,22.39,22.38,22.38,400,0
2017-04-12,20:55:00,22.37,22.37,22.37,22.37,800,0
2017-04-12,21:00:00,22.38,22.39,22.38,22.38,1400,0
2017-04-12,21:05:00,22.39,22.4,22.38,22.38,3271,0
2017-04-12,21:10:00,22.38,22.39,22.37,22.39,3000,0
2017-04-12,21:15:00,22.39,22.405,22.39,22.4,3795,0
2017-04-12,21:20:00,22.39,22.4,22.38,22.38,2700,0
2017-04-12,21:25:00,22.385,22.42,22.38,22.42,1637,0
2017-04-12,21:30:00,22.41,22.42,22.41,22.41,2100,0
2017-04-12,21:35:00,22.41,22.43,22.405,22.43,3100,0
2017-04-12,21:40:00,22.42,22.425,22.4,22.42,6126,0
2017-04-12,21:45:00,22.41,22.41,22.4,22.4,4743,0
2017-04-12,21:50:00,22.4,22.415,22.4,22.4,6714,0
2017-04-12,21:55:00,22.39,22.46,22.38,22.46,10587,0
2017-04-12,22:00:00,22.46,22.5,22.46,22.47,27913,0
2017-04-13,15:35:00,22.44,22.44,22.44,22.44,461,0
2017-04-13,15:40:00,22.42,22.56,22.42,22.56,2721,0
2017-04-13,15:45:00,22.59,22.61,22.45,22.46,4800,0
2017-04-13,15:50:00,22.43,22.45,22.43,22.44,400,0
2017-04-13,15:55:00,22.44,22.46,22.44,22.46,300,0
2017-04-13,16:05:00,22.51,22.52,22.48,22.49,1000,0
2017-04-13,16:10:00,22.48,22.485,22.44,22.44,21400,0
2017-04-13,16:15:00,22.44,22.44,22.38,22.38,1800,0
2017-04-13,16:20:00,22.38,22.39,22.38,22.39,900,0
2017-04-13,16:25:00,22.37,22.42,22.37,22.38,6921,0
2017-04-13,16:30:00,22.3797,22.3797,22.32,22.32,700,0
2017-04-13,16:35:00,22.31,22.34,22.31,22.34,1300,0
2017-04-13,16:40:00,22.34,22.34,22.31,22.32,1200,0
2017-04-13,16:45:00,22.33,22.34,22.33,22.34,1100,0
2017-04-13,16:50:00,22.34,22.34,22.32,22.34,1400,0
2017-04-13,16:55:00,22.36,22.381,22.35,22.38,1200,0
2017-04-13,17:00:00,22.39,22.39,22.39,22.39,100,0
2017-04-13,17:05:00,22.405,22.43,22.405,22.42,2323,0
2017-04-13,17:10:00,22.4,22.4,22.38,22.38,400,0
2017-04-13,17:15:00,22.3886,22.3886,22.3886,22.3886,108,0
2017-04-13,17:20:00,22.37,22.38,22.37,22.37,912,0
2017-04-13,17:25:00,22.36,22.36,22.35,22.35,200,0
2017-04-13,17:30:00,22.35,22.355,22.33,22.355,6100,0
2017-04-13,17:35:00,22.35,22.42,22.33,22.41,4900,0
2017-04-13,17:40:00,22.425,22.425,22.4,22.4,5300,0
2017-04-13,17:45:00,22.39,22.39,22.39,22.39,400,0
2017-04-13,17:50:00,22.35,22.42,22.35,22.36,5466,0
2017-04-13,18:00:00,22.37,22.39,22.36,22.36,1800,0
2017-04-13,18:05:00,22.36,22.36,22.36,22.36,300,0
2017-04-13,18:10:00,22.31,22.32,22.29,22.29,1500,0
2017-04-13,18:15:00,22.28,22.33,22.28,22.33,800,0
2017-04-13,18:20:00,22.33,22.33,22.31,22.31,700,0
2017-04-13,18:25:00,22.3,22.33,22.3,22.33,700,0
2017-04-13,18:30:00,22.34,22.35,22.34,22.35,1000,0
2017-04-13,18:35:00,22.34,22.38,22.34,22.37,800,0
2017-04-13,18:40:00,22.39,22.41,22.39,22.39,1100,0
2017-04-13,18:45:00,22.38,22.38,22.36,22.36,900,0
2017-04-13,18:50:00,22.37,22.37,22.365,22.37,500,0
2017-04-13,18:55:00,22.38,22.39,22.38,22.39,400,0
2017-04-13,19:00:00,22.4,22.41,22.39,22.41,600,0
2017-04-13,19:05:00,22.41,22.42,22.35,22.35,2800,0
2017-04-13,19:10:00,22.35,22.35,22.34,22.34,400,0
2017-04-13,19:15:00,22.34,22.35,22.34,22.35,1300,0
2017-04-13,19:20:00,22.34,22.37,22.34,22.37,800,0
2017-04-13,19:25:00,22.36,22.36,22.36,22.36,300,0
2017-04-13,19:30:00,22.37,22.39,22.37,22.39,600,0
2017-04-13,19:35:00,22.39,22.4,22.39,22.4,500,0
2017-04-13,19:40:00,22.38,22.39,22.37,22.39,1096,0
2017-04-13,19:45:00,22.37,22.37,22.34,22.34,2100,0
2017-04-13,19:50:00,22.32,22.32,22.29,22.31,2051,0
2017-04-13,19:55:00,22.3,22.33,22.3,22.33,1200,0
2017-04-13,20:05:00,22.34,22.36,22.3,22.31,3103,0
2017-04-13,20:10:00,22.31,22.32,22.3,22.3,2600,0
2017-04-13,20:15:00,22.32,22.35,22.32,22.35,300,0
2017-04-13,20:20:00,22.35,22.365,22.34,22.34,800,0
2017-04-13,20:25:00,22.34,22.38,22.34,22.38,1700,0
2017-04-13,20:30:00,22.38,22.41,22.37,22.37,600,0
2017-04-13,20:35:00,22.37,22.37,22.37,22.37,500,0
2017-04-13,20:40:00,22.38,22.38,22.36,22.36,500,0
2017-04-13,20:45:00,22.34,22.38,22.34,22.37,500,0
2017-04-13,20:50:00,22.36,22.36,22.34,22.34,1362,0
2017-04-13,20:55:00,22.36,22.39,22.36,22.39,1200,0
2017-04-13,21:00:00,22.36,22.38,22.35,22.38,800,0
2017-04-13,21:05:00,22.36,22.36,22.34,22.34,900,0
2017-04-13,21:10:00,22.34,22.34,22.3,22.3,1000,0
2017-04-13,21:15:00,22.3,22.3,22.28,22.3,2230,0
2017-04-13,21:20:00,22.29,22.29,22.24,22.24,2850,0
2017-04-13,21:25:00,22.24,22.305,22.23,22.29,5976,0
2017-04-13,21:30:00,22.28,22.35,22.28,22.34,3900,0
2017-04-13,21:35:00,22.35,22.36,22.32,22.32,6815,0
2017-04-13,21:40:00,22.33,22.34,22.3,22.33,8031,0
2017-04-13,21:45:00,22.34,22.36,22.301,22.335,8625,0
2017-04-13,21:50:00,22.34,22.38,22.33,22.38,7179,0
2017-04-13,21:55:00,22.38,22.4,22.36,22.4,12133,0
2017-04-13,22:00:00,22.38,22.4,22.34,22.35,28432,0
2017-04-17,15:35:00,22.39,22.71,22.39,22.71,846,0
2017-04-17,15:40:00,22.41,22.4595,22.41,22.45,800,0
2017-04-17,15:45:00,22.44,22.49,22.4,22.43,1900,0
2017-04-17,15:50:00,22.43,22.43,22.43,22.43,100,0
2017-04-17,15:55:00,22.43,22.43,22.4204,22.4204,1330,0
2017-04-17,16:00:00,22.45,22.49,22.45,22.49,300,0
2017-04-17,16:20:00,22.51,22.51,22.48,22.48,1000,0
2017-04-17,16:25:00,22.47,22.47,22.43,22.43,300,0
2017-04-17,16:30:00,22.445,22.445,22.38,22.44,1900,0
2017-04-17,16:35:00,22.45,22.46,22.41,22.43,1482,0
2017-04-17,16:40:00,22.41,22.41,22.36,22.38,1400,0
2017-04-17,16:45:00,22.39,22.39,22.39,22.39,100,0
2017-04-17,16:50:00,22.4,22.4,22.4,22.4,300,0
2017-04-17,17:00:00,22.38,22.4,22.38,22.4,400,0
2017-04-17,17:05:00,22.41,22.43,22.41,22.42,1600,0
2017-04-17,17:10:00,22.44,22.48,22.44,22.46,1000,0
2017-04-17,17:15:00,22.46,22.47,22.46,22.47,300,0
2017-04-17,17:20:00,22.46,22.46,22.44,22.44,400,0
2017-04-17,17:25:00,22.45,22.46,22.45,22.45,1000,0
2017-04-17,17:30:00,22.455,22.455,22.455,22.455,100,0
2017-04-17,17:35:00,22.4501,22.455,22.45,22.455,418,0
2017-04-17,17:40:00,22.46,22.48,22.44,22.46,2000,0
2017-04-17,17:45:00,22.45,22.46,22.43,22.46,400,0
2017-04-17,17:50:00,22.45,22.45,22.45,22.45,100,0
2017-04-17,17:55:00,22.42,22.42,22.4,22.41,1700,0
2017-04-17,18:00:00,22.39,22.42,22.38,22.38,909,0
2017-04-17,18:05:00,22.39,22.4,22.39,22.4,700,0
2017-04-17,18:15:00,22.4,22.4,22.38,22.38,900,0
2017-04-17,18:20:00,22.4,22.41,22.4,22.41,400,0
2017-04-17,18:25:00,22.41,22.44,22.41,22.44,800,0
2017-04-17,18:35:00,22.43,22.44,22.415,22.44,2513,0
2017-04-17,18:40:00,22.425,22.425,22.42,22.42,200,0
2017-04-17,18:45:00,22.43,22.43,22.43,22.43,200,0
2017-04-17,18:50:00,22.43,22.44,22.43,22.44,1500,0
2017-04-17,18:55:00,22.43,22.43,22.43,22.43,300,0
2017-04-17,19:00:00,22.43,22.4322,22.43,22.43,530,0
2017-04-17,19:05:00,22.425,22.425,22.425,22.425,200,0
2017-04-17,19:10:00,22.43,22.44,22.43,22.435,700,0
2017-04-17,19:15:00,22.44,22.45,22.44,22.44,1200,0
