Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,20:20:00,48.11,48.14,48.1,48.11,9322,0
2017-04-10,20:25:00,48.12,48.17,48.1,48.15,14955,0
2017-04-10,20:30:00,48.15,48.15,48.06,48.06,11045,0
2017-04-10,20:35:00,48.06,48.13,48.06,48.12,9603,0
2017-04-10,20:40:00,48.12,48.13,48.1,48.115,31179,0
2017-04-10,20:45:00,48.13,48.18,48.08,48.17,12062,0
2017-04-10,20:50:00,48.165,48.27,48.16,48.235,18614,0
2017-04-10,20:55:00,48.24,48.24,48.16,48.19,11908,0
2017-04-10,21:00:00,48.1848,48.2,48.15,48.16,7747,0
2017-04-10,21:05:00,48.165,48.2,48.15,48.2,12803,0
2017-04-10,21:10:00,48.2,48.24,48.18,48.18,15484,0
2017-04-10,21:15:00,48.17,48.23,48.17,48.225,16884,0
2017-04-10,21:20:00,48.225,48.25,48.17,48.17,22301,0
2017-04-10,21:25:00,48.18,48.1857,48.115,48.16,20924,0
2017-04-10,21:30:00,48.17,48.17,48.13,48.14,19595,0
2017-04-10,21:35:00,48.15,48.21,48.13,48.18,43192,0
2017-04-10,21:40:00,48.18,48.23,48.14,48.23,42459,0
2017-04-10,21:45:00,48.22,48.225,48.14,48.14,42164,0
2017-04-10,21:50:00,48.14,48.14,48.07,48.07,56682,0
2017-04-10,21:55:00,48.08,48.12,48.06,48.075,55353,0
2017-04-10,22:00:00,48.07,48.175,48.06,48.16,212091,0
2017-04-11,15:35:00,47.93,48,47.53,47.92,17855,0
2017-04-11,15:40:00,47.96,47.99,47.72,47.76,10987,0
2017-04-11,15:45:00,47.71,47.71,47.52,47.61,11515,0
2017-04-11,15:50:00,47.61,47.71,47.53,47.64,7296,0
2017-04-11,15:55:00,47.62,47.67,47.551,47.65,7774,0
2017-04-11,16:00:00,47.6631,47.75,47.61,47.75,8253,0
2017-04-11,16:05:00,47.76,47.7999,47.71,47.79,17531,0
2017-04-11,16:10:00,47.8,47.84,47.65,47.68,15872,0
2017-04-11,16:15:00,47.66,47.75,47.63,47.63,9200,0
2017-04-11,16:20:00,47.62,47.67,47.59,47.67,12577,0
2017-04-11,16:25:00,47.67,47.67,47.58,47.61,7575,0
2017-04-11,16:30:00,47.61,47.8,47.61,47.8,9590,0
2017-04-11,16:35:00,47.81,47.81,47.49,47.52,23324,0
2017-04-11,16:40:00,47.51,47.61,47.49,47.58,9568,0
2017-04-11,16:45:00,47.56,47.56,47.38,47.46,12550,0
2017-04-11,16:50:00,47.44,47.54,47.43,47.47,12180,0
2017-04-11,16:55:00,47.47,47.47,47.38,47.4,9930,0
2017-04-11,17:00:00,47.41,47.44,47.36,47.44,6001,0
2017-04-11,17:05:00,47.45,47.59,47.42,47.59,8116,0
2017-04-11,17:10:00,47.57,47.66,47.57,47.59,14651,0
2017-04-11,17:15:00,47.6,47.61,47.55,47.55,8075,0
2017-04-11,17:20:00,47.5591,47.59,47.5,47.56,9766,0
2017-04-11,17:25:00,47.57,47.585,47.5054,47.57,5009,0
2017-04-11,17:30:00,47.55,47.55,47.5,47.53,5602,0
2017-04-11,17:35:00,47.57,47.57,47.55,47.56,2758,0
2017-04-11,17:40:00,47.58,47.635,47.58,47.62,3815,0
2017-04-11,17:45:00,47.61,47.615,47.57,47.59,9218,0
2017-04-11,17:50:00,47.605,47.62,47.57,47.62,2938,0
2017-04-11,17:55:00,47.6,47.69,47.6,47.69,10083,0
2017-04-11,18:00:00,47.68,47.71,47.66,47.68,4663,0
2017-04-11,18:05:00,47.69,47.69,47.6,47.6,3618,0
2017-04-11,18:10:00,47.6,47.655,47.6,47.64,5348,0
2017-04-11,18:15:00,47.64,47.75,47.64,47.75,2162,0
2017-04-11,18:20:00,47.76,47.78,47.71,47.78,4916,0
2017-04-11,18:25:00,47.78,47.84,47.78,47.81,7136,0
2017-04-11,18:30:00,47.8,47.86,47.78,47.86,3890,0
2017-04-11,18:35:00,47.86,47.89,47.84,47.85,5976,0
2017-04-11,18:40:00,47.86,47.91,47.85,47.9,8533,0
2017-04-11,18:45:00,47.88,47.88,47.77,47.77,6635,0
2017-04-11,18:50:00,47.77,47.79,47.73,47.73,7343,0
2017-04-11,18:55:00,47.74,47.8,47.74,47.7873,8243,0
2017-04-11,19:00:00,47.795,47.795,47.76,47.77,10834,0
2017-04-11,19:05:00,47.78,47.82,47.76,47.82,10096,0
2017-04-11,19:10:00,47.84,47.89,47.82,47.82,8152,0
2017-04-11,19:15:00,47.84,47.84,47.75,47.77,10054,0
2017-04-11,19:20:00,47.78,47.78,47.74,47.77,14942,0
2017-04-11,19:25:00,47.77,47.79,47.72,47.72,4734,0
2017-04-11,19:30:00,47.73,47.78,47.73,47.77,3714,0
2017-04-11,19:35:00,47.76,47.78,47.74,47.77,5469,0
2017-04-11,19:40:00,47.76,47.84,47.76,47.8267,7075,0
2017-04-11,19:45:00,47.83,47.84,47.7,47.7,10454,0
2017-04-11,19:50:00,47.7,47.72,47.68,47.7,12122,0
2017-04-11,19:55:00,47.7,47.72,47.691,47.71,5745,0
2017-04-11,20:00:00,47.72,47.73,47.7,47.72,6349,0
2017-04-11,20:05:00,47.73,47.775,47.73,47.74,8098,0
2017-04-11,20:10:00,47.73,47.79,47.73,47.77,4887,0
2017-04-11,20:15:00,47.77,47.78,47.65,47.68,9714,0
2017-04-11,20:20:00,47.7,47.71,47.68,47.69,3366,0
2017-04-11,20:25:00,47.69,47.73,47.69,47.7,6747,0
2017-04-11,20:30:00,47.71,47.74,47.7,47.73,4166,0
2017-04-11,20:35:00,47.7364,47.78,47.73,47.78,6106,0
2017-04-11,20:40:00,47.79,47.79,47.76,47.77,7028,0
2017-04-11,20:45:00,47.77,47.79,47.76,47.77,7420,0
2017-04-11,20:50:00,47.7793,47.84,47.77,47.84,1924,0
2017-04-11,20:55:00,47.84,47.91,47.82,47.91,15370,0
2017-04-11,21:00:00,47.9,47.9,47.87,47.87,7428,0
2017-04-11,21:05:00,47.87,47.87,47.82,47.84,8625,0
2017-04-11,21:10:00,47.83,47.83,47.745,47.7866,12111,0
2017-04-11,21:15:00,47.81,47.82,47.75,47.76,11645,0
2017-04-11,21:20:00,47.75,47.78,47.72,47.77,15519,0
2017-04-11,21:25:00,47.76,47.83,47.76,47.765,20963,0
2017-04-11,21:30:00,47.76,47.8,47.76,47.79,12904,0
2017-04-11,21:35:00,47.79,47.87,47.79,47.87,18891,0
2017-04-11,21:40:00,47.86,47.92,47.85,47.92,32386,0
2017-04-11,21:45:00,47.91,47.915,47.8,47.83,35203,0
2017-04-11,21:50:00,47.83,47.895,47.8,47.88,42069,0
2017-04-11,21:55:00,47.88,47.93,47.875,47.9,57168,0
2017-04-11,22:00:00,47.89,48.01,47.89,48,193782,0
2017-04-12,15:35:00,47.87,47.87,47.52,47.67,22551,0
2017-04-12,15:40:00,47.64,47.64,47.44,47.48,3448,0
2017-04-12,15:45:00,47.48,47.56,47.47,47.48,3880,0
2017-04-12,15:50:00,47.51,47.5515,47.46,47.495,3282,0
2017-04-12,15:55:00,47.52,47.55,47.47,47.54,2177,0
2017-04-12,16:00:00,47.51,47.65,47.5,47.59,32844,0
2017-04-12,16:05:00,47.63,47.74,47.54,47.65,19105,0
2017-04-12,16:10:00,47.66,47.74,47.64,47.65,12475,0
2017-04-12,16:15:00,47.65,47.72,47.6114,47.7,8225,0
2017-04-12,16:20:00,47.68,47.8,47.68,47.76,19340,0
2017-04-12,16:25:00,47.755,47.755,47.65,47.69,15022,0
2017-04-12,16:30:00,47.685,47.685,47.59,47.59,13910,0
2017-04-12,16:35:00,47.59,47.69,47.59,47.69,13319,0
2017-04-12,16:40:00,47.69,47.74,47.63,47.65,15798,0
2017-04-12,16:45:00,47.65,47.66,47.61,47.61,25643,0
2017-04-12,16:50:00,47.6,47.61,47.53,47.53,24385,0
2017-04-12,16:55:00,47.53,47.55,47.47,47.5,14089,0
2017-04-12,17:00:00,47.5,47.57,47.5,47.5,9303,0
2017-04-12,17:05:00,47.5,47.51,47.46,47.47,7270,0
2017-04-12,17:10:00,47.47,47.57,47.47,47.565,9793,0
2017-04-12,17:15:00,47.57,47.6,47.5301,47.5525,10922,0
2017-04-12,17:20:00,47.54,47.54,47.49,47.51,6000,0
2017-04-12,17:25:00,47.51,47.53,47.4001,47.42,10355,0
2017-04-12,17:30:00,47.43,47.4601,47.43,47.44,10933,0
2017-04-12,17:35:00,47.45,47.55,47.45,47.5,15064,0
2017-04-12,17:40:00,47.5,47.52,47.44,47.45,26600,0
2017-04-12,17:45:00,47.45,47.46,47.41,47.41,9935,0
2017-04-12,17:50:00,47.4,47.43,47.33,47.38,12141,0
2017-04-12,17:55:00,47.38,47.44,47.37,47.44,8515,0
2017-04-12,18:00:00,47.44,47.49,47.39,47.47,12087,0
2017-04-12,18:05:00,47.47,47.49,47.42,47.48,7492,0
2017-04-12,18:10:00,47.455,47.48,47.43,47.43,15524,0
2017-04-12,18:15:00,47.45,47.54,47.45,47.535,9456,0
2017-04-12,18:20:00,47.53,47.59,47.52,47.56,10139,0
2017-04-12,18:25:00,47.54,47.56,47.5,47.53,9973,0
2017-04-12,18:30:00,47.52,47.56,47.48,47.53,23824,0
2017-04-12,18:35:00,47.52,47.54,47.49,47.49,23670,0
2017-04-12,18:40:00,47.48,47.53,47.44,47.46,9874,0
2017-04-12,18:45:00,47.47,47.52,47.465,47.52,6696,0
2017-04-12,18:50:00,47.54,47.58,47.52,47.56,14266,0
2017-04-12,18:55:00,47.55,47.55,47.46,47.47,6730,0
2017-04-12,19:00:00,47.4799,47.5,47.46,47.47,8813,0
2017-04-12,19:05:00,47.47,47.55,47.46,47.53,10319,0
2017-04-12,19:10:00,47.52,47.62,47.49,47.61,5900,0
2017-04-12,19:15:00,47.6,47.6,47.56,47.56,7323,0
2017-04-12,19:20:00,47.56,47.57,47.54,47.57,6100,0
2017-04-12,19:25:00,47.55,47.55,47.48,47.52,2867,0
2017-04-12,19:30:00,47.515,47.53,47.47,47.53,16873,0
2017-04-12,19:35:00,47.54,47.6,47.53,47.56,8799,0
2017-04-12,19:40:00,47.55,47.63,47.55,47.63,6740,0
2017-04-12,19:45:00,47.63,47.67,47.63,47.66,3256,0
2017-04-12,19:50:00,47.66,47.66,47.6,47.64,6039,0
2017-04-12,19:55:00,47.64,47.64,47.59,47.59,3618,0
2017-04-12,20:00:00,47.59,47.65,47.56,47.645,10570,0
2017-04-12,20:05:00,47.63,47.63,47.56,47.56,5702,0
2017-04-12,20:10:00,47.55,47.61,47.545,47.57,11395,0
2017-04-12,20:15:00,47.57,47.63,47.55,47.59,15243,0
2017-04-12,20:20:00,47.58,47.63,47.57,47.63,7866,0
2017-04-12,20:25:00,47.6,47.62,47.59,47.5901,10727,0
2017-04-12,20:30:00,47.59,47.6,47.565,47.59,14063,0
2017-04-12,20:35:00,47.58,47.62,47.57,47.62,17019,0
2017-04-12,20:40:00,47.63,47.635,47.47,47.48,27579,0
2017-04-12,20:45:00,47.47,47.49,47.43,47.46,24203,0
2017-04-12,20:50:00,47.45,47.5,47.44,47.48,12337,0
2017-04-12,20:55:00,47.47,47.505,47.44,47.48,16359,0
2017-04-12,21:00:00,47.49,47.51,47.49,47.5,8368,0
2017-04-12,21:05:00,47.495,47.52,47.48,47.49,15749,0
2017-04-12,21:10:00,47.49,47.54,47.48,47.54,22042,0
2017-04-12,21:15:00,47.54,47.58,47.4538,47.51,19592,0
2017-04-12,21:20:00,47.51,47.51,47.39,47.39,18931,0
2017-04-12,21:25:00,47.39,47.51,47.39,47.43,16929,0
2017-04-12,21:30:00,47.43,47.47,47.39,47.41,14336,0
2017-04-12,21:35:00,47.42,47.5,47.416,47.47,16921,0
2017-04-12,21:40:00,47.47,47.49,47.4201,47.46,27573,0
2017-04-12,21:45:00,47.46,47.49,47.41,47.43,40172,0
2017-04-12,21:50:00,47.42,47.44,47.335,47.34,38107,0
2017-04-12,21:55:00,47.35,47.45,47.33,47.45,72468,0
2017-04-12,22:00:00,47.44,47.49,47.4,47.46,223711,0
2017-04-13,15:35:00,47.19,47.36,47.17,47.21,26619,0
2017-04-13,15:40:00,47.26,47.26,47.165,47.18,1784,0
2017-04-13,15:45:00,47.19,47.26,47.18,47.21,22456,0
2017-04-13,15:50:00,47.21,47.27,47.17,47.25,10077,0
2017-04-13,15:55:00,47.28,47.51,47.28,47.5,9995,0
2017-04-13,16:00:00,47.49,47.51,47.4,47.41,10218,0
2017-04-13,16:05:00,47.43,47.62,47.43,47.605,8590,0
2017-04-13,16:10:00,47.61,47.61,47.34,47.34,23401,0
2017-04-13,16:15:00,47.34,47.34,47.22,47.22,11320,0
2017-04-13,16:20:00,47.21,47.29,47.21,47.22,14747,0
2017-04-13,16:25:00,47.205,47.24,47.14,47.23,11510,0
2017-04-13,16:30:00,47.21,47.225,47.09,47.11,10465,0
2017-04-13,16:35:00,47.09,47.21,47.09,47.2,13839,0
2017-04-13,16:40:00,47.2,47.24,47.19,47.24,18041,0
2017-04-13,16:45:00,47.24,47.32,47.23,47.28,14233,0
2017-04-13,16:50:00,47.3,47.35,47.28,47.28,18635,0
2017-04-13,16:55:00,47.295,47.35,47.28,47.34,6690,0
2017-04-13,17:00:00,47.35,47.36,47.34,47.35,8001,0
2017-04-13,17:05:00,47.35,47.395,47.325,47.37,26558,0
2017-04-13,17:10:00,47.365,47.365,47.315,47.36,13126,0
2017-04-13,17:15:00,47.35,47.37,47.28,47.28,4327,0
2017-04-13,17:20:00,47.26,47.31,47.24,47.3,11724,0
2017-04-13,17:25:00,47.31,47.37,47.31,47.36,4612,0
2017-04-13,17:30:00,47.35,47.38,47.34,47.37,13202,0
2017-04-13,17:35:00,47.35,47.38,47.34,47.34,7617,0
2017-04-13,17:40:00,47.34,47.38,47.3,47.3,6834,0
2017-04-13,17:45:00,47.29,47.33,47.27,47.32,12893,0
2017-04-13,17:50:00,47.32,47.345,47.31,47.31,8504,0
2017-04-13,17:55:00,47.33,47.34,47.31,47.335,12313,0
2017-04-13,18:00:00,47.34,47.34,47.25,47.29,20649,0
2017-04-13,18:05:00,47.28,47.28,47.22,47.23,8663,0
2017-04-13,18:10:00,47.22,47.26,47.05,47.06,56263,0
2017-04-13,18:15:00,47.0403,47.14,47.0403,47.1,14175,0
2017-04-13,18:20:00,47.09,47.14,47.07,47.12,9890,0
2017-04-13,18:25:00,47.13,47.15,47.115,47.14,13170,0
2017-04-13,18:30:00,47.14,47.155,47.11,47.15,20596,0
2017-04-13,18:35:00,47.13,47.2,47.08,47.19,19498,0
2017-04-13,18:40:00,47.19,47.19,47.13,47.15,24370,0
2017-04-13,18:45:00,47.16,47.17,47.105,47.14,12150,0
2017-04-13,18:50:00,47.13,47.13,46.98,47.01,8602,0
2017-04-13,18:55:00,47.01,47.015,46.934,46.935,20049,0
2017-04-13,19:00:00,46.94,46.956,46.89,46.89,19358,0
2017-04-13,19:05:00,46.9,46.91,46.84,46.84,22691,0
2017-04-13,19:10:00,46.85,46.88,46.75,46.8,69376,0
2017-04-13,19:15:00,46.79,46.8,46.74,46.79,21172,0
2017-04-13,19:20:00,46.79,46.8,46.67,46.69,37509,0
2017-04-13,19:25:00,46.68,46.72,46.67,46.69,18709,0
2017-04-13,19:30:00,46.7,46.7,46.67,46.7,19735,0
2017-04-13,19:35:00,46.69,46.73,46.69,46.73,39685,0
2017-04-13,19:40:00,46.73,46.75,46.64,46.67,21758,0
2017-04-13,19:45:00,46.65,46.69,46.64,46.64,14705,0
2017-04-13,19:50:00,46.62,46.63,46.55,46.55,8229,0
2017-04-13,19:55:00,46.55,46.59,46.55,46.58,8523,0
2017-04-13,20:00:00,46.58,46.63,46.58,46.6,9541,0
2017-04-13,20:05:00,46.59,46.61,46.55,46.6,12300,0
2017-04-13,20:10:00,46.5994,46.69,46.59,46.69,8897,0
2017-04-13,20:15:00,46.71,46.735,46.7,46.72,10449,0
2017-04-13,20:20:00,46.72,46.75,46.72,46.74,5783,0
2017-04-13,20:25:00,46.75,46.8,46.745,46.75,9485,0
2017-04-13,20:30:00,46.7401,46.79,46.7401,46.76,9504,0
2017-04-13,20:35:00,46.77,46.79,46.75,46.79,15928,0
2017-04-13,20:40:00,46.79,46.79,46.74,46.74,10877,0
2017-04-13,20:45:00,46.74,46.775,46.72,46.75,10991,0
2017-04-13,20:50:00,46.77,46.79,46.765,46.77,4700,0
2017-04-13,20:55:00,46.77,46.79,46.72,46.74,6620,0
2017-04-13,21:00:00,46.745,46.79,46.74,46.785,7239,0
2017-04-13,21:05:00,46.78,46.81,46.76,46.76,13650,0
2017-04-13,21:10:00,46.765,46.77,46.71,46.71,18936,0
2017-04-13,21:15:00,46.7,46.71,46.63,46.64,14656,0
2017-04-13,21:20:00,46.63,46.65,46.59,46.63,15132,0
2017-04-13,21:25:00,46.64,46.72,46.64,46.71,11963,0
2017-04-13,21:30:00,46.72,46.72,46.65,46.655,12887,0
2017-04-13,21:35:00,46.65,46.71,46.6,46.6,31109,0
2017-04-13,21:40:00,46.61,46.65,46.5636,46.6,21478,0
2017-04-13,21:45:00,46.59,46.61,46.55,46.555,23901,0
2017-04-13,21:50:00,46.55,46.68,46.53,46.67,41103,0
2017-04-13,21:55:00,46.66,46.665,46.565,46.595,47026,0
2017-04-13,22:00:00,46.59,46.63,46.54,46.54,229307,0
2017-04-17,15:35:00,46.84,47.01,46.82,46.82,12431,0
2017-04-17,15:40:00,46.83,46.845,46.69,46.71,5252,0
2017-04-17,15:45:00,46.72,46.72,46.51,46.53,4385,0
2017-04-17,15:50:00,46.555,46.58,46.501,46.52,11978,0
2017-04-17,15:55:00,46.52,46.59,46.51,46.57,28305,0
2017-04-17,16:00:00,46.565,46.62,46.54,46.54,14634,0
2017-04-17,16:05:00,46.54,46.62,46.505,46.595,12836,0
2017-04-17,16:10:00,46.6,46.68,46.58,46.67,23057,0
2017-04-17,16:15:00,46.67,46.69,46.63,46.69,6963,0
2017-04-17,16:20:00,46.71,46.81,46.71,46.79,9487,0
2017-04-17,16:25:00,46.8,46.8,46.69,46.69,9531,0
2017-04-17,16:30:00,46.68,46.7,46.645,46.66,10833,0
2017-04-17,16:35:00,46.67,46.7,46.655,46.67,8396,0
2017-04-17,16:40:00,46.65,46.69,46.58,46.59,13900,0
2017-04-17,16:45:00,46.605,46.63,46.59,46.63,10527,0
2017-04-17,16:50:00,46.64,46.74,46.63,46.72,23177,0
2017-04-17,16:55:00,46.71,46.72,46.675,46.68,28165,0
2017-04-17,17:00:00,46.705,46.7101,46.68,46.68,10647,0
2017-04-17,17:05:00,46.69,46.73,46.68,46.73,27238,0
2017-04-17,17:10:00,46.75,46.7923,46.74,46.7923,18550,0
2017-04-17,17:15:00,46.7805,46.83,46.77,46.81,7430,0
2017-04-17,17:20:00,46.81,46.92,46.81,46.91,8602,0
2017-04-17,17:25:00,46.9,46.9,46.82,46.89,4096,0
2017-04-17,17:30:00,46.8789,46.92,46.85,46.85,8381,0
2017-04-17,17:35:00,46.87,46.9,46.84,46.88,10225,0
2017-04-17,17:40:00,46.88,46.965,46.88,46.95,6700,0
2017-04-17,17:45:00,46.96,46.99,46.94,46.94,7283,0
2017-04-17,17:50:00,46.94,46.94,46.87,46.87,6755,0
2017-04-17,17:55:00,46.88,46.89,46.85,46.86,7279,0
2017-04-17,18:00:00,46.87,46.88,46.83,46.85,3000,0
2017-04-17,18:05:00,46.84,46.87,46.83,46.85,5097,0
2017-04-17,18:10:00,46.85,46.87,46.84,46.8699,6931,0
2017-04-17,18:15:00,46.88,46.88,46.84,46.8703,10228,0
2017-04-17,18:20:00,46.865,46.88,46.85,46.85,3261,0
2017-04-17,18:25:00,46.86,46.87,46.85,46.87,4812,0
2017-04-17,18:30:00,46.88,46.88,46.8,46.8,6135,0
2017-04-17,18:35:00,46.8006,46.815,46.79,46.79,5929,0
2017-04-17,18:40:00,46.8,46.8,46.73,46.73,2806,0
2017-04-17,18:45:00,46.75,46.76,46.73,46.74,3285,0
2017-04-17,18:50:00,46.76,46.76,46.68,46.68,3620,0
2017-04-17,18:55:00,46.67,46.71,46.67,46.69,3144,0
2017-04-17,19:00:00,46.68,46.72,46.67,46.68,3900,0
2017-04-17,19:05:00,46.67,46.69,46.66,46.67,4153,0
2017-04-17,19:10:00,46.67,46.69,46.66,46.66,3084,0
2017-04-17,19:15:00,46.68,46.69,46.65,46.65,4100,0
2017-04-17,19:20:00,46.64,46.74,46.64,46.71,8319,0
2017-04-17,19:25:00,46.72,46.77,46.69,46.77,5139,0
2017-04-17,19:30:00,46.76,46.79,46.71,46.73,15465,0
2017-04-17,19:35:00,46.74,46.74,46.71,46.72,7633,0
2017-04-17,19:40:00,46.73,46.73,46.64,46.65,4800,0
2017-04-17,19:45:00,46.67,46.71,46.67,46.69,3600,0
2017-04-17,19:50:00,46.7,46.73,46.7,46.72,4300,0
2017-04-17,19:55:00,46.73,46.73,46.695,46.715,5251,0
2017-04-17,20:00:00,46.71,46.74,46.7,46.72,3719,0
2017-04-17,20:05:00,46.73,46.75,46.71,46.74,13314,0
2017-04-17,20:10:00,46.74,46.76,46.69,46.7,5300,0
2017-04-17,20:15:00,46.72,46.74,46.72,46.72,4900,0
2017-04-17,20:20:00,46.7275,46.76,46.695,46.7,5364,0
2017-04-17,20:25:00,46.69,46.76,46.69,46.741,6001,0
2017-04-17,20:30:00,46.745,46.77,46.73,46.77,9832,0
2017-04-17,20:35:00,46.75,46.76,46.7,46.75,17436,0
2017-04-17,20:40:00,46.77,46.79,46.74,46.79,3473,0
2017-04-17,20:45:00,46.79,46.82,46.78,46.81,7724,0
2017-04-17,20:50:00,46.82,46.82,46.79,46.79,4953,0
2017-04-17,20:55:00,46.8,46.8,46.755,46.77,3562,0
2017-04-17,21:00:00,46.78,46.8,46.74,46.76,5365,0
2017-04-17,21:05:00,46.765,46.79,46.755,46.76,3917,0
2017-04-17,21:10:00,46.76,46.79,46.75,46.78,5270,0
2017-04-17,21:15:00,46.8,46.81,46.79,46.805,7529,0
2017-04-17,21:20:00,46.81,46.83,46.79,46.8275,24541,0
2017-04-17,21:25:00,46.83,46.84,46.81,46.82,15938,0
2017-04-17,21:30:00,46.82,46.855,46.81,46.83,37609,0
2017-04-17,21:35:00,46.823,46.83,46.79,46.795,26807,0
2017-04-17,21:40:00,46.78,46.86,46.78,46.86,19502,0
2017-04-17,21:45:00,46.87,46.89,46.785,46.81,47166,0
2017-04-17,21:50:00,46.81,46.86,46.78,46.86,68332,0
2017-04-17,21:55:00,46.86,46.96,46.85,46.9,75305,0
2017-04-17,22:00:00,46.89,46.905,46.84,46.85,239051,0
2017-04-18,15:35:00,46.63,46.65,46.55,46.6,23134,0
2017-04-18,15:40:00,46.6,46.75,46.59,46.72,19862,0
2017-04-18,15:45:00,46.73,46.81,46.72,46.81,8913,0
2017-04-18,15:50:00,46.81,46.85,46.79,46.83,17655,0
2017-04-18,15:55:00,46.83,46.84,46.77,46.79,6522,0
2017-04-18,16:00:00,46.81,46.88,46.8,46.81,16294,0
2017-04-18,16:05:00,46.815,46.83,46.68,46.68,23004,0
2017-04-18,16:10:00,46.68,46.7,46.61,46.67,28004,0
2017-04-18,16:15:00,46.665,46.67,46.62,46.65,18382,0
2017-04-18,16:20:00,46.66,46.67,46.55,46.56,30434,0
2017-04-18,16:25:00,46.55,46.67,46.52,46.645,39819,0
2017-04-18,16:30:00,46.645,46.675,46.59,46.6,81284,0
2017-04-18,16:35:00,46.6,46.67,46.57,46.65,100618,0
2017-04-18,16:40:00,46.67,46.79,46.66,46.7575,46767,0
2017-04-18,16:45:00,46.76,46.79,46.72,46.78,62708,0
2017-04-18,16:50:00,46.78,46.81,46.73,46.77,79505,0
2017-04-18,16:55:00,46.75,46.785,46.65,46.72,24735,0
2017-04-18,17:00:00,46.73,46.81,46.71,46.8,72626,0
2017-04-18,17:05:00,46.84,46.88,46.81,46.82,25374,0
