Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-06,20:10:00,22.535,22.55,22.49,22.49,1200,0
2017-04-06,20:20:00,22.48,22.48,22.45,22.47,2400,0
2017-04-06,20:25:00,22.5,22.56,22.495,22.555,628,0
2017-04-06,20:30:00,22.55,22.55,22.55,22.55,200,0
2017-04-06,20:35:00,22.53,22.53,22.53,22.53,200,0
2017-04-06,20:40:00,22.55,22.55,22.55,22.55,500,0
2017-04-06,20:45:00,22.6,22.64,22.59,22.64,1400,0
2017-04-06,20:50:00,22.63,22.63,22.63,22.63,100,0
2017-04-06,20:55:00,22.575,22.67,22.575,22.61,2800,0
2017-04-06,21:00:00,22.68,22.69,22.62,22.63,1400,0
2017-04-06,21:05:00,22.64,22.69,22.64,22.68,1400,0
2017-04-06,21:10:00,22.66,22.75,22.66,22.75,600,0
2017-04-06,21:15:00,22.813,22.813,22.78,22.78,500,0
2017-04-06,21:20:00,22.82,22.85,22.82,22.85,1800,0
2017-04-06,21:25:00,22.81,22.82,22.76,22.8,5400,0
2017-04-06,21:30:00,22.834,22.84,22.79,22.82,4700,0
2017-04-06,21:35:00,22.79,22.79,22.75,22.75,2153,0
2017-04-06,21:40:00,22.725,22.725,22.725,22.725,200,0
2017-04-06,21:45:00,22.71,22.71,22.65,22.675,4409,0
2017-04-06,21:50:00,22.68,22.7,22.64,22.65,2046,0
2017-04-06,21:55:00,22.67,22.7,22.63,22.63,2300,0
2017-04-06,22:00:00,22.66,22.7,22.66,22.68,3223,0
2017-04-07,15:35:00,22.7,22.7,22.7,22.7,344,0
2017-04-07,15:40:00,22.77,22.78,22.77,22.775,700,0
2017-04-07,15:45:00,22.82,22.82,22.64,22.64,1850,0
2017-04-07,15:50:00,22.67,22.72,22.63,22.69,400,0
2017-04-07,15:55:00,22.645,22.645,22.645,22.645,100,0
2017-04-07,16:00:00,22.65,22.65,22.65,22.65,100,0
2017-04-07,16:05:00,22.66,22.66,22.66,22.66,100,0
2017-04-07,16:10:00,22.68,22.78,22.66,22.66,400,0
2017-04-07,16:15:00,22.62,22.62,22.62,22.62,100,0
2017-04-07,16:20:00,22.66,22.66,22.66,22.66,100,0
2017-04-07,16:25:00,22.65,22.72,22.57,22.72,4800,0
2017-04-07,16:30:00,22.72,22.7614,22.7,22.72,5608,0
2017-04-07,16:35:00,22.71,22.71,22.65,22.65,897,0
2017-04-07,16:40:00,22.79,22.79,22.79,22.79,100,0
2017-04-07,16:50:00,22.86,22.86,22.8,22.82,800,0
2017-04-07,16:55:00,22.81,22.895,22.81,22.89,1100,0
2017-04-07,17:00:00,22.88,22.91,22.88,22.895,1247,0
2017-04-07,17:05:00,22.92,22.93,22.88,22.88,900,0
2017-04-07,17:10:00,22.88,22.88,22.88,22.88,200,0
2017-04-07,17:15:00,22.89,22.905,22.875,22.875,1743,0
2017-04-07,17:20:00,22.91,22.91,22.91,22.91,100,0
2017-04-07,17:25:00,22.91,22.93,22.91,22.93,200,0
2017-04-07,17:35:00,22.92,22.92,22.91,22.91,400,0
2017-04-07,17:40:00,22.9,22.9,22.9,22.9,400,0
2017-04-07,17:45:00,22.88,22.94,22.88,22.9,600,0
2017-04-07,17:50:00,22.91,22.91,22.91,22.91,200,0
2017-04-07,17:55:00,22.91,22.91,22.8989,22.8989,301,0
2017-04-07,18:00:00,22.895,22.895,22.88,22.88,300,0
2017-04-07,18:05:00,22.88,22.89,22.85,22.89,2001,0
2017-04-07,18:10:00,22.91,22.91,22.88,22.88,800,0
2017-04-07,18:15:00,22.89,22.89,22.87,22.89,1100,0
2017-04-07,18:20:00,22.86,22.86,22.85,22.85,430,0
2017-04-07,18:25:00,22.83,22.83,22.83,22.83,600,0
2017-04-07,18:30:00,22.84,22.84,22.84,22.84,200,0
2017-04-07,18:35:00,22.84,22.86,22.83,22.86,800,0
2017-04-07,18:50:00,22.86,22.86,22.86,22.86,100,0
2017-04-07,18:55:00,22.85,22.85,22.85,22.85,14850,0
2017-04-07,19:00:00,22.87,22.88,22.85,22.88,1200,0
2017-04-07,19:15:00,22.875,22.9,22.875,22.89,1100,0
2017-04-07,19:25:00,22.88,22.88,22.86,22.86,1600,0
2017-04-07,19:30:00,22.89,22.89,22.875,22.875,600,0
2017-04-07,19:35:00,22.89,22.89,22.88,22.88,1600,0
2017-04-07,19:40:00,22.87,22.87,22.855,22.855,800,0
2017-04-07,19:45:00,22.84,22.84,22.84,22.84,400,0
2017-04-07,19:55:00,22.82,22.82,22.82,22.82,100,0
2017-04-07,20:00:00,22.82,22.82,22.82,22.82,100,0
2017-04-07,20:05:00,22.85,22.85,22.82,22.82,200,0
2017-04-07,20:15:00,22.82,22.835,22.82,22.82,314,0
2017-04-07,20:20:00,22.835,22.835,22.82,22.82,400,0
2017-04-07,20:30:00,22.79,22.83,22.79,22.83,800,0
2017-04-07,20:40:00,22.83,22.83,22.825,22.825,200,0
2017-04-07,20:45:00,22.825,22.84,22.825,22.84,200,0
2017-04-07,20:50:00,22.84,22.84,22.84,22.84,100,0
2017-04-07,20:55:00,22.81,22.81,22.81,22.81,400,0
2017-04-07,21:00:00,22.815,22.83,22.815,22.83,200,0
2017-04-07,21:05:00,22.83,22.83,22.815,22.83,500,0
2017-04-07,21:15:00,22.815,22.815,22.815,22.815,300,0
2017-04-07,21:20:00,22.85,22.85,22.85,22.85,100,0
2017-04-07,21:25:00,22.85,22.85,22.84,22.84,200,0
2017-04-07,21:30:00,22.85,22.85,22.82,22.85,1100,0
2017-04-07,21:35:00,22.81,22.84,22.8,22.82,700,0
2017-04-07,21:40:00,22.828,22.83,22.828,22.83,800,0
2017-04-07,21:45:00,22.81,22.81,22.72,22.72,1400,0
2017-04-07,21:50:00,22.725,22.74,22.71,22.74,2150,0
2017-04-07,21:55:00,22.72,22.77,22.72,22.77,1600,0
2017-04-07,22:00:00,22.77,22.77,22.7,22.71,9054,0
2017-04-10,15:35:00,22.73,22.73,22.73,22.73,173,0
2017-04-10,15:40:00,22.59,22.67,22.59,22.61,800,0
2017-04-10,15:50:00,22.695,22.695,22.695,22.695,100,0
2017-04-10,15:55:00,22.73,22.73,22.7,22.7,800,0
2017-04-10,16:05:00,22.71,22.71,22.65,22.65,300,0
2017-04-10,16:15:00,22.64,22.675,22.61,22.61,400,0
2017-04-10,16:25:00,22.64,22.66,22.58,22.58,1000,0
2017-04-10,16:30:00,22.54,22.54,22.54,22.54,100,0
2017-04-10,16:35:00,22.56,22.57,22.56,22.57,300,0
2017-04-10,16:40:00,22.57,22.57,22.51,22.51,400,0
2017-04-10,16:45:00,22.49,22.49,22.48,22.48,200,0
2017-04-10,16:55:00,22.53,22.53,22.47,22.47,300,0
2017-04-10,17:00:00,22.48,22.48,22.47,22.47,400,0
2017-04-10,17:10:00,22.38,22.425,22.37,22.38,900,0
2017-04-10,17:20:00,22.37,22.37,22.37,22.37,100,0
2017-04-10,17:25:00,22.4,22.46,22.4,22.45,1100,0
2017-04-10,17:30:00,22.48,22.48,22.365,22.365,600,0
2017-04-10,17:35:00,22.35,22.365,22.34,22.36,1100,0
2017-04-10,17:40:00,22.37,22.37,22.34,22.34,700,0
2017-04-10,17:45:00,22.3,22.32,22.3,22.3,630,0
2017-04-10,17:50:00,22.3,22.32,22.275,22.32,700,0
2017-04-10,17:55:00,22.3,22.34,22.25,22.25,300,0
2017-04-10,18:00:00,22.32,22.32,22.27,22.3,700,0
2017-04-10,18:05:00,22.285,22.285,22.285,22.285,100,0
2017-04-10,18:10:00,22.32,22.38,22.31,22.38,2400,0
2017-04-10,18:15:00,22.39,22.4,22.35,22.35,2500,0
2017-04-10,18:20:00,22.37,22.37,22.37,22.37,200,0
2017-04-10,18:25:00,22.37,22.41,22.355,22.41,1200,0
2017-04-10,18:30:00,22.44,22.45,22.42,22.45,400,0
2017-04-10,18:35:00,22.45,22.51,22.45,22.51,500,0
2017-04-10,18:45:00,22.514,22.514,22.514,22.514,200,0
2017-04-10,18:50:00,22.52,22.55,22.504,22.55,700,0
2017-04-10,18:55:00,22.58,22.64,22.58,22.63,1000,0
2017-04-10,19:05:00,22.6,22.6,22.55,22.55,1100,0
2017-04-10,19:10:00,22.577,22.577,22.56,22.56,200,0
2017-04-10,19:15:00,22.546,22.546,22.546,22.546,100,0
2017-04-10,19:20:00,22.55,22.55,22.53,22.53,500,0
2017-04-10,19:25:00,22.53,22.53,22.53,22.53,100,0
2017-04-10,19:30:00,22.53,22.53,22.51,22.51,400,0
2017-04-10,19:35:00,22.52,22.56,22.52,22.52,1000,0
2017-04-10,19:40:00,22.523,22.57,22.523,22.56,700,0
2017-04-10,19:45:00,22.6634,22.6634,22.61,22.64,2400,0
2017-04-10,19:50:00,22.585,22.59,22.585,22.59,400,0
2017-04-10,19:55:00,22.6,22.61,22.6,22.61,300,0
2017-04-10,20:00:00,22.59,22.59,22.557,22.557,500,0
2017-04-10,20:05:00,22.55,22.55,22.52,22.55,300,0
2017-04-10,20:10:00,22.55,22.55,22.55,22.55,100,0
2017-04-10,20:15:00,22.55,22.55,22.55,22.55,300,0
2017-04-10,20:20:00,22.53,22.534,22.507,22.53,400,0
2017-04-10,20:25:00,22.53,22.53,22.53,22.53,100,0
2017-04-10,20:30:00,22.51,22.53,22.51,22.52,900,0
2017-04-10,20:35:00,22.52,22.53,22.51,22.52,1500,0
2017-04-10,20:40:00,22.53,22.55,22.52,22.52,1900,0
2017-04-10,20:45:00,22.52,22.52,22.51,22.52,700,0
2017-04-10,20:50:00,22.51,22.54,22.51,22.54,834,0
2017-04-10,20:55:00,22.57,22.57,22.53,22.56,700,0
2017-04-10,21:00:00,22.54,22.56,22.53,22.56,400,0
2017-04-10,21:05:00,22.56,22.56,22.514,22.52,705,0
2017-04-10,21:10:00,22.52,22.53,22.51,22.52,1700,0
2017-04-10,21:15:00,22.51,22.53,22.51,22.52,1600,0
2017-04-10,21:20:00,22.52,22.52,22.51,22.52,2205,0
2017-04-10,21:25:00,22.52,22.53,22.51,22.52,2852,0
2017-04-10,21:30:00,22.52,22.52,22.51,22.51,455,0
2017-04-10,21:35:00,22.52,22.53,22.51,22.52,3000,0
2017-04-10,21:40:00,22.52,22.53,22.51,22.52,1237,0
2017-04-10,21:45:00,22.52,22.53,22.51,22.52,4441,0
2017-04-10,21:50:00,22.52,22.54,22.51,22.51,3440,0
2017-04-10,21:55:00,22.52,22.54,22.51,22.53,5670,0
2017-04-10,22:00:00,22.525,22.53,22.5,22.51,18358,0
2017-04-11,15:35:00,22.48,22.48,22.48,22.48,720,0
2017-04-11,15:50:00,22.58,22.58,22.57,22.57,900,0
2017-04-11,15:55:00,22.65,22.665,22.65,22.665,300,0
2017-04-11,16:05:00,22.77,22.77,22.77,22.77,100,0
2017-04-11,16:10:00,22.7,22.7,22.68,22.68,200,0
2017-04-11,16:20:00,22.74,22.77,22.74,22.77,200,0
2017-04-11,16:25:00,22.72,22.72,22.61,22.61,900,0
2017-04-11,16:30:00,22.68,22.68,22.67,22.67,200,0
2017-04-11,16:35:00,22.67,22.6799,22.61,22.61,600,0
2017-04-11,16:40:00,22.59,22.6,22.55,22.55,900,0
2017-04-11,16:45:00,22.579,22.58,22.579,22.58,200,0
2017-04-11,16:50:00,22.62,22.62,22.62,22.62,100,0
2017-04-11,16:55:00,22.62,22.62,22.62,22.62,100,0
2017-04-11,17:00:00,22.63,22.63,22.585,22.61,500,0
2017-04-11,17:05:00,22.62,22.635,22.62,22.63,300,0
2017-04-11,17:10:00,22.64,22.65,22.63,22.64,700,0
2017-04-11,17:15:00,22.67,22.67,22.64,22.64,300,0
2017-04-11,17:25:00,22.66,22.69,22.66,22.68,800,0
2017-04-11,17:30:00,22.68,22.69,22.68,22.69,300,0
2017-04-11,17:35:00,22.72,22.74,22.72,22.74,200,0
2017-04-11,17:40:00,22.75,22.75,22.75,22.75,400,0
2017-04-11,17:45:00,22.84,22.84,22.83,22.83,200,0
2017-04-11,17:50:00,22.83,22.84,22.815,22.815,300,0
2017-04-11,17:55:00,22.82,22.87,22.801,22.87,1400,0
2017-04-11,18:00:00,22.92,22.92,22.91,22.91,200,0
2017-04-11,18:05:00,22.94,22.94,22.89,22.93,400,0
2017-04-11,18:15:00,22.88,22.96,22.88,22.96,200,0
2017-04-11,18:20:00,22.93,22.93,22.93,22.93,100,0
2017-04-11,18:35:00,22.95,22.95,22.91,22.91,1500,0
2017-04-11,18:45:00,22.89,22.89,22.875,22.88,500,0
2017-04-11,19:05:00,22.89,22.89,22.88,22.88,200,0
2017-04-11,19:10:00,22.9,22.91,22.87,22.87,400,0
2017-04-11,19:15:00,22.87,22.9,22.86,22.9,300,0
2017-04-11,19:20:00,22.92,22.92,22.91,22.91,200,0
2017-04-11,19:25:00,22.91,22.91,22.88,22.8853,400,0
2017-04-11,19:35:00,22.9,22.9,22.88,22.88,500,0
2017-04-11,19:40:00,22.87,22.87,22.87,22.87,100,0
2017-04-11,19:50:00,22.9,22.92,22.9,22.92,200,0
2017-04-11,19:55:00,22.905,22.905,22.905,22.905,100,0
2017-04-11,20:00:00,22.92,22.92,22.86,22.87,500,0
2017-04-11,20:05:00,22.9,22.9,22.83,22.83,2400,0
2017-04-11,20:10:00,22.88,22.88,22.85,22.85,200,0
2017-04-11,20:15:00,22.85,22.85,22.84,22.84,1200,0
2017-04-11,20:30:00,22.82,22.85,22.82,22.83,1500,0
2017-04-11,20:35:00,22.815,22.815,22.815,22.815,100,0
2017-04-11,20:40:00,22.83,22.83,22.77,22.77,2772,0
2017-04-11,20:45:00,22.75,22.76,22.75,22.75,800,0
2017-04-11,20:50:00,22.755,22.755,22.755,22.755,100,0
2017-04-11,20:55:00,22.75,22.78,22.75,22.78,1600,0
2017-04-11,21:00:00,22.79,22.79,22.75,22.75,800,0
2017-04-11,21:05:00,22.75,22.75,22.72,22.72,200,0
2017-04-11,21:10:00,22.72,22.72,22.72,22.72,600,0
2017-04-11,21:15:00,22.7,22.7,22.69,22.69,300,0
2017-04-11,21:20:00,22.69,22.71,22.69,22.71,200,0
2017-04-11,21:25:00,22.72,22.72,22.69,22.71,600,0
2017-04-11,21:30:00,22.71,22.75,22.71,22.75,200,0
2017-04-11,21:35:00,22.75,22.755,22.75,22.75,777,0
2017-04-11,21:40:00,22.78,22.78,22.71,22.72,3600,0
2017-04-11,21:45:00,22.71,22.72,22.66,22.66,1200,0
2017-04-11,21:50:00,22.634,22.71,22.634,22.71,1200,0
2017-04-11,21:55:00,22.68,22.71,22.673,22.673,1500,0
2017-04-11,22:00:00,22.69,22.77,22.69,22.77,7893,0
2017-04-12,15:35:00,22.76,22.76,22.76,22.76,272,0
2017-04-12,15:50:00,22.795,22.795,22.73,22.73,300,0
2017-04-12,15:55:00,22.78,22.79,22.78,22.79,299,0
2017-04-12,16:05:00,22.64,22.67,22.64,22.67,400,0
2017-04-12,16:10:00,22.525,22.68,22.525,22.65,700,0
2017-04-12,16:15:00,22.69,22.69,22.67,22.67,200,0
2017-04-12,16:20:00,22.71,22.77,22.71,22.77,200,0
2017-04-12,16:30:00,22.79,22.88,22.75,22.75,1700,0
2017-04-12,16:35:00,22.79,22.79,22.75,22.75,800,0
2017-04-12,16:40:00,22.75,22.75,22.69,22.73,700,0
2017-04-12,16:45:00,22.71,22.71,22.59,22.595,1590,0
2017-04-12,16:50:00,22.49,22.57,22.47,22.47,1400,0
2017-04-12,16:55:00,22.47,22.5,22.45,22.49,900,0
2017-04-12,17:05:00,22.47,22.5,22.47,22.49,300,0
2017-04-12,17:10:00,22.54,22.545,22.53,22.545,900,0
2017-04-12,17:15:00,22.555,22.57,22.54,22.57,900,0
2017-04-12,17:20:00,22.62,22.63,22.61,22.63,800,0
2017-04-12,17:25:00,22.6,22.6,22.6,22.6,100,0
2017-04-12,17:30:00,22.63,22.63,22.63,22.63,100,0
2017-04-12,17:35:00,22.64,22.64,22.64,22.64,200,0
2017-04-12,17:40:00,22.67,22.71,22.67,22.71,2600,0
2017-04-12,17:45:00,22.715,22.72,22.715,22.72,1100,0
2017-04-12,17:50:00,22.72,22.75,22.65,22.67,4600,0
2017-04-12,17:55:00,22.71,22.74,22.71,22.72,800,0
2017-04-12,18:05:00,22.74,22.76,22.715,22.75,1599,0
2017-04-12,18:10:00,22.74,22.75,22.73,22.73,1102,0
2017-04-12,18:15:00,22.745,22.75,22.71,22.71,4301,0
2017-04-12,18:20:00,22.71,22.75,22.678,22.74,900,0
2017-04-12,18:25:00,22.75,22.75,22.74,22.74,300,0
2017-04-12,18:30:00,22.74,22.755,22.69,22.725,1300,0
2017-04-12,18:35:00,22.715,22.715,22.67,22.69,900,0
2017-04-12,18:50:00,22.71,22.71,22.71,22.71,100,0
2017-04-12,18:55:00,22.69,22.69,22.69,22.69,300,0
2017-04-12,19:00:00,22.7,22.7,22.68,22.68,400,0
2017-04-12,19:05:00,22.71,22.71,22.69,22.705,841,0
2017-04-12,19:15:00,22.73,22.73,22.73,22.73,100,0
2017-04-12,19:20:00,22.74,22.74,22.71,22.72,1400,0
2017-04-12,19:25:00,22.71,22.72,22.71,22.71,300,0
2017-04-12,19:30:00,22.685,22.685,22.68,22.68,200,0
2017-04-12,19:35:00,22.65,22.65,22.65,22.65,100,0
2017-04-12,19:40:00,22.66,22.66,22.66,22.66,200,0
2017-04-12,19:45:00,22.67,22.67,22.67,22.67,100,0
2017-04-12,19:50:00,22.66,22.66,22.66,22.66,100,0
2017-04-12,19:55:00,22.66,22.665,22.65,22.665,400,0
2017-04-12,20:00:00,22.68,22.7,22.68,22.7,1400,0
2017-04-12,20:05:00,22.69,22.69,22.62,22.62,400,0
2017-04-12,20:10:00,22.66,22.66,22.63,22.63,700,0
2017-04-12,20:15:00,22.62,22.62,22.62,22.62,100,0
2017-04-12,20:20:00,22.62,22.62,22.57,22.57,400,0
2017-04-12,20:30:00,22.57,22.57,22.57,22.57,100,0
2017-04-12,20:35:00,22.56,22.56,22.56,22.56,200,0
2017-04-12,20:40:00,22.61,22.63,22.59,22.6,800,0
2017-04-12,20:45:00,22.57,22.58,22.56,22.58,600,0
2017-04-12,20:50:00,22.6,22.6,22.6,22.6,100,0
2017-04-12,20:55:00,22.6,22.6,22.6,22.6,500,0
2017-04-12,21:05:00,22.64,22.66,22.635,22.635,600,0
2017-04-12,21:10:00,22.61,22.61,22.53,22.53,1400,0
2017-04-12,21:15:00,22.53,22.53,22.53,22.53,100,0
2017-04-12,21:20:00,22.52,22.52,22.5,22.5,800,0
2017-04-12,21:25:00,22.49,22.53,22.49,22.53,600,0
2017-04-12,21:30:00,22.535,22.535,22.52,22.52,1500,0
2017-04-12,21:35:00,22.51,22.51,22.48,22.48,200,0
2017-04-12,21:40:00,22.48,22.53,22.48,22.53,900,0
2017-04-12,21:45:00,22.5325,22.5325,22.51,22.51,1000,0
2017-04-12,21:50:00,22.51,22.52,22.48,22.49,3394,0
2017-04-12,21:55:00,22.5,22.55,22.5,22.545,3200,0
2017-04-12,22:00:00,22.54,22.55,22.49,22.51,10975,0
2017-04-13,15:35:00,22.51,22.51,22.51,22.51,265,0
2017-04-13,15:55:00,22.49,22.6,22.47,22.47,800,0
2017-04-13,16:00:00,22.4,22.41,22.37,22.37,700,0
2017-04-13,16:05:00,22.39,22.39,22.39,22.39,100,0
2017-04-13,16:10:00,22.41,22.46,22.37,22.46,1200,0
2017-04-13,16:15:00,22.52,22.52,22.49,22.49,400,0
2017-04-13,16:20:00,22.42,22.505,22.42,22.48,400,0
2017-04-13,16:25:00,22.385,22.42,22.38,22.42,1317,0
2017-04-13,16:30:00,22.51,22.58,22.46,22.58,6083,0
2017-04-13,16:35:00,22.56,22.57,22.56,22.57,300,0
2017-04-13,16:50:00,22.59,22.59,22.59,22.59,100,0
2017-04-13,16:55:00,22.66,22.66,22.64,22.64,200,0
2017-04-13,17:00:00,22.66,22.66,22.62,22.62,300,0
2017-04-13,17:05:00,22.65,22.65,22.61,22.61,300,0
2017-04-13,17:10:00,22.59,22.59,22.59,22.59,100,0
2017-04-13,17:15:00,22.58,22.59,22.58,22.59,400,0
2017-04-13,17:20:00,22.61,22.61,22.52,22.52,500,0
2017-04-13,17:25:00,22.5,22.52,22.5,22.52,200,0
2017-04-13,17:30:00,22.47,22.5,22.47,22.485,400,0
2017-04-13,17:35:00,22.45,22.5,22.45,22.5,700,0
2017-04-13,17:40:00,22.45,22.45,22.45,22.45,100,0
2017-04-13,17:45:00,22.5,22.5,22.45,22.45,300,0
2017-04-13,17:50:00,22.48,22.51,22.47,22.51,600,0
2017-04-13,17:55:00,22.48,22.55,22.48,22.55,500,0
2017-04-13,18:00:00,22.56,22.56,22.49,22.5,900,0
2017-04-13,18:05:00,22.46,22.48,22.46,22.48,800,0
2017-04-13,18:10:00,22.47,22.47,22.35,22.41,1300,0
2017-04-13,18:15:00,22.44,22.44,22.44,22.44,100,0
2017-04-13,18:20:00,22.41,22.48,22.41,22.41,1000,0
2017-04-13,18:25:00,22.4,22.49,22.4,22.49,600,0
2017-04-13,18:30:00,22.445,22.5,22.445,22.5,200,0
2017-04-13,18:40:00,22.47,22.5,22.47,22.5,500,0
2017-04-13,18:45:00,22.475,22.49,22.46,22.48,14600,0
2017-04-13,18:50:00,22.47,22.47,22.47,22.47,100,0
2017-04-13,18:55:00,22.53,22.53,22.5,22.5,200,0
2017-04-13,19:00:00,22.48,22.48,22.48,22.48,200,0
2017-04-13,19:05:00,22.47,22.5,22.465,22.5,1200,0
2017-04-13,19:10:00,22.5,22.51,22.5,22.51,600,0
2017-04-13,19:20:00,22.62,22.64,22.6,22.6,300,0
2017-04-13,19:25:00,22.63,22.63,22.59,22.59,300,0
2017-04-13,19:35:00,22.59,22.59,22.58,22.58,400,0
2017-04-13,19:40:00,22.54,22.54,22.54,22.54,100,0
2017-04-13,19:45:00,22.59,22.59,22.57,22.57,300,0
2017-04-13,19:50:00,22.48,22.48,22.46,22.46,300,0
2017-04-13,19:55:00,22.46,22.46,22.42,22.46,2100,0
2017-04-13,20:00:00,22.45,22.45,22.45,22.45,300,0
2017-04-13,20:05:00,22.43,22.4414,22.42,22.42,557,0
2017-04-13,20:10:00,22.4625,22.49,22.45,22.46,3000,0
2017-04-13,20:15:00,22.46,22.47,22.45,22.45,900,0
2017-04-13,20:20:00,22.45,22.45,22.42,22.42,500,0
2017-04-13,20:25:00,22.41,22.41,22.41,22.41,100,0
2017-04-13,20:30:00,22.43,22.43,22.43,22.43,100,0
2017-04-13,20:35:00,22.41,22.43,22.4,22.43,400,0
2017-04-13,20:45:00,22.46,22.475,22.455,22.475,300,0
2017-04-13,20:50:00,22.48,22.48,22.45,22.45,300,0
2017-04-13,20:55:00,22.48,22.48,22.44,22.44,1400,0
2017-04-13,21:00:00,22.42,22.42,22.42,22.42,100,0
2017-04-13,21:05:00,22.44,22.45,22.44,22.45,200,0
2017-04-13,21:10:00,22.45,22.45,22.45,22.45,200,0
2017-04-13,21:15:00,22.42,22.48,22.4,22.455,2100,0
2017-04-13,21:20:00,22.43,22.43,22.43,22.43,700,0
2017-04-13,21:25:00,22.42,22.48,22.41,22.45,1300,0
2017-04-13,21:30:00,22.45,22.45,22.385,22.385,1500,0
2017-04-13,21:35:00,22.41,22.41,22.38,22.41,600,0
2017-04-13,21:40:00,22.41,22.45,22.38,22.38,1600,0
2017-04-13,21:45:00,22.395,22.45,22.395,22.43,1100,0
2017-04-13,21:50:00,22.43,22.495,22.43,22.46,3873,0
2017-04-13,21:55:00,22.44,22.46,22.42,22.43,3785,0
2017-04-13,22:00:00,22.43,22.44,22.41,22.42,8525,0
2017-04-17,15:35:00,22.49,22.5,22.49,22.5,1635,0
2017-04-17,15:40:00,22.54,22.54,22.54,22.54,100,0
2017-04-17,15:45:00,22.54,22.55,22.54,22.55,394,0
2017-04-17,15:50:00,22.54,22.55,22.53,22.54,400,0
2017-04-17,15:55:00,22.55,22.6,22.55,22.6,200,0
2017-04-17,16:15:00,22.55,22.55,22.531,22.531,200,0
2017-04-17,16:20:00,22.513,22.54,22.513,22.54,200,0
2017-04-17,16:25:00,22.6,22.6,22.6,22.6,200,0
2017-04-17,16:30:00,22.59,22.59,22.56,22.56,500,0
2017-04-17,16:35:00,22.58,22.62,22.51,22.51,1000,0
2017-04-17,16:40:00,22.5,22.5,22.46,22.46,200,0
2017-04-17,16:45:00,22.47,22.48,22.47,22.48,200,0
2017-04-17,16:50:00,22.44,22.52,22.44,22.48,1800,0
2017-04-17,16:55:00,22.48,22.63,22.48,22.63,2986,0
2017-04-17,17:00:00,22.6,22.64,22.6,22.63,400,0
2017-04-17,17:05:00,22.66,22.66,22.63,22.64,1000,0
2017-04-17,17:10:00,22.634,22.634,22.634,22.634,100,0
2017-04-17,17:15:00,22.67,22.715,22.665,22.67,600,0
2017-04-17,17:25:00,22.71,22.71,22.649,22.649,417,0
2017-04-17,17:30:00,22.676,22.72,22.658,22.72,500,0
2017-04-17,17:35:00,22.78,22.78,22.73,22.73,200,0
2017-04-17,17:45:00,22.621,22.63,22.619,22.62,500,0
2017-04-17,17:50:00,22.7,22.7,22.7,22.7,100,0
2017-04-17,17:55:00,22.629,22.68,22.629,22.68,200,0
2017-04-17,18:05:00,22.596,22.607,22.596,22.607,200,0
2017-04-17,18:10:00,22.606,22.61,22.606,22.61,200,0
