Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-06,17:05:00,28.77,28.95,28.77,28.95,1689,0
2017-04-06,17:10:00,28.9216,28.95,28.87,28.9272,1451,0
2017-04-06,17:15:00,29.0174,29.0174,29.0174,29.0174,500,0
2017-04-06,17:20:00,28.98,29.0358,28.97,29.0358,600,0
2017-04-06,17:25:00,28.98,29,28.95,29,793,0
2017-04-06,17:30:00,28.97,29.05,28.97,29.015,2939,0
2017-04-06,17:35:00,28.98,29.05,28.98,28.98,500,0
2017-04-06,17:40:00,28.99,29.04,28.98,28.98,400,0
2017-04-06,17:45:00,29.0146,29.0146,28.93,28.97,1400,0
2017-04-06,17:50:00,28.97,29.025,28.94,28.94,700,0
2017-04-06,17:55:00,29.0099,29.05,28.98,29.0356,3300,0
2017-04-06,18:00:00,29.03,29.05,28.98,29,11882,0
2017-04-06,18:05:00,28.95,28.95,28.94,28.94,1080,0
2017-04-06,18:10:00,28.99,28.995,28.94,28.97,720,0
2017-04-06,18:15:00,28.97,28.99,28.94,28.99,400,0
2017-04-06,18:20:00,29,29,28.95,28.96,700,0
2017-04-06,18:25:00,29,29.01,28.97,29.01,1100,0
2017-04-06,18:30:00,29.01,29.01,28.98,29.01,2600,0
2017-04-06,18:35:00,28.99,29,28.92,28.92,5700,0
2017-04-06,18:50:00,28.9,28.93,28.86,28.89,1450,0
2017-04-06,18:55:00,28.87,28.87,28.86,28.86,200,0
2017-04-06,19:00:00,28.8804,28.8804,28.84,28.84,300,0
2017-04-06,19:05:00,28.84,28.92,28.84,28.92,200,0
2017-04-06,19:10:00,28.86,28.9101,28.86,28.86,1200,0
2017-04-06,19:15:00,28.86,28.87,28.8,28.87,1000,0
2017-04-06,19:20:00,28.87,28.906,28.8677,28.906,1200,0
2017-04-06,19:25:00,28.915,29,28.91,29,800,0
2017-04-06,19:30:00,28.9987,29,28.9902,29,1500,0
2017-04-06,19:35:00,29.01,29.01,28.9589,29.01,2600,0
2017-04-06,19:40:00,29.01,29.13,28.98,29.06,11716,0
2017-04-06,19:45:00,29.0696,29.0703,29.02,29.0703,5158,0
2017-04-06,19:50:00,29.07,29.07,29.07,29.07,104,0
2017-04-06,19:55:00,29.05,29.05,29.02,29.02,300,0
2017-04-06,20:00:00,29.02,29.05,28.89,28.89,600,0
2017-04-06,20:05:00,28.89,28.89,28.89,28.89,100,0
2017-04-06,20:10:00,28.78,28.845,28.78,28.84,700,0
2017-04-06,20:15:00,28.88,28.8852,28.88,28.8852,200,0
2017-04-06,20:20:00,28.85,28.89,28.85,28.89,1018,0
2017-04-06,20:25:00,28.86,28.86,28.86,28.86,100,0
2017-04-06,20:30:00,28.86,28.86,28.8,28.8,600,0
2017-04-06,20:35:00,28.75,28.82,28.732,28.8,1100,0
2017-04-06,20:40:00,28.8,28.81,28.8,28.8,700,0
2017-04-06,20:45:00,28.78,28.78,28.76,28.78,500,0
2017-04-06,20:50:00,28.75,28.76,28.75,28.76,550,0
2017-04-06,20:55:00,28.74,28.74,28.74,28.74,300,0
2017-04-06,21:00:00,28.67,28.67,28.67,28.67,400,0
2017-04-06,21:05:00,28.66,28.66,28.64,28.65,850,0
2017-04-06,21:10:00,28.62,28.62,28.61,28.61,300,0
2017-04-06,21:15:00,28.66,28.67,28.66,28.67,500,0
2017-04-06,21:20:00,28.66,28.66,28.66,28.66,100,0
2017-04-06,21:25:00,28.69,28.7,28.66,28.7,900,0
2017-04-06,21:30:00,28.71,28.73,28.7,28.73,1490,0
2017-04-06,21:35:00,28.74,28.77,28.72,28.72,800,0
2017-04-06,21:40:00,28.73,28.78,28.72,28.77,1998,0
2017-04-06,21:45:00,28.66,28.69,28.66,28.69,200,0
2017-04-06,21:50:00,28.68,28.68,28.56,28.62,3098,0
2017-04-06,21:55:00,28.63,28.71,28.62,28.64,6810,0
2017-04-06,22:00:00,28.61,28.75,28.61,28.75,7185,0
2017-04-07,15:35:00,28.75,28.75,28.75,28.75,286,0
2017-04-07,15:40:00,28.78,28.81,28.78,28.81,200,0
2017-04-07,16:00:00,28.93,29,28.92,29,1500,0
2017-04-07,16:10:00,28.99,29,28.9614,29,6877,0
2017-04-07,16:15:00,29.13,29.13,28.9,28.9,8500,0
2017-04-07,16:20:00,28.9,28.9,28.9,28.9,500,0
2017-04-07,16:30:00,28.82,28.82,28.81,28.81,400,0
2017-04-07,16:35:00,28.81,28.81,28.7,28.7,1200,0
2017-04-07,16:45:00,28.75,28.77,28.75,28.75,1100,0
2017-04-07,16:50:00,28.7,28.71,28.7,28.7,400,0
2017-04-07,17:00:00,28.61,28.6828,28.61,28.6828,1220,0
2017-04-07,17:05:00,28.64,28.6999,28.62,28.6699,1800,0
2017-04-07,17:10:00,28.6696,28.6837,28.63,28.63,4329,0
2017-04-07,17:15:00,28.63,28.72,28.63,28.72,2000,0
2017-04-07,17:20:00,28.73,28.7684,28.73,28.74,1600,0
2017-04-07,17:25:00,28.8099,29,28.8099,29,1300,0
2017-04-07,17:30:00,29,29,29,29,400,0
2017-04-07,17:35:00,28.96,28.96,28.82,28.82,800,0
2017-04-07,17:40:00,28.82,28.82,28.81,28.81,200,0
2017-04-07,17:45:00,28.81,28.81,28.81,28.81,200,0
2017-04-07,17:50:00,28.91,28.92,28.86,28.92,600,0
2017-04-07,17:55:00,28.91,28.93,28.89,28.93,500,0
2017-04-07,18:00:00,28.94,28.95,28.92,28.92,900,0
2017-04-07,18:05:00,28.91,28.91,28.9,28.9,400,0
2017-04-07,18:10:00,28.94,28.94,28.91,28.94,400,0
2017-04-07,18:20:00,28.91,28.91,28.91,28.91,300,0
2017-04-07,18:25:00,28.91,28.91,28.91,28.91,100,0
2017-04-07,18:30:00,28.9,28.94,28.9,28.94,300,0
2017-04-07,18:35:00,28.89,28.9,28.89,28.89,300,0
2017-04-07,18:40:00,28.92,28.93,28.89,28.93,600,0
2017-04-07,18:50:00,28.93,28.96,28.92,28.96,400,0
2017-04-07,18:55:00,28.93,28.96,28.93,28.96,200,0
2017-04-07,19:00:00,28.92,28.94,28.92,28.94,700,0
2017-04-07,19:10:00,28.86,28.9229,28.86,28.9229,1000,0
2017-04-07,19:15:00,28.84,28.84,28.84,28.84,100,0
2017-04-07,19:20:00,28.83,28.89,28.83,28.83,300,0
2017-04-07,19:25:00,28.83,28.84,28.83,28.84,200,0
2017-04-07,19:30:00,28.83,28.8848,28.82,28.86,2828,0
2017-04-07,19:35:00,28.9342,28.9342,28.9342,28.9342,725,0
2017-04-07,19:40:00,28.9309,28.9309,28.84,28.84,865,0
2017-04-07,19:45:00,28.87,28.89,28.87,28.89,300,0
2017-04-07,19:50:00,28.9,28.9,28.9,28.9,100,0
2017-04-07,19:55:00,28.93,28.93,28.93,28.93,300,0
2017-04-07,20:00:00,28.92,28.92,28.92,28.92,100,0
2017-04-07,20:05:00,28.92,28.92,28.91,28.91,200,0
2017-04-07,20:10:00,28.9,28.96,28.8689,28.8689,5859,0
2017-04-07,20:15:00,28.82,28.82,28.75,28.75,200,0
2017-04-07,20:20:00,28.81,28.85,28.81,28.85,400,0
2017-04-07,20:30:00,28.81,28.87,28.81,28.85,400,0
2017-04-07,20:35:00,28.81,28.81,28.75,28.75,200,0
2017-04-07,20:40:00,28.74,28.78,28.74,28.78,300,0
2017-04-07,20:45:00,28.76,28.76,28.74,28.74,200,0
2017-04-07,20:50:00,28.74,28.74,28.7,28.71,500,0
2017-04-07,20:55:00,28.71,28.72,28.71,28.72,400,0
2017-04-07,21:00:00,28.6633,28.67,28.66,28.66,639,0
2017-04-07,21:05:00,28.62,28.69,28.62,28.69,800,0
2017-04-07,21:15:00,28.68,28.6933,28.68,28.6933,540,0
2017-04-07,21:20:00,28.7,28.7,28.68,28.68,300,0
2017-04-07,21:25:00,28.68,28.68,28.66,28.68,600,0
2017-04-07,21:30:00,28.67,28.67,28.66,28.66,200,0
2017-04-07,21:35:00,28.66,28.66,28.64,28.64,600,0
2017-04-07,21:40:00,28.64,28.64,28.62,28.62,393,0
2017-04-07,21:45:00,28.62,28.6232,28.55,28.55,5000,0
2017-04-07,21:50:00,28.55,28.5999,28.54,28.58,1710,0
2017-04-07,21:55:00,28.59,28.59,28.55,28.56,2700,0
2017-04-07,22:00:00,28.56,28.58,28.5,28.54,5648,0
2017-04-10,15:35:00,28.64,28.64,28.64,28.64,254,0
2017-04-10,15:40:00,28.74,28.74,28.71,28.71,300,0
2017-04-10,15:45:00,28.7,28.74,28.7,28.74,300,0
2017-04-10,16:00:00,28.75,28.75,28.75,28.75,100,0
2017-04-10,16:05:00,28.81,28.87,28.81,28.87,300,0
2017-04-10,16:10:00,28.83,28.83,28.83,28.83,100,0
2017-04-10,16:15:00,28.84,28.84,28.81,28.81,300,0
2017-04-10,16:20:00,28.8175,28.8175,28.7773,28.7773,1100,0
2017-04-10,16:25:00,28.79,28.79,28.69,28.74,1400,0
2017-04-10,16:30:00,28.69,28.7741,28.69,28.7741,600,0
2017-04-10,16:35:00,28.78,28.7995,28.78,28.7995,200,0
2017-04-10,16:40:00,28.84,28.84,28.84,28.84,200,0
2017-04-10,16:45:00,28.82,28.82,28.82,28.82,100,0
2017-04-10,16:55:00,28.84,28.84,28.83,28.83,200,0
2017-04-10,17:00:00,28.81,28.81,28.7801,28.7801,500,0
2017-04-10,17:05:00,28.81,28.81,28.7801,28.79,500,0
2017-04-10,17:10:00,28.7601,28.77,28.7601,28.77,461,0
2017-04-10,17:15:00,28.705,28.705,28.705,28.705,100,0
2017-04-10,17:20:00,28.72,28.725,28.705,28.705,1900,0
2017-04-10,17:25:00,28.74,28.75,28.72,28.75,600,0
2017-04-10,17:30:00,28.725,28.725,28.725,28.725,100,0
2017-04-10,17:35:00,28.7344,28.7344,28.73,28.73,402,0
2017-04-10,17:40:00,28.72,28.72,28.72,28.72,200,0
2017-04-10,17:45:00,28.71,28.71,28.71,28.71,300,0
2017-04-10,17:50:00,28.6415,28.6415,28.6415,28.6415,102,0
2017-04-10,17:55:00,28.66,28.66,28.65,28.65,200,0
2017-04-10,18:00:00,28.7527,28.7527,28.7527,28.7527,116,0
2017-04-10,18:15:00,28.73,28.73,28.71,28.72,500,0
2017-04-10,18:25:00,28.74,28.74,28.74,28.74,100,0
2017-04-10,18:30:00,28.71,28.715,28.7,28.7,400,0
2017-04-10,18:35:00,28.71,28.72,28.71,28.71,900,0
2017-04-10,18:40:00,28.73,28.74,28.73,28.74,200,0
2017-04-10,18:45:00,28.75,28.75,28.73,28.73,200,0
2017-04-10,18:50:00,28.75,28.75,28.73,28.75,300,0
2017-04-10,18:55:00,28.735,28.735,28.735,28.735,331,0
2017-04-10,19:00:00,28.72,28.72,28.72,28.72,100,0
2017-04-10,19:10:00,28.75,28.75,28.75,28.75,100,0
2017-04-10,19:15:00,28.815,28.815,28.815,28.815,100,0
2017-04-10,19:30:00,28.8,28.8,28.8,28.8,200,0
2017-04-10,19:35:00,28.78,28.78,28.78,28.78,100,0
2017-04-10,19:40:00,28.84,28.84,28.84,28.84,100,0
2017-04-10,19:50:00,28.795,28.806,28.77,28.77,540,0
2017-04-10,19:55:00,28.77,28.77,28.77,28.77,224,0
2017-04-10,20:00:00,28.74,28.74,28.72,28.72,900,0
2017-04-10,20:05:00,28.72,28.72,28.68,28.69,500,0
2017-04-10,20:10:00,28.73,28.82,28.71,28.82,8074,0
2017-04-10,20:15:00,28.85,28.92,28.85,28.92,5000,0
2017-04-10,20:20:00,28.87,28.92,28.86,28.92,300,0
2017-04-10,20:25:00,28.92,28.92,28.9,28.9,2800,0
2017-04-10,20:30:00,28.9,28.9,28.88,28.88,1000,0
2017-04-10,20:35:00,28.86,28.86,28.85,28.85,500,0
2017-04-10,20:40:00,28.85,28.85,28.85,28.85,200,0
2017-04-10,20:45:00,28.89,28.98,28.89,28.98,600,0
2017-04-10,20:50:00,28.93,28.97,28.93,28.97,200,0
2017-04-10,20:55:00,28.92,28.92,28.92,28.92,400,0
2017-04-10,21:00:00,28.92,28.92,28.9,28.9,800,0
2017-04-10,21:05:00,28.91,28.91,28.9,28.91,600,0
2017-04-10,21:10:00,28.89,28.89,28.89,28.89,100,0
2017-04-10,21:15:00,28.89,28.89,28.88,28.88,1300,0
2017-04-10,21:20:00,28.85,28.85,28.85,28.85,400,0
2017-04-10,21:25:00,28.85,28.86,28.8,28.8,1334,0
2017-04-10,21:30:00,28.8274,28.8274,28.8,28.82,895,0
2017-04-10,21:35:00,28.82,28.83,28.82,28.83,400,0
2017-04-10,21:40:00,28.82,28.84,28.82,28.84,600,0
2017-04-10,21:45:00,28.82,28.85,28.82,28.85,600,0
2017-04-10,21:50:00,28.85,28.91,28.85,28.8882,1669,0
2017-04-10,21:55:00,28.8998,28.91,28.88,28.9,2327,0
2017-04-10,22:00:00,28.9,28.91,28.8,28.89,9467,0
2017-04-11,15:35:00,28.9,28.9,28.9,28.9,250,0
2017-04-11,15:40:00,29.3568,29.3568,29.04,29.04,743,0
2017-04-11,15:55:00,28.99,29.025,28.99,29.025,200,0
2017-04-11,16:10:00,28.92,29.025,28.92,28.97,600,0
2017-04-11,16:15:00,29.01,29.01,29.01,29.01,300,0
2017-04-11,16:20:00,28.91,28.986,28.91,28.986,710,0
2017-04-11,16:25:00,28.93,28.93,28.92,28.92,300,0
2017-04-11,16:35:00,28.87,28.87,28.8,28.8,500,0
2017-04-11,16:40:00,28.78,28.83,28.78,28.81,300,0
2017-04-11,16:50:00,28.9,28.9,28.9,28.9,100,0
2017-04-11,16:55:00,28.93,28.93,28.93,28.93,100,0
2017-04-11,17:00:00,29,29.045,29,29.045,900,0
2017-04-11,17:10:00,28.95,28.95,28.95,28.95,200,0
2017-04-11,17:20:00,28.92,28.92,28.92,28.92,100,0
2017-04-11,17:25:00,28.8605,28.8605,28.8605,28.8605,168,0
2017-04-11,17:35:00,28.96,29,28.96,29,600,0
2017-04-11,17:40:00,29.04,29.04,29.01,29.01,800,0
2017-04-11,17:45:00,29.05,29.08,29.05,29.08,200,0
2017-04-11,17:50:00,29.05,29.06,29.04,29.04,600,0
2017-04-11,18:00:00,29.02,29.02,28.97,29.005,1049,0
2017-04-11,18:05:00,28.99,29,28.99,29,300,0
2017-04-11,18:15:00,29.02,29.02,29.02,29.02,590,0
2017-04-11,18:25:00,29.047,29.09,29.047,29.09,265,0
2017-04-11,18:30:00,29.04,29.08,29.03,29.07,700,0
2017-04-11,18:45:00,29.13,29.13,29.06,29.06,400,0
2017-04-11,18:55:00,29.09,29.1,29.09,29.1,200,0
2017-04-11,19:10:00,29.105,29.105,29.105,29.105,430,0
2017-04-11,19:15:00,29.1024,29.1024,29.1024,29.1024,100,0
2017-04-11,19:20:00,29.12,29.12,29.09,29.1,700,0
2017-04-11,19:25:00,29.09,29.09,29.05,29.05,300,0
2017-04-11,19:30:00,29.0214,29.0214,29.0214,29.0214,106,0
2017-04-11,19:35:00,29.03,29.03,29.03,29.03,100,0
2017-04-11,19:40:00,29.01,29.01,28.99,29,660,0
2017-04-11,19:45:00,28.99,28.99,28.973,28.973,1500,0
2017-04-11,19:50:00,29.02,29.02,29.02,29.02,100,0
2017-04-11,20:00:00,28.95,28.95,28.95,28.95,100,0
2017-04-11,20:05:00,28.95,28.95,28.95,28.95,418,0
2017-04-11,20:15:00,28.93,28.93,28.88,28.89,571,0
2017-04-11,20:25:00,28.94,28.94,28.94,28.94,100,0
2017-04-11,20:35:00,28.955,28.955,28.955,28.955,100,0
2017-04-11,20:45:00,28.99,28.99,28.99,28.99,100,0
2017-04-11,20:55:00,28.94,28.94,28.89,28.89,600,0
2017-04-11,21:00:00,28.87,28.87,28.87,28.87,100,0
2017-04-11,21:10:00,28.83,28.83,28.82,28.82,300,0
2017-04-11,21:15:00,28.82,28.82,28.8,28.815,755,0
2017-04-11,21:20:00,28.78,28.81,28.77,28.81,1275,0
2017-04-11,21:25:00,28.81,28.81,28.81,28.81,263,0
2017-04-11,21:30:00,28.83,28.84,28.83,28.84,200,0
2017-04-11,21:35:00,28.85,28.87,28.85,28.87,900,0
2017-04-11,21:40:00,28.91,28.91,28.9,28.91,900,0
2017-04-11,21:45:00,28.88,28.88,28.84,28.8413,2500,0
2017-04-11,21:50:00,28.87,28.89,28.85,28.87,2250,0
2017-04-11,21:55:00,28.9,28.93,28.855,28.855,2037,0
2017-04-11,22:00:00,28.86,28.96,28.86,28.92,3642,0
2017-04-12,15:35:00,28.97,29.0166,28.97,29.0166,878,0
2017-04-12,15:40:00,29.14,29.14,29.14,29.14,150,0
2017-04-12,15:45:00,29.18,29.18,29.18,29.18,300,0
2017-04-12,15:50:00,29.16,29.34,29.16,29.25,659,0
2017-04-12,15:55:00,29.25,29.26,29.1,29.1,4000,0
2017-04-12,16:00:00,29.1,29.2,29.1,29.2,2100,0
2017-04-12,16:05:00,29.11,29.2,29.105,29.14,1000,0
2017-04-12,16:15:00,29.03,29.04,28.93,28.93,490,0
2017-04-12,16:20:00,29.06,29.06,29.01,29.01,310,0
2017-04-12,16:35:00,28.9642,29.05,28.9642,29.04,2552,0
2017-04-12,16:40:00,29.08,29.08,29.004,29.004,840,0
2017-04-12,16:45:00,29.07,29.09,29.03,29.03,400,0
2017-04-12,16:50:00,29.04,29.05,29.04,29.05,400,0
2017-04-12,16:55:00,29.05,29.05,29.05,29.05,500,0
2017-04-12,17:00:00,29.05,29.06,29.015,29.05,1450,0
2017-04-12,17:05:00,29.015,29.05,29.005,29.05,600,0
2017-04-12,17:10:00,29.05,29.07,29.025,29.05,800,0
2017-04-12,17:15:00,29.06,29.06,29.06,29.06,100,0
2017-04-12,17:25:00,29.005,29.005,28.98,28.98,400,0
2017-04-12,17:30:00,28.94,28.94,28.92,28.92,410,0
2017-04-12,17:35:00,28.85,28.85,28.85,28.85,100,0
2017-04-12,17:40:00,28.85,28.85,28.85,28.85,300,0
2017-04-12,17:55:00,28.81,28.82,28.8,28.82,1962,0
2017-04-12,18:00:00,28.8,28.8,28.8,28.8,100,0
2017-04-12,18:05:00,28.725,28.725,28.725,28.725,100,0
2017-04-12,18:10:00,28.73,28.73,28.71,28.71,200,0
2017-04-12,18:15:00,28.715,28.77,28.715,28.77,800,0
2017-04-12,18:20:00,28.78,28.8,28.78,28.8,4611,0
2017-04-12,18:25:00,28.78,28.78,28.7516,28.7516,4606,0
2017-04-12,18:30:00,28.76,28.76,28.76,28.76,541,0
2017-04-12,18:35:00,28.7837,28.8,28.76,28.76,720,0
2017-04-12,18:45:00,28.7492,28.7492,28.7492,28.7492,234,0
2017-04-12,18:50:00,28.75,28.82,28.72,28.82,500,0
2017-04-12,18:55:00,28.82,28.82,28.82,28.82,100,0
2017-04-12,19:10:00,28.74,28.74,28.74,28.74,100,0
2017-04-12,19:30:00,28.81,28.81,28.78,28.785,300,0
2017-04-12,19:35:00,28.81,28.81,28.81,28.81,100,0
2017-04-12,19:40:00,28.81,28.82,28.785,28.81,900,0
2017-04-12,19:45:00,28.8,28.8,28.8,28.8,200,0
2017-04-12,19:50:00,28.82,28.83,28.805,28.805,600,0
2017-04-12,19:55:00,28.83,28.89,28.83,28.89,200,0
2017-04-12,20:00:00,28.8803,28.9,28.88,28.9,406,0
2017-04-12,20:05:00,29,29,29,29,100,0
2017-04-12,20:10:00,29,29,29,29,200,0
2017-04-12,20:15:00,29,29,29,29,100,0
2017-04-12,20:35:00,28.94,28.94,28.94,28.94,100,0
2017-04-12,20:40:00,29,29,28.92,28.92,500,0
2017-04-12,20:45:00,28.91,28.92,28.89,28.92,501,0
2017-04-12,21:00:00,28.75,28.77,28.74,28.77,600,0
2017-04-12,21:05:00,28.8,28.8,28.8,28.8,100,0
2017-04-12,21:10:00,28.835,28.8665,28.82,28.82,489,0
2017-04-12,21:15:00,28.8586,28.87,28.81,28.81,573,0
2017-04-12,21:20:00,28.75,28.75,28.75,28.75,100,0
2017-04-12,21:35:00,28.81,28.81,28.81,28.81,200,0
2017-04-12,21:40:00,28.8,28.8,28.8,28.8,100,0
2017-04-12,21:45:00,28.8371,28.8371,28.8,28.8,500,0
2017-04-12,21:50:00,28.83,28.84,28.81,28.82,1812,0
2017-04-12,21:55:00,28.81,28.83,28.74,28.75,1900,0
2017-04-12,22:00:00,28.78,28.87,28.75,28.82,8677,0
2017-04-13,15:35:00,28.88,28.88,28.88,28.88,200,0
2017-04-13,15:45:00,28.89,28.89,28.89,28.89,10000,0
2017-04-13,15:50:00,28.855,28.855,28.855,28.855,100,0
2017-04-13,15:55:00,28.855,28.855,28.855,28.855,100,0
2017-04-13,16:10:00,28.78,28.84,28.77,28.8,967,0
2017-04-13,16:15:00,28.76,28.84,28.76,28.84,550,0
2017-04-13,16:20:00,28.84,29,28.83,28.925,2650,0
2017-04-13,16:25:00,28.93,28.93,28.85,28.89,2000,0
2017-04-13,16:30:00,28.945,28.945,28.91,28.91,500,0
2017-04-13,16:35:00,28.9788,28.9788,28.9788,28.9788,525,0
2017-04-13,16:40:00,28.9722,28.9722,28.9722,28.9722,525,0
2017-04-13,16:50:00,29,29,29,29,100,0
2017-04-13,16:55:00,28.955,28.9751,28.95,28.95,1700,0
2017-04-13,17:00:00,28.965,28.98,28.878,28.91,2188,0
2017-04-13,17:05:00,28.87,28.939,28.87,28.9,1700,0
2017-04-13,17:10:00,28.9,28.908,28.9,28.908,500,0
2017-04-13,17:15:00,28.895,28.9099,28.87,28.9099,1102,0
2017-04-13,17:20:00,28.88,28.91,28.88,28.9,2978,0
2017-04-13,17:25:00,28.89,28.9,28.89,28.9,815,0
2017-04-13,17:40:00,28.87,28.87,28.87,28.87,900,0
