Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-11,16:25:00,40.77,40.77,40.7275,40.7275,3663,0
2017-04-11,16:30:00,40.72,40.805,40.72,40.79,4944,0
2017-04-11,16:35:00,40.77,40.77,40.7,40.7,5453,0
2017-04-11,16:40:00,40.7,40.77,40.7,40.76,4030,0
2017-04-11,16:45:00,40.75,40.75,40.7,40.72,3117,0
2017-04-11,16:50:00,40.76,40.77,40.76,40.76,1639,0
2017-04-11,16:55:00,40.75,40.765,40.73,40.73,6311,0
2017-04-11,17:00:00,40.72,40.76,40.72,40.76,4025,0
2017-04-11,17:05:00,40.75,40.77,40.74,40.75,2810,0
2017-04-11,17:10:00,40.75,40.75,40.72,40.72,1600,0
2017-04-11,17:15:00,40.72,40.7225,40.69,40.7,5139,0
2017-04-11,17:20:00,40.69,40.705,40.69,40.7,6362,0
2017-04-11,17:25:00,40.69,40.69,40.67,40.69,3046,0
2017-04-11,17:30:00,40.68,40.7,40.68,40.69,3123,0
2017-04-11,17:35:00,40.7,40.7,40.69,40.69,2244,0
2017-04-11,17:40:00,40.69,40.705,40.69,40.69,4398,0
2017-04-11,17:45:00,40.7,40.7,40.68,40.685,2574,0
2017-04-11,17:50:00,40.68,40.73,40.68,40.73,6300,0
2017-04-11,17:55:00,40.72,40.74,40.71,40.71,2211,0
2017-04-11,18:00:00,40.72,40.7275,40.705,40.705,3538,0
2017-04-11,18:05:00,40.705,40.71,40.7,40.71,2122,0
2017-04-11,18:10:00,40.71,40.72,40.7,40.71,2122,0
2017-04-11,18:15:00,40.7,40.725,40.7,40.7,4216,0
2017-04-11,18:20:00,40.705,40.71,40.68,40.7,3862,0
2017-04-11,18:25:00,40.7,40.73,40.7,40.705,2400,0
2017-04-11,18:30:00,40.705,40.71,40.69,40.7,1100,0
2017-04-11,18:35:00,40.7,40.7,40.69,40.69,1074,0
2017-04-11,18:40:00,40.695,40.73,40.69,40.71,3727,0
2017-04-11,18:45:00,40.7,40.7,40.7,40.7,200,0
2017-04-11,18:50:00,40.71,40.71,40.69,40.69,1074,0
2017-04-11,18:55:00,40.69,40.7175,40.69,40.715,2340,0
2017-04-11,19:00:00,40.715,40.72,40.69,40.69,2479,0
2017-04-11,19:05:00,40.7,40.715,40.7,40.71,3378,0
2017-04-11,19:10:00,40.72,40.72,40.69,40.69,2450,0
2017-04-11,19:15:00,40.69,40.71,40.68,40.71,2374,0
2017-04-11,19:20:00,40.705,40.705,40.68,40.7,2300,0
2017-04-11,19:25:00,40.695,40.695,40.67,40.68,2952,0
2017-04-11,19:30:00,40.66,40.66,40.66,40.66,478,0
2017-04-11,19:35:00,40.67,40.69,40.67,40.69,3480,0
2017-04-11,19:40:00,40.7,40.7,40.695,40.695,700,0
2017-04-11,19:45:00,40.69,40.69,40.67,40.67,2800,0
2017-04-11,19:50:00,40.68,40.68,40.68,40.68,1241,0
2017-04-11,19:55:00,40.68,40.705,40.68,40.705,1950,0
2017-04-11,20:00:00,40.69,40.695,40.68,40.695,2700,0
2017-04-11,20:05:00,40.69,40.7,40.67,40.68,3070,0
2017-04-11,20:10:00,40.69,40.7,40.69,40.7,400,0
2017-04-11,20:15:00,40.7037,40.705,40.66,40.685,6772,0
2017-04-11,20:20:00,40.684,40.69,40.675,40.69,1714,0
2017-04-11,20:25:00,40.69,40.69,40.68,40.68,1468,0
2017-04-11,20:30:00,40.68,40.68,40.675,40.675,4599,0
2017-04-11,20:35:00,40.675,40.675,40.64,40.65,6815,0
2017-04-11,20:40:00,40.66,40.67,40.65,40.66,2500,0
2017-04-11,20:45:00,40.655,40.66,40.64,40.65,5381,0
2017-04-11,20:50:00,40.66,40.66,40.65,40.65,1314,0
2017-04-11,20:55:00,40.65,40.67,40.64,40.665,7122,0
2017-04-11,21:00:00,40.67,40.67,40.61,40.61,9631,0
2017-04-11,21:05:00,40.61,40.625,40.6,40.62,6216,0
2017-04-11,21:10:00,40.62,40.62,40.6,40.61,4728,0
2017-04-11,21:15:00,40.65,40.65,40.63,40.63,5875,0
2017-04-11,21:20:00,40.63,40.63,40.59,40.61,5950,0
2017-04-11,21:25:00,40.61,40.62,40.6,40.62,4425,0
2017-04-11,21:30:00,40.62,40.62,40.61,40.6174,425,0
2017-04-11,21:35:00,40.62,40.705,40.62,40.7,26787,0
2017-04-11,21:40:00,40.7,40.72,40.68,40.72,7128,0
2017-04-11,21:45:00,40.72,40.73,40.6,40.6,27747,0
2017-04-11,21:50:00,40.6,40.63,40.6,40.61,16179,0
2017-04-11,21:55:00,40.62,40.62,40.6,40.615,31005,0
2017-04-11,22:00:00,40.61,40.68,40.605,40.68,70272,0
2017-04-12,15:35:00,40.57,40.64,40.44,40.57,3936,0
2017-04-12,15:40:00,40.57,40.57,40.5,40.55,7967,0
2017-04-12,15:45:00,40.54,40.59,40.54,40.57,1701,0
2017-04-12,15:50:00,40.55,40.58,40.48,40.5,10530,0
2017-04-12,15:55:00,40.49,40.53,40.44,40.52,4591,0
2017-04-12,16:00:00,40.51,40.52,40.5,40.52,1000,0
2017-04-12,16:05:00,40.54,40.54,40.48,40.51,2727,0
2017-04-12,16:10:00,40.52,40.52,40.49,40.49,2800,0
2017-04-12,16:15:00,40.49,40.51,40.48,40.5,6100,0
2017-04-12,16:20:00,40.49,40.53,40.49,40.52,2900,0
2017-04-12,16:25:00,40.49,40.49,40.48,40.48,2441,0
2017-04-12,16:30:00,40.48,40.4875,40.47,40.47,4372,0
2017-04-12,16:35:00,40.47,40.5,40.47,40.48,3686,0
2017-04-12,16:40:00,40.49,40.49,40.43,40.47,6204,0
2017-04-12,16:45:00,40.44,40.44,40.43,40.44,2273,0
2017-04-12,16:50:00,40.42,40.42,40.37,40.39,9205,0
2017-04-12,16:55:00,40.4,40.4,40.385,40.4,3315,0
2017-04-12,17:00:00,40.39,40.39,40.35,40.35,13165,0
2017-04-12,17:05:00,40.34,40.34,40.34,40.34,600,0
2017-04-12,17:10:00,40.35,40.35,40.34,40.34,3748,0
2017-04-12,17:15:00,40.34,40.34,40.32,40.33,4277,0
2017-04-12,17:20:00,40.335,40.34,40.31,40.31,3200,0
2017-04-12,17:25:00,40.32,40.32,40.29,40.3,5652,0
2017-04-12,17:30:00,40.29,40.305,40.28,40.29,4426,0
2017-04-12,17:35:00,40.3,40.3,40.27,40.28,4371,0
2017-04-12,17:40:00,40.275,40.275,40.2,40.2,8244,0
2017-04-12,17:45:00,40.22,40.225,40.22,40.225,600,0
2017-04-12,17:50:00,40.21,40.22,40.21,40.215,1400,0
2017-04-12,17:55:00,40.22,40.22,40.2,40.2,2438,0
2017-04-12,18:00:00,40.18,40.22,40.18,40.215,5624,0
2017-04-12,18:05:00,40.21,40.21,40.2,40.2,400,0
2017-04-12,18:10:00,40.21,40.21,40.21,40.21,400,0
2017-04-12,18:15:00,40.22,40.22,40.215,40.22,900,0
2017-04-12,18:20:00,40.23,40.23,40.23,40.23,400,0
2017-04-12,18:25:00,40.23,40.23,40.2,40.2,2506,0
2017-04-12,18:30:00,40.2,40.21,40.2,40.2,1500,0
2017-04-12,18:35:00,40.19,40.2,40.19,40.2,1709,0
2017-04-12,18:40:00,40.2,40.2,40.19,40.19,1600,0
2017-04-12,18:45:00,40.19,40.19,40.18,40.19,1000,0
2017-04-12,18:50:00,40.2,40.2,40.2,40.2,1500,0
2017-04-12,18:55:00,40.19,40.19,40.16,40.17,3579,0
2017-04-12,19:00:00,40.19,40.19,40.17,40.17,200,0
2017-04-12,19:05:00,40.1779,40.225,40.1779,40.22,2306,0
2017-04-12,19:10:00,40.22,40.225,40.2,40.225,3163,0
2017-04-12,19:15:00,40.22,40.22,40.21,40.21,965,0
2017-04-12,19:20:00,40.2,40.2,40.19,40.2,2911,0
2017-04-12,19:25:00,40.19,40.19,40.13,40.15,4949,0
2017-04-12,19:30:00,40.14,40.14,40.14,40.14,200,0
2017-04-12,19:35:00,40.14,40.14,40.12,40.12,2812,0
2017-04-12,19:40:00,40.13,40.17,40.13,40.17,3740,0
2017-04-12,19:45:00,40.175,40.175,40.15,40.15,1357,0
2017-04-12,19:50:00,40.15,40.15,40.12,40.12,2574,0
2017-04-12,19:55:00,40.12,40.145,40.12,40.13,13324,0
2017-04-12,20:00:00,40.14,40.17,40.12,40.17,6074,0
2017-04-12,20:05:00,40.18,40.18,40.14,40.15,6218,0
2017-04-12,20:10:00,40.14,40.15,40.14,40.14,4189,0
2017-04-12,20:15:00,40.14,40.15,40.13,40.13,1938,0
2017-04-12,20:20:00,40.12,40.13,40.11,40.13,3979,0
2017-04-12,20:25:00,40.12,40.12,40.11,40.115,3480,0
2017-04-12,20:30:00,40.11,40.12,40.105,40.12,2477,0
2017-04-12,20:35:00,40.12,40.14,40.12,40.14,2010,0
2017-04-12,20:40:00,40.14,40.14,40.11,40.11,4711,0
2017-04-12,20:45:00,40.1,40.1,40.085,40.09,6068,0
2017-04-12,20:50:00,40.09,40.1,40.085,40.085,2902,0
2017-04-12,20:55:00,40.08,40.1,40.08,40.1,2977,0
2017-04-12,21:00:00,40.11,40.11,40.11,40.11,1800,0
2017-04-12,21:05:00,40.11,40.12,40.1,40.1,3398,0
2017-04-12,21:10:00,40.1,40.1,40.05,40.05,9901,0
2017-04-12,21:15:00,40.06,40.08,40.034,40.05,11540,0
2017-04-12,21:20:00,40.04,40.04,39.98,39.99,19099,0
2017-04-12,21:25:00,39.99,40.1,39.99,40.085,14412,0
2017-04-12,21:30:00,40.08,40.09,40.02,40.05,11815,0
2017-04-12,21:35:00,40.05,40.105,40.04,40.085,11809,0
2017-04-12,21:40:00,40.085,40.095,40.06,40.0837,12182,0
2017-04-12,21:45:00,40.08,40.095,40.06,40.09,14153,0
2017-04-12,21:50:00,40.09,40.1,40.08,40.09,13743,0
2017-04-12,21:55:00,40.085,40.09,40.07,40.07,12083,0
2017-04-12,22:00:00,40.07,40.09,40.07,40.09,72097,0
2017-04-13,15:35:00,40.07,40.26,40,40.13,2288,0
2017-04-13,15:40:00,40.13,40.205,40.09,40.2,2700,0
2017-04-13,15:45:00,40.17,40.23,40.15,40.15,2646,0
2017-04-13,15:50:00,40.155,40.155,40.04,40.09,6305,0
2017-04-13,15:55:00,40.1,40.19,40.1,40.14,1200,0
2017-04-13,16:00:00,40.18,40.21,40.15,40.15,3462,0
2017-04-13,16:05:00,40.12,40.24,40.12,40.18,3614,0
2017-04-13,16:10:00,40.175,40.175,40.08,40.11,2500,0
2017-04-13,16:15:00,40.09,40.13,40.08,40.08,2500,0
2017-04-13,16:20:00,40.07,40.11,40.07,40.07,1800,0
2017-04-13,16:25:00,40.05,40.11,40.04,40.11,4233,0
2017-04-13,16:30:00,40.1,40.1,40.01,40.04,2135,0
2017-04-13,16:35:00,40.04,40.05,40,40.04,1000,0
2017-04-13,16:40:00,40.04,40.05,40.01,40.02,3800,0
2017-04-13,16:45:00,40.0301,40.04,40.02,40.04,3138,0
2017-04-13,16:50:00,40.04,40.06,40.02,40.03,2103,0
2017-04-13,16:55:00,40.05,40.07,40.05,40.07,1700,0
2017-04-13,17:00:00,40.06,40.06,40.02,40.04,3200,0
2017-04-13,17:05:00,40.04,40.11,40.04,40.1,1599,0
2017-04-13,17:10:00,40.08,40.08,40.05,40.06,2800,0
2017-04-13,17:15:00,40.08,40.08,40.05,40.05,1018,0
2017-04-13,17:20:00,40.05,40.05,40.02,40.04,3568,0
2017-04-13,17:25:00,40.03,40.04,40.02,40.03,2132,0
2017-04-13,17:30:00,40.04,40.05,40.01,40.01,2000,0
2017-04-13,17:35:00,40.03,40.05,40.02,40.05,1259,0
2017-04-13,17:45:00,40.02,40.06,40.02,40.05,1402,0
2017-04-13,17:50:00,40.06,40.06,40.04,40.04,3026,0
2017-04-13,17:55:00,40.05,40.07,40.03,40.06,2600,0
2017-04-13,18:00:00,40.08,40.08,40.05,40.05,1000,0
2017-04-13,18:05:00,40.05,40.05,40.02,40.02,2627,0
2017-04-13,18:10:00,40.02,40.025,39.98,39.98,8457,0
2017-04-13,18:15:00,39.99,40,39.98,40,2484,0
2017-04-13,18:20:00,39.97,40,39.95,39.98,1200,0
2017-04-13,18:25:00,39.99,40.02,39.98,40,2850,0
2017-04-13,18:30:00,40.01,40.01,40,40.01,1100,0
2017-04-13,18:35:00,40,40.015,40,40.01,1500,0
2017-04-13,18:40:00,40.01,40.02,39.98,39.99,4480,0
2017-04-13,18:45:00,39.99,40,39.97,39.99,1400,0
2017-04-13,18:50:00,39.98,39.98,39.94,39.94,1700,0
2017-04-13,18:55:00,39.95,39.99,39.95,39.97,2300,0
2017-04-13,19:00:00,39.96,40.01,39.96,40.01,3005,0
2017-04-13,19:05:00,39.99,39.99,39.96,39.96,3554,0
2017-04-13,19:10:00,39.95,39.97,39.94,39.97,2300,0
2017-04-13,19:15:00,39.98,39.98,39.94,39.96,2200,0
2017-04-13,19:20:00,39.96,39.97,39.94,39.96,1846,0
2017-04-13,19:25:00,39.96,39.96,39.9,39.92,8057,0
2017-04-13,19:30:00,39.92,39.92,39.88,39.9,3300,0
2017-04-13,19:35:00,39.905,39.98,39.905,39.94,3065,0
2017-04-13,19:40:00,39.93,39.95,39.93,39.95,1100,0
2017-04-13,19:45:00,39.95,39.96,39.92,39.92,4131,0
2017-04-13,19:50:00,39.91,39.93,39.9,39.91,5200,0
2017-04-13,19:55:00,39.91,39.95,39.91,39.94,6337,0
2017-04-13,20:00:00,39.95,39.96,39.94,39.95,5488,0
2017-04-13,20:05:00,39.95,39.9697,39.94,39.96,2354,0
2017-04-13,20:10:00,39.96,40.02,39.96,40.02,1200,0
2017-04-13,20:15:00,40,40.02,39.99,40,15507,0
2017-04-13,20:20:00,40.02,40.04,40.01,40.03,7240,0
2017-04-13,20:25:00,40.03,40.085,40.03,40.07,4990,0
2017-04-13,20:30:00,40.07,40.1,40.07,40.08,3200,0
2017-04-13,20:35:00,40.08,40.11,40.08,40.11,3132,0
2017-04-13,20:40:00,40.1,40.1,40.06,40.08,2900,0
2017-04-13,20:45:00,40.08,40.11,40.08,40.11,6577,0
2017-04-13,20:50:00,40.11,40.12,40.1,40.11,3328,0
2017-04-13,20:55:00,40.11,40.12,40.08,40.09,4200,0
2017-04-13,21:00:00,40.1,40.11,40.09,40.1,2900,0
2017-04-13,21:05:00,40.11,40.115,40.085,40.1,4537,0
2017-04-13,21:10:00,40.09,40.115,40.09,40.1,7200,0
2017-04-13,21:15:00,40.1,40.1,40.04,40.04,4800,0
2017-04-13,21:20:00,40.03,40.07,40.03,40.06,7789,0
2017-04-13,21:25:00,40.06,40.06,40.035,40.05,17391,0
2017-04-13,21:30:00,40.05,40.05,40.04,40.04,4500,0
2017-04-13,21:35:00,40.03,40.07,40.03,40.055,12320,0
2017-04-13,21:40:00,40.05,40.06,40.02,40.06,11877,0
2017-04-13,21:45:00,40.05,40.07,40.04,40.055,23952,0
2017-04-13,21:50:00,40.06,40.13,40.05,40.13,11313,0
2017-04-13,21:55:00,40.13,40.13,40.07,40.07,10892,0
2017-04-13,22:00:00,40.07,40.08,40.03,40.03,30700,0
2017-04-17,15:35:00,40.15,40.2,40.11,40.2,1777,0
2017-04-17,15:40:00,40.2,40.26,40.2,40.25,1000,0
2017-04-17,15:45:00,40.25,40.25,40.24,40.24,567,0
2017-04-17,15:50:00,40.23,40.25,40.23,40.24,3300,0
2017-04-17,15:55:00,40.25,40.28,40.25,40.28,1200,0
2017-04-17,16:00:00,40.32,40.33,40.29,40.29,3200,0
2017-04-17,16:05:00,40.32,40.32,40.26,40.3,3000,0
2017-04-17,16:10:00,40.29,40.29,40.27,40.28,2302,0
2017-04-17,16:15:00,40.2497,40.2497,40.2,40.23,1260,0
2017-04-17,16:20:00,40.24,40.28,40.24,40.25,1200,0
2017-04-17,16:25:00,40.25,40.25,40.22,40.23,1100,0
2017-04-17,16:30:00,40.2,40.2,40.17,40.2,2500,0
2017-04-17,16:35:00,40.23,40.25,40.21,40.21,2300,0
2017-04-17,16:40:00,40.17,40.2,40.17,40.17,700,0
2017-04-17,16:45:00,40.17,40.17,40.1301,40.14,1403,0
2017-04-17,16:50:00,40.12,40.19,40.12,40.19,1800,0
2017-04-17,16:55:00,40.18,40.22,40.17,40.2,3794,0
2017-04-17,17:00:00,40.2,40.2,40.2,40.2,100,0
2017-04-17,17:05:00,40.24,40.245,40.22,40.245,2239,0
2017-04-17,17:10:00,40.255,40.255,40.24,40.24,1300,0
2017-04-17,17:15:00,40.24,40.24,40.24,40.24,100,0
2017-04-17,17:20:00,40.24,40.245,40.22,40.23,2800,0
2017-04-17,17:25:00,40.21,40.22,40.2,40.22,1419,0
2017-04-17,17:30:00,40.225,40.225,40.21,40.21,774,0
2017-04-17,17:35:00,40.21,40.22,40.205,40.21,1855,0
2017-04-17,17:40:00,40.215,40.23,40.215,40.22,2832,0
2017-04-17,17:45:00,40.225,40.23,40.205,40.21,2269,0
2017-04-17,17:50:00,40.21,40.21,40.2,40.2,711,0
2017-04-17,17:55:00,40.19,40.195,40.16,40.195,3802,0
2017-04-17,18:00:00,40.19,40.21,40.17,40.18,14830,0
2017-04-17,18:05:00,40.17,40.26,40.17,40.26,9013,0
2017-04-17,18:10:00,40.26,40.26,40.25,40.25,400,0
2017-04-17,18:15:00,40.255,40.255,40.245,40.245,200,0
2017-04-17,18:20:00,40.24,40.26,40.21,40.22,13617,0
2017-04-17,18:25:00,40.22,40.24,40.2,40.225,5000,0
2017-04-17,18:30:00,40.22,40.22,40.21,40.21,700,0
2017-04-17,18:35:00,40.21,40.22,40.2,40.2,1300,0
2017-04-17,18:40:00,40.2,40.2,40.19,40.19,600,0
2017-04-17,18:45:00,40.19,40.23,40.19,40.23,3281,0
2017-04-17,18:50:00,40.23,40.23,40.21,40.21,2200,0
2017-04-17,18:55:00,40.21,40.21,40.19,40.19,900,0
2017-04-17,19:00:00,40.19,40.2,40.19,40.2,2000,0
2017-04-17,19:05:00,40.2,40.21,40.18,40.19,11992,0
2017-04-17,19:10:00,40.18,40.18,40.15,40.15,4287,0
2017-04-17,19:15:00,40.15,40.16,40.15,40.15,2500,0
2017-04-17,19:25:00,40.15,40.15,40.14,40.15,700,0
2017-04-17,19:30:00,40.15,40.19,40.15,40.19,2200,0
2017-04-17,19:35:00,40.21,40.23,40.2,40.23,37100,0
2017-04-17,19:40:00,40.22,40.23,40.22,40.23,1052,0
2017-04-17,19:45:00,40.23,40.26,40.23,40.23,4600,0
2017-04-17,19:50:00,40.24,40.34,40.23,40.3,18400,0
2017-04-17,19:55:00,40.3,40.33,40.29,40.33,4200,0
2017-04-17,20:00:00,40.33,40.36,40.33,40.34,5400,0
2017-04-17,20:05:00,40.35,40.38,40.34,40.38,3198,0
2017-04-17,20:10:00,40.38,40.42,40.37,40.37,3528,0
2017-04-17,20:15:00,40.39,40.4,40.3822,40.4,883,0
2017-04-17,20:20:00,40.4,40.41,40.4,40.41,800,0
2017-04-17,20:25:00,40.4,40.43,40.4,40.42,4700,0
2017-04-17,20:30:00,40.43,40.43,40.39,40.39,2089,0
2017-04-17,20:35:00,40.4,40.47,40.4,40.46,8020,0
2017-04-17,20:40:00,40.47,40.51,40.47,40.48,2937,0
2017-04-17,20:45:00,40.48,40.48,40.4613,40.4613,251,0
2017-04-17,20:50:00,40.48,40.4814,40.45,40.45,3561,0
2017-04-17,20:55:00,40.44,40.45,40.41,40.43,1691,0
2017-04-17,21:00:00,40.43,40.47,40.42,40.47,8583,0
2017-04-17,21:05:00,40.47,40.47,40.46,40.47,3202,0
2017-04-17,21:10:00,40.47,40.505,40.46,40.5,9314,0
2017-04-17,21:15:00,40.5,40.5,40.48,40.5,4216,0
2017-04-17,21:20:00,40.5,40.59,40.5,40.54,11618,0
2017-04-17,21:25:00,40.55,40.57,40.55,40.57,1748,0
2017-04-17,21:30:00,40.57,40.58,40.56,40.57,3391,0
2017-04-17,21:35:00,40.56,40.59,40.56,40.56,9445,0
2017-04-17,21:40:00,40.57,40.61,40.57,40.605,9441,0
2017-04-17,21:45:00,40.605,40.63,40.605,40.63,10316,0
2017-04-17,21:50:00,40.63,40.68,40.63,40.68,14733,0
2017-04-17,21:55:00,40.68,40.69,40.66,40.69,14551,0
2017-04-17,22:00:00,40.69,40.7,40.64,40.65,52935,0
2017-04-18,15:35:00,40.49,40.49,40.4,40.41,1598,0
2017-04-18,15:40:00,40.47,40.67,40.42,40.66,1500,0
2017-04-18,15:45:00,40.66,40.68,40.6,40.6,4500,0
2017-04-18,15:50:00,40.56,40.62,40.56,40.62,4443,0
2017-04-18,15:55:00,40.61,40.61,40.58,40.59,600,0
2017-04-18,16:00:00,40.59,40.59,40.59,40.59,200,0
2017-04-18,16:05:00,40.55,40.555,40.45,40.45,9813,0
2017-04-18,16:10:00,40.435,40.44,40.39,40.41,2800,0
2017-04-18,16:15:00,40.43,40.48,40.43,40.47,1900,0
2017-04-18,16:20:00,40.46,40.5,40.46,40.47,7387,0
2017-04-18,16:25:00,40.5,40.5,40.49,40.495,2493,0
2017-04-18,16:30:00,40.49,40.49,40.46,40.465,3300,0
2017-04-18,16:35:00,40.46,40.47,40.395,40.4,32006,0
2017-04-18,16:40:00,40.39,40.47,40.35,40.44,29296,0
2017-04-18,16:45:00,40.445,40.47,40.44,40.47,6353,0
2017-04-18,16:50:00,40.465,40.465,40.37,40.37,5297,0
2017-04-18,16:55:00,40.38,40.38,40.36,40.37,3810,0
2017-04-18,17:00:00,40.36,40.37,40.34,40.34,2150,0
2017-04-18,17:05:00,40.335,40.335,40.31,40.31,1503,0
2017-04-18,17:10:00,40.31,40.36,40.305,40.35,3898,0
2017-04-18,17:15:00,40.355,40.38,40.355,40.37,900,0
2017-04-18,17:20:00,40.37,40.39,40.37,40.38,2000,0
2017-04-18,17:25:00,40.37,40.37,40.355,40.37,1900,0
