Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,19:15:00,12.51,12.54,12.46,12.49,12100,0
2017-04-07,19:20:00,12.5,12.5,12.45,12.4536,6893,0
2017-04-07,19:25:00,12.445,12.47,12.42,12.47,4080,0
2017-04-07,19:30:00,12.49,12.49,12.291,12.3299,10100,0
2017-04-07,19:35:00,12.3612,12.3812,12.19,12.23,10740,0
2017-04-07,19:40:00,12.21,12.32,12.18,12.29,8000,0
2017-04-07,19:45:00,12.24,12.24,12.24,12.24,400,0
2017-04-07,19:50:00,12.265,12.265,12.17,12.2,3070,0
2017-04-07,19:55:00,12.13,12.13,12.1,12.1052,7108,0
2017-04-07,20:00:00,12.09,12.1349,12.09,12.1349,2690,0
2017-04-07,20:05:00,12.1694,12.1917,12.15,12.15,1670,0
2017-04-07,20:10:00,12.1477,12.158,12.0928,12.0928,9700,0
2017-04-07,20:15:00,12.12,12.16,12.12,12.155,2138,0
2017-04-07,20:20:00,12.18,12.2,12.18,12.2,3000,0
2017-04-07,20:25:00,12.21,12.2589,12.21,12.22,800,0
2017-04-07,20:30:00,12.26,12.3,12.2211,12.2211,2700,0
2017-04-07,20:35:00,12.24,12.26,12.21,12.23,1800,0
2017-04-07,20:40:00,12.22,12.22,12.06,12.11,2458,0
2017-04-07,20:45:00,12.12,12.16,12.12,12.13,4149,0
2017-04-07,20:50:00,12.07,12.11,12.07,12.07,2100,0
2017-04-07,20:55:00,12.07,12.07,12.05,12.07,2800,0
2017-04-07,21:00:00,12.01,12.01,11.9149,11.94,2450,0
2017-04-07,21:05:00,11.9401,12.01,11.92,12.01,6000,0
2017-04-07,21:10:00,12.03,12.05,11.98,11.98,2800,0
2017-04-07,21:15:00,11.97,11.98,11.79,11.87,3800,0
2017-04-07,21:20:00,11.84,11.89,11.74,11.81,3900,0
2017-04-07,21:25:00,11.825,11.9,11.81,11.9,11184,0
2017-04-07,21:30:00,11.9,11.91,11.74,11.74,5200,0
2017-04-07,21:35:00,11.73,11.84,11.73,11.8,5100,0
2017-04-07,21:40:00,11.8,11.8,11.74,11.79,6156,0
2017-04-07,21:45:00,11.78,11.78,11.71,11.76,31722,0
2017-04-07,21:50:00,11.75,11.83,11.74,11.83,10022,0
2017-04-07,21:55:00,11.82,11.84,11.78,11.79,5900,0
2017-04-07,22:00:00,11.79,11.85,11.74,11.78,13649,0
2017-04-10,15:35:00,11.97,12.1,11.97,12.03,4424,0
2017-04-10,15:40:00,12,12.0841,11.91,11.91,2400,0
2017-04-10,15:45:00,11.894,11.9722,11.82,11.9722,8150,0
2017-04-10,15:50:00,11.96,12.08,11.96,12.05,35800,0
2017-04-10,15:55:00,12.06,12.19,12.06,12.15,4500,0
2017-04-10,16:00:00,12.11,12.125,12.045,12.1,6525,0
2017-04-10,16:05:00,12.13,12.16,12.1,12.1,3500,0
2017-04-10,16:10:00,12.12,12.18,12.031,12.11,6100,0
2017-04-10,16:15:00,12.1,12.19,12.1,12.1682,800,0
2017-04-10,16:20:00,12.13,12.21,11.99,12.16,25830,0
2017-04-10,16:25:00,12.12,12.17,11.96,12,8650,0
2017-04-10,16:30:00,12,12.01,11.94,11.94,3700,0
2017-04-10,16:35:00,11.98,11.98,11.9,11.92,4600,0
2017-04-10,16:40:00,11.93,11.9502,11.93,11.94,2401,0
2017-04-10,16:45:00,11.94,11.94,11.88,11.88,2800,0
2017-04-10,16:50:00,11.86,11.89,11.86,11.86,450,0
2017-04-10,16:55:00,11.87,11.87,11.84,11.84,1600,0
2017-04-10,17:00:00,11.85,11.87,11.7,11.7,5100,0
2017-04-10,17:05:00,11.74,11.74,11.684,11.69,5800,0
2017-04-10,17:10:00,11.69,11.75,11.69,11.7,3443,0
2017-04-10,17:15:00,11.73,11.91,11.64,11.706,11000,0
2017-04-10,17:20:00,11.8,11.9,11.8,11.84,3600,0
2017-04-10,17:25:00,11.86,11.92,11.7601,11.82,17300,0
2017-04-10,17:30:00,11.85,11.85,11.74,11.76,1600,0
2017-04-10,17:35:00,11.8,11.8257,11.73,11.73,3295,0
2017-04-10,17:40:00,11.71,11.81,11.68,11.75,3051,0
2017-04-10,17:45:00,11.78,11.79,11.73,11.79,1200,0
2017-04-10,17:55:00,11.76,11.79,11.74,11.74,600,0
2017-04-10,18:00:00,11.73,11.75,11.73,11.75,788,0
2017-04-10,18:05:00,11.73,11.73,11.68,11.71,2300,0
2017-04-10,18:10:00,11.71,11.87,11.71,11.87,2700,0
2017-04-10,18:15:00,11.84,11.85,11.765,11.79,4088,0
2017-04-10,18:20:00,11.79,11.83,11.79,11.82,2500,0
2017-04-10,18:25:00,11.8137,11.89,11.79,11.89,4152,0
2017-04-10,18:30:00,11.9,11.9,11.86,11.9,1971,0
2017-04-10,18:35:00,11.9,12,11.9,11.925,3100,0
2017-04-10,18:40:00,11.96,11.96,11.85,11.9,1000,0
2017-04-10,18:45:00,11.86,11.88,11.81,11.86,4200,0
2017-04-10,18:50:00,11.85,11.85,11.83,11.83,200,0
2017-04-10,18:55:00,11.82,11.85,11.75,11.82,4600,0
2017-04-10,19:00:00,11.83,11.85,11.83,11.85,500,0
2017-04-10,19:05:00,11.85,11.94,11.85,11.9,1600,0
2017-04-10,19:10:00,11.9,11.92,11.817,11.89,2300,0
2017-04-10,19:20:00,11.9,11.96,11.87,11.9,9000,0
2017-04-10,19:25:00,11.89,11.92,11.82,11.82,4144,0
2017-04-10,19:30:00,11.8,11.95,11.8,11.92,1700,0
2017-04-10,19:35:00,11.89,11.97,11.88,11.97,3800,0
2017-04-10,19:40:00,11.91,11.94,11.9,11.92,4700,0
2017-04-10,19:45:00,11.91,11.94,11.86,11.91,2200,0
2017-04-10,19:50:00,11.83,11.83,11.81,11.81,300,0
2017-04-10,19:55:00,11.81,11.87,11.81,11.87,1100,0
2017-04-10,20:00:00,11.86,11.91,11.86,11.9,1913,0
2017-04-10,20:05:00,11.9,11.91,11.79,11.79,1400,0
2017-04-10,20:10:00,11.79,11.81,11.79,11.79,400,0
2017-04-10,20:15:00,11.82,11.88,11.81,11.88,1900,0
2017-04-10,20:20:00,11.89,11.89,11.89,11.89,1500,0
2017-04-10,20:25:00,11.89,11.93,11.88,11.92,3463,0
2017-04-10,20:30:00,11.89,11.89,11.88,11.89,400,0
2017-04-10,20:35:00,11.88,11.93,11.88,11.93,1024,0
2017-04-10,20:40:00,11.94,11.94,11.85,11.89,3200,0
2017-04-10,20:45:00,11.89,11.91,11.89,11.91,400,0
2017-04-10,20:50:00,11.9,12.01,11.85,11.85,7949,0
2017-04-10,20:55:00,11.8,11.96,11.8,11.91,2700,0
2017-04-10,21:00:00,11.9,11.97,11.9,11.95,1900,0
2017-04-10,21:05:00,11.93,12,11.9,11.93,4900,0
2017-04-10,21:10:00,11.98,11.98,11.9,11.91,3075,0
2017-04-10,21:15:00,11.97,12,11.94,11.94,1284,0
2017-04-10,21:20:00,11.94,12.01,11.94,11.98,4225,0
2017-04-10,21:25:00,11.99,12,11.99,11.99,2600,0
2017-04-10,21:30:00,11.99,12.01,11.94,11.94,3702,0
2017-04-10,21:35:00,11.95,11.99,11.92,11.98,3307,0
2017-04-10,21:40:00,11.96,12,11.95,12,4308,0
2017-04-10,21:45:00,11.98,12,11.95,11.965,17116,0
2017-04-10,21:50:00,11.98,12,11.926,11.99,38150,0
2017-04-10,21:55:00,11.99,12,11.96,11.99,9300,0
2017-04-10,22:00:00,11.99,12.01,11.98,12,53085,0
2017-04-11,15:35:00,12.1,12.1,12,12,13134,0
2017-04-11,15:40:00,12.0025,12.2,12,12.2,34617,0
2017-04-11,15:45:00,12.0126,12.06,12.0126,12.02,1000,0
2017-04-11,15:50:00,12.01,12.01,12,12.0017,7886,0
2017-04-11,15:55:00,12,12.03,12,12.0048,12100,0
2017-04-11,16:00:00,12,12.03,12,12.01,1914,0
2017-04-11,16:05:00,12.025,12.07,12,12.02,11270,0
2017-04-11,16:10:00,12.02,12.02,11.98,11.98,5275,0
2017-04-11,16:15:00,11.98,12,11.98,12,1500,0
2017-04-11,16:20:00,12.01,12.01,11.98,12,7700,0
2017-04-11,16:25:00,11.98,11.99,11.98,11.985,8313,0
2017-04-11,16:30:00,11.99,12,11.99,12,4300,0
2017-04-11,16:35:00,11.99,12.02,11.99,12.01,8980,0
2017-04-11,16:40:00,12.005,12.01,12,12.01,800,0
2017-04-11,16:45:00,12.02,12.09,12.02,12.0601,25400,0
2017-04-11,16:50:00,12.09,12.12,12.074,12.12,3600,0
2017-04-11,16:55:00,12.1,12.11,12.05,12.055,8300,0
2017-04-11,17:00:00,12.03,12.06,12.03,12.055,2500,0
2017-04-11,17:05:00,12.06,12.06,12.05,12.06,1211,0
2017-04-11,17:10:00,12.07,12.1,12.07,12.1,23800,0
2017-04-11,17:15:00,12.1,12.1,12.02,12.02,1300,0
2017-04-11,17:20:00,12.0399,12.0399,12,12.01,8057,0
2017-04-11,17:25:00,12,12.01,12,12,6828,0
2017-04-11,17:30:00,12.005,12.01,12,12,5313,0
2017-04-11,17:35:00,12,12.03,12,12.03,17401,0
2017-04-11,17:40:00,12.04,12.13,12.03,12.03,9421,0
2017-04-11,17:45:00,12.05,12.06,12.034,12.034,1300,0
2017-04-11,17:50:00,12.03,12.03,12,12,500,0
2017-04-11,17:55:00,12.03,12.05,12.03,12.05,9000,0
2017-04-11,18:00:00,12.02,12.0383,12.01,12.0305,800,0
2017-04-11,18:05:00,12.0363,12.05,12.02,12.04,11810,0
2017-04-11,18:10:00,12,12.0296,12,12.01,6816,0
2017-04-11,18:15:00,12.02,12.05,12.01,12.05,3600,0
2017-04-11,18:20:00,12.05,12.06,12.04,12.06,2800,0
2017-04-11,18:25:00,12.05,12.05,12.05,12.05,100,0
2017-04-11,18:30:00,12.0598,12.07,12.03,12.03,1100,0
2017-04-11,18:35:00,12.05,12.07,12.03,12.0599,1900,0
2017-04-11,18:40:00,12.07,12.1,12.07,12.1,3900,0
2017-04-11,18:45:00,12.1,12.12,12.08,12.12,7300,0
2017-04-11,18:50:00,12.11,12.11,12.08,12.08,906,0
2017-04-11,18:55:00,12.1,12.12,12.09,12.11,8700,0
2017-04-11,19:00:00,12.12,12.12,12.1,12.11,700,0
2017-04-11,19:05:00,12.11,12.13,12.11,12.11,2400,0
2017-04-11,19:10:00,12.13,12.16,12.13,12.13,4425,0
2017-04-11,19:15:00,12.13,12.13,12.1,12.11,1617,0
2017-04-11,19:20:00,12.1098,12.11,12.06,12.06,800,0
2017-04-11,19:25:00,12.105,12.105,12.05,12.085,5117,0
2017-04-11,19:30:00,12.08,12.1,12.07,12.1,2300,0
2017-04-11,19:35:00,12.0992,12.12,12.0992,12.12,1768,0
2017-04-11,19:40:00,12.13,12.14,12.13,12.14,845,0
2017-04-11,19:45:00,12.14,12.14,12.12,12.12,1100,0
2017-04-11,19:50:00,12.13,12.15,12.13,12.15,700,0
2017-04-11,19:55:00,12.16,12.18,12.15,12.16,1700,0
2017-04-11,20:00:00,12.18,12.2,12.16,12.16,3600,0
2017-04-11,20:05:00,12.17,12.17,12.15,12.15,700,0
2017-04-11,20:10:00,12.14,12.2,12.14,12.17,2500,0
2017-04-11,20:15:00,12.17,12.17,12.15,12.15,200,0
2017-04-11,20:20:00,12.15,12.19,12.14,12.19,900,0
2017-04-11,20:25:00,12.18,12.18,12.15,12.16,6816,0
2017-04-11,20:30:00,12.13,12.14,12.13,12.14,300,0
2017-04-11,20:35:00,12.13,12.15,12.12,12.15,3279,0
2017-04-11,20:40:00,12.16,12.18,12.16,12.18,2400,0
2017-04-11,20:45:00,12.16,12.1628,12.14,12.145,2500,0
2017-04-11,20:50:00,12.15,12.15,12.15,12.15,900,0
2017-04-11,20:55:00,12.14,12.145,12.09,12.12,7325,0
2017-04-11,21:00:00,12.1,12.14,12.1,12.1261,3784,0
2017-04-11,21:05:00,12.12,12.15,12.12,12.15,4400,0
2017-04-11,21:10:00,12.14,12.14,12.12,12.12,1100,0
2017-04-11,21:15:00,12.12,12.145,12.12,12.14,1676,0
2017-04-11,21:20:00,12.15,12.16,12.14,12.14,6418,0
2017-04-11,21:25:00,12.14,12.15,12.14,12.15,5560,0
2017-04-11,21:30:00,12.14,12.15,12.13,12.13,3000,0
2017-04-11,21:35:00,12.12,12.14,12.12,12.13,600,0
2017-04-11,21:40:00,12.13,12.15,12.12,12.145,5758,0
2017-04-11,21:45:00,12.14,12.15,12.13,12.13,3966,0
2017-04-11,21:50:00,12.13,12.14,12.05,12.05,7443,0
2017-04-11,21:55:00,12.08,12.13,12.08,12.13,3800,0
2017-04-11,22:00:00,12.11,12.13,12.09,12.1,9077,0
2017-04-12,15:35:00,12.12,12.1619,12.12,12.1619,2554,0
2017-04-12,15:40:00,12.06,12.06,12.04,12.05,1800,0
2017-04-12,15:45:00,12.02,12.02,12.01,12.01,600,0
2017-04-12,15:50:00,12.01,12.06,12.01,12.06,600,0
2017-04-12,15:55:00,12.1,12.1,12.0783,12.09,1060,0
2017-04-12,16:00:00,12.107,12.13,12.08,12.115,1900,0
2017-04-12,16:05:00,12.13,12.16,12.13,12.16,1100,0
2017-04-12,16:10:00,12.15,12.15,12.11,12.11,800,0
2017-04-12,16:15:00,12.11,12.11,12.09,12.1092,3200,0
2017-04-12,16:20:00,12.13,12.2,12.12,12.2,7350,0
2017-04-12,16:25:00,12.22,12.2744,12.22,12.2744,1700,0
2017-04-12,16:30:00,12.29,12.35,12.22,12.22,8384,0
2017-04-12,16:35:00,12.25,12.29,12.24,12.29,1350,0
2017-04-12,16:40:00,12.26,12.32,12.26,12.313,1217,0
2017-04-12,16:45:00,12.29,12.29,12.24,12.24,800,0
2017-04-12,16:50:00,12.21,12.21,12.16,12.2,2900,0
2017-04-12,16:55:00,12.19,12.2,12.19,12.19,1000,0
2017-04-12,17:00:00,12.18,12.19,12.16,12.16,600,0
2017-04-12,17:05:00,12.173,12.25,12.173,12.25,2150,0
2017-04-12,17:10:00,12.23,12.23,12.15,12.15,1900,0
2017-04-12,17:15:00,12.15,12.15,12.15,12.15,200,0
2017-04-12,17:20:00,12.115,12.115,12.115,12.115,247,0
2017-04-12,17:25:00,12.1197,12.1197,12.02,12.02,900,0
2017-04-12,17:30:00,12.01,12.01,11.99,11.99,1300,0
2017-04-12,17:35:00,11.99,12.05,11.99,12.05,1700,0
2017-04-12,17:40:00,12.05,12.05,12,12,400,0
2017-04-12,17:45:00,11.97,12,11.97,12,1150,0
2017-04-12,17:55:00,12.01,12.01,11.97,11.97,500,0
2017-04-12,18:00:00,11.96,11.96,11.94,11.94,1800,0
2017-04-12,18:05:00,11.91,11.91,11.9,11.9,1920,0
2017-04-12,18:15:00,11.8828,11.8828,11.83,11.86,3600,0
2017-04-12,18:20:00,11.8735,11.89,11.87,11.88,1670,0
2017-04-12,18:25:00,11.89,11.89,11.88,11.88,600,0
2017-04-12,18:30:00,11.87,11.88,11.87,11.88,1100,0
2017-04-12,18:35:00,11.84,11.86,11.82,11.84,2900,0
2017-04-12,18:40:00,11.87,11.895,11.87,11.89,1000,0
2017-04-12,18:45:00,11.89,11.89,11.89,11.89,200,0
2017-04-12,18:50:00,11.9,11.9792,11.9,11.9792,800,0
2017-04-12,18:55:00,11.97,11.97,11.95,11.95,300,0
2017-04-12,19:00:00,11.9205,11.94,11.9205,11.94,200,0
2017-04-12,19:05:00,11.87,11.87,11.86,11.87,1030,0
2017-04-12,19:10:00,11.91,11.91,11.91,11.91,200,0
2017-04-12,19:15:00,11.87,11.89,11.8675,11.89,500,0
2017-04-12,19:20:00,11.86,11.86,11.8,11.8,1986,0
2017-04-12,19:25:00,11.85,11.85,11.85,11.85,300,0
2017-04-12,19:30:00,11.9,11.9,11.84,11.84,1400,0
2017-04-12,19:35:00,11.85,11.85,11.77,11.77,2560,0
2017-04-12,19:40:00,11.77,11.82,11.76,11.81,1920,0
2017-04-12,19:45:00,11.82,11.85,11.82,11.85,1300,0
2017-04-12,19:50:00,11.83,11.83,11.83,11.83,100,0
2017-04-12,19:55:00,11.83,11.83,11.83,11.83,100,0
2017-04-12,20:00:00,11.8,11.83,11.8,11.83,1300,0
2017-04-12,20:05:00,11.83,11.85,11.82,11.82,1000,0
2017-04-12,20:10:00,11.81,11.81,11.81,11.81,200,0
2017-04-12,20:20:00,11.79,11.79,11.76,11.76,300,0
2017-04-12,20:25:00,11.75,11.75,11.72,11.75,2549,0
2017-04-12,20:30:00,11.79,11.8,11.79,11.8,700,0
2017-04-12,20:35:00,11.81,11.81,11.75,11.75,700,0
2017-04-12,20:40:00,11.7324,11.7324,11.7324,11.7324,1000,0
2017-04-12,20:45:00,11.7405,11.7405,11.7,11.7021,21546,0
2017-04-12,20:50:00,11.71,11.738,11.71,11.738,2300,0
2017-04-12,20:55:00,11.735,11.735,11.735,11.735,250,0
2017-04-12,21:00:00,11.73,11.73,11.72,11.72,600,0
2017-04-12,21:05:00,11.71,11.73,11.69,11.69,3772,0
2017-04-12,21:10:00,11.69,11.7,11.69,11.7,4740,0
2017-04-12,21:15:00,11.71,11.71,11.69,11.69,1500,0
2017-04-12,21:20:00,11.69,11.7,11.69,11.69,6500,0
2017-04-12,21:25:00,11.69,11.71,11.69,11.7096,4070,0
2017-04-12,21:30:00,11.69,11.7142,11.69,11.71,10824,0
2017-04-12,21:35:00,11.71,11.71,11.7,11.7,1200,0
2017-04-12,21:40:00,11.7,11.71,11.69,11.7,5250,0
2017-04-12,21:45:00,11.7,11.73,11.69,11.705,3789,0
2017-04-12,21:50:00,11.72,11.72,11.69,11.72,4650,0
2017-04-12,21:55:00,11.71,11.72,11.7,11.72,2000,0
2017-04-12,22:00:00,11.72,11.73,11.65,11.71,28701,0
2017-04-13,15:35:00,11.91,11.9892,11.85,11.9001,6829,0
2017-04-13,15:40:00,11.8,11.83,11.8,11.81,300,0
2017-04-13,15:45:00,11.91,11.92,11.8,11.92,2367,0
2017-04-13,15:50:00,11.89,11.89,11.63,11.63,3200,0
2017-04-13,15:55:00,11.63,11.74,11.63,11.64,6200,0
2017-04-13,16:00:00,11.61,11.66,11.58,11.59,2900,0
2017-04-13,16:05:00,11.58,11.61,11.55,11.58,1400,0
2017-04-13,16:10:00,11.58,11.7,11.51,11.7,7450,0
2017-04-13,16:15:00,11.63,11.63,11.58,11.59,1200,0
2017-04-13,16:20:00,11.59,11.6556,11.58,11.58,1500,0
2017-04-13,16:25:00,11.58,11.73,11.58,11.58,5000,0
2017-04-13,16:30:00,11.58,11.72,11.58,11.6,2200,0
2017-04-13,16:35:00,11.58,11.58,11.58,11.58,2100,0
2017-04-13,16:40:00,11.59,11.61,11.55,11.55,1500,0
2017-04-13,16:45:00,11.55,11.56,11.54,11.54,1000,0
2017-04-13,16:50:00,11.55,11.64,11.55,11.56,1500,0
2017-04-13,16:55:00,11.56,11.63,11.55,11.56,1700,0
2017-04-13,17:00:00,11.56,11.58,11.56,11.58,1400,0
2017-04-13,17:05:00,11.57,11.62,11.57,11.6,4100,0
2017-04-13,17:10:00,11.595,11.595,11.57,11.57,1500,0
2017-04-13,17:15:00,11.57,11.61,11.57,11.6,4200,0
2017-04-13,17:20:00,11.59,11.61,11.59,11.61,2620,0
2017-04-13,17:25:00,11.6,11.605,11.58,11.58,1100,0
2017-04-13,17:30:00,11.58,11.5822,11.57,11.57,1410,0
2017-04-13,17:35:00,11.59,11.59,11.57,11.57,2510,0
2017-04-13,17:40:00,11.57,11.58,11.55,11.56,5572,0
2017-04-13,17:45:00,11.565,11.565,11.55,11.55,2767,0
2017-04-13,17:50:00,11.55,11.55,11.545,11.55,600,0
2017-04-13,17:55:00,11.55,11.55,11.5494,11.55,2000,0
2017-04-13,18:00:00,11.56,11.585,11.55,11.55,1795,0
2017-04-13,18:05:00,11.55,11.57,11.55,11.55,1282,0
2017-04-13,18:10:00,11.53,11.53,11.5,11.5,3782,0
2017-04-13,18:15:00,11.5,11.53,11.5,11.51,2311,0
2017-04-13,18:20:00,11.51,11.51,11.5,11.5,800,0
2017-04-13,18:25:00,11.51,11.525,11.48,11.515,12568,0
2017-04-13,18:30:00,11.505,11.505,11.45,11.46,1500,0
2017-04-13,18:35:00,11.5,11.505,11.45,11.4798,19999,0
2017-04-13,18:40:00,11.475,11.53,11.475,11.53,2147,0
2017-04-13,18:45:00,11.52,11.52,11.45,11.495,2000,0
2017-04-13,18:50:00,11.5,11.51,11.47,11.482,900,0
2017-04-13,18:55:00,11.41,11.41,11.33,11.33,1300,0
2017-04-13,19:00:00,11.3726,11.3831,11.33,11.35,1800,0
2017-04-13,19:05:00,11.35,11.36,11.33,11.36,3400,0
2017-04-13,19:10:00,11.36,11.37,11.35,11.37,3000,0
2017-04-13,19:15:00,11.36,11.36,11.36,11.36,488,0
2017-04-13,19:20:00,11.3729,11.3799,11.36,11.36,1750,0
2017-04-13,19:25:00,11.36,11.43,11.36,11.43,1790,0
2017-04-13,19:30:00,11.4193,11.42,11.37,11.37,4300,0
2017-04-13,19:35:00,11.37,11.39,11.28,11.32,23927,0
2017-04-13,19:40:00,11.33,11.34,11.33,11.33,700,0
2017-04-13,19:45:00,11.33,11.33,11.28,11.31,2400,0
2017-04-13,19:50:00,11.3053,11.3053,11.23,11.23,6050,0
2017-04-13,19:55:00,11.24,11.24,11.2,11.2,850,0
2017-04-13,20:00:00,11.21,11.26,11.2,11.235,4830,0
2017-04-13,20:05:00,11.235,11.2599,11.2,11.2,700,0
2017-04-13,20:10:00,11.2,11.24,11.2,11.23,9900,0
2017-04-13,20:15:00,11.22,11.235,11.22,11.23,1600,0
2017-04-13,20:20:00,11.22,11.2399,11.22,11.22,1000,0
2017-04-13,20:25:00,11.23,11.275,11.22,11.27,2900,0
2017-04-13,20:30:00,11.26,11.2636,11.23,11.2513,1400,0
2017-04-13,20:35:00,11.24,11.26,11.23,11.26,1650,0
2017-04-13,20:40:00,11.25,11.26,11.23,11.23,1500,0
2017-04-13,20:45:00,11.23,11.24,11.22,11.23,2100,0
2017-04-13,20:50:00,11.22,11.23,11.22,11.22,4188,0
2017-04-13,20:55:00,11.22,11.22,11.21,11.21,1920,0
2017-04-13,21:00:00,11.22,11.26,11.22,11.26,5363,0
2017-04-13,21:05:00,11.23,11.2459,11.23,11.245,2600,0
2017-04-13,21:10:00,11.245,11.245,11.23,11.23,1311,0
2017-04-13,21:15:00,11.23,11.25,11.22,11.25,2687,0
2017-04-13,21:20:00,11.22,11.2667,11.21,11.2667,4200,0
2017-04-13,21:25:00,11.24,11.27,11.24,11.24,1900,0
2017-04-13,21:30:00,11.24,11.28,11.24,11.26,2500,0
2017-04-13,21:35:00,11.24,11.2431,11.21,11.2431,4874,0
2017-04-13,21:40:00,11.26,11.27,11.22,11.22,3627,0
2017-04-13,21:45:00,11.22,11.26,11.22,11.255,7036,0
2017-04-13,21:50:00,11.24,11.3,11.24,11.285,4875,0
2017-04-13,21:55:00,11.285,11.31,11.27,11.31,6277,0
2017-04-13,22:00:00,11.305,11.32,11.26,11.27,36484,0
2017-04-17,15:35:00,11.34,11.34,11.21,11.24,12439,0
2017-04-17,15:40:00,11.25,11.25,11.25,11.25,500,0
2017-04-17,15:45:00,11.22,11.2569,11.22,11.22,600,0
2017-04-17,15:50:00,11.23,11.27,11.21,11.21,7459,0
2017-04-17,15:55:00,11.211,11.24,11.2,11.22,14988,0
2017-04-17,16:00:00,11.23,11.23,11.21,11.21,2500,0
2017-04-17,16:05:00,11.21,11.23,11.2,11.2218,2527,0
2017-04-17,16:10:00,11.23,11.23,11.2,11.2,31650,0
2017-04-17,16:15:00,11.2,11.2053,11.11,11.1101,5393,0
2017-04-17,16:20:00,11.12,11.14,11.11,11.12,2901,0
2017-04-17,16:25:00,11.12,11.12,11.05,11.05,5255,0
2017-04-17,16:30:00,11.06,11.09,11.04,11.09,2600,0
2017-04-17,16:35:00,11.09,11.105,11.08,11.08,1800,0
2017-04-17,16:40:00,11.08,11.08,11.01,11.01,3500,0
2017-04-17,16:45:00,11.01,11.0299,10.85,10.9073,32081,0
2017-04-17,16:50:00,10.92,10.97,10.9,10.97,4299,0
2017-04-17,16:55:00,10.98,11.03,10.92,10.9599,12200,0
2017-04-17,17:00:00,10.93,10.95,10.91,10.91,5455,0
2017-04-17,17:05:00,10.9012,10.905,10.85,10.8611,10886,0
2017-04-17,17:10:00,10.885,10.91,10.7,10.75,19614,0
2017-04-17,17:15:00,10.75,10.79,10.7,10.73,7382,0
2017-04-17,17:20:00,10.7,10.7434,10.7,10.72,18973,0
2017-04-17,17:25:00,10.7152,10.7822,10.7,10.7,10296,0
2017-04-17,17:30:00,10.7,10.76,10.7,10.75,6204,0
2017-04-17,17:35:00,10.77,10.77,10.7,10.7,29298,0
2017-04-17,17:40:00,10.7,10.72,10.7,10.7,4900,0
