Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-05,22:00:00,32.36,32.36,32.22,32.25,20955,0
2017-04-06,15:35:00,32.26,32.26,32.12,32.12,853,0
2017-04-06,15:45:00,32.25,32.3,32.25,32.3,800,0
2017-04-06,15:50:00,32.19,32.19,32.16,32.16,300,0
2017-04-06,15:55:00,32.24,32.24,32.24,32.24,100,0
2017-04-06,16:00:00,32.31,32.31,32.17,32.17,900,0
2017-04-06,16:05:00,32.19,32.19,32.19,32.19,100,0
2017-04-06,16:10:00,32.2,32.2532,32.1675,32.2532,500,0
2017-04-06,16:15:00,32.31,32.31,32.31,32.31,200,0
2017-04-06,16:20:00,32.24,32.31,32.22,32.22,1000,0
2017-04-06,16:25:00,32.22,32.23,32.22,32.23,300,0
2017-04-06,16:30:00,32.24,32.25,32.24,32.25,200,0
2017-04-06,16:35:00,32.36,32.38,32.36,32.36,600,0
2017-04-06,16:40:00,32.44,32.44,32.43,32.43,200,0
2017-04-06,16:45:00,32.43,32.43,32.29,32.32,1201,0
2017-04-06,16:55:00,32.375,32.41,32.375,32.41,471,0
2017-04-06,17:00:00,32.47,32.475,32.47,32.475,200,0
2017-04-06,17:05:00,32.4281,32.5,32.4281,32.49,900,0
2017-04-06,17:15:00,32.52,32.52,32.52,32.52,100,0
2017-04-06,17:25:00,32.52,32.65,32.52,32.65,400,0
2017-04-06,17:30:00,32.7,32.7,32.7,32.7,100,0
2017-04-06,17:35:00,32.66,32.66,32.61,32.65,800,0
2017-04-06,17:40:00,32.62,32.65,32.61,32.61,300,0
2017-04-06,17:50:00,32.5105,32.53,32.5105,32.53,1300,0
2017-04-06,18:00:00,32.5,32.56,32.5,32.525,1200,0
2017-04-06,18:05:00,32.495,32.495,32.495,32.495,100,0
2017-04-06,18:10:00,32.54,32.54,32.49,32.49,200,0
2017-04-06,18:15:00,32.485,32.485,32.485,32.485,100,0
2017-04-06,18:25:00,32.5,32.5,32.5,32.5,400,0
2017-04-06,18:35:00,32.5,32.5,32.5,32.5,300,0
2017-04-06,18:40:00,32.49,32.49,32.45,32.45,400,0
2017-04-06,18:45:00,32.44,32.44,32.41,32.41,600,0
2017-04-06,18:50:00,32.39,32.43,32.39,32.43,500,0
2017-04-06,19:00:00,32.48,32.525,32.48,32.525,400,0
2017-04-06,19:05:00,32.505,32.53,32.505,32.53,200,0
2017-04-06,19:10:00,32.58,32.62,32.58,32.62,300,0
2017-04-06,19:15:00,32.61,32.61,32.61,32.61,100,0
2017-04-06,19:20:00,32.61,32.61,32.59,32.61,500,0
2017-04-06,19:25:00,32.67,32.67,32.66,32.66,200,0
2017-04-06,19:30:00,32.665,32.71,32.665,32.71,400,0
2017-04-06,19:35:00,32.68,32.68,32.66,32.66,200,0
2017-04-06,19:40:00,32.67,32.67,32.65,32.65,1084,0
2017-04-06,19:55:00,32.59,32.61,32.59,32.61,500,0
2017-04-06,20:00:00,32.61,32.63,32.61,32.63,300,0
2017-04-06,20:05:00,32.63,32.63,32.63,32.63,300,0
2017-04-06,20:10:00,32.64,32.64,32.61,32.615,763,0
2017-04-06,20:15:00,32.6,32.6,32.6,32.6,300,0
2017-04-06,20:20:00,32.6,32.64,32.58,32.64,900,0
2017-04-06,20:30:00,32.58,32.58,32.54,32.54,400,0
2017-04-06,20:35:00,32.51,32.55,32.51,32.52,600,0
2017-04-06,20:40:00,32.52,32.57,32.52,32.57,200,0
2017-04-06,20:45:00,32.63,32.63,32.6,32.6,300,0
2017-04-06,20:50:00,32.62,32.62,32.62,32.62,100,0
2017-04-06,20:55:00,32.5,32.5,32.5,32.5,200,0
2017-04-06,21:00:00,32.49,32.49,32.43,32.43,566,0
2017-04-06,21:05:00,32.47,32.47,32.45,32.45,400,0
2017-04-06,21:10:00,32.42,32.49,32.42,32.48,600,0
2017-04-06,21:15:00,32.44,32.47,32.44,32.47,600,0
2017-04-06,21:20:00,32.5,32.56,32.5,32.56,500,0
2017-04-06,21:25:00,32.56,32.56,32.47,32.47,600,0
2017-04-06,21:30:00,32.5,32.5,32.5,32.5,400,0
2017-04-06,21:35:00,32.48,32.48,32.4,32.43,2131,0
2017-04-06,21:40:00,32.48,32.5,32.48,32.5,300,0
2017-04-06,21:45:00,32.47,32.53,32.47,32.53,2000,0
2017-04-06,21:50:00,32.51,32.57,32.51,32.54,2100,0
2017-04-06,21:55:00,32.54,32.59,32.54,32.54,900,0
2017-04-06,22:00:00,32.48,32.6,32.48,32.6,1800,0
2017-04-07,15:35:00,32.45,32.45,32.45,32.45,885,0
2017-04-07,15:40:00,32.42,32.42,32.42,32.42,100,0
2017-04-07,15:45:00,32.45,32.45,32.2,32.2,1000,0
2017-04-07,15:50:00,32.26,32.37,32.26,32.34,600,0
2017-04-07,15:55:00,32.43,32.43,32.43,32.43,174,0
2017-04-07,16:05:00,32.27,32.4,32.27,32.4,500,0
2017-04-07,16:10:00,32.43,32.46,32.43,32.45,400,0
2017-04-07,16:15:00,32.48,32.48,32.46,32.46,200,0
2017-04-07,16:25:00,32.45,32.49,32.45,32.49,200,0
2017-04-07,16:30:00,32.52,32.57,32.52,32.57,500,0
2017-04-07,16:35:00,32.63,32.63,32.63,32.63,100,0
2017-04-07,16:40:00,32.66,32.66,32.66,32.66,100,0
2017-04-07,16:45:00,32.59,32.59,32.59,32.59,100,0
2017-04-07,16:50:00,32.5082,32.5082,32.48,32.48,200,0
2017-04-07,16:55:00,32.41,32.41,32.39,32.39,200,0
2017-04-07,17:00:00,32.39,32.4386,32.33,32.33,500,0
2017-04-07,17:05:00,32.37,32.37,32.35,32.35,200,0
2017-04-07,17:10:00,32.32,32.32,32.32,32.32,100,0
2017-04-07,17:15:00,32.3,32.3,32.29,32.29,200,0
2017-04-07,17:20:00,32.39,32.46,32.39,32.46,400,0
2017-04-07,17:25:00,32.47,32.47,32.47,32.47,100,0
2017-04-07,17:30:00,32.45,32.45,32.44,32.44,200,0
2017-04-07,17:35:00,32.35,32.4,32.35,32.4,200,0
2017-04-07,17:45:00,32.3,32.3,32.3,32.3,100,0
2017-04-07,17:55:00,32.36,32.38,32.36,32.37,500,0
2017-04-07,18:05:00,32.37,32.42,32.37,32.42,600,0
2017-04-07,18:15:00,32.4,32.4,32.4,32.4,316,0
2017-04-07,18:20:00,32.43,32.43,32.41,32.41,200,0
2017-04-07,18:40:00,32.42,32.42,32.39,32.39,200,0
2017-04-07,18:45:00,32.39,32.39,32.39,32.39,200,0
2017-04-07,19:00:00,32.47,32.47,32.47,32.47,100,0
2017-04-07,19:15:00,32.52,32.58,32.52,32.58,1300,0
2017-04-07,19:20:00,32.56,32.56,32.5564,32.5564,600,0
2017-04-07,19:25:00,32.57,32.58,32.57,32.57,900,0
2017-04-07,19:30:00,32.6,32.62,32.6,32.62,300,0
2017-04-07,19:35:00,32.68,32.695,32.67,32.68,1291,0
2017-04-07,19:40:00,32.66,32.66,32.64,32.64,400,0
2017-04-07,19:55:00,32.58,32.6,32.55,32.6,800,0
2017-04-07,20:00:00,32.62,32.62,32.59,32.59,300,0
2017-04-07,20:05:00,32.65,32.65,32.65,32.65,160,0
2017-04-07,20:10:00,32.655,32.655,32.655,32.655,100,0
2017-04-07,20:20:00,32.62,32.62,32.62,32.62,100,0
2017-04-07,20:25:00,32.63,32.63,32.61,32.61,300,0
2017-04-07,20:35:00,32.56,32.56,32.54,32.54,200,0
2017-04-07,20:45:00,32.55,32.55,32.445,32.47,900,0
2017-04-07,20:55:00,32.49,32.49,32.43,32.445,300,0
2017-04-07,21:00:00,32.435,32.45,32.43,32.43,1837,0
2017-04-07,21:05:00,32.47,32.47,32.47,32.47,200,0
2017-04-07,21:20:00,32.535,32.54,32.53,32.54,300,0
2017-04-07,21:25:00,32.545,32.595,32.545,32.595,300,0
2017-04-07,21:30:00,32.61,32.615,32.59,32.59,500,0
2017-04-07,21:35:00,32.59,32.62,32.535,32.57,1300,0
2017-04-07,21:40:00,32.6,32.62,32.6,32.62,200,0
2017-04-07,21:45:00,32.5925,32.6298,32.58,32.61,1500,0
2017-04-07,21:50:00,32.59,32.645,32.59,32.645,2320,0
2017-04-07,21:55:00,32.68,32.8,32.66,32.8,5102,0
2017-04-07,22:00:00,32.8,32.8,32.7,32.71,59061,0
2017-04-10,15:35:00,32.79,32.955,32.79,32.955,827,0
2017-04-10,15:40:00,32.91,32.91,32.91,32.91,100,0
2017-04-10,15:45:00,32.9,32.9,32.9,32.9,200,0
2017-04-10,15:55:00,33,33,33,33,351,0
2017-04-10,16:00:00,32.96,32.96,32.94,32.94,200,0
2017-04-10,16:05:00,32.97,32.97,32.8728,32.8728,1608,0
2017-04-10,16:10:00,32.93,32.94,32.92,32.92,700,0
2017-04-10,16:15:00,32.89,32.89,32.89,32.89,100,0
2017-04-10,16:20:00,32.88,32.91,32.88,32.91,300,0
2017-04-10,16:25:00,32.88,32.88,32.79,32.81,600,0
2017-04-10,16:30:00,32.82,32.82,32.82,32.82,100,0
2017-04-10,16:35:00,32.86,32.88,32.85,32.8704,605,0
2017-04-10,16:40:00,32.81,32.81,32.72,32.72,200,0
2017-04-10,16:45:00,32.68,32.71,32.67,32.71,300,0
2017-04-10,16:55:00,32.66,32.66,32.62,32.654,2054,0
2017-04-10,17:00:00,32.63,32.63,32.63,32.63,100,0
2017-04-10,17:05:00,32.6,32.6,32.59,32.59,200,0
2017-04-10,17:10:00,32.48,32.48,32.48,32.48,100,0
2017-04-10,17:15:00,32.55,32.6,32.55,32.58,300,0
2017-04-10,17:20:00,32.619,32.619,32.58,32.58,300,0
2017-04-10,17:25:00,32.56,32.56,32.548,32.548,1100,0
2017-04-10,17:30:00,32.55,32.55,32.55,32.55,200,0
2017-04-10,17:35:00,32.44,32.44,32.41,32.41,300,0
2017-04-10,17:40:00,32.34,32.34,32.3,32.31,300,0
2017-04-10,17:45:00,32.33,32.34,32.295,32.295,385,0
2017-04-10,17:50:00,32.3424,32.3424,32.27,32.281,1453,0
2017-04-10,17:55:00,32.32,32.36,32.32,32.36,700,0
2017-04-10,18:00:00,32.38,32.38,32.34,32.34,500,0
2017-04-10,18:05:00,32.34,32.34,32.34,32.34,100,0
2017-04-10,18:10:00,32.34,32.34,32.34,32.34,100,0
2017-04-10,18:15:00,32.33,32.33,32.22,32.22,500,0
2017-04-10,18:25:00,32.24,32.305,32.24,32.27,656,0
2017-04-10,18:30:00,32.3,32.3,32.3,32.3,100,0
2017-04-10,18:35:00,32.31,32.33,32.31,32.33,600,0
2017-04-10,18:45:00,32.42,32.43,32.42,32.43,200,0
2017-04-10,18:50:00,32.42,32.51,32.42,32.51,200,0
2017-04-10,19:00:00,32.51,32.51,32.51,32.51,100,0
2017-04-10,19:05:00,32.47,32.5599,32.47,32.52,1750,0
2017-04-10,19:10:00,32.54,32.54,32.54,32.54,100,0
2017-04-10,19:15:00,32.56,32.56,32.555,32.555,200,0
2017-04-10,19:20:00,32.545,32.545,32.545,32.545,100,0
2017-04-10,19:25:00,32.59,32.6,32.59,32.6,200,0
2017-04-10,19:30:00,32.595,32.595,32.57,32.57,500,0
2017-04-10,19:35:00,32.62,32.62,32.62,32.62,100,0
2017-04-10,19:40:00,32.64,32.68,32.63,32.66,700,0
2017-04-10,19:45:00,32.66,32.66,32.66,32.66,377,0
2017-04-10,19:50:00,32.66,32.66,32.66,32.66,100,0
2017-04-10,19:55:00,32.62,32.64,32.6,32.6,1100,0
2017-04-10,20:00:00,32.61,32.61,32.61,32.61,200,0
2017-04-10,20:05:00,32.59,32.59,32.59,32.59,200,0
2017-04-10,20:10:00,32.5,32.5,32.5,32.5,200,0
2017-04-10,20:20:00,32.56,32.56,32.56,32.56,100,0
2017-04-10,20:25:00,32.55,32.55,32.55,32.55,200,0
2017-04-10,20:30:00,32.48,32.48,32.48,32.48,100,0
2017-04-10,20:40:00,32.53,32.53,32.46,32.46,200,0
2017-04-10,20:45:00,32.415,32.47,32.415,32.47,600,0
2017-04-10,20:50:00,32.53,32.56,32.53,32.56,200,0
2017-04-10,20:55:00,32.6,32.6,32.58,32.58,200,0
2017-04-10,21:00:00,32.62,32.62,32.62,32.62,100,0
2017-04-10,21:05:00,32.64,32.66,32.64,32.66,1600,0
2017-04-10,21:10:00,32.66,32.73,32.66,32.69,1500,0
2017-04-10,21:15:00,32.6999,32.6999,32.6999,32.6999,100,0
2017-04-10,21:20:00,32.7,32.7,32.66,32.66,700,0
2017-04-10,21:25:00,32.61,32.61,32.57,32.57,200,0
2017-04-10,21:30:00,32.64,32.64,32.61,32.61,200,0
2017-04-10,21:35:00,32.55,32.55,32.55,32.55,100,0
2017-04-10,21:40:00,32.54,32.59,32.54,32.59,600,0
2017-04-10,21:45:00,32.57,32.58,32.56,32.56,700,0
2017-04-10,21:50:00,32.54,32.5475,32.5,32.52,1150,0
2017-04-10,21:55:00,32.535,32.55,32.53,32.54,800,0
2017-04-10,22:00:00,32.55,32.59,32.55,32.56,9028,0
2017-04-11,15:35:00,32.35,32.35,32.35,32.35,809,0
2017-04-11,15:40:00,32.565,32.565,32.31,32.31,1200,0
2017-04-11,15:45:00,32.36,32.36,32.36,32.36,100,0
2017-04-11,16:00:00,32.43,32.43,32.43,32.43,200,0
2017-04-11,16:10:00,32.65,32.69,32.63,32.63,1500,0
2017-04-11,16:15:00,32.61,32.62,32.61,32.62,300,0
2017-04-11,16:20:00,32.61,32.61,32.52,32.52,300,0
2017-04-11,16:25:00,32.49,32.49,32.4801,32.4801,500,0
2017-04-11,16:30:00,32.48,32.48,32.48,32.48,200,0
2017-04-11,16:35:00,32.47,32.49,32.46,32.46,800,0
2017-04-11,16:40:00,32.37,32.45,32.37,32.45,700,0
2017-04-11,16:45:00,32.43,32.43,32.43,32.43,200,0
2017-04-11,16:50:00,32.43,32.43,32.43,32.43,100,0
2017-04-11,16:55:00,32.37,32.37,32.37,32.37,100,0
2017-04-11,17:00:00,32.4,32.41,32.4,32.41,200,0
2017-04-11,17:10:00,32.49,32.62,32.49,32.56,1267,0
2017-04-11,17:20:00,32.43,32.45,32.43,32.45,200,0
2017-04-11,17:25:00,32.55,32.55,32.55,32.55,100,0
2017-04-11,17:35:00,32.58,32.61,32.58,32.6,400,0
2017-04-11,17:40:00,32.63,32.63,32.63,32.63,100,0
2017-04-11,17:45:00,32.7599,32.7599,32.7599,32.7599,277,0
2017-04-11,17:50:00,32.76,32.84,32.76,32.84,300,0
2017-04-11,17:55:00,32.8452,32.87,32.8417,32.87,1200,0
2017-04-11,18:00:00,32.8196,32.8196,32.8196,32.8196,170,0
2017-04-11,18:05:00,32.7974,32.7974,32.74,32.74,400,0
2017-04-11,18:10:00,32.7,32.72,32.6976,32.6976,620,0
2017-04-11,18:15:00,32.75,32.77,32.75,32.77,200,0
2017-04-11,18:25:00,32.82,32.83,32.82,32.83,200,0
2017-04-11,18:35:00,32.78,32.78,32.77,32.77,200,0
2017-04-11,18:40:00,32.73,32.73,32.73,32.73,100,0
2017-04-11,18:45:00,32.69,32.69,32.67,32.67,300,0
2017-04-11,19:00:00,32.75,32.75,32.74,32.74,200,0
2017-04-11,19:05:00,32.73,32.8,32.73,32.8,700,0
2017-04-11,19:10:00,32.83,32.86,32.82,32.82,300,0
2017-04-11,19:15:00,32.76,32.76,32.76,32.76,100,0
2017-04-11,19:20:00,32.74,32.81,32.74,32.81,200,0
2017-04-11,19:25:00,32.81,32.81,32.78,32.78,200,0
2017-04-11,19:35:00,32.77,32.78,32.77,32.78,200,0
2017-04-11,19:40:00,32.73,32.73,32.73,32.73,100,0
2017-04-11,19:45:00,32.7,32.7,32.7,32.7,200,0
2017-04-11,19:55:00,32.68,32.73,32.68,32.69,700,0
2017-04-11,20:05:00,32.71,32.71,32.71,32.71,100,0
2017-04-11,20:10:00,32.73,32.73,32.73,32.73,100,0
2017-04-11,20:15:00,32.75,32.75,32.72,32.75,400,0
2017-04-11,20:20:00,32.74,32.74,32.74,32.74,100,0
2017-04-11,20:25:00,32.74,32.74,32.74,32.74,100,0
2017-04-11,20:35:00,32.82,32.82,32.78,32.82,575,0
2017-04-11,20:40:00,32.82,32.82,32.79,32.79,200,0
2017-04-11,20:45:00,32.79,32.79,32.79,32.79,100,0
2017-04-11,20:55:00,32.89,32.95,32.88,32.9,730,0
2017-04-11,21:00:00,32.92,32.92,32.86,32.86,1000,0
2017-04-11,21:05:00,32.85,32.85,32.85,32.85,100,0
2017-04-11,21:10:00,32.86,32.86,32.85,32.85,600,0
2017-04-11,21:15:00,32.88,32.88,32.85,32.85,200,0
2017-04-11,21:25:00,32.87,32.91,32.87,32.91,1100,0
2017-04-11,21:35:00,32.93,32.93,32.92,32.92,800,0
2017-04-11,21:40:00,32.94,32.94,32.94,32.94,465,0
2017-04-11,21:45:00,32.94,32.94,32.9,32.9,500,0
2017-04-11,21:50:00,32.88,32.92,32.85,32.8799,1000,0
2017-04-11,21:55:00,32.91,32.93,32.88,32.89,2914,0
2017-04-11,22:00:00,32.91,33.05,32.89,33.04,18052,0
2017-04-12,15:35:00,32.99,32.99,32.99,32.99,466,0
2017-04-12,15:40:00,33.276,33.276,32.96,33.01,2159,0
2017-04-12,15:45:00,32.89,32.9,32.8,32.81,678,0
2017-04-12,15:50:00,32.77,32.89,32.77,32.89,400,0
2017-04-12,15:55:00,32.85,32.915,32.85,32.915,300,0
2017-04-12,16:00:00,32.96,32.96,32.9,32.9,300,0
2017-04-12,16:05:00,32.86,32.87,32.86,32.87,400,0
2017-04-12,16:10:00,32.84,32.9,32.84,32.9,300,0
2017-04-12,16:15:00,32.88,32.88,32.83,32.83,300,0
2017-04-12,16:20:00,32.84,32.915,32.84,32.87,600,0
2017-04-12,16:30:00,32.86,32.86,32.83,32.83,300,0
2017-04-12,16:35:00,32.85,32.85,32.79,32.79,898,0
2017-04-12,16:40:00,32.71,32.71,32.68,32.68,200,0
2017-04-12,16:45:00,32.64,32.64,32.56,32.62,300,0
2017-04-12,16:50:00,32.54,32.54,32.38,32.46,400,0
2017-04-12,17:00:00,32.49,32.56,32.49,32.55,500,0
2017-04-12,17:05:00,32.56,32.56,32.56,32.56,100,0
2017-04-12,17:10:00,32.56,32.59,32.56,32.59,209,0
2017-04-12,17:25:00,32.57,32.57,32.55,32.55,200,0
2017-04-12,17:35:00,32.52,32.52,32.52,32.52,100,0
2017-04-12,17:50:00,32.4,32.4,32.4,32.4,100,0
2017-04-12,17:55:00,32.36,32.36,32.33,32.33,408,0
2017-04-12,18:00:00,32.4,32.4,32.4,32.4,200,0
2017-04-12,18:20:00,32.46,32.5,32.45,32.45,900,0
2017-04-12,18:25:00,32.44,32.44,32.44,32.44,437,0
2017-04-12,18:40:00,32.41,32.41,32.41,32.41,100,0
2017-04-12,18:50:00,32.44,32.44,32.44,32.44,100,0
2017-04-12,18:55:00,32.41,32.41,32.41,32.41,100,0
2017-04-12,19:10:00,32.535,32.56,32.49,32.56,2254,0
2017-04-12,19:25:00,32.48,32.48,32.48,32.48,100,0
2017-04-12,19:35:00,32.5,32.5,32.48,32.48,600,0
2017-04-12,19:50:00,32.49,32.55,32.49,32.55,400,0
2017-04-12,19:55:00,32.59,32.6,32.59,32.6,500,0
2017-04-12,20:00:00,32.67,32.67,32.67,32.67,200,0
2017-04-12,20:10:00,32.665,32.665,32.665,32.665,300,0
2017-04-12,20:15:00,32.63,32.63,32.63,32.63,100,0
2017-04-12,20:20:00,32.61,32.63,32.6,32.62,600,0
2017-04-12,20:40:00,32.68,32.68,32.61,32.61,700,0
2017-04-12,20:45:00,32.59,32.59,32.5725,32.5725,300,0
2017-04-12,20:55:00,32.51,32.5101,32.51,32.51,400,0
2017-04-12,21:00:00,32.58,32.58,32.58,32.58,300,0
2017-04-12,21:05:00,32.58,32.58,32.58,32.58,107,0
2017-04-12,21:10:00,32.5428,32.5428,32.5428,32.5428,463,0
2017-04-12,21:15:00,32.57,32.57,32.51,32.51,400,0
2017-04-12,21:20:00,32.44,32.44,32.41,32.41,200,0
2017-04-12,21:25:00,32.42,32.47,32.42,32.44,600,0
2017-04-12,21:30:00,32.4302,32.4302,32.4,32.4,500,0
2017-04-12,21:35:00,32.48,32.48,32.48,32.48,100,0
2017-04-12,21:40:00,32.45,32.45,32.4,32.4,600,0
2017-04-12,21:45:00,32.4,32.4,32.39,32.4,700,0
2017-04-12,21:50:00,32.4,32.43,32.4,32.43,499,0
2017-04-12,21:55:00,32.43,32.5,32.43,32.43,1300,0
2017-04-12,22:00:00,32.45,32.5,32.41,32.41,8025,0
2017-04-13,15:35:00,32.22,32.22,32.22,32.22,641,0
2017-04-13,15:40:00,32.2,32.2,32.14,32.15,400,0
2017-04-13,15:45:00,32.15,32.15,32.15,32.15,147,0
2017-04-13,15:50:00,32.14,32.36,32.03,32.24,3395,0
2017-04-13,15:55:00,32.18,32.18,32.18,32.18,200,0
2017-04-13,16:00:00,32.4,32.4,32.3,32.3,300,0
2017-04-13,16:10:00,32.49,32.5,32.49,32.5,200,0
2017-04-13,16:15:00,32.4,32.42,32.4,32.42,500,0
2017-04-13,16:20:00,32.4,32.4,32.4,32.4,100,0
2017-04-13,16:25:00,32.38,32.38,32.38,32.38,200,0
2017-04-13,16:30:00,32.36,32.36,32.28,32.3,400,0
2017-04-13,16:35:00,32.29,32.29,32.29,32.29,100,0
2017-04-13,16:50:00,32.38,32.39,32.38,32.39,200,0
2017-04-13,17:00:00,32.445,32.445,32.4,32.4,300,0
2017-04-13,17:05:00,32.39,32.39,32.365,32.365,600,0
2017-04-13,17:10:00,32.35,32.35,32.3046,32.3046,1048,0
2017-04-13,17:15:00,32.27,32.27,32.26,32.27,400,0
2017-04-13,17:30:00,32.19,32.19,32.19,32.19,100,0
2017-04-13,17:40:00,32.2,32.2,32.17,32.17,200,0
2017-04-13,17:50:00,32.21,32.21,32.21,32.21,100,0
2017-04-13,17:55:00,32.21,32.25,32.21,32.25,200,0
2017-04-13,18:00:00,32.22,32.22,32.22,32.22,100,0
2017-04-13,18:05:00,32.219,32.219,32.17,32.17,264,0
2017-04-13,18:10:00,32.1,32.1,31.99,31.99,10872,0
2017-04-13,18:20:00,32.03,32.03,32.01,32.01,200,0
2017-04-13,18:25:00,32.04,32.065,32.04,32.065,300,0
2017-04-13,18:30:00,32.09,32.09,32.09,32.09,100,0
2017-04-13,18:35:00,32.09,32.13,32.09,32.13,200,0
2017-04-13,18:55:00,32.1,32.1,32.1,32.1,100,0
2017-04-13,19:00:00,32.06,32.06,32.04,32.06,400,0
2017-04-13,19:05:00,32.04,32.05,32.025,32.05,400,0
2017-04-13,19:10:00,32.035,32.045,32,32.045,1417,0
2017-04-13,19:15:00,32.05,32.05,32.05,32.05,100,0
2017-04-13,19:25:00,32.08,32.08,32.05,32.05,200,0
2017-04-13,19:35:00,32.11,32.11,32.11,32.11,100,0
2017-04-13,19:45:00,32.01,32.01,32.01,32.01,100,0
2017-04-13,19:50:00,31.97,32,31.96,31.98,1200,0
2017-04-13,19:55:00,31.99,31.99,31.99,31.99,100,0
2017-04-13,20:05:00,32.04,32.04,32.03,32.03,300,0
2017-04-13,20:15:00,32.13,32.14,32.13,32.14,200,0
2017-04-13,20:20:00,32.09,32.09,32.09,32.09,100,0
2017-04-13,20:25:00,32.135,32.135,32.135,32.135,100,0
