Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-12,20:30:00,54.625,54.63,54.39,54.51,42852,0
2017-04-12,20:35:00,54.45,54.45,54.29,54.32,14457,0
2017-04-12,20:40:00,54.325,54.36,54.225,54.36,16427,0
2017-04-12,20:45:00,54.29,54.34,54.23,54.34,6400,0
2017-04-12,20:50:00,54.34,54.38,54.29,54.345,8591,0
2017-04-12,20:55:00,54.31,54.33,54.23,54.23,4720,0
2017-04-12,21:00:00,54.2444,54.33,54.21,54.2656,8060,0
2017-04-12,21:05:00,54.29,54.46,54.29,54.38,10195,0
2017-04-12,21:10:00,54.37,54.38,54.3,54.35,6354,0
2017-04-12,21:15:00,54.34,54.39,54.23,54.23,9954,0
2017-04-12,21:20:00,54.23,54.24,54.1,54.125,17053,0
2017-04-12,21:25:00,54.11,54.37,54.11,54.25,15165,0
2017-04-12,21:30:00,54.24,54.3099,54.11,54.21,25976,0
2017-04-12,21:35:00,54.19,54.3,54.17,54.23,29122,0
2017-04-12,21:40:00,54.24,54.25,54.06,54.08,46234,0
2017-04-12,21:45:00,54.075,54.075,53.96,54.05,25291,0
2017-04-12,21:50:00,54.06,54.13,53.98,53.98,66965,0
2017-04-12,21:55:00,54,54.12,53.95,54.01,48104,0
2017-04-12,22:00:00,54.02,54.08,53.98,54.03,86332,0
2017-04-13,15:35:00,53.55,54.29,53.04,53.32,18765,0
2017-04-13,15:40:00,53.28,53.47,53.04,53.17,7459,0
2017-04-13,15:45:00,53.19,53.24,52.84,52.89,12662,0
2017-04-13,15:50:00,52.83,53.09,52.69,52.99,14885,0
2017-04-13,15:55:00,52.98,53.07,52.82,52.84,6594,0
2017-04-13,16:00:00,52.85,53.05,52.82,52.911,13649,0
2017-04-13,16:05:00,53.02,53.2,52.9,53.2,13910,0
2017-04-13,16:10:00,53.22,53.33,53.106,53.23,20213,0
2017-04-13,16:15:00,53.19,53.19,53.04,53.14,13900,0
2017-04-13,16:20:00,53.12,53.27,53.09,53.25,8400,0
2017-04-13,16:25:00,53.19,53.23,53.07,53.205,3850,0
2017-04-13,16:30:00,53.17,53.33,53.16,53.292,7948,0
2017-04-13,16:35:00,53.26,53.31,53.22,53.25,20088,0
2017-04-13,16:40:00,53.24,53.26,53.125,53.19,7110,0
2017-04-13,16:45:00,53.22,53.28,53.18,53.28,5313,0
2017-04-13,16:50:00,53.24,53.24,53.13,53.22,14071,0
2017-04-13,16:55:00,53.23,53.32,53.2,53.26,5574,0
2017-04-13,17:00:00,53.25,53.33,53.22,53.28,5400,0
2017-04-13,17:05:00,53.26,53.3799,53.26,53.33,13074,0
2017-04-13,17:10:00,53.32,53.41,53.2801,53.4,10000,0
2017-04-13,17:15:00,53.365,53.365,53.32,53.35,3069,0
2017-04-13,17:20:00,53.34,53.3551,53.255,53.3,10800,0
2017-04-13,17:25:00,53.28,53.33,53.26,53.305,9750,0
2017-04-13,17:30:00,53.32,53.41,53.31,53.41,20800,0
2017-04-13,17:35:00,53.4185,53.53,53.409,53.53,28481,0
2017-04-13,17:40:00,53.48,53.6,53.42,53.48,17015,0
2017-04-13,17:45:00,53.48,53.63,53.48,53.59,6800,0
2017-04-13,17:50:00,53.61,53.61,53.43,53.46,8718,0
2017-04-13,17:55:00,53.45,53.47,53.3601,53.42,11522,0
2017-04-13,18:00:00,53.39,53.39,53.32,53.38,2905,0
2017-04-13,18:05:00,53.345,53.36,53.22,53.225,7549,0
2017-04-13,18:10:00,53.2471,53.31,53.21,53.26,4020,0
2017-04-13,18:15:00,53.27,53.36,53.19,53.36,5500,0
2017-04-13,18:20:00,53.319,53.319,53.21,53.25,5220,0
2017-04-13,18:25:00,53.23,53.255,53.1748,53.19,20143,0
2017-04-13,18:30:00,53.19,53.34,53.17,53.33,6200,0
2017-04-13,18:35:00,53.36,53.47,53.32,53.4,18913,0
2017-04-13,18:40:00,53.43,53.57,53.42,53.5,7540,0
2017-04-13,18:45:00,53.43,53.43,53.34,53.35,4300,0
2017-04-13,18:50:00,53.34,53.38,53.25,53.38,2987,0
2017-04-13,18:55:00,53.3598,53.51,53.3598,53.43,11200,0
2017-04-13,19:00:00,53.43,53.48,53.42,53.44,2600,0
2017-04-13,19:05:00,53.41,53.48,53.37,53.38,4325,0
2017-04-13,19:10:00,53.38,53.47,53.38,53.47,3800,0
2017-04-13,19:15:00,53.46,53.49,53.44,53.49,1500,0
2017-04-13,19:20:00,53.5,53.5,53.43,53.43,3700,0
2017-04-13,19:25:00,53.4559,53.5,53.41,53.465,3650,0
2017-04-13,19:30:00,53.45,53.56,53.45,53.535,2000,0
2017-04-13,19:35:00,53.56,53.68,53.51,53.61,4227,0
2017-04-13,19:40:00,53.55,53.68,53.55,53.68,1900,0
2017-04-13,19:45:00,53.68,53.68,53.56,53.58,3448,0
2017-04-13,19:50:00,53.54,53.57,53.44,53.52,5523,0
2017-04-13,19:55:00,53.495,53.55,53.47,53.48,7342,0
2017-04-13,20:00:00,53.48,53.51,53.445,53.47,4400,0
2017-04-13,20:05:00,53.46,53.48,53.38,53.41,8326,0
2017-04-13,20:10:00,53.42,53.48,53.3701,53.465,7467,0
2017-04-13,20:15:00,53.49,53.56,53.43,53.44,3547,0
2017-04-13,20:20:00,53.43,53.49,53.41,53.43,3290,0
2017-04-13,20:25:00,53.46,53.55,53.45,53.5,2900,0
2017-04-13,20:30:00,53.54,53.67,53.51,53.67,7499,0
2017-04-13,20:35:00,53.62,53.75,53.62,53.69,6156,0
2017-04-13,20:40:00,53.67,53.67,53.61,53.6147,2986,0
2017-04-13,20:45:00,53.58,53.75,53.58,53.73,3580,0
2017-04-13,20:50:00,53.76,53.86,53.73,53.85,9846,0
2017-04-13,20:55:00,53.82,53.89,53.77,53.83,8853,0
2017-04-13,21:00:00,53.8095,53.89,53.79,53.85,5106,0
2017-04-13,21:05:00,53.855,53.855,53.77,53.77,6378,0
2017-04-13,21:10:00,53.76,53.77,53.71,53.71,6100,0
2017-04-13,21:15:00,53.69,53.69,53.59,53.615,9400,0
2017-04-13,21:20:00,53.64,53.69,53.61,53.69,7271,0
2017-04-13,21:25:00,53.7,53.71,53.65,53.7,5100,0
2017-04-13,21:30:00,53.68,53.68,53.64,53.64,8500,0
2017-04-13,21:35:00,53.64,53.69,53.53,53.53,10726,0
2017-04-13,21:40:00,53.53,53.55,53.42,53.49,19273,0
2017-04-13,21:45:00,53.48,53.58,53.43,53.53,23198,0
2017-04-13,21:50:00,53.53,53.62,53.51,53.575,20339,0
2017-04-13,21:55:00,53.55,53.58,53.47,53.48,42424,0
2017-04-13,22:00:00,53.48,53.63,53.4,53.51,120588,0
2017-04-17,15:35:00,53.71,54.05,53.6,53.61,9594,0
2017-04-17,15:40:00,53.52,53.57,53.37,53.57,3440,0
2017-04-17,15:45:00,53.41,53.41,53.38,53.38,700,0
2017-04-17,15:50:00,53.32,53.39,53.21,53.36,2300,0
2017-04-17,15:55:00,53.3,53.43,53.3,53.42,1200,0
2017-04-17,16:00:00,53.46,53.62,53.38,53.38,3247,0
2017-04-17,16:05:00,53.34,53.53,53.34,53.52,4231,0
2017-04-17,16:10:00,53.53,53.7183,53.53,53.7094,2650,0
2017-04-17,16:15:00,53.73,53.73,53.55,53.59,4149,0
2017-04-17,16:20:00,53.6,53.64,53.56,53.64,5500,0
2017-04-17,16:25:00,53.57,53.75,53.57,53.7,4200,0
2017-04-17,16:30:00,53.61,53.7099,53.61,53.68,3843,0
2017-04-17,16:35:00,53.69,53.72,53.58,53.61,1700,0
2017-04-17,16:40:00,53.55,53.55,53.35,53.47,3900,0
2017-04-17,16:45:00,53.48,53.48,53.42,53.42,800,0
2017-04-17,16:50:00,53.43,53.53,53.39,53.39,3100,0
2017-04-17,16:55:00,53.35,53.48,53.35,53.44,2367,0
2017-04-17,17:00:00,53.47,53.47,53.35,53.4,3200,0
2017-04-17,17:05:00,53.43,53.52,53.37,53.4,2615,0
2017-04-17,17:10:00,53.41,53.4952,53.38,53.38,2210,0
2017-04-17,17:15:00,53.38,53.58,53.38,53.58,1520,0
2017-04-17,17:20:00,53.58,53.75,53.56,53.71,2400,0
2017-04-17,17:25:00,53.729,53.729,53.61,53.635,2236,0
2017-04-17,17:30:00,53.62,53.62,53.55,53.55,2200,0
2017-04-17,17:35:00,53.63,53.68,53.58,53.63,2400,0
2017-04-17,17:40:00,53.63,53.7,53.62,53.62,2000,0
2017-04-17,17:45:00,53.64,53.67,53.62,53.62,1890,0
2017-04-17,17:50:00,53.6,53.675,53.59,53.66,2600,0
2017-04-17,17:55:00,53.64,53.64,53.59,53.6001,3075,0
2017-04-17,18:00:00,53.61,53.62,53.52,53.53,3500,0
2017-04-17,18:05:00,53.52,53.59,53.52,53.55,1881,0
2017-04-17,18:10:00,53.53,53.53,53.46,53.49,2524,0
2017-04-17,18:15:00,53.47,53.47,53.46,53.46,500,0
2017-04-17,18:20:00,53.45,53.57,53.42,53.56,3845,0
2017-04-17,18:25:00,53.52,53.54,53.5,53.52,5000,0
2017-04-17,18:30:00,53.5156,53.5156,53.43,53.43,5700,0
2017-04-17,18:35:00,53.42,53.45,53.42,53.43,5608,0
2017-04-17,18:40:00,53.42,53.42,53.38,53.38,4570,0
2017-04-17,18:45:00,53.36,53.46,53.36,53.46,5800,0
2017-04-17,18:50:00,53.44,53.44,53.38,53.38,3599,0
2017-04-17,18:55:00,53.375,53.4,53.36,53.36,2150,0
2017-04-17,19:00:00,53.36,53.36,53.29,53.29,1940,0
2017-04-17,19:05:00,53.29,53.36,53.29,53.36,1666,0
2017-04-17,19:10:00,53.31,53.32,53.29,53.31,2400,0
2017-04-17,19:15:00,53.3105,53.3105,53.23,53.23,600,0
2017-04-17,19:20:00,53.27,53.35,53.26,53.35,3200,0
2017-04-17,19:25:00,53.36,53.36,53.36,53.36,100,0
2017-04-17,19:30:00,53.345,53.48,53.345,53.44,4800,0
2017-04-17,19:35:00,53.43,53.43,53.35,53.35,1900,0
2017-04-17,19:40:00,53.36,53.38,53.33,53.34,1500,0
2017-04-17,19:45:00,53.3248,53.34,53.26,53.34,3200,0
2017-04-17,19:50:00,53.3,53.33,53.29,53.3293,1900,0
2017-04-17,19:55:00,53.35,53.37,53.33,53.33,600,0
2017-04-17,20:00:00,53.33,53.35,53.25,53.28,2600,0
2017-04-17,20:05:00,53.26,53.3,53.25,53.26,1226,0
2017-04-17,20:10:00,53.295,53.37,53.29,53.36,11800,0
2017-04-17,20:15:00,53.34,53.42,53.33,53.42,6501,0
2017-04-17,20:20:00,53.4,53.4,53.32,53.32,3798,0
2017-04-17,20:25:00,53.35,53.36,53.3,53.3,2570,0
2017-04-17,20:30:00,53.3,53.39,53.28,53.39,3411,0
2017-04-17,20:35:00,53.4,53.4,53.32,53.32,7700,0
2017-04-17,20:40:00,53.32,53.46,53.305,53.46,3156,0
2017-04-17,20:45:00,53.46,53.51,53.44,53.49,1669,0
2017-04-17,20:50:00,53.49,53.5,53.45,53.46,3600,0
2017-04-17,20:55:00,53.445,53.48,53.43,53.44,5219,0
2017-04-17,21:00:00,53.43,53.47,53.43,53.44,3100,0
2017-04-17,21:05:00,53.42,53.57,53.42,53.5,6600,0
2017-04-17,21:10:00,53.46,53.54,53.46,53.5,2100,0
2017-04-17,21:15:00,53.52,53.58,53.46,53.57,5492,0
2017-04-17,21:20:00,53.58,53.67,53.57,53.67,3800,0
2017-04-17,21:25:00,53.67,53.7,53.572,53.6,7350,0
2017-04-17,21:30:00,53.61,53.7,53.59,53.7,2450,0
2017-04-17,21:35:00,53.69,53.69,53.63,53.65,15657,0
2017-04-17,21:40:00,53.68,53.86,53.68,53.84,4483,0
2017-04-17,21:45:00,53.86,53.86,53.69,53.69,9591,0
2017-04-17,21:50:00,53.67,53.74,53.64,53.64,11143,0
2017-04-17,21:55:00,53.64,53.77,53.64,53.69,20478,0
2017-04-17,22:00:00,53.69,53.86,53.68,53.83,54934,0
2017-04-18,15:35:00,55,56.1999,55,56.095,116263,0
2017-04-18,15:40:00,56.06,56.515,55.98,56.17,81159,0
2017-04-18,15:45:00,56.2346,56.99,56.2346,56.99,38473,0
2017-04-18,15:50:00,57,57.04,56.57,56.85,42309,0
2017-04-18,15:55:00,56.865,56.87,56.58,56.7,33641,0
2017-04-18,16:00:00,56.74,56.88,56.65,56.835,16688,0
2017-04-18,16:05:00,56.84,56.84,56.07,56.12,37951,0
2017-04-18,16:10:00,56.12,56.13,56,56.05,39312,0
2017-04-18,16:15:00,56.065,56.065,55.75,55.77,79223,0
2017-04-18,16:20:00,55.82,55.96,55.73,55.775,20800,0
2017-04-18,16:25:00,55.7659,56.05,55.7,56.015,30685,0
2017-04-18,16:30:00,56.015,56.05,55.92,56.0275,20672,0
2017-04-18,16:35:00,56.01,56.03,55.9,56,30113,0
2017-04-18,16:40:00,56.015,56.015,55.74,55.815,18891,0
2017-04-18,16:45:00,55.81,55.92,55.68,55.68,13651,0
2017-04-18,16:50:00,55.7115,55.91,55.66,55.735,15243,0
2017-04-18,16:55:00,55.735,55.86,55.68,55.73,18683,0
2017-04-18,17:00:00,55.7,55.81,55.6431,55.745,13154,0
2017-04-18,17:05:00,55.72,55.84,55.63,55.69,14849,0
