Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-12,17:45:00,14.11,14.11,14.1,14.1,8594,0
2017-04-12,17:50:00,14.1,14.1,14.09,14.09,3714,0
2017-04-12,17:55:00,14.09,14.1,14.09,14.1,2185,0
2017-04-12,18:00:00,14.09,14.11,14.09,14.11,5141,0
2017-04-12,18:05:00,14.11,14.11,14.1,14.105,6958,0
2017-04-12,18:10:00,14.1,14.11,14.1,14.1,1807,0
2017-04-12,18:15:00,14.1,14.1049,14.08,14.09,5104,0
2017-04-12,18:20:00,14.09,14.1,14.09,14.09,828,0
2017-04-12,18:25:00,14.09,14.09,14.09,14.09,1000,0
2017-04-12,18:30:00,14.09,14.09,14.08,14.08,400,0
2017-04-12,18:35:00,14.09,14.09,14.08,14.09,500,0
2017-04-12,18:40:00,14.09,14.09,14.08,14.08,700,0
2017-04-12,18:45:00,14.09,14.09,14.06,14.07,5500,0
2017-04-12,18:50:00,14.08,14.1,14.08,14.1,1100,0
2017-04-12,18:55:00,14.09,14.09,14.09,14.09,1000,0
2017-04-12,19:00:00,14.08,14.09,14.08,14.09,700,0
2017-04-12,19:05:00,14.08,14.1,14.08,14.09,3235,0
2017-04-12,19:10:00,14.09,14.1,14.09,14.1,6480,0
2017-04-12,19:15:00,14.095,14.1,14.09,14.09,2800,0
2017-04-12,19:20:00,14.09,14.1,14.09,14.1,400,0
2017-04-12,19:25:00,14.09,14.09,14.07,14.08,3450,0
2017-04-12,19:30:00,14.08,14.08,14.075,14.08,1700,0
2017-04-12,19:35:00,14.0801,14.085,14.08,14.085,619,0
2017-04-12,19:40:00,14.09,14.1,14.09,14.09,2600,0
2017-04-12,19:45:00,14.1,14.105,14.09,14.095,6700,0
2017-04-12,19:50:00,14.09,14.09,14.08,14.08,1200,0
2017-04-12,19:55:00,14.08,14.085,14.08,14.08,500,0
2017-04-12,20:00:00,14.085,14.09,14.06,14.06,56322,0
2017-04-12,20:05:00,14.065,14.07,14.06,14.06,2200,0
2017-04-12,20:10:00,14.06,14.075,14.06,14.07,10103,0
2017-04-12,20:15:00,14.07,14.075,14.07,14.07,1000,0
2017-04-12,20:20:00,14.07,14.07,14.06,14.06,2500,0
2017-04-12,20:25:00,14.06,14.065,14.06,14.06,2600,0
2017-04-12,20:30:00,14.06,14.065,14.06,14.06,3300,0
2017-04-12,20:35:00,14.06,14.065,14.06,14.06,3300,0
2017-04-12,20:40:00,14.065,14.075,14.06,14.06,9107,0
2017-04-12,20:45:00,14.06,14.06,14.04,14.04,6418,0
2017-04-12,20:50:00,14.04,14.055,14.04,14.045,9689,0
2017-04-12,20:55:00,14.0401,14.045,14.03,14.03,2992,0
2017-04-12,21:00:00,14.03,14.04,14.03,14.03,1100,0
2017-04-12,21:05:00,14.03,14.055,14.03,14.05,16471,0
2017-04-12,21:10:00,14.05,14.055,14.04,14.04,7335,0
2017-04-12,21:15:00,14.03,14.035,14.03,14.03,1500,0
2017-04-12,21:20:00,14.03,14.04,14.03,14.03,4689,0
2017-04-12,21:25:00,14.03,14.07,14.03,14.07,11800,0
2017-04-12,21:30:00,14.07,14.07,14.04,14.05,15321,0
2017-04-12,21:35:00,14.04,14.055,14.04,14.04,13603,0
2017-04-12,21:40:00,14.045,14.045,14.04,14.04,5100,0
2017-04-12,21:45:00,14.04,14.045,14.03,14.03,13889,0
2017-04-12,21:50:00,14.035,14.055,14.035,14.045,49005,0
2017-04-12,21:55:00,14.045,14.05,14.045,14.05,25309,0
2017-04-12,22:00:00,14.05,14.07,14.045,14.07,138594,0
2017-04-13,15:35:00,14.07,14.1,14.07,14.09,2374,0
2017-04-13,15:40:00,14.1,14.13,14.06,14.1,7016,0
2017-04-13,15:45:00,14.09,14.09,14.05,14.05,918,0
2017-04-13,15:50:00,14.05,14.05,14.03,14.05,1810,0
2017-04-13,15:55:00,14.055,14.08,14.05,14.0699,2000,0
2017-04-13,16:00:00,14.065,14.09,14.065,14.09,901,0
2017-04-13,16:05:00,14.08,14.085,14.06,14.085,2740,0
2017-04-13,16:10:00,14.08,14.08,14.05,14.05,1400,0
2017-04-13,16:15:00,14.04,14.07,14.04,14.07,1181,0
2017-04-13,16:20:00,14.07,14.08,14.07,14.08,1127,0
2017-04-13,16:25:00,14.07,14.07,14.06,14.06,2403,0
2017-04-13,16:30:00,14.065,14.07,13.99,13.99,14408,0
2017-04-13,16:35:00,14,14.03,14,14.03,2745,0
2017-04-13,16:40:00,14.04,14.04,14.02,14.04,1988,0
2017-04-13,16:45:00,14.04,14.05,14.03,14.05,1638,0
2017-04-13,16:50:00,14.04,14.045,14.01,14.01,13944,0
2017-04-13,16:55:00,14.015,14.02,14.01,14.015,900,0
2017-04-13,17:00:00,14.015,14.03,14.015,14.03,921,0
2017-04-13,17:05:00,14.03,14.05,14.03,14.05,1200,0
2017-04-13,17:10:00,14.045,14.05,14.045,14.045,1241,0
2017-04-13,17:15:00,14.05,14.05,14.03,14.04,4319,0
2017-04-13,17:20:00,14.05,14.05,14.05,14.05,2403,0
2017-04-13,17:25:00,14.05,14.05,14.04,14.04,4131,0
2017-04-13,17:30:00,14.04,14.04,14.03,14.04,1553,0
2017-04-13,17:35:00,14.03,14.03,14.01,14.02,5882,0
2017-04-13,17:40:00,14.03,14.03,14.02,14.03,1800,0
2017-04-13,17:45:00,14.02,14.03,14.02,14.03,800,0
2017-04-13,17:50:00,14.03,14.06,14.0261,14.06,2754,0
2017-04-13,17:55:00,14.05,14.055,14.05,14.05,1300,0
2017-04-13,18:00:00,14.05,14.055,14.04,14.04,3965,0
2017-04-13,18:05:00,14.04,14.04,14.025,14.03,1400,0
2017-04-13,18:10:00,14.02,14.02,14,14,7807,0
2017-04-13,18:15:00,13.99,14,13.99,14,2552,0
2017-04-13,18:20:00,14,14.005,14,14.005,200,0
2017-04-13,18:25:00,14,14.015,14,14.01,2351,0
2017-04-13,18:30:00,14.01,14.02,14.01,14.02,600,0
2017-04-13,18:35:00,14.02,14.03,14.02,14.03,900,0
2017-04-13,18:40:00,14.03,14.04,14.02,14.02,3297,0
2017-04-13,18:45:00,14.02,14.02,14.01,14.02,1100,0
2017-04-13,18:50:00,14.01,14.02,13.99,13.99,19583,0
2017-04-13,18:55:00,14,14.01,13.99,14,6512,0
2017-04-13,19:00:00,14.005,14.02,14.005,14.02,1400,0
2017-04-13,19:05:00,14.015,14.015,13.99,14,6528,0
2017-04-13,19:10:00,14.01,14.01,13.98,13.99,11540,0
2017-04-13,19:15:00,13.99,13.99,13.99,13.99,100,0
2017-04-13,19:20:00,13.99,13.995,13.99,13.995,200,0
2017-04-13,19:25:00,13.995,14,13.9933,13.995,1319,0
2017-04-13,19:30:00,13.99,14,13.98,14,2500,0
2017-04-13,19:35:00,14.005,14.02,14,14.02,1529,0
2017-04-13,19:40:00,14.02,14.03,14.02,14.03,4396,0
2017-04-13,19:45:00,14.03,14.04,14.01,14.01,4218,0
2017-04-13,19:50:00,14.01,14.01,13.99,13.99,9852,0
2017-04-13,19:55:00,13.99,14,13.99,14,400,0
2017-04-13,20:00:00,14,14,13.99,13.99,2102,0
2017-04-13,20:05:00,13.9901,14.0061,13.9901,14,6087,0
2017-04-13,20:10:00,14.005,14.01,14,14.01,8360,0
2017-04-13,20:15:00,14.005,14.02,14.005,14.015,12804,0
2017-04-13,20:20:00,14.01,14.015,14.01,14.015,1885,0
2017-04-13,20:25:00,14.015,14.03,14.01,14.025,13907,0
2017-04-13,20:30:00,14.03,14.05,14.03,14.05,11060,0
2017-04-13,20:35:00,14.05,14.07,14.05,14.0625,4820,0
2017-04-13,20:40:00,14.06,14.07,14.06,14.0675,1400,0
2017-04-13,20:45:00,14.0601,14.065,14.06,14.065,1894,0
2017-04-13,20:50:00,14.07,14.07,14.06,14.06,1856,0
2017-04-13,20:55:00,14.065,14.0699,14.05,14.05,6857,0
2017-04-13,21:00:00,14.06,14.07,14.06,14.07,4392,0
2017-04-13,21:05:00,14.07,14.07,14.05,14.06,11274,0
2017-04-13,21:10:00,14.07,14.085,14.06,14.08,3232,0
2017-04-13,21:15:00,14.08,14.09,14.07,14.07,7287,0
2017-04-13,21:20:00,14.08,14.08,14.07,14.08,3254,0
2017-04-13,21:25:00,14.085,14.09,14.08,14.09,3138,0
2017-04-13,21:30:00,14.09,14.09,14.08,14.08,3616,0
2017-04-13,21:35:00,14.08,14.09,14.07,14.08,8228,0
2017-04-13,21:40:00,14.085,14.085,14.05,14.07,9869,0
2017-04-13,21:45:00,14.065,14.07,14,14.03,55814,0
2017-04-13,21:50:00,14.03,14.06,14.02,14.06,18535,0
2017-04-13,21:55:00,14.05,14.055,14.03,14.045,45875,0
2017-04-13,22:00:00,14.045,14.045,14.02,14.02,119005,0
2017-04-17,15:35:00,14.04,14.15,14.04,14.08,5216,0
2017-04-17,15:40:00,14.08,14.12,14.06,14.12,8756,0
2017-04-17,15:45:00,14.12,14.12,14.11,14.11,639,0
2017-04-17,15:50:00,14.12,14.14,14.12,14.14,1669,0
2017-04-17,15:55:00,14.14,14.155,14.12,14.155,5112,0
2017-04-17,16:00:00,14.15,14.15,14.12,14.1275,2538,0
2017-04-17,16:05:00,14.12,14.13,14.12,14.13,8697,0
2017-04-17,16:10:00,14.13,14.13,14.11,14.12,9429,0
2017-04-17,16:15:00,14.12,14.125,14.12,14.12,2864,0
2017-04-17,16:20:00,14.12,14.12,14.11,14.11,1469,0
2017-04-17,16:25:00,14.12,14.12,14.12,14.12,100,0
2017-04-17,16:30:00,14.11,14.11,14.11,14.11,1877,0
2017-04-17,16:35:00,14.12,14.16,14.12,14.14,6347,0
2017-04-17,16:40:00,14.13,14.15,14.13,14.15,2100,0
2017-04-17,16:45:00,14.14,14.15,14.13,14.13,800,0
2017-04-17,16:50:00,14.13,14.15,14.13,14.15,3574,0
2017-04-17,16:55:00,14.14,14.16,14.14,14.15,8049,0
2017-04-17,17:05:00,14.16,14.18,14.16,14.16,5104,0
2017-04-17,17:10:00,14.17,14.17,14.16,14.165,1400,0
2017-04-17,17:15:00,14.17,14.18,14.17,14.17,2145,0
2017-04-17,17:20:00,14.17,14.17,14.16,14.1659,1313,0
2017-04-17,17:25:00,14.17,14.1805,14.17,14.18,3280,0
2017-04-17,17:30:00,14.19,14.2,14.19,14.2,1550,0
2017-04-17,17:35:00,14.2,14.2,14.19,14.19,6631,0
2017-04-17,17:40:00,14.19,14.19,14.17,14.17,5778,0
2017-04-17,17:45:00,14.175,14.18,14.17,14.17,3971,0
2017-04-17,17:50:00,14.17,14.17,14.17,14.17,100,0
2017-04-17,17:55:00,14.17,14.17,14.1575,14.1575,2386,0
2017-04-17,18:00:00,14.15,14.15,14.145,14.145,400,0
2017-04-17,18:05:00,14.15,14.15,14.15,14.15,300,0
2017-04-17,18:10:00,14.15,14.155,14.14,14.15,7135,0
2017-04-17,18:15:00,14.15,14.15,14.15,14.15,1676,0
2017-04-17,18:20:00,14.155,14.16,14.15,14.15,4099,0
2017-04-17,18:25:00,14.15,14.15,14.14,14.15,1300,0
2017-04-17,18:30:00,14.15,14.15,14.145,14.15,600,0
2017-04-17,18:35:00,14.15,14.15,14.14,14.14,3517,0
2017-04-17,18:40:00,14.15,14.16,14.15,14.15,3103,0
2017-04-17,18:45:00,14.15,14.16,14.15,14.16,700,0
2017-04-17,18:50:00,14.16,14.16,14.16,14.16,300,0
2017-04-17,18:55:00,14.155,14.155,14.155,14.155,100,0
2017-04-17,19:00:00,14.155,14.16,14.15,14.155,1414,0
2017-04-17,19:05:00,14.155,14.155,14.14,14.14,4777,0
2017-04-17,19:10:00,14.15,14.15,14.15,14.15,100,0
2017-04-17,19:15:00,14.14,14.15,14.14,14.14,4309,0
2017-04-17,19:20:00,14.14,14.15,14.14,14.14,2445,0
2017-04-17,19:25:00,14.135,14.14,14.13,14.13,1900,0
2017-04-17,19:30:00,14.14,14.15,14.14,14.14,1426,0
2017-04-17,19:35:00,14.14,14.14,14.12,14.12,10757,0
2017-04-17,19:40:00,14.12,14.12,14.12,14.12,708,0
2017-04-17,19:45:00,14.115,14.13,14.115,14.13,1533,0
2017-04-17,19:50:00,14.129,14.13,14.12,14.12,300,0
2017-04-17,19:55:00,14.12,14.12,14.11,14.11,5026,0
2017-04-17,20:05:00,14.1,14.1,14.09,14.09,1251,0
2017-04-17,20:10:00,14.09,14.095,14.08,14.08,3185,0
2017-04-17,20:15:00,14.09,14.09,14.09,14.09,100,0
2017-04-17,20:20:00,14.08,14.09,14.07,14.09,4721,0
2017-04-17,20:25:00,14.085,14.1,14.085,14.0925,4204,0
2017-04-17,20:30:00,14.09,14.09,14.09,14.09,300,0
2017-04-17,20:35:00,14.1,14.13,14.09,14.13,8503,0
2017-04-17,20:40:00,14.125,14.13,14.12,14.125,5159,0
2017-04-17,20:45:00,14.125,14.13,14.12,14.125,2092,0
2017-04-17,20:50:00,14.125,14.125,14.11,14.115,4557,0
2017-04-17,20:55:00,14.11,14.11,14.1,14.1,3200,0
2017-04-17,21:00:00,14.1,14.105,14.09,14.09,2205,0
2017-04-17,21:05:00,14.09,14.11,14.09,14.105,2580,0
2017-04-17,21:10:00,14.11,14.13,14.11,14.12,3184,0
2017-04-17,21:15:00,14.12,14.12,14.11,14.11,15761,0
2017-04-17,21:20:00,14.12,14.14,14.12,14.13,15456,0
2017-04-17,21:25:00,14.14,14.14,14.13,14.13,7164,0
2017-04-17,21:30:00,14.14,14.15,14.135,14.145,10105,0
2017-04-17,21:35:00,14.15,14.15,14.145,14.15,1000,0
2017-04-17,21:40:00,14.15,14.15,14.14,14.15,5100,0
2017-04-17,21:45:00,14.15,14.16,14.14,14.15,15275,0
2017-04-17,21:50:00,14.145,14.17,14.145,14.165,25470,0
2017-04-17,21:55:00,14.16,14.17,14.15,14.155,23785,0
2017-04-17,22:00:00,14.15,14.16,14.14,14.16,107016,0
2017-04-18,15:35:00,14.16,14.34,14.15,14.15,3086,0
2017-04-18,15:40:00,14.195,14.22,14.19,14.2,6263,0
2017-04-18,15:45:00,14.175,14.175,14.17,14.17,300,0
2017-04-18,15:50:00,14.18,14.18,14.13,14.13,5309,0
2017-04-18,15:55:00,14.13,14.18,14.13,14.18,5191,0
2017-04-18,16:00:00,14.18,14.19,14.16,14.165,3917,0
2017-04-18,16:05:00,14.165,14.17,14.16,14.165,2493,0
2017-04-18,16:10:00,14.165,14.19,14.165,14.185,6761,0
2017-04-18,16:15:00,14.2,14.205,14.1701,14.1701,4536,0
2017-04-18,16:20:00,14.18,14.185,14.15,14.16,3455,0
2017-04-18,16:25:00,14.17,14.17,14.16,14.16,400,0
2017-04-18,16:30:00,14.16,14.16,14.15,14.1597,3385,0
2017-04-18,16:35:00,14.17,14.17,14.15,14.15,5769,0
2017-04-18,16:40:00,14.15,14.15,14.14,14.15,2000,0
2017-04-18,16:45:00,14.155,14.155,14.12,14.1401,8620,0
2017-04-18,16:50:00,14.15,14.165,14.14,14.155,7997,0
2017-04-18,16:55:00,14.16,14.16,14.14,14.15,3141,0
2017-04-18,17:00:00,14.14,14.14,14.14,14.14,200,0
2017-04-18,17:05:00,14.14,14.16,14.14,14.16,1786,0
2017-04-18,17:10:00,14.16,14.19,14.16,14.18,16169,0
2017-04-18,17:15:00,14.19,14.19,14.18,14.18,2900,0
2017-04-18,17:20:00,14.18,14.19,14.17,14.185,22279,0
2017-04-18,17:25:00,14.19,14.22,14.185,14.22,60849,0
2017-04-18,17:30:00,14.23,14.25,14.22,14.24,4079,0
