Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,20:10:00,43.04,43.09,43.04,43.09,500,0
2017-04-07,20:15:00,43.09,43.29,43.09,43.29,4107,0
2017-04-07,20:20:00,43.29,43.39,43.29,43.36,5198,0
2017-04-07,20:25:00,43.355,43.38,43.13,43.25,4524,0
2017-04-07,20:30:00,43.25,43.27,43.23,43.245,600,0
2017-04-07,20:35:00,43.26,43.34,43.25,43.34,1400,0
2017-04-07,20:40:00,43.34,43.34,43.28,43.28,1065,0
2017-04-07,20:45:00,43.21,43.25,43.1901,43.25,1317,0
2017-04-07,20:50:00,43.26,43.2899,43.26,43.2899,500,0
2017-04-07,20:55:00,43.28,43.28,43.16,43.1699,1010,0
2017-04-07,21:00:00,43.13,43.16,43.12,43.12,700,0
2017-04-07,21:05:00,43.12,43.16,43.12,43.15,1000,0
2017-04-07,21:10:00,43.1699,43.17,43.12,43.12,1103,0
2017-04-07,21:15:00,43.115,43.125,43.115,43.125,500,0
2017-04-07,21:20:00,43.14,43.19,43.135,43.19,1800,0
2017-04-07,21:25:00,43.21,43.21,43.17,43.17,700,0
2017-04-07,21:30:00,43.17,43.18,43.07,43.1,1100,0
2017-04-07,21:35:00,43.1199,43.1199,43.01,43.08,3900,0
2017-04-07,21:40:00,43.09,43.1,43.05,43.05,1839,0
2017-04-07,21:45:00,43.03,43.045,43.02,43.02,400,0
2017-04-07,21:50:00,43.01,43.03,42.97,42.99,1986,0
2017-04-07,21:55:00,43.01,43.01,42.99,43,4347,0
2017-04-07,22:00:00,43,43.02,42.95,42.95,17967,0
2017-04-10,15:35:00,42.82,43,42.58,42.81,5801,0
2017-04-10,15:40:00,42.83,42.83,42.82,42.83,300,0
2017-04-10,15:45:00,42.91,42.91,42.9,42.9,200,0
2017-04-10,16:00:00,43.08,43.08,43.04,43.04,200,0
2017-04-10,16:05:00,43.12,43.12,43.12,43.12,300,0
2017-04-10,16:10:00,43.11,43.18,43.11,43.18,1200,0
2017-04-10,16:20:00,43.085,43.095,43.085,43.095,10200,0
2017-04-10,16:25:00,43.075,43.075,43.02,43.02,4700,0
2017-04-10,16:30:00,43.06,43.06,42.95,42.99,1200,0
2017-04-10,16:35:00,43.07,43.13,43.07,43.13,1800,0
2017-04-10,16:40:00,43.12,43.16,43.03,43.08,31300,0
2017-04-10,16:45:00,43.02,43.05,43,43.05,900,0
2017-04-10,16:50:00,43.05,43.07,43,43.04,47209,0
2017-04-10,16:55:00,43.08,43.08,43.08,43.08,200,0
2017-04-10,17:00:00,43.07,43.07,42.96,42.96,600,0
2017-04-10,17:05:00,43.01,43.06,43.01,43.02,900,0
2017-04-10,17:10:00,43.005,43.005,43.005,43.005,100,0
2017-04-10,17:20:00,43.07,43.11,43.02,43.02,500,0
2017-04-10,17:25:00,43.06,43.07,43.06,43.07,200,0
2017-04-10,17:30:00,43.025,43.09,43.01,43.09,400,0
2017-04-10,17:35:00,43.03,43.03,42.93,42.93,500,0
2017-04-10,17:40:00,42.94,42.94,42.93,42.93,200,0
2017-04-10,17:45:00,42.91,42.91,42.87,42.9,400,0
2017-04-10,17:50:00,42.91,42.93,42.88,42.93,831,0
2017-04-10,17:55:00,42.93,43,42.9,42.93,1700,0
2017-04-10,18:05:00,42.99,43.02,42.99,43.02,500,0
2017-04-10,18:15:00,43,43.01,42.97,42.98,2300,0
2017-04-10,18:25:00,43.01,43.03,43.01,43.03,200,0
2017-04-10,18:35:00,43.04,43.11,43.01,43.11,400,0
2017-04-10,18:45:00,43.12,43.19,43.12,43.18,500,0
2017-04-10,18:50:00,43.21,43.22,43.21,43.22,200,0
2017-04-10,18:55:00,43.3,43.47,43.3,43.435,11300,0
2017-04-10,19:00:00,43.39,43.41,43.3,43.3,3100,0
2017-04-10,19:05:00,43.3,43.31,43.19,43.19,1600,0
2017-04-10,19:10:00,43.24,43.29,43.24,43.29,3200,0
2017-04-10,19:15:00,43.29,43.435,43.29,43.435,3510,0
2017-04-10,19:20:00,43.47,43.56,43.47,43.56,300,0
2017-04-10,19:25:00,43.59,43.59,43.46,43.495,2425,0
2017-04-10,19:30:00,43.53,43.53,43.53,43.53,100,0
2017-04-10,19:35:00,43.58,43.58,43.485,43.485,716,0
2017-04-10,19:40:00,43.53,43.71,43.53,43.71,700,0
2017-04-10,19:45:00,43.63,43.635,43.59,43.6,1260,0
2017-04-10,19:50:00,43.59,43.59,43.525,43.525,200,0
2017-04-10,19:55:00,43.56,43.66,43.56,43.6,1397,0
2017-04-10,20:00:00,43.66,43.68,43.66,43.68,200,0
2017-04-10,20:05:00,43.59,43.65,43.58,43.62,1080,0
2017-04-10,20:10:00,43.58,43.65,43.52,43.555,1100,0
2017-04-10,20:15:00,43.4993,43.54,43.4993,43.54,322,0
2017-04-10,20:30:00,43.51,43.52,43.4975,43.4975,300,0
2017-04-10,20:35:00,43.54,43.56,43.54,43.56,400,0
2017-04-10,20:40:00,43.54,43.63,43.53,43.63,900,0
2017-04-10,20:45:00,43.57,43.65,43.52,43.65,1000,0
2017-04-10,20:50:00,43.62,43.705,43.58,43.705,1000,0
2017-04-10,20:55:00,43.68,43.68,43.63,43.655,300,0
2017-04-10,21:00:00,43.67,43.68,43.67,43.68,234,0
2017-04-10,21:05:00,43.73,43.9,43.73,43.9,2000,0
2017-04-10,21:10:00,43.845,43.95,43.845,43.95,2100,0
2017-04-10,21:15:00,43.95,43.95,43.86,43.91,2457,0
2017-04-10,21:20:00,43.92,43.96,43.9,43.9,800,0
2017-04-10,21:25:00,43.96,43.96,43.76,43.93,3220,0
2017-04-10,21:30:00,43.93,43.95,43.86,43.95,2300,0
2017-04-10,21:35:00,43.91,43.925,43.87,43.89,3703,0
2017-04-10,21:40:00,43.9,43.95,43.88,43.95,3400,0
2017-04-10,21:45:00,43.95,43.95,43.91,43.91,4684,0
2017-04-10,21:50:00,43.91,43.95,43.84,43.84,11825,0
2017-04-10,21:55:00,43.85,43.885,43.8,43.8,7988,0
2017-04-10,22:00:00,43.805,43.93,43.76,43.93,31505,0
2017-04-11,15:35:00,44,44,43.76,43.91,1571,0
2017-04-11,15:45:00,44,44.04,43.98,44.04,400,0
2017-04-11,15:50:00,44.19,44.19,44.19,44.19,100,0
2017-04-11,15:55:00,44.19,44.49,44.19,44.49,900,0
2017-04-11,16:00:00,44.435,44.59,44.42,44.59,800,0
2017-04-11,16:05:00,44.64,44.75,44.63,44.63,1213,0
2017-04-11,16:10:00,44.61,44.61,44.55,44.55,800,0
2017-04-11,16:15:00,44.66,44.66,44.55,44.57,1000,0
2017-04-11,16:20:00,44.56,44.56,44.45,44.455,823,0
2017-04-11,16:25:00,44.55,44.55,44.41,44.41,600,0
2017-04-11,16:30:00,44.23,44.23,44.16,44.16,700,0
2017-04-11,16:35:00,44.16,44.16,44.03,44.04,800,0
2017-04-11,16:40:00,44.07,44.08,44.07,44.08,200,0
2017-04-11,16:45:00,44.13,44.13,43.985,44.06,1015,0
2017-04-11,16:50:00,44,44.06,44,44.06,270,0
2017-04-11,16:55:00,44.095,44.095,44.02,44.05,600,0
2017-04-11,17:00:00,44.035,44.07,44.01,44.07,800,0
2017-04-11,17:05:00,44.07,44.12,44.02,44.12,600,0
2017-04-11,17:10:00,44.15,44.23,44.15,44.23,300,0
2017-04-11,17:15:00,44.15,44.19,44.15,44.19,600,0
2017-04-11,17:20:00,44.16,44.23,44.15,44.18,1408,0
2017-04-11,17:25:00,44.22,44.22,44.19,44.19,615,0
2017-04-11,17:30:00,44.19,44.195,44.19,44.195,200,0
2017-04-11,17:35:00,44.25,44.29,44.25,44.265,600,0
2017-04-11,17:40:00,44.34,44.44,44.32,44.44,1500,0
2017-04-11,17:45:00,44.41,44.41,44.35,44.3672,510,0
2017-04-11,17:50:00,44.41,44.5,44.41,44.455,400,0
2017-04-11,17:55:00,44.4,44.48,44.4,44.43,500,0
2017-04-11,18:00:00,44.415,44.46,44.37,44.37,300,0
2017-04-11,18:05:00,44.45,44.46,44.45,44.46,300,0
2017-04-11,18:10:00,44.4,44.47,44.4,44.4,2300,0
2017-04-11,18:15:00,44.4,44.45,44.39,44.39,1500,0
2017-04-11,18:20:00,44.42,44.42,44.42,44.42,100,0
2017-04-11,18:25:00,44.4,44.4025,44.27,44.27,6400,0
2017-04-11,18:30:00,44.27,44.33,44.27,44.33,500,0
2017-04-11,18:35:00,44.33,44.34,44.33,44.34,400,0
2017-04-11,18:40:00,44.34,44.42,44.31,44.42,400,0
2017-04-11,18:45:00,44.42,44.5,44.41,44.5,700,0
2017-04-11,18:50:00,44.47,44.47,44.42,44.435,2900,0
2017-04-11,18:55:00,44.46,44.54,44.42,44.54,500,0
2017-04-11,19:00:00,44.58,44.63,44.5,44.63,1900,0
2017-04-11,19:05:00,44.56,44.62,44.56,44.6,1400,0
2017-04-11,19:10:00,44.63,44.7,44.59,44.62,1100,0
2017-04-11,19:20:00,44.64,44.64,44.64,44.64,400,0
2017-04-11,19:25:00,44.69,44.71,44.59,44.59,1900,0
2017-04-11,19:30:00,44.575,44.575,44.54,44.54,200,0
2017-04-11,19:35:00,44.54,44.59,44.5,44.5,1404,0
2017-04-11,19:40:00,44.5,44.53,44.5,44.53,700,0
2017-04-11,19:45:00,44.56,44.56,44.5,44.55,600,0
2017-04-11,19:50:00,44.56,44.6,44.56,44.6,200,0
2017-04-11,19:55:00,44.6,44.61,44.53,44.61,300,0
2017-04-11,20:00:00,44.6,44.61,44.6,44.6,300,0
2017-04-11,20:05:00,44.62,44.64,44.59,44.59,800,0
2017-04-11,20:10:00,44.63,44.63,44.57,44.57,700,0
2017-04-11,20:15:00,44.52,44.59,44.49,44.59,700,0
2017-04-11,20:25:00,44.66,44.67,44.51,44.51,900,0
2017-04-11,20:30:00,44.5,44.5,44.47,44.47,500,0
2017-04-11,20:35:00,44.49,44.49,44.44,44.49,600,0
2017-04-11,20:40:00,44.54,44.54,44.54,44.54,100,0
2017-04-11,20:45:00,44.55,44.55,44.35,44.35,2343,0
2017-04-11,20:50:00,44.41,44.42,44.41,44.42,200,0
2017-04-11,20:55:00,44.47,44.47,44.41,44.47,1000,0
2017-04-11,21:00:00,44.495,44.52,44.49,44.5,600,0
2017-04-11,21:05:00,44.49,44.5,44.4,44.45,13224,0
2017-04-11,21:10:00,44.39,44.4,44.25,44.25,1597,0
2017-04-11,21:15:00,44.26,44.26,44.16,44.16,1000,0
2017-04-11,21:20:00,44.17,44.175,44.07,44.13,2000,0
2017-04-11,21:25:00,44.17,44.17,44.11,44.11,700,0
2017-04-11,21:30:00,44.11,44.11,44.08,44.08,200,0
2017-04-11,21:35:00,44.16,44.27,44.15,44.23,3900,0
2017-04-11,21:40:00,44.23,44.25,44.22,44.22,1803,0
2017-04-11,21:45:00,44.22,44.2325,44.18,44.18,7910,0
2017-04-11,21:50:00,44.2,44.2,44.08,44.12,6867,0
2017-04-11,21:55:00,44.1,44.14,44.08,44.1,5499,0
2017-04-11,22:00:00,44.1,44.16,44.09,44.15,38542,0
2017-04-12,15:35:00,44.07,44.07,44.07,44.07,400,0
2017-04-12,15:40:00,43.97,43.97,43.97,43.97,100,0
2017-04-12,15:50:00,43.89,43.895,43.84,43.84,432,0
2017-04-12,16:00:00,43.8,43.8,43.8,43.8,200,0
2017-04-12,16:05:00,43.75,43.75,43.75,43.75,100,0
2017-04-12,16:10:00,43.72,43.795,43.72,43.795,200,0
2017-04-12,16:15:00,43.82,43.9,43.815,43.9,3400,0
2017-04-12,16:20:00,43.92,44.03,43.92,44.03,500,0
2017-04-12,16:25:00,44.02,44.03,44.02,44.03,200,0
2017-04-12,16:30:00,44.07,44.08,44.07,44.08,200,0
2017-04-12,16:35:00,44.09,44.2,44.09,44.16,2759,0
2017-04-12,16:40:00,44.15,44.15,44.1,44.1,800,0
2017-04-12,16:45:00,44.02,44.02,43.88,43.88,669,0
2017-04-12,16:50:00,43.85,43.85,43.85,43.85,100,0
2017-04-12,16:55:00,43.86,43.86,43.86,43.86,200,0
2017-04-12,17:00:00,43.93,43.96,43.93,43.96,817,0
2017-04-12,17:05:00,43.93,43.94,43.93,43.94,252,0
2017-04-12,17:10:00,43.98,44,43.98,43.99,3751,0
2017-04-12,17:15:00,43.99,44,43.99,44,1300,0
2017-04-12,17:20:00,43.99,44.01,43.98,44.01,3821,0
2017-04-12,17:30:00,44.05,44.06,44.05,44.06,300,0
2017-04-12,17:35:00,44.05,44.05,44.05,44.05,200,0
2017-04-12,17:40:00,44.05,44.075,44.05,44.075,200,0
2017-04-12,17:45:00,44.12,44.12,44.12,44.12,200,0
2017-04-12,17:50:00,44.12,44.12,44.12,44.12,430,0
2017-04-12,17:55:00,44.16,44.17,44.16,44.17,200,0
2017-04-12,18:00:00,44.19,44.19,44.19,44.19,400,0
2017-04-12,18:05:00,44.22,44.23,44.22,44.23,300,0
2017-04-12,18:10:00,44.22,44.22,44.21,44.21,300,0
2017-04-12,18:15:00,44.25,44.27,44.25,44.25,600,0
2017-04-12,18:25:00,44.24,44.27,44.24,44.25,400,0
2017-04-12,18:30:00,44.23,44.23,44.2,44.2,200,0
2017-04-12,18:35:00,44.28,44.28,44.28,44.28,100,0
2017-04-12,18:40:00,44.23,44.23,44.22,44.22,300,0
2017-04-12,18:45:00,44.2,44.2,44.2,44.2,200,0
2017-04-12,18:50:00,44.22,44.22,44.22,44.22,100,0
2017-04-12,18:55:00,44.22,44.23,44.21,44.21,700,0
2017-04-12,19:00:00,44.27,44.27,44.27,44.27,100,0
2017-04-12,19:05:00,44.29,44.32,44.29,44.32,300,0
2017-04-12,19:10:00,44.28,44.28,44.28,44.28,300,0
2017-04-12,19:15:00,44.36,44.36,44.29,44.29,400,0
2017-04-12,19:30:00,44.25,44.33,44.25,44.33,500,0
2017-04-12,19:35:00,44.315,44.37,44.315,44.37,400,0
2017-04-12,19:40:00,44.32,44.32,44.32,44.32,100,0
2017-04-12,19:45:00,44.38,44.38,44.36,44.36,1200,0
2017-04-12,19:50:00,44.34,44.34,44.34,44.34,100,0
2017-04-12,19:55:00,44.35,44.37,44.35,44.37,200,0
2017-04-12,20:00:00,44.37,44.38,44.35,44.38,1200,0
2017-04-12,20:05:00,44.36,44.36,44.36,44.36,200,0
2017-04-12,20:10:00,44.35,44.3999,44.35,44.3999,2310,0
2017-04-12,20:20:00,44.4,44.41,44.39,44.41,400,0
2017-04-12,20:25:00,44.41,44.41,44.39,44.4,900,0
2017-04-12,20:30:00,44.4,44.44,44.4,44.44,700,0
2017-04-12,20:35:00,44.43,44.46,44.42,44.46,1038,0
2017-04-12,20:40:00,44.47,44.47,44.44,44.44,2072,0
2017-04-12,20:45:00,44.415,44.425,44.415,44.425,413,0
2017-04-12,20:50:00,44.425,44.43,44.425,44.43,200,0
2017-04-12,20:55:00,44.42,44.425,44.4,44.42,2700,0
2017-04-12,21:00:00,44.42,44.43,44.39,44.425,796,0
2017-04-12,21:05:00,44.425,44.43,44.41,44.43,812,0
2017-04-12,21:10:00,44.42,44.43,44.42,44.42,600,0
2017-04-12,21:15:00,44.43,44.45,44.42,44.42,1768,0
2017-04-12,21:20:00,44.42,44.42,44.41,44.41,1500,0
2017-04-12,21:25:00,44.42,44.44,44.42,44.44,2928,0
2017-04-12,21:30:00,44.445,44.45,44.42,44.42,3135,0
2017-04-12,21:35:00,44.42,44.42,44.36,44.39,2800,0
2017-04-12,21:40:00,44.385,44.385,44.36,44.36,2300,0
2017-04-12,21:45:00,44.355,44.36,44.35,44.355,2631,0
2017-04-12,21:50:00,44.355,44.36,44.35,44.355,4114,0
2017-04-12,21:55:00,44.355,44.37,44.35,44.37,3300,0
2017-04-12,22:00:00,44.37,44.48,44.37,44.45,9346,0
2017-04-13,15:35:00,44.41,44.41,44.41,44.41,218,0
2017-04-13,15:50:00,44.25,44.43,44.25,44.42,12200,0
2017-04-13,15:55:00,44.47,44.5,44.39,44.47,12400,0
2017-04-13,16:00:00,44.51,44.66,44.51,44.625,1100,0
2017-04-13,16:05:00,44.66,44.84,44.65,44.815,6897,0
2017-04-13,16:10:00,44.815,44.935,44.8,44.935,2317,0
2017-04-13,16:15:00,44.97,44.99,44.86,44.865,2025,0
2017-04-13,16:20:00,44.91,45,44.875,45,3513,0
2017-04-13,16:25:00,44.995,45.02,44.985,45,1311,0
2017-04-13,16:30:00,44.99,44.99,44.5,44.5,3190,0
2017-04-13,16:35:00,44.55,44.55,44.51,44.51,300,0
2017-04-13,16:40:00,44.51,44.55,44.43,44.52,6100,0
2017-04-13,16:45:00,44.515,44.73,44.515,44.7,18933,0
2017-04-13,16:50:00,44.725,44.76,44.69,44.76,7400,0
2017-04-13,16:55:00,44.805,44.85,44.79,44.79,600,0
2017-04-13,17:00:00,44.81,44.81,44.81,44.81,100,0
2017-04-13,17:05:00,44.81,44.81,44.78,44.8,1100,0
2017-04-13,17:10:00,44.78,44.78,44.65,44.67,1200,0
2017-04-13,17:20:00,44.7,44.7,44.56,44.56,4900,0
2017-04-13,17:25:00,44.57,44.57,44.45,44.45,3500,0
2017-04-13,17:30:00,44.4,44.4,44.4,44.4,100,0
2017-04-13,17:35:00,44.37,44.37,44.36,44.36,300,0
2017-04-13,17:40:00,44.38,44.43,44.36,44.36,1600,0
2017-04-13,17:45:00,44.36,44.385,44.35,44.35,1300,0
2017-04-13,17:55:00,44.39,44.465,44.385,44.465,800,0
2017-04-13,18:00:00,44.58,44.59,44.51,44.51,830,0
2017-04-13,18:05:00,44.48,44.5125,44.48,44.5125,300,0
2017-04-13,18:10:00,44.47,44.47,44.3,44.3,1100,0
2017-04-13,18:15:00,44.26,44.305,44.25,44.305,520,0
2017-04-13,18:20:00,44.33,44.33,44.3,44.3,400,0
2017-04-13,18:25:00,44.29,44.29,44.27,44.27,207,0
2017-04-13,18:30:00,44.33,44.33,44.33,44.33,100,0
2017-04-13,18:35:00,44.35,44.35,44.315,44.315,200,0
2017-04-13,18:40:00,44.35,44.35,44.29,44.29,200,0
2017-04-13,18:45:00,44.29,44.29,44.22,44.22,1100,0
2017-04-13,18:50:00,44.2,44.205,44.18,44.205,4200,0
2017-04-13,18:55:00,44.24,44.24,44.23,44.23,500,0
2017-04-13,19:00:00,44.25,44.26,44.2,44.26,500,0
2017-04-13,19:05:00,44.21,44.21,44.19,44.19,3100,0
2017-04-13,19:10:00,44.17,44.17,44.14,44.14,300,0
2017-04-13,19:15:00,44.09,44.1,44.09,44.1,200,0
2017-04-13,19:20:00,44.12,44.15,44.12,44.15,666,0
2017-04-13,19:25:00,44.13,44.17,44.13,44.17,200,0
2017-04-13,19:30:00,44.18,44.21,44.14,44.21,700,0
2017-04-13,19:35:00,44.21,44.26,44.21,44.26,467,0
2017-04-13,19:40:00,44.29,44.29,44.24,44.24,400,0
2017-04-13,19:45:00,44.28,44.29,44.16,44.16,1108,0
2017-04-13,19:50:00,44.05,44.1,44.04,44.1,300,0
2017-04-13,19:55:00,44.14,44.17,44.13,44.13,800,0
2017-04-13,20:00:00,44.19,44.2,44.19,44.2,300,0
2017-04-13,20:05:00,44.2,44.2,44.2,44.2,200,0
2017-04-13,20:10:00,44.2,44.21,44.2,44.21,400,0
2017-04-13,20:15:00,44.26,44.26,44.26,44.26,100,0
2017-04-13,20:20:00,44.26,44.26,44.24,44.24,200,0
2017-04-13,20:25:00,44.25,44.25,44.23,44.23,500,0
2017-04-13,20:30:00,44.25,44.25,44.25,44.25,300,0
2017-04-13,20:40:00,44.25,44.25,44.24,44.24,300,0
2017-04-13,20:45:00,44.22,44.26,44.1948,44.1948,1176,0
2017-04-13,20:50:00,44.16,44.16,44.16,44.16,100,0
2017-04-13,20:55:00,44.14,44.15,44.12,44.15,1100,0
2017-04-13,21:00:00,44.12,44.22,44.12,44.22,900,0
2017-04-13,21:05:00,44.26,44.26,44.25,44.25,200,0
2017-04-13,21:10:00,44.26,44.27,44.26,44.27,200,0
2017-04-13,21:15:00,44.24,44.24,44.165,44.19,2114,0
2017-04-13,21:20:00,44.19,44.21,44.18,44.21,1000,0
2017-04-13,21:25:00,44.2,44.205,44.19,44.2,1600,0
2017-04-13,21:30:00,44.16,44.16,44.14,44.14,500,0
2017-04-13,21:35:00,44.14,44.14,44.1,44.1,900,0
2017-04-13,21:40:00,44.105,44.11,44.08,44.09,1425,0
2017-04-13,21:45:00,44.09,44.14,44.09,44.12,2206,0
2017-04-13,21:50:00,44.12,44.2,44.12,44.2,3724,0
2017-04-13,21:55:00,44.2,44.22,44.2,44.22,2790,0
2017-04-13,22:00:00,44.21,44.22,44.13,44.14,12420,0
2017-04-17,15:35:00,44.13,44.49,44.11,44.49,974,0
2017-04-17,15:45:00,43.92,43.92,43.92,43.92,100,0
2017-04-17,15:50:00,44.06,44.16,44.06,44.16,300,0
2017-04-17,15:55:00,44.27,44.545,44.27,44.38,2200,0
2017-04-17,16:00:00,44.44,44.45,44.39,44.39,500,0
2017-04-17,16:05:00,44.35,44.35,44.35,44.35,100,0
2017-04-17,16:15:00,44.4,44.4,44.4,44.4,300,0
2017-04-17,16:20:00,44.43,44.45,44.43,44.44,300,0
2017-04-17,16:25:00,44.45,44.45,44.45,44.45,100,0
2017-04-17,16:30:00,44.42,44.44,44.38,44.38,800,0
2017-04-17,16:35:00,44.45,44.455,44.45,44.455,200,0
2017-04-17,16:40:00,44.48,44.49,44.45,44.465,1312,0
2017-04-17,16:45:00,44.45,44.45,44.45,44.45,100,0
2017-04-17,16:50:00,44.49,44.5,44.49,44.49,400,0
2017-04-17,16:55:00,44.495,44.495,44.47,44.47,300,0
2017-04-17,17:00:00,44.55,44.55,44.55,44.55,100,0
2017-04-17,17:05:00,44.575,44.575,44.55,44.55,300,0
2017-04-17,17:15:00,44.61,44.66,44.61,44.645,800,0
2017-04-17,17:20:00,44.61,44.61,44.61,44.61,100,0
2017-04-17,17:25:00,44.6392,44.67,44.6392,44.67,470,0
2017-04-17,17:35:00,44.67,44.67,44.64,44.64,300,0
2017-04-17,17:40:00,44.63,44.665,44.61,44.665,533,0
2017-04-17,17:45:00,44.65,44.68,44.65,44.68,300,0
2017-04-17,17:50:00,44.67,44.67,44.64,44.66,400,0
2017-04-17,17:55:00,44.63,44.675,44.63,44.65,1500,0
2017-04-17,18:00:00,44.61,44.61,44.61,44.61,300,0
2017-04-17,18:05:00,44.57,44.62,44.57,44.62,200,0
2017-04-17,18:10:00,44.67,44.67,44.635,44.635,1129,0
2017-04-17,18:20:00,44.685,44.75,44.65,44.745,700,0
2017-04-17,18:30:00,44.75,44.775,44.71,44.72,800,0
2017-04-17,18:35:00,44.67,44.715,44.67,44.715,200,0
2017-04-17,18:50:00,44.73,44.73,44.73,44.73,200,0
2017-04-17,19:05:00,44.66,44.66,44.65,44.65,200,0
2017-04-17,19:10:00,44.62,44.62,44.62,44.62,200,0
2017-04-17,19:15:00,44.665,44.68,44.62,44.67,1200,0
2017-04-17,19:20:00,44.675,44.675,44.675,44.675,100,0
2017-04-17,19:30:00,44.68,44.73,44.68,44.73,200,0
2017-04-17,19:40:00,44.705,44.73,44.7,44.73,400,0
2017-04-17,19:45:00,44.74,44.74,44.71,44.71,200,0
2017-04-17,19:50:00,44.74,44.74,44.74,44.74,100,0
2017-04-17,19:55:00,44.74,44.74,44.74,44.74,100,0
2017-04-17,20:00:00,44.74,44.74,44.74,44.74,100,0
2017-04-17,20:10:00,44.71,44.8,44.71,44.75,800,0
2017-04-17,20:15:00,44.75,44.75,44.75,44.75,100,0
2017-04-17,20:20:00,44.75,44.75,44.66,44.7,3600,0
2017-04-17,20:25:00,44.695,44.695,44.6,44.6,2100,0
2017-04-17,20:30:00,44.66,44.8,44.63,44.73,3924,0
2017-04-17,20:40:00,44.82,44.84,44.8,44.84,300,0
2017-04-17,20:45:00,44.825,44.825,44.79,44.815,700,0
2017-04-17,20:50:00,44.78,44.8,44.7701,44.8,1600,0
2017-04-17,20:55:00,44.78,44.81,44.74,44.74,400,0
2017-04-17,21:00:00,44.72,44.72,44.71,44.72,500,0
2017-04-17,21:05:00,44.71,44.71,44.68,44.68,400,0
2017-04-17,21:10:00,44.68,45,44.675,44.77,16366,0
2017-04-17,21:15:00,44.78,44.78,44.69,44.725,1800,0
2017-04-17,21:20:00,44.72,44.78,44.67,44.78,1989,0
2017-04-17,21:30:00,44.87,44.91,44.87,44.91,700,0
2017-04-17,21:35:00,44.97,45,44.97,44.97,1599,0
