Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,18:20:00,51.45,51.56,51.43,51.53,41094,0
2017-04-10,18:25:00,51.52,51.54,51.45,51.47,29534,0
2017-04-10,18:30:00,51.47,51.5,51.371,51.401,27913,0
2017-04-10,18:35:00,51.391,51.411,51.351,51.411,3256,0
2017-04-10,18:40:00,51.43,51.49,51.401,51.42,17365,0
2017-04-10,18:45:00,51.44,51.46,51.391,51.44,13422,0
2017-04-10,18:50:00,51.44,51.48,51.43,51.47,2165,0
2017-04-10,18:55:00,51.48,51.51,51.48,51.5,3923,0
2017-04-10,19:00:00,51.51,51.51,51.47,51.48,11572,0
2017-04-10,19:05:00,51.485,51.55,51.45,51.528,17739,0
2017-04-10,19:10:00,51.51,51.53,51.5,51.5,2327,0
2017-04-10,19:15:00,51.5,51.599,51.49,51.589,16123,0
2017-04-10,19:20:00,51.609,51.639,51.55,51.55,3555,0
2017-04-10,19:25:00,51.55,51.57,51.51,51.54,5029,0
2017-04-10,19:30:00,51.54,51.54,51.51,51.52,2268,0
2017-04-10,19:35:00,51.51,51.55,51.51,51.525,6235,0
2017-04-10,19:40:00,51.54,51.619,51.54,51.599,3017,0
2017-04-10,19:45:00,51.58,51.589,51.54,51.55,3856,0
2017-04-10,19:50:00,51.54,51.56,51.5,51.506,3963,0
2017-04-10,19:55:00,51.51,51.54,51.5,51.54,6387,0
2017-04-10,20:00:00,51.53,51.54,51.51,51.52,4239,0
2017-04-10,20:05:00,51.53,51.545,51.401,51.406,6465,0
2017-04-10,20:10:00,51.396,51.48,51.396,51.45,11766,0
2017-04-10,20:15:00,51.45,51.52,51.45,51.52,5132,0
2017-04-10,20:20:00,51.54,51.54,51.48,51.48,2291,0
2017-04-10,20:25:00,51.48,51.49,51.45,51.46,5455,0
2017-04-10,20:30:00,51.46,51.47,51.43,51.45,7935,0
2017-04-10,20:35:00,51.47,51.56,51.46,51.55,6555,0
2017-04-10,20:40:00,51.55,51.58,51.52,51.54,5633,0
2017-04-10,20:45:00,51.54,51.599,51.5,51.589,7301,0
2017-04-10,20:50:00,51.609,51.649,51.589,51.629,6437,0
2017-04-10,20:55:00,51.639,51.679,51.639,51.669,5482,0
2017-04-10,21:00:00,51.669,51.669,51.619,51.619,4770,0
2017-04-10,21:05:00,51.619,51.649,51.57,51.609,8997,0
2017-04-10,21:10:00,51.609,51.629,51.57,51.57,9506,0
2017-04-10,21:15:00,51.589,51.599,51.55,51.589,8084,0
2017-04-10,21:20:00,51.589,51.634,51.58,51.589,11707,0
2017-04-10,21:25:00,51.58,51.589,51.48,51.56,10724,0
2017-04-10,21:30:00,51.535,51.535,51.49,51.505,7092,0
2017-04-10,21:35:00,51.51,51.56,51.49,51.52,31546,0
2017-04-10,21:40:00,51.52,51.54,51.5,51.51,17673,0
2017-04-10,21:45:00,51.5,51.54,51.47,51.5,19160,0
2017-04-10,21:50:00,51.5,51.51,51.445,51.445,18486,0
2017-04-10,21:55:00,51.45,51.475,51.44,51.45,25347,0
2017-04-10,22:00:00,51.45,51.5,51.44,51.5,103554,0
2017-04-11,15:35:00,51.5,51.67,51.21,51.4,32681,0
2017-04-11,15:40:00,51.3,51.31,51.05,51.2,3500,0
2017-04-11,15:45:00,51.24,51.24,51.01,51.095,8100,0
2017-04-11,15:50:00,51.05,51.1,50.85,50.92,20995,0
2017-04-11,15:55:00,50.95,51.17,50.9325,51.135,4800,0
2017-04-11,16:00:00,51.15,51.15,50.96,51.13,12102,0
2017-04-11,16:05:00,51.17,51.24,51.15,51.22,5262,0
2017-04-11,16:10:00,51.26,51.26,51.1,51.16,12800,0
2017-04-11,16:15:00,51.16,51.195,51.11,51.195,12000,0
2017-04-11,16:20:00,51.16,51.24,51.14,51.24,6682,0
2017-04-11,16:25:00,51.2401,51.2401,51.1058,51.14,5200,0
2017-04-11,16:30:00,51.145,51.2,51.12,51.17,7685,0
2017-04-11,16:35:00,51.13,51.15,50.95,51.005,11250,0
2017-04-11,16:40:00,51.01,51.13,51.01,51.1,9900,0
2017-04-11,16:45:00,51.09,51.09,50.9,50.95,5501,0
2017-04-11,16:50:00,50.95,50.98,50.91,50.91,4206,0
2017-04-11,16:55:00,50.9,50.93,50.86,50.87,18356,0
2017-04-11,17:00:00,50.86,50.95,50.85,50.95,10600,0
2017-04-11,17:05:00,50.9803,51.07,50.93,51.07,11807,0
2017-04-11,17:10:00,51.07,51.19,51.06,51.17,7287,0
2017-04-11,17:15:00,51.17,51.2,51.05,51.08,11944,0
2017-04-11,17:20:00,51.09,51.09,51.03,51.03,3552,0
2017-04-11,17:25:00,51.04,51.09,51.01,51.09,4516,0
2017-04-11,17:30:00,51.04,51.14,51,51.08,24451,0
2017-04-11,17:35:00,51.04,51.19,51.02,51.14,10036,0
2017-04-11,17:40:00,51.16,51.2,51.12,51.16,1700,0
2017-04-11,17:45:00,51.185,51.19,51.1,51.14,6094,0
2017-04-11,17:50:00,51.15,51.22,51.14,51.21,10476,0
2017-04-11,17:55:00,51.23,51.31,51.22,51.31,9860,0
2017-04-11,18:00:00,51.29,51.29,51.22,51.22,5900,0
2017-04-11,18:05:00,51.21,51.26,51.15,51.24,20048,0
2017-04-11,18:10:00,51.21,51.25,51.19,51.22,3602,0
2017-04-11,18:15:00,51.23,51.255,51.21,51.23,6064,0
2017-04-11,18:20:00,51.225,51.285,51.22,51.28,8100,0
2017-04-11,18:25:00,51.29,51.34,51.26,51.28,5063,0
2017-04-11,18:30:00,51.27,51.28,51.23,51.26,2354,0
2017-04-11,18:35:00,51.29,51.29,51.25,51.25,5813,0
2017-04-11,18:40:00,51.27,51.28,51.25,51.27,4744,0
2017-04-11,18:45:00,51.23,51.245,51.22,51.22,2925,0
2017-04-11,18:50:00,51.23,51.24,51.22,51.23,3000,0
2017-04-11,18:55:00,51.23,51.37,51.23,51.36,11139,0
2017-04-11,19:00:00,51.37,51.37,51.31,51.32,8891,0
2017-04-11,19:05:00,51.34,51.38,51.33,51.37,3000,0
2017-04-11,19:10:00,51.38,51.43,51.37,51.37,6628,0
2017-04-11,19:15:00,51.38,51.43,51.33,51.4,13041,0
2017-04-11,19:20:00,51.395,51.395,51.37,51.37,3211,0
2017-04-11,19:25:00,51.36,51.4,51.35,51.4,8658,0
2017-04-11,19:30:00,51.4,51.4,51.37,51.39,4405,0
2017-04-11,19:35:00,51.38,51.38,51.33,51.33,5183,0
2017-04-11,19:40:00,51.34,51.4,51.34,51.4,3700,0
2017-04-11,19:45:00,51.3997,51.3997,51.31,51.38,11158,0
2017-04-11,19:50:00,51.35,51.4,51.33,51.39,9950,0
2017-04-11,19:55:00,51.4,51.4,51.34,51.38,17352,0
2017-04-11,20:00:00,51.38,51.42,51.35,51.42,5188,0
2017-04-11,20:05:00,51.43,51.46,51.41,51.455,5934,0
2017-04-11,20:10:00,51.48,51.51,51.48,51.49,4370,0
2017-04-11,20:15:00,51.52,51.53,51.4394,51.4394,9805,0
2017-04-11,20:20:00,51.49,51.51,51.47,51.51,4838,0
2017-04-11,20:25:00,51.52,51.525,51.47,51.47,10103,0
2017-04-11,20:30:00,51.48,51.52,51.47,51.51,4029,0
2017-04-11,20:35:00,51.51,51.54,51.48,51.54,5060,0
2017-04-11,20:40:00,51.54,51.54,51.49,51.53,11136,0
2017-04-11,20:45:00,51.52,51.5301,51.49,51.52,5270,0
2017-04-11,20:50:00,51.51,51.58,51.51,51.58,7847,0
2017-04-11,20:55:00,51.58,51.66,51.58,51.66,11589,0
2017-04-11,21:00:00,51.67,51.68,51.62,51.66,8900,0
2017-04-11,21:05:00,51.66,51.67,51.59,51.61,11353,0
2017-04-11,21:10:00,51.61,51.62,51.56,51.6,10641,0
2017-04-11,21:15:00,51.63,51.65,51.56,51.57,9500,0
2017-04-11,21:20:00,51.57,51.58,51.53,51.565,9705,0
2017-04-11,21:25:00,51.57,51.65,51.57,51.63,14646,0
2017-04-11,21:30:00,51.63,51.69,51.63,51.68,12061,0
2017-04-11,21:35:00,51.68,51.73,51.655,51.73,14877,0
2017-04-11,21:40:00,51.72,51.75,51.71,51.74,16057,0
2017-04-11,21:45:00,51.75,51.755,51.68,51.68,21347,0
2017-04-11,21:50:00,51.68,51.74,51.68,51.73,21435,0
2017-04-11,21:55:00,51.73,51.78,51.73,51.77,28295,0
2017-04-11,22:00:00,51.77,51.84,51.7,51.84,152304,0
2017-04-12,15:35:00,51.6,51.6654,51.402,51.57,9727,0
2017-04-12,15:40:00,51.53,51.58,51.48,51.53,4527,0
2017-04-12,15:45:00,51.56,51.6,51.5,51.56,1280,0
2017-04-12,15:50:00,51.54,51.65,51.49,51.495,4164,0
2017-04-12,15:55:00,51.5,51.58,51.48,51.53,2890,0
2017-04-12,16:00:00,51.49,51.51,51.46,51.46,1900,0
2017-04-12,16:05:00,51.48,51.51,51.44,51.51,5409,0
2017-04-12,16:10:00,51.52,51.56,51.5,51.5,3857,0
2017-04-12,16:15:00,51.46,51.53,51.46,51.53,19096,0
2017-04-12,16:20:00,51.53,51.58,51.51,51.54,4299,0
2017-04-12,16:25:00,51.49,51.52,51.46,51.485,6678,0
2017-04-12,16:30:00,51.47,51.5,51.46,51.47,8936,0
2017-04-12,16:35:00,51.49,51.56,51.49,51.51,7717,0
2017-04-12,16:40:00,51.54,51.55,51.47,51.48,10014,0
2017-04-12,16:45:00,51.5,51.51,51.45,51.46,14709,0
2017-04-12,16:50:00,51.47,51.47,51.33,51.33,21718,0
2017-04-12,16:55:00,51.31,51.32,51.29,51.31,3022,0
2017-04-12,17:00:00,51.31,51.34,51.27,51.27,2261,0
2017-04-12,17:05:00,51.28,51.28,51.19,51.2,3542,0
2017-04-12,17:10:00,51.2,51.32,51.19,51.32,4303,0
2017-04-12,17:15:00,51.33,51.33,51.29,51.3,3272,0
2017-04-12,17:20:00,51.28,51.33,51.28,51.29,4400,0
2017-04-12,17:25:00,51.3,51.32,51.19,51.19,5547,0
2017-04-12,17:30:00,51.24,51.26,51.22,51.25,9156,0
2017-04-12,17:35:00,51.24,51.27,51.2,51.24,9804,0
2017-04-12,17:40:00,51.24,51.25,51.19,51.24,27478,0
2017-04-12,17:45:00,51.23,51.26,51.2294,51.245,5399,0
2017-04-12,17:50:00,51.24,51.26,51.22,51.235,10368,0
2017-04-12,17:55:00,51.22,51.26,51.2,51.25,20404,0
2017-04-12,18:00:00,51.26,51.29,51.23,51.28,7967,0
2017-04-12,18:05:00,51.29,51.32,51.28,51.32,1200,0
2017-04-12,18:10:00,51.32,51.32,51.29,51.3,2126,0
2017-04-12,18:15:00,51.31,51.32,51.29,51.32,1958,0
2017-04-12,18:20:00,51.33,51.33,51.29,51.2943,3692,0
2017-04-12,18:25:00,51.29,51.29,51.24,51.24,2851,0
2017-04-12,18:30:00,51.25,51.27,51.21,51.25,5699,0
2017-04-12,18:35:00,51.25,51.28,51.24,51.27,1414,0
2017-04-12,18:40:00,51.27,51.299,51.23,51.27,6451,0
2017-04-12,18:45:00,51.28,51.29,51.26,51.28,1602,0
2017-04-12,18:50:00,51.27,51.3,51.25,51.26,1900,0
2017-04-12,18:55:00,51.26,51.271,51.23,51.25,5622,0
2017-04-12,19:00:00,51.26,51.27,51.24,51.25,4198,0
2017-04-12,19:05:00,51.29,51.33,51.28,51.33,4541,0
2017-04-12,19:10:00,51.31,51.45,51.31,51.45,18572,0
2017-04-12,19:15:00,51.46,51.48,51.435,51.44,8320,0
2017-04-12,19:20:00,51.43,51.45,51.41,51.43,4825,0
2017-04-12,19:25:00,51.415,51.415,51.36,51.36,3207,0
2017-04-12,19:30:00,51.36,51.37,51.35,51.36,7000,0
2017-04-12,19:35:00,51.35,51.4,51.35,51.39,8181,0
2017-04-12,19:40:00,51.39,51.45,51.38,51.45,4900,0
2017-04-12,19:45:00,51.44,51.47,51.43,51.46,4507,0
2017-04-12,19:50:00,51.45,51.46,51.44,51.46,6998,0
2017-04-12,19:55:00,51.45,51.46,51.42,51.42,4706,0
2017-04-12,20:00:00,51.42,51.51,51.41,51.5,15759,0
2017-04-12,20:05:00,51.49,51.5,51.45,51.48,9619,0
2017-04-12,20:10:00,51.475,51.5,51.46,51.47,7982,0
2017-04-12,20:15:00,51.48,51.5,51.47,51.48,6458,0
2017-04-12,20:20:00,51.47,51.53,51.47,51.53,14643,0
2017-04-12,20:25:00,51.51,51.51,51.465,51.49,8342,0
2017-04-12,20:30:00,51.49,51.52,51.48,51.52,9909,0
2017-04-12,20:35:00,51.51,51.56,51.49,51.55,12814,0
2017-04-12,20:40:00,51.55,51.56,51.51,51.51,23871,0
2017-04-12,20:45:00,51.51,51.53,51.45,51.45,15024,0
2017-04-12,20:50:00,51.45,51.49,51.44,51.475,12661,0
2017-04-12,20:55:00,51.475,51.555,51.465,51.52,12419,0
2017-04-12,21:00:00,51.53,51.54,51.5,51.5,8268,0
2017-04-12,21:05:00,51.5,51.5,51.45,51.45,4234,0
2017-04-12,21:10:00,51.45,51.5,51.445,51.48,14338,0
2017-04-12,21:15:00,51.48,51.54,51.46,51.48,13471,0
2017-04-12,21:20:00,51.48,51.48,51.41,51.44,11637,0
2017-04-12,21:25:00,51.44,51.54,51.43,51.48,13854,0
2017-04-12,21:30:00,51.48,51.49,51.44,51.46,11310,0
2017-04-12,21:35:00,51.47,51.51,51.43,51.51,12185,0
2017-04-12,21:40:00,51.505,51.505,51.43,51.445,23678,0
2017-04-12,21:45:00,51.45,51.47,51.43,51.44,17043,0
2017-04-12,21:50:00,51.44,51.48,51.42,51.44,35417,0
2017-04-12,21:55:00,51.45,51.48,51.42,51.47,27756,0
2017-04-12,22:00:00,51.47,51.5,51.43,51.44,99575,0
2017-04-13,15:35:00,51.3,51.36,51.29,51.34,8558,0
2017-04-13,15:40:00,51.37,51.37,51.275,51.37,5151,0
2017-04-13,15:45:00,51.36,51.49,51.32,51.33,12040,0
2017-04-13,15:50:00,51.32,51.32,51.25,51.28,6009,0
2017-04-13,15:55:00,51.27,51.43,51.27,51.33,6800,0
2017-04-13,16:00:00,51.325,51.37,51.3185,51.3185,2400,0
2017-04-13,16:05:00,51.34,51.43,51.34,51.39,2070,0
2017-04-13,16:10:00,51.39,51.39,51.28,51.3,11603,0
2017-04-13,16:15:00,51.3,51.33,51.27,51.29,11709,0
2017-04-13,16:20:00,51.29,51.33,51.229,51.2622,17065,0
2017-04-13,16:25:00,51.27,51.31,51.14,51.2,25924,0
2017-04-13,16:30:00,51.18,51.18,51.07,51.08,5067,0
2017-04-13,16:35:00,51.09,51.14,51.075,51.14,7906,0
2017-04-13,16:40:00,51.17,51.19,51.105,51.16,10952,0
2017-04-13,16:45:00,51.16,51.18,51.14,51.18,3700,0
2017-04-13,16:50:00,51.18,51.19,51.12,51.14,5200,0
2017-04-13,16:55:00,51.14,51.19,51.14,51.19,3132,0
2017-04-13,17:00:00,51.18,51.18,51.12,51.12,5176,0
2017-04-13,17:05:00,51.12,51.13,51.11,51.11,6019,0
2017-04-13,17:10:00,51.1,51.15,51.07,51.15,12597,0
2017-04-13,17:15:00,51.15,51.17,51.0902,51.11,6506,0
2017-04-13,17:20:00,51.11,51.135,51.06,51.11,22790,0
2017-04-13,17:25:00,51.12,51.15,51.05,51.05,19184,0
2017-04-13,17:30:00,51.05,51.08,51.03,51.03,3477,0
2017-04-13,17:35:00,51.03,51.06,51.03,51.06,5602,0
2017-04-13,17:40:00,51.07,51.07,50.97,50.97,4492,0
2017-04-13,17:45:00,50.98,50.98,50.95,50.98,3010,0
2017-04-13,17:50:00,50.97,50.97,50.92,50.9324,2976,0
2017-04-13,17:55:00,50.92,50.96,50.91,50.96,5535,0
2017-04-13,18:00:00,50.96,50.96,50.91,50.91,2218,0
2017-04-13,18:05:00,50.91,50.91,50.88,50.89,5026,0
2017-04-13,18:10:00,50.87,50.9,50.81,50.87,17544,0
2017-04-13,18:15:00,50.85,50.87,50.81,50.83,22241,0
2017-04-13,18:20:00,50.82,50.84,50.79,50.79,8492,0
2017-04-13,18:25:00,50.8,50.8,50.675,50.675,9153,0
2017-04-13,18:30:00,50.67,50.735,50.67,50.68,8002,0
2017-04-13,18:35:00,50.7,50.7,50.66,50.68,8488,0
2017-04-13,18:40:00,50.68,50.68,50.56,50.57,28077,0
2017-04-13,18:45:00,50.57,50.58,50.47,50.52,14223,0
2017-04-13,18:50:00,50.51,50.51,50.37,50.39,19582,0
2017-04-13,18:55:00,50.4,50.41,50.32,50.35,15326,0
2017-04-13,19:00:00,50.34,50.4,50.34,50.35,10305,0
2017-04-13,19:05:00,50.36,50.37,50.31,50.31,6004,0
2017-04-13,19:10:00,50.3136,50.345,50.295,50.31,6600,0
2017-04-13,19:15:00,50.32,50.3325,50.245,50.28,7910,0
2017-04-13,19:20:00,50.28,50.28,50.24,50.26,7447,0
2017-04-13,19:25:00,50.27,50.27,50.19,50.23,7104,0
2017-04-13,19:30:00,50.24,50.28,50.21,50.28,3887,0
2017-04-13,19:35:00,50.27,50.295,50.24,50.24,7875,0
2017-04-13,19:40:00,50.25,50.27,50.18,50.19,9616,0
2017-04-13,19:45:00,50.19,50.22,50.12,50.12,7739,0
2017-04-13,19:50:00,50.12,50.14,50.02,50.02,11606,0
2017-04-13,19:55:00,50.05,50.1,50.04,50.1,2250,0
2017-04-13,20:00:00,50.08,50.09,50.06,50.07,13745,0
2017-04-13,20:05:00,50.07,50.1,50.06,50.09,7912,0
2017-04-13,20:10:00,50.09,50.17,50.09,50.14,8158,0
2017-04-13,20:15:00,50.15,50.18,50.13,50.13,7392,0
2017-04-13,20:20:00,50.14,50.16,50.132,50.16,5997,0
2017-04-13,20:25:00,50.18,50.185,50.11,50.12,8860,0
2017-04-13,20:30:00,50.12,50.16,50.12,50.13,7811,0
2017-04-13,20:35:00,50.13,50.1858,50.13,50.17,9884,0
2017-04-13,20:40:00,50.17,50.17,50.1,50.1,6367,0
2017-04-13,20:45:00,50.1,50.2,50.1,50.2,7840,0
2017-04-13,20:50:00,50.2,50.2,50.16,50.16,5468,0
2017-04-13,20:55:00,50.16,50.2,50.15,50.175,8004,0
2017-04-13,21:00:00,50.19,50.21,50.15,50.19,16819,0
2017-04-13,21:05:00,50.19,50.216,50.18,50.185,7503,0
2017-04-13,21:10:00,50.185,50.2,50.14,50.14,13307,0
2017-04-13,21:15:00,50.13,50.13,50.07,50.07,15030,0
2017-04-13,21:20:00,50.08,50.08,50.03,50.06,12270,0
2017-04-13,21:25:00,50.07,50.09,50.07,50.09,8801,0
2017-04-13,21:30:00,50.09,50.09,50.04,50.04,8010,0
2017-04-13,21:35:00,50.04,50.0433,49.96,49.97,18121,0
2017-04-13,21:40:00,49.98,49.98,49.89,49.89,22810,0
2017-04-13,21:45:00,49.895,49.93,49.875,49.9,20320,0
2017-04-13,21:50:00,49.89,50.04,49.89,50.025,29262,0
2017-04-13,21:55:00,50.025,50.03,49.98,50.0075,37419,0
2017-04-13,22:00:00,50.01,50.03,49.93,49.94,132447,0
2017-04-17,15:35:00,50.05,50.3,50.05,50.19,7428,0
2017-04-17,15:40:00,50.24,50.24,50.09,50.15,13763,0
2017-04-17,15:45:00,50.15,50.21,50.09,50.11,4891,0
2017-04-17,15:50:00,50.12,50.16,50.08,50.09,3710,0
2017-04-17,15:55:00,50.09,50.13,50.06,50.12,3372,0
2017-04-17,16:00:00,50.09,50.09,50.03,50.03,2765,0
2017-04-17,16:05:00,50.02,50.08,50.02,50.07,8131,0
2017-04-17,16:10:00,50.08,50.09,50.02,50.02,5439,0
2017-04-17,16:15:00,50.02,50.05,49.98,50.05,6729,0
2017-04-17,16:20:00,50.05,50.05,49.98,50.01,4551,0
2017-04-17,16:25:00,50,50,49.94,49.97,4863,0
2017-04-17,16:30:00,49.96,50.02,49.89,50.02,54405,0
2017-04-17,16:35:00,50.02,50.05,49.91,49.94,50652,0
2017-04-17,16:40:00,49.93,49.94,49.81,49.86,42753,0
2017-04-17,16:45:00,49.88,49.92,49.83,49.84,29349,0
2017-04-17,16:50:00,49.85,49.99,49.81,49.99,42487,0
2017-04-17,16:55:00,49.99,50.07,49.97,50.02,6981,0
2017-04-17,17:00:00,50.03,50.11,50.03,50.11,3718,0
2017-04-17,17:05:00,50.11,50.11,50.03,50.07,8970,0
2017-04-17,17:10:00,50.09,50.14,50.07,50.14,10790,0
2017-04-17,17:15:00,50.14,50.19,50.14,50.165,10238,0
2017-04-17,17:20:00,50.1611,50.17,50.11,50.14,7853,0
2017-04-17,17:25:00,50.14,50.17,50.11,50.14,3068,0
2017-04-17,17:30:00,50.15,50.2,50.15,50.19,2377,0
2017-04-17,17:35:00,50.16,50.18,50.15,50.15,4100,0
2017-04-17,17:40:00,50.17,50.25,50.17,50.25,1110,0
2017-04-17,17:45:00,50.24,50.2916,50.21,50.21,3003,0
2017-04-17,17:50:00,50.21,50.22,50.195,50.21,2750,0
2017-04-17,17:55:00,50.23,50.23,50.17,50.175,4308,0
2017-04-17,18:00:00,50.16,50.2,50.15,50.1627,6704,0
2017-04-17,18:05:00,50.15,50.2,50.15,50.15,3538,0
2017-04-17,18:10:00,50.16,50.19,50.16,50.19,4607,0
2017-04-17,18:15:00,50.18,50.21,50.18,50.195,3504,0
2017-04-17,18:20:00,50.19,50.21,50.17,50.185,3800,0
2017-04-17,18:25:00,50.19,50.23,50.19,50.21,3100,0
2017-04-17,18:30:00,50.22,50.23,50.2,50.2,2669,0
2017-04-17,18:35:00,50.2,50.24,50.2,50.2,2850,0
2017-04-17,18:40:00,50.2,50.21,50.19,50.21,7405,0
2017-04-17,18:45:00,50.21,50.23,50.21,50.23,1800,0
2017-04-17,18:50:00,50.22,50.22,50.17,50.175,16500,0
2017-04-17,18:55:00,50.1799,50.22,50.1799,50.2068,8619,0
2017-04-17,19:00:00,50.2102,50.22,50.18,50.185,40484,0
2017-04-17,19:05:00,50.19,50.2,50.16,50.2,14016,0
2017-04-17,19:10:00,50.19,50.25,50.19,50.23,4230,0
2017-04-17,19:15:00,50.23,50.27,50.22,50.22,5026,0
2017-04-17,19:20:00,50.24,50.3,50.23,50.29,3087,0
2017-04-17,19:25:00,50.28,50.29,50.245,50.28,2820,0
2017-04-17,19:30:00,50.28,50.38,50.28,50.36,15661,0
2017-04-17,19:35:00,50.33,50.36,50.33,50.3501,2861,0
2017-04-17,19:40:00,50.34,50.36,50.32,50.33,3300,0
2017-04-17,19:45:00,50.34,50.365,50.29,50.3004,4700,0
2017-04-17,19:50:00,50.3,50.33,50.3,50.32,2776,0
2017-04-17,19:55:00,50.31,50.32,50.3,50.305,3800,0
2017-04-17,20:00:00,50.29,50.32,50.29,50.3,3750,0
2017-04-17,20:05:00,50.29,50.3,50.25,50.271,2376,0
2017-04-17,20:10:00,50.305,50.31,50.25,50.27,6120,0
2017-04-17,20:15:00,50.27,50.2899,50.25,50.26,2543,0
2017-04-17,20:20:00,50.27,50.3,50.24,50.25,6441,0
2017-04-17,20:25:00,50.26,50.29,50.26,50.26,2425,0
2017-04-17,20:30:00,50.27,50.309,50.27,50.309,4607,0
2017-04-17,20:35:00,50.3,50.34,50.29,50.32,3623,0
2017-04-17,20:40:00,50.32,50.32,50.28,50.28,2601,0
2017-04-17,20:45:00,50.28,50.31,50.27,50.295,4861,0
2017-04-17,20:50:00,50.3,50.31,50.29,50.3,3502,0
2017-04-17,20:55:00,50.31,50.31,50.29,50.29,4204,0
2017-04-17,21:00:00,50.28,50.28,50.23,50.2595,7668,0
2017-04-17,21:05:00,50.25,50.26,50.24,50.25,5913,0
2017-04-17,21:10:00,50.26,50.28,50.25,50.28,3367,0
2017-04-17,21:15:00,50.28,50.2834,50.2618,50.28,4955,0
2017-04-17,21:20:00,50.29,50.39,50.29,50.38,11001,0
2017-04-17,21:25:00,50.38,50.41,50.36,50.41,4500,0
2017-04-17,21:30:00,50.41,50.47,50.4,50.47,8218,0
2017-04-17,21:35:00,50.47,50.47,50.37,50.375,9750,0
2017-04-17,21:40:00,50.38,50.44,50.38,50.42,10360,0
2017-04-17,21:45:00,50.43,50.45,50.4,50.4,17802,0
2017-04-17,21:50:00,50.41,50.53,50.41,50.52,26717,0
2017-04-17,21:55:00,50.53,50.53,50.5,50.51,21858,0
2017-04-17,22:00:00,50.51,50.57,50.5,50.56,208911,0
2017-04-18,15:35:00,50.39,50.43,50.32,50.4,24774,0
2017-04-18,15:40:00,50.45,50.55,50.45,50.55,5234,0
2017-04-18,15:45:00,50.56,50.59,50.56,50.58,1600,0
2017-04-18,15:50:00,50.63,50.63,50.51,50.51,2526,0
2017-04-18,15:55:00,50.5,50.55,50.48,50.5,6900,0
2017-04-18,16:00:00,50.49,50.56,50.49,50.49,3939,0
2017-04-18,16:05:00,50.5,50.58,50.5,50.53,4847,0
2017-04-18,16:10:00,50.55,50.561,50.52,50.56,3700,0
2017-04-18,16:15:00,50.56,50.58,50.52,50.52,3841,0
2017-04-18,16:20:00,50.55,50.56,50.47,50.49,5515,0
2017-04-18,16:25:00,50.49,50.49,50.49,50.49,701,0
2017-04-18,16:30:00,50.49,50.53,50.48,50.5,4799,0
2017-04-18,16:35:00,50.48,50.52,50.46,50.52,3577,0
2017-04-18,16:40:00,50.52,50.57,50.51,50.57,4700,0
2017-04-18,16:45:00,50.56,50.56,50.5,50.56,3858,0
2017-04-18,16:50:00,50.55,50.55,50.48,50.5,4051,0
2017-04-18,16:55:00,50.49,50.5,50.44,50.47,10311,0
2017-04-18,17:00:00,50.48,50.48,50.42,50.46,4100,0
2017-04-18,17:05:00,50.47,50.49,50.43,50.45,12674,0
