Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-11,18:10:00,51.0201,51.08,51.0201,51.07,530,0
2017-04-11,18:15:00,51.07,51.1,51.03,51.1,535,0
2017-04-11,18:20:00,51.06,51.075,50.94,51.04,5827,0
2017-04-11,18:25:00,51.06,51.18,51.06,51.18,2200,0
2017-04-11,18:30:00,51.17,51.25,51.17,51.25,1200,0
2017-04-11,18:35:00,51.2,51.24,51.19,51.205,2200,0
2017-04-11,18:40:00,51.22,51.25,51.2,51.2,1300,0
2017-04-11,18:45:00,51.22,51.22,51.18,51.18,1400,0
2017-04-11,18:50:00,51.2,51.21,51.16,51.17,2100,0
2017-04-11,18:55:00,51.17,51.205,51.16,51.205,1599,0
2017-04-11,19:00:00,51.19,51.24,51.19,51.24,999,0
2017-04-11,19:05:00,51.22,51.26,51.22,51.23,1500,0
2017-04-11,19:10:00,51.24,51.24,51.2,51.22,400,0
2017-04-11,19:15:00,51.21,51.27,51.2,51.27,1300,0
2017-04-11,19:20:00,51.31,51.31,51.25,51.26,600,0
2017-04-11,19:25:00,51.31,51.34,51.29,51.34,453,0
2017-04-11,19:30:00,51.315,51.34,51.29,51.3,800,0
2017-04-11,19:35:00,51.29,51.29,51.24,51.26,1900,0
2017-04-11,19:40:00,51.22,51.22,51.18,51.18,1050,0
2017-04-11,19:45:00,51.18,51.19,51,51,1300,0
2017-04-11,19:50:00,51,51.08,51,51.08,1314,0
2017-04-11,19:55:00,51.11,51.13,51.11,51.12,500,0
2017-04-11,20:00:00,51.1,51.1,51,51,1902,0
2017-04-11,20:05:00,51.02,51.06,51.02,51.06,1048,0
2017-04-11,20:10:00,51.1,51.16,51.1,51.145,500,0
2017-04-11,20:15:00,51.1538,51.1538,51.11,51.12,1531,0
2017-04-11,20:20:00,51.11,51.15,51.04,51.15,3350,0
2017-04-11,20:25:00,51.15,51.18,51.15,51.18,770,0
2017-04-11,20:30:00,51.19,51.19,51.19,51.19,100,0
2017-04-11,20:35:00,51.185,51.25,51.18,51.25,8052,0
2017-04-11,20:40:00,51.26,51.26,51.26,51.26,100,0
2017-04-11,20:45:00,51.25,51.28,51.25,51.27,1431,0
2017-04-11,20:50:00,51.28,51.28,51.23,51.25,4826,0
2017-04-11,20:55:00,51.235,51.295,51.2201,51.295,4925,0
2017-04-11,21:00:00,51.26,51.27,51.24,51.245,4135,0
2017-04-11,21:05:00,51.245,51.2599,51.24,51.24,3254,0
2017-04-11,21:10:00,51.22,51.22,51.18,51.21,2184,0
2017-04-11,21:15:00,51.18,51.1808,51.09,51.09,2700,0
2017-04-11,21:20:00,51.08,51.08,50.98,50.98,2900,0
2017-04-11,21:25:00,50.9801,51,50.96,50.96,1600,0
2017-04-11,21:30:00,50.95,50.95,50.88,50.93,5186,0
2017-04-11,21:35:00,50.94,51.03,50.94,51.01,3284,0
2017-04-11,21:40:00,51.02,51.07,51.02,51.03,3297,0
2017-04-11,21:45:00,51.06,51.13,51.05,51.13,12330,0
2017-04-11,21:50:00,51.125,51.18,51.11,51.18,39538,0
2017-04-11,21:55:00,51.18,51.25,51.18,51.25,15245,0
2017-04-11,22:00:00,51.25,51.36,51.24,51.31,110753,0
2017-04-12,15:35:00,51.18,51.36,51.18,51.34,1408,0
2017-04-12,15:40:00,51.31,51.31,51.17,51.28,4300,0
2017-04-12,15:45:00,51.23,51.3,51.23,51.3,1151,0
2017-04-12,15:50:00,51.25,51.37,51.24,51.26,1978,0
2017-04-12,15:55:00,51.25,51.25,51.25,51.25,200,0
2017-04-12,16:00:00,51.38,51.38,51.38,51.38,100,0
2017-04-12,16:05:00,51.38,51.43,51.3,51.39,6595,0
2017-04-12,16:10:00,51.36,51.47,51.36,51.43,2400,0
2017-04-12,16:15:00,51.37,51.37,51.26,51.33,2944,0
2017-04-12,16:20:00,51.31,51.39,51.3,51.38,1600,0
2017-04-12,16:25:00,51.369,51.38,51.3,51.31,600,0
2017-04-12,16:30:00,51.375,51.38,51.32,51.32,700,0
2017-04-12,16:35:00,51.36,51.385,51.34,51.34,1369,0
2017-04-12,16:40:00,51.32,51.32,51.2,51.25,2590,0
2017-04-12,16:45:00,51.24,51.33,51.24,51.27,5900,0
2017-04-12,16:50:00,51.22,51.3,51.185,51.25,3900,0
2017-04-12,16:55:00,51.27,51.28,51.27,51.27,400,0
2017-04-12,17:00:00,51.25,51.27,51.25,51.27,500,0
2017-04-12,17:05:00,51.25,51.25,51.195,51.23,2090,0
2017-04-12,17:10:00,51.225,51.27,51.21,51.27,5278,0
2017-04-12,17:15:00,51.25,51.31,51.24,51.25,3899,0
2017-04-12,17:20:00,51.25,51.32,51.24,51.32,24858,0
2017-04-12,17:25:00,51.32,51.36,51.295,51.32,2200,0
2017-04-12,17:30:00,51.29,51.29,51.27,51.28,700,0
2017-04-12,17:35:00,51.28,51.28,51.23,51.25,1200,0
2017-04-12,17:40:00,51.24,51.3,51.24,51.25,4000,0
2017-04-12,17:45:00,51.22,51.29,51.2,51.25,4400,0
2017-04-12,17:50:00,51.27,51.3,51.235,51.25,5200,0
2017-04-12,17:55:00,51.27,51.31,51.2,51.2,4200,0
2017-04-12,18:00:00,51.23,51.35,51.23,51.32,5656,0
2017-04-12,18:05:00,51.29,51.34,51.25,51.25,2331,0
2017-04-12,18:10:00,51.25,51.28,51.22,51.27,7231,0
2017-04-12,18:15:00,51.27,51.3,51.27,51.27,5781,0
2017-04-12,18:20:00,51.27,51.28,51.17,51.25,7198,0
2017-04-12,18:25:00,51.23,51.25,51.195,51.22,4700,0
2017-04-12,18:30:00,51.22,51.31,51.22,51.26,16075,0
2017-04-12,18:35:00,51.26,51.28,51.25,51.25,2400,0
2017-04-12,18:40:00,51.25,51.27,51.24,51.27,2383,0
2017-04-12,18:45:00,51.24,51.24,51.03,51.06,7110,0
2017-04-12,18:50:00,51.06,51.06,51.01,51.0398,1200,0
2017-04-12,18:55:00,51.05,51.05,50.93,50.93,2263,0
2017-04-12,19:00:00,50.93,50.93,50.82,50.82,2822,0
2017-04-12,19:05:00,50.81,50.9,50.75,50.86,20545,0
2017-04-12,19:10:00,50.89,50.94,50.87,50.88,3199,0
2017-04-12,19:20:00,50.86,50.91,50.83,50.88,4100,0
2017-04-12,19:25:00,50.89,50.94,50.86,50.94,3021,0
2017-04-12,19:30:00,50.9,50.98,50.9,50.96,2100,0
2017-04-12,19:35:00,50.98,51.02,50.95,50.999,6617,0
2017-04-12,19:40:00,51,51.14,50.975,51.03,5489,0
2017-04-12,19:45:00,51.02,51.06,50.975,51.05,4300,0
2017-04-12,19:50:00,51.01,51.01,50.99,51,700,0
2017-04-12,19:55:00,51,51.01,50.92,50.97,4500,0
2017-04-12,20:00:00,50.95,51,50.91,51,9731,0
2017-04-12,20:05:00,51.03,51.04,50.99,51.03,700,0
2017-04-12,20:10:00,51.06,51.11,51.055,51.07,1704,0
2017-04-12,20:15:00,51.07,51.09,51.07,51.09,1617,0
2017-04-12,20:20:00,51.12,51.12,51.025,51.05,1100,0
2017-04-12,20:25:00,51.035,51.035,50.98,50.985,800,0
2017-04-12,20:30:00,51,51.03,50.96,51.03,3419,0
2017-04-12,20:35:00,51.03,51.03,50.98,50.98,1951,0
2017-04-12,20:40:00,50.98,51.04,50.97,51,8359,0
2017-04-12,20:45:00,51,51.03,50.97,51.03,3240,0
2017-04-12,20:50:00,51.05,51.068,51.03,51.03,1840,0
2017-04-12,20:55:00,51,51.02,50.92,51.01,5614,0
2017-04-12,21:00:00,51.02,51.05,51.02,51.03,2373,0
2017-04-12,21:05:00,51.04,51.1,51.04,51.065,2200,0
2017-04-12,21:10:00,51.065,51.11,51.055,51.079,1506,0
2017-04-12,21:15:00,51.08,51.11,51.05,51.07,2450,0
2017-04-12,21:20:00,51.055,51.08,50.98,51,3750,0
2017-04-12,21:25:00,51.01,51.07,51.01,51.05,1900,0
2017-04-12,21:30:00,51.04,51.04,50.975,50.99,4648,0
2017-04-12,21:35:00,50.97,51.04,50.97,51.03,7054,0
2017-04-12,21:40:00,51.03,51.04,51,51.02,3200,0
2017-04-12,21:45:00,51.02,51.02,51,51,10821,0
2017-04-12,21:50:00,51.01,51.08,51.005,51.05,8611,0
2017-04-12,21:55:00,51.04,51.08,51.02,51.08,13617,0
2017-04-12,22:00:00,51.08,51.13,51.06,51.07,47354,0
2017-04-13,15:35:00,51.09,51.27,51.09,51.27,1555,0
2017-04-13,15:40:00,51.2,51.2,50.97,51.01,800,0
2017-04-13,15:45:00,51,51,50.99,50.99,300,0
2017-04-13,15:50:00,51.04,51.04,51.005,51.005,200,0
2017-04-13,15:55:00,51.03,51.13,51.03,51.07,1034,0
2017-04-13,16:00:00,51.06,51.06,50.96,50.96,1220,0
2017-04-13,16:05:00,51.03,51.07,51.03,51.04,706,0
2017-04-13,16:10:00,51.05,51.05,51,51.0333,4394,0
2017-04-13,16:15:00,51.055,51.18,51.04,51.18,2300,0
2017-04-13,16:20:00,51.22,51.22,51.1704,51.21,500,0
2017-04-13,16:25:00,51.155,51.155,51.08,51.13,800,0
2017-04-13,16:30:00,51.13,51.16,51.11,51.13,20517,0
2017-04-13,16:35:00,51.11,51.33,51.11,51.32,6068,0
2017-04-13,16:40:00,51.34,51.38,51.31,51.34,1600,0
2017-04-13,16:45:00,51.36,51.36,51.32,51.34,1417,0
2017-04-13,16:50:00,51.33,51.39,51.33,51.39,927,0
2017-04-13,16:55:00,51.44,51.44,51.42,51.43,300,0
2017-04-13,17:00:00,51.44,51.46,51.43,51.44,1347,0
2017-04-13,17:05:00,51.43,51.44,51.43,51.44,400,0
2017-04-13,17:10:00,51.4,51.45,51.4,51.41,1600,0
2017-04-13,17:15:00,51.45,51.45,51.43,51.43,300,0
2017-04-13,17:20:00,51.44,51.51,51.44,51.46,2649,0
2017-04-13,17:25:00,51.41,51.41,51.39,51.39,400,0
2017-04-13,17:30:00,51.41,51.41,51.345,51.38,1950,0
2017-04-13,17:35:00,51.38,51.38,51.31,51.31,300,0
2017-04-13,17:40:00,51.39,51.39,51.31,51.32,1919,0
2017-04-13,17:45:00,51.28,51.3,51.2707,51.3,1381,0
2017-04-13,17:50:00,51.355,51.38,51.35,51.35,4200,0
2017-04-13,17:55:00,51.365,51.365,51.28,51.28,3154,0
2017-04-13,18:00:00,51.26,51.26,51.22,51.22,200,0
2017-04-13,18:05:00,51.24,51.25,51.16,51.25,2451,0
2017-04-13,18:10:00,51.22,51.3,51.14,51.23,6664,0
2017-04-13,18:15:00,51.27,51.32,51.27,51.31,1000,0
2017-04-13,18:20:00,51.26,51.31,51.26,51.31,300,0
2017-04-13,18:25:00,51.32,51.32,51.3,51.32,700,0
2017-04-13,18:30:00,51.27,51.3,51.27,51.3,300,0
2017-04-13,18:35:00,51.27,51.3,51.25,51.3,600,0
2017-04-13,18:40:00,51.3,51.3,51.27,51.27,500,0
2017-04-13,18:45:00,51.25,51.2799,51.18,51.2799,3607,0
2017-04-13,18:50:00,51.28,51.28,51.23,51.27,1000,0
2017-04-13,18:55:00,51.25,51.31,51.245,51.31,1182,0
2017-04-13,19:00:00,51.32,51.32,51.3,51.3,200,0
2017-04-13,19:05:00,51.3,51.3,51.23,51.24,800,0
2017-04-13,19:10:00,51.22,51.25,51.21,51.23,16839,0
2017-04-13,19:15:00,51.26,51.26,51.2105,51.23,7700,0
2017-04-13,19:20:00,51.25,51.27,51.21,51.27,13100,0
2017-04-13,19:25:00,51.27,51.29,51.22,51.29,500,0
2017-04-13,19:30:00,51.265,51.265,51.205,51.24,5600,0
2017-04-13,19:35:00,51.27,51.32,51.27,51.31,1160,0
2017-04-13,19:40:00,51.29,51.29,51.27,51.29,300,0
2017-04-13,19:45:00,51.29,51.29,51.175,51.2,4811,0
2017-04-13,19:50:00,51.22,51.23,51.17,51.17,14385,0
2017-04-13,19:55:00,51.16,51.17,51.16,51.17,602,0
2017-04-13,20:00:00,51.16,51.16,51.09,51.16,4100,0
2017-04-13,20:05:00,51.18,51.2,51.14,51.17,6275,0
2017-04-13,20:10:00,51.16,51.18,51.06,51.08,6600,0
2017-04-13,20:15:00,51.12,51.13,51.05,51.1,25628,0
2017-04-13,20:20:00,51.1,51.1,51.07,51.09,1862,0
2017-04-13,20:25:00,51.09,51.12,51.09,51.12,2098,0
2017-04-13,20:30:00,51.13,51.26,51.13,51.26,1600,0
2017-04-13,20:35:00,51.22,51.23,51.2,51.23,1697,0
2017-04-13,20:40:00,51.26,51.26,51.21,51.21,653,0
2017-04-13,20:45:00,51.195,51.21,51.18,51.2001,1273,0
2017-04-13,20:50:00,51.2199,51.2199,51.19,51.21,1211,0
2017-04-13,20:55:00,51.2,51.2,51.17,51.17,400,0
2017-04-13,21:00:00,51.18,51.22,51.18,51.22,5219,0
2017-04-13,21:05:00,51.2,51.2,51.2,51.2,200,0
2017-04-13,21:10:00,51.22,51.22,51.2,51.2,400,0
2017-04-13,21:15:00,51.17,51.1899,51.08,51.09,800,0
2017-04-13,21:20:00,51.05,51.07,50.99,51.07,3200,0
2017-04-13,21:25:00,51.06,51.13,51.06,51.13,650,0
2017-04-13,21:30:00,51.13,51.16,51.125,51.15,6108,0
2017-04-13,21:35:00,51.15,51.15,51.12,51.14,4022,0
2017-04-13,21:40:00,51.14,51.18,51.13,51.16,7092,0
2017-04-13,21:45:00,51.15,51.16,51,51.07,31995,0
2017-04-13,21:50:00,51.01,51.17,51.01,51.16,9601,0
2017-04-13,21:55:00,51.16,51.17,51.13,51.17,6056,0
2017-04-13,22:00:00,51.19,51.19,51.11,51.13,35535,0
2017-04-17,15:35:00,51.12,51.4833,51.09,51.4833,4044,0
2017-04-17,15:40:00,51.382,51.51,51.382,51.5,1625,0
2017-04-17,15:45:00,51.64,51.64,51.64,51.64,100,0
2017-04-17,15:50:00,51.66,51.68,51.6229,51.65,1100,0
2017-04-17,15:55:00,51.66,51.67,51.59,51.63,1213,0
2017-04-17,16:00:00,51.69,51.69,51.59,51.67,900,0
2017-04-17,16:05:00,51.6586,51.71,51.59,51.71,1200,0
2017-04-17,16:10:00,51.67,51.67,51.63,51.63,612,0
2017-04-17,16:15:00,51.63,51.63,51.63,51.63,100,0
2017-04-17,16:20:00,51.64,51.64,51.63,51.63,353,0
2017-04-17,16:25:00,51.64,51.64,51.62,51.62,200,0
2017-04-17,16:30:00,51.6,51.6,51.52,51.5791,3112,0
2017-04-17,16:35:00,51.5618,51.66,51.5618,51.62,1295,0
2017-04-17,16:40:00,51.63,51.69,51.63,51.65,800,0
2017-04-17,16:45:00,51.64,51.64,51.54,51.54,2101,0
2017-04-17,16:50:00,51.57,51.64,51.57,51.62,300,0
2017-04-17,16:55:00,51.63,51.73,51.63,51.73,600,0
2017-04-17,17:00:00,51.73,51.75,51.73,51.73,900,0
2017-04-17,17:05:00,51.73,51.81,51.73,51.81,1661,0
2017-04-17,17:10:00,51.75,51.75,51.7,51.71,500,0
2017-04-17,17:15:00,51.71,51.75,51.68,51.75,800,0
2017-04-17,17:20:00,51.71,51.74,51.61,51.62,2468,0
2017-04-17,17:25:00,51.65,51.73,51.65,51.7,900,0
2017-04-17,17:30:00,51.71,51.78,51.7,51.71,700,0
2017-04-17,17:35:00,51.73,51.73,51.65,51.65,905,0
2017-04-17,17:40:00,51.62,51.66,51.6,51.6,900,0
2017-04-17,17:45:00,51.6,51.68,51.58,51.68,400,0
2017-04-17,17:50:00,51.63,51.63,51.58,51.59,500,0
2017-04-17,17:55:00,51.585,51.6,51.54,51.54,895,0
2017-04-17,18:00:00,51.53,51.53,51.48,51.48,400,0
2017-04-17,18:05:00,51.54,51.54,51.54,51.54,300,0
2017-04-17,18:10:00,51.57,51.59,51.55,51.59,300,0
2017-04-17,18:15:00,51.58,51.58,51.56,51.56,400,0
2017-04-17,18:20:00,51.625,51.625,51.55,51.56,500,0
2017-04-17,18:25:00,51.57,51.58,51.525,51.54,1200,0
2017-04-17,18:30:00,51.57,51.61,51.53,51.61,627,0
2017-04-17,18:35:00,51.62,51.62,51.62,51.62,100,0
2017-04-17,18:40:00,51.64,51.67,51.64,51.67,500,0
2017-04-17,18:45:00,51.67,51.67,51.54,51.57,2220,0
2017-04-17,18:50:00,51.575,51.61,51.56,51.56,1000,0
2017-04-17,18:55:00,51.54,51.54,51.49,51.525,300,0
2017-04-17,19:00:00,51.51,51.59,51.51,51.54,1600,0
2017-04-17,19:05:00,51.54,51.54,51.53,51.54,400,0
2017-04-17,19:10:00,51.525,51.68,51.52,51.57,4613,0
2017-04-17,19:15:00,51.555,51.56,51.555,51.56,200,0
2017-04-17,19:20:00,51.53,51.57,51.485,51.555,2800,0
2017-04-17,19:25:00,51.5,51.55,51.5,51.55,606,0
2017-04-17,19:30:00,51.56,51.59,51.56,51.56,1900,0
2017-04-17,19:35:00,51.53,51.57,51.53,51.57,300,0
2017-04-17,19:40:00,51.53,51.55,51.48,51.55,1138,0
2017-04-17,19:45:00,51.56,51.57,51.53,51.54,1200,0
2017-04-17,19:50:00,51.56,51.56,51.56,51.56,200,0
2017-04-17,19:55:00,51.54,51.58,51.53,51.58,400,0
2017-04-17,20:00:00,51.57,51.57,51.5,51.5,300,0
2017-04-17,20:05:00,51.53,51.53,51.46,51.5,600,0
2017-04-17,20:10:00,51.46,51.46,51.45,51.45,600,0
2017-04-17,20:15:00,51.44,51.45,51.395,51.42,930,0
2017-04-17,20:20:00,51.39,51.4036,51.36,51.38,1137,0
2017-04-17,20:25:00,51.38,51.41,51.37,51.41,500,0
2017-04-17,20:30:00,51.39,51.41,51.39,51.41,200,0
2017-04-17,20:35:00,51.41,51.46,51.41,51.44,700,0
2017-04-17,20:40:00,51.48,51.48,51.45,51.47,1501,0
2017-04-17,20:45:00,51.49,51.56,51.49,51.56,900,0
2017-04-17,20:50:00,51.49,51.51,51.48,51.48,1077,0
2017-04-17,20:55:00,51.47,51.47,51.39,51.39,1421,0
2017-04-17,21:00:00,51.39,51.39,51.35,51.35,1000,0
2017-04-17,21:05:00,51.31,51.43,51.31,51.37,1663,0
2017-04-17,21:10:00,51.37,51.42,51.37,51.42,400,0
2017-04-17,21:15:00,51.41,51.41,51.34,51.34,600,0
2017-04-17,21:20:00,51.38,51.435,51.36,51.43,3486,0
2017-04-17,21:25:00,51.43,51.5,51.42,51.48,1704,0
2017-04-17,21:30:00,51.47,51.54,51.47,51.53,800,0
2017-04-17,21:35:00,51.56,51.65,51.5,51.55,9814,0
2017-04-17,21:40:00,51.58,51.6,51.58,51.6,600,0
2017-04-17,21:45:00,51.62,51.65,51.57,51.59,5099,0
2017-04-17,21:50:00,51.61,51.71,51.6,51.71,3251,0
2017-04-17,21:55:00,51.68,51.72,51.68,51.7,2100,0
2017-04-17,22:00:00,51.71,51.72,51.66,51.71,29672,0
2017-04-18,15:35:00,51.65,51.6616,51.51,51.6616,2104,0
2017-04-18,15:40:00,51.71,51.85,51.71,51.72,1450,0
2017-04-18,15:45:00,51.845,51.845,51.79,51.79,400,0
2017-04-18,15:50:00,51.76,51.76,51.75,51.75,400,0
2017-04-18,15:55:00,51.78,51.81,51.745,51.81,700,0
2017-04-18,16:00:00,51.79,51.8,51.74,51.8,1400,0
2017-04-18,16:05:00,51.77,51.82,51.76,51.795,3161,0
2017-04-18,16:10:00,51.81,51.83,51.77,51.785,1200,0
2017-04-18,16:15:00,51.75,51.81,51.74,51.77,2390,0
2017-04-18,16:20:00,51.775,51.83,51.761,51.8,3000,0
2017-04-18,16:25:00,51.77,51.79,51.73,51.74,1222,0
2017-04-18,16:30:00,51.75,51.815,51.74,51.815,4900,0
2017-04-18,16:35:00,51.775,51.775,51.7,51.75,2657,0
2017-04-18,16:40:00,51.75,51.79,51.735,51.79,1900,0
2017-04-18,16:45:00,51.78,51.87,51.78,51.86,3800,0
2017-04-18,16:50:00,51.865,51.865,51.86,51.86,200,0
2017-04-18,16:55:00,51.89,51.89,51.85,51.88,1403,0
2017-04-18,17:00:00,51.89,51.89,51.85,51.865,600,0
2017-04-18,17:05:00,51.85,51.94,51.85,51.94,1600,0
2017-04-18,17:10:00,51.99,52.03,51.99,52.03,1392,0
2017-04-18,17:15:00,52.03,52.1,51.95,52.1,6490,0
2017-04-18,17:20:00,52.02,52.0335,51.99,51.99,2200,0
2017-04-18,17:25:00,51.99,52.05,51.99,52.04,899,0
2017-04-18,17:30:00,52.04,52.07,52.03,52.07,833,0
2017-04-18,17:35:00,52.085,52.085,52.03,52.045,1300,0
