Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-03,19:05:00,22.38,22.38,22.38,22.38,100,0
2017-04-03,19:10:00,22.38,22.38,22.38,22.38,200,0
2017-04-03,19:15:00,22.38,22.38,22.33,22.37,400,0
2017-04-03,19:25:00,22.35,22.36,22.35,22.36,300,0
2017-04-03,19:30:00,22.36,22.38,22.36,22.38,300,0
2017-04-03,19:35:00,22.35,22.59,22.34,22.53,1238,0
2017-04-03,19:40:00,22.3306,22.58,22.3,22.48,1899,0
2017-04-03,19:45:00,22.47,22.47,22.39,22.46,400,0
2017-04-03,19:50:00,22.405,22.405,22.37,22.37,200,0
2017-04-03,19:55:00,22.19,22.38,22.16,22.34,1700,0
2017-04-03,20:15:00,22.29,22.29,22.29,22.29,100,0
2017-04-03,20:20:00,22.36,22.36,22.36,22.36,100,0
2017-04-03,20:25:00,22.28,22.28,22.28,22.28,100,0
2017-04-03,20:35:00,22.34,22.36,22.29,22.32,1300,0
2017-04-03,20:40:00,22.4,22.42,22.33,22.42,1200,0
2017-04-03,20:45:00,22.42,22.5,22.42,22.5,500,0
2017-04-03,20:50:00,22.37,22.5,22.37,22.5,400,0
2017-04-03,20:55:00,22.47,22.47,22.47,22.47,300,0
2017-04-03,21:00:00,22.41,22.48,22.3,22.48,3000,0
2017-04-03,21:05:00,22.44,22.59,22.44,22.59,2604,0
2017-04-03,21:10:00,22.58,22.62,22.37,22.62,4700,0
2017-04-03,21:15:00,22.61,22.72,22.45,22.51,6900,0
2017-04-03,21:20:00,22.6,22.7,22.53,22.56,3000,0
2017-04-03,21:25:00,22.51,22.6,22.5,22.54,3900,0
2017-04-03,21:30:00,22.61,22.61,22.5,22.5,1200,0
2017-04-03,21:35:00,22.58,22.58,22.45,22.45,1000,0
2017-04-03,21:40:00,22.45,22.71,22.445,22.71,800,0
2017-04-03,21:45:00,22.52,22.72,22.5,22.59,3200,0
2017-04-03,21:50:00,22.67,22.67,22.61,22.61,1510,0
2017-04-03,21:55:00,22.62,22.68,22.53,22.67,3432,0
2017-04-03,22:00:00,22.68,22.75,22.59,22.71,6473,0
2017-04-04,15:35:00,22.34,22.34,22.34,22.34,2620,0
2017-04-04,15:45:00,22.46,22.49,22.44,22.44,1000,0
2017-04-04,15:50:00,22.44,22.44,22.44,22.44,145,0
2017-04-04,15:55:00,22.315,22.39,22.315,22.39,217,0
2017-04-04,16:00:00,22.335,22.34,22.335,22.34,300,0
2017-04-04,16:05:00,22.37,22.4699,22.36,22.4699,1400,0
2017-04-04,16:10:00,22.44,22.47,22.44,22.47,525,0
2017-04-04,16:15:00,22.6,22.6,22.58,22.58,600,0
2017-04-04,16:25:00,22.56,22.59,22.56,22.59,200,0
2017-04-04,16:30:00,22.6,22.6,22.58,22.58,2714,0
2017-04-04,16:35:00,22.6,22.6,22.6,22.6,1756,0
2017-04-04,16:50:00,22.63,22.63,22.63,22.63,100,0
2017-04-04,17:00:00,22.72,22.72,22.72,22.72,100,0
2017-04-04,17:05:00,22.86,22.86,22.86,22.86,100,0
2017-04-04,17:10:00,22.8711,22.8711,22.7101,22.7101,635,0
2017-04-04,17:15:00,22.77,22.85,22.77,22.85,1000,0
2017-04-04,17:35:00,22.77,22.77,22.77,22.77,100,0
2017-04-04,17:40:00,22.84,22.84,22.84,22.84,100,0
2017-04-04,17:55:00,22.77,22.77,22.77,22.77,100,0
2017-04-04,18:05:00,22.84,22.85,22.77,22.81,1200,0
2017-04-04,18:10:00,22.79,22.79,22.71,22.74,1240,0
2017-04-04,18:20:00,22.71,22.71,22.58,22.58,200,0
2017-04-04,18:25:00,22.68,22.68,22.68,22.68,100,0
2017-04-04,18:35:00,22.6101,22.67,22.6101,22.67,799,0
2017-04-04,18:55:00,22.68,22.68,22.6,22.68,800,0
2017-04-04,19:00:00,22.61,22.67,22.61,22.67,300,0
2017-04-04,19:05:00,22.6001,22.64,22.6001,22.64,400,0
2017-04-04,19:10:00,22.68,22.68,22.68,22.68,100,0
2017-04-04,19:15:00,22.68,22.68,22.63,22.67,800,0
2017-04-04,19:20:00,22.66,22.68,22.65,22.68,300,0
2017-04-04,19:30:00,22.66,22.66,22.66,22.66,200,0
2017-04-04,19:35:00,22.66,22.68,22.64,22.64,1500,0
2017-04-04,19:40:00,22.65,22.66,22.65,22.66,200,0
2017-04-04,19:45:00,22.66,22.66,22.65,22.65,200,0
2017-04-04,19:55:00,22.5328,22.6,22.5328,22.6,6100,0
2017-04-04,20:00:00,22.635,22.65,22.635,22.65,700,0
2017-04-04,20:05:00,22.65,22.65,22.65,22.65,200,0
2017-04-04,20:10:00,22.63,22.664,22.63,22.664,600,0
2017-04-04,20:15:00,22.64,22.64,22.64,22.64,200,0
2017-04-04,20:20:00,22.63,22.69,22.63,22.69,1500,0
2017-04-04,20:25:00,22.72,22.72,22.72,22.72,300,0
2017-04-04,20:40:00,22.65,22.75,22.63,22.74,4000,0
2017-04-04,20:50:00,22.7,22.725,22.7,22.725,400,0
2017-04-04,21:00:00,22.7,22.715,22.7,22.715,900,0
2017-04-04,21:05:00,22.7136,22.7136,22.7136,22.7136,100,0
2017-04-04,21:15:00,22.7,22.7,22.7,22.7,400,0
2017-04-04,21:20:00,22.685,22.685,22.65,22.65,1100,0
2017-04-04,21:25:00,22.67,22.67,22.6601,22.6601,500,0
2017-04-04,21:30:00,22.67,22.6701,22.67,22.6701,400,0
2017-04-04,21:45:00,22.7,22.7,22.7,22.7,200,0
2017-04-04,21:50:00,22.71,22.7397,22.71,22.7397,1100,0
2017-04-04,21:55:00,22.71,22.78,22.64,22.69,5207,0
2017-04-04,22:00:00,22.828,22.828,22.61,22.61,5459,0
2017-04-05,15:35:00,22.8,23.08,22.51,23.08,4120,0
2017-04-05,15:40:00,23.06,23.06,23.06,23.06,200,0
2017-04-05,15:45:00,23.05,23.05,23.05,23.05,100,0
2017-04-05,15:50:00,23.09,23.09,22.885,22.885,300,0
2017-04-05,15:55:00,23.1,23.1,22.93,22.93,200,0
2017-04-05,16:05:00,23.08,23.08,22.92,22.92,200,0
2017-04-05,16:15:00,23.04,23.04,23.04,23.04,100,0
2017-04-05,16:30:00,23.06,23.06,23.06,23.06,100,0
2017-04-05,16:35:00,23.11,23.25,22.985,23.0725,6902,0
2017-04-05,16:40:00,23.24,23.24,23.24,23.24,100,0
2017-04-05,16:45:00,23.15,23.15,23.0975,23.0975,300,0
2017-04-05,16:50:00,23.04,23.3,23.04,23.245,10150,0
2017-04-05,16:55:00,23.23,23.27,23.21,23.23,1200,0
2017-04-05,17:00:00,23.21,23.27,23.21,23.235,400,0
2017-04-05,17:05:00,23.25,23.5,23.19,23.33,3181,0
2017-04-05,17:15:00,23.36,23.39,23.36,23.39,200,0
2017-04-05,17:20:00,23.34,23.39,23.31,23.36,3006,0
2017-04-05,17:25:00,23.36,23.37,23.33,23.33,600,0
2017-04-05,17:30:00,23.31,23.33,23.26,23.28,4190,0
2017-04-05,17:35:00,23.23,23.24,23.085,23.18,4151,0
2017-04-05,18:00:00,23.18,23.18,23.15,23.15,500,0
2017-04-05,18:05:00,23.19,23.19,23.19,23.19,100,0
2017-04-05,18:10:00,23.2,23.2,23.1635,23.2,1335,0
2017-04-05,18:15:00,23.1999,23.25,23.1999,23.25,1143,0
2017-04-05,18:20:00,23.25,23.25,23.205,23.205,600,0
2017-04-05,18:35:00,23.28,23.28,23.25,23.25,200,0
2017-04-05,18:40:00,23.22,23.22,23.19,23.2,800,0
2017-04-05,18:45:00,23.11,23.26,23.1,23.26,546,0
2017-04-05,19:00:00,23.2018,23.2018,23.2018,23.2018,139,0
2017-04-05,19:15:00,23.16,23.16,23.16,23.16,100,0
2017-04-05,19:20:00,23.18,23.18,23.16,23.1799,1634,0
2017-04-05,19:25:00,23.28,23.28,23.16,23.2,1390,0
2017-04-05,19:35:00,23.17,23.17,23.17,23.17,100,0
2017-04-05,19:40:00,23.27,23.27,23.27,23.27,100,0
2017-04-05,19:55:00,23.26,23.26,23.26,23.26,100,0
2017-04-05,20:00:00,23.2,23.24,23.2,23.21,400,0
2017-04-05,20:05:00,23.22,23.22,23.1,23.22,2906,0
2017-04-05,20:20:00,23.15,23.21,23.15,23.2,2100,0
2017-04-05,20:35:00,23.235,23.27,23.235,23.27,200,0
2017-04-05,20:45:00,23.24,23.24,23.18,23.18,887,0
2017-04-05,20:50:00,23.18,23.18,23.1,23.15,400,0
2017-04-05,20:55:00,23.15,23.15,23.15,23.15,400,0
2017-04-05,21:00:00,23.15,23.27,23.05,23.19,3783,0
2017-04-05,21:15:00,23.16,23.25,23.06,23.11,6571,0
2017-04-05,21:20:00,23.1,23.1,23.01,23.01,300,0
2017-04-05,21:25:00,23.075,23.09,23,23.09,1130,0
2017-04-05,21:30:00,23.22,23.22,23.22,23.22,100,0
2017-04-05,21:35:00,23.16,23.22,22.96,23.1,5900,0
2017-04-05,21:40:00,22.97,23.15,22.97,22.97,600,0
2017-04-05,21:45:00,22.97,23.15,22.97,23.15,500,0
2017-04-05,21:50:00,22.98,23.11,22.98,23.06,3300,0
2017-04-05,21:55:00,22.98,23.07,22.98,23.07,1500,0
2017-04-05,22:00:00,23.045,23.1,22.89,23,7813,0
2017-04-06,15:35:00,23.28,23.28,23.28,23.28,4842,0
2017-04-06,15:40:00,23.01,23.03,23.01,23.03,400,0
2017-04-06,15:50:00,23.05,23.05,23.03,23.03,500,0
2017-04-06,16:00:00,23.08,23.09,23.08,23.08,600,0
2017-04-06,16:15:00,23.15,23.15,23.15,23.15,200,0
2017-04-06,16:20:00,23.16,23.16,23.16,23.16,100,0
2017-04-06,16:25:00,23.159,23.16,22.81,22.98,3250,0
2017-04-06,16:30:00,22.945,22.95,22.88,22.89,3700,0
2017-04-06,16:35:00,22.92,22.92,22.9,22.91,7700,0
2017-04-06,16:40:00,22.89,22.92,22.84,22.86,1784,0
2017-04-06,16:45:00,22.91,22.91,22.91,22.91,210,0
2017-04-06,16:55:00,22.965,22.965,22.965,22.965,300,0
2017-04-06,17:00:00,22.94,22.96,22.94,22.96,500,0
2017-04-06,17:05:00,22.96,22.97,22.96,22.97,300,0
2017-04-06,17:10:00,22.97,22.97,22.9699,22.9699,425,0
2017-04-06,17:15:00,22.97,22.98,22.97,22.98,600,0
2017-04-06,17:20:00,22.975,23,22.91,22.965,4750,0
2017-04-06,17:25:00,22.94,22.96,22.94,22.95,1700,0
2017-04-06,17:45:00,22.89,22.89,22.89,22.89,100,0
2017-04-06,17:50:00,22.91,22.91,22.91,22.91,200,0
2017-04-06,18:05:00,22.95,22.95,22.95,22.95,100,0
2017-04-06,18:10:00,22.96,22.96,22.96,22.96,400,0
2017-04-06,18:20:00,22.93,22.93,22.85,22.85,2898,0
2017-04-06,18:25:00,22.94,22.94,22.94,22.94,200,0
2017-04-06,18:30:00,22.93,22.93,22.93,22.93,200,0
2017-04-06,18:35:00,22.92,22.92,22.91,22.91,600,0
2017-04-06,18:40:00,22.84,22.88,22.84,22.88,200,0
2017-04-06,18:50:00,22.91,22.97,22.91,22.93,3105,0
2017-04-06,18:55:00,22.88,22.88,22.88,22.88,100,0
2017-04-06,19:05:00,22.95,22.98,22.915,22.98,1700,0
2017-04-06,19:10:00,22.93,22.99,22.88,22.94,2600,0
2017-04-06,19:15:00,22.91,22.95,22.86,22.86,3060,0
2017-04-06,19:20:00,22.85,22.85,22.66,22.7,4919,0
2017-04-06,19:25:00,22.78,22.78,22.73,22.74,1300,0
2017-04-06,19:30:00,22.75,22.75,22.75,22.75,100,0
2017-04-06,19:35:00,22.77,22.77,22.73,22.73,600,0
2017-04-06,19:40:00,22.81,22.81,22.76,22.78,400,0
2017-04-06,19:50:00,22.8396,22.85,22.74,22.85,1147,0
2017-04-06,19:55:00,22.92,22.959,22.75,22.94,1800,0
2017-04-06,20:05:00,22.88,22.99,22.88,22.92,1100,0
2017-04-06,20:10:00,22.92,22.965,22.9,22.95,1800,0
2017-04-06,20:15:00,22.945,22.945,22.945,22.945,100,0
2017-04-06,20:20:00,22.94,22.94,22.89,22.89,1100,0
2017-04-06,20:30:00,22.9,22.9,22.89,22.89,200,0
2017-04-06,20:35:00,22.88,22.88,22.88,22.88,100,0
2017-04-06,20:45:00,22.87,22.87,22.74,22.74,3120,0
2017-04-06,20:55:00,22.84,22.84,22.73,22.81,997,0
2017-04-06,21:10:00,22.79,22.79,22.79,22.79,200,0
2017-04-06,21:20:00,22.76,22.76,22.75,22.76,300,0
2017-04-06,21:35:00,22.8,22.81,22.75,22.78,1900,0
2017-04-06,21:40:00,22.82,22.85,22.79,22.85,800,0
2017-04-06,21:50:00,22.86,22.93,22.76,22.76,8302,0
2017-04-06,21:55:00,22.805,22.83,22.76,22.76,1400,0
2017-04-06,22:00:00,22.79,22.915,22.79,22.825,2552,0
2017-04-07,15:35:00,22.83,22.83,22.83,22.83,272,0
2017-04-07,15:50:00,22.749,22.749,22.749,22.749,450,0
2017-04-07,16:20:00,22.65,22.74,22.65,22.74,605,0
2017-04-07,16:35:00,22.75,23.1,22.74,22.87,1500,0
2017-04-07,16:55:00,22.79,22.9999,22.78,22.78,300,0
2017-04-07,17:00:00,22.76,23.27,22.755,22.98,5599,0
2017-04-07,17:05:00,23.2099,23.2099,23.2099,23.2099,100,0
2017-04-07,17:10:00,23.1599,23.1599,23.1599,23.1599,100,0
2017-04-07,17:15:00,23.075,23.08,22.96,22.96,500,0
2017-04-07,17:20:00,22.955,23.0599,22.87,23.0599,500,0
2017-04-07,17:25:00,23.0599,23.0599,23.0599,23.0599,100,0
2017-04-07,17:30:00,22.945,23.2099,22.92,23.2099,1400,0
2017-04-07,17:35:00,22.91,22.91,22.9,22.9,200,0
2017-04-07,17:40:00,22.89,23.0799,22.89,22.89,1600,0
2017-04-07,17:45:00,22.97,23.05,22.9,22.93,900,0
2017-04-07,17:50:00,22.93,22.9699,22.9,22.9,800,0
2017-04-07,17:55:00,23.03,23.2699,22.9801,23.01,1900,0
2017-04-07,18:00:00,23.145,23.145,23,23.145,400,0
2017-04-07,18:05:00,23.2099,23.2099,23.14,23.14,400,0
2017-04-07,18:10:00,23.155,23.155,22.91,22.97,4300,0
2017-04-07,18:20:00,22.985,22.985,22.985,22.985,100,0
2017-04-07,18:25:00,22.93,22.93,22.93,22.93,100,0
2017-04-07,18:30:00,23.0899,23.0899,23.025,23.025,300,0
2017-04-07,18:35:00,23.025,23.025,23.025,23.025,100,0
2017-04-07,18:45:00,23.09,23.1699,23.01,23.1699,300,0
2017-04-07,18:50:00,23.13,23.13,23.13,23.13,200,0
2017-04-07,18:55:00,23.1,23.1,23.09,23.09,200,0
2017-04-07,19:00:00,22.96,23.1,22.96,23.1,700,0
2017-04-07,19:05:00,23.1,23.1,23.1,23.1,200,0
2017-04-07,19:10:00,23.1,23.1,23.07,23.07,1000,0
2017-04-07,19:25:00,23.04,23.0869,23.04,23.0869,379,0
2017-04-07,19:30:00,23.1,23.1,23.1,23.1,400,0
2017-04-07,19:35:00,23.1,23.1,23.1,23.1,100,0
2017-04-07,19:40:00,23.1,23.1,23,23,1500,0
2017-04-07,19:50:00,22.97,23.04,22.97,23.04,2200,0
2017-04-07,19:55:00,23.17,23.17,23.17,23.17,100,0
2017-04-07,20:00:00,23.2199,23.2199,23.2199,23.2199,100,0
2017-04-07,20:05:00,23.15,23.15,23.1,23.1,521,0
2017-04-07,20:10:00,23.13,23.13,23.12,23.13,1000,0
2017-04-07,20:20:00,23.1299,23.1299,23.1299,23.1299,100,0
2017-04-07,20:25:00,23.13,23.13,23.13,23.13,100,0
2017-04-07,20:30:00,23.13,23.13,23.11,23.11,400,0
2017-04-07,20:35:00,23.13,23.13,23.13,23.13,100,0
2017-04-07,20:40:00,23.1399,23.14,23.08,23.09,1300,0
2017-04-07,20:45:00,23.08,23.08,23.05,23.05,1500,0
2017-04-07,20:50:00,23.05,23.05,22.96,22.96,2015,0
2017-04-07,20:55:00,22.955,22.98,22.94,22.97,1700,0
2017-04-07,21:00:00,22.97,23,22.97,23,1670,0
2017-04-07,21:10:00,23,23,22.93,22.99,2496,0
2017-04-07,21:15:00,22.96,22.96,22.96,22.96,200,0
2017-04-07,21:20:00,22.96,22.96,22.95,22.95,300,0
2017-04-07,21:25:00,22.95,22.95,22.95,22.95,400,0
2017-04-07,21:30:00,22.95,22.95,22.95,22.95,400,0
2017-04-07,21:35:00,22.95,22.95,22.9203,22.95,800,0
2017-04-07,21:40:00,22.95,22.95,22.95,22.95,200,0
2017-04-07,21:45:00,22.95,22.9999,22.88,22.9,5441,0
2017-04-07,21:50:00,22.92,23,22.86,22.86,6342,0
2017-04-07,21:55:00,22.99,22.99,22.86,22.86,5179,0
2017-04-07,22:00:00,22.88,22.91,22.72,22.8,12670,0
2017-04-10,15:35:00,22.93,22.93,22.93,22.93,844,0
2017-04-10,16:00:00,22.95,22.95,22.95,22.95,100,0
2017-04-10,16:05:00,23.06,23.07,22.95,22.95,1000,0
2017-04-10,16:10:00,22.95,23.04,22.95,22.95,600,0
2017-04-10,16:15:00,22.95,22.95,22.95,22.95,200,0
2017-04-10,16:20:00,23.13,23.13,22.95,23.03,650,0
2017-04-10,16:25:00,23.04,23.04,23.01,23.01,300,0
2017-04-10,16:30:00,22.97,23.025,22.95,22.96,1100,0
2017-04-10,16:35:00,22.99,22.99,22.94,22.94,400,0
2017-04-10,16:40:00,23.01,23.01,22.905,22.905,900,0
2017-04-10,16:45:00,22.88,22.89,22.84,22.84,800,0
2017-04-10,16:50:00,22.83,22.83,22.81,22.82,600,0
2017-04-10,17:05:00,22.79,22.79,22.74,22.74,499,0
2017-04-10,17:10:00,22.79,22.8,22.79,22.8,200,0
2017-04-10,17:15:00,22.78,22.8,22.78,22.8,300,0
2017-04-10,17:20:00,22.8,22.84,22.8,22.84,4458,0
2017-04-10,17:25:00,22.84,22.925,22.8,22.8,9113,0
2017-04-10,17:30:00,22.8,22.8,22.76,22.8,1200,0
2017-04-10,17:40:00,22.79,22.8,22.79,22.8,655,0
2017-04-10,17:45:00,22.8,22.8,22.8,22.8,300,0
2017-04-10,17:50:00,22.79,22.86,22.775,22.86,9157,0
2017-04-10,17:55:00,22.86,22.86,22.79,22.79,3300,0
2017-04-10,18:00:00,22.785,22.8,22.785,22.79,315,0
2017-04-10,18:05:00,22.78,22.8,22.78,22.8,2330,0
2017-04-10,18:10:00,22.867,22.87,22.83,22.86,1740,0
2017-04-10,18:15:00,22.86,22.86,22.8,22.8,300,0
2017-04-10,18:20:00,22.8,22.8,22.76,22.76,800,0
2017-04-10,18:35:00,22.77,22.7703,22.681,22.681,4700,0
2017-04-10,18:40:00,22.75,22.75,22.75,22.75,200,0
2017-04-10,18:45:00,22.74,22.74,22.68,22.7,6240,0
2017-04-10,18:50:00,22.695,22.695,22.695,22.695,100,0
2017-04-10,18:55:00,22.69,22.7,22.69,22.7,300,0
2017-04-10,19:00:00,22.69,22.69,22.67,22.67,500,0
2017-04-10,19:05:00,22.66,22.685,22.64,22.655,600,0
2017-04-10,19:10:00,22.66,22.68,22.59,22.59,1200,0
2017-04-10,19:15:00,22.53,22.625,22.53,22.61,667,0
2017-04-10,19:30:00,22.69,22.7,22.675,22.675,1660,0
2017-04-10,19:35:00,22.71,22.75,22.71,22.75,300,0
2017-04-10,19:40:00,22.75,22.75,22.75,22.75,100,0
2017-04-10,19:45:00,22.75,22.75,22.75,22.75,300,0
2017-04-10,19:50:00,22.75,22.75,22.74,22.74,513,0
2017-04-10,19:55:00,22.74,22.74,22.74,22.74,100,0
2017-04-10,20:05:00,22.74,22.75,22.74,22.75,300,0
2017-04-10,20:10:00,22.75,22.75,22.74,22.74,2750,0
2017-04-10,20:15:00,22.73,22.75,22.71,22.75,2296,0
2017-04-10,20:20:00,22.81,22.82,22.77,22.82,3400,0
2017-04-10,20:30:00,22.84,22.84,22.765,22.765,1000,0
2017-04-10,20:35:00,22.78,22.78,22.77,22.78,800,0
2017-04-10,20:50:00,22.8,22.8,22.8,22.8,700,0
2017-04-10,20:55:00,22.79,22.79,22.75,22.75,1100,0
2017-04-10,21:05:00,22.8,22.8,22.75,22.76,1304,0
2017-04-10,21:20:00,22.76,22.76,22.7,22.7,3746,0
2017-04-10,21:25:00,22.69,22.7,22.67,22.67,900,0
2017-04-10,21:30:00,22.69,22.69,22.67,22.68,1900,0
2017-04-10,21:35:00,22.68,22.68,22.63,22.63,5450,0
2017-04-10,21:40:00,22.63,22.64,22.62,22.64,800,0
2017-04-10,21:45:00,22.64,22.64,22.57,22.57,2086,0
2017-04-10,21:50:00,22.57,22.57,22.53,22.54,4018,0
2017-04-10,21:55:00,22.54,22.62,22.51,22.62,6279,0
2017-04-10,22:00:00,22.63,22.64,22.51,22.54,12259,0
2017-04-11,15:35:00,22.47,22.47,21.92,22.415,3501,0
2017-04-11,15:45:00,22.36,22.37,22.36,22.37,200,0
2017-04-11,15:50:00,22.38,22.48,22.32,22.48,1108,0
2017-04-11,15:55:00,22.665,22.71,22.555,22.7,700,0
2017-04-11,16:00:00,22.69,22.7,22.69,22.7,200,0
2017-04-11,16:05:00,22.7,22.7,22.7,22.7,200,0
2017-04-11,16:10:00,22.7,22.71,22.7,22.71,500,0
2017-04-11,16:15:00,22.7,22.7,22.595,22.69,700,0
2017-04-11,16:20:00,22.69,22.69,22.69,22.69,600,0
2017-04-11,16:25:00,22.61,22.69,22.575,22.65,3400,0
2017-04-11,16:30:00,22.69,22.7,22.6256,22.675,1475,0
2017-04-11,16:35:00,22.66,22.68,22.26,22.39,11796,0
2017-04-11,16:40:00,22.47,22.53,22.47,22.53,300,0
2017-04-11,16:45:00,22.52,22.53,22.465,22.52,500,0
2017-04-11,16:50:00,22.52,22.52,22.52,22.52,200,0
2017-04-11,16:55:00,22.49,22.49,22.48,22.48,300,0
2017-04-11,17:00:00,22.48,22.51,22.48,22.5,1200,0
2017-04-11,17:05:00,22.5,22.51,22.5,22.51,400,0
2017-04-11,17:10:00,22.5,22.61,22.49,22.58,6400,0
2017-04-11,17:15:00,22.57,22.6,22.53,22.54,2190,0
2017-04-11,17:20:00,22.54,22.55,22.41,22.46,5322,0
2017-04-11,17:25:00,22.48,22.48,22.48,22.48,100,0
2017-04-11,17:30:00,22.47,22.47,22.47,22.47,200,0
2017-04-11,17:35:00,22.45,22.55,22.43,22.47,5359,0
2017-04-11,17:40:00,22.56,22.63,22.49,22.49,1600,0
2017-04-11,17:45:00,22.4,22.48,22.4,22.47,300,0
2017-04-11,17:55:00,22.49,22.49,22.49,22.49,100,0
2017-04-11,18:00:00,22.47,22.49,22.43,22.445,800,0
2017-04-11,18:05:00,22.49,22.5,22.42,22.47,3646,0
2017-04-11,18:15:00,22.48,22.49,22.47,22.49,2700,0
2017-04-11,18:20:00,22.49,22.49,22.48,22.48,200,0
2017-04-11,18:25:00,22.48,22.49,22.48,22.49,1000,0
2017-04-11,18:30:00,22.48,22.49,22.44,22.48,10058,0
2017-04-11,18:35:00,22.44,22.44,22.44,22.44,100,0
2017-04-11,18:40:00,22.45,22.45,22.45,22.45,100,0
2017-04-11,18:45:00,22.48,22.48,22.46,22.47,400,0
2017-04-11,18:50:00,22.46,22.46,22.46,22.46,100,0
2017-04-11,18:55:00,22.47,22.47,22.47,22.47,100,0
2017-04-11,19:00:00,22.46,22.47,22.46,22.47,400,0
2017-04-11,19:05:00,22.44,22.44,22.44,22.44,100,0
2017-04-11,19:10:00,22.48,22.48,22.48,22.48,100,0
2017-04-11,19:15:00,22.48,22.48,22.48,22.48,200,0
2017-04-11,19:20:00,22.47,22.475,22.45,22.475,882,0
2017-04-11,19:25:00,22.47,22.475,22.47,22.475,200,0
2017-04-11,19:30:00,22.49,22.49,22.45,22.45,5900,0
2017-04-11,19:35:00,22.45,22.45,22.45,22.45,500,0
2017-04-11,19:40:00,22.45,22.45,22.45,22.45,100,0
2017-04-11,19:45:00,22.35,22.4,22.34,22.4,1200,0
2017-04-11,19:50:00,22.445,22.48,22.43,22.43,400,0
2017-04-11,19:55:00,22.47,22.48,22.4275,22.4275,300,0
2017-04-11,20:00:00,22.49,22.49,22.43,22.43,300,0
2017-04-11,20:05:00,22.49,22.49,22.49,22.49,200,0
2017-04-11,20:10:00,22.49,22.49,22.49,22.49,200,0
2017-04-11,20:15:00,22.49,22.49,22.45,22.48,600,0
2017-04-11,20:20:00,22.4574,22.4574,22.4574,22.4574,250,0
2017-04-11,20:25:00,22.45,22.45,22.45,22.45,500,0
2017-04-11,20:30:00,22.45,22.47,22.45,22.45,400,0
2017-04-11,20:35:00,22.45,22.455,22.45,22.455,200,0
2017-04-11,20:40:00,22.455,22.48,22.455,22.4575,600,0
2017-04-11,20:45:00,22.45,22.49,22.45,22.49,1800,0
2017-04-11,20:50:00,22.475,22.48,22.33,22.34,4895,0
2017-04-11,20:55:00,22.38,22.41,22.37,22.41,1600,0
2017-04-11,21:00:00,22.42,22.48,22.34,22.34,18999,0
2017-04-11,21:05:00,22.36,22.39,22.36,22.385,1900,0
2017-04-11,21:10:00,22.38,22.4,22.38,22.4,500,0
2017-04-11,21:15:00,22.4,22.4,22.34,22.38,4853,0
2017-04-11,21:20:00,22.37,22.38,22.34,22.34,2237,0
