Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-11,16:25:00,57.78,57.8066,57.74,57.8,70579,0
2017-04-11,16:30:00,57.79,57.795,57.75,57.75,66285,0
2017-04-11,16:35:00,57.755,57.78,57.74,57.76,168410,0
2017-04-11,16:40:00,57.75,57.7509,57.65,57.6607,74205,0
2017-04-11,16:45:00,57.65,57.6693,57.52,57.58,64480,0
2017-04-11,16:50:00,57.58,57.64,57.55,57.5562,53948,0
2017-04-11,16:55:00,57.555,57.57,57.38,57.45,131731,0
2017-04-11,17:00:00,57.45,57.5171,57.43,57.5171,53070,0
2017-04-11,17:05:00,57.5193,57.61,57.49,57.57,59830,0
2017-04-11,17:10:00,57.58,57.65,57.54,57.545,57962,0
2017-04-11,17:15:00,57.55,57.575,57.51,57.515,35683,0
2017-04-11,17:20:00,57.52,57.605,57.51,57.56,45327,0
2017-04-11,17:25:00,57.56,57.58,57.52,57.5647,48933,0
2017-04-11,17:30:00,57.565,57.59,57.52,57.59,46918,0
2017-04-11,17:35:00,57.59,57.64,57.55,57.6299,78752,0
2017-04-11,17:40:00,57.63,57.634,57.58,57.585,43356,0
2017-04-11,17:45:00,57.58,57.59,57.52,57.53,47443,0
2017-04-11,17:50:00,57.54,57.555,57.51,57.51,60666,0
2017-04-11,17:55:00,57.515,57.55,57.51,57.54,30048,0
2017-04-11,18:00:00,57.55,57.58,57.525,57.5401,60434,0
2017-04-11,18:05:00,57.54,57.54,57.48,57.49,51699,0
2017-04-11,18:10:00,57.48,57.54,57.48,57.5,63921,0
2017-04-11,18:15:00,57.5055,57.59,57.5,57.575,141457,0
2017-04-11,18:20:00,57.57,57.63,57.57,57.59,54873,0
2017-04-11,18:25:00,57.59,57.6301,57.56,57.58,45297,0
2017-04-11,18:30:00,57.58,57.68,57.58,57.67,62120,0
2017-04-11,18:35:00,57.66,57.7,57.64,57.67,36107,0
2017-04-11,18:40:00,57.66,57.685,57.635,57.65,27011,0
2017-04-11,18:45:00,57.6568,57.71,57.655,57.71,21302,0
2017-04-11,18:50:00,57.72,57.735,57.68,57.7,39154,0
2017-04-11,18:55:00,57.7,57.735,57.7,57.7325,20663,0
2017-04-11,19:00:00,57.73,57.76,57.72,57.745,15818,0
2017-04-11,19:05:00,57.74,57.76,57.72,57.75,20331,0
2017-04-11,19:10:00,57.7591,57.82,57.7591,57.78,66924,0
2017-04-11,19:15:00,57.79,57.8,57.74,57.75,59952,0
2017-04-11,19:20:00,57.75,57.75,57.73,57.74,35626,0
2017-04-11,19:25:00,57.74,57.77,57.7,57.71,21754,0
2017-04-11,19:30:00,57.71,57.76,57.71,57.745,18812,0
2017-04-11,19:35:00,57.75,57.76,57.72,57.74,123292,0
2017-04-11,19:40:00,57.74,57.76,57.72,57.73,32220,0
2017-04-11,19:45:00,57.7356,57.74,57.65,57.6525,28395,0
2017-04-11,19:50:00,57.65,57.655,57.6233,57.63,63163,0
2017-04-11,19:55:00,57.63,57.655,57.62,57.64,30606,0
2017-04-11,20:00:00,57.64,57.67,57.605,57.66,27000,0
2017-04-11,20:05:00,57.6657,57.72,57.665,57.71,29535,0
2017-04-11,20:10:00,57.7,57.77,57.7,57.7534,33626,0
2017-04-11,20:15:00,57.76,57.765,57.63,57.665,45168,0
2017-04-11,20:20:00,57.68,57.74,57.68,57.74,43851,0
2017-04-11,20:25:00,57.74,57.75,57.7,57.7169,31854,0
2017-04-11,20:30:00,57.71,57.7753,57.71,57.76,15990,0
2017-04-11,20:35:00,57.77,57.81,57.745,57.77,20861,0
2017-04-11,20:40:00,57.77,57.82,57.77,57.81,40842,0
2017-04-11,20:45:00,57.81,57.84,57.795,57.81,47074,0
2017-04-11,20:50:00,57.8034,57.82,57.795,57.8,26591,0
2017-04-11,20:55:00,57.81,57.84,57.79,57.84,39247,0
2017-04-11,21:00:00,57.84,57.87,57.83,57.86,57878,0
2017-04-11,21:05:00,57.8599,57.875,57.83,57.86,75580,0
2017-04-11,21:10:00,57.855,57.855,57.79,57.805,21993,0
2017-04-11,21:15:00,57.8154,57.84,57.755,57.7662,49749,0
2017-04-11,21:20:00,57.7699,57.77,57.67,57.725,94108,0
2017-04-11,21:25:00,57.72,57.75,57.71,57.745,67173,0
2017-04-11,21:30:00,57.75,57.76,57.7175,57.745,33104,0
2017-04-11,21:35:00,57.74,57.79,57.73,57.78,45664,0
2017-04-11,21:40:00,57.78,57.79,57.76,57.7727,34169,0
2017-04-11,21:45:00,57.775,57.78,57.73,57.73,53904,0
2017-04-11,21:50:00,57.73,57.77,57.71,57.765,79030,0
2017-04-11,21:55:00,57.77,57.825,57.765,57.805,150608,0
2017-04-11,22:00:00,57.81,57.88,57.79,57.88,750070,0
2017-04-12,15:35:00,57.88,57.895,57.64,57.66,156989,0
2017-04-12,15:40:00,57.64,57.71,57.56,57.6,100170,0
2017-04-12,15:45:00,57.605,57.68,57.48,57.52,147517,0
2017-04-12,15:50:00,57.53,57.61,57.53,57.61,111059,0
2017-04-12,15:55:00,57.605,57.7584,57.605,57.715,77450,0
2017-04-12,16:00:00,57.71,57.749,57.67,57.73,41512,0
2017-04-12,16:05:00,57.7201,57.78,57.68,57.72,41491,0
2017-04-12,16:10:00,57.73,57.77,57.7,57.7406,38015,0
2017-04-12,16:15:00,57.75,57.76,57.69,57.7,33554,0
2017-04-12,16:20:00,57.71,57.7256,57.6775,57.7,42882,0
2017-04-12,16:25:00,57.6936,57.71,57.67,57.69,29850,0
2017-04-12,16:30:00,57.69,57.7,57.59,57.59,40656,0
2017-04-12,16:35:00,57.6,57.65,57.565,57.57,127117,0
2017-04-12,16:40:00,57.57,57.605,57.56,57.6,55466,0
2017-04-12,16:45:00,57.59,57.66,57.58,57.6,43640,0
2017-04-12,16:50:00,57.61,57.67,57.59,57.63,43640,0
2017-04-12,16:55:00,57.6246,57.65,57.595,57.6399,29679,0
2017-04-12,17:00:00,57.63,57.65,57.59,57.615,31937,0
2017-04-12,17:05:00,57.61,57.61,57.57,57.595,33537,0
2017-04-12,17:10:00,57.595,57.63,57.59,57.625,40927,0
2017-04-12,17:15:00,57.63,57.64,57.575,57.585,50036,0
2017-04-12,17:20:00,57.5869,57.64,57.583,57.6367,34005,0
2017-04-12,17:25:00,57.635,57.65,57.6147,57.63,43113,0
2017-04-12,17:30:00,57.63,57.65,57.62,57.62,21678,0
2017-04-12,17:35:00,57.62,57.65,57.6,57.63,26140,0
2017-04-12,17:40:00,57.63,57.64,57.58,57.59,40810,0
2017-04-12,17:45:00,57.5901,57.595,57.57,57.58,18302,0
2017-04-12,17:50:00,57.57,57.57,57.52,57.555,66312,0
2017-04-12,17:55:00,57.56,57.62,57.55,57.61,61838,0
2017-04-12,18:00:00,57.61,57.63,57.59,57.61,54271,0
2017-04-12,18:05:00,57.61,57.64,57.595,57.64,34763,0
2017-04-12,18:10:00,57.63,57.645,57.6,57.61,47100,0
2017-04-12,18:15:00,57.61,57.63,57.61,57.629,25228,0
2017-04-12,18:20:00,57.63,57.6453,57.62,57.62,24028,0
2017-04-12,18:25:00,57.6283,57.64,57.62,57.63,40653,0
2017-04-12,18:30:00,57.63,57.645,57.625,57.64,38782,0
2017-04-12,18:35:00,57.64,57.66,57.64,57.65,102798,0
2017-04-12,18:40:00,57.65,57.69,57.6433,57.685,94968,0
2017-04-12,18:45:00,57.68,57.7,57.67,57.7,47504,0
2017-04-12,18:50:00,57.6939,57.72,57.69,57.71,49716,0
2017-04-12,18:55:00,57.72,57.72,57.665,57.6966,48397,0
2017-04-12,19:00:00,57.69,57.69,57.66,57.68,26452,0
2017-04-12,19:05:00,57.68,57.74,57.68,57.73,37070,0
2017-04-12,19:10:00,57.73,57.74,57.7,57.7,47140,0
2017-04-12,19:15:00,57.7,57.75,57.7,57.74,27138,0
2017-04-12,19:20:00,57.7436,57.77,57.74,57.76,32349,0
2017-04-12,19:25:00,57.76,57.7699,57.705,57.73,30027,0
2017-04-12,19:30:00,57.735,57.75,57.72,57.74,29606,0
2017-04-12,19:35:00,57.74,57.7899,57.735,57.7734,29075,0
2017-04-12,19:40:00,57.775,57.83,57.7646,57.83,36436,0
2017-04-12,19:45:00,57.83,57.85,57.8,57.82,39552,0
2017-04-12,19:50:00,57.82,57.83,57.77,57.82,28892,0
2017-04-12,19:55:00,57.8127,57.8127,57.75,57.76,32595,0
2017-04-12,20:00:00,57.77,57.87,57.77,57.85,55141,0
2017-04-12,20:05:00,57.86,57.88,57.78,57.79,28784,0
2017-04-12,20:10:00,57.79,57.81,57.77,57.805,28811,0
2017-04-12,20:15:00,57.81,57.82,57.755,57.76,34070,0
2017-04-12,20:20:00,57.755,57.78,57.723,57.735,28381,0
2017-04-12,20:25:00,57.73,57.75,57.71,57.74,28120,0
2017-04-12,20:30:00,57.74,57.75,57.73,57.745,20225,0
2017-04-12,20:35:00,57.74,57.76,57.735,57.745,28518,0
2017-04-12,20:40:00,57.74,57.7499,57.66,57.67,49556,0
2017-04-12,20:45:00,57.66,57.7,57.66,57.66,38586,0
2017-04-12,20:50:00,57.66,57.67,57.6,57.6,50052,0
2017-04-12,20:55:00,57.605,57.66,57.58,57.66,57866,0
2017-04-12,21:00:00,57.6633,57.67,57.65,57.66,24878,0
2017-04-12,21:05:00,57.669,57.695,57.66,57.675,45890,0
2017-04-12,21:10:00,57.67,57.68,57.65,57.655,39202,0
2017-04-12,21:15:00,57.65,57.705,57.64,57.65,68683,0
2017-04-12,21:20:00,57.64,57.65,57.58,57.585,72646,0
2017-04-12,21:25:00,57.59,57.67,57.59,57.65,82520,0
2017-04-12,21:30:00,57.65,57.66,57.605,57.63,57195,0
2017-04-12,21:35:00,57.63,57.6569,57.62,57.64,56427,0
2017-04-12,21:40:00,57.635,57.64,57.61,57.62,66531,0
2017-04-12,21:45:00,57.62,57.65,57.585,57.59,109670,0
2017-04-12,21:50:00,57.595,57.61,57.575,57.58,126826,0
2017-04-12,21:55:00,57.58,57.6,57.54,57.585,213885,0
2017-04-12,22:00:00,57.58,57.62,57.56,57.58,905418,0
2017-04-13,15:35:00,57.61,57.62,57.45,57.5402,208711,0
2017-04-13,15:40:00,57.5465,57.59,57.49,57.56,49378,0
2017-04-13,15:45:00,57.565,57.62,57.55,57.57,76144,0
2017-04-13,15:50:00,57.56,57.605,57.55,57.58,64214,0
2017-04-13,15:55:00,57.58,57.66,57.55,57.64,75862,0
2017-04-13,16:00:00,57.65,57.73,57.645,57.7,113715,0
2017-04-13,16:05:00,57.7,57.775,57.69,57.72,81413,0
2017-04-13,16:10:00,57.73,57.74,57.64,57.64,61265,0
2017-04-13,16:15:00,57.64,57.71,57.62,57.705,65311,0
2017-04-13,16:20:00,57.7,57.75,57.7,57.73,55718,0
2017-04-13,16:25:00,57.73,57.73,57.68,57.71,57266,0
2017-04-13,16:30:00,57.71,57.73,57.625,57.64,44583,0
2017-04-13,16:35:00,57.64,57.67,57.6,57.62,29540,0
2017-04-13,16:40:00,57.6133,57.635,57.57,57.61,41101,0
2017-04-13,16:45:00,57.615,57.64,57.6,57.64,75142,0
2017-04-13,16:50:00,57.63,57.69,57.62,57.66,36698,0
2017-04-13,16:55:00,57.66,57.67,57.62,57.645,56253,0
2017-04-13,17:00:00,57.645,57.7101,57.643,57.7,56098,0
2017-04-13,17:05:00,57.7,57.76,57.7,57.75,53404,0
2017-04-13,17:10:00,57.7501,57.77,57.74,57.77,22399,0
2017-04-13,17:15:00,57.77,57.78,57.74,57.78,33618,0
2017-04-13,17:20:00,57.77,57.78,57.75,57.7601,17454,0
2017-04-13,17:25:00,57.762,57.79,57.73,57.74,53298,0
2017-04-13,17:30:00,57.74,57.76,57.7201,57.7347,31260,0
2017-04-13,17:35:00,57.735,57.785,57.71,57.74,82301,0
2017-04-13,17:40:00,57.735,57.759,57.72,57.7401,32248,0
2017-04-13,17:45:00,57.745,57.745,57.71,57.715,28580,0
2017-04-13,17:50:00,57.715,57.76,57.71,57.74,47491,0
2017-04-13,17:55:00,57.74,57.78,57.74,57.76,38000,0
2017-04-13,18:00:00,57.755,57.76,57.725,57.76,45964,0
2017-04-13,18:05:00,57.75,57.755,57.7,57.7001,47841,0
2017-04-13,18:10:00,57.71,57.72,57.67,57.7,32878,0
2017-04-13,18:15:00,57.69,57.71,57.67,57.675,30138,0
2017-04-13,18:20:00,57.675,57.71,57.66,57.695,47876,0
2017-04-13,18:25:00,57.69,57.7175,57.69,57.7,27453,0
2017-04-13,18:30:00,57.69,57.74,57.68,57.74,26387,0
2017-04-13,18:35:00,57.732,57.74,57.71,57.715,45868,0
2017-04-13,18:40:00,57.72,57.72,57.685,57.69,21771,0
2017-04-13,18:45:00,57.69,57.695,57.625,57.6546,34327,0
2017-04-13,18:50:00,57.65,57.65,57.61,57.63,27178,0
2017-04-13,18:55:00,57.62,57.65,57.6139,57.64,55668,0
2017-04-13,19:00:00,57.64,57.69,57.63,57.665,31279,0
2017-04-13,19:05:00,57.67,57.67,57.6043,57.61,34995,0
2017-04-13,19:10:00,57.61,57.625,57.55,57.58,50074,0
2017-04-13,19:15:00,57.58,57.6,57.551,57.5801,25969,0
2017-04-13,19:20:00,57.59,57.6,57.58,57.6,13799,0
2017-04-13,19:25:00,57.6,57.6,57.56,57.5642,22887,0
2017-04-13,19:30:00,57.57,57.63,57.565,57.615,18677,0
2017-04-13,19:35:00,57.62,57.66,57.61,57.66,53404,0
2017-04-13,19:40:00,57.655,57.7,57.655,57.682,20406,0
2017-04-13,19:45:00,57.68,57.7,57.645,57.65,69670,0
2017-04-13,19:50:00,57.64,57.645,57.58,57.6,57698,0
2017-04-13,19:55:00,57.59,57.645,57.59,57.64,23723,0
2017-04-13,20:00:00,57.64,57.66,57.63,57.63,43872,0
2017-04-13,20:05:00,57.635,57.66,57.62,57.64,75199,0
2017-04-13,20:10:00,57.64,57.7,57.64,57.68,32001,0
2017-04-13,20:15:00,57.68,57.69,57.63,57.65,27837,0
2017-04-13,20:20:00,57.64,57.67,57.6257,57.67,85402,0
2017-04-13,20:25:00,57.68,57.71,57.67,57.6987,55808,0
2017-04-13,20:30:00,57.695,57.72,57.68,57.685,37694,0
2017-04-13,20:35:00,57.68,57.69,57.67,57.685,41996,0
2017-04-13,20:40:00,57.6814,57.69,57.65,57.68,31379,0
2017-04-13,20:45:00,57.679,57.71,57.67,57.701,28207,0
2017-04-13,20:50:00,57.7034,57.71,57.68,57.69,42966,0
2017-04-13,20:55:00,57.695,57.71,57.68,57.6857,29337,0
2017-04-13,21:00:00,57.6841,57.725,57.68,57.72,15516,0
2017-04-13,21:05:00,57.71,57.73,57.7,57.71,18720,0
2017-04-13,21:10:00,57.71,57.725,57.68,57.68,34948,0
2017-04-13,21:15:00,57.675,57.69,57.67,57.6802,43803,0
2017-04-13,21:20:00,57.68,57.69,57.64,57.6825,54082,0
2017-04-13,21:25:00,57.68,57.7,57.68,57.68,40512,0
2017-04-13,21:30:00,57.685,57.7,57.67,57.68,40519,0
2017-04-13,21:35:00,57.68,57.69,57.62,57.625,56597,0
2017-04-13,21:40:00,57.62,57.63,57.59,57.615,43919,0
2017-04-13,21:45:00,57.61,57.62,57.59,57.595,45463,0
2017-04-13,21:50:00,57.6,57.65,57.595,57.64,81262,0
2017-04-13,21:55:00,57.64,57.645,57.55,57.59,222782,0
2017-04-13,22:00:00,57.6,57.61,57.5,57.51,545438,0
2017-04-17,15:35:00,57.68,58.25,57.68,58.17,308394,0
2017-04-17,15:40:00,58.18,58.18,57.99,58.0101,90073,0
2017-04-17,15:45:00,58.01,58.03,57.92,57.9263,65750,0
2017-04-17,15:50:00,57.93,57.99,57.9,57.9508,85435,0
2017-04-17,15:55:00,57.96,58.06,57.95,58.05,79998,0
2017-04-17,16:00:00,58.05,58.071,57.93,57.931,47830,0
2017-04-17,16:05:00,57.93,57.98,57.93,57.93,28293,0
2017-04-17,16:10:00,57.93,57.96,57.86,57.94,47920,0
2017-04-17,16:15:00,57.94,57.94,57.89,57.91,40932,0
2017-04-17,16:20:00,57.92,58.04,57.92,57.99,47429,0
2017-04-17,16:25:00,57.98,58,57.965,57.98,45006,0
2017-04-17,16:30:00,57.971,57.98,57.92,57.95,46410,0
2017-04-17,16:35:00,57.95,58.05,57.95,58.029,87099,0
2017-04-17,16:40:00,58.02,58.03,57.99,58.015,39151,0
2017-04-17,16:45:00,58.025,58.025,57.93,57.94,28603,0
2017-04-17,16:50:00,57.9469,57.995,57.94,57.94,24457,0
2017-04-17,16:55:00,57.95,58.01,57.94,58.01,33438,0
2017-04-17,17:00:00,58.01,58.025,57.96,57.98,24301,0
2017-04-17,17:05:00,57.9793,58.01,57.9753,58,23066,0
2017-04-17,17:10:00,58.0052,58.01,57.98,58,25431,0
2017-04-17,17:15:00,58.01,58.05,57.99,57.99,41098,0
2017-04-17,17:20:00,57.99,58,57.96,57.97,47218,0
2017-04-17,17:25:00,57.97,58.01,57.96,57.985,25615,0
2017-04-17,17:30:00,57.99,58,57.96,57.9981,35855,0
2017-04-17,17:35:00,58,58.055,57.97,57.98,66613,0
2017-04-17,17:40:00,57.98,58,57.97,57.97,22757,0
2017-04-17,17:45:00,57.98,57.995,57.97,57.975,16845,0
2017-04-17,17:50:00,57.98,57.98,57.91,57.93,39212,0
2017-04-17,17:55:00,57.93,57.965,57.9251,57.93,27425,0
2017-04-17,18:00:00,57.93,57.97,57.92,57.95,18985,0
2017-04-17,18:05:00,57.94,58,57.94,57.98,29344,0
2017-04-17,18:10:00,57.97,58.01,57.95,58.01,28478,0
2017-04-17,18:15:00,58.005,58.01,57.98,58.005,31466,0
2017-04-17,18:20:00,58,58.02,57.98,57.98,25244,0
2017-04-17,18:25:00,57.9765,58.02,57.97,58.02,24466,0
2017-04-17,18:30:00,58.02,58.02,57.98,58.02,34945,0
2017-04-17,18:35:00,58.015,58.03,58,58.005,33108,0
2017-04-17,18:40:00,58,58.035,57.99,58.02,20552,0
2017-04-17,18:45:00,58.015,58.05,58.015,58.03,21011,0
2017-04-17,18:50:00,58.04,58.07,58.035,58.0422,26548,0
2017-04-17,18:55:00,58.04,58.045,58,58.0288,32133,0
2017-04-17,19:00:00,58.03,58.05,58.02,58.02,16604,0
2017-04-17,19:05:00,58.0162,58.0299,57.98,58.01,27601,0
2017-04-17,19:10:00,58,58.01,57.98,57.98,23809,0
2017-04-17,19:15:00,57.985,58.045,57.981,58.0299,57915,0
2017-04-17,19:20:00,58.03,58.06,58.02,58.06,45777,0
2017-04-17,19:25:00,58.05,58.055,58.03,58.05,22086,0
2017-04-17,19:30:00,58.05,58.065,58.0315,58.05,39380,0
2017-04-17,19:35:00,58.05,58.07,58.0425,58.055,19461,0
2017-04-17,19:40:00,58.055,58.06,58.0199,58.06,46433,0
2017-04-17,19:45:00,58.05,58.08,58.04,58.05,31236,0
2017-04-17,19:50:00,58.0401,58.1,58.04,58.0963,41318,0
2017-04-17,19:55:00,58.1,58.1,58.045,58.05,35413,0
2017-04-17,20:00:00,58.045,58.09,58.04,58.07,36987,0
2017-04-17,20:05:00,58.065,58.08,58.05,58.08,25718,0
2017-04-17,20:10:00,58.08,58.08,58.02,58.03,31440,0
2017-04-17,20:15:00,58.03,58.05,58.02,58.03,19896,0
2017-04-17,20:20:00,58.025,58.05,57.96,57.96,33521,0
2017-04-17,20:25:00,57.97,58.01,57.965,57.99,32551,0
2017-04-17,20:30:00,57.9968,58.01,57.98,57.9863,31686,0
2017-04-17,20:35:00,57.98,58.05,57.9699,58.0343,54500,0
2017-04-17,20:40:00,58.04,58.045,58.01,58.0369,65122,0
2017-04-17,20:45:00,58.035,58.05,58.03,58.05,53563,0
2017-04-17,20:50:00,58.05,58.07,58.03,58.03,42117,0
2017-04-17,20:55:00,58.03,58.06,58.02,58.03,81200,0
2017-04-17,21:00:00,58.024,58.045,57.99,58.02,55979,0
2017-04-17,21:05:00,58.017,58.025,57.97,57.97,39955,0
2017-04-17,21:10:00,57.97,58.02,57.9646,58.0101,50949,0
2017-04-17,21:15:00,58.01,58.01,57.94,57.9762,79163,0
2017-04-17,21:20:00,57.98,58.07,57.9764,58.0601,71909,0
2017-04-17,21:25:00,58.065,58.1,58.05,58.05,77225,0
2017-04-17,21:30:00,58.055,58.14,58.04,58.135,107883,0
2017-04-17,21:35:00,58.13,58.135,58.07,58.075,94917,0
2017-04-17,21:40:00,58.08,58.15,58.08,58.11,138965,0
2017-04-17,21:45:00,58.12,58.13,58.09,58.115,81984,0
2017-04-17,21:50:00,58.12,58.14,58.085,58.1001,160592,0
2017-04-17,21:55:00,58.11,58.14,58.06,58.07,205270,0
2017-04-17,22:00:00,58.07,58.1,58.04,58.08,966656,0
2017-04-18,15:35:00,57.59,58.08,57.59,58.07,155479,0
2017-04-18,15:40:00,58.07,58.11,58.0201,58.09,60088,0
2017-04-18,15:45:00,58.085,58.23,58.08,58.23,110599,0
2017-04-18,15:50:00,58.23,58.3,58.19,58.265,58936,0
2017-04-18,15:55:00,58.27,58.335,58.27,58.3052,56919,0
2017-04-18,16:00:00,58.3,58.36,58.28,58.34,36550,0
2017-04-18,16:05:00,58.35,58.36,58.19,58.2,84561,0
2017-04-18,16:10:00,58.21,58.23,58.13,58.17,59840,0
2017-04-18,16:15:00,58.18,58.18,58.12,58.14,47713,0
2017-04-18,16:20:00,58.135,58.21,58.12,58.14,42182,0
2017-04-18,16:25:00,58.139,58.15,58.09,58.13,34981,0
2017-04-18,16:30:00,58.12,58.1658,58.12,58.145,24303,0
2017-04-18,16:35:00,58.14,58.185,58.12,58.17,74381,0
2017-04-18,16:40:00,58.165,58.25,58.16,58.25,57818,0
2017-04-18,16:45:00,58.25,58.26,58.23,58.24,31984,0
2017-04-18,16:50:00,58.2308,58.27,58.18,58.25,35643,0
