Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:55:00,13.0688,13.0688,13.04,13.04,1514,0
2017-04-07,16:00:00,13,13,12.98,12.98,600,0
2017-04-07,16:05:00,12.99,12.99,12.99,12.99,100,0
2017-04-07,16:10:00,13,13.05,13,13.02,1159,0
2017-04-07,16:15:00,13.02,13.07,13.02,13.06,1930,0
2017-04-07,16:20:00,13.06,13.07,13.04,13.06,3700,0
2017-04-07,16:30:00,13.04,13.06,13.04,13.06,1200,0
2017-04-07,16:35:00,13.055,13.07,13.055,13.055,18300,0
2017-04-07,16:40:00,13.04,13.07,13.04,13.07,1300,0
2017-04-07,16:45:00,13.085,13.12,13.085,13.12,1600,0
2017-04-07,16:50:00,13.12,13.16,13.1199,13.15,4778,0
2017-04-07,16:55:00,13.13,13.13,13.1,13.1,1500,0
2017-04-07,17:00:00,13.11,13.11,13.09,13.09,1946,0
2017-04-07,17:05:00,13.09,13.13,13.09,13.128,2100,0
2017-04-07,17:10:00,13.1399,13.1399,13.125,13.125,1100,0
2017-04-07,17:15:00,13.14,13.14,13.14,13.14,5905,0
2017-04-07,17:20:00,13.11,13.11,13.11,13.11,100,0
2017-04-07,17:30:00,13.11,13.1399,13.11,13.1399,200,0
2017-04-07,17:40:00,13.1201,13.1201,13.12,13.12,699,0
2017-04-07,17:50:00,13.1,13.1,13.1,13.1,200,0
2017-04-07,17:55:00,13.1,13.1,13.1,13.1,100,0
2017-04-07,18:00:00,13.115,13.13,13.115,13.13,300,0
2017-04-07,18:05:00,13.13,13.14,13.12,13.13,1000,0
2017-04-07,18:10:00,13.15,13.15,13.14,13.14,300,0
2017-04-07,18:15:00,13.17,13.18,13.17,13.18,2589,0
2017-04-07,18:20:00,13.19,13.19,13.19,13.19,503,0
2017-04-07,18:30:00,13.17,13.21,13.17,13.21,1565,0
2017-04-07,18:35:00,13.22,13.22,13.22,13.22,1000,0
2017-04-07,18:45:00,13.19,13.19,13.19,13.19,200,0
2017-04-07,18:50:00,13.17,13.17,13.17,13.17,200,0
2017-04-07,18:55:00,13.17,13.2,13.17,13.2,500,0
2017-04-07,19:00:00,13.1988,13.1988,13.1988,13.1988,5400,0
2017-04-07,19:05:00,13.18,13.21,13.18,13.19,400,0
2017-04-07,19:10:00,13.18,13.19,13.18,13.18,300,0
2017-04-07,19:15:00,13.1701,13.1701,13.17,13.17,266,0
2017-04-07,19:20:00,13.16,13.16,13.16,13.16,100,0
2017-04-07,19:25:00,13.15,13.18,13.15,13.15,400,0
2017-04-07,19:30:00,13.15,13.15,13.125,13.125,4100,0
2017-04-07,19:35:00,13.15,13.15,13.14,13.15,650,0
2017-04-07,19:40:00,13.15,13.15,13.145,13.145,200,0
2017-04-07,19:45:00,13.145,13.16,13.145,13.145,3570,0
2017-04-07,19:50:00,13.145,13.1475,13.145,13.145,2300,0
2017-04-07,19:55:00,13.14,13.15,13.14,13.15,400,0
2017-04-07,20:00:00,13.14,13.17,13.14,13.16,1800,0
2017-04-07,20:05:00,13.16,13.18,13.16,13.18,787,0
2017-04-07,20:10:00,13.18,13.18,13.18,13.18,200,0
2017-04-07,20:15:00,13.17,13.17,13.17,13.17,200,0
2017-04-07,20:20:00,13.15,13.165,13.12,13.15,7499,0
2017-04-07,20:25:00,13.15,13.15,13.15,13.15,100,0
2017-04-07,20:30:00,13.15,13.15,13.145,13.1475,2600,0
2017-04-07,20:35:00,13.145,13.19,13.13,13.16,2402,0
2017-04-07,20:40:00,13.15,13.15,13.12,13.1398,750,0
2017-04-07,20:45:00,13.1398,13.1398,13.09,13.1,6971,0
2017-04-07,20:50:00,13.11,13.129,13.11,13.129,700,0
2017-04-07,20:55:00,13.08,13.08,13.03,13.03,2036,0
2017-04-07,21:00:00,13.04,13.04,13.02,13.02,600,0
2017-04-07,21:05:00,13.02,13.05,13.02,13.05,1898,0
2017-04-07,21:10:00,13.05,13.06,13.05,13.05,1900,0
2017-04-07,21:15:00,13.05,13.13,13.05,13.13,6835,0
2017-04-07,21:20:00,13.14,13.14,13.12,13.12,600,0
2017-04-07,21:25:00,13.13,13.13,13.11,13.11,2271,0
2017-04-07,21:30:00,13.12,13.15,13.09,13.1,11905,0
2017-04-07,21:40:00,13.1059,13.15,13.08,13.11,7593,0
2017-04-07,21:45:00,13.11,13.11,13.0907,13.0907,1736,0
2017-04-07,21:50:00,13.08,13.09,13.06,13.06,2470,0
2017-04-07,21:55:00,13.06,13.11,13.06,13.1,4600,0
2017-04-07,22:00:00,13.11,13.13,13.05,13.07,39479,0
2017-04-10,15:35:00,13.14,13.14,13.03,13.08,3164,0
2017-04-10,15:40:00,13.1,13.13,13.09,13.13,400,0
2017-04-10,15:45:00,13.18,13.25,13.18,13.25,2778,0
2017-04-10,15:50:00,13.23,13.2301,13.1201,13.1201,729,0
2017-04-10,15:55:00,13.18,13.18,13.16,13.16,300,0
2017-04-10,16:00:00,13.17,13.17,13.1001,13.1001,301,0
2017-04-10,16:05:00,13.1001,13.1001,13.1001,13.1001,115,0
2017-04-10,16:10:00,13.12,13.18,13.1101,13.17,1573,0
2017-04-10,16:15:00,13.15,13.15,13.15,13.15,200,0
2017-04-10,16:20:00,13.15,13.16,13.1,13.16,828,0
2017-04-10,16:25:00,13.15,13.16,13.15,13.15,600,0
2017-04-10,16:30:00,13.15,13.15,13.15,13.15,300,0
2017-04-10,16:35:00,13.15,13.16,13.15,13.15,855,0
2017-04-10,16:40:00,13.17,13.17,13.166,13.166,300,0
2017-04-10,16:45:00,13.16,13.16,13.145,13.15,1000,0
2017-04-10,16:50:00,13.15,13.15,13.12,13.1201,572,0
2017-04-10,16:55:00,13.155,13.155,13.14,13.14,300,0
2017-04-10,17:00:00,13.15,13.15,13.13,13.13,500,0
2017-04-10,17:05:00,13.13,13.15,13.13,13.15,1756,0
2017-04-10,17:10:00,13.17,13.17,13.15,13.15,600,0
2017-04-10,17:15:00,13.1501,13.1701,13.1501,13.16,1126,0
2017-04-10,17:20:00,13.1673,13.17,13.12,13.14,1600,0
2017-04-10,17:25:00,13.14,13.14,13.1201,13.13,432,0
2017-04-10,17:30:00,13.11,13.11,13.06,13.07,3815,0
2017-04-10,17:35:00,13.07,13.07,13.03,13.03,861,0
2017-04-10,17:40:00,13,13,12.9,12.93,5466,0
2017-04-10,17:45:00,12.9,12.98,12.9,12.98,1700,0
2017-04-10,17:50:00,12.96,12.975,12.95,12.95,968,0
2017-04-10,17:55:00,12.98,12.98,12.98,12.98,100,0
2017-04-10,18:10:00,12.98,13,12.96,13,3350,0
2017-04-10,18:15:00,12.95,12.96,12.93,12.93,500,0
2017-04-10,18:20:00,12.95,12.95,12.92,12.92,2191,0
2017-04-10,18:25:00,12.92,13,12.92,13,3100,0
2017-04-10,18:30:00,12.94,12.97,12.94,12.97,400,0
2017-04-10,18:35:00,12.98,12.98,12.97,12.97,200,0
2017-04-10,18:40:00,12.9749,12.9749,12.9749,12.9749,250,0
2017-04-10,18:45:00,12.96,12.96,12.96,12.96,200,0
2017-04-10,18:50:00,12.9698,12.98,12.93,12.93,1350,0
2017-04-10,18:55:00,12.97,13.0241,12.96,13.0241,1700,0
2017-04-10,19:00:00,13.05,13.05,13,13,200,0
2017-04-10,19:10:00,13.02,13.05,13.02,13.02,500,0
2017-04-10,19:25:00,13.02,13.02,13,13,800,0
2017-04-10,19:30:00,13,13,13,13,200,0
2017-04-10,19:35:00,13.01,13.015,13,13.01,900,0
2017-04-10,19:40:00,13.03,13.04,13.01,13.01,3700,0
2017-04-10,19:45:00,13.02,13.02,13,13,2118,0
2017-04-10,19:50:00,13,13.01,13,13,1374,0
2017-04-10,19:55:00,13.01,13.03,13.01,13.03,500,0
2017-04-10,20:00:00,13.02,13.03,13.02,13.02,300,0
2017-04-10,20:05:00,13.04,13.04,13,13,1900,0
2017-04-10,20:10:00,13,13.01,13,13,600,0
2017-04-10,20:15:00,13,13,12.92,12.96,3110,0
2017-04-10,20:20:00,12.96,12.96,12.95,12.95,200,0
2017-04-10,20:25:00,12.96,12.9699,12.92,12.92,500,0
2017-04-10,20:30:00,12.91,12.93,12.91,12.92,500,0
2017-04-10,20:35:00,12.91,12.91,12.85,12.87,2518,0
2017-04-10,20:40:00,12.87,12.9,12.85,12.85,4255,0
2017-04-10,20:45:00,12.855,12.855,12.79,12.82,11588,0
2017-04-10,20:50:00,12.84,12.85,12.83,12.85,1935,0
2017-04-10,20:55:00,12.87,12.88,12.85,12.85,700,0
2017-04-10,21:00:00,12.86,12.87,12.79,12.79,3890,0
2017-04-10,21:05:00,12.83,12.84,12.8,12.83,8276,0
2017-04-10,21:10:00,12.83,12.89,12.8,12.87,5767,0
2017-04-10,21:15:00,12.83,12.83,12.83,12.83,300,0
2017-04-10,21:20:00,12.85,12.85,12.82,12.82,1328,0
2017-04-10,21:25:00,12.79,12.8,12.79,12.8,2600,0
2017-04-10,21:30:00,12.81,12.81,12.77,12.77,759,0
2017-04-10,21:35:00,12.789,12.789,12.71,12.74,6599,0
2017-04-10,21:40:00,12.78,12.83,12.77,12.8,1500,0
2017-04-10,21:45:00,12.83,12.83,12.8,12.81,2383,0
2017-04-10,21:50:00,12.82,12.82,12.77,12.78,1400,0
2017-04-10,21:55:00,12.75,12.82,12.75,12.7801,2000,0
2017-04-10,22:00:00,12.77,12.79,12.75,12.78,13250,0
2017-04-11,15:35:00,12.72,12.9,12.72,12.9,1716,0
2017-04-11,15:40:00,12.88,12.88,12.81,12.84,700,0
2017-04-11,15:45:00,12.78,12.81,12.78,12.81,500,0
2017-04-11,15:50:00,12.79,12.79,12.78,12.79,500,0
2017-04-11,16:00:00,12.81,12.81,12.81,12.81,400,0
2017-04-11,16:05:00,12.82,12.92,12.82,12.92,3854,0
2017-04-11,16:10:00,12.95,13,12.95,12.98,2100,0
2017-04-11,16:15:00,13,13.02,13,13.01,4500,0
2017-04-11,16:20:00,13.01,13.01,12.96,12.99,1300,0
2017-04-11,16:25:00,12.96,12.96,12.96,12.96,100,0
2017-04-11,16:30:00,12.94,13.07,12.94,13.07,8858,0
2017-04-11,16:35:00,13.0564,13.0564,12.98,12.98,4200,0
2017-04-11,16:40:00,13,13.1,13,13.1,3500,0
2017-04-11,16:45:00,13.06,13.06,12.99,12.99,800,0
2017-04-11,16:50:00,13.01,13.02,13.01,13.02,300,0
2017-04-11,16:55:00,13.02,13.02,13.02,13.02,500,0
2017-04-11,17:00:00,13,13,12.96,12.96,800,0
2017-04-11,17:05:00,12.94,12.99,12.94,12.98,500,0
2017-04-11,17:10:00,12.98,13,12.98,13,1100,0
2017-04-11,17:15:00,12.9823,13,12.96,12.97,1400,0
2017-04-11,17:20:00,12.97,12.97,12.97,12.97,100,0
2017-04-11,17:25:00,12.99,12.99,12.99,12.99,100,0
2017-04-11,17:30:00,12.97,12.99,12.97,12.99,200,0
2017-04-11,17:35:00,13,13,13,13,700,0
2017-04-11,17:40:00,13.02,13.03,13.02,13.03,900,0
2017-04-11,17:45:00,13.03,13.03,13.03,13.03,100,0
2017-04-11,17:50:00,13.01,13.05,13.01,13.05,900,0
2017-04-11,17:55:00,13.06,13.06,13.06,13.06,100,0
2017-04-11,18:00:00,13.06,13.06,13.05,13.05,926,0
2017-04-11,18:05:00,13.06,13.06,13.01,13.01,500,0
2017-04-11,18:10:00,13.0205,13.0205,13.0205,13.0205,1000,0
2017-04-11,18:15:00,13.04,13.08,13.04,13.065,930,0
2017-04-11,18:20:00,13.09,13.13,13.09,13.13,1190,0
2017-04-11,18:25:00,13.13,13.16,13.1,13.14,1000,0
2017-04-11,18:30:00,13.14,13.14,13.12,13.13,1321,0
2017-04-11,18:40:00,13.14,13.14,13.14,13.14,231,0
2017-04-11,18:45:00,13.13,13.13,13.13,13.13,100,0
2017-04-11,18:50:00,13.08,13.08,13.08,13.08,1000,0
2017-04-11,18:55:00,13.08,13.08,13.07,13.08,1700,0
2017-04-11,19:00:00,13.08,13.08,13.08,13.08,525,0
2017-04-11,19:05:00,13.08,13.1,13.08,13.1,300,0
2017-04-11,19:10:00,13.1,13.1,13.09,13.09,1500,0
2017-04-11,19:25:00,13.09,13.09,13.07,13.07,300,0
2017-04-11,19:30:00,13.08,13.08,13.08,13.08,100,0
2017-04-11,19:35:00,13.0815,13.1,13.0815,13.1,3100,0
2017-04-11,19:40:00,13.1,13.1,13.1,13.1,600,0
2017-04-11,19:45:00,13.08,13.08,13.08,13.08,600,0
2017-04-11,20:00:00,13.1,13.1,13.1,13.1,100,0
2017-04-11,20:05:00,13.1,13.1,13.1,13.1,1250,0
2017-04-11,20:10:00,13.1,13.1,13.0901,13.0901,1150,0
2017-04-11,20:15:00,13.09,13.09,13.07,13.07,300,0
2017-04-11,20:25:00,13.1,13.1,13.1,13.1,200,0
2017-04-11,20:30:00,13.1,13.1,13.1,13.1,1000,0
2017-04-11,20:35:00,13.09,13.1,13.09,13.1,300,0
2017-04-11,20:40:00,13.09,13.1,13.09,13.1,700,0
2017-04-11,20:45:00,13.1,13.1,13.0948,13.0948,200,0
2017-04-11,20:50:00,13.1,13.1112,13.1,13.11,600,0
2017-04-11,20:55:00,13.1,13.1,13.1,13.1,500,0
2017-04-11,21:00:00,13.1,13.1,13.1,13.1,200,0
2017-04-11,21:05:00,13.09,13.1,13.09,13.1,300,0
2017-04-11,21:10:00,13.1,13.1,13.07,13.07,300,0
2017-04-11,21:20:00,13.06,13.07,13.04,13.07,612,0
2017-04-11,21:25:00,13.06,13.06,13.045,13.045,1100,0
2017-04-11,21:30:00,13.06,13.06,13.06,13.06,200,0
2017-04-11,21:35:00,13.08,13.08,13.08,13.08,200,0
2017-04-11,21:40:00,13.1,13.1,13.1,13.1,100,0
2017-04-11,21:45:00,13.1,13.1,13.07,13.07,800,0
2017-04-11,21:50:00,13.06,13.09,13.06,13.09,1100,0
2017-04-11,21:55:00,13.09,13.11,13.08,13.1,3971,0
2017-04-11,22:00:00,13.1,13.15,13.09,13.13,6984,0
2017-04-12,15:35:00,13.09,13.09,13.06,13.06,1610,0
2017-04-12,15:40:00,13,13.02,12.99,13,2200,0
2017-04-12,15:45:00,13,13.05,12.985,13,1500,0
2017-04-12,15:50:00,12.995,13.06,12.995,13.06,900,0
2017-04-12,15:55:00,13.015,13.015,13.015,13.015,100,0
2017-04-12,16:00:00,12.98,13.02,12.96,12.995,1100,0
2017-04-12,16:05:00,12.995,12.995,12.995,12.995,100,0
2017-04-12,16:10:00,12.995,13.005,12.995,13,1900,0
2017-04-12,16:15:00,13,13.005,12.96,13,2300,0
2017-04-12,16:20:00,13.02,13.02,13,13,3100,0
2017-04-12,16:25:00,12.97,12.98,12.92,12.94,1650,0
2017-04-12,16:30:00,12.96,12.96,12.911,12.915,820,0
2017-04-12,16:35:00,12.915,12.96,12.85,12.86,8087,0
2017-04-12,16:40:00,12.89,12.94,12.89,12.9099,1300,0
2017-04-12,16:45:00,12.875,12.88,12.87,12.87,600,0
2017-04-12,16:50:00,12.86,12.86,12.79,12.79,8722,0
2017-04-12,16:55:00,12.78,12.78,12.72,12.74,700,0
2017-04-12,17:00:00,12.78,12.8,12.78,12.8,600,0
2017-04-12,17:05:00,12.8,12.83,12.79,12.83,1100,0
2017-04-12,17:10:00,12.84,12.85,12.84,12.85,300,0
2017-04-12,17:15:00,12.85,12.85,12.85,12.85,100,0
2017-04-12,17:20:00,12.84,12.84,12.78,12.79,2300,0
2017-04-12,17:25:00,12.8,12.82,12.76,12.76,1100,0
2017-04-12,17:30:00,12.77,12.82,12.77,12.8,1800,0
2017-04-12,17:35:00,12.83,12.83,12.81,12.83,300,0
2017-04-12,17:40:00,12.83,12.89,12.83,12.89,700,0
2017-04-12,17:45:00,12.865,12.89,12.865,12.89,200,0
2017-04-12,17:50:00,12.89,12.89,12.89,12.89,200,0
2017-04-12,17:55:00,12.87,12.87,12.84,12.8503,1030,0
2017-04-12,18:00:00,12.86,12.86,12.86,12.86,200,0
2017-04-12,18:05:00,12.9,12.9,12.89,12.89,600,0
2017-04-12,18:10:00,12.9299,12.9299,12.9299,12.9299,100,0
2017-04-12,18:15:00,12.93,12.93,12.93,12.93,100,0
2017-04-12,18:20:00,12.93,12.97,12.93,12.96,1200,0
2017-04-12,18:25:00,12.94,12.94,12.9,12.9,800,0
2017-04-12,18:30:00,12.88,12.88,12.88,12.88,100,0
2017-04-12,18:35:00,12.83,12.83,12.83,12.83,100,0
2017-04-12,18:40:00,12.85,12.85,12.82,12.82,2600,0
2017-04-12,18:45:00,12.805,12.83,12.805,12.83,1000,0
2017-04-12,18:55:00,12.81,12.81,12.795,12.795,500,0
2017-04-12,19:00:00,12.81,12.85,12.81,12.85,400,0
2017-04-12,19:05:00,12.825,12.87,12.825,12.87,400,0
2017-04-12,19:15:00,12.94,12.9499,12.89,12.89,1107,0
2017-04-12,19:25:00,12.87,12.87,12.85,12.86,600,0
2017-04-12,19:30:00,12.85,12.85,12.82,12.83,1000,0
2017-04-12,19:35:00,12.83,12.84,12.83,12.84,600,0
2017-04-12,19:40:00,12.84,12.84,12.84,12.84,300,0
2017-04-12,19:45:00,12.83,12.83,12.83,12.83,400,0
2017-04-12,19:50:00,12.85,12.85,12.83,12.85,1800,0
2017-04-12,19:55:00,12.82,12.85,12.82,12.85,300,0
2017-04-12,20:00:00,12.85,12.88,12.83,12.88,2469,0
2017-04-12,20:05:00,12.89,12.89,12.84,12.84,1000,0
2017-04-12,20:10:00,12.85,12.85,12.84,12.84,200,0
2017-04-12,20:15:00,12.84,12.8402,12.81,12.83,8234,0
2017-04-12,20:20:00,12.86,12.86,12.83,12.8599,400,0
2017-04-12,20:25:00,12.845,12.87,12.845,12.85,1400,0
2017-04-12,20:30:00,12.84,12.84,12.84,12.84,200,0
2017-04-12,20:35:00,12.83,12.83,12.83,12.83,100,0
2017-04-12,20:40:00,12.86,12.88,12.86,12.88,600,0
2017-04-12,20:45:00,12.83,12.83,12.82,12.82,800,0
2017-04-12,20:50:00,12.81,12.83,12.81,12.83,600,0
2017-04-12,20:55:00,12.82,12.82,12.8,12.81,1900,0
2017-04-12,21:00:00,12.82,12.83,12.81,12.81,1400,0
2017-04-12,21:05:00,12.82,12.83,12.82,12.83,408,0
2017-04-12,21:10:00,12.82,12.82,12.82,12.82,500,0
2017-04-12,21:15:00,12.8,12.8,12.75,12.77,1300,0
2017-04-12,21:20:00,12.79,12.79,12.76,12.76,400,0
2017-04-12,21:25:00,12.77,12.81,12.7601,12.8,1600,0
2017-04-12,21:30:00,12.8,12.8,12.77,12.8,1600,0
2017-04-12,21:35:00,12.8,12.83,12.8,12.83,700,0
2017-04-12,21:40:00,12.82,12.82,12.79,12.79,1000,0
2017-04-12,21:45:00,12.79,12.81,12.78,12.79,1700,0
2017-04-12,21:50:00,12.8,12.82,12.79,12.805,4265,0
2017-04-12,21:55:00,12.81,12.81,12.785,12.81,3599,0
2017-04-12,22:00:00,12.81,12.83,12.8,12.81,11214,0
2017-04-13,15:35:00,12.79,12.8,12.6348,12.6348,2348,0
2017-04-13,15:40:00,12.61,12.69,12.61,12.68,814,0
2017-04-13,15:45:00,12.7,12.775,12.68,12.7,1700,0
2017-04-13,15:50:00,12.77,12.775,12.77,12.775,300,0
2017-04-13,15:55:00,12.83,12.83,12.81,12.81,200,0
2017-04-13,16:00:00,12.79,12.79,12.79,12.79,100,0
2017-04-13,16:05:00,12.815,12.815,12.8,12.81,460,0
2017-04-13,16:10:00,12.81,12.81,12.73,12.73,860,0
2017-04-13,16:20:00,12.69,12.72,12.69,12.7,2000,0
2017-04-13,16:25:00,12.66,12.69,12.65,12.67,2800,0
2017-04-13,16:30:00,12.61,12.65,12.58,12.58,3800,0
2017-04-13,16:35:00,12.62,12.66,12.59,12.66,3800,0
2017-04-13,16:40:00,12.68,12.69,12.61,12.61,2600,0
2017-04-13,16:45:00,12.63,12.69,12.62,12.65,3600,0
2017-04-13,16:50:00,12.69,12.72,12.62,12.62,2000,0
2017-04-13,16:55:00,12.63,12.63,12.59,12.59,200,0
2017-04-13,17:05:00,12.61,12.61,12.61,12.61,100,0
2017-04-13,17:10:00,12.64,12.64,12.635,12.635,200,0
2017-04-13,17:15:00,12.635,12.635,12.635,12.635,100,0
2017-04-13,17:20:00,12.635,12.635,12.6,12.6,1738,0
2017-04-13,17:25:00,12.59,12.59,12.53,12.54,1100,0
2017-04-13,17:30:00,12.52,12.5299,12.5,12.5,1476,0
2017-04-13,17:35:00,12.515,12.515,12.515,12.515,200,0
2017-04-13,17:40:00,12.53,12.54,12.5,12.5,800,0
2017-04-13,17:50:00,12.53,12.54,12.51,12.5297,3200,0
2017-04-13,17:55:00,12.51,12.52,12.5,12.51,500,0
2017-04-13,18:00:00,12.51,12.51,12.48,12.51,1800,0
2017-04-13,18:05:00,12.52,12.52,12.48,12.48,3499,0
2017-04-13,18:10:00,12.48,12.48,12.37,12.37,5722,0
2017-04-13,18:15:00,12.39,12.42,12.39,12.42,500,0
2017-04-13,18:20:00,12.415,12.415,12.37,12.37,2100,0
2017-04-13,18:25:00,12.37,12.39,12.36,12.38,600,0
2017-04-13,18:30:00,12.455,12.455,12.455,12.455,100,0
2017-04-13,18:35:00,12.42,12.42,12.42,12.42,100,0
2017-04-13,18:40:00,12.465,12.465,12.44,12.445,400,0
2017-04-13,18:45:00,12.47,12.48,12.47,12.48,300,0
2017-04-13,18:50:00,12.44,12.4505,12.41,12.41,600,0
2017-04-13,18:55:00,12.44,12.46,12.44,12.46,300,0
2017-04-13,19:00:00,12.451,12.451,12.451,12.451,166,0
2017-04-13,19:05:00,12.47,12.47,12.445,12.445,400,0
2017-04-13,19:10:00,12.44,12.44,12.41,12.41,600,0
2017-04-13,19:20:00,12.455,12.455,12.455,12.455,200,0
2017-04-13,19:25:00,12.44,12.44,12.42,12.44,1150,0
2017-04-13,19:35:00,12.465,12.5,12.465,12.5,950,0
2017-04-13,19:40:00,12.485,12.505,12.485,12.505,200,0
2017-04-13,19:45:00,12.49,12.51,12.47,12.47,1000,0
2017-04-13,19:50:00,12.43,12.43,12.43,12.43,100,0
2017-04-13,19:55:00,12.455,12.455,12.455,12.455,100,0
2017-04-13,20:00:00,12.47,12.47,12.44,12.44,400,0
2017-04-13,20:05:00,12.47,12.47,12.47,12.47,100,0
2017-04-13,20:10:00,12.5,12.5,12.5,12.5,100,0
2017-04-13,20:15:00,12.54,12.555,12.54,12.555,200,0
2017-04-13,20:20:00,12.57,12.57,12.57,12.57,100,0
2017-04-13,20:25:00,12.54,12.54,12.54,12.54,100,0
2017-04-13,20:35:00,12.55,12.55,12.55,12.55,100,0
2017-04-13,20:40:00,12.565,12.565,12.55,12.56,900,0
2017-04-13,20:45:00,12.55,12.55,12.53,12.53,200,0
2017-04-13,20:50:00,12.52,12.52,12.52,12.52,100,0
2017-04-13,20:55:00,12.55,12.55,12.51,12.54,1140,0
2017-04-13,21:00:00,12.51,12.53,12.51,12.53,600,0
2017-04-13,21:05:00,12.54,12.55,12.54,12.55,400,0
